objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
65,NODE,n65,2,n42,n47,1,2.000000,7.000000,5.000000,2,1.00,AND2_X1,0.545455,5.000000,42,47
66,NODE,n66,2,n39,n65,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,39,65
67,NODE,n67,2,pi07,pi12,3,1.000000,6.000000,5.000000,1,1.00,AND2_X1,0.545455,5.000000,8,13
68,NODE,n68,2,n42,n67,1,2.000000,7.000000,5.000000,2,1.00,AND2_X1,0.545455,5.000000,42,67
69,NODE,n69,2,n38,n68,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.545455,5.000000,38,68
70,NODE,n70,2,n66,n69,3,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,66,69
71,NODE,n71,2,pi12,n59,3,2.000000,4.000000,2.000000,2,1.00,AND2_X1,0.818182,2.000000,13,59
72,NODE,n72,2,n56,n71,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.818182,2.000000,56,71
73,NODE,n73,1,n72,,9,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.818182,2.000000,72,-1
74,NODE,n74,2,n70,n73,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.545455,5.000000,70,73
75,NODE,n75,2,n64,n74,2,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.636364,4.000000,64,74
76,NODE,n76,1,n75,,1,9.000000,14.000000,5.000000,9,1.00,INV_X1,0.545455,5.000000,75,-1
77,NODE,n77,2,n53,n76,1,10.000000,15.000000,5.000000,10,1.00,NAND2_X1,0.545455,5.000000,53,76
78,NODE,n78,2,pi04,pi06,4,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.818182,2.000000,5,7
79,NODE,n79,1,n78,,3,2.000000,4.000000,2.000000,2,1.00,INV_X1,0.818182,2.000000,78,-1
80,NODE,n80,1,pi05,,31,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,6,-1
81,NODE,n81,2,pi03,n80,3,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.909091,1.000000,4,80
82,NODE,n82,1,n81,,5,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.909091,1.000000,81,-1
83,NODE,n83,2,n79,n82,4,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.909091,1.000000,79,82
84,NODE,n84,1,n83,,1,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.636364,4.000000,83,-1
85,NODE,n85,1,pi00,,23,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,1,-1
86,NODE,n86,2,n85,pi01,2,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,85,2
87,NODE,n87,1,n86,,5,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.727273,3.000000,86,-1
88,NODE,n88,2,n84,n87,2,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.636364,4.000000,84,87
89,NODE,n89,1,pi04,,23,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,5,-1
90,NODE,n90,2,pi03,n89,4,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,4,89
91,NODE,n91,1,n90,,4,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,90,-1
92,NODE,n92,1,pi02,,25,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,3,-1
93,NODE,n93,1,pi01,,15,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,2,-1
94,NODE,n94,2,n85,n93,11,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,85,93
95,NODE,n95,1,n94,,12,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,94,-1
96,NODE,n96,2,n92,n95,2,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,92,95
97,NODE,n97,1,n96,,4,5.000000,5.000000,0.000000,5,1.00,INV_X1,1.000000,0.000000,96,-1
98,NODE,n98,2,n91,n97,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.636364,4.000000,91,97
99,NODE,n99,2,n88,n98,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.636364,4.000000,88,98
100,NODE,n100,1,n70,,1,6.000000,10.000000,4.000000,6,1.00,INV_X1,0.636364,4.000000,70,-1
101,NODE,n101,1,pi06,,32,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,7,-1
102,NODE,n102,2,n80,n101,15,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,80,101
103,NODE,n103,2,n100,n102,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.636364,4.000000,100,102
104,NODE,n104,2,n99,n103,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.636364,4.000000,99,103
105,NODE,n105,1,pi03,,23,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,4,-1
106,NODE,n106,2,pi01,n92,5,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.909091,1.000000,2,92
107,NODE,n107,1,n106,,7,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.909091,1.000000,106,-1
108,NODE,n108,2,n85,n107,3,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.909091,1.000000,85,107
109,NODE,n109,2,n85,n101,3,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.909091,1.000000,85,101
110,NODE,n110,1,n109,,2,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.909091,1.000000,109,-1
111,NODE,n111,2,n93,n80,4,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.909091,1.000000,93,80
112,NODE,n112,1,n111,,3,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.909091,1.000000,111,-1
113,NODE,n113,2,n110,n112,4,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.909091,1.000000,110,112
114,NODE,n114,2,n108,n113,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.909091,1.000000,108,113
115,NODE,n115,2,pi01,n101,7,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.727273,3.000000,2,101
116,NODE,n116,2,pi04,n115,1,3.000000,6.000000,3.000000,3,1.00,AND2_X1,0.727273,3.000000,5,115
117,NODE,n117,2,n114,n116,2,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.909091,1.000000,114,116
118,NODE,n118,2,n92,n101,4,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,92,101
119,NODE,n119,1,n118,,3,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,118,-1
120,NODE,n120,2,n89,pi05,5,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,89,6
121,NODE,n121,1,n120,,6,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,120,-1
122,NODE,n122,2,n119,n121,2,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,119,121
123,NODE,n123,1,n122,,1,5.000000,5.000000,0.000000,5,1.00,INV_X1,1.000000,0.000000,122,-1
124,NODE,n124,2,pi00,n93,3,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,1,93
125,NODE,n125,2,n86,n124,4,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.818182,2.000000,86,124
126,NODE,n126,2,n123,n125,2,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,123,125
127,NODE,n127,2,n117,n126,2,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.818182,2.000000,117,126
128,NODE,n128,2,n105,n127,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.727273,3.000000,105,127
129,NODE,n129,2,pi04,n109,1,3.000000,10.000000,7.000000,3,1.00,AND2_X1,0.363636,7.000000,5,109
130,NODE,n130,2,pi00,pi01,13,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.818182,2.000000,1,2
131,NODE,n131,2,n92,pi05,2,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,92,6
132,NODE,n132,1,n131,,2,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.818182,2.000000,131,-1
133,NODE,n133,2,n130,n132,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,130,132
134,NODE,n134,1,n133,,3,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.727273,3.000000,133,-1
135,NODE,n135,2,n129,n134,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.545455,5.000000,129,134
136,NODE,n136,2,n128,n135,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.727273,3.000000,128,135
137,NODE,n137,2,n104,n136,2,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.727273,3.000000,104,136
138,NODE,n138,2,pi04,pi05,6,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.909091,1.000000,5,6
139,NODE,n139,2,n101,n91,2,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,101,91
140,NODE,n140,2,n138,n139,2,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,138,139
141,NODE,n141,2,n92,n130,7,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,92,130
142,NODE,n142,1,n141,,2,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.818182,2.000000,141,-1
143,NODE,n143,2,n140,n142,2,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,140,142
144,NODE,n144,2,n93,pi02,3,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.909091,1.000000,93,3
145,NODE,n145,2,n106,n144,5,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.909091,1.000000,106,144
146,NODE,n146,2,pi05,n101,6,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,6,101
147,NODE,n147,2,pi03,pi04,7,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.909091,1.000000,4,5
148,NODE,n148,1,n147,,11,2.000000,3.000000,1.000000,2,1.00,INV_X1,0.909091,1.000000,147,-1
149,NODE,n149,2,n146,n148,1,3.000000,4.000000,1.000000,3,1.00,AND2_X1,0.909091,1.000000,146,148
150,NODE,n150,2,n145,n149,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.909091,1.000000,145,149
151,NODE,n151,1,n146,,5,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,146,-1
152,NODE,n152,2,n151,n147,2,4.000000,4.000000,0.000000,4,1.00,AND2_X1,1.000000,0.000000,151,147
153,NODE,n153,2,n107,n152,1,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,107,152
154,NODE,n154,2,n150,n153,1,6.000000,6.000000,0.000000,6,1.00,AND2_X1,1.000000,0.000000,150,153
155,NODE,n155,2,n143,n154,4,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,143,154
156,NODE,n156,1,n155,,5,8.000000,8.000000,0.000000,8,1.00,INV_X1,1.000000,0.000000,155,-1
157,NODE,n157,2,n80,pi06,7,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.909091,1.000000,80,7
158,NODE,n158,2,n146,n157,6,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.818182,2.000000,146,157
159,NODE,n159,1,n158,,9,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.818182,2.000000,158,-1
160,NODE,n160,2,n105,n80,5,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,105,80
161,NODE,n161,2,n89,n160,1,3.000000,6.000000,3.000000,3,1.00,AND2_X1,0.727273,3.000000,89,160
162,NODE,n162,2,n159,n161,3,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.818182,2.000000,159,161
163,NODE,n163,2,n93,n101,3,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.909091,1.000000,93,101
164,NODE,n164,2,n92,n163,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.818182,2.000000,92,163
165,NODE,n165,1,n164,,1,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.818182,2.000000,164,-1
166,NODE,n166,2,n89,n165,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.818182,2.000000,89,165
167,NODE,n167,2,n162,n166,3,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,162,166
168,NODE,n168,2,n156,n167,2,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,156,167
169,NODE,n169,1,n168,,1,10.000000,10.000000,0.000000,10,1.00,INV_X1,1.000000,0.000000,168,-1
170,NODE,n170,1,n162,,1,6.000000,8.000000,2.000000,6,1.00,INV_X1,0.818182,2.000000,162,-1
171,NODE,n171,1,n144,,6,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.909091,1.000000,144,-1
172,NODE,n172,2,n105,pi06,3,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.909091,1.000000,105,7
173,NODE,n173,1,n172,,4,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.909091,1.000000,172,-1
174,NODE,n174,2,n171,n173,4,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.909091,1.000000,171,173
175,NODE,n175,2,pi01,pi02,12,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.818182,2.000000,2,3
176,NODE,n176,2,n174,n175,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,174,175
177,NODE,n177,2,n170,n176,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.818182,2.000000,170,176
178,NODE,n178,2,n105,n101,8,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.909091,1.000000,105,101
179,NODE,n179,1,n178,,5,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.909091,1.000000,178,-1
180,NODE,n180,2,n130,n179,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.909091,1.000000,130,179
181,NODE,n181,1,n180,,1,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.909091,1.000000,180,-1
182,NODE,n182,2,pi04,n80,8,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.909091,1.000000,5,80
183,NODE,n183,1,n182,,10,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.909091,1.000000,182,-1
184,NODE,n184,2,n181,n183,2,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.909091,1.000000,181,183
185,NODE,n185,2,pi00,n105,2,2.000000,6.000000,4.000000,2,1.00,AND2_X1,0.636364,4.000000,1,105
186,NODE,n186,1,n138,,8,2.000000,3.000000,1.000000,2,1.00,INV_X1,0.909091,1.000000,138,-1
187,NODE,n187,1,n175,,10,2.000000,4.000000,2.000000,2,1.00,INV_X1,0.818182,2.000000,175,-1
188,NODE,n188,2,n186,n187,3,3.000000,5.000000,2.000000,3,1.00,AND2_X1,0.818182,2.000000,186,187
189,NODE,n189,2,n185,n188,3,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,185,188
190,NODE,n190,2,n184,n189,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.909091,1.000000,184,189
191,NODE,n191,2,pi02,n101,2,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.909091,1.000000,3,101
192,NODE,n192,1,n191,,5,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.909091,1.000000,191,-1
193,NODE,n193,2,n190,n192,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.909091,1.000000,190,192
194,NODE,n194,2,n177,n193,1,9.000000,10.000000,1.000000,9,1.00,AND2_X1,0.909091,1.000000,177,193
195,NODE,n195,2,n169,n194,2,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,169,194
196,NODE,n196,1,n195,,2,12.000000,12.000000,0.000000,12,1.00,INV_X1,1.000000,0.000000,195,-1
197,NODE,n197,2,n85,n171,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,85,171
198,NODE,n198,1,n197,,2,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.818182,2.000000,197,-1
199,NODE,n199,2,pi00,n92,4,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.727273,3.000000,1,92
200,NODE,n200,2,n105,n89,11,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,105,89
201,NODE,n201,1,n200,,10,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,200,-1
202,NODE,n202,2,n199,n201,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,199,201
203,NODE,n203,2,n160,n202,3,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,160,202
204,NODE,n204,2,n198,n203,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.545455,5.000000,198,203
205,NODE,n205,2,pi02,n89,4,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,3,89
206,NODE,n206,2,n199,n205,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.727273,3.000000,199,205
207,NODE,n207,2,pi06,n183,3,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,7,183
208,NODE,n208,1,n207,,2,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.818182,2.000000,207,-1
209,NODE,n209,2,n206,n208,2,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,206,208
210,NODE,n210,2,n204,n209,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.545455,5.000000,204,209
211,NODE,n211,1,n157,,8,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.909091,1.000000,157,-1
212,NODE,n212,2,n105,pi04,8,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.727273,3.000000,105,5
213,NODE,n213,2,n211,n212,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.272727,8.000000,211,212
214,NODE,n214,2,n210,n213,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.545455,5.000000,210,213
215,NODE,n215,2,n196,n214,1,13.000000,14.000000,1.000000,13,1.00,AND2_X1,0.909091,1.000000,196,214
216,NODE,n216,2,n137,n215,1,14.000000,15.000000,1.000000,14,1.00,NAND2_X1,0.909091,1.000000,137,215
217,NODE,n217,2,n77,n216,1,15.000000,16.000000,1.000000,15,1.00,NAND2_X1,0.909091,1.000000,77,216
218,NODE,n218,2,pi05,pi06,7,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.818182,2.000000,6,7
219,NODE,n219,1,n218,,4,2.000000,4.000000,2.000000,2,1.00,INV_X1,0.818182,2.000000,218,-1
220,NODE,n220,2,n105,n219,4,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.818182,2.000000,105,219
221,NODE,n221,1,n160,,2,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,160,-1
222,NODE,n222,2,n89,n101,4,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,89,101
223,NODE,n223,1,n222,,10,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,222,-1
224,NODE,n224,2,n221,n223,3,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,221,223
225,NODE,n225,2,n220,n224,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.909091,1.000000,220,224
226,NODE,n226,2,pi02,pi06,5,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.727273,3.000000,3,7
227,NODE,n227,1,n226,,3,2.000000,5.000000,3.000000,2,1.00,INV_X1,0.727273,3.000000,226,-1
228,NODE,n228,2,pi01,n89,5,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,2,89
229,NODE,n229,1,n228,,3,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.818182,2.000000,228,-1
230,NODE,n230,2,n227,n229,4,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,227,229
231,NODE,n231,2,n225,n230,2,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.909091,1.000000,225,230
232,NODE,n232,2,n92,n105,6,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,92,105
233,NODE,n233,1,n232,,9,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.818182,2.000000,232,-1
234,NODE,n234,2,n93,n92,7,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,93,92
235,NODE,n235,2,n102,n234,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.818182,2.000000,102,234
236,NODE,n236,2,n233,n235,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,233,235
237,NODE,n237,2,pi02,pi03,5,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.818182,2.000000,3,4
238,NODE,n238,1,n237,,8,2.000000,4.000000,2.000000,2,1.00,INV_X1,0.818182,2.000000,237,-1
239,NODE,n239,2,n218,n238,3,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.818182,2.000000,218,238
240,NODE,n240,2,n236,n239,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.636364,4.000000,236,239
241,NODE,n241,2,n231,n240,2,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.727273,3.000000,231,240
242,NODE,n242,2,pi01,pi03,3,1.000000,3.000000,2.000000,1,1.00,AND2_X1,0.818182,2.000000,2,4
243,NODE,n243,2,n78,n242,2,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,78,242
244,NODE,n244,1,n243,,1,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.818182,2.000000,243,-1
245,NODE,n245,2,n158,n244,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,158,244
246,NODE,n246,2,n241,n245,2,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.727273,3.000000,241,245
247,NODE,n247,2,pi02,n105,3,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,3,105
248,NODE,n248,2,n223,n247,1,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.363636,7.000000,223,247
249,NODE,n249,2,n80,n130,3,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.545455,5.000000,80,130
250,NODE,n250,1,n249,,1,3.000000,11.000000,8.000000,3,1.00,INV_X1,0.272727,8.000000,249,-1
251,NODE,n251,2,n248,n250,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.363636,7.000000,248,250
252,NODE,n252,2,n246,n251,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.636364,4.000000,246,251
253,NODE,n253,2,n137,n252,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.727273,3.000000,137,252
254,NODE,n254,2,n39,n50,3,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,39,50
255,NODE,n255,1,n39,,12,4.000000,4.000000,0.000000,4,1.00,INV_X1,1.000000,0.000000,39,-1
256,NODE,n256,2,pi13,n59,4,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,14,59
257,NODE,n257,1,n256,,6,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,256,-1
258,NODE,n258,2,pi12,n257,3,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,13,257
