objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
84,NODE,n84,2,n36,n83,2,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.928571,1.000000,36,83
85,NODE,n85,2,n82,n84,2,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.928571,1.000000,82,84
86,NODE,n86,2,n54,n74,1,3.000000,6.000000,3.000000,3,1.00,AND2_X1,0.785714,3.000000,54,74
87,NODE,n87,2,n85,n86,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.785714,3.000000,85,86
88,NODE,n88,2,n81,n87,1,8.000000,8.000000,0.000000,8,1.00,AND2_X1,1.000000,0.000000,81,87
89,NODE,n89,2,pi07,pi08,2,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.785714,3.000000,8,9
90,NODE,n90,2,pi08,pi09,4,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.857143,2.000000,9,10
91,NODE,n91,2,n34,n54,3,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,34,54
92,NODE,n92,2,n53,n91,1,3.000000,3.000000,0.000000,3,1.00,AND2_X1,1.000000,0.000000,53,91
93,NODE,n93,2,n90,n92,1,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,90,92
94,NODE,n94,2,n89,n93,2,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,89,93
95,NODE,n95,1,n94,,1,6.000000,6.000000,0.000000,6,1.00,INV_X1,1.000000,0.000000,94,-1
96,NODE,n96,2,pi09,n95,1,7.000000,7.000000,0.000000,7,1.00,AND2_X1,1.000000,0.000000,10,95
97,NODE,n97,1,n85,,3,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.928571,1.000000,85,-1
98,NODE,n98,2,n73,n34,5,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.857143,2.000000,73,34
99,NODE,n99,2,n97,n98,2,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.928571,1.000000,97,98
100,NODE,n100,1,n99,,1,6.000000,7.000000,1.000000,6,1.00,INV_X1,0.928571,1.000000,99,-1
101,NODE,n101,2,n96,n100,1,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,96,100
102,NODE,n102,2,n88,n101,3,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,88,101
103,NODE,n103,1,n102,,1,10.000000,10.000000,0.000000,10,1.00,INV_X1,1.000000,0.000000,102,-1
104,NODE,n104,2,pi03,n103,2,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,4,103
105,NODE,n105,1,pi03,,27,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,4,-1
106,NODE,n106,2,n105,n102,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,105,102
107,NODE,n107,2,pi06,n106,1,11.000000,11.000000,0.000000,11,1.00,AND2_X1,1.000000,0.000000,7,106
108,NODE,n108,2,n104,n107,1,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,104,107
109,NODE,n109,2,n70,n108,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,70,108
110,NODE,n110,2,pi03,pi07,5,1.000000,7.000000,6.000000,1,1.00,NAND2_X1,0.571429,6.000000,4,8
111,NODE,n111,1,n110,,5,2.000000,9.000000,7.000000,2,1.00,INV_X1,0.500000,7.000000,110,-1
112,NODE,n112,2,pi00,pi10,9,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.785714,3.000000,1,11
113,NODE,n113,2,n74,n112,2,3.000000,10.000000,7.000000,3,1.00,AND2_X1,0.500000,7.000000,74,112
114,NODE,n114,2,n99,n113,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.642857,5.000000,99,113
115,NODE,n115,1,n74,,4,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.857143,2.000000,74,-1
116,NODE,n116,2,n54,n115,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.571429,6.000000,54,115
117,NODE,n117,1,pi10,,29,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,11,-1
118,NODE,n118,2,n54,n117,5,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.857143,2.000000,54,117
119,NODE,n119,2,pi09,pi10,4,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.785714,3.000000,10,11
120,NODE,n120,2,n118,n119,3,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.857143,2.000000,118,119
121,NODE,n121,1,n120,,4,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.857143,2.000000,120,-1
122,NODE,n122,2,n42,n121,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.714286,4.000000,42,121
123,NODE,n123,2,pi08,n120,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.714286,4.000000,9,120
124,NODE,n124,2,n97,n123,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.714286,4.000000,97,123
125,NODE,n125,2,n122,n124,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.714286,4.000000,122,124
126,NODE,n126,2,n116,n125,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.714286,4.000000,116,125
127,NODE,n127,2,n114,n126,2,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.714286,4.000000,114,126
128,NODE,n128,1,n127,,1,9.000000,13.000000,4.000000,9,1.00,INV_X1,0.714286,4.000000,127,-1
129,NODE,n129,2,n111,n128,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.714286,4.000000,111,128
130,NODE,n130,2,pi02,pi08,7,1.000000,6.000000,5.000000,1,1.00,NAND2_X1,0.642857,5.000000,3,9
131,NODE,n131,1,n130,,7,2.000000,7.000000,5.000000,2,1.00,INV_X1,0.642857,5.000000,130,-1
132,NODE,n132,2,n112,n131,2,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.571429,6.000000,112,131
133,NODE,n133,1,n112,,3,2.000000,5.000000,3.000000,2,1.00,INV_X1,0.785714,3.000000,112,-1
134,NODE,n134,2,n133,n130,1,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.571429,6.000000,133,130
135,NODE,n135,2,n132,n134,2,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.571429,6.000000,132,134
136,NODE,n136,1,n135,,1,5.000000,11.000000,6.000000,5,1.00,INV_X1,0.571429,6.000000,135,-1
137,NODE,n137,2,pi01,pi09,2,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.785714,3.000000,2,10
138,NODE,n138,1,n137,,3,2.000000,5.000000,3.000000,2,1.00,INV_X1,0.785714,3.000000,137,-1
139,NODE,n139,2,n42,n138,2,3.000000,10.000000,7.000000,3,1.00,NAND2_X1,0.500000,7.000000,42,138
140,NODE,n140,1,n139,,1,4.000000,11.000000,7.000000,4,1.00,INV_X1,0.500000,7.000000,139,-1
141,NODE,n141,2,n136,n140,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.571429,6.000000,136,140
142,NODE,n142,2,n135,n139,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.571429,6.000000,135,139
143,NODE,n143,2,n53,n142,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.571429,6.000000,53,142
144,NODE,n144,2,n141,n143,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.571429,6.000000,141,143
145,NODE,n145,2,n105,pi07,1,2.000000,12.000000,10.000000,2,1.00,AND2_X1,0.285714,10.000000,105,8
146,NODE,n146,2,n127,n145,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.714286,4.000000,127,145
147,NODE,n147,2,n144,n146,1,10.000000,14.000000,4.000000,10,1.00,AND2_X1,0.714286,4.000000,144,146
148,NODE,n148,2,n129,n147,2,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.714286,4.000000,129,147
149,NODE,n149,1,n148,,1,12.000000,16.000000,4.000000,12,1.00,INV_X1,0.714286,4.000000,148,-1
150,NODE,n150,1,pi04,,30,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,5,-1
151,NODE,n151,2,n69,n102,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.928571,1.000000,69,102
152,NODE,n152,2,n104,n151,2,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,104,151
153,NODE,n153,1,n152,,1,13.000000,13.000000,0.000000,13,1.00,INV_X1,1.000000,0.000000,152,-1
154,NODE,n154,2,n150,n153,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,150,153
155,NODE,n155,2,pi04,n152,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,5,152
156,NODE,n156,2,pi06,n155,1,14.000000,14.000000,0.000000,14,1.00,AND2_X1,1.000000,0.000000,7,155
157,NODE,n157,2,n154,n156,2,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,154,156
158,NODE,n158,2,n149,n157,1,16.000000,17.000000,1.000000,16,1.00,NAND2_X1,0.928571,1.000000,149,157
159,NODE,n159,1,n157,,1,16.000000,16.000000,0.000000,16,1.00,INV_X1,1.000000,0.000000,157,-1
160,NODE,n160,2,n148,n159,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,148,159
161,NODE,n161,2,n158,n160,1,18.000000,18.000000,0.000000,18,1.00,NAND2_X1,1.000000,0.000000,158,160
162,NODE,n162,1,pi01,,22,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,2,-1
163,NODE,n163,2,n162,n117,3,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.928571,1.000000,162,117
164,NODE,n164,2,pi01,pi10,9,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.857143,2.000000,2,11
165,NODE,n165,2,n163,n164,4,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.928571,1.000000,163,164
166,NODE,n166,1,n165,,2,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.928571,1.000000,165,-1
167,NODE,n167,1,pi11,,18,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,12,-1
168,NODE,n168,2,pi00,n167,9,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,1,167
169,NODE,n169,1,n168,,6,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,168,-1
170,NODE,n170,2,n166,n169,3,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.928571,1.000000,166,169
171,NODE,n171,2,n117,n115,3,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.857143,2.000000,117,115
172,NODE,n172,2,n170,n171,4,6.000000,7.000000,1.000000,6,1.00,AND2_X1,0.928571,1.000000,170,171
173,NODE,n173,2,n105,n169,4,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,105,169
174,NODE,n174,2,n172,n173,2,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.857143,2.000000,172,173
175,NODE,n175,2,pi07,n174,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.857143,2.000000,8,174
176,NODE,n176,2,n150,n175,2,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.857143,2.000000,150,175
177,NODE,n177,2,pi01,n53,2,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.714286,4.000000,2,53
178,NODE,n178,2,n105,n177,1,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.571429,6.000000,105,177
179,NODE,n179,2,pi00,pi11,13,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.857143,2.000000,1,12
180,NODE,n180,1,n179,,7,2.000000,4.000000,2.000000,2,1.00,INV_X1,0.857143,2.000000,179,-1
181,NODE,n181,2,n165,n180,3,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.857143,2.000000,165,180
182,NODE,n182,1,n181,,2,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.857143,2.000000,181,-1
183,NODE,n183,2,n178,n182,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.714286,4.000000,178,182
184,NODE,n184,2,pi03,n53,2,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.642857,5.000000,4,53
185,NODE,n185,1,n184,,2,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.642857,5.000000,184,-1
186,NODE,n186,1,n164,,8,2.000000,5.000000,3.000000,2,1.00,INV_X1,0.785714,3.000000,164,-1
187,NODE,n187,2,pi00,pi03,4,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.785714,3.000000,1,4
188,NODE,n188,2,n186,n187,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.714286,4.000000,186,187
189,NODE,n189,2,n179,n188,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.714286,4.000000,179,188
190,NODE,n190,2,n185,n189,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.714286,4.000000,185,189
191,NODE,n191,2,n164,n179,3,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.642857,5.000000,164,179
192,NODE,n192,1,n191,,1,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.642857,5.000000,191,-1
193,NODE,n193,2,n105,n192,2,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.642857,5.000000,105,192
194,NODE,n194,2,n190,n193,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.714286,4.000000,190,193
195,NODE,n195,2,n183,n194,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.714286,4.000000,183,194
196,NODE,n196,2,n176,n195,2,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.857143,2.000000,176,195
197,NODE,n197,1,n37,,4,3.000000,9.000000,6.000000,3,1.00,INV_X1,0.571429,6.000000,37,-1
198,NODE,n198,2,n73,n162,11,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.928571,1.000000,73,162
199,NODE,n199,2,n168,n198,2,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.928571,1.000000,168,198
200,NODE,n200,1,n199,,3,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.928571,1.000000,199,-1
201,NODE,n201,2,n165,n200,4,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.928571,1.000000,165,200
202,NODE,n202,2,pi07,n201,2,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.785714,3.000000,8,201
203,NODE,n203,1,n202,,1,7.000000,10.000000,3.000000,7,1.00,INV_X1,0.785714,3.000000,202,-1
204,NODE,n204,1,n170,,1,6.000000,9.000000,3.000000,6,1.00,INV_X1,0.785714,3.000000,170,-1
205,NODE,n205,2,n105,n204,2,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.785714,3.000000,105,204
206,NODE,n206,2,n203,n205,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.785714,3.000000,203,205
207,NODE,n207,2,n105,pi10,10,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.857143,2.000000,105,11
208,NODE,n208,2,n174,n207,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.857143,2.000000,174,207
209,NODE,n209,1,n207,,5,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.642857,5.000000,207,-1
210,NODE,n210,2,n162,n167,5,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,162,167
211,NODE,n211,2,pi01,pi11,8,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.928571,1.000000,2,12
212,NODE,n212,2,n210,n211,3,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,210,211
213,NODE,n213,1,n212,,4,4.000000,4.000000,0.000000,4,1.00,INV_X1,1.000000,0.000000,212,-1
214,NODE,n214,2,pi00,n213,6,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,1,213
215,NODE,n215,1,n214,,6,6.000000,6.000000,0.000000,6,1.00,INV_X1,1.000000,0.000000,214,-1
216,NODE,n216,2,n209,n215,2,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.857143,2.000000,209,215
217,NODE,n217,2,n53,n216,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.857143,2.000000,53,216
218,NODE,n218,2,n208,n217,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.857143,2.000000,208,217
219,NODE,n219,2,n206,n218,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.857143,2.000000,206,218
220,NODE,n220,2,n73,n105,2,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.642857,5.000000,73,105
221,NODE,n221,2,pi03,pi10,13,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.928571,1.000000,4,11
222,NODE,n222,1,n221,,7,2.000000,6.000000,4.000000,2,1.00,INV_X1,0.714286,4.000000,221,-1
223,NODE,n223,2,n169,n222,3,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.785714,3.000000,169,222
224,NODE,n224,2,n220,n223,2,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.785714,3.000000,220,223
225,NODE,n225,2,n162,n53,3,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.928571,1.000000,162,53
226,NODE,n226,1,n225,,4,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.928571,1.000000,225,-1
227,NODE,n227,2,n224,n226,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.785714,3.000000,224,226
228,NODE,n228,1,n173,,2,5.000000,5.000000,0.000000,5,1.00,INV_X1,1.000000,0.000000,173,-1
229,NODE,n229,1,n177,,3,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.714286,4.000000,177,-1
230,NODE,n230,2,n228,n229,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.857143,2.000000,228,229
231,NODE,n231,2,pi04,n230,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.857143,2.000000,5,230
232,NODE,n232,2,n227,n231,2,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.857143,2.000000,227,231
233,NODE,n233,2,n219,n232,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.857143,2.000000,219,232
234,NODE,n234,1,n187,,2,2.000000,5.000000,3.000000,2,1.00,INV_X1,0.785714,3.000000,187,-1
235,NODE,n235,2,n105,n117,8,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,105,117
236,NODE,n236,2,pi07,n235,3,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.571429,6.000000,8,235
237,NODE,n237,1,n236,,1,4.000000,10.000000,6.000000,4,1.00,INV_X1,0.571429,6.000000,236,-1
238,NODE,n238,2,pi11,n237,2,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.571429,6.000000,12,237
239,NODE,n239,2,n181,n238,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.571429,6.000000,181,238
240,NODE,n240,2,n234,n239,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.571429,6.000000,234,239
241,NODE,n241,2,n233,n240,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.857143,2.000000,233,240
242,NODE,n242,2,n197,n241,1,13.000000,15.000000,2.000000,13,1.00,AND2_X1,0.857143,2.000000,197,241
243,NODE,n243,2,n196,n242,1,14.000000,16.000000,2.000000,14,1.00,NAND2_X1,0.857143,2.000000,196,242
244,NODE,n244,2,n170,n201,4,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.857143,2.000000,170,201
245,NODE,n245,2,n224,n244,2,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.785714,3.000000,224,244
246,NODE,n246,1,n52,,2,2.000000,8.000000,6.000000,2,1.00,INV_X1,0.571429,6.000000,52,-1
247,NODE,n247,1,n198,,5,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.928571,1.000000,198,-1
248,NODE,n248,2,pi03,n150,4,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.785714,3.000000,4,150
249,NODE,n249,1,n248,,12,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.785714,3.000000,248,-1
