objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
126,NODE,n126,2,n67,n125,3,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.733333,4.000000,67,125
127,NODE,n127,2,n124,n126,1,8.000000,15.000000,7.000000,8,1.00,NAND2_X1,0.533333,7.000000,124,126
128,NODE,n128,1,pi02,,29,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,3,-1
129,NODE,n129,2,n128,n101,5,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.666667,5.000000,128,101
130,NODE,n130,1,n129,,3,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.666667,5.000000,129,-1
131,NODE,n131,2,n127,n130,1,9.000000,16.000000,7.000000,9,1.00,NAND2_X1,0.533333,7.000000,127,130
132,NODE,n132,2,n123,n131,1,10.000000,17.000000,7.000000,10,1.00,NAND2_X1,0.533333,7.000000,123,131
133,NODE,n133,2,n65,n97,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.400000,9.000000,65,97
134,NODE,n134,2,n99,n133,2,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.466667,8.000000,99,133
135,NODE,n135,2,pi01,pi04,5,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.800000,3.000000,2,5
136,NODE,n136,2,n67,n135,1,4.000000,15.000000,11.000000,4,1.00,NAND2_X1,0.266667,11.000000,67,135
137,NODE,n137,2,n134,n136,1,7.000000,16.000000,9.000000,7,1.00,NAND2_X1,0.400000,9.000000,134,136
138,NODE,n138,2,n44,n137,1,8.000000,17.000000,9.000000,8,1.00,NAND2_X1,0.400000,9.000000,44,137
139,NODE,n139,2,n132,n138,1,11.000000,18.000000,7.000000,11,1.00,NAND2_X1,0.533333,7.000000,132,138
140,NODE,n140,1,pi15,,7,1.000000,6.000000,5.000000,1,1.00,INV_X1,0.666667,5.000000,16,-1
141,NODE,n141,1,pi10,,25,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,11,-1
142,NODE,n142,1,pi14,,1,1.000000,7.000000,6.000000,1,1.00,INV_X1,0.600000,6.000000,15,-1
143,NODE,n143,1,pi13,,1,1.000000,5.000000,4.000000,1,1.00,INV_X1,0.733333,4.000000,14,-1
144,NODE,n144,1,pi12,,1,1.000000,3.000000,2.000000,1,1.00,INV_X1,0.866667,2.000000,13,-1
145,NODE,n145,1,pi11,,1,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,12,-1
146,NODE,n146,2,n141,n145,3,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,141,145
147,NODE,n147,1,n146,,1,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,146,-1
148,NODE,n148,2,n144,n147,3,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,144,147
149,NODE,n149,1,n148,,1,5.000000,5.000000,0.000000,5,1.00,INV_X1,1.000000,0.000000,148,-1
150,NODE,n150,2,n143,n149,3,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,143,149
151,NODE,n151,1,n150,,1,7.000000,7.000000,0.000000,7,1.00,INV_X1,1.000000,0.000000,150,-1
152,NODE,n152,2,n142,n151,8,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,142,151
153,NODE,n153,2,n141,n152,12,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,141,152
154,NODE,n154,1,n153,,18,10.000000,10.000000,0.000000,10,1.00,INV_X1,1.000000,0.000000,153,-1
155,NODE,n155,2,n140,n154,4,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,140,154
156,NODE,n156,2,n139,n155,1,12.000000,19.000000,7.000000,12,1.00,AND2_X1,0.533333,7.000000,139,155
157,NODE,n157,2,n118,n156,1,13.000000,20.000000,7.000000,13,1.00,NAND2_X1,0.533333,7.000000,118,156
158,NODE,n158,1,pi06,,32,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,7,-1
159,NODE,n159,1,pi08,,30,1.000000,4.000000,3.000000,1,1.00,INV_X1,0.800000,3.000000,9,-1
160,NODE,n160,2,n158,n159,2,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.666667,5.000000,158,159
161,NODE,n161,1,n160,,4,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.666667,5.000000,160,-1
162,NODE,n162,1,n155,,6,12.000000,12.000000,0.000000,12,1.00,INV_X1,1.000000,0.000000,155,-1
163,NODE,n163,2,n38,n55,6,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.933333,1.000000,38,55
164,NODE,n164,2,pi02,n163,2,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.666667,5.000000,3,163
165,NODE,n165,2,n105,n164,2,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.466667,8.000000,105,164
166,NODE,n166,1,n165,,1,5.000000,13.000000,8.000000,5,1.00,INV_X1,0.466667,8.000000,165,-1
167,NODE,n167,2,n33,n166,2,6.000000,14.000000,8.000000,6,1.00,AND2_X1,0.466667,8.000000,33,166
168,NODE,n168,2,n52,n167,2,8.000000,15.000000,7.000000,8,1.00,NAND2_X1,0.533333,7.000000,52,167
169,NODE,n169,1,n135,,3,2.000000,5.000000,3.000000,2,1.00,INV_X1,0.800000,3.000000,135,-1
170,NODE,n170,1,n163,,3,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.933333,1.000000,163,-1
171,NODE,n171,2,n169,n170,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.733333,4.000000,169,170
172,NODE,n172,2,n97,n165,1,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.400000,9.000000,97,165
173,NODE,n173,2,n171,n172,1,6.000000,15.000000,9.000000,6,1.00,AND2_X1,0.400000,9.000000,171,172
174,NODE,n174,2,n168,n173,1,9.000000,16.000000,7.000000,9,1.00,NAND2_X1,0.533333,7.000000,168,173
175,NODE,n175,2,n101,n174,1,10.000000,17.000000,7.000000,10,1.00,NAND2_X1,0.533333,7.000000,101,174
176,NODE,n176,2,n38,pi03,5,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.933333,1.000000,38,4
177,NODE,n177,2,n101,n176,1,3.000000,11.000000,8.000000,3,1.00,NAND2_X1,0.466667,8.000000,101,176
178,NODE,n178,2,n38,pi05,5,2.000000,8.000000,6.000000,2,1.00,NAND2_X1,0.600000,6.000000,38,6
179,NODE,n179,2,n177,n178,1,4.000000,12.000000,8.000000,4,1.00,AND2_X1,0.466667,8.000000,177,178
180,NODE,n180,2,n38,n34,4,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.800000,3.000000,38,34
181,NODE,n181,2,n128,pi04,2,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.666667,5.000000,128,5
182,NODE,n182,1,n181,,3,3.000000,10.000000,7.000000,3,1.00,INV_X1,0.533333,7.000000,181,-1
183,NODE,n183,2,n36,n182,2,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.533333,7.000000,36,182
184,NODE,n184,2,n180,n183,1,5.000000,12.000000,7.000000,5,1.00,AND2_X1,0.533333,7.000000,180,183
185,NODE,n185,2,n179,n184,1,6.000000,13.000000,7.000000,6,1.00,AND2_X1,0.533333,7.000000,179,184
186,NODE,n186,2,pi04,pi07,3,1.000000,5.000000,4.000000,1,1.00,NAND2_X1,0.733333,4.000000,5,8
187,NODE,n187,1,n186,,8,2.000000,6.000000,4.000000,2,1.00,INV_X1,0.733333,4.000000,186,-1
188,NODE,n188,2,n40,n187,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.733333,4.000000,40,187
189,NODE,n189,1,n188,,2,4.000000,12.000000,8.000000,4,1.00,INV_X1,0.466667,8.000000,188,-1
190,NODE,n190,2,pi02,pi03,13,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.800000,3.000000,3,4
191,NODE,n191,2,n189,n190,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.466667,8.000000,189,190
192,NODE,n192,2,n185,n191,1,7.000000,14.000000,7.000000,7,1.00,AND2_X1,0.533333,7.000000,185,191
193,NODE,n193,2,pi04,n68,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.866667,2.000000,5,68
194,NODE,n194,1,n193,,2,6.000000,8.000000,2.000000,6,1.00,INV_X1,0.866667,2.000000,193,-1
195,NODE,n195,2,pi01,pi02,11,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.800000,3.000000,2,3
196,NODE,n196,1,n195,,4,2.000000,6.000000,4.000000,2,1.00,INV_X1,0.733333,4.000000,195,-1
197,NODE,n197,2,n194,n196,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.600000,6.000000,194,196
198,NODE,n198,2,n40,pi03,5,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.933333,1.000000,40,4
199,NODE,n199,2,pi07,n198,2,3.000000,11.000000,8.000000,3,1.00,NAND2_X1,0.466667,8.000000,8,198
200,NODE,n200,2,pi01,n190,1,2.000000,11.000000,9.000000,2,1.00,NAND2_X1,0.400000,9.000000,2,190
201,NODE,n201,2,n33,n200,1,3.000000,12.000000,9.000000,3,1.00,AND2_X1,0.400000,9.000000,33,200
202,NODE,n202,2,n199,n201,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.400000,9.000000,199,201
203,NODE,n203,2,n197,n202,1,8.000000,14.000000,6.000000,8,1.00,AND2_X1,0.600000,6.000000,197,202
204,NODE,n204,2,n192,n203,1,9.000000,15.000000,6.000000,9,1.00,AND2_X1,0.600000,6.000000,192,203
205,NODE,n205,2,n168,n204,1,10.000000,16.000000,6.000000,10,1.00,NAND2_X1,0.600000,6.000000,168,204
206,NODE,n206,1,n178,,4,3.000000,9.000000,6.000000,3,1.00,INV_X1,0.600000,6.000000,178,-1
207,NODE,n207,2,n128,pi07,3,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.800000,3.000000,128,8
208,NODE,n208,1,n207,,3,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.800000,3.000000,207,-1
209,NODE,n209,2,n85,n208,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.800000,3.000000,85,208
210,NODE,n210,2,n98,n195,2,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.666667,5.000000,98,195
211,NODE,n211,2,n65,n210,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.533333,7.000000,65,210
212,NODE,n212,2,n209,n211,1,7.000000,14.000000,7.000000,7,1.00,AND2_X1,0.533333,7.000000,209,211
213,NODE,n213,2,n134,n212,1,8.000000,15.000000,7.000000,8,1.00,NAND2_X1,0.533333,7.000000,134,212
214,NODE,n214,2,n206,n213,1,9.000000,16.000000,7.000000,9,1.00,NAND2_X1,0.533333,7.000000,206,213
215,NODE,n215,2,n205,n214,1,11.000000,17.000000,6.000000,11,1.00,AND2_X1,0.600000,6.000000,205,214
216,NODE,n216,2,n175,n215,1,12.000000,18.000000,6.000000,12,1.00,NAND2_X1,0.600000,6.000000,175,215
217,NODE,n217,2,n162,n216,1,13.000000,19.000000,6.000000,13,1.00,NAND2_X1,0.600000,6.000000,162,216
218,NODE,n218,2,n161,n217,1,14.000000,20.000000,6.000000,14,1.00,AND2_X1,0.600000,6.000000,161,217
219,NODE,n219,2,n157,n218,1,15.000000,21.000000,6.000000,15,1.00,NAND2_X1,0.600000,6.000000,157,218
220,NODE,n220,2,pi11,pi12,1,1.000000,5.000000,4.000000,1,1.00,AND2_X1,0.733333,4.000000,12,13
221,NODE,n221,2,pi13,pi14,1,1.000000,5.000000,4.000000,1,1.00,AND2_X1,0.733333,4.000000,14,15
222,NODE,n222,2,n220,n221,1,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.733333,4.000000,220,221
223,NODE,n223,2,pi10,n222,9,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.733333,4.000000,11,222
224,NODE,n224,1,n223,,21,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.733333,4.000000,223,-1
225,NODE,n225,2,n140,n224,3,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.600000,6.000000,140,224
226,NODE,n226,1,n225,,6,6.000000,13.000000,7.000000,6,1.00,INV_X1,0.533333,7.000000,225,-1
227,NODE,n227,2,n40,pi02,4,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.666667,5.000000,40,3
228,NODE,n228,1,n227,,4,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.666667,5.000000,227,-1
229,NODE,n229,2,pi04,pi05,4,1.000000,7.000000,6.000000,1,1.00,NAND2_X1,0.600000,6.000000,5,6
230,NODE,n230,2,pi00,n229,3,2.000000,8.000000,6.000000,2,1.00,NAND2_X1,0.600000,6.000000,1,229
231,NODE,n231,2,n228,n230,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.466667,8.000000,228,230
232,NODE,n232,2,pi03,n42,3,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.733333,4.000000,4,42
233,NODE,n233,2,n190,n232,1,3.000000,12.000000,9.000000,3,1.00,NAND2_X1,0.400000,9.000000,190,232
234,NODE,n234,2,n231,n233,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.466667,8.000000,231,233
235,NODE,n235,2,pi02,n41,5,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.866667,2.000000,3,41
236,NODE,n236,2,n128,n42,6,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,128,42
237,NODE,n237,2,n55,n236,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.733333,4.000000,55,236
238,NODE,n238,1,n237,,2,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.733333,4.000000,237,-1
239,NODE,n239,2,n235,n238,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.466667,8.000000,235,238
240,NODE,n240,2,n234,n239,2,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.466667,8.000000,234,239
241,NODE,n241,2,n34,n240,1,7.000000,16.000000,9.000000,7,1.00,NAND2_X1,0.400000,9.000000,34,240
242,NODE,n242,2,pi02,pi07,4,1.000000,8.000000,7.000000,1,1.00,NAND2_X1,0.533333,7.000000,3,8
243,NODE,n243,1,n242,,1,2.000000,10.000000,8.000000,2,1.00,INV_X1,0.466667,8.000000,242,-1
244,NODE,n244,2,n178,n243,2,3.000000,11.000000,8.000000,3,1.00,NAND2_X1,0.466667,8.000000,178,243
245,NODE,n245,1,n244,,1,4.000000,14.000000,10.000000,4,1.00,INV_X1,0.333333,10.000000,244,-1
246,NODE,n246,2,n167,n245,1,7.000000,15.000000,8.000000,7,1.00,NAND2_X1,0.466667,8.000000,167,245
247,NODE,n247,2,pi01,n61,3,2.000000,10.000000,8.000000,2,1.00,AND2_X1,0.466667,8.000000,2,61
248,NODE,n248,2,pi02,n47,1,3.000000,11.000000,8.000000,3,1.00,NAND2_X1,0.466667,8.000000,3,47
249,NODE,n249,2,pi03,pi07,7,1.000000,6.000000,5.000000,1,1.00,NAND2_X1,0.666667,5.000000,4,8
250,NODE,n250,1,n249,,5,2.000000,9.000000,7.000000,2,1.00,INV_X1,0.533333,7.000000,249,-1
251,NODE,n251,2,n248,n250,1,4.000000,12.000000,8.000000,4,1.00,AND2_X1,0.466667,8.000000,248,250
252,NODE,n252,2,n178,n251,1,5.000000,13.000000,8.000000,5,1.00,AND2_X1,0.466667,8.000000,178,251
253,NODE,n253,2,n247,n252,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.466667,8.000000,247,252
254,NODE,n254,2,n38,pi07,3,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.866667,2.000000,38,8
255,NODE,n255,1,n254,,7,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.866667,2.000000,254,-1
256,NODE,n256,2,n119,n255,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.866667,2.000000,119,255
257,NODE,n257,1,n256,,1,5.000000,13.000000,8.000000,5,1.00,INV_X1,0.466667,8.000000,256,-1
