objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
336,NODE,n336,1,G3701,,2,1.000000,4.000000,3.000000,1,1.00,INV_X1,0.863636,3.000000,187,-1
337,NODE,n337,1,G18,,64,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,6,-1
338,NODE,n338,2,n337,G41,4,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,337,13
339,NODE,n339,1,n338,,2,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,338,-1
340,NODE,n340,2,n336,n339,6,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.954545,1.000000,336,339
341,NODE,n341,2,G18,G229,1,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.954545,1.000000,6,153
342,NODE,n342,2,n338,n341,2,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,338,341
343,NODE,n343,1,n342,,2,4.000000,4.000000,0.000000,4,1.00,INV_X1,1.000000,0.000000,342,-1
344,NODE,n344,2,n337,G3701,1,2.000000,4.000000,2.000000,2,1.00,AND2_X1,0.909091,2.000000,337,187
345,NODE,n345,2,n343,n344,2,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,343,344
346,NODE,n346,2,n340,n345,3,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,340,345
347,NODE,n347,1,n346,,4,7.000000,7.000000,0.000000,7,1.00,INV_X1,1.000000,0.000000,346,-1
348,NODE,n348,2,G4526,n347,2,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,206,347
349,NODE,n349,1,G4526,,2,1.000000,7.000000,6.000000,1,1.00,INV_X1,0.727273,6.000000,206,-1
350,NODE,n350,2,n349,n346,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.954545,1.000000,349,346
351,NODE,n351,2,n348,n350,1,9.000000,9.000000,0.000000,9,1.00,AND2_X1,1.000000,0.000000,348,350
352,NODE,n352,2,G1496,G4528,3,1.000000,21.000000,20.000000,1,1.00,NAND2_X1,0.090909,20.000000,174,207
353,NODE,n353,1,n352,,2,2.000000,22.000000,20.000000,2,1.00,INV_X1,0.090909,20.000000,352,-1
354,NODE,n354,2,G1492,n353,2,3.000000,25.000000,22.000000,3,1.00,NAND2_X1,0.000000,22.000000,173,353
355,NODE,n355,2,G38,n354,1,4.000000,26.000000,22.000000,4,1.00,NAND2_X1,0.000000,22.000000,12,354
356,NODE,n356,2,G18,G235,1,1.000000,6.000000,5.000000,1,1.00,NAND2_X1,0.772727,5.000000,6,159
357,NODE,n357,2,n337,G103,2,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.954545,1.000000,337,53
358,NODE,n358,2,n356,n357,3,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.818182,4.000000,356,357
359,NODE,n359,1,n358,,2,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.818182,4.000000,358,-1
360,NODE,n360,2,G3723,n359,3,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.727273,6.000000,191,359
361,NODE,n361,2,G18,G236,1,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.863636,3.000000,6,160
362,NODE,n362,2,n337,G23,2,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.954545,1.000000,337,7
363,NODE,n363,2,n361,n362,3,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.909091,2.000000,361,362
364,NODE,n364,1,n363,,2,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.909091,2.000000,363,-1
365,NODE,n365,2,G3717,n364,3,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.909091,2.000000,190,364
366,NODE,n366,1,G3717,,1,1.000000,6.000000,5.000000,1,1.00,INV_X1,0.772727,5.000000,190,-1
367,NODE,n367,2,n366,n363,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.863636,3.000000,366,363
368,NODE,n368,2,G18,G237,1,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.909091,2.000000,6,161
369,NODE,n369,2,n337,G26,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,337,8
370,NODE,n370,2,n368,n369,3,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.954545,1.000000,368,369
371,NODE,n371,1,n370,,2,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.954545,1.000000,370,-1
372,NODE,n372,2,G3711,n371,3,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.909091,2.000000,189,371
373,NODE,n373,1,n340,,3,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.909091,2.000000,340,-1
374,NODE,n374,1,G3705,,1,1.000000,4.000000,3.000000,1,1.00,INV_X1,0.863636,3.000000,188,-1
375,NODE,n375,2,G18,G238,1,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.954545,1.000000,6,162
376,NODE,n376,2,n337,G29,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,337,9
377,NODE,n377,2,n375,n376,3,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,375,376
378,NODE,n378,2,n374,n377,4,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.954545,1.000000,374,377
379,NODE,n379,1,n377,,2,4.000000,4.000000,0.000000,4,1.00,INV_X1,1.000000,0.000000,377,-1
380,NODE,n380,2,G3705,n379,4,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,188,379
381,NODE,n381,2,n378,n380,2,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,378,380
382,NODE,n382,1,n381,,4,7.000000,7.000000,0.000000,7,1.00,INV_X1,1.000000,0.000000,381,-1
383,NODE,n383,2,n373,n382,2,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,373,382
384,NODE,n384,1,G3711,,1,1.000000,5.000000,4.000000,1,1.00,INV_X1,0.818182,4.000000,189,-1
385,NODE,n385,2,n384,n370,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.909091,2.000000,384,370
386,NODE,n386,2,n378,n385,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.909091,2.000000,378,385
387,NODE,n387,1,n386,,1,6.000000,8.000000,2.000000,6,1.00,INV_X1,0.909091,2.000000,386,-1
388,NODE,n388,2,n383,n387,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,383,387
389,NODE,n389,2,n372,n388,4,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,372,388
390,NODE,n390,2,n367,n389,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,367,389
391,NODE,n391,2,n365,n390,4,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,365,390
392,NODE,n392,1,n391,,2,13.000000,13.000000,0.000000,13,1.00,INV_X1,1.000000,0.000000,391,-1
393,NODE,n393,2,n360,n392,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,360,392
394,NODE,n394,1,G3723,,1,1.000000,12.000000,11.000000,1,1.00,INV_X1,0.500000,11.000000,191,-1
395,NODE,n395,2,n394,n358,2,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.590909,9.000000,394,358
396,NODE,n396,2,n347,n382,2,8.000000,8.000000,0.000000,8,1.00,AND2_X1,1.000000,0.000000,347,382
397,NODE,n397,2,G4526,n396,2,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,206,396
398,NODE,n398,1,n397,,2,10.000000,10.000000,0.000000,10,1.00,INV_X1,1.000000,0.000000,397,-1
399,NODE,n399,2,n372,n385,3,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.909091,2.000000,372,385
400,NODE,n400,1,n399,,4,7.000000,9.000000,2.000000,7,1.00,INV_X1,0.909091,2.000000,399,-1
401,NODE,n401,2,n365,n367,3,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.909091,2.000000,365,367
402,NODE,n402,1,n401,,3,7.000000,9.000000,2.000000,7,1.00,INV_X1,0.909091,2.000000,401,-1
403,NODE,n403,2,n400,n402,2,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.909091,2.000000,400,402
404,NODE,n404,1,n403,,1,9.000000,11.000000,2.000000,9,1.00,INV_X1,0.909091,2.000000,403,-1
405,NODE,n405,2,n360,n404,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.909091,2.000000,360,404
406,NODE,n406,2,n398,n405,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.909091,2.000000,398,405
407,NODE,n407,2,n395,n406,1,12.000000,14.000000,2.000000,12,1.00,AND2_X1,0.909091,2.000000,395,406
408,NODE,n408,2,n393,n407,6,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,393,407
409,NODE,n409,1,G3737,,1,1.000000,4.000000,3.000000,1,1.00,INV_X1,0.863636,3.000000,193,-1
410,NODE,n410,2,G18,G233,1,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.954545,1.000000,6,157
411,NODE,n411,2,n337,G127,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,337,65
412,NODE,n412,2,n410,n411,3,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,410,411
413,NODE,n413,2,n409,n412,3,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.954545,1.000000,409,412
414,NODE,n414,1,n412,,2,4.000000,4.000000,0.000000,4,1.00,INV_X1,1.000000,0.000000,412,-1
415,NODE,n415,2,G3737,n414,1,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,193,414
416,NODE,n416,2,n413,n415,4,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,413,415
417,NODE,n417,1,n416,,4,7.000000,7.000000,0.000000,7,1.00,INV_X1,1.000000,0.000000,416,-1
418,NODE,n418,1,G3729,,1,1.000000,5.000000,4.000000,1,1.00,INV_X1,0.818182,4.000000,192,-1
419,NODE,n419,2,G18,G234,1,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.909091,2.000000,6,158
420,NODE,n420,2,n337,G130,2,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.954545,1.000000,337,66
421,NODE,n421,2,n419,n420,3,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.954545,1.000000,419,420
422,NODE,n422,2,n418,n421,4,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.909091,2.000000,418,421
423,NODE,n423,1,n421,,2,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.954545,1.000000,421,-1
424,NODE,n424,2,G3729,n423,4,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.772727,5.000000,192,423
425,NODE,n425,2,n422,n424,2,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.727273,6.000000,422,424
426,NODE,n426,1,n425,,2,7.000000,13.000000,6.000000,7,1.00,INV_X1,0.727273,6.000000,425,-1
427,NODE,n427,2,n417,n426,2,8.000000,14.000000,6.000000,8,1.00,AND2_X1,0.727273,6.000000,417,426
428,NODE,n428,1,G3743,,1,1.000000,7.000000,6.000000,1,1.00,INV_X1,0.727273,6.000000,194,-1
429,NODE,n429,2,G18,G232,1,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.909091,2.000000,6,156
430,NODE,n430,2,n337,G124,2,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.954545,1.000000,337,64
431,NODE,n431,2,n429,n430,3,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.954545,1.000000,429,430
432,NODE,n432,2,n428,n431,4,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.818182,4.000000,428,431
433,NODE,n433,1,n431,,2,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.954545,1.000000,431,-1
434,NODE,n434,2,G3743,n433,4,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.863636,3.000000,194,433
435,NODE,n435,2,n432,n434,3,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.863636,3.000000,432,434
436,NODE,n436,1,n435,,2,7.000000,10.000000,3.000000,7,1.00,INV_X1,0.863636,3.000000,435,-1
437,NODE,n437,2,G18,G231,1,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.909091,2.000000,6,155
438,NODE,n438,2,n337,G100,2,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.954545,1.000000,337,52
439,NODE,n439,2,n437,n438,3,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.954545,1.000000,437,438
440,NODE,n440,1,n439,,2,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.954545,1.000000,439,-1
441,NODE,n441,2,G3749,n440,2,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.863636,3.000000,195,440
442,NODE,n442,1,G3749,,1,1.000000,7.000000,6.000000,1,1.00,INV_X1,0.727273,6.000000,195,-1
443,NODE,n443,2,n442,n439,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.818182,4.000000,442,439
444,NODE,n444,2,n441,n443,4,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.863636,3.000000,441,443
445,NODE,n445,1,n444,,3,7.000000,10.000000,3.000000,7,1.00,INV_X1,0.863636,3.000000,444,-1
446,NODE,n446,2,n436,n445,2,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.863636,3.000000,436,445
447,NODE,n447,1,n446,,2,9.000000,14.000000,5.000000,9,1.00,INV_X1,0.772727,5.000000,446,-1
448,NODE,n448,2,n427,n447,1,10.000000,15.000000,5.000000,10,1.00,AND2_X1,0.772727,5.000000,427,447
449,NODE,n449,2,n408,n448,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,408,448
450,NODE,n450,1,n422,,1,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.909091,2.000000,422,-1
451,NODE,n451,2,n417,n450,2,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,417,450
452,NODE,n452,2,n413,n451,3,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,413,451
453,NODE,n453,2,n447,n452,1,10.000000,15.000000,5.000000,10,1.00,NAND2_X1,0.772727,5.000000,447,452
454,NODE,n454,1,n432,,2,5.000000,10.000000,5.000000,5,1.00,INV_X1,0.772727,5.000000,432,-1
455,NODE,n455,2,n454,n441,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.636364,8.000000,454,441
456,NODE,n456,2,n443,n455,1,7.000000,15.000000,8.000000,7,1.00,AND2_X1,0.636364,8.000000,443,455
457,NODE,n457,2,n453,n456,1,11.000000,16.000000,5.000000,11,1.00,AND2_X1,0.772727,5.000000,453,456
458,NODE,n458,2,n449,n457,5,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,449,457
459,NODE,n459,2,G18,G226,1,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.954545,1.000000,6,150
460,NODE,n460,2,n337,G97,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,337,51
461,NODE,n461,2,n459,n460,3,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,459,460
462,NODE,n462,1,n461,,2,4.000000,4.000000,0.000000,4,1.00,INV_X1,1.000000,0.000000,461,-1
463,NODE,n463,2,G4400,n462,3,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,198,462
464,NODE,n464,1,G4394,,1,1.000000,5.000000,4.000000,1,1.00,INV_X1,0.818182,4.000000,197,-1
465,NODE,n465,2,G18,G217,1,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.909091,2.000000,6,141
466,NODE,n466,2,n337,G118,2,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.954545,1.000000,337,62
467,NODE,n467,2,n465,n466,3,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.954545,1.000000,465,466
468,NODE,n468,2,n464,n467,6,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.909091,2.000000,464,467
469,NODE,n469,1,n467,,2,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.954545,1.000000,467,-1
470,NODE,n470,2,G4394,n469,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.772727,5.000000,197,469
471,NODE,n471,2,n468,n470,4,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.772727,5.000000,468,470
472,NODE,n472,1,n471,,2,7.000000,12.000000,5.000000,7,1.00,INV_X1,0.772727,5.000000,471,-1
473,NODE,n473,2,n463,n472,2,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.772727,5.000000,463,472
474,NODE,n474,1,n473,,1,9.000000,14.000000,5.000000,9,1.00,INV_X1,0.772727,5.000000,473,-1
475,NODE,n475,1,G4405,,1,1.000000,6.000000,5.000000,1,1.00,INV_X1,0.772727,5.000000,199,-1
476,NODE,n476,2,G18,G225,1,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.863636,3.000000,6,149
477,NODE,n477,2,n337,G94,2,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.909091,2.000000,337,50
478,NODE,n478,2,n476,n477,3,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.909091,2.000000,476,477
479,NODE,n479,2,n475,n478,3,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.863636,3.000000,475,478
480,NODE,n480,1,n478,,2,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.909091,2.000000,478,-1
481,NODE,n481,2,G4405,n480,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.909091,2.000000,199,480
482,NODE,n482,2,n479,n481,3,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.909091,2.000000,479,481
483,NODE,n483,1,n482,,5,7.000000,9.000000,2.000000,7,1.00,INV_X1,0.909091,2.000000,482,-1
484,NODE,n484,1,G4400,,1,1.000000,4.000000,3.000000,1,1.00,INV_X1,0.863636,3.000000,198,-1
485,NODE,n485,2,n484,n461,6,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.954545,1.000000,484,461
486,NODE,n486,2,n483,n485,1,8.000000,14.000000,6.000000,8,1.00,AND2_X1,0.727273,6.000000,483,485
487,NODE,n487,2,n474,n486,2,10.000000,15.000000,5.000000,10,1.00,NAND2_X1,0.772727,5.000000,474,486
488,NODE,n488,1,n487,,2,11.000000,16.000000,5.000000,11,1.00,INV_X1,0.772727,5.000000,487,-1
489,NODE,n489,2,G18,G223,1,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.909091,2.000000,6,147
490,NODE,n490,2,n337,G47,2,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.954545,1.000000,337,15
491,NODE,n491,2,n489,n490,3,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.954545,1.000000,489,490
492,NODE,n492,1,n491,,2,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.954545,1.000000,491,-1
493,NODE,n493,2,G4415,n492,2,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.681818,7.000000,201,492
494,NODE,n494,1,G4415,,1,1.000000,11.000000,10.000000,1,1.00,INV_X1,0.545455,10.000000,201,-1
495,NODE,n495,2,n494,n491,2,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.636364,8.000000,494,491
496,NODE,n496,2,n493,n495,4,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.681818,7.000000,493,495
497,NODE,n497,1,n496,,4,7.000000,14.000000,7.000000,7,1.00,INV_X1,0.681818,7.000000,496,-1
498,NODE,n498,1,G4410,,1,1.000000,11.000000,10.000000,1,1.00,INV_X1,0.545455,10.000000,200,-1
499,NODE,n499,2,G18,G224,1,1.000000,6.000000,5.000000,1,1.00,NAND2_X1,0.772727,5.000000,6,148
500,NODE,n500,2,n337,G121,2,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.863636,3.000000,337,63
501,NODE,n501,2,n499,n500,3,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.818182,4.000000,499,500
502,NODE,n502,2,n498,n501,3,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.636364,8.000000,498,501
503,NODE,n503,1,n501,,2,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.818182,4.000000,501,-1
504,NODE,n504,2,G4410,n503,3,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.681818,7.000000,200,503
505,NODE,n505,2,n502,n504,3,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.681818,7.000000,502,504
506,NODE,n506,1,n505,,4,7.000000,14.000000,7.000000,7,1.00,INV_X1,0.681818,7.000000,505,-1
507,NODE,n507,2,n497,n506,3,8.000000,15.000000,7.000000,8,1.00,AND2_X1,0.681818,7.000000,497,506
508,NODE,n508,2,n488,n507,1,12.000000,17.000000,5.000000,12,1.00,AND2_X1,0.772727,5.000000,488,507
509,NODE,n509,2,n458,n508,1,18.000000,18.000000,0.000000,18,1.00,NAND2_X1,1.000000,0.000000,458,508
510,NODE,n510,1,n468,,2,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.909091,2.000000,468,-1
511,NODE,n511,2,n463,n485,3,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,463,485
512,NODE,n512,1,n511,,2,7.000000,7.000000,0.000000,7,1.00,INV_X1,1.000000,0.000000,511,-1
513,NODE,n513,2,n510,n512,3,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,510,512
514,NODE,n514,1,n513,,1,9.000000,9.000000,0.000000,9,1.00,INV_X1,1.000000,0.000000,513,-1
515,NODE,n515,2,n483,n514,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,483,514
516,NODE,n516,2,n479,n515,2,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,479,515
517,NODE,n517,2,n507,n516,1,12.000000,17.000000,5.000000,12,1.00,NAND2_X1,0.772727,5.000000,507,516
518,NODE,n518,1,n485,,1,5.000000,11.000000,6.000000,5,1.00,INV_X1,0.727273,6.000000,485,-1
519,NODE,n519,2,n483,n518,3,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.818182,4.000000,483,518
520,NODE,n520,1,n519,,1,9.000000,15.000000,6.000000,9,1.00,INV_X1,0.727273,6.000000,519,-1
521,NODE,n521,2,n507,n520,1,10.000000,16.000000,6.000000,10,1.00,NAND2_X1,0.727273,6.000000,507,520
522,NODE,n522,1,n502,,1,5.000000,14.000000,9.000000,5,1.00,INV_X1,0.590909,9.000000,502,-1
523,NODE,n523,2,n493,n522,1,6.000000,15.000000,9.000000,6,1.00,NAND2_X1,0.590909,9.000000,493,522
524,NODE,n524,2,n495,n523,1,7.000000,16.000000,9.000000,7,1.00,AND2_X1,0.590909,9.000000,495,523
525,NODE,n525,2,n521,n524,1,11.000000,17.000000,6.000000,11,1.00,AND2_X1,0.727273,6.000000,521,524
526,NODE,n526,2,n517,n525,1,13.000000,18.000000,5.000000,13,1.00,AND2_X1,0.772727,5.000000,517,525
527,NODE,n527,2,n509,n526,6,19.000000,19.000000,0.000000,19,1.00,NAND2_X1,1.000000,0.000000,509,526
528,NODE,n528,1,G4427,,1,1.000000,7.000000,6.000000,1,1.00,INV_X1,0.727273,6.000000,203,-1
529,NODE,n529,2,G18,G221,1,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.909091,2.000000,6,145
530,NODE,n530,2,n337,G32,2,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.954545,1.000000,337,10
531,NODE,n531,2,n529,n530,3,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.954545,1.000000,529,530
532,NODE,n532,2,n528,n531,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.818182,4.000000,528,531
533,NODE,n533,1,n531,,2,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.954545,1.000000,531,-1
534,NODE,n534,2,G4427,n533,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.863636,3.000000,203,533
535,NODE,n535,2,n532,n534,4,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.863636,3.000000,532,534
536,NODE,n536,1,n535,,4,7.000000,10.000000,3.000000,7,1.00,INV_X1,0.863636,3.000000,535,-1
537,NODE,n537,1,G4420,,1,1.000000,8.000000,7.000000,1,1.00,INV_X1,0.681818,7.000000,202,-1
538,NODE,n538,2,G18,G222,1,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.909091,2.000000,6,146
539,NODE,n539,2,n337,G35,2,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.954545,1.000000,337,11
540,NODE,n540,2,n538,n539,3,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.954545,1.000000,538,539
541,NODE,n541,2,n537,n540,4,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.772727,5.000000,537,540
