objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
110,NODE,n110,2,n106,n109,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.714286,4.000000,106,109
111,NODE,n111,2,pi05,pi07,2,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.928571,1.000000,6,8
112,NODE,n112,1,n111,,2,2.000000,3.000000,1.000000,2,1.00,INV_X1,0.928571,1.000000,111,-1
113,NODE,n113,2,pi08,n112,1,3.000000,10.000000,7.000000,3,1.00,AND2_X1,0.500000,7.000000,9,112
114,NODE,n114,2,n110,n113,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.714286,4.000000,110,113
115,NODE,n115,2,n102,n114,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.857143,2.000000,102,114
116,NODE,n116,1,pi06,,2,1.000000,7.000000,6.000000,1,1.00,INV_X1,0.571429,6.000000,7,-1
117,NODE,n117,2,n24,pi09,2,2.000000,9.000000,7.000000,2,1.00,NAND2_X1,0.500000,7.000000,24,10
118,NODE,n118,2,n116,n117,1,3.000000,10.000000,7.000000,3,1.00,NAND2_X1,0.500000,7.000000,116,117
119,NODE,n119,1,n39,,1,3.000000,9.000000,6.000000,3,1.00,INV_X1,0.571429,6.000000,39,-1
120,NODE,n120,2,n48,pi09,3,2.000000,8.000000,6.000000,2,1.00,NAND2_X1,0.571429,6.000000,48,10
121,NODE,n121,2,n47,pi08,1,2.000000,8.000000,6.000000,2,1.00,NAND2_X1,0.571429,6.000000,47,9
122,NODE,n122,2,n120,n121,1,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.571429,6.000000,120,121
123,NODE,n123,2,n119,n122,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.571429,6.000000,119,122
124,NODE,n124,2,n118,n123,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.571429,6.000000,118,123
125,NODE,n125,2,n45,n124,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.642857,5.000000,45,124
126,NODE,n126,2,n115,n125,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.857143,2.000000,115,125
127,NODE,n127,2,pi04,n38,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,5,38
128,NODE,n128,2,pi08,n28,1,3.000000,5.000000,2.000000,3,1.00,AND2_X1,0.857143,2.000000,9,28
129,NODE,n129,2,n127,n128,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.857143,2.000000,127,128
130,NODE,n130,2,pi02,n61,2,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.714286,4.000000,3,61
131,NODE,n131,1,n130,,1,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.714286,4.000000,130,-1
132,NODE,n132,2,n59,n131,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.857143,2.000000,59,131
133,NODE,n133,2,n129,n132,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.857143,2.000000,129,132
134,NODE,n134,2,n25,n39,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.642857,5.000000,25,39
135,NODE,n135,2,pi09,n134,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.642857,5.000000,10,134
136,NODE,n136,2,n133,n135,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.857143,2.000000,133,135
137,NODE,n137,2,n19,pi06,1,2.000000,3.000000,1.000000,2,1.00,AND2_X1,0.928571,1.000000,19,7
138,NODE,n138,2,n39,n137,1,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.928571,1.000000,39,137
139,NODE,n139,2,n25,n138,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.928571,1.000000,25,138
140,NODE,n140,1,n139,,3,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.928571,1.000000,139,-1
141,NODE,n141,2,pi10,n140,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.714286,4.000000,11,140
142,NODE,n142,2,n136,n141,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.857143,2.000000,136,141
143,NODE,n143,2,pi06,n112,2,3.000000,4.000000,1.000000,3,1.00,AND2_X1,0.928571,1.000000,7,112
144,NODE,n144,1,n106,,1,6.000000,6.000000,0.000000,6,1.00,INV_X1,1.000000,0.000000,106,-1
145,NODE,n145,2,n61,n144,1,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,61,144
146,NODE,n146,2,n24,pi08,3,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.857143,2.000000,24,9
147,NODE,n147,1,n146,,1,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.857143,2.000000,146,-1
148,NODE,n148,2,pi04,n147,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.857143,2.000000,5,147
149,NODE,n149,2,pi03,pi09,2,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.785714,3.000000,4,10
150,NODE,n150,1,n149,,1,2.000000,5.000000,3.000000,2,1.00,INV_X1,0.785714,3.000000,149,-1
151,NODE,n151,2,n44,n150,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,44,150
152,NODE,n152,2,n148,n151,1,7.000000,7.000000,0.000000,7,1.00,AND2_X1,1.000000,0.000000,148,151
153,NODE,n153,2,n145,n152,1,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,145,152
154,NODE,n154,2,n143,n153,2,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,143,153
155,NODE,n155,1,n154,,1,10.000000,10.000000,0.000000,10,1.00,INV_X1,1.000000,0.000000,154,-1
156,NODE,n156,2,n52,n155,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,52,155
157,NODE,n157,2,n142,n156,1,12.000000,12.000000,0.000000,12,1.00,AND2_X1,1.000000,0.000000,142,156
158,NODE,n158,1,n31,,1,6.000000,8.000000,2.000000,6,1.00,INV_X1,0.857143,2.000000,31,-1
159,NODE,n159,1,n108,,1,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.857143,2.000000,108,-1
160,NODE,n160,2,pi04,n159,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.857143,2.000000,5,159
161,NODE,n161,2,n116,n160,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.785714,3.000000,116,160
162,NODE,n162,2,n158,n161,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.857143,2.000000,158,161
163,NODE,n163,2,n40,n139,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.714286,4.000000,40,139
164,NODE,n164,2,n162,n163,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.857143,2.000000,162,163
165,NODE,n165,2,pi04,n61,2,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.714286,4.000000,5,61
166,NODE,n166,1,n165,,1,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.714286,4.000000,165,-1
167,NODE,n167,2,n140,n166,2,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.857143,2.000000,140,166
168,NODE,n168,1,n167,,1,7.000000,9.000000,2.000000,7,1.00,INV_X1,0.857143,2.000000,167,-1
169,NODE,n169,2,n23,n91,1,4.000000,5.000000,1.000000,4,1.00,AND2_X1,0.928571,1.000000,23,91
170,NODE,n170,2,pi06,n62,1,3.000000,5.000000,2.000000,3,1.00,AND2_X1,0.857143,2.000000,7,62
171,NODE,n171,2,n169,n170,2,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.928571,1.000000,169,170
172,NODE,n172,1,n93,,1,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.785714,3.000000,93,-1
173,NODE,n173,2,n172,n149,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.785714,3.000000,172,149
174,NODE,n174,2,n78,n173,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.857143,2.000000,78,173
175,NODE,n175,2,n171,n174,2,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.857143,2.000000,171,174
176,NODE,n176,2,n168,n175,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.857143,2.000000,168,175
177,NODE,n177,2,n164,n176,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.857143,2.000000,164,176
178,NODE,n178,2,pi05,n85,3,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.857143,2.000000,6,85
179,NODE,n179,2,n65,n178,3,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.857143,2.000000,65,178
180,NODE,n180,1,n179,,1,4.000000,11.000000,7.000000,4,1.00,INV_X1,0.500000,7.000000,179,-1
181,NODE,n181,2,n177,n180,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.857143,2.000000,177,180
182,NODE,n182,2,n157,n181,1,13.000000,13.000000,0.000000,13,1.00,AND2_X1,1.000000,0.000000,157,181
183,NODE,n183,2,n126,n182,1,14.000000,14.000000,0.000000,14,1.00,AND2_X1,1.000000,0.000000,126,182
184,NODE,n184,2,n88,n183,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,88,183
185,NODE,n185,1,pi10,,5,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,11,-1
186,NODE,n186,1,n120,,1,3.000000,12.000000,9.000000,3,1.00,INV_X1,0.357143,9.000000,120,-1
187,NODE,n187,2,pi08,n186,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.357143,9.000000,9,186
188,NODE,n188,2,n185,n187,1,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.357143,9.000000,185,187
189,NODE,n189,2,n23,n93,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.642857,5.000000,23,93
190,NODE,n190,2,pi03,n61,1,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.642857,5.000000,4,61
191,NODE,n191,2,pi02,n38,2,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.857143,2.000000,3,38
192,NODE,n192,2,n190,n191,1,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.642857,5.000000,190,191
193,NODE,n193,2,n189,n192,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.642857,5.000000,189,192
194,NODE,n194,2,n146,n193,2,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.642857,5.000000,146,193
195,NODE,n195,1,n194,,1,6.000000,12.000000,6.000000,6,1.00,INV_X1,0.571429,6.000000,194,-1
196,NODE,n196,2,pi04,n85,2,2.000000,10.000000,8.000000,2,1.00,NAND2_X1,0.428571,8.000000,5,85
197,NODE,n197,1,n196,,1,3.000000,12.000000,9.000000,3,1.00,INV_X1,0.357143,9.000000,196,-1
198,NODE,n198,2,n195,n197,1,7.000000,13.000000,6.000000,7,1.00,AND2_X1,0.571429,6.000000,195,197
199,NODE,n199,2,n99,n198,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.571429,6.000000,99,198
200,NODE,n200,2,n188,n199,1,9.000000,15.000000,6.000000,9,1.00,NAND2_X1,0.571429,6.000000,188,199
201,NODE,n201,2,n184,n200,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,184,200
202,NODE,n202,2,n194,n196,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.642857,5.000000,194,196
203,NODE,n203,2,n27,pi09,1,2.000000,10.000000,8.000000,2,1.00,NAND2_X1,0.428571,8.000000,27,10
204,NODE,n204,1,pi11,,2,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,12,-1
205,NODE,n205,2,pi05,n204,3,2.000000,9.000000,7.000000,2,1.00,NAND2_X1,0.500000,7.000000,6,204
206,NODE,n206,2,n185,n204,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,185,204
207,NODE,n207,2,n205,n206,1,3.000000,10.000000,7.000000,3,1.00,NAND2_X1,0.500000,7.000000,205,206
208,NODE,n208,2,n203,n207,1,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.500000,7.000000,203,207
209,NODE,n209,2,n202,n208,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.642857,5.000000,202,208
210,NODE,n210,1,n205,,1,3.000000,11.000000,8.000000,3,1.00,INV_X1,0.428571,8.000000,205,-1
211,NODE,n211,2,n185,n210,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.428571,8.000000,185,210
212,NODE,n212,2,n209,n211,2,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.642857,5.000000,209,211
213,NODE,n213,2,n201,n212,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,201,212
214,NODE,n214,2,n48,pi11,1,2.000000,16.000000,14.000000,2,1.00,NAND2_X1,0.000000,14.000000,48,12
215,NODE,n215,1,n96,,1,3.000000,11.000000,8.000000,3,1.00,INV_X1,0.428571,8.000000,96,-1
216,NODE,n216,2,n94,n215,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.428571,8.000000,94,215
217,NODE,n217,2,n20,n67,1,3.000000,12.000000,9.000000,3,1.00,AND2_X1,0.357143,9.000000,20,67
218,NODE,n218,2,n216,n217,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.428571,8.000000,216,217
219,NODE,n219,2,n104,n130,1,3.000000,13.000000,10.000000,3,1.00,AND2_X1,0.285714,10.000000,104,130
220,NODE,n220,2,n218,n219,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.428571,8.000000,218,219
221,NODE,n221,2,n27,pi10,1,2.000000,13.000000,11.000000,2,1.00,NAND2_X1,0.214286,11.000000,27,11
222,NODE,n222,2,n117,n221,1,3.000000,14.000000,11.000000,3,1.00,AND2_X1,0.214286,11.000000,117,221
223,NODE,n223,2,n220,n222,1,7.000000,15.000000,8.000000,7,1.00,NAND2_X1,0.428571,8.000000,220,222
224,NODE,n224,2,pi04,n185,1,2.000000,14.000000,12.000000,2,1.00,NAND2_X1,0.142857,12.000000,5,185
225,NODE,n225,2,n205,n224,1,3.000000,15.000000,12.000000,3,1.00,AND2_X1,0.142857,12.000000,205,224
226,NODE,n226,2,n223,n225,1,8.000000,16.000000,8.000000,8,1.00,NAND2_X1,0.428571,8.000000,223,225
227,NODE,n227,2,n214,n226,1,9.000000,17.000000,8.000000,9,1.00,AND2_X1,0.428571,8.000000,214,226
228,NODE,n228,2,n213,n227,1,18.000000,18.000000,0.000000,18,1.00,AND2_X1,1.000000,0.000000,213,227
229,NODE,n229,1,n175,,1,8.000000,11.000000,3.000000,8,1.00,INV_X1,0.785714,3.000000,175,-1
230,NODE,n230,1,n104,,1,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.642857,5.000000,104,-1
231,NODE,n231,2,n48,pi07,2,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.928571,1.000000,48,8
232,NODE,n232,2,n230,n231,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.642857,5.000000,230,231
233,NODE,n233,2,n167,n232,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.785714,3.000000,167,232
234,NODE,n234,2,n92,n233,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.785714,3.000000,92,233
235,NODE,n235,2,n229,n234,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.785714,3.000000,229,234
236,NODE,n236,2,n62,n179,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.714286,4.000000,62,179
237,NODE,n237,2,n24,pi06,3,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.928571,1.000000,24,7
238,NODE,n238,1,n237,,1,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.785714,3.000000,237,-1
239,NODE,n239,2,n160,n238,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.857143,2.000000,160,238
240,NODE,n240,1,n22,,1,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.928571,1.000000,22,-1
241,NODE,n241,2,pi03,n240,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.928571,1.000000,4,240
242,NODE,n242,2,n239,n241,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.928571,1.000000,239,241
243,NODE,n243,2,n236,n242,1,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.928571,1.000000,236,242
