objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
179,NODE,n179,2,n168,n178,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.846154,4.000000,168,178
180,NODE,n180,2,pi02,n179,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.846154,4.000000,3,179
181,NODE,n181,2,pi04,n136,2,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.807692,5.000000,5,136
182,NODE,n182,2,n121,n181,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.807692,5.000000,121,181
183,NODE,n183,2,n180,n182,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.846154,4.000000,180,182
184,NODE,n184,2,n56,n183,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.846154,4.000000,56,183
185,NODE,n185,2,n38,pi05,2,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.923077,2.000000,38,6
186,NODE,n186,2,pi04,n43,2,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.923077,2.000000,5,43
187,NODE,n187,2,n185,n186,4,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.807692,5.000000,185,186
188,NODE,n188,2,pi08,n187,2,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.807692,5.000000,9,187
189,NODE,n189,2,pi07,n188,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.807692,5.000000,8,188
190,NODE,n190,2,n37,n189,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.807692,5.000000,37,189
191,NODE,n191,2,n119,n190,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.807692,5.000000,119,190
192,NODE,n192,2,n184,n191,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.846154,4.000000,184,191
193,NODE,n193,2,pi09,n192,1,10.000000,14.000000,4.000000,10,1.00,AND2_X1,0.846154,4.000000,10,192
194,NODE,n194,2,pi06,n193,1,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.846154,4.000000,7,193
195,NODE,n195,2,n175,n194,1,14.000000,16.000000,2.000000,14,1.00,NAND2_X1,0.923077,2.000000,175,194
196,NODE,n196,2,n33,n195,1,15.000000,17.000000,2.000000,15,1.00,NAND2_X1,0.923077,2.000000,33,195
197,NODE,n197,2,n44,pi08,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,44,9
198,NODE,n198,2,n157,n197,3,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.884615,3.000000,157,197
199,NODE,n199,2,pi02,pi06,2,1.000000,5.000000,4.000000,1,1.00,NAND2_X1,0.846154,4.000000,3,7
200,NODE,n200,1,n199,,2,2.000000,6.000000,4.000000,2,1.00,INV_X1,0.846154,4.000000,199,-1
201,NODE,n201,2,n198,n200,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.884615,3.000000,198,200
202,NODE,n202,2,n37,n79,5,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.884615,3.000000,37,79
203,NODE,n203,1,n202,,4,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.884615,3.000000,202,-1
204,NODE,n204,2,n158,n203,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.884615,3.000000,158,203
205,NODE,n205,2,n201,n204,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.884615,3.000000,201,204
206,NODE,n206,2,pi05,n205,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.884615,3.000000,6,205
207,NODE,n207,2,pi07,pi08,4,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.961538,1.000000,8,9
208,NODE,n208,1,n207,,5,2.000000,3.000000,1.000000,2,1.00,INV_X1,0.961538,1.000000,207,-1
209,NODE,n209,2,pi06,n208,3,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.961538,1.000000,7,208
210,NODE,n210,1,n209,,3,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.846154,4.000000,209,-1
211,NODE,n211,2,n37,n43,2,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.807692,5.000000,37,43
212,NODE,n212,1,n211,,4,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.807692,5.000000,211,-1
213,NODE,n213,2,n210,n212,2,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.846154,4.000000,210,212
214,NODE,n214,2,n206,n213,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.884615,3.000000,206,213
215,NODE,n215,2,pi00,n214,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.884615,3.000000,1,214
216,NODE,n216,1,n197,,17,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,197,-1
217,NODE,n217,2,pi05,n216,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.884615,3.000000,6,216
218,NODE,n218,2,n135,n217,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.884615,3.000000,135,217
219,NODE,n219,2,n79,n218,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.884615,3.000000,79,218
220,NODE,n220,2,n37,n219,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.884615,3.000000,37,219
221,NODE,n221,2,n119,n220,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.884615,3.000000,119,220
222,NODE,n222,2,n215,n221,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.884615,3.000000,215,221
223,NODE,n223,2,n38,n222,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.884615,3.000000,38,222
224,NODE,n224,2,pi06,n56,10,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,7,56
225,NODE,n225,1,n224,,14,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.884615,3.000000,224,-1
226,NODE,n226,2,n119,n225,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.846154,4.000000,119,225
227,NODE,n227,2,n119,n43,2,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.884615,3.000000,119,43
228,NODE,n228,1,n227,,5,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.884615,3.000000,227,-1
229,NODE,n229,2,n79,n56,3,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,79,56
230,NODE,n230,1,n229,,8,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,229,-1
231,NODE,n231,2,n228,n230,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.884615,3.000000,228,230
232,NODE,n232,2,n79,pi08,4,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,79,9
233,NODE,n233,1,n232,,10,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.884615,3.000000,232,-1
234,NODE,n234,2,pi00,n233,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.884615,3.000000,1,233
235,NODE,n235,2,n231,n234,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.884615,3.000000,231,234
236,NODE,n236,2,n226,n235,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.884615,3.000000,226,235
237,NODE,n237,2,pi02,n236,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.884615,3.000000,3,236
238,NODE,n238,2,pi00,n37,1,2.000000,9.000000,7.000000,2,1.00,AND2_X1,0.730769,7.000000,1,37
239,NODE,n239,2,pi05,n225,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.884615,3.000000,6,225
240,NODE,n240,1,n239,,1,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.846154,4.000000,239,-1
241,NODE,n241,2,n238,n240,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.846154,4.000000,238,240
242,NODE,n242,2,n237,n241,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.884615,3.000000,237,241
243,NODE,n243,2,pi07,n242,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.884615,3.000000,8,242
244,NODE,n244,2,pi04,n243,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.884615,3.000000,5,243
245,NODE,n245,2,n223,n244,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.884615,3.000000,223,244
246,NODE,n246,2,pi09,n245,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.884615,3.000000,10,245
247,NODE,n247,2,pi04,pi05,2,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.961538,1.000000,5,6
248,NODE,n248,1,n247,,11,2.000000,3.000000,1.000000,2,1.00,INV_X1,0.961538,1.000000,247,-1
249,NODE,n249,2,n119,pi02,2,2.000000,10.000000,8.000000,2,1.00,NAND2_X1,0.692308,8.000000,119,3
250,NODE,n250,1,n249,,1,3.000000,13.000000,10.000000,3,1.00,INV_X1,0.615385,10.000000,249,-1
251,NODE,n251,2,n79,pi07,4,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.961538,1.000000,79,8
252,NODE,n252,1,n251,,9,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.961538,1.000000,251,-1
253,NODE,n253,2,n131,n252,2,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.730769,7.000000,131,252
254,NODE,n254,1,n253,,2,5.000000,13.000000,8.000000,5,1.00,INV_X1,0.692308,8.000000,253,-1
255,NODE,n255,2,n250,n254,1,6.000000,14.000000,8.000000,6,1.00,AND2_X1,0.692308,8.000000,250,254
256,NODE,n256,2,n248,n255,1,7.000000,15.000000,8.000000,7,1.00,NAND2_X1,0.692308,8.000000,248,255
257,NODE,n257,2,n246,n256,1,13.000000,16.000000,3.000000,13,1.00,NAND2_X1,0.884615,3.000000,246,256
