objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
258,NODE,n258,2,n245,n257,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.800000,3.000000,245,257
259,NODE,n259,2,pi02,pi10,4,1.000000,5.000000,4.000000,1,1.00,NAND2_X1,0.733333,4.000000,3,11
260,NODE,n260,1,n259,,1,2.000000,6.000000,4.000000,2,1.00,INV_X1,0.733333,4.000000,259,-1
261,NODE,n261,2,n199,n260,1,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.733333,4.000000,199,260
262,NODE,n262,2,pi03,pi10,5,1.000000,5.000000,4.000000,1,1.00,NAND2_X1,0.733333,4.000000,4,11
263,NODE,n263,2,n261,n262,5,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.733333,4.000000,261,262
264,NODE,n264,2,n160,n263,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.600000,6.000000,160,263
265,NODE,n265,1,n218,,2,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.800000,3.000000,218,-1
266,NODE,n266,2,n60,n265,2,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.666667,5.000000,60,265
267,NODE,n267,2,pi00,pi03,3,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.933333,1.000000,1,4
268,NODE,n268,1,n267,,3,2.000000,3.000000,1.000000,2,1.00,INV_X1,0.933333,1.000000,267,-1
269,NODE,n269,2,n151,n268,15,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.933333,1.000000,151,268
270,NODE,n270,2,pi10,n269,3,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.733333,4.000000,11,269
271,NODE,n271,1,n270,,2,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.733333,4.000000,270,-1
272,NODE,n272,2,n266,n271,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.733333,4.000000,266,271
273,NODE,n273,1,n173,,2,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.733333,4.000000,173,-1
274,NODE,n274,2,n60,pi10,5,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.733333,4.000000,60,11
275,NODE,n275,2,n244,n274,3,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.733333,4.000000,244,274
276,NODE,n276,1,n275,,2,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.733333,4.000000,275,-1
277,NODE,n277,2,n273,n276,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.733333,4.000000,273,276
278,NODE,n278,2,n163,n277,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.733333,4.000000,163,277
279,NODE,n279,2,n272,n278,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.733333,4.000000,272,278
280,NODE,n280,2,n264,n279,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.733333,4.000000,264,279
281,NODE,n281,2,n258,n280,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.800000,3.000000,258,280
282,NODE,n282,2,n243,n281,1,11.000000,14.000000,3.000000,11,1.00,AND2_X1,0.800000,3.000000,243,281
283,NODE,n283,2,n240,n282,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.800000,3.000000,240,282
284,NODE,n284,2,pi08,pi14,2,1.000000,10.000000,9.000000,1,1.00,NAND2_X1,0.400000,9.000000,9,15
285,NODE,n285,1,n284,,2,2.000000,11.000000,9.000000,2,1.00,INV_X1,0.400000,9.000000,284,-1
286,NODE,n286,2,n283,n285,1,13.000000,16.000000,3.000000,13,1.00,AND2_X1,0.800000,3.000000,283,285
287,NODE,n287,2,n172,n286,1,14.000000,17.000000,3.000000,14,1.00,AND2_X1,0.800000,3.000000,172,286
288,NODE,n288,2,pi09,n187,2,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.666667,5.000000,10,187
289,NODE,n289,2,n160,n288,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.666667,5.000000,160,288
290,NODE,n290,2,pi00,n144,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.800000,3.000000,1,144
291,NODE,n291,2,n35,pi02,9,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,35,3
292,NODE,n292,2,pi01,n50,2,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.866667,2.000000,2,50
293,NODE,n293,1,n292,,3,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.866667,2.000000,292,-1
294,NODE,n294,2,n291,n293,2,4.000000,6.000000,2.000000,4,1.00,AND2_X1,0.866667,2.000000,291,293
295,NODE,n295,2,n89,n294,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.600000,6.000000,89,294
296,NODE,n296,2,n290,n295,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.600000,6.000000,290,295
297,NODE,n297,2,n289,n296,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.666667,5.000000,289,296
298,NODE,n298,2,n44,n297,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.666667,5.000000,44,297
299,NODE,n299,1,n43,,1,7.000000,10.000000,3.000000,7,1.00,INV_X1,0.800000,3.000000,43,-1
300,NODE,n300,2,n68,n50,4,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,68,50
301,NODE,n301,2,n44,n300,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.733333,4.000000,44,300
302,NODE,n302,2,n299,n301,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.800000,3.000000,299,301
303,NODE,n303,2,n68,n83,15,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.800000,3.000000,68,83
304,NODE,n304,2,n60,n46,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.800000,3.000000,60,46
305,NODE,n305,1,n304,,2,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.800000,3.000000,304,-1
306,NODE,n306,2,n303,n305,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.666667,5.000000,303,305
307,NODE,n307,2,n302,n306,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.800000,3.000000,302,306
308,NODE,n308,2,n59,n307,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.800000,3.000000,59,307
309,NODE,n309,2,pi07,n80,2,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.733333,4.000000,8,80
310,NODE,n310,1,n309,,15,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.733333,4.000000,309,-1
311,NODE,n311,2,n60,n100,3,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.666667,5.000000,60,100
312,NODE,n312,2,n67,n311,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.600000,6.000000,67,311
313,NODE,n313,2,n310,n312,1,7.000000,13.000000,6.000000,7,1.00,AND2_X1,0.600000,6.000000,310,312
314,NODE,n314,2,n308,n313,1,11.000000,14.000000,3.000000,11,1.00,AND2_X1,0.800000,3.000000,308,313
315,NODE,n315,2,n298,n314,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.800000,3.000000,298,314
316,NODE,n316,2,pi10,n82,2,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.600000,6.000000,11,82
317,NODE,n317,2,n68,n64,4,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.800000,3.000000,68,64
318,NODE,n318,1,n317,,5,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.800000,3.000000,317,-1
319,NODE,n319,2,n146,n318,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.800000,3.000000,146,318
320,NODE,n320,1,n319,,1,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.800000,3.000000,319,-1
321,NODE,n321,2,n213,n320,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.800000,3.000000,213,320
322,NODE,n322,2,n103,n321,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.800000,3.000000,103,321
323,NODE,n323,2,n316,n322,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.800000,3.000000,316,322
324,NODE,n324,2,pi05,n101,3,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.866667,2.000000,6,101
325,NODE,n325,2,n112,n143,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.733333,4.000000,112,143
326,NODE,n326,1,n325,,1,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.733333,4.000000,325,-1
327,NODE,n327,2,n324,n326,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.800000,3.000000,324,326
328,NODE,n328,2,pi03,n247,14,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.933333,1.000000,4,247
329,NODE,n329,1,n328,,7,6.000000,8.000000,2.000000,6,1.00,INV_X1,0.866667,2.000000,328,-1
330,NODE,n330,2,n126,n329,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.800000,3.000000,126,329
331,NODE,n331,2,n327,n330,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.800000,3.000000,327,330
332,NODE,n332,2,n323,n331,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.800000,3.000000,323,331
333,NODE,n333,1,n253,,3,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.733333,4.000000,253,-1
334,NODE,n334,2,n60,n333,3,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.733333,4.000000,60,333
335,NODE,n335,1,n334,,1,6.000000,10.000000,4.000000,6,1.00,INV_X1,0.733333,4.000000,334,-1
336,NODE,n336,2,pi05,n335,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.733333,4.000000,6,335
337,NODE,n337,2,n152,n213,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.600000,6.000000,152,213
338,NODE,n338,2,pi10,pi11,3,1.000000,6.000000,5.000000,1,1.00,NAND2_X1,0.666667,5.000000,11,12
339,NODE,n339,1,n338,,23,2.000000,7.000000,5.000000,2,1.00,INV_X1,0.666667,5.000000,338,-1
340,NODE,n340,2,n337,n339,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.600000,6.000000,337,339
341,NODE,n341,2,n336,n340,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.733333,4.000000,336,340
342,NODE,n342,2,n332,n341,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.800000,3.000000,332,341
343,NODE,n343,2,n233,n342,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.800000,3.000000,233,342
344,NODE,n344,2,pi04,n241,2,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.800000,3.000000,5,241
345,NODE,n345,1,n344,,8,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.800000,3.000000,344,-1
346,NODE,n346,2,n36,n44,6,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.733333,4.000000,36,44
347,NODE,n347,2,n57,n346,1,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.666667,5.000000,57,346
348,NODE,n348,2,n276,n347,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.733333,4.000000,276,347
349,NODE,n349,2,n329,n348,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.800000,3.000000,329,348
350,NODE,n350,1,n220,,17,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.733333,4.000000,220,-1
351,NODE,n351,2,n149,n350,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.666667,5.000000,149,350
352,NODE,n352,2,n44,n159,1,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.666667,5.000000,44,159
353,NODE,n353,2,n125,n352,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.666667,5.000000,125,352
354,NODE,n354,2,n351,n353,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.666667,5.000000,351,353
355,NODE,n355,2,n349,n354,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.800000,3.000000,349,354
356,NODE,n356,2,n163,n355,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.800000,3.000000,163,355
357,NODE,n357,2,n345,n356,1,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.800000,3.000000,345,356
358,NODE,n358,2,pi10,n101,4,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.866667,2.000000,11,101
359,NODE,n359,2,n35,n68,8,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,35,68
360,NODE,n360,1,n359,,2,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,359,-1
361,NODE,n361,2,n185,n360,12,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,185,360
362,NODE,n362,1,n361,,5,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.933333,1.000000,361,-1
363,NODE,n363,2,n50,n362,4,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.933333,1.000000,50,362
364,NODE,n364,2,n358,n363,2,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.866667,2.000000,358,363
365,NODE,n365,1,n364,,1,8.000000,10.000000,2.000000,8,1.00,INV_X1,0.866667,2.000000,364,-1
366,NODE,n366,2,pi09,pi11,2,1.000000,7.000000,6.000000,1,1.00,NAND2_X1,0.600000,6.000000,10,12
367,NODE,n367,1,n366,,7,2.000000,8.000000,6.000000,2,1.00,INV_X1,0.600000,6.000000,366,-1
368,NODE,n368,2,n57,n367,1,3.000000,10.000000,7.000000,3,1.00,AND2_X1,0.533333,7.000000,57,367
369,NODE,n369,2,n365,n368,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.866667,2.000000,365,368
370,NODE,n370,2,pi05,n210,3,3.000000,9.000000,6.000000,3,1.00,AND2_X1,0.600000,6.000000,6,210
371,NODE,n371,2,n166,n370,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.600000,6.000000,166,370
372,NODE,n372,2,n115,n125,3,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.666667,5.000000,115,125
373,NODE,n373,2,n58,n372,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.666667,5.000000,58,372
374,NODE,n374,2,n50,n187,3,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.933333,1.000000,50,187
375,NODE,n375,2,n44,n374,2,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.866667,2.000000,44,374
376,NODE,n376,2,n373,n375,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.866667,2.000000,373,375
377,NODE,n377,2,n371,n376,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.866667,2.000000,371,376
378,NODE,n378,2,n369,n377,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.866667,2.000000,369,377
379,NODE,n379,2,n119,n378,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.866667,2.000000,119,378
380,NODE,n380,2,n357,n379,1,12.000000,14.000000,2.000000,12,1.00,AND2_X1,0.866667,2.000000,357,379
381,NODE,n381,2,n343,n380,1,13.000000,15.000000,2.000000,13,1.00,AND2_X1,0.866667,2.000000,343,380
382,NODE,n382,2,n315,n381,1,14.000000,16.000000,2.000000,14,1.00,NAND2_X1,0.866667,2.000000,315,381
383,NODE,n383,2,n38,n50,7,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.800000,3.000000,38,50
384,NODE,n384,1,n383,,2,3.000000,9.000000,6.000000,3,1.00,INV_X1,0.600000,6.000000,383,-1
385,NODE,n385,2,pi09,pi10,6,1.000000,7.000000,6.000000,1,1.00,NAND2_X1,0.600000,6.000000,10,11
386,NODE,n386,1,n385,,12,2.000000,8.000000,6.000000,2,1.00,INV_X1,0.600000,6.000000,385,-1
387,NODE,n387,2,n64,n386,2,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.600000,6.000000,64,386
388,NODE,n388,1,n387,,1,4.000000,10.000000,6.000000,4,1.00,INV_X1,0.600000,6.000000,387,-1
389,NODE,n389,2,n384,n388,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.600000,6.000000,384,388
390,NODE,n390,2,n46,n195,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.800000,3.000000,46,195
391,NODE,n391,2,n59,n304,2,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.800000,3.000000,59,304
392,NODE,n392,2,n390,n391,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.800000,3.000000,390,391
393,NODE,n393,2,pi03,n145,4,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.866667,2.000000,4,145
394,NODE,n394,2,n386,n393,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.666667,5.000000,386,393
395,NODE,n395,2,n392,n394,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.800000,3.000000,392,394
396,NODE,n396,2,n123,n150,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.666667,5.000000,123,150
397,NODE,n397,2,n36,pi07,6,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.800000,3.000000,36,8
398,NODE,n398,1,n397,,10,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.800000,3.000000,397,-1
399,NODE,n399,2,n396,n398,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.666667,5.000000,396,398
400,NODE,n400,2,n395,n399,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.800000,3.000000,395,399
401,NODE,n401,2,n389,n400,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.800000,3.000000,389,400
402,NODE,n402,1,n391,,1,6.000000,10.000000,4.000000,6,1.00,INV_X1,0.733333,4.000000,391,-1
403,NODE,n403,2,n316,n402,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.733333,4.000000,316,402
404,NODE,n404,2,pi02,pi07,3,1.000000,5.000000,4.000000,1,1.00,NAND2_X1,0.733333,4.000000,3,8
405,NODE,n405,1,n404,,6,2.000000,6.000000,4.000000,2,1.00,INV_X1,0.733333,4.000000,404,-1
406,NODE,n406,2,n91,n212,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.600000,6.000000,91,212
407,NODE,n407,2,n405,n406,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.600000,6.000000,405,406
408,NODE,n408,2,n403,n407,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.733333,4.000000,403,407
409,NODE,n409,2,n401,n408,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.800000,3.000000,401,408
410,NODE,n410,2,n67,n82,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.533333,7.000000,67,82
411,NODE,n411,2,n409,n410,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.800000,3.000000,409,410
412,NODE,n412,2,n50,n64,2,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.666667,5.000000,50,64
413,NODE,n413,1,n412,,4,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.666667,5.000000,412,-1
414,NODE,n414,2,n334,n413,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.600000,6.000000,334,413
415,NODE,n415,1,n147,,4,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.733333,4.000000,147,-1
416,NODE,n416,2,n185,n213,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.800000,3.000000,185,213
417,NODE,n417,2,n115,n416,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.666667,5.000000,115,416
418,NODE,n418,2,n415,n417,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.666667,5.000000,415,417
419,NODE,n419,2,n72,pi10,4,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.800000,3.000000,72,11
420,NODE,n420,1,n419,,14,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.800000,3.000000,419,-1
421,NODE,n421,2,n89,n104,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.666667,5.000000,89,104
422,NODE,n422,2,n420,n421,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.666667,5.000000,420,421
423,NODE,n423,2,n418,n422,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.666667,5.000000,418,422
424,NODE,n424,2,n414,n423,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.666667,5.000000,414,423
425,NODE,n425,2,pi11,n212,1,3.000000,11.000000,8.000000,3,1.00,NAND2_X1,0.466667,8.000000,12,212
426,NODE,n426,2,n95,n120,1,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.533333,7.000000,95,120
427,NODE,n427,2,n425,n426,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.533333,7.000000,425,426
428,NODE,n428,2,n80,n427,1,6.000000,13.000000,7.000000,6,1.00,AND2_X1,0.533333,7.000000,80,427
429,NODE,n429,2,n424,n428,1,9.000000,14.000000,5.000000,9,1.00,AND2_X1,0.666667,5.000000,424,428
430,NODE,n430,2,n411,n429,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.800000,3.000000,411,429
431,NODE,n431,2,n60,n218,1,3.000000,11.000000,8.000000,3,1.00,NAND2_X1,0.466667,8.000000,60,218
432,NODE,n432,2,n44,n412,2,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.600000,6.000000,44,412
433,NODE,n433,1,n432,,2,4.000000,10.000000,6.000000,4,1.00,INV_X1,0.600000,6.000000,432,-1
434,NODE,n434,2,n103,n433,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.600000,6.000000,103,433
435,NODE,n435,2,n431,n434,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.600000,6.000000,431,434
436,NODE,n436,2,n152,n339,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.466667,8.000000,152,339
437,NODE,n437,2,n435,n436,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.600000,6.000000,435,436
438,NODE,n438,2,n163,n437,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.600000,6.000000,163,437
439,NODE,n439,2,pi04,pi06,6,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.866667,2.000000,5,7
440,NODE,n440,1,n439,,7,2.000000,4.000000,2.000000,2,1.00,INV_X1,0.866667,2.000000,439,-1
441,NODE,n441,1,n175,,1,6.000000,11.000000,5.000000,6,1.00,INV_X1,0.666667,5.000000,175,-1
442,NODE,n442,2,n60,n441,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.666667,5.000000,60,441
443,NODE,n443,2,n119,n387,1,4.000000,12.000000,8.000000,4,1.00,AND2_X1,0.466667,8.000000,119,387
444,NODE,n444,2,n442,n443,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.666667,5.000000,442,443
445,NODE,n445,2,n440,n444,1,9.000000,14.000000,5.000000,9,1.00,AND2_X1,0.666667,5.000000,440,444
446,NODE,n446,2,n438,n445,1,10.000000,15.000000,5.000000,10,1.00,AND2_X1,0.666667,5.000000,438,445
447,NODE,n447,2,n430,n446,1,13.000000,16.000000,3.000000,13,1.00,NAND2_X1,0.800000,3.000000,430,446
448,NODE,n448,2,n382,n447,1,15.000000,17.000000,2.000000,15,1.00,AND2_X1,0.866667,2.000000,382,447
449,NODE,n449,2,n287,n448,1,16.000000,18.000000,2.000000,16,1.00,NAND2_X1,0.866667,2.000000,287,448
450,NODE,n450,2,n34,n449,1,17.000000,19.000000,2.000000,17,1.00,NAND2_X1,0.866667,2.000000,34,449
451,NODE,n451,1,pi14,,27,1.000000,3.000000,2.000000,1,1.00,INV_X1,0.866667,2.000000,15,-1
452,NODE,n452,2,pi09,n253,3,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.733333,4.000000,10,253
453,NODE,n453,1,n269,,3,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.933333,1.000000,269,-1
454,NODE,n454,2,n60,n453,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.733333,4.000000,60,453
455,NODE,n455,2,n72,n454,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.733333,4.000000,72,454
456,NODE,n456,2,n452,n455,2,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.733333,4.000000,452,455
457,NODE,n457,2,n46,n452,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.600000,6.000000,46,452
458,NODE,n458,2,pi06,n72,5,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.800000,3.000000,7,72
459,NODE,n459,1,n458,,8,3.000000,9.000000,6.000000,3,1.00,INV_X1,0.600000,6.000000,458,-1
460,NODE,n460,2,n50,n244,2,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.600000,6.000000,50,244
461,NODE,n461,2,n459,n460,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.600000,6.000000,459,460
462,NODE,n462,2,n50,n241,2,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.866667,2.000000,50,241
463,NODE,n463,1,n462,,19,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.866667,2.000000,462,-1
464,NODE,n464,2,n244,n463,2,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.600000,6.000000,244,463
465,NODE,n465,2,n461,n464,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.600000,6.000000,461,464
466,NODE,n466,2,n457,n465,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.600000,6.000000,457,465
467,NODE,n467,2,n456,n466,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.666667,5.000000,456,466
468,NODE,n468,2,pi06,n44,6,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.733333,4.000000,7,44
469,NODE,n469,2,n241,pi10,9,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.800000,3.000000,241,11
470,NODE,n470,2,n468,n469,9,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.733333,4.000000,468,469
471,NODE,n471,1,n470,,4,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.733333,4.000000,470,-1
472,NODE,n472,1,n54,,5,2.000000,4.000000,2.000000,2,1.00,INV_X1,0.866667,2.000000,54,-1
473,NODE,n473,2,pi02,pi05,3,1.000000,4.000000,3.000000,1,1.00,AND2_X1,0.800000,3.000000,3,6
474,NODE,n474,2,n472,n473,4,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.866667,2.000000,472,473
475,NODE,n475,2,pi09,n474,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.666667,5.000000,10,474
476,NODE,n476,2,n61,n475,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.666667,5.000000,61,475
477,NODE,n477,2,n471,n476,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.666667,5.000000,471,476
478,NODE,n478,2,n358,n477,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.666667,5.000000,358,477
479,NODE,n479,2,n121,n217,2,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.600000,6.000000,121,217
480,NODE,n480,2,pi06,pi10,7,1.000000,5.000000,4.000000,1,1.00,NAND2_X1,0.733333,4.000000,7,11
481,NODE,n481,1,n480,,14,2.000000,6.000000,4.000000,2,1.00,INV_X1,0.733333,4.000000,480,-1
482,NODE,n482,2,pi07,n481,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.733333,4.000000,8,481
483,NODE,n483,1,n482,,5,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.733333,4.000000,482,-1
