objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
57,NODE,n57,2,n48,n56,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.562500,7.000000,48,56
58,NODE,n58,1,n54,,10,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.875000,2.000000,54,-1
59,NODE,n59,2,n46,n58,2,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.562500,7.000000,46,58
60,NODE,n60,1,n59,,1,5.000000,12.000000,7.000000,5,1.00,INV_X1,0.562500,7.000000,59,-1
61,NODE,n61,2,pi01,pi05,5,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.812500,3.000000,2,6
62,NODE,n62,2,pi09,n61,2,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.812500,3.000000,10,61
63,NODE,n63,1,pi01,,21,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,2,-1
64,NODE,n64,2,n63,pi03,4,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.937500,1.000000,63,4
65,NODE,n65,2,n46,n64,3,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.937500,1.000000,46,64
66,NODE,n66,1,n65,,2,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.937500,1.000000,65,-1
67,NODE,n67,2,n62,n66,2,5.000000,6.000000,1.000000,5,1.00,AND2_X1,0.937500,1.000000,62,66
68,NODE,n68,2,n63,n45,5,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.812500,3.000000,63,45
69,NODE,n69,2,n67,n68,4,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.937500,1.000000,67,68
70,NODE,n70,2,n60,n69,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.625000,6.000000,60,69
71,NODE,n71,2,n57,n70,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.625000,6.000000,57,70
72,NODE,n72,2,n39,n71,1,9.000000,15.000000,6.000000,9,1.00,NAND2_X1,0.625000,6.000000,39,71
73,NODE,n73,2,n38,n72,1,10.000000,16.000000,6.000000,10,1.00,NAND2_X1,0.625000,6.000000,38,72
74,NODE,n74,2,pi03,n43,6,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.937500,1.000000,4,43
75,NODE,n75,2,n49,pi09,12,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.937500,1.000000,49,10
76,NODE,n76,2,n74,n75,7,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.937500,1.000000,74,75
77,NODE,n77,2,n40,n76,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.750000,4.000000,40,76
78,NODE,n78,1,n77,,1,5.000000,10.000000,5.000000,5,1.00,INV_X1,0.687500,5.000000,77,-1
79,NODE,n79,2,pi01,n45,3,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.750000,4.000000,2,45
80,NODE,n80,2,n63,pi05,5,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.750000,4.000000,63,6
81,NODE,n81,2,n79,n80,6,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.750000,4.000000,79,80
82,NODE,n82,2,pi09,n81,3,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.750000,4.000000,10,81
83,NODE,n83,2,n41,n82,2,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.750000,4.000000,41,82
84,NODE,n84,1,n83,,1,6.000000,10.000000,4.000000,6,1.00,INV_X1,0.750000,4.000000,83,-1
85,NODE,n85,2,n78,n84,2,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.750000,4.000000,78,84
86,NODE,n86,2,n63,n54,3,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.812500,3.000000,63,54
87,NODE,n87,2,pi09,pi10,6,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.937500,1.000000,10,11
88,NODE,n88,1,n46,,7,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.812500,3.000000,46,-1
89,NODE,n89,2,pi09,n88,3,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.687500,5.000000,10,88
90,NODE,n90,2,n87,n89,2,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.687500,5.000000,87,89
91,NODE,n91,2,n49,n43,9,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,49,43
92,NODE,n92,2,n90,n91,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.687500,5.000000,90,91
93,NODE,n93,2,n86,n92,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.687500,5.000000,86,92
94,NODE,n94,2,pi02,n39,2,2.000000,8.000000,6.000000,2,1.00,NAND2_X1,0.625000,6.000000,3,39
95,NODE,n95,1,n94,,3,3.000000,11.000000,8.000000,3,1.00,INV_X1,0.500000,8.000000,94,-1
96,NODE,n96,2,n93,n95,1,8.000000,13.000000,5.000000,8,1.00,AND2_X1,0.687500,5.000000,93,95
97,NODE,n97,2,n85,n96,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.687500,5.000000,85,96
98,NODE,n98,2,pi01,n43,2,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.687500,5.000000,2,43
99,NODE,n99,2,n63,pi09,5,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,63,10
100,NODE,n100,2,n98,n99,4,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.625000,6.000000,98,99
101,NODE,n101,2,n54,n66,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.562500,7.000000,54,66
102,NODE,n102,2,n100,n101,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.562500,7.000000,100,101
103,NODE,n103,2,pi09,n40,7,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.875000,2.000000,10,40
104,NODE,n104,1,n103,,7,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.875000,2.000000,103,-1
105,NODE,n105,2,n49,n104,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.875000,2.000000,49,104
106,NODE,n106,1,n68,,6,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.750000,4.000000,68,-1
107,NODE,n107,2,n54,n106,3,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.750000,4.000000,54,106
108,NODE,n108,2,n105,n107,2,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.750000,4.000000,105,107
109,NODE,n109,2,n85,n108,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.750000,4.000000,85,108
110,NODE,n110,2,pi07,n109,1,9.000000,13.000000,4.000000,9,1.00,AND2_X1,0.750000,4.000000,8,109
111,NODE,n111,2,n102,n110,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.750000,4.000000,102,110
112,NODE,n112,2,n97,n111,1,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.750000,4.000000,97,111
113,NODE,n113,2,n65,n104,2,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.500000,8.000000,65,104
114,NODE,n114,2,n51,n113,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.500000,8.000000,51,113
115,NODE,n115,2,pi05,n114,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.500000,8.000000,6,114
116,NODE,n116,2,n33,pi06,5,2.000000,8.000000,6.000000,2,1.00,NAND2_X1,0.625000,6.000000,33,7
117,NODE,n117,1,n116,,4,3.000000,9.000000,6.000000,3,1.00,INV_X1,0.625000,6.000000,116,-1
118,NODE,n118,2,n115,n117,1,7.000000,15.000000,8.000000,7,1.00,AND2_X1,0.500000,8.000000,115,117
119,NODE,n119,2,n112,n118,1,12.000000,16.000000,4.000000,12,1.00,NAND2_X1,0.750000,4.000000,112,118
120,NODE,n120,2,n73,n119,1,13.000000,17.000000,4.000000,13,1.00,NAND2_X1,0.750000,4.000000,73,119
121,NODE,n121,2,n43,n40,6,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.937500,1.000000,43,40
122,NODE,n122,2,n49,pi10,8,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,49,11
123,NODE,n123,2,n121,n122,3,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.875000,2.000000,121,122
124,NODE,n124,2,n54,n123,3,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.875000,2.000000,54,123
125,NODE,n125,1,n124,,2,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.875000,2.000000,124,-1
126,NODE,n126,2,n81,n125,2,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.812500,3.000000,81,125
127,NODE,n127,2,pi01,n124,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.750000,4.000000,2,124
128,NODE,n128,2,n126,n127,2,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.812500,3.000000,126,127
129,NODE,n129,2,pi01,pi03,3,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.875000,2.000000,2,4
130,NODE,n130,1,n129,,4,2.000000,5.000000,3.000000,2,1.00,INV_X1,0.812500,3.000000,129,-1
131,NODE,n131,2,n40,n130,2,3.000000,10.000000,7.000000,3,1.00,NAND2_X1,0.562500,7.000000,40,130
132,NODE,n132,2,n128,n131,2,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.687500,5.000000,128,131
133,NODE,n133,2,n34,pi07,3,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.875000,2.000000,34,8
134,NODE,n134,1,n133,,6,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.875000,2.000000,133,-1
135,NODE,n135,2,n113,n134,1,5.000000,16.000000,11.000000,5,1.00,AND2_X1,0.312500,11.000000,113,134
136,NODE,n136,2,n132,n135,1,9.000000,17.000000,8.000000,9,1.00,NAND2_X1,0.500000,8.000000,132,135
137,NODE,n137,2,n120,n136,1,14.000000,18.000000,4.000000,14,1.00,NAND2_X1,0.750000,4.000000,120,136
138,NODE,n138,2,n46,n91,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.812500,3.000000,46,91
139,NODE,n139,2,n100,n138,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.625000,6.000000,100,138
140,NODE,n140,2,n44,n139,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.625000,6.000000,44,139
141,NODE,n141,2,pi03,n40,9,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,4,40
142,NODE,n142,2,n122,n141,6,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,122,141
143,NODE,n143,1,n142,,6,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.750000,4.000000,142,-1
144,NODE,n144,2,n140,n143,2,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.625000,6.000000,140,143
145,NODE,n145,2,pi09,n41,3,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.812500,3.000000,10,41
146,NODE,n146,2,n88,n145,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.562500,7.000000,88,145
147,NODE,n147,1,n99,,3,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,99,-1
148,NODE,n148,2,n49,n147,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.562500,7.000000,49,147
149,NODE,n149,2,n146,n148,2,5.000000,12.000000,7.000000,5,1.00,AND2_X1,0.562500,7.000000,146,148
150,NODE,n150,2,n144,n149,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.625000,6.000000,144,149
151,NODE,n151,2,n95,n150,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.625000,6.000000,95,150
152,NODE,n152,1,pi06,,38,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,7,-1
153,NODE,n153,1,n91,,9,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,91,-1
154,NODE,n154,2,n40,n153,3,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,40,153
155,NODE,n155,1,n154,,2,5.000000,5.000000,0.000000,5,1.00,INV_X1,1.000000,0.000000,154,-1
156,NODE,n156,2,pi01,n155,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,2,155
157,NODE,n157,2,n34,n156,2,7.000000,7.000000,0.000000,7,1.00,AND2_X1,1.000000,0.000000,34,156
158,NODE,n158,2,n88,n58,4,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.812500,3.000000,88,58
159,NODE,n159,2,n157,n158,1,8.000000,8.000000,0.000000,8,1.00,AND2_X1,1.000000,0.000000,157,158
160,NODE,n160,1,n64,,6,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.937500,1.000000,64,-1
161,NODE,n161,1,n121,,2,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.812500,3.000000,121,-1
162,NODE,n162,2,n160,n161,3,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.812500,3.000000,160,161
163,NODE,n163,1,n61,,4,2.000000,6.000000,4.000000,2,1.00,INV_X1,0.750000,4.000000,61,-1
164,NODE,n164,2,pi09,n163,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.750000,4.000000,10,163
165,NODE,n165,2,n162,n164,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.812500,3.000000,162,164
166,NODE,n166,2,n159,n165,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,159,165
167,NODE,n167,2,pi07,n166,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,8,166
168,NODE,n168,1,n138,,1,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.812500,3.000000,138,-1
169,NODE,n169,2,n34,n39,4,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.812500,3.000000,34,39
170,NODE,n170,1,n169,,4,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.750000,4.000000,169,-1
171,NODE,n171,2,n168,n170,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.812500,3.000000,168,170
172,NODE,n172,1,n86,,1,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.812500,3.000000,86,-1
173,NODE,n173,1,n75,,3,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.875000,2.000000,75,-1
174,NODE,n174,2,n45,n173,3,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.875000,2.000000,45,173
175,NODE,n175,2,n169,n174,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.875000,2.000000,169,174
176,NODE,n176,2,n172,n175,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.875000,2.000000,172,175
177,NODE,n177,2,n171,n176,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.875000,2.000000,171,176
178,NODE,n178,1,n87,,3,2.000000,3.000000,1.000000,2,1.00,INV_X1,0.937500,1.000000,87,-1
179,NODE,n179,2,pi05,pi07,2,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.875000,2.000000,6,8
180,NODE,n180,2,n45,n39,2,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.937500,1.000000,45,39
181,NODE,n181,2,n179,n180,2,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.937500,1.000000,179,180
182,NODE,n182,1,n181,,1,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.937500,1.000000,181,-1
183,NODE,n183,2,n178,n182,2,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.937500,1.000000,178,182
184,NODE,n184,1,n183,,1,6.000000,7.000000,1.000000,6,1.00,INV_X1,0.937500,1.000000,183,-1
185,NODE,n185,2,n63,n184,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.937500,1.000000,63,184
186,NODE,n186,2,pi05,n39,3,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.875000,2.000000,6,39
187,NODE,n187,1,n186,,4,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.875000,2.000000,186,-1
188,NODE,n188,2,n130,n187,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.875000,2.000000,130,187
189,NODE,n189,2,pi03,pi09,12,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.937500,1.000000,4,10
190,NODE,n190,1,n189,,8,2.000000,4.000000,2.000000,2,1.00,INV_X1,0.875000,2.000000,189,-1
191,NODE,n191,2,n68,n190,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.812500,3.000000,68,190
192,NODE,n192,2,n188,n191,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.875000,2.000000,188,191
193,NODE,n193,2,n40,n192,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.875000,2.000000,40,192
194,NODE,n194,2,n185,n193,1,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.937500,1.000000,185,193
195,NODE,n195,2,n177,n194,1,9.000000,10.000000,1.000000,9,1.00,AND2_X1,0.937500,1.000000,177,194
196,NODE,n196,2,n167,n195,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,167,195
197,NODE,n197,1,n62,,1,3.000000,9.000000,6.000000,3,1.00,INV_X1,0.625000,6.000000,62,-1
198,NODE,n198,2,n197,n108,2,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.750000,4.000000,197,108
199,NODE,n199,2,pi02,n162,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.750000,4.000000,3,162
200,NODE,n200,1,n69,,2,7.000000,8.000000,1.000000,7,1.00,INV_X1,0.937500,1.000000,69,-1
201,NODE,n201,2,pi10,n200,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.937500,1.000000,11,200
202,NODE,n202,2,n199,n201,1,9.000000,10.000000,1.000000,9,1.00,AND2_X1,0.937500,1.000000,199,201
203,NODE,n203,2,n198,n202,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.937500,1.000000,198,202
204,NODE,n204,2,n196,n203,1,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,196,203
205,NODE,n205,1,n164,,1,4.000000,11.000000,7.000000,4,1.00,INV_X1,0.562500,7.000000,164,-1
206,NODE,n206,2,pi03,n205,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.562500,7.000000,4,205
207,NODE,n207,2,n204,n206,1,13.000000,13.000000,0.000000,13,1.00,AND2_X1,1.000000,0.000000,204,206
208,NODE,n208,2,n152,n207,1,14.000000,14.000000,0.000000,14,1.00,AND2_X1,1.000000,0.000000,152,207
209,NODE,n209,2,n151,n208,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,151,208
210,NODE,n210,1,n128,,1,8.000000,11.000000,3.000000,8,1.00,INV_X1,0.812500,3.000000,128,-1
211,NODE,n211,2,pi03,pi05,5,1.000000,6.000000,5.000000,1,1.00,NAND2_X1,0.687500,5.000000,4,6
212,NODE,n212,1,n211,,5,2.000000,7.000000,5.000000,2,1.00,INV_X1,0.687500,5.000000,211,-1
213,NODE,n213,2,n58,n212,3,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.562500,7.000000,58,212
214,NODE,n214,2,n210,n213,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.812500,3.000000,210,213
215,NODE,n215,1,n89,,1,5.000000,10.000000,5.000000,5,1.00,INV_X1,0.687500,5.000000,89,-1
216,NODE,n216,2,pi02,n49,3,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.875000,2.000000,3,49
217,NODE,n217,2,n34,pi03,4,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.937500,1.000000,34,4
218,NODE,n218,2,n216,n217,4,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.875000,2.000000,216,217
219,NODE,n219,2,n40,n218,2,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.687500,5.000000,40,218
220,NODE,n220,1,n219,,1,5.000000,10.000000,5.000000,5,1.00,INV_X1,0.687500,5.000000,219,-1
221,NODE,n221,2,n215,n220,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.687500,5.000000,215,220
222,NODE,n222,2,n34,pi10,6,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.875000,2.000000,34,11
223,NODE,n223,2,pi02,n40,3,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.875000,2.000000,3,40
224,NODE,n224,2,n222,n223,5,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.875000,2.000000,222,223
225,NODE,n225,2,n189,n224,1,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.625000,6.000000,189,224
226,NODE,n226,2,pi02,n43,6,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.937500,1.000000,3,43
227,NODE,n227,2,n225,n226,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.625000,6.000000,225,226
228,NODE,n228,2,n221,n227,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.687500,5.000000,221,227
229,NODE,n229,2,n214,n228,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.812500,3.000000,214,228
230,NODE,n230,2,n63,n34,9,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,63,34
231,NODE,n231,1,n230,,8,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,230,-1
232,NODE,n232,2,n121,n142,2,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,121,142
233,NODE,n233,2,n158,n232,2,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.687500,5.000000,158,232
234,NODE,n234,2,n231,n233,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.625000,6.000000,231,233
235,NODE,n235,2,pi06,pi07,3,1.000000,5.000000,4.000000,1,1.00,NAND2_X1,0.750000,4.000000,7,8
236,NODE,n236,1,n235,,11,2.000000,6.000000,4.000000,2,1.00,INV_X1,0.750000,4.000000,235,-1
237,NODE,n237,2,n234,n236,1,7.000000,13.000000,6.000000,7,1.00,AND2_X1,0.625000,6.000000,234,236
238,NODE,n238,2,n229,n237,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.812500,3.000000,229,237
239,NODE,n239,1,n76,,4,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.812500,3.000000,76,-1
240,NODE,n240,2,pi02,n46,2,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.687500,5.000000,3,46
241,NODE,n241,2,pi03,pi10,4,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.812500,3.000000,4,11
242,NODE,n242,2,n121,n241,2,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.687500,5.000000,121,241
243,NODE,n243,1,n242,,3,4.000000,9.000000,5.000000,4,1.00,INV_X1,0.687500,5.000000,242,-1
244,NODE,n244,2,n240,n243,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.687500,5.000000,240,243
245,NODE,n245,2,pi01,pi02,13,1.000000,1.000000,0.000000,1,1.00,NAND2_X1,1.000000,0.000000,2,3
246,NODE,n246,2,n40,n245,2,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.812500,3.000000,40,245
247,NODE,n247,1,n246,,2,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.812500,3.000000,246,-1
248,NODE,n248,2,n81,n247,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.625000,6.000000,81,247
249,NODE,n249,2,n244,n248,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.687500,5.000000,244,248
250,NODE,n250,2,n239,n249,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.687500,5.000000,239,249
251,NODE,n251,1,n245,,11,2.000000,2.000000,0.000000,2,1.00,INV_X1,1.000000,0.000000,245,-1
252,NODE,n252,2,pi05,n251,2,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.687500,5.000000,6,251
253,NODE,n253,1,n191,,1,4.000000,9.000000,5.000000,4,1.00,INV_X1,0.687500,5.000000,191,-1
254,NODE,n254,2,pi10,n230,4,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.875000,2.000000,11,230
255,NODE,n255,1,n254,,1,4.000000,9.000000,5.000000,4,1.00,INV_X1,0.687500,5.000000,254,-1
256,NODE,n256,2,n253,n255,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.687500,5.000000,253,255
257,NODE,n257,2,n252,n256,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.687500,5.000000,252,256
