objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
75,NODE,n75,2,pi03,n74,5,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.777778,2.000000,4,74
76,NODE,n76,2,pi05,n40,3,2.000000,4.000000,2.000000,2,1.00,AND2_X1,0.777778,2.000000,6,40
77,NODE,n77,2,pi06,n76,1,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.777778,2.000000,7,76
78,NODE,n78,2,n75,n77,1,4.000000,6.000000,2.000000,4,1.00,AND2_X1,0.777778,2.000000,75,77
79,NODE,n79,2,n73,n78,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.777778,2.000000,73,78
80,NODE,n80,2,n70,n79,2,8.000000,8.000000,0.000000,8,1.00,AND2_X1,1.000000,0.000000,70,79
81,NODE,n81,2,n35,n47,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.888889,1.000000,35,47
82,NODE,n82,1,n56,,2,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.888889,1.000000,56,-1
83,NODE,n83,2,n37,n82,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.888889,1.000000,37,82
84,NODE,n84,2,n81,n83,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.888889,1.000000,81,83
85,NODE,n85,2,pi07,n84,2,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.888889,1.000000,8,84
86,NODE,n86,2,pi00,n46,3,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.888889,1.000000,1,46
87,NODE,n87,1,n86,,1,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.888889,1.000000,86,-1
88,NODE,n88,2,n50,n60,1,3.000000,5.000000,2.000000,3,1.00,AND2_X1,0.777778,2.000000,50,60
89,NODE,n89,2,n87,n88,2,5.000000,6.000000,1.000000,5,1.00,AND2_X1,0.888889,1.000000,87,88
90,NODE,n90,2,n34,n36,1,3.000000,6.000000,3.000000,3,1.00,AND2_X1,0.666667,3.000000,34,36
91,NODE,n91,2,n89,n90,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.888889,1.000000,89,90
92,NODE,n92,2,n85,n91,1,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.888889,1.000000,85,91
93,NODE,n93,2,n80,n92,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,80,92
94,NODE,n94,1,n60,,2,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.888889,1.000000,60,-1
95,NODE,n95,2,n94,n86,2,4.000000,6.000000,2.000000,4,1.00,AND2_X1,0.777778,2.000000,94,86
96,NODE,n96,2,n34,n44,1,2.000000,6.000000,4.000000,2,1.00,AND2_X1,0.555556,4.000000,34,44
97,NODE,n97,2,n68,n96,1,6.000000,7.000000,1.000000,6,1.00,AND2_X1,0.888889,1.000000,68,96
98,NODE,n98,2,n95,n97,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.888889,1.000000,95,97
99,NODE,n99,2,pi03,n44,1,2.000000,4.000000,2.000000,2,1.00,AND2_X1,0.777778,2.000000,4,44
100,NODE,n100,2,n94,n99,1,4.000000,5.000000,1.000000,4,1.00,AND2_X1,0.888889,1.000000,94,99
101,NODE,n101,2,n86,n100,1,5.000000,6.000000,1.000000,5,1.00,AND2_X1,0.888889,1.000000,86,100
102,NODE,n102,2,n69,n101,1,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,69,101
103,NODE,n103,2,n45,n95,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.777778,2.000000,45,95
104,NODE,n104,2,n102,n103,1,8.000000,8.000000,0.000000,8,1.00,AND2_X1,1.000000,0.000000,102,103
105,NODE,n105,2,n98,n104,1,9.000000,9.000000,0.000000,9,1.00,AND2_X1,1.000000,0.000000,98,104
106,NODE,n106,2,n93,n105,2,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,93,105
107,NODE,n107,1,n106,,1,11.000000,11.000000,0.000000,11,1.00,INV_X1,1.000000,0.000000,106,-1
108,NODE,n108,1,n75,,1,4.000000,10.000000,6.000000,4,1.00,INV_X1,0.333333,6.000000,75,-1
109,NODE,n109,2,n108,n89,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.444444,5.000000,108,89
110,NODE,n110,2,n107,n109,1,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,107,109
111,NODE,n111,2,n64,n110,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,64,110
112,NODE,n112,2,n33,n111,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,33,111
113,NODE,n113,1,pi15,,7,1.000000,10.000000,9.000000,1,1.00,INV_X1,0.000000,9.000000,16,-1
114,NODE,n114,2,pi11,pi12,1,1.000000,6.000000,5.000000,1,1.00,AND2_X1,0.444444,5.000000,12,13
115,NODE,n115,2,pi13,pi14,1,1.000000,6.000000,5.000000,1,1.00,AND2_X1,0.444444,5.000000,14,15
116,NODE,n116,2,n114,n115,1,2.000000,7.000000,5.000000,2,1.00,AND2_X1,0.444444,5.000000,114,115
117,NODE,n117,2,pi07,pi08,2,1.000000,5.000000,4.000000,1,1.00,NAND2_X1,0.555556,4.000000,8,9
118,NODE,n118,1,n117,,1,2.000000,6.000000,4.000000,2,1.00,INV_X1,0.555556,4.000000,117,-1
119,NODE,n119,2,pi09,pi10,1,1.000000,6.000000,5.000000,1,1.00,AND2_X1,0.444444,5.000000,10,11
120,NODE,n120,2,n118,n119,1,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.555556,4.000000,118,119
121,NODE,n121,2,n116,n120,3,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.555556,4.000000,116,120
122,NODE,n122,2,n113,n121,2,5.000000,12.000000,7.000000,5,1.00,AND2_X1,0.222222,7.000000,113,121
123,NODE,n123,1,pi12,,1,1.000000,9.000000,8.000000,1,1.00,INV_X1,0.111111,8.000000,13,-1
124,NODE,n124,1,pi11,,1,1.000000,7.000000,6.000000,1,1.00,INV_X1,0.333333,6.000000,12,-1
125,NODE,n125,1,pi10,,1,1.000000,5.000000,4.000000,1,1.00,INV_X1,0.555556,4.000000,11,-1
126,NODE,n126,1,pi09,,1,1.000000,3.000000,2.000000,1,1.00,INV_X1,0.777778,2.000000,10,-1
127,NODE,n127,1,pi08,,1,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,9,-1
128,NODE,n128,2,n40,n127,3,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,40,127
129,NODE,n129,1,n128,,1,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,128,-1
130,NODE,n130,2,n126,n129,3,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,126,129
131,NODE,n131,1,n130,,1,5.000000,5.000000,0.000000,5,1.00,INV_X1,1.000000,0.000000,130,-1
132,NODE,n132,2,n125,n131,3,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,125,131
133,NODE,n133,1,n132,,1,7.000000,7.000000,0.000000,7,1.00,INV_X1,1.000000,0.000000,132,-1
134,NODE,n134,2,n124,n133,3,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,124,133
135,NODE,n135,1,n134,,1,9.000000,9.000000,0.000000,9,1.00,INV_X1,1.000000,0.000000,134,-1
136,NODE,n136,2,n123,n135,3,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,123,135
137,NODE,n137,1,n136,,2,11.000000,11.000000,0.000000,11,1.00,INV_X1,1.000000,0.000000,136,-1
138,NODE,n138,1,pi13,,2,1.000000,10.000000,9.000000,1,1.00,INV_X1,0.000000,9.000000,14,-1
139,NODE,n139,1,pi14,,1,1.000000,10.000000,9.000000,1,1.00,INV_X1,0.000000,9.000000,15,-1
140,NODE,n140,2,n138,n139,1,2.000000,11.000000,9.000000,2,1.00,AND2_X1,0.000000,9.000000,138,139
141,NODE,n141,2,n137,n140,10,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,137,140
142,NODE,n142,2,n122,n141,10,13.000000,13.000000,0.000000,13,1.00,AND2_X1,1.000000,0.000000,122,141
143,NODE,n143,2,n112,n142,1,15.000000,15.000000,0.000000,15,1.00,AND2_X1,1.000000,0.000000,112,142
144,NODE,n144,1,n53,,1,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.444444,5.000000,53,-1
145,NODE,n145,2,n33,n34,1,2.000000,8.000000,6.000000,2,1.00,AND2_X1,0.333333,6.000000,33,34
146,NODE,n146,2,n144,n145,2,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.444444,5.000000,144,145
147,NODE,n147,1,n146,,1,5.000000,12.000000,7.000000,5,1.00,INV_X1,0.222222,7.000000,146,-1
148,NODE,n148,2,n76,n147,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.222222,7.000000,76,147
149,NODE,n149,2,pi06,n75,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.555556,4.000000,7,75
150,NODE,n150,1,n50,,1,2.000000,4.000000,2.000000,2,1.00,INV_X1,0.777778,2.000000,50,-1
151,NODE,n151,2,pi00,pi06,1,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.666667,3.000000,1,7
152,NODE,n152,2,n150,n151,1,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.777778,2.000000,150,151
153,NODE,n153,2,n66,n152,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.777778,2.000000,66,152
154,NODE,n154,2,pi02,n40,2,2.000000,4.000000,2.000000,2,1.00,AND2_X1,0.777778,2.000000,3,40
155,NODE,n155,2,pi00,n154,1,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.777778,2.000000,1,154
156,NODE,n156,2,n67,n155,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.888889,1.000000,67,155
157,NODE,n157,2,n153,n156,2,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.888889,1.000000,153,156
158,NODE,n158,1,n157,,3,7.000000,8.000000,1.000000,7,1.00,INV_X1,0.888889,1.000000,157,-1
159,NODE,n159,2,n149,n158,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.888889,1.000000,149,158
160,NODE,n160,1,n38,,1,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.888889,1.000000,38,-1
161,NODE,n161,2,pi07,n160,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.888889,1.000000,8,160
162,NODE,n162,2,pi01,n161,1,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.888889,1.000000,2,161
163,NODE,n163,2,n64,n162,1,9.000000,9.000000,0.000000,9,1.00,AND2_X1,1.000000,0.000000,64,162
164,NODE,n164,2,n159,n163,3,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,159,163
165,NODE,n165,2,n148,n164,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.666667,3.000000,148,164
166,NODE,n166,2,pi03,n158,2,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.888889,1.000000,4,158
167,NODE,n167,2,pi03,n35,1,2.000000,8.000000,6.000000,2,1.00,AND2_X1,0.333333,6.000000,4,35
168,NODE,n168,2,n154,n167,2,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.333333,6.000000,154,167
169,NODE,n169,2,n85,n168,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.444444,5.000000,85,168
170,NODE,n170,2,n80,n157,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.666667,3.000000,80,157
171,NODE,n171,2,n169,n170,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.666667,3.000000,169,170
172,NODE,n172,2,n166,n171,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.666667,3.000000,166,171
173,NODE,n173,2,n165,n172,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.666667,3.000000,165,172
174,NODE,n174,2,n143,n173,1,16.000000,16.000000,0.000000,16,1.00,AND2_X1,1.000000,0.000000,143,173
175,NODE,n175,1,n164,,2,11.000000,11.000000,0.000000,11,1.00,INV_X1,1.000000,0.000000,164,-1
176,NODE,n176,1,n168,,1,4.000000,10.000000,6.000000,4,1.00,INV_X1,0.333333,6.000000,168,-1
177,NODE,n177,2,n158,n176,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.666667,3.000000,158,176
178,NODE,n178,2,n175,n177,1,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,175,177
179,NODE,n179,2,n106,n164,3,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,106,164
180,NODE,n180,2,n75,n179,1,12.000000,12.000000,0.000000,12,1.00,AND2_X1,1.000000,0.000000,75,179
181,NODE,n181,2,n178,n180,2,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,178,180
182,NODE,n182,1,n181,,1,14.000000,14.000000,0.000000,14,1.00,INV_X1,1.000000,0.000000,181,-1
183,NODE,n183,2,pi07,n57,1,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.555556,4.000000,8,57
184,NODE,n184,2,n37,n183,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.666667,3.000000,37,183
185,NODE,n185,2,n44,n74,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.666667,3.000000,44,74
186,NODE,n186,1,n41,,2,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.777778,2.000000,41,-1
187,NODE,n187,2,n186,n82,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.777778,2.000000,186,82
188,NODE,n188,2,n185,n187,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.777778,2.000000,185,187
189,NODE,n189,2,n184,n188,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.777778,2.000000,184,188
190,NODE,n190,2,n52,n189,2,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.777778,2.000000,52,189
191,NODE,n191,1,n190,,1,8.000000,10.000000,2.000000,8,1.00,INV_X1,0.777778,2.000000,190,-1
192,NODE,n192,2,n63,n191,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.777778,2.000000,63,191
193,NODE,n193,2,pi02,n185,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.444444,5.000000,3,185
194,NODE,n194,2,n184,n193,3,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.444444,5.000000,184,193
195,NODE,n195,2,n192,n194,2,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.777778,2.000000,192,194
196,NODE,n196,2,n142,n195,1,14.000000,14.000000,0.000000,14,1.00,AND2_X1,1.000000,0.000000,142,195
197,NODE,n197,2,n182,n196,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,182,196
198,NODE,n198,1,n195,,1,11.000000,13.000000,2.000000,11,1.00,INV_X1,0.777778,2.000000,195,-1
199,NODE,n199,2,n142,n198,1,14.000000,14.000000,0.000000,14,1.00,AND2_X1,1.000000,0.000000,142,198
200,NODE,n200,2,n181,n199,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,181,199
201,NODE,n201,2,n197,n200,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,197,200
202,NODE,n202,2,n75,n190,2,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.777778,2.000000,75,190
203,NODE,n203,1,n202,,1,9.000000,11.000000,2.000000,9,1.00,INV_X1,0.777778,2.000000,202,-1
204,NODE,n204,2,n179,n203,2,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,179,203
205,NODE,n205,2,n194,n204,2,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.888889,1.000000,194,204
206,NODE,n206,1,n166,,1,9.000000,10.000000,1.000000,9,1.00,INV_X1,0.888889,1.000000,166,-1
207,NODE,n207,2,n76,n206,1,10.000000,11.000000,1.000000,10,1.00,AND2_X1,0.888889,1.000000,76,206
208,NODE,n208,2,n175,n207,1,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,175,207
209,NODE,n209,2,n34,n69,2,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.555556,4.000000,34,69
210,NODE,n210,2,pi03,n68,2,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.555556,4.000000,4,68
211,NODE,n211,2,n209,n210,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.555556,4.000000,209,210
212,NODE,n212,2,n208,n211,2,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,208,211
213,NODE,n213,2,n142,n212,1,14.000000,15.000000,1.000000,14,1.00,AND2_X1,0.888889,1.000000,142,212
214,NODE,n214,2,n205,n213,1,15.000000,16.000000,1.000000,15,1.00,NAND2_X1,0.888889,1.000000,205,213
215,NODE,n215,1,n205,,1,14.000000,15.000000,1.000000,14,1.00,INV_X1,0.888889,1.000000,205,-1
216,NODE,n216,1,n212,,1,14.000000,14.000000,0.000000,14,1.00,INV_X1,1.000000,0.000000,212,-1
217,NODE,n217,2,n142,n216,1,15.000000,15.000000,0.000000,15,1.00,AND2_X1,1.000000,0.000000,142,216
218,NODE,n218,2,n215,n217,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,215,217
219,NODE,n219,2,n214,n218,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,214,218
220,NODE,n220,1,n179,,1,12.000000,12.000000,0.000000,12,1.00,INV_X1,1.000000,0.000000,179,-1
221,NODE,n221,2,n194,n210,3,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.555556,4.000000,194,210
222,NODE,n222,2,n220,n221,2,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,220,221
223,NODE,n223,2,n202,n221,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.666667,3.000000,202,221
224,NODE,n224,2,n209,n223,2,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.666667,3.000000,209,223
225,NODE,n225,2,n222,n224,2,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,222,224
226,NODE,n226,2,pi04,n39,1,2.000000,11.000000,9.000000,2,1.00,NAND2_X1,0.000000,9.000000,5,39
227,NODE,n227,2,pi05,n226,1,3.000000,12.000000,9.000000,3,1.00,NAND2_X1,0.000000,9.000000,6,226
228,NODE,n228,2,n71,n227,2,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.000000,9.000000,71,227
229,NODE,n229,2,n142,n228,1,14.000000,15.000000,1.000000,14,1.00,AND2_X1,0.888889,1.000000,142,228
230,NODE,n230,2,n225,n229,1,15.000000,16.000000,1.000000,15,1.00,NAND2_X1,0.888889,1.000000,225,229
231,NODE,n231,1,n225,,1,15.000000,15.000000,0.000000,15,1.00,INV_X1,1.000000,0.000000,225,-1
232,NODE,n232,1,n228,,1,5.000000,14.000000,9.000000,5,1.00,INV_X1,0.000000,9.000000,228,-1
233,NODE,n233,2,n142,n232,1,14.000000,15.000000,1.000000,14,1.00,AND2_X1,0.888889,1.000000,142,232
234,NODE,n234,2,n231,n233,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,231,233
235,NODE,n235,2,n230,n234,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,230,234
236,NODE,n236,2,n204,n221,2,13.000000,13.000000,0.000000,13,1.00,AND2_X1,1.000000,0.000000,204,221
237,NODE,n237,2,n47,n142,1,14.000000,16.000000,2.000000,14,1.00,AND2_X1,0.777778,2.000000,47,142
238,NODE,n238,2,n236,n237,1,15.000000,17.000000,2.000000,15,1.00,NAND2_X1,0.777778,2.000000,236,237
239,NODE,n239,2,n186,n47,2,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.111111,8.000000,186,47
240,NODE,n240,2,n45,n239,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.111111,8.000000,45,239
241,NODE,n241,2,n142,n240,2,14.000000,14.000000,0.000000,14,1.00,AND2_X1,1.000000,0.000000,142,240
242,NODE,n242,2,n49,n241,1,15.000000,16.000000,1.000000,15,1.00,NAND2_X1,0.888889,1.000000,49,241
243,NODE,n243,2,n224,n241,1,15.000000,15.000000,0.000000,15,1.00,AND2_X1,1.000000,0.000000,224,241
244,NODE,n244,2,n222,n243,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,222,243
245,NODE,n245,2,n242,n244,1,17.000000,17.000000,0.000000,17,1.00,AND2_X1,1.000000,0.000000,242,244
246,NODE,n246,2,n238,n245,1,18.000000,18.000000,0.000000,18,1.00,NAND2_X1,1.000000,0.000000,238,245
247,NODE,n247,1,n71,,1,4.000000,12.000000,8.000000,4,1.00,INV_X1,0.111111,8.000000,71,-1
248,NODE,n248,2,n45,n247,1,5.000000,13.000000,8.000000,5,1.00,AND2_X1,0.111111,8.000000,45,247
249,NODE,n249,2,n236,n248,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,236,248
250,NODE,n250,2,n35,n239,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.111111,8.000000,35,239
251,NODE,n251,2,n142,n250,1,14.000000,14.000000,0.000000,14,1.00,AND2_X1,1.000000,0.000000,142,250
252,NODE,n252,2,n249,n251,1,15.000000,15.000000,0.000000,15,1.00,AND2_X1,1.000000,0.000000,249,251
253,NODE,n253,2,pi15,n141,2,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,16,141
254,NODE,n254,1,n81,,1,5.000000,10.000000,5.000000,5,1.00,INV_X1,0.444444,5.000000,81,-1
255,NODE,n255,1,n121,,1,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.555556,4.000000,121,-1
256,NODE,n256,2,n255,n146,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.555556,4.000000,255,146
257,NODE,n257,2,n254,n256,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.555556,4.000000,254,256
