objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
94,NODE,n94,1,n40,,2,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.916667,1.000000,40,-1
95,NODE,n95,2,n94,n67,2,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,94,67
96,NODE,n96,2,n77,n95,1,6.000000,6.000000,0.000000,6,1.00,AND2_X1,1.000000,0.000000,77,95
97,NODE,n97,2,n93,n96,2,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,93,96
98,NODE,n98,1,n97,,1,8.000000,11.000000,3.000000,8,1.00,INV_X1,0.750000,3.000000,97,-1
99,NODE,n99,2,n87,n98,2,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,87,98
100,NODE,n100,2,pi01,n48,1,10.000000,10.000000,0.000000,10,1.00,AND2_X1,1.000000,0.000000,2,48
101,NODE,n101,2,n86,n100,2,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,86,100
102,NODE,n102,2,n33,n49,1,2.000000,8.000000,6.000000,2,1.00,NAND2_X1,0.500000,6.000000,33,49
103,NODE,n103,2,pi02,n64,1,2.000000,7.000000,5.000000,2,1.00,AND2_X1,0.583333,5.000000,3,64
104,NODE,n104,2,n74,n103,1,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.583333,5.000000,74,103
105,NODE,n105,2,n102,n104,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.583333,5.000000,102,104
106,NODE,n106,1,n89,,2,5.000000,5.000000,0.000000,5,1.00,INV_X1,1.000000,0.000000,89,-1
107,NODE,n107,2,n61,pi06,2,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.583333,5.000000,61,7
108,NODE,n108,2,n106,n107,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.833333,2.000000,106,107
109,NODE,n109,2,n66,n108,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.833333,2.000000,66,108
110,NODE,n110,2,n105,n109,3,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.833333,2.000000,105,109
111,NODE,n111,1,n110,,3,9.000000,11.000000,2.000000,9,1.00,INV_X1,0.833333,2.000000,110,-1
112,NODE,n112,2,n101,n111,1,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,101,111
113,NODE,n113,2,n99,n112,5,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,99,112
114,NODE,n114,1,n88,,2,4.000000,11.000000,7.000000,4,1.00,INV_X1,0.416667,7.000000,88,-1
115,NODE,n115,1,n75,,1,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.750000,3.000000,75,-1
116,NODE,n116,2,n34,n115,2,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.750000,3.000000,34,115
117,NODE,n117,1,n74,,1,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,74,-1
118,NODE,n118,2,n33,n117,3,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,33,117
119,NODE,n119,2,n61,n63,4,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.666667,4.000000,61,63
120,NODE,n120,2,n118,n119,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.750000,3.000000,118,119
121,NODE,n121,2,n116,n120,2,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.750000,3.000000,116,120
122,NODE,n122,1,n121,,1,7.000000,11.000000,4.000000,7,1.00,INV_X1,0.666667,4.000000,121,-1
123,NODE,n123,2,n114,n122,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.666667,4.000000,114,122
124,NODE,n124,2,n39,n121,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.750000,3.000000,39,121
125,NODE,n125,1,n107,,1,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.583333,5.000000,107,-1
126,NODE,n126,2,pi03,n125,3,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.583333,5.000000,4,125
127,NODE,n127,2,pi05,n50,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.666667,4.000000,6,50
128,NODE,n128,1,n127,,2,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.666667,4.000000,127,-1
129,NODE,n129,2,n33,n128,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.666667,4.000000,33,128
130,NODE,n130,2,n126,n129,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.666667,4.000000,126,129
131,NODE,n131,2,n124,n130,3,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.750000,3.000000,124,130
132,NODE,n132,1,n131,,1,9.000000,12.000000,3.000000,9,1.00,INV_X1,0.750000,3.000000,131,-1
133,NODE,n133,2,n123,n132,2,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.750000,3.000000,123,132
134,NODE,n134,1,n133,,1,11.000000,14.000000,3.000000,11,1.00,INV_X1,0.750000,3.000000,133,-1
135,NODE,n135,2,n113,n134,1,14.000000,15.000000,1.000000,14,1.00,NAND2_X1,0.916667,1.000000,113,134
136,NODE,n136,1,n113,,1,14.000000,14.000000,0.000000,14,1.00,INV_X1,1.000000,0.000000,113,-1
137,NODE,n137,2,n136,n133,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,136,133
138,NODE,n138,2,n135,n137,2,16.000000,16.000000,0.000000,16,1.00,AND2_X1,1.000000,0.000000,135,137
139,NODE,n139,2,n77,n39,2,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.833333,2.000000,77,39
140,NODE,n140,2,pi00,n59,1,3.000000,15.000000,12.000000,3,1.00,AND2_X1,0.000000,12.000000,1,59
141,NODE,n141,2,n139,n140,1,4.000000,16.000000,12.000000,4,1.00,AND2_X1,0.000000,12.000000,139,140
142,NODE,n142,2,n138,n141,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,138,141
143,NODE,n143,2,n59,n62,1,3.000000,14.000000,11.000000,3,1.00,NAND2_X1,0.083333,11.000000,59,62
144,NODE,n144,2,n64,n143,1,4.000000,15.000000,11.000000,4,1.00,AND2_X1,0.083333,11.000000,64,143
145,NODE,n145,2,n113,n144,1,14.000000,16.000000,2.000000,14,1.00,NAND2_X1,0.833333,2.000000,113,144
146,NODE,n146,1,pi00,,4,1.000000,6.000000,5.000000,1,1.00,INV_X1,0.583333,5.000000,1,-1
147,NODE,n147,1,n139,,2,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.833333,2.000000,139,-1
148,NODE,n148,2,n128,n147,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.416667,7.000000,128,147
149,NODE,n149,2,pi02,n71,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.583333,5.000000,3,71
150,NODE,n150,2,n148,n149,2,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.583333,5.000000,148,149
151,NODE,n151,2,n146,n150,1,9.000000,15.000000,6.000000,9,1.00,NAND2_X1,0.500000,6.000000,146,150
152,NODE,n152,2,n77,n65,2,3.000000,11.000000,8.000000,3,1.00,NAND2_X1,0.333333,8.000000,77,65
153,NODE,n153,1,n152,,1,4.000000,13.000000,9.000000,4,1.00,INV_X1,0.250000,9.000000,152,-1
154,NODE,n154,1,n45,,1,7.000000,11.000000,4.000000,7,1.00,INV_X1,0.666667,4.000000,45,-1
155,NODE,n155,2,n40,n154,2,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.666667,4.000000,40,154
156,NODE,n156,2,n153,n155,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.583333,5.000000,153,155
157,NODE,n157,1,n126,,2,5.000000,10.000000,5.000000,5,1.00,INV_X1,0.583333,5.000000,126,-1
158,NODE,n158,2,pi02,n157,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.583333,5.000000,3,157
159,NODE,n159,2,pi01,pi03,1,1.000000,10.000000,9.000000,1,1.00,NAND2_X1,0.250000,9.000000,2,4
160,NODE,n160,2,n82,n159,1,3.000000,11.000000,8.000000,3,1.00,NAND2_X1,0.333333,8.000000,82,159
161,NODE,n161,2,n158,n160,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.583333,5.000000,158,160
162,NODE,n162,2,pi00,n161,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.583333,5.000000,1,161
163,NODE,n163,1,n119,,3,3.000000,9.000000,6.000000,3,1.00,INV_X1,0.500000,6.000000,119,-1
164,NODE,n164,2,pi01,pi04,1,1.000000,12.000000,11.000000,1,1.00,AND2_X1,0.083333,11.000000,2,5
165,NODE,n165,2,n163,n164,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.250000,9.000000,163,164
166,NODE,n166,2,n162,n165,1,9.000000,14.000000,5.000000,9,1.00,AND2_X1,0.583333,5.000000,162,165
167,NODE,n167,2,n156,n166,1,10.000000,15.000000,5.000000,10,1.00,AND2_X1,0.583333,5.000000,156,166
168,NODE,n168,2,n151,n167,1,11.000000,16.000000,5.000000,11,1.00,AND2_X1,0.583333,5.000000,151,167
169,NODE,n169,2,n145,n168,1,15.000000,17.000000,2.000000,15,1.00,AND2_X1,0.833333,2.000000,145,168
170,NODE,n170,2,n142,n169,1,18.000000,18.000000,0.000000,18,1.00,NAND2_X1,1.000000,0.000000,142,169
171,NODE,n171,1,n62,,2,3.000000,9.000000,6.000000,3,1.00,INV_X1,0.500000,6.000000,62,-1
172,NODE,n172,2,pi04,n171,3,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.500000,6.000000,5,171
173,NODE,n173,1,n172,,1,5.000000,15.000000,10.000000,5,1.00,INV_X1,0.166667,10.000000,172,-1
174,NODE,n174,2,n76,n110,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.750000,3.000000,76,110
175,NODE,n175,2,n163,n174,2,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.750000,3.000000,163,174
176,NODE,n176,1,n118,,2,5.000000,5.000000,0.000000,5,1.00,INV_X1,1.000000,0.000000,118,-1
177,NODE,n177,2,n39,n176,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.666667,4.000000,39,176
178,NODE,n178,2,n95,n177,2,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.666667,4.000000,95,177
179,NODE,n179,2,n52,n178,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.666667,4.000000,52,178
180,NODE,n180,2,pi01,n179,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.666667,4.000000,2,179
181,NODE,n181,2,n175,n180,2,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.750000,3.000000,175,180
182,NODE,n182,2,n173,n181,1,12.000000,16.000000,4.000000,12,1.00,NAND2_X1,0.666667,4.000000,173,181
183,NODE,n183,2,n146,n171,1,4.000000,14.000000,10.000000,4,1.00,NAND2_X1,0.166667,10.000000,146,171
184,NODE,n184,2,n77,n183,1,5.000000,15.000000,10.000000,5,1.00,NAND2_X1,0.166667,10.000000,77,183
185,NODE,n185,2,pi01,n34,1,3.000000,14.000000,11.000000,3,1.00,NAND2_X1,0.083333,11.000000,2,34
186,NODE,n186,2,n36,n185,1,4.000000,15.000000,11.000000,4,1.00,AND2_X1,0.083333,11.000000,36,185
187,NODE,n187,2,n184,n186,1,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.166667,10.000000,184,186
188,NODE,n188,2,n182,n187,1,13.000000,17.000000,4.000000,13,1.00,AND2_X1,0.666667,4.000000,182,187
189,NODE,n189,2,n61,n106,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,61,106
190,NODE,n190,2,pi06,n189,4,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,7,189
191,NODE,n191,1,n190,,1,8.000000,9.000000,1.000000,8,1.00,INV_X1,0.916667,1.000000,190,-1
192,NODE,n192,2,pi07,pi10,2,1.000000,6.000000,5.000000,1,1.00,AND2_X1,0.583333,5.000000,8,11
193,NODE,n193,2,pi14,n192,1,2.000000,7.000000,5.000000,2,1.00,AND2_X1,0.583333,5.000000,15,192
194,NODE,n194,2,pi12,n193,2,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.583333,5.000000,13,193
195,NODE,n195,2,n191,n194,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.916667,1.000000,191,194
196,NODE,n196,1,pi13,,1,1.000000,7.000000,6.000000,1,1.00,INV_X1,0.500000,6.000000,14,-1
197,NODE,n197,1,pi11,,2,1.000000,5.000000,4.000000,1,1.00,INV_X1,0.666667,4.000000,12,-1
198,NODE,n198,1,pi09,,3,1.000000,3.000000,2.000000,1,1.00,INV_X1,0.833333,2.000000,10,-1
199,NODE,n199,1,pi08,,3,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,9,-1
200,NODE,n200,2,n199,pi10,3,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,199,11
201,NODE,n201,1,n200,,1,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,200,-1
202,NODE,n202,2,n198,n201,2,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,198,201
203,NODE,n203,2,pi10,n202,1,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,11,202
204,NODE,n204,2,n197,n203,3,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,197,203
205,NODE,n205,2,pi12,n204,1,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,13,204
206,NODE,n206,2,n196,n205,1,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,196,205
207,NODE,n207,2,pi14,n206,6,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,15,206
208,NODE,n208,1,pi14,,3,1.000000,8.000000,7.000000,1,1.00,INV_X1,0.416667,7.000000,15,-1
209,NODE,n209,1,pi12,,2,1.000000,6.000000,5.000000,1,1.00,INV_X1,0.583333,5.000000,13,-1
210,NODE,n210,1,pi10,,3,1.000000,3.000000,2.000000,1,1.00,INV_X1,0.833333,2.000000,11,-1
211,NODE,n211,2,n198,n210,1,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.833333,2.000000,198,210
212,NODE,n212,2,pi11,n211,2,3.000000,5.000000,2.000000,3,1.00,AND2_X1,0.833333,2.000000,12,211
213,NODE,n213,1,pi07,,2,1.000000,3.000000,2.000000,1,1.00,INV_X1,0.833333,2.000000,8,-1
214,NODE,n214,2,n213,n199,1,2.000000,4.000000,2.000000,2,1.00,AND2_X1,0.833333,2.000000,213,199
215,NODE,n215,2,n210,n214,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.833333,2.000000,210,214
216,NODE,n216,2,n212,n215,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.833333,2.000000,212,215
217,NODE,n217,2,n209,n216,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.833333,2.000000,209,216
218,NODE,n218,2,pi13,n217,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.833333,2.000000,14,217
219,NODE,n219,2,n208,n218,6,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.833333,2.000000,208,218
220,NODE,n220,2,n207,n219,1,10.000000,10.000000,0.000000,10,1.00,AND2_X1,1.000000,0.000000,207,219
221,NODE,n221,2,n195,n220,9,11.000000,11.000000,0.000000,11,1.00,AND2_X1,1.000000,0.000000,195,220
222,NODE,n222,2,n188,n221,1,14.000000,18.000000,4.000000,14,1.00,AND2_X1,0.666667,4.000000,188,221
223,NODE,n223,2,n170,n222,1,19.000000,19.000000,0.000000,19,1.00,AND2_X1,1.000000,0.000000,170,222
224,NODE,n224,1,n150,,1,9.000000,14.000000,5.000000,9,1.00,INV_X1,0.583333,5.000000,150,-1
225,NODE,n225,2,n111,n224,1,10.000000,15.000000,5.000000,10,1.00,NAND2_X1,0.583333,5.000000,111,224
226,NODE,n226,2,n113,n131,2,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,113,131
227,NODE,n227,1,n226,,1,15.000000,15.000000,0.000000,15,1.00,INV_X1,1.000000,0.000000,226,-1
228,NODE,n228,2,n225,n227,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,225,227
229,NODE,n229,1,n181,,1,12.000000,15.000000,3.000000,12,1.00,INV_X1,0.750000,3.000000,181,-1
230,NODE,n230,1,n155,,1,9.000000,13.000000,4.000000,9,1.00,INV_X1,0.666667,4.000000,155,-1
231,NODE,n231,2,pi05,n49,1,2.000000,13.000000,11.000000,2,1.00,AND2_X1,0.083333,11.000000,6,49
232,NODE,n232,2,n230,n231,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.666667,4.000000,230,231
233,NODE,n233,2,pi04,n157,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.416667,7.000000,5,157
234,NODE,n234,1,n78,,1,5.000000,11.000000,6.000000,5,1.00,INV_X1,0.500000,6.000000,78,-1
235,NODE,n235,2,n61,n60,2,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.500000,6.000000,61,60
236,NODE,n236,1,n235,,1,5.000000,11.000000,6.000000,5,1.00,INV_X1,0.500000,6.000000,235,-1
237,NODE,n237,2,n234,n236,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.500000,6.000000,234,236
238,NODE,n238,2,n146,n237,1,7.000000,13.000000,6.000000,7,1.00,AND2_X1,0.500000,6.000000,146,237
239,NODE,n239,2,n233,n238,1,8.000000,14.000000,6.000000,8,1.00,AND2_X1,0.500000,6.000000,233,238
240,NODE,n240,2,n232,n239,1,11.000000,15.000000,4.000000,11,1.00,AND2_X1,0.666667,4.000000,232,239
241,NODE,n241,2,n229,n240,1,13.000000,16.000000,3.000000,13,1.00,AND2_X1,0.750000,3.000000,229,240
242,NODE,n242,2,n228,n241,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,228,241
243,NODE,n243,2,n172,n178,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.500000,6.000000,172,178
244,NODE,n244,2,n77,n243,1,9.000000,15.000000,6.000000,9,1.00,NAND2_X1,0.500000,6.000000,77,243
245,NODE,n245,2,n152,n235,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.416667,7.000000,152,235
246,NODE,n246,2,n114,n245,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.416667,7.000000,114,245
247,NODE,n247,2,pi01,n94,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.416667,7.000000,2,94
248,NODE,n248,2,n51,n247,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.416667,7.000000,51,247
249,NODE,n249,2,pi06,n248,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.416667,7.000000,7,248
250,NODE,n250,2,n246,n249,1,7.000000,14.000000,7.000000,7,1.00,AND2_X1,0.416667,7.000000,246,249
251,NODE,n251,2,n48,n250,1,10.000000,15.000000,5.000000,10,1.00,AND2_X1,0.583333,5.000000,48,250
252,NODE,n252,2,n244,n251,1,11.000000,16.000000,5.000000,11,1.00,AND2_X1,0.583333,5.000000,244,251
253,NODE,n253,2,n175,n252,1,12.000000,17.000000,5.000000,12,1.00,NAND2_X1,0.583333,5.000000,175,252
254,NODE,n254,2,n242,n253,1,18.000000,18.000000,0.000000,18,1.00,AND2_X1,1.000000,0.000000,242,253
255,NODE,n255,2,n221,n254,1,19.000000,19.000000,0.000000,19,1.00,AND2_X1,1.000000,0.000000,221,254
256,NODE,n256,2,n146,n56,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.750000,3.000000,146,56
257,NODE,n257,2,n97,n256,2,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,97,256
