objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
249,NODE,n249,2,n246,n248,1,5.000000,22.000000,17.000000,5,1.00,NAND2_X1,0.392857,17.000000,246,248
250,NODE,n250,2,n52,n249,1,6.000000,23.000000,17.000000,6,1.00,AND2_X1,0.392857,17.000000,52,249
251,NODE,n251,2,pi12,n250,1,7.000000,24.000000,17.000000,7,1.00,AND2_X1,0.392857,17.000000,13,250
252,NODE,n252,2,n51,n251,1,8.000000,25.000000,17.000000,8,1.00,AND2_X1,0.392857,17.000000,51,251
253,NODE,n253,2,n56,n252,1,9.000000,26.000000,17.000000,9,1.00,AND2_X1,0.392857,17.000000,56,252
254,NODE,n254,2,pi04,n253,1,10.000000,27.000000,17.000000,10,1.00,NAND2_X1,0.392857,17.000000,5,253
255,NODE,n255,2,n242,n254,1,11.000000,28.000000,17.000000,11,1.00,NAND2_X1,0.392857,17.000000,242,254
256,NODE,n256,2,n39,n255,1,12.000000,29.000000,17.000000,12,1.00,NAND2_X1,0.392857,17.000000,39,255
257,NODE,n257,2,n40,pi08,7,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.892857,3.000000,40,9
258,NODE,n258,2,pi09,n257,1,3.000000,14.000000,11.000000,3,1.00,NAND2_X1,0.607143,11.000000,10,257
259,NODE,n259,2,pi08,n37,4,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.928571,2.000000,9,37
260,NODE,n260,1,n259,,35,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.928571,2.000000,259,-1
261,NODE,n261,2,n40,n260,5,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.785714,6.000000,40,260
262,NODE,n262,2,n258,n261,2,5.000000,15.000000,10.000000,5,1.00,NAND2_X1,0.642857,10.000000,258,261
263,NODE,n263,2,n44,n262,1,6.000000,20.000000,14.000000,6,1.00,NAND2_X1,0.500000,14.000000,44,262
264,NODE,n264,2,n84,n260,2,4.000000,20.000000,16.000000,4,1.00,NAND2_X1,0.428571,16.000000,84,260
265,NODE,n265,2,n263,n264,1,7.000000,21.000000,14.000000,7,1.00,NAND2_X1,0.500000,14.000000,263,264
266,NODE,n266,2,pi14,n265,1,8.000000,22.000000,14.000000,8,1.00,AND2_X1,0.500000,14.000000,15,265
267,NODE,n267,2,n30,n266,1,9.000000,23.000000,14.000000,9,1.00,AND2_X1,0.500000,14.000000,30,266
268,NODE,n268,2,pi10,n267,1,10.000000,24.000000,14.000000,10,1.00,AND2_X1,0.500000,14.000000,11,267
269,NODE,n269,2,n51,n268,1,11.000000,25.000000,14.000000,11,1.00,AND2_X1,0.500000,14.000000,51,268
270,NODE,n270,2,pi04,n269,1,12.000000,26.000000,14.000000,12,1.00,NAND2_X1,0.500000,14.000000,5,269
271,NODE,n271,2,n84,n194,1,4.000000,25.000000,21.000000,4,1.00,AND2_X1,0.250000,21.000000,84,194
272,NODE,n272,2,pi12,n52,2,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.892857,3.000000,13,52
273,NODE,n273,1,n272,,26,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.892857,3.000000,272,-1
274,NODE,n274,2,n45,n273,4,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.821429,5.000000,45,273
275,NODE,n275,2,n167,n274,1,5.000000,25.000000,20.000000,5,1.00,AND2_X1,0.285714,20.000000,167,274
276,NODE,n276,2,n271,n275,1,6.000000,26.000000,20.000000,6,1.00,NAND2_X1,0.285714,20.000000,271,275
277,NODE,n277,2,n270,n276,1,13.000000,27.000000,14.000000,13,1.00,NAND2_X1,0.500000,14.000000,270,276
278,NODE,n278,2,n214,n277,1,14.000000,28.000000,14.000000,14,1.00,NAND2_X1,0.500000,14.000000,214,277
279,NODE,n279,2,pi05,pi12,2,1.000000,5.000000,4.000000,1,1.00,NAND2_X1,0.857143,4.000000,6,13
280,NODE,n280,1,n279,,3,2.000000,6.000000,4.000000,2,1.00,INV_X1,0.857143,4.000000,279,-1
281,NODE,n281,2,n192,n280,1,3.000000,12.000000,9.000000,3,1.00,NAND2_X1,0.678571,9.000000,192,280
282,NODE,n282,2,n56,n30,2,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.892857,3.000000,56,30
283,NODE,n283,1,n282,,3,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.892857,3.000000,282,-1
284,NODE,n284,2,pi04,n283,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.714286,8.000000,5,283
285,NODE,n285,2,n281,n284,3,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.714286,8.000000,281,284
286,NODE,n286,2,pi13,n285,1,6.000000,19.000000,13.000000,6,1.00,AND2_X1,0.535714,13.000000,14,285
287,NODE,n287,2,n45,n286,1,7.000000,20.000000,13.000000,7,1.00,AND2_X1,0.535714,13.000000,45,286
288,NODE,n288,2,n37,n287,1,8.000000,21.000000,13.000000,8,1.00,AND2_X1,0.535714,13.000000,37,287
289,NODE,n289,2,pi01,n288,1,9.000000,22.000000,13.000000,9,1.00,NAND2_X1,0.535714,13.000000,2,288
290,NODE,n290,2,n226,n233,1,4.000000,21.000000,17.000000,4,1.00,AND2_X1,0.392857,17.000000,226,233
291,NODE,n291,1,n33,,35,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.964286,1.000000,33,-1
292,NODE,n292,2,n291,n72,2,4.000000,18.000000,14.000000,4,1.00,AND2_X1,0.500000,14.000000,291,72
293,NODE,n293,2,n290,n292,1,5.000000,22.000000,17.000000,5,1.00,NAND2_X1,0.392857,17.000000,290,292
294,NODE,n294,2,n289,n293,1,10.000000,23.000000,13.000000,10,1.00,NAND2_X1,0.535714,13.000000,289,293
295,NODE,n295,2,n51,n294,1,11.000000,24.000000,13.000000,11,1.00,NAND2_X1,0.535714,13.000000,51,294
296,NODE,n296,2,n192,n56,7,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.857143,4.000000,192,56
297,NODE,n297,1,n296,,24,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.857143,4.000000,296,-1
298,NODE,n298,2,n233,n297,1,4.000000,23.000000,19.000000,4,1.00,AND2_X1,0.321429,19.000000,233,297
299,NODE,n299,2,pi06,pi09,2,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.928571,2.000000,7,10
300,NODE,n300,1,n299,,8,2.000000,4.000000,2.000000,2,1.00,INV_X1,0.928571,2.000000,299,-1
301,NODE,n301,1,n96,,29,2.000000,3.000000,1.000000,2,1.00,INV_X1,0.964286,1.000000,96,-1
302,NODE,n302,2,pi10,n301,2,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.964286,1.000000,11,301
303,NODE,n303,1,n302,,7,4.000000,10.000000,6.000000,4,1.00,INV_X1,0.785714,6.000000,302,-1
304,NODE,n304,2,n300,n303,1,5.000000,23.000000,18.000000,5,1.00,AND2_X1,0.357143,18.000000,300,303
305,NODE,n305,2,n298,n304,1,6.000000,24.000000,18.000000,6,1.00,NAND2_X1,0.357143,18.000000,298,304
306,NODE,n306,2,n295,n305,1,12.000000,25.000000,13.000000,12,1.00,AND2_X1,0.535714,13.000000,295,305
307,NODE,n307,2,pi01,pi09,4,1.000000,5.000000,4.000000,1,1.00,NAND2_X1,0.857143,4.000000,2,10
308,NODE,n308,2,n44,n37,3,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.892857,3.000000,44,37
309,NODE,n309,2,n307,n308,22,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.892857,3.000000,307,308
310,NODE,n310,2,n285,n309,1,6.000000,17.000000,11.000000,6,1.00,AND2_X1,0.607143,11.000000,285,309
311,NODE,n311,2,pi13,n310,1,7.000000,18.000000,11.000000,7,1.00,AND2_X1,0.607143,11.000000,14,310
312,NODE,n312,2,n45,n311,1,8.000000,19.000000,11.000000,8,1.00,AND2_X1,0.607143,11.000000,45,311
313,NODE,n313,2,n36,n312,1,9.000000,20.000000,11.000000,9,1.00,NAND2_X1,0.607143,11.000000,36,312
314,NODE,n314,2,pi01,n192,3,2.000000,5.000000,3.000000,2,1.00,AND2_X1,0.892857,3.000000,2,192
315,NODE,n315,2,pi05,pi08,3,1.000000,7.000000,6.000000,1,1.00,NAND2_X1,0.785714,6.000000,6,9
316,NODE,n316,1,n315,,12,2.000000,8.000000,6.000000,2,1.00,INV_X1,0.785714,6.000000,315,-1
317,NODE,n317,2,n314,n316,1,3.000000,19.000000,16.000000,3,1.00,AND2_X1,0.428571,16.000000,314,316
318,NODE,n318,2,n37,pi10,2,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.964286,1.000000,37,11
319,NODE,n319,1,n318,,33,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.964286,1.000000,318,-1
320,NODE,n320,2,n291,n319,3,4.000000,16.000000,12.000000,4,1.00,AND2_X1,0.571429,12.000000,291,319
321,NODE,n321,2,n317,n320,1,5.000000,20.000000,15.000000,5,1.00,NAND2_X1,0.464286,15.000000,317,320
322,NODE,n322,2,n313,n321,1,10.000000,21.000000,11.000000,10,1.00,NAND2_X1,0.607143,11.000000,313,321
323,NODE,n323,2,pi00,n322,1,11.000000,22.000000,11.000000,11,1.00,NAND2_X1,0.607143,11.000000,1,322
324,NODE,n324,2,n36,n72,5,3.000000,13.000000,10.000000,3,1.00,NAND2_X1,0.642857,10.000000,36,72
325,NODE,n325,2,n259,n324,2,4.000000,16.000000,12.000000,4,1.00,NAND2_X1,0.571429,12.000000,259,324
326,NODE,n326,2,n32,n325,1,5.000000,17.000000,12.000000,5,1.00,AND2_X1,0.571429,12.000000,32,325
327,NODE,n327,2,pi12,n326,1,6.000000,18.000000,12.000000,6,1.00,AND2_X1,0.571429,12.000000,13,326
328,NODE,n328,2,pi05,n327,1,7.000000,19.000000,12.000000,7,1.00,AND2_X1,0.571429,12.000000,6,327
329,NODE,n329,2,n192,n328,1,8.000000,20.000000,12.000000,8,1.00,AND2_X1,0.571429,12.000000,192,328
330,NODE,n330,2,n44,n329,1,9.000000,21.000000,12.000000,9,1.00,AND2_X1,0.571429,12.000000,44,329
331,NODE,n331,2,n40,n330,1,10.000000,22.000000,12.000000,10,1.00,NAND2_X1,0.571429,12.000000,40,330
332,NODE,n332,2,n323,n331,1,12.000000,23.000000,11.000000,12,1.00,NAND2_X1,0.607143,11.000000,323,331
333,NODE,n333,2,n51,n332,1,13.000000,24.000000,11.000000,13,1.00,NAND2_X1,0.607143,11.000000,51,332
334,NODE,n334,2,n44,n325,1,5.000000,17.000000,12.000000,5,1.00,AND2_X1,0.571429,12.000000,44,325
335,NODE,n335,2,n40,n334,1,6.000000,18.000000,12.000000,6,1.00,NAND2_X1,0.571429,12.000000,40,334
336,NODE,n336,2,pi08,n319,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.892857,3.000000,9,319
337,NODE,n337,1,n336,,7,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.892857,3.000000,336,-1
338,NODE,n338,2,n84,n337,1,6.000000,18.000000,12.000000,6,1.00,NAND2_X1,0.571429,12.000000,84,337
339,NODE,n339,2,n335,n338,1,7.000000,19.000000,12.000000,7,1.00,NAND2_X1,0.571429,12.000000,335,338
340,NODE,n340,2,pi13,n339,1,8.000000,20.000000,12.000000,8,1.00,AND2_X1,0.571429,12.000000,14,339
341,NODE,n341,2,pi12,n340,1,9.000000,21.000000,12.000000,9,1.00,AND2_X1,0.571429,12.000000,13,340
342,NODE,n342,2,pi06,n341,1,10.000000,22.000000,12.000000,10,1.00,AND2_X1,0.571429,12.000000,7,341
343,NODE,n343,2,n56,n342,1,11.000000,23.000000,12.000000,11,1.00,AND2_X1,0.571429,12.000000,56,342
344,NODE,n344,2,n192,n343,1,12.000000,24.000000,12.000000,12,1.00,NAND2_X1,0.571429,12.000000,192,343
345,NODE,n345,2,n333,n344,1,14.000000,25.000000,11.000000,14,1.00,AND2_X1,0.607143,11.000000,333,344
346,NODE,n346,2,n306,n345,1,15.000000,26.000000,11.000000,15,1.00,NAND2_X1,0.607143,11.000000,306,345
347,NODE,n347,2,pi14,n346,1,16.000000,27.000000,11.000000,16,1.00,NAND2_X1,0.607143,11.000000,15,346
348,NODE,n348,2,n40,pi10,2,2.000000,11.000000,9.000000,2,1.00,NAND2_X1,0.678571,9.000000,40,11
349,NODE,n349,2,pi00,n45,3,2.000000,15.000000,13.000000,2,1.00,NAND2_X1,0.535714,13.000000,1,45
350,NODE,n350,2,n348,n349,1,3.000000,16.000000,13.000000,3,1.00,NAND2_X1,0.535714,13.000000,348,349
351,NODE,n351,2,n34,n350,1,4.000000,17.000000,13.000000,4,1.00,NAND2_X1,0.535714,13.000000,34,350
352,NODE,n352,1,n349,,1,3.000000,16.000000,13.000000,3,1.00,INV_X1,0.535714,13.000000,349,-1
353,NODE,n353,2,n301,n352,1,4.000000,17.000000,13.000000,4,1.00,NAND2_X1,0.535714,13.000000,301,352
354,NODE,n354,2,n351,n353,1,5.000000,18.000000,13.000000,5,1.00,NAND2_X1,0.535714,13.000000,351,353
355,NODE,n355,2,pi01,n354,1,6.000000,19.000000,13.000000,6,1.00,NAND2_X1,0.535714,13.000000,2,354
356,NODE,n356,2,n45,n301,7,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.857143,4.000000,45,301
357,NODE,n357,2,n233,n356,1,4.000000,19.000000,15.000000,4,1.00,NAND2_X1,0.464286,15.000000,233,356
358,NODE,n358,2,n355,n357,1,7.000000,20.000000,13.000000,7,1.00,NAND2_X1,0.535714,13.000000,355,357
359,NODE,n359,2,n37,n358,1,8.000000,21.000000,13.000000,8,1.00,AND2_X1,0.535714,13.000000,37,358
360,NODE,n360,2,n36,n359,1,9.000000,22.000000,13.000000,9,1.00,AND2_X1,0.535714,13.000000,36,359
361,NODE,n361,2,pi04,n360,1,10.000000,23.000000,13.000000,10,1.00,NAND2_X1,0.535714,13.000000,5,360
362,NODE,n362,1,n199,,31,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,199,-1
363,NODE,n363,2,n45,n362,2,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,45,362
364,NODE,n364,2,n302,n363,2,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,302,363
365,NODE,n365,2,pi09,n364,1,6.000000,19.000000,13.000000,6,1.00,AND2_X1,0.535714,13.000000,10,364
366,NODE,n366,2,pi08,n365,1,7.000000,20.000000,13.000000,7,1.00,AND2_X1,0.535714,13.000000,9,365
367,NODE,n367,2,n192,n366,1,8.000000,21.000000,13.000000,8,1.00,AND2_X1,0.535714,13.000000,192,366
368,NODE,n368,2,n44,n367,1,9.000000,22.000000,13.000000,9,1.00,AND2_X1,0.535714,13.000000,44,367
369,NODE,n369,2,pi00,n368,1,10.000000,23.000000,13.000000,10,1.00,NAND2_X1,0.535714,13.000000,1,368
370,NODE,n370,2,n361,n369,1,11.000000,24.000000,13.000000,11,1.00,NAND2_X1,0.535714,13.000000,361,369
371,NODE,n371,2,n52,n370,1,12.000000,25.000000,13.000000,12,1.00,AND2_X1,0.535714,13.000000,52,370
372,NODE,n372,2,n51,n371,1,13.000000,26.000000,13.000000,13,1.00,AND2_X1,0.535714,13.000000,51,371
373,NODE,n373,2,n56,n372,1,14.000000,27.000000,13.000000,14,1.00,NAND2_X1,0.535714,13.000000,56,372
374,NODE,n374,2,n347,n373,1,17.000000,28.000000,11.000000,17,1.00,AND2_X1,0.607143,11.000000,347,373
375,NODE,n375,2,n278,n374,1,18.000000,29.000000,11.000000,18,1.00,AND2_X1,0.607143,11.000000,278,374
376,NODE,n376,2,n256,n375,1,19.000000,30.000000,11.000000,19,1.00,AND2_X1,0.607143,11.000000,256,375
377,NODE,n377,2,n222,n376,1,20.000000,31.000000,11.000000,20,1.00,AND2_X1,0.607143,11.000000,222,376
378,NODE,n378,2,n187,n377,1,21.000000,32.000000,11.000000,21,1.00,NAND2_X1,0.607143,11.000000,187,377
379,NODE,n379,2,n29,n378,1,22.000000,33.000000,11.000000,22,1.00,NAND2_X1,0.607143,11.000000,29,378
380,NODE,n380,1,n257,,9,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.821429,5.000000,257,-1
381,NODE,n381,2,n72,n380,1,4.000000,29.000000,25.000000,4,1.00,NAND2_X1,0.107143,25.000000,72,380
382,NODE,n382,1,n65,,31,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.928571,2.000000,65,-1
383,NODE,n383,2,pi00,n36,3,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.892857,3.000000,1,36
384,NODE,n384,1,n383,,11,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.857143,4.000000,383,-1
385,NODE,n385,2,n382,n384,1,4.000000,29.000000,25.000000,4,1.00,NAND2_X1,0.107143,25.000000,382,384
386,NODE,n386,2,n381,n385,1,5.000000,30.000000,25.000000,5,1.00,NAND2_X1,0.107143,25.000000,381,385
387,NODE,n387,2,pi03,n27,8,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.857143,4.000000,4,27
388,NODE,n388,2,pi05,pi11,2,1.000000,9.000000,8.000000,1,1.00,NAND2_X1,0.714286,8.000000,6,12
389,NODE,n389,1,n388,,4,2.000000,10.000000,8.000000,2,1.00,INV_X1,0.714286,8.000000,388,-1
390,NODE,n390,2,n26,n389,1,3.000000,23.000000,20.000000,3,1.00,NAND2_X1,0.285714,20.000000,26,389
391,NODE,n391,2,n387,n390,1,4.000000,24.000000,20.000000,4,1.00,NAND2_X1,0.285714,20.000000,387,390
392,NODE,n392,2,pi14,n391,1,5.000000,25.000000,20.000000,5,1.00,AND2_X1,0.285714,20.000000,15,391
393,NODE,n393,2,pi06,n392,1,6.000000,26.000000,20.000000,6,1.00,NAND2_X1,0.285714,20.000000,7,392
394,NODE,n394,2,n26,pi05,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,26,6
395,NODE,n395,1,n394,,14,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.857143,4.000000,394,-1
396,NODE,n396,2,pi11,n52,2,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.857143,4.000000,12,52
397,NODE,n397,1,n396,,15,3.000000,10.000000,7.000000,3,1.00,INV_X1,0.750000,7.000000,396,-1
398,NODE,n398,2,n51,n397,2,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.678571,9.000000,51,397
399,NODE,n399,1,n398,,2,5.000000,14.000000,9.000000,5,1.00,INV_X1,0.678571,9.000000,398,-1
400,NODE,n400,2,n395,n399,1,6.000000,26.000000,20.000000,6,1.00,NAND2_X1,0.285714,20.000000,395,399
401,NODE,n401,2,n393,n400,1,7.000000,27.000000,20.000000,7,1.00,AND2_X1,0.285714,20.000000,393,400
402,NODE,n402,2,n26,n56,21,2.000000,3.000000,1.000000,2,1.00,AND2_X1,0.964286,1.000000,26,56
403,NODE,n403,2,pi06,pi11,2,1.000000,6.000000,5.000000,1,1.00,NAND2_X1,0.821429,5.000000,7,12
404,NODE,n404,1,n403,,9,2.000000,7.000000,5.000000,2,1.00,INV_X1,0.821429,5.000000,403,-1
405,NODE,n405,2,n402,n404,1,3.000000,24.000000,21.000000,3,1.00,NAND2_X1,0.250000,21.000000,402,404
406,NODE,n406,2,pi03,pi05,11,1.000000,3.000000,2.000000,1,1.00,AND2_X1,0.928571,2.000000,4,6
407,NODE,n407,2,n51,n27,2,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.857143,4.000000,51,27
408,NODE,n408,1,n407,,9,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.857143,4.000000,407,-1
409,NODE,n409,2,n406,n408,1,4.000000,24.000000,20.000000,4,1.00,NAND2_X1,0.285714,20.000000,406,408
410,NODE,n410,2,n405,n409,1,5.000000,25.000000,20.000000,5,1.00,NAND2_X1,0.285714,20.000000,405,409
411,NODE,n411,2,n103,n410,1,6.000000,26.000000,20.000000,6,1.00,NAND2_X1,0.285714,20.000000,103,410
412,NODE,n412,2,n27,n111,5,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.750000,7.000000,27,111
413,NODE,n413,2,n56,n412,1,5.000000,25.000000,20.000000,5,1.00,AND2_X1,0.285714,20.000000,56,412
414,NODE,n414,2,pi03,n413,1,6.000000,26.000000,20.000000,6,1.00,NAND2_X1,0.285714,20.000000,4,413
415,NODE,n415,2,n411,n414,1,7.000000,27.000000,20.000000,7,1.00,AND2_X1,0.285714,20.000000,411,414
416,NODE,n416,2,n401,n415,1,8.000000,28.000000,20.000000,8,1.00,AND2_X1,0.285714,20.000000,401,415
417,NODE,n417,2,pi06,n32,2,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.821429,5.000000,7,32
418,NODE,n418,1,n417,,5,3.000000,11.000000,8.000000,3,1.00,INV_X1,0.714286,8.000000,417,-1
419,NODE,n419,2,n192,n418,1,4.000000,21.000000,17.000000,4,1.00,NAND2_X1,0.392857,17.000000,192,418
420,NODE,n420,2,n188,n419,1,5.000000,22.000000,17.000000,5,1.00,NAND2_X1,0.392857,17.000000,188,419
421,NODE,n421,2,n56,n420,1,6.000000,23.000000,17.000000,6,1.00,NAND2_X1,0.392857,17.000000,56,420
422,NODE,n422,2,pi06,pi13,2,1.000000,6.000000,5.000000,1,1.00,NAND2_X1,0.821429,5.000000,7,14
423,NODE,n423,1,n422,,7,2.000000,10.000000,8.000000,2,1.00,INV_X1,0.714286,8.000000,422,-1
424,NODE,n424,2,n226,n423,1,4.000000,23.000000,19.000000,4,1.00,NAND2_X1,0.321429,19.000000,226,423
425,NODE,n425,2,n421,n424,1,7.000000,24.000000,17.000000,7,1.00,NAND2_X1,0.392857,17.000000,421,424
426,NODE,n426,2,n52,n425,1,8.000000,25.000000,17.000000,8,1.00,NAND2_X1,0.392857,17.000000,52,425
427,NODE,n427,2,n56,n423,2,3.000000,11.000000,8.000000,3,1.00,NAND2_X1,0.714286,8.000000,56,423
428,NODE,n428,2,n51,n32,2,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.857143,4.000000,51,32
429,NODE,n429,1,n428,,3,3.000000,10.000000,7.000000,3,1.00,INV_X1,0.750000,7.000000,428,-1
430,NODE,n430,2,pi05,n429,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.750000,7.000000,6,429
431,NODE,n431,2,n427,n430,6,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.750000,7.000000,427,430
432,NODE,n432,2,pi14,n431,4,6.000000,14.000000,8.000000,6,1.00,AND2_X1,0.714286,8.000000,15,431
433,NODE,n433,2,pi04,n432,1,7.000000,25.000000,18.000000,7,1.00,NAND2_X1,0.357143,18.000000,5,432
434,NODE,n434,2,n426,n433,1,9.000000,26.000000,17.000000,9,1.00,NAND2_X1,0.392857,17.000000,426,433
435,NODE,n435,2,pi11,n434,1,10.000000,27.000000,17.000000,10,1.00,AND2_X1,0.392857,17.000000,12,434
436,NODE,n436,2,n26,n435,1,11.000000,28.000000,17.000000,11,1.00,NAND2_X1,0.392857,17.000000,26,435
437,NODE,n437,2,n416,n436,1,12.000000,29.000000,17.000000,12,1.00,AND2_X1,0.392857,17.000000,416,436
438,NODE,n438,2,n30,pi14,5,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.892857,3.000000,30,15
439,NODE,n439,1,n438,,29,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.892857,3.000000,438,-1
440,NODE,n440,2,n189,n439,1,4.000000,23.000000,19.000000,4,1.00,NAND2_X1,0.321429,19.000000,189,439
441,NODE,n441,2,n194,n273,1,4.000000,23.000000,19.000000,4,1.00,NAND2_X1,0.321429,19.000000,194,273
442,NODE,n442,2,n440,n441,1,5.000000,24.000000,19.000000,5,1.00,NAND2_X1,0.321429,19.000000,440,441
443,NODE,n443,2,n27,n442,1,6.000000,25.000000,19.000000,6,1.00,AND2_X1,0.321429,19.000000,27,442
444,NODE,n444,2,pi03,n443,1,7.000000,26.000000,19.000000,7,1.00,NAND2_X1,0.321429,19.000000,4,443
445,NODE,n445,2,pi04,pi06,2,1.000000,9.000000,8.000000,1,1.00,NAND2_X1,0.714286,8.000000,5,7
446,NODE,n446,1,n445,,8,2.000000,10.000000,8.000000,2,1.00,INV_X1,0.714286,8.000000,445,-1
447,NODE,n447,2,n26,n446,1,3.000000,25.000000,22.000000,3,1.00,AND2_X1,0.214286,22.000000,26,446
448,NODE,n448,2,pi11,n273,2,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.750000,7.000000,12,273
449,NODE,n449,1,n448,,5,5.000000,12.000000,7.000000,5,1.00,INV_X1,0.750000,7.000000,448,-1
450,NODE,n450,2,n447,n449,1,6.000000,26.000000,20.000000,6,1.00,NAND2_X1,0.285714,20.000000,447,449
451,NODE,n451,2,n444,n450,1,8.000000,27.000000,19.000000,8,1.00,NAND2_X1,0.321429,19.000000,444,450
452,NODE,n452,2,n214,n451,1,9.000000,28.000000,19.000000,9,1.00,NAND2_X1,0.321429,19.000000,214,451
453,NODE,n453,2,pi03,n52,3,2.000000,11.000000,9.000000,2,1.00,NAND2_X1,0.678571,9.000000,4,52
454,NODE,n454,2,pi05,pi14,2,1.000000,5.000000,4.000000,1,1.00,NAND2_X1,0.857143,4.000000,6,15
455,NODE,n455,1,n454,,1,2.000000,18.000000,16.000000,2,1.00,INV_X1,0.428571,16.000000,454,-1
456,NODE,n456,2,n26,n455,1,3.000000,19.000000,16.000000,3,1.00,NAND2_X1,0.428571,16.000000,26,455
457,NODE,n457,2,n453,n456,1,4.000000,20.000000,16.000000,4,1.00,NAND2_X1,0.428571,16.000000,453,456
458,NODE,n458,2,n32,n457,1,5.000000,21.000000,16.000000,5,1.00,AND2_X1,0.428571,16.000000,32,457
459,NODE,n459,2,n51,n458,1,6.000000,22.000000,16.000000,6,1.00,NAND2_X1,0.428571,16.000000,51,458
460,NODE,n460,2,pi06,n204,4,2.000000,18.000000,16.000000,2,1.00,NAND2_X1,0.428571,16.000000,7,204
461,NODE,n461,1,n460,,1,3.000000,21.000000,18.000000,3,1.00,INV_X1,0.357143,18.000000,460,-1
462,NODE,n462,2,n402,n461,1,4.000000,22.000000,18.000000,4,1.00,NAND2_X1,0.357143,18.000000,402,461
463,NODE,n463,2,n459,n462,1,7.000000,23.000000,16.000000,7,1.00,NAND2_X1,0.428571,16.000000,459,462
464,NODE,n464,2,n30,n463,1,8.000000,24.000000,16.000000,8,1.00,AND2_X1,0.428571,16.000000,30,463
465,NODE,n465,2,pi11,n464,1,9.000000,25.000000,16.000000,9,1.00,NAND2_X1,0.428571,16.000000,12,464
466,NODE,n466,2,n32,n52,25,2.000000,6.000000,4.000000,2,1.00,AND2_X1,0.857143,4.000000,32,52
467,NODE,n467,2,pi12,n466,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.857143,4.000000,13,466
468,NODE,n468,1,n467,,9,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.857143,4.000000,467,-1
469,NODE,n469,2,n27,n468,1,5.000000,23.000000,18.000000,5,1.00,AND2_X1,0.357143,18.000000,27,468
470,NODE,n470,2,n51,n469,1,6.000000,24.000000,18.000000,6,1.00,AND2_X1,0.357143,18.000000,51,469
471,NODE,n471,2,pi03,n470,1,7.000000,25.000000,18.000000,7,1.00,NAND2_X1,0.357143,18.000000,4,470
472,NODE,n472,2,n465,n471,1,10.000000,26.000000,16.000000,10,1.00,NAND2_X1,0.428571,16.000000,465,471
473,NODE,n473,2,n192,n472,1,11.000000,27.000000,16.000000,11,1.00,NAND2_X1,0.428571,16.000000,192,472
474,NODE,n474,2,n27,pi12,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,27,13
