objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
62,NODE,n62,2,n43,n61,2,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,43,61
63,NODE,n63,2,n42,n60,2,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.916667,1.000000,42,60
64,NODE,n64,1,pi04,,2,1.000000,2.000000,1.000000,1,1.00,INV_X1,0.916667,1.000000,5,-1
65,NODE,n65,2,n64,n54,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,64,54
66,NODE,n66,2,n53,n65,2,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,53,65
67,NODE,n67,1,n66,,1,13.000000,13.000000,0.000000,13,1.00,INV_X1,1.000000,0.000000,66,-1
68,NODE,n68,2,pi05,n67,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,6,67
69,NODE,n69,2,pi07,n66,1,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.916667,1.000000,8,66
70,NODE,n70,2,n68,n69,3,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,68,69
71,NODE,n71,2,n63,n70,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,63,70
72,NODE,n72,2,n62,n71,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,62,71
73,NODE,n73,2,n62,n63,2,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,62,63
74,NODE,n74,1,n73,,1,13.000000,13.000000,0.000000,13,1.00,INV_X1,1.000000,0.000000,73,-1
75,NODE,n75,2,n56,n74,2,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,56,74
76,NODE,n76,2,n57,n73,2,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,57,73
77,NODE,n77,2,pi06,n76,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,7,76
78,NODE,n78,2,n75,n77,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,75,77
79,NODE,n79,2,n75,n76,3,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,75,76
80,NODE,n80,1,n79,,2,16.000000,16.000000,0.000000,16,1.00,INV_X1,1.000000,0.000000,79,-1
81,NODE,n81,2,n70,n80,2,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,70,80
82,NODE,n82,1,n70,,1,16.000000,16.000000,0.000000,16,1.00,INV_X1,1.000000,0.000000,70,-1
83,NODE,n83,2,n82,n79,2,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,82,79
84,NODE,n84,1,pi05,,2,1.000000,2.000000,1.000000,1,1.00,INV_X1,0.916667,1.000000,6,-1
85,NODE,n85,2,n64,n84,1,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.916667,1.000000,64,84
86,NODE,n86,2,pi04,pi05,3,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.833333,2.000000,5,6
87,NODE,n87,2,n85,n86,4,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.916667,1.000000,85,86
88,NODE,n88,1,pi06,,2,1.000000,2.000000,1.000000,1,1.00,INV_X1,0.916667,1.000000,7,-1
89,NODE,n89,1,pi07,,1,1.000000,2.000000,1.000000,1,1.00,INV_X1,0.916667,1.000000,8,-1
90,NODE,n90,2,n88,n89,4,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.916667,1.000000,88,89
91,NODE,n91,2,pi06,pi07,2,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.833333,2.000000,7,8
92,NODE,n92,2,n90,n91,3,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.916667,1.000000,90,91
93,NODE,n93,2,n87,n92,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.666667,4.000000,87,92
94,NODE,n94,1,n87,,4,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.916667,1.000000,87,-1
95,NODE,n95,1,n92,,2,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.916667,1.000000,92,-1
96,NODE,n96,2,n94,n95,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.750000,3.000000,94,95
97,NODE,n97,2,n93,n96,2,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.750000,3.000000,93,96
98,NODE,n98,2,n54,n97,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,54,97
99,NODE,n99,1,n97,,1,7.000000,10.000000,3.000000,7,1.00,INV_X1,0.750000,3.000000,97,-1
100,NODE,n100,2,n52,n99,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.916667,1.000000,52,99
101,NODE,n101,2,n98,n100,4,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,98,100
102,NODE,n102,1,n101,,2,13.000000,13.000000,0.000000,13,1.00,INV_X1,1.000000,0.000000,101,-1
103,NODE,n103,2,n84,n102,1,14.000000,15.000000,1.000000,14,1.00,NAND2_X1,0.916667,1.000000,84,102
104,NODE,n104,2,pi07,n103,1,15.000000,16.000000,1.000000,15,1.00,NAND2_X1,0.916667,1.000000,8,103
105,NODE,n105,2,pi05,n101,1,13.000000,16.000000,3.000000,13,1.00,NAND2_X1,0.750000,3.000000,6,101
106,NODE,n106,2,n104,n105,2,16.000000,17.000000,1.000000,16,1.00,NAND2_X1,0.916667,1.000000,104,105
107,NODE,n107,2,n83,n106,1,18.000000,18.000000,0.000000,18,1.00,NAND2_X1,1.000000,0.000000,83,106
108,NODE,n108,2,n81,n107,1,19.000000,19.000000,0.000000,19,1.00,NAND2_X1,1.000000,0.000000,81,107
109,NODE,n109,2,n81,n83,1,18.000000,18.000000,0.000000,18,1.00,AND2_X1,1.000000,0.000000,81,83
110,NODE,n110,2,pi08,n102,2,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,9,102
111,NODE,n111,2,pi04,n101,1,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.833333,2.000000,5,101
112,NODE,n112,2,n110,n111,3,15.000000,16.000000,1.000000,15,1.00,NAND2_X1,0.916667,1.000000,110,111
113,NODE,n113,1,n112,,2,16.000000,17.000000,1.000000,16,1.00,INV_X1,0.916667,1.000000,112,-1
114,NODE,n114,2,n88,n113,1,17.000000,18.000000,1.000000,17,1.00,NAND2_X1,0.916667,1.000000,88,113
115,NODE,n115,2,n109,n114,1,19.000000,19.000000,0.000000,19,1.00,NAND2_X1,1.000000,0.000000,109,114
116,NODE,n116,2,pi06,n112,1,16.000000,19.000000,3.000000,16,1.00,NAND2_X1,0.750000,3.000000,7,112
117,NODE,n117,2,n115,n116,1,20.000000,20.000000,0.000000,20,1.00,NAND2_X1,1.000000,0.000000,115,116
118,NODE,n118,1,pi08,,2,1.000000,2.000000,1.000000,1,1.00,INV_X1,0.916667,1.000000,9,-1
119,NODE,n119,2,n118,n101,1,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.916667,1.000000,118,101
120,NODE,n120,2,n110,n119,2,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,110,119
121,NODE,n121,1,n120,,1,16.000000,16.000000,0.000000,16,1.00,INV_X1,1.000000,0.000000,120,-1
122,NODE,n122,2,pi09,n121,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,10,121
123,NODE,n123,2,pi03,n120,1,16.000000,17.000000,1.000000,16,1.00,NAND2_X1,0.916667,1.000000,4,120
124,NODE,n124,2,n122,n123,2,18.000000,18.000000,0.000000,18,1.00,AND2_X1,1.000000,0.000000,122,123
125,NODE,n125,2,pi05,n91,1,2.000000,14.000000,12.000000,2,1.00,NAND2_X1,0.000000,12.000000,6,91
126,NODE,n126,2,n90,n125,2,3.000000,15.000000,12.000000,3,1.00,NAND2_X1,0.000000,12.000000,90,125
127,NODE,n127,1,n126,,1,4.000000,16.000000,12.000000,4,1.00,INV_X1,0.000000,12.000000,126,-1
128,NODE,n128,2,n79,n127,1,16.000000,17.000000,1.000000,16,1.00,NAND2_X1,0.916667,1.000000,79,127
129,NODE,n129,2,n80,n126,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,80,126
130,NODE,n130,2,n128,n129,3,18.000000,18.000000,0.000000,18,1.00,NAND2_X1,1.000000,0.000000,128,129
131,NODE,n131,2,n124,n130,1,19.000000,20.000000,1.000000,19,1.00,NAND2_X1,0.916667,1.000000,124,130
132,NODE,n132,1,n106,,1,17.000000,19.000000,2.000000,17,1.00,INV_X1,0.833333,2.000000,106,-1
133,NODE,n133,1,n130,,2,19.000000,19.000000,0.000000,19,1.00,INV_X1,1.000000,0.000000,130,-1
134,NODE,n134,2,n132,n133,1,20.000000,20.000000,0.000000,20,1.00,NAND2_X1,1.000000,0.000000,132,133
135,NODE,n135,2,n131,n134,1,21.000000,21.000000,0.000000,21,1.00,AND2_X1,1.000000,0.000000,131,134
136,NODE,n136,2,pi10,n94,2,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.916667,1.000000,11,94
137,NODE,n137,2,pi02,n87,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.583333,5.000000,3,87
138,NODE,n138,2,n136,n137,3,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.666667,4.000000,136,137
139,NODE,n139,2,pi08,pi09,2,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.833333,2.000000,9,10
140,NODE,n140,2,n118,n29,2,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.916667,1.000000,118,29
141,NODE,n141,2,n139,n140,2,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.916667,1.000000,139,140
142,NODE,n142,1,n141,,1,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.916667,1.000000,141,-1
143,NODE,n143,2,n92,n142,2,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.916667,1.000000,92,142
144,NODE,n144,2,n95,n141,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.916667,1.000000,95,141
145,NODE,n145,2,n143,n144,3,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.916667,1.000000,143,144
146,NODE,n146,2,n54,n145,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,54,145
147,NODE,n147,1,n145,,2,7.000000,9.000000,2.000000,7,1.00,INV_X1,0.833333,2.000000,145,-1
148,NODE,n148,2,n52,n147,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.916667,1.000000,52,147
149,NODE,n149,2,n146,n148,4,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,146,148
150,NODE,n150,1,n149,,3,13.000000,13.000000,0.000000,13,1.00,INV_X1,1.000000,0.000000,149,-1
151,NODE,n151,2,n138,n150,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,138,150
152,NODE,n152,1,pi10,,1,1.000000,5.000000,4.000000,1,1.00,INV_X1,0.666667,4.000000,11,-1
153,NODE,n153,2,n152,n87,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.833333,2.000000,152,87
154,NODE,n154,2,n35,n94,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.666667,4.000000,35,94
155,NODE,n155,2,n153,n154,2,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.666667,4.000000,153,154
156,NODE,n156,1,n155,,2,7.000000,11.000000,4.000000,7,1.00,INV_X1,0.666667,4.000000,155,-1
157,NODE,n157,2,n149,n156,1,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.916667,1.000000,149,156
158,NODE,n158,2,n151,n157,2,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,151,157
159,NODE,n159,2,n113,n133,1,20.000000,20.000000,0.000000,20,1.00,NAND2_X1,1.000000,0.000000,113,133
160,NODE,n160,2,n158,n159,1,21.000000,21.000000,0.000000,21,1.00,NAND2_X1,1.000000,0.000000,158,159
161,NODE,n161,2,n112,n130,1,19.000000,21.000000,2.000000,19,1.00,NAND2_X1,0.833333,2.000000,112,130
162,NODE,n162,2,n160,n161,1,22.000000,22.000000,0.000000,22,1.00,NAND2_X1,1.000000,0.000000,160,161
163,NODE,n163,2,n39,n147,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.833333,2.000000,39,147
164,NODE,n164,2,n94,n163,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.833333,2.000000,94,163
165,NODE,n165,2,pi03,n145,2,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.916667,1.000000,4,145
166,NODE,n166,2,n86,n165,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.833333,2.000000,86,165
167,NODE,n167,1,n86,,1,2.000000,9.000000,7.000000,2,1.00,INV_X1,0.416667,7.000000,86,-1
168,NODE,n168,1,n165,,1,8.000000,9.000000,1.000000,8,1.00,INV_X1,0.916667,1.000000,165,-1
169,NODE,n169,2,n167,n168,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.916667,1.000000,167,168
170,NODE,n170,2,n166,n169,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.916667,1.000000,166,169
171,NODE,n171,2,n164,n170,2,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.916667,1.000000,164,170
172,NODE,n172,1,n90,,1,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.666667,4.000000,90,-1
173,NODE,n173,2,n172,n140,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.666667,4.000000,172,140
174,NODE,n174,2,n90,n139,1,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.666667,4.000000,90,139
175,NODE,n175,2,n143,n174,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.833333,2.000000,143,174
176,NODE,n176,2,n173,n175,2,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.833333,2.000000,173,175
177,NODE,n177,1,n176,,1,8.000000,10.000000,2.000000,8,1.00,INV_X1,0.833333,2.000000,176,-1
178,NODE,n178,2,n60,n177,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.916667,1.000000,60,177
179,NODE,n179,2,n61,n176,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,61,176
180,NODE,n180,2,n178,n179,2,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,178,179
181,NODE,n181,2,n171,n180,1,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.916667,1.000000,171,180
182,NODE,n182,1,n171,,1,12.000000,13.000000,1.000000,12,1.00,INV_X1,0.916667,1.000000,171,-1
183,NODE,n183,1,n180,,1,13.000000,13.000000,0.000000,13,1.00,INV_X1,1.000000,0.000000,180,-1
184,NODE,n184,2,n182,n183,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,182,183
185,NODE,n185,2,n181,n184,4,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,181,184
186,NODE,n186,2,n136,n153,3,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.916667,1.000000,136,153
187,NODE,n187,2,pi01,n186,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.833333,2.000000,2,186
188,NODE,n188,1,n186,,2,7.000000,8.000000,1.000000,7,1.00,INV_X1,0.916667,1.000000,186,-1
189,NODE,n189,2,pi11,n188,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.916667,1.000000,12,188
190,NODE,n190,2,n187,n189,2,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.916667,1.000000,187,189
191,NODE,n191,1,n190,,2,10.000000,11.000000,1.000000,10,1.00,INV_X1,0.916667,1.000000,190,-1
192,NODE,n192,2,n150,n191,1,14.000000,17.000000,3.000000,14,1.00,NAND2_X1,0.750000,3.000000,150,191
193,NODE,n193,2,n30,n188,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.916667,1.000000,30,188
194,NODE,n194,1,pi11,,1,1.000000,8.000000,7.000000,1,1.00,INV_X1,0.416667,7.000000,12,-1
195,NODE,n195,2,n194,n186,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.833333,2.000000,194,186
196,NODE,n196,2,n193,n195,3,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.916667,1.000000,193,195
197,NODE,n197,2,n149,n196,1,13.000000,17.000000,4.000000,13,1.00,NAND2_X1,0.666667,4.000000,149,196
198,NODE,n198,2,n192,n197,2,15.000000,18.000000,3.000000,15,1.00,NAND2_X1,0.750000,3.000000,192,197
199,NODE,n199,2,n185,n198,1,16.000000,19.000000,3.000000,16,1.00,NAND2_X1,0.750000,3.000000,185,198
200,NODE,n200,1,n185,,3,16.000000,16.000000,0.000000,16,1.00,INV_X1,1.000000,0.000000,185,-1
201,NODE,n201,2,n124,n200,1,19.000000,19.000000,0.000000,19,1.00,NAND2_X1,1.000000,0.000000,124,200
202,NODE,n202,2,n199,n201,1,20.000000,20.000000,0.000000,20,1.00,AND2_X1,1.000000,0.000000,199,201
203,NODE,n203,2,n25,n200,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,25,200
204,NODE,n204,1,n158,,1,16.000000,16.000000,0.000000,16,1.00,INV_X1,1.000000,0.000000,158,-1
205,NODE,n205,2,pi00,n185,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,1,185
206,NODE,n206,2,n204,n205,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,204,205
207,NODE,n207,2,n203,n206,1,18.000000,18.000000,0.000000,18,1.00,AND2_X1,1.000000,0.000000,203,206
208,NODE,n208,1,n138,,1,7.000000,11.000000,4.000000,7,1.00,INV_X1,0.666667,4.000000,138,-1
209,NODE,n209,2,n208,n190,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.833333,2.000000,208,190
210,NODE,n210,2,n138,n191,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.916667,1.000000,138,191
211,NODE,n211,2,n209,n210,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.916667,1.000000,209,210
212,NODE,n212,2,n150,n211,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,150,211
213,NODE,n213,2,n156,n196,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.833333,2.000000,156,196
214,NODE,n214,1,n196,,1,10.000000,11.000000,1.000000,10,1.00,INV_X1,0.916667,1.000000,196,-1
215,NODE,n215,2,n155,n214,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.916667,1.000000,155,214
216,NODE,n216,2,n213,n215,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.916667,1.000000,213,215
217,NODE,n217,2,n149,n216,1,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.916667,1.000000,149,216
218,NODE,n218,2,n212,n217,2,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,212,217
219,NODE,n219,2,n200,n218,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,200,218
220,NODE,n220,1,n218,,1,16.000000,16.000000,0.000000,16,1.00,INV_X1,1.000000,0.000000,218,-1
221,NODE,n221,2,n185,n220,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,185,220
222,NODE,n222,2,n219,n221,2,18.000000,18.000000,0.000000,18,1.00,NAND2_X1,1.000000,0.000000,219,221
223,NODE,n223,2,n45,n222,1,19.000000,20.000000,1.000000,19,1.00,NAND2_X1,0.916667,1.000000,45,222
224,NODE,n224,1,n222,,2,19.000000,19.000000,0.000000,19,1.00,INV_X1,1.000000,0.000000,222,-1
225,NODE,n225,2,n198,n224,1,20.000000,20.000000,0.000000,20,1.00,NAND2_X1,1.000000,0.000000,198,224
226,NODE,n226,2,n223,n225,1,21.000000,21.000000,0.000000,21,1.00,AND2_X1,1.000000,0.000000,223,225
227,NODE,n227,2,n25,n48,1,8.000000,20.000000,12.000000,8,1.00,NAND2_X1,0.000000,12.000000,25,48
228,NODE,n228,2,pi00,n47,1,7.000000,19.000000,12.000000,7,1.00,NAND2_X1,0.000000,12.000000,1,47
229,NODE,n229,2,n224,n228,1,20.000000,20.000000,0.000000,20,1.00,NAND2_X1,1.000000,0.000000,224,228
230,NODE,n230,2,n227,n229,1,21.000000,21.000000,0.000000,21,1.00,AND2_X1,1.000000,0.000000,227,229
