objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
66,NODE,n66,1,n65,,3,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.800000,2.000000,65,-1
67,NODE,n67,1,pi13,,10,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,14,-1
68,NODE,n68,2,n67,pi14,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,67,15
69,NODE,n69,1,n68,,3,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,68,-1
70,NODE,n70,1,pi11,,21,1.000000,2.000000,1.000000,1,1.00,INV_X1,0.900000,1.000000,12,-1
71,NODE,n71,2,n70,n52,4,2.000000,3.000000,1.000000,2,1.00,AND2_X1,0.900000,1.000000,70,52
72,NODE,n72,2,n69,n71,2,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,69,71
73,NODE,n73,1,n72,,5,5.000000,5.000000,0.000000,5,1.00,INV_X1,1.000000,0.000000,72,-1
74,NODE,n74,2,n51,n73,2,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,51,73
75,NODE,n75,1,n74,,8,7.000000,7.000000,0.000000,7,1.00,INV_X1,1.000000,0.000000,74,-1
76,NODE,n76,2,n66,n75,2,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,66,75
77,NODE,n77,2,n64,n76,1,10.000000,15.000000,5.000000,10,1.00,NAND2_X1,0.500000,5.000000,64,76
78,NODE,n78,1,pi05,,32,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,6,-1
79,NODE,n79,2,pi04,n78,8,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,5,78
80,NODE,n80,1,n79,,10,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,79,-1
81,NODE,n81,2,pi06,n80,3,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.800000,2.000000,7,80
82,NODE,n82,1,n81,,2,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.700000,3.000000,81,-1
83,NODE,n83,1,pi04,,22,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,5,-1
84,NODE,n84,2,pi02,n83,4,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.800000,2.000000,3,83
85,NODE,n85,1,pi02,,25,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,3,-1
86,NODE,n86,2,pi00,n85,4,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.600000,4.000000,1,85
87,NODE,n87,2,n84,n86,2,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.400000,6.000000,84,86
88,NODE,n88,2,n82,n87,2,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.600000,4.000000,82,87
89,NODE,n89,1,pi00,,23,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,1,-1
90,NODE,n90,1,pi01,,15,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,2,-1
91,NODE,n91,2,n90,pi02,3,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.900000,1.000000,90,3
92,NODE,n92,1,n91,,6,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.900000,1.000000,91,-1
93,NODE,n93,2,n89,n92,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.900000,1.000000,89,92
94,NODE,n94,1,n93,,2,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.900000,1.000000,93,-1
95,NODE,n95,1,pi03,,22,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,4,-1
96,NODE,n96,2,n95,n78,5,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,95,78
97,NODE,n97,2,n95,n83,11,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,95,83
98,NODE,n98,1,n97,,11,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,97,-1
99,NODE,n99,2,n86,n98,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.700000,3.000000,86,98
100,NODE,n100,2,n96,n99,3,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.700000,3.000000,96,99
101,NODE,n101,2,n94,n100,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.400000,6.000000,94,100
102,NODE,n102,2,n88,n101,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.400000,6.000000,88,101
103,NODE,n103,2,n78,pi06,7,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.900000,1.000000,78,7
104,NODE,n104,1,n103,,9,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.900000,1.000000,103,-1
105,NODE,n105,2,n95,pi04,8,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.700000,3.000000,95,5
106,NODE,n106,2,n104,n105,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.100000,9.000000,104,105
107,NODE,n107,2,n102,n106,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.400000,6.000000,102,106
108,NODE,n108,2,pi04,pi06,4,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.800000,2.000000,5,7
109,NODE,n109,1,n108,,3,2.000000,4.000000,2.000000,2,1.00,INV_X1,0.800000,2.000000,108,-1
110,NODE,n110,2,pi03,n78,3,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.900000,1.000000,4,78
111,NODE,n111,1,n110,,5,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.900000,1.000000,110,-1
112,NODE,n112,2,n109,n111,3,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.800000,2.000000,109,111
113,NODE,n113,1,n112,,1,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.600000,4.000000,112,-1
114,NODE,n114,2,n89,pi01,2,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.800000,2.000000,89,2
115,NODE,n115,1,n114,,5,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.700000,3.000000,114,-1
116,NODE,n116,2,n113,n115,2,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.600000,4.000000,113,115
117,NODE,n117,2,pi03,n83,4,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,4,83
118,NODE,n118,1,n117,,4,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,117,-1
119,NODE,n119,2,n89,n90,11,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,89,90
120,NODE,n120,1,n119,,12,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,119,-1
121,NODE,n121,2,n85,n120,2,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,85,120
122,NODE,n122,1,n121,,4,5.000000,5.000000,0.000000,5,1.00,INV_X1,1.000000,0.000000,121,-1
123,NODE,n123,2,n118,n122,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.600000,4.000000,118,122
124,NODE,n124,2,n116,n123,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.600000,4.000000,116,123
125,NODE,n125,1,n58,,1,6.000000,10.000000,4.000000,6,1.00,INV_X1,0.600000,4.000000,58,-1
126,NODE,n126,1,pi06,,33,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,7,-1
127,NODE,n127,2,n78,n126,14,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.900000,1.000000,78,126
128,NODE,n128,2,n125,n127,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.600000,4.000000,125,127
129,NODE,n129,2,n124,n128,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.600000,4.000000,124,128
130,NODE,n130,2,pi01,n85,5,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.900000,1.000000,2,85
131,NODE,n131,1,n130,,7,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.900000,1.000000,130,-1
132,NODE,n132,2,n89,n131,3,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.900000,1.000000,89,131
133,NODE,n133,2,n89,n126,3,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.900000,1.000000,89,126
134,NODE,n134,1,n133,,2,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.900000,1.000000,133,-1
135,NODE,n135,2,n90,n78,4,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.900000,1.000000,90,78
136,NODE,n136,1,n135,,3,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.900000,1.000000,135,-1
137,NODE,n137,2,n134,n136,4,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.900000,1.000000,134,136
138,NODE,n138,2,n132,n137,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.900000,1.000000,132,137
139,NODE,n139,2,pi01,n126,7,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.700000,3.000000,2,126
140,NODE,n140,2,pi04,n139,1,3.000000,6.000000,3.000000,3,1.00,AND2_X1,0.700000,3.000000,5,139
141,NODE,n141,2,n138,n140,2,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.900000,1.000000,138,140
142,NODE,n142,2,pi00,n90,3,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.800000,2.000000,1,90
143,NODE,n143,2,n114,n142,4,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.800000,2.000000,114,142
144,NODE,n144,2,n83,pi05,5,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,83,6
145,NODE,n145,1,n144,,6,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,144,-1
146,NODE,n146,2,n85,n126,4,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,85,126
147,NODE,n147,1,n146,,3,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,146,-1
148,NODE,n148,2,n145,n147,2,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,145,147
149,NODE,n149,1,n148,,1,5.000000,5.000000,0.000000,5,1.00,INV_X1,1.000000,0.000000,148,-1
150,NODE,n150,2,n143,n149,2,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,143,149
151,NODE,n151,2,n141,n150,2,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.800000,2.000000,141,150
152,NODE,n152,2,n95,n151,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.700000,3.000000,95,151
153,NODE,n153,2,n85,pi05,2,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.800000,2.000000,85,6
154,NODE,n154,1,n153,,2,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.800000,2.000000,153,-1
155,NODE,n155,2,pi00,pi01,13,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.900000,1.000000,1,2
156,NODE,n156,2,n154,n155,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.700000,3.000000,154,155
157,NODE,n157,1,n156,,3,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.700000,3.000000,156,-1
158,NODE,n158,2,pi04,n133,1,3.000000,10.000000,7.000000,3,1.00,AND2_X1,0.300000,7.000000,5,133
159,NODE,n159,2,n157,n158,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.500000,5.000000,157,158
160,NODE,n160,2,n152,n159,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.700000,3.000000,152,159
161,NODE,n161,2,n129,n160,2,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.700000,3.000000,129,160
162,NODE,n162,2,n126,n118,2,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,126,118
163,NODE,n163,2,pi04,pi05,6,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.900000,1.000000,5,6
164,NODE,n164,2,n162,n163,2,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,162,163
165,NODE,n165,2,n85,n155,7,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.800000,2.000000,85,155
166,NODE,n166,1,n165,,2,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.800000,2.000000,165,-1
167,NODE,n167,2,n164,n166,2,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,164,166
168,NODE,n168,2,n91,n130,5,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.900000,1.000000,91,130
169,NODE,n169,2,pi05,n126,6,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,6,126
170,NODE,n170,2,pi03,pi04,7,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.900000,1.000000,4,5
171,NODE,n171,1,n170,,11,2.000000,3.000000,1.000000,2,1.00,INV_X1,0.900000,1.000000,170,-1
172,NODE,n172,2,n169,n171,1,3.000000,4.000000,1.000000,3,1.00,AND2_X1,0.900000,1.000000,169,171
173,NODE,n173,2,n168,n172,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.900000,1.000000,168,172
174,NODE,n174,1,n169,,5,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,169,-1
175,NODE,n175,2,n174,n170,2,4.000000,4.000000,0.000000,4,1.00,AND2_X1,1.000000,0.000000,174,170
176,NODE,n176,2,n131,n175,1,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,131,175
177,NODE,n177,2,n173,n176,1,6.000000,6.000000,0.000000,6,1.00,AND2_X1,1.000000,0.000000,173,176
178,NODE,n178,2,n167,n177,4,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,167,177
179,NODE,n179,1,n178,,5,8.000000,8.000000,0.000000,8,1.00,INV_X1,1.000000,0.000000,178,-1
180,NODE,n180,2,n103,n169,6,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.800000,2.000000,103,169
181,NODE,n181,1,n180,,9,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.800000,2.000000,180,-1
182,NODE,n182,2,n83,n96,1,3.000000,6.000000,3.000000,3,1.00,AND2_X1,0.700000,3.000000,83,96
183,NODE,n183,2,n181,n182,3,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.800000,2.000000,181,182
184,NODE,n184,2,n90,n126,3,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,90,126
185,NODE,n185,2,n85,n184,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.800000,2.000000,85,184
186,NODE,n186,1,n185,,1,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.800000,2.000000,185,-1
187,NODE,n187,2,n83,n186,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.800000,2.000000,83,186
188,NODE,n188,2,n183,n187,3,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.800000,2.000000,183,187
189,NODE,n189,2,n179,n188,2,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,179,188
190,NODE,n190,1,n189,,1,10.000000,10.000000,0.000000,10,1.00,INV_X1,1.000000,0.000000,189,-1
191,NODE,n191,1,n183,,1,6.000000,8.000000,2.000000,6,1.00,INV_X1,0.800000,2.000000,183,-1
192,NODE,n192,2,pi01,pi02,11,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.800000,2.000000,2,3
193,NODE,n193,2,n95,pi06,3,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,95,7
194,NODE,n194,1,n193,,4,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,193,-1
195,NODE,n195,2,n92,n194,4,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.700000,3.000000,92,194
196,NODE,n196,2,n192,n195,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.700000,3.000000,192,195
197,NODE,n197,2,n191,n196,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.800000,2.000000,191,196
198,NODE,n198,2,pi00,n95,2,2.000000,6.000000,4.000000,2,1.00,AND2_X1,0.600000,4.000000,1,95
199,NODE,n199,1,n163,,8,2.000000,3.000000,1.000000,2,1.00,INV_X1,0.900000,1.000000,163,-1
200,NODE,n200,1,n192,,9,2.000000,4.000000,2.000000,2,1.00,INV_X1,0.800000,2.000000,192,-1
201,NODE,n201,2,n199,n200,4,3.000000,5.000000,2.000000,3,1.00,AND2_X1,0.800000,2.000000,199,200
202,NODE,n202,2,n198,n201,3,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.700000,3.000000,198,201
203,NODE,n203,2,n95,n126,8,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.900000,1.000000,95,126
204,NODE,n204,1,n203,,5,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.900000,1.000000,203,-1
205,NODE,n205,2,n155,n204,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.900000,1.000000,155,204
206,NODE,n206,1,n205,,1,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.900000,1.000000,205,-1
207,NODE,n207,2,n80,n206,2,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.900000,1.000000,80,206
208,NODE,n208,2,n202,n207,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.900000,1.000000,202,207
209,NODE,n209,2,pi02,n126,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,3,126
210,NODE,n210,1,n209,,5,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,209,-1
211,NODE,n211,2,n208,n210,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.900000,1.000000,208,210
212,NODE,n212,2,n197,n211,1,9.000000,10.000000,1.000000,9,1.00,AND2_X1,0.900000,1.000000,197,211
213,NODE,n213,2,n190,n212,2,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,190,212
214,NODE,n214,1,n213,,2,12.000000,12.000000,0.000000,12,1.00,INV_X1,1.000000,0.000000,213,-1
215,NODE,n215,2,n161,n214,1,13.000000,14.000000,1.000000,13,1.00,AND2_X1,0.900000,1.000000,161,214
216,NODE,n216,2,n107,n215,1,14.000000,15.000000,1.000000,14,1.00,NAND2_X1,0.900000,1.000000,107,215
217,NODE,n217,2,n77,n216,1,15.000000,16.000000,1.000000,15,1.00,NAND2_X1,0.900000,1.000000,77,216
218,NODE,n218,1,n96,,2,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,96,-1
219,NODE,n219,2,n83,n126,3,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,83,126
220,NODE,n220,1,n219,,10,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,219,-1
221,NODE,n221,2,n218,n220,3,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,218,220
222,NODE,n222,2,pi05,pi06,6,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.800000,2.000000,6,7
223,NODE,n223,1,n222,,4,2.000000,4.000000,2.000000,2,1.00,INV_X1,0.800000,2.000000,222,-1
224,NODE,n224,2,n95,n223,4,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.800000,2.000000,95,223
225,NODE,n225,2,n221,n224,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.900000,1.000000,221,224
226,NODE,n226,2,pi02,pi06,5,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.700000,3.000000,3,7
227,NODE,n227,1,n226,,3,2.000000,5.000000,3.000000,2,1.00,INV_X1,0.700000,3.000000,226,-1
228,NODE,n228,2,pi01,n83,5,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.900000,1.000000,2,83
229,NODE,n229,1,n228,,3,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.900000,1.000000,228,-1
230,NODE,n230,2,n227,n229,4,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.800000,2.000000,227,229
231,NODE,n231,2,n225,n230,2,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.900000,1.000000,225,230
232,NODE,n232,2,n85,n95,6,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.900000,1.000000,85,95
233,NODE,n233,1,n232,,10,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.800000,2.000000,232,-1
234,NODE,n234,2,n90,n85,7,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.800000,2.000000,90,85
235,NODE,n235,2,n127,n234,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.800000,2.000000,127,234
236,NODE,n236,2,n233,n235,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.800000,2.000000,233,235
237,NODE,n237,2,pi02,pi03,5,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.800000,2.000000,3,4
238,NODE,n238,1,n237,,8,2.000000,4.000000,2.000000,2,1.00,INV_X1,0.800000,2.000000,237,-1
239,NODE,n239,2,n222,n238,3,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.800000,2.000000,222,238
240,NODE,n240,2,n236,n239,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.600000,4.000000,236,239
241,NODE,n241,2,n231,n240,2,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.700000,3.000000,231,240
242,NODE,n242,2,pi01,pi03,3,1.000000,3.000000,2.000000,1,1.00,AND2_X1,0.800000,2.000000,2,4
243,NODE,n243,2,n108,n242,2,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.800000,2.000000,108,242
244,NODE,n244,1,n243,,1,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.800000,2.000000,243,-1
245,NODE,n245,2,n180,n244,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.800000,2.000000,180,244
246,NODE,n246,2,n241,n245,2,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.700000,3.000000,241,245
247,NODE,n247,2,n78,n155,3,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.500000,5.000000,78,155
248,NODE,n248,1,n247,,1,3.000000,11.000000,8.000000,3,1.00,INV_X1,0.200000,8.000000,247,-1
249,NODE,n249,2,pi02,n95,3,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.900000,1.000000,3,95
250,NODE,n250,2,n220,n249,1,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.300000,7.000000,220,249
251,NODE,n251,2,n248,n250,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.300000,7.000000,248,250
252,NODE,n252,2,n246,n251,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.600000,4.000000,246,251
253,NODE,n253,2,n161,n252,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.700000,3.000000,161,252
254,NODE,n254,2,n50,n73,3,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,50,73
255,NODE,n255,1,n50,,11,4.000000,4.000000,0.000000,4,1.00,INV_X1,1.000000,0.000000,50,-1
256,NODE,n256,2,pi13,n38,4,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,14,38
257,NODE,n257,1,n256,,5,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,256,-1
258,NODE,n258,2,pi12,n257,3,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,13,257
