objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
51,NODE,n51,2,n42,n50,2,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,42,50
52,NODE,n52,2,n47,pi10,3,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,47,11
53,NODE,n53,2,n51,n52,1,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.818182,2.000000,51,52
54,NODE,n54,2,n49,n53,3,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.909091,1.000000,49,53
55,NODE,n55,1,n54,,1,6.000000,7.000000,1.000000,6,1.00,INV_X1,0.909091,1.000000,54,-1
56,NODE,n56,2,n45,n55,2,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.909091,1.000000,45,55
57,NODE,n57,2,n44,n54,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,44,54
58,NODE,n58,2,n56,n57,3,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.909091,1.000000,56,57
59,NODE,n59,2,pi04,pi05,2,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.818182,2.000000,5,6
60,NODE,n60,1,n59,,2,2.000000,4.000000,2.000000,2,1.00,INV_X1,0.818182,2.000000,59,-1
61,NODE,n61,2,n36,n52,7,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,36,52
62,NODE,n62,1,n61,,4,4.000000,4.000000,0.000000,4,1.00,INV_X1,1.000000,0.000000,61,-1
63,NODE,n63,2,n60,n62,2,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,60,62
64,NODE,n64,2,pi06,pi07,2,1.000000,7.000000,6.000000,1,1.00,AND2_X1,0.454545,6.000000,7,8
65,NODE,n65,1,pi04,,1,1.000000,2.000000,1.000000,1,1.00,INV_X1,0.909091,1.000000,5,-1
66,NODE,n66,1,pi05,,1,1.000000,2.000000,1.000000,1,1.00,INV_X1,0.909091,1.000000,6,-1
67,NODE,n67,2,n65,n66,2,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.909091,1.000000,65,66
68,NODE,n68,1,n67,,2,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.909091,1.000000,67,-1
69,NODE,n69,2,n62,n68,2,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,62,68
70,NODE,n70,2,n61,n67,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.909091,1.000000,61,67
71,NODE,n71,2,n69,n70,2,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,69,70
72,NODE,n72,2,n64,n71,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.818182,2.000000,64,71
73,NODE,n73,2,n63,n72,2,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.818182,2.000000,63,72
74,NODE,n74,2,n58,n73,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.818182,2.000000,58,73
75,NODE,n75,2,n46,n74,3,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.818182,2.000000,46,74
76,NODE,n76,1,pi09,,2,1.000000,2.000000,1.000000,1,1.00,INV_X1,0.909091,1.000000,10,-1
77,NODE,n77,2,pi00,n76,1,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.727273,3.000000,1,76
78,NODE,n78,2,n30,pi09,1,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.727273,3.000000,30,10
79,NODE,n79,2,n77,n78,5,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.727273,3.000000,77,78
80,NODE,n80,2,n38,n44,3,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.909091,1.000000,38,44
81,NODE,n81,2,n61,n68,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,61,68
82,NODE,n82,1,pi06,,1,1.000000,6.000000,5.000000,1,1.00,INV_X1,0.545455,5.000000,7,-1
83,NODE,n83,1,pi07,,1,1.000000,6.000000,5.000000,1,1.00,INV_X1,0.545455,5.000000,8,-1
84,NODE,n84,2,n82,n83,2,2.000000,7.000000,5.000000,2,1.00,AND2_X1,0.545455,5.000000,82,83
85,NODE,n85,2,n59,n61,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.909091,1.000000,59,61
86,NODE,n86,2,n63,n85,2,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,63,85
87,NODE,n87,1,n86,,1,7.000000,7.000000,0.000000,7,1.00,INV_X1,1.000000,0.000000,86,-1
88,NODE,n88,2,n84,n87,1,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,84,87
89,NODE,n89,2,n81,n88,2,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,81,88
90,NODE,n90,1,n89,,1,10.000000,10.000000,0.000000,10,1.00,INV_X1,1.000000,0.000000,89,-1
91,NODE,n91,2,n80,n90,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,80,90
92,NODE,n92,1,n80,,1,8.000000,10.000000,2.000000,8,1.00,INV_X1,0.818182,2.000000,80,-1
93,NODE,n93,2,n54,n92,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.818182,2.000000,54,92
94,NODE,n94,2,n91,n93,3,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,91,93
95,NODE,n95,2,n79,n94,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,79,94
96,NODE,n96,2,n75,n95,2,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,75,95
97,NODE,n97,1,n96,,1,15.000000,15.000000,0.000000,15,1.00,INV_X1,1.000000,0.000000,96,-1
98,NODE,n98,2,pi10,pi11,2,1.000000,6.000000,5.000000,1,1.00,AND2_X1,0.545455,5.000000,11,12
99,NODE,n99,1,pi08,,1,1.000000,2.000000,1.000000,1,1.00,INV_X1,0.909091,1.000000,9,-1
100,NODE,n100,2,n99,n76,2,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.909091,1.000000,99,76
101,NODE,n101,2,n47,n100,1,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.818182,2.000000,47,100
102,NODE,n102,1,n100,,3,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.909091,1.000000,100,-1
103,NODE,n103,2,pi01,n102,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.909091,1.000000,2,102
104,NODE,n104,2,n101,n103,2,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.909091,1.000000,101,103
105,NODE,n105,2,n98,n104,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.909091,1.000000,98,104
106,NODE,n106,2,pi08,pi09,2,1.000000,1.000000,0.000000,1,1.00,NAND2_X1,1.000000,0.000000,9,10
107,NODE,n107,1,n106,,3,2.000000,2.000000,0.000000,2,1.00,INV_X1,1.000000,0.000000,106,-1
108,NODE,n108,2,n62,n107,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.818182,2.000000,62,107
109,NODE,n109,2,n105,n108,2,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.909091,1.000000,105,108
110,NODE,n110,1,n79,,6,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.727273,3.000000,79,-1
111,NODE,n111,2,n31,n40,2,2.000000,5.000000,3.000000,2,1.00,AND2_X1,0.727273,3.000000,31,40
112,NODE,n112,2,pi01,n106,1,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.909091,1.000000,2,106
113,NODE,n113,2,n47,n107,1,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,47,107
114,NODE,n114,2,n112,n113,2,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,112,113
115,NODE,n115,1,n114,,1,5.000000,5.000000,0.000000,5,1.00,INV_X1,1.000000,0.000000,114,-1
116,NODE,n116,2,n111,n115,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,111,115
117,NODE,n117,2,n61,n102,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,61,102
118,NODE,n118,2,n116,n117,2,7.000000,7.000000,0.000000,7,1.00,AND2_X1,1.000000,0.000000,116,117
119,NODE,n119,2,n110,n118,2,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,110,118
120,NODE,n120,2,pi12,n119,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.909091,1.000000,13,119
121,NODE,n121,2,n109,n120,2,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.909091,1.000000,109,120
122,NODE,n122,2,n45,n121,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.818182,2.000000,45,121
123,NODE,n123,1,pi12,,2,1.000000,9.000000,8.000000,1,1.00,INV_X1,0.272727,8.000000,13,-1
124,NODE,n124,2,n109,n119,3,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,109,119
125,NODE,n125,2,n123,n124,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,123,124
126,NODE,n126,2,n118,n125,2,11.000000,11.000000,0.000000,11,1.00,AND2_X1,1.000000,0.000000,118,125
127,NODE,n127,2,n44,n126,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.909091,1.000000,44,126
128,NODE,n128,2,n122,n127,2,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.909091,1.000000,122,127
129,NODE,n129,1,n128,,1,14.000000,15.000000,1.000000,14,1.00,INV_X1,0.909091,1.000000,128,-1
130,NODE,n130,2,n97,n129,2,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,97,129
131,NODE,n131,2,n96,n128,2,15.000000,16.000000,1.000000,15,1.00,NAND2_X1,0.909091,1.000000,96,128
132,NODE,n132,2,n50,n123,1,2.000000,12.000000,10.000000,2,1.00,NAND2_X1,0.090909,10.000000,50,123
133,NODE,n133,2,pi03,pi12,1,1.000000,12.000000,11.000000,1,1.00,NAND2_X1,0.000000,11.000000,4,13
134,NODE,n134,2,n132,n133,8,3.000000,13.000000,10.000000,3,1.00,NAND2_X1,0.090909,10.000000,132,133
135,NODE,n135,1,n134,,7,4.000000,14.000000,10.000000,4,1.00,INV_X1,0.090909,10.000000,134,-1
136,NODE,n136,2,n75,n94,2,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,75,94
137,NODE,n137,2,n135,n136,1,14.000000,15.000000,1.000000,14,1.00,NAND2_X1,0.909091,1.000000,135,136
138,NODE,n138,1,n136,,1,14.000000,14.000000,0.000000,14,1.00,INV_X1,1.000000,0.000000,136,-1
139,NODE,n139,2,n134,n138,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,134,138
140,NODE,n140,2,n137,n139,4,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,137,139
141,NODE,n141,2,n131,n140,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,131,140
142,NODE,n142,2,n130,n141,1,18.000000,18.000000,0.000000,18,1.00,AND2_X1,1.000000,0.000000,130,141
143,NODE,n143,1,n124,,1,10.000000,15.000000,5.000000,10,1.00,INV_X1,0.545455,5.000000,124,-1
144,NODE,n144,2,n110,n94,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,110,94
145,NODE,n145,2,n75,n144,2,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,75,144
146,NODE,n146,1,n145,,1,15.000000,15.000000,0.000000,15,1.00,INV_X1,1.000000,0.000000,145,-1
147,NODE,n147,2,n143,n146,2,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,143,146
148,NODE,n148,2,n124,n145,2,15.000000,16.000000,1.000000,15,1.00,NAND2_X1,0.909091,1.000000,124,145
149,NODE,n149,2,n140,n148,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,140,148
150,NODE,n150,2,n147,n149,1,18.000000,18.000000,0.000000,18,1.00,AND2_X1,1.000000,0.000000,147,149
151,NODE,n151,2,n28,n34,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.909091,1.000000,28,34
152,NODE,n152,2,n27,n36,1,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.818182,2.000000,27,36
153,NODE,n153,2,n151,n152,2,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.909091,1.000000,151,152
154,NODE,n154,1,n153,,2,6.000000,7.000000,1.000000,6,1.00,INV_X1,0.909091,1.000000,153,-1
155,NODE,n155,2,n45,n154,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.636364,4.000000,45,154
156,NODE,n156,2,n48,n51,1,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.818182,2.000000,48,51
157,NODE,n157,2,n35,n52,1,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,35,52
158,NODE,n158,2,n156,n157,2,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,156,157
159,NODE,n159,1,n158,,2,7.000000,7.000000,0.000000,7,1.00,INV_X1,1.000000,0.000000,158,-1
160,NODE,n160,2,n44,n159,2,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,44,159
161,NODE,n161,2,n45,n158,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.909091,1.000000,45,158
162,NODE,n162,2,n160,n161,2,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,160,161
163,NODE,n163,1,n162,,1,10.000000,10.000000,0.000000,10,1.00,INV_X1,1.000000,0.000000,162,-1
164,NODE,n164,2,n60,n61,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,60,61
165,NODE,n165,1,n71,,1,7.000000,7.000000,0.000000,7,1.00,INV_X1,1.000000,0.000000,71,-1
166,NODE,n166,2,n64,n165,1,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,64,165
167,NODE,n167,2,n164,n166,2,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,164,166
168,NODE,n168,2,n163,n167,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,163,167
169,NODE,n169,2,n155,n168,2,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,155,168
170,NODE,n170,1,n169,,1,13.000000,13.000000,0.000000,13,1.00,INV_X1,1.000000,0.000000,169,-1
171,NODE,n171,2,n44,n154,2,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.909091,1.000000,44,154
172,NODE,n172,2,n45,n153,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,45,153
173,NODE,n173,2,n171,n172,3,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.909091,1.000000,171,172
174,NODE,n174,2,n84,n86,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.818182,2.000000,84,86
175,NODE,n175,2,n69,n174,2,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.818182,2.000000,69,174
176,NODE,n176,2,n173,n175,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.818182,2.000000,173,175
177,NODE,n177,2,n160,n176,2,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.818182,2.000000,160,176
178,NODE,n178,1,n104,,1,6.000000,10.000000,4.000000,6,1.00,INV_X1,0.636364,4.000000,104,-1
179,NODE,n179,2,n98,n178,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.636364,4.000000,98,178
180,NODE,n180,2,n61,n107,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.363636,7.000000,61,107
181,NODE,n181,2,n179,n180,2,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.636364,4.000000,179,180
182,NODE,n182,2,n177,n181,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.818182,2.000000,177,181
183,NODE,n183,2,n170,n182,2,14.000000,14.000000,0.000000,14,1.00,AND2_X1,1.000000,0.000000,170,182
184,NODE,n184,2,n111,n114,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.454545,6.000000,111,114
185,NODE,n185,2,n62,n102,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.454545,6.000000,62,102
186,NODE,n186,2,n184,n185,2,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.454545,6.000000,184,185
187,NODE,n187,1,n186,,2,7.000000,13.000000,6.000000,7,1.00,INV_X1,0.454545,6.000000,186,-1
188,NODE,n188,2,n79,n187,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.454545,6.000000,79,187
189,NODE,n189,2,n183,n188,2,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,183,188
190,NODE,n190,2,n134,n189,1,16.000000,17.000000,1.000000,16,1.00,NAND2_X1,0.909091,1.000000,134,189
191,NODE,n191,1,n177,,1,11.000000,13.000000,2.000000,11,1.00,INV_X1,0.818182,2.000000,177,-1
192,NODE,n192,2,n169,n186,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,169,186
193,NODE,n193,2,n191,n192,2,14.000000,14.000000,0.000000,14,1.00,AND2_X1,1.000000,0.000000,191,192
194,NODE,n194,1,n181,,2,9.000000,13.000000,4.000000,9,1.00,INV_X1,0.636364,4.000000,181,-1
195,NODE,n195,2,n110,n194,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.636364,4.000000,110,194
196,NODE,n196,2,n193,n195,2,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,193,195
197,NODE,n197,1,n196,,1,16.000000,16.000000,0.000000,16,1.00,INV_X1,1.000000,0.000000,196,-1
198,NODE,n198,2,n135,n197,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,135,197
199,NODE,n199,2,n190,n198,1,18.000000,18.000000,0.000000,18,1.00,NAND2_X1,1.000000,0.000000,190,198
200,NODE,n200,2,n110,n187,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.454545,6.000000,110,187
201,NODE,n201,2,n183,n200,2,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,183,200
202,NODE,n202,2,n134,n201,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,134,201
203,NODE,n203,2,n79,n194,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.636364,4.000000,79,194
204,NODE,n204,2,n193,n203,2,15.000000,15.000000,0.000000,15,1.00,AND2_X1,1.000000,0.000000,193,203
205,NODE,n205,2,n135,n204,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,135,204
206,NODE,n206,2,n202,n205,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,202,205
207,NODE,n207,2,n46,n80,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,46,80
208,NODE,n208,2,n89,n207,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,89,207
209,NODE,n209,2,n56,n208,2,11.000000,11.000000,0.000000,11,1.00,AND2_X1,1.000000,0.000000,56,208
210,NODE,n210,2,n39,n58,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.818182,2.000000,39,58
211,NODE,n211,1,n58,,1,9.000000,10.000000,1.000000,9,1.00,INV_X1,0.909091,1.000000,58,-1
212,NODE,n212,2,n211,n73,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.909091,1.000000,211,73
213,NODE,n213,2,n210,n212,2,11.000000,12.000000,1.000000,11,1.00,AND2_X1,0.909091,1.000000,210,212
214,NODE,n214,2,n110,n209,2,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,110,209
215,NODE,n215,2,n213,n214,2,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,213,214
216,NODE,n216,2,n45,n126,1,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,45,126
217,NODE,n217,2,n44,n121,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.909091,1.000000,44,121
218,NODE,n218,2,n216,n217,2,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,216,217
219,NODE,n219,1,n218,,1,14.000000,14.000000,0.000000,14,1.00,INV_X1,1.000000,0.000000,218,-1
220,NODE,n220,2,n215,n219,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,215,219
221,NODE,n221,2,n209,n220,2,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,209,220
222,NODE,n222,2,n135,n221,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,135,221
223,NODE,n223,2,n214,n218,1,14.000000,15.000000,1.000000,14,1.00,NAND2_X1,0.909091,1.000000,214,218
224,NODE,n224,2,n213,n223,2,15.000000,16.000000,1.000000,15,1.00,AND2_X1,0.909091,1.000000,213,223
225,NODE,n225,2,n134,n224,1,16.000000,17.000000,1.000000,16,1.00,NAND2_X1,0.909091,1.000000,134,224
226,NODE,n226,2,n222,n225,1,18.000000,18.000000,0.000000,18,1.00,AND2_X1,1.000000,0.000000,222,225
227,NODE,n227,2,n159,n173,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.818182,2.000000,159,173
228,NODE,n228,1,n173,,1,9.000000,10.000000,1.000000,9,1.00,INV_X1,0.909091,1.000000,173,-1
229,NODE,n229,2,n228,n175,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.909091,1.000000,228,175
230,NODE,n230,2,n227,n229,2,11.000000,12.000000,1.000000,11,1.00,AND2_X1,0.909091,1.000000,227,229
231,NODE,n231,2,n162,n167,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,162,167
232,NODE,n232,2,n171,n231,2,11.000000,11.000000,0.000000,11,1.00,AND2_X1,1.000000,0.000000,171,231
233,NODE,n233,2,n110,n232,1,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,110,232
234,NODE,n234,2,n230,n233,1,13.000000,13.000000,0.000000,13,1.00,AND2_X1,1.000000,0.000000,230,233
235,NODE,n235,2,n79,n232,1,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,79,232
236,NODE,n236,2,n230,n235,1,13.000000,13.000000,0.000000,13,1.00,AND2_X1,1.000000,0.000000,230,235
237,NODE,n237,2,n130,n140,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,130,140
238,NODE,n238,2,n131,n237,1,18.000000,18.000000,0.000000,18,1.00,NAND2_X1,1.000000,0.000000,131,237
239,NODE,n239,2,n140,n147,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,140,147
240,NODE,n240,2,n148,n239,1,18.000000,18.000000,0.000000,18,1.00,NAND2_X1,1.000000,0.000000,148,239
241,NODE,n241,2,n134,n196,1,16.000000,17.000000,1.000000,16,1.00,NAND2_X1,0.909091,1.000000,134,196
242,NODE,n242,1,n189,,1,16.000000,16.000000,0.000000,16,1.00,INV_X1,1.000000,0.000000,189,-1
243,NODE,n243,2,n135,n242,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,135,242
244,NODE,n244,2,n241,n243,1,18.000000,18.000000,0.000000,18,1.00,AND2_X1,1.000000,0.000000,241,243
245,NODE,n245,2,n135,n201,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,135,201
246,NODE,n246,2,n134,n204,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,134,204
247,NODE,n247,2,n245,n246,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,245,246
248,NODE,n248,2,n134,n221,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,134,221
249,NODE,n249,2,n135,n224,1,16.000000,17.000000,1.000000,16,1.00,NAND2_X1,0.909091,1.000000,135,224
250,NODE,n250,2,n248,n249,1,18.000000,18.000000,0.000000,18,1.00,AND2_X1,1.000000,0.000000,248,249
