objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
62,NODE,n62,2,pi01,pi02,10,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.923077,1.000000,2,3
63,NODE,n63,2,pi04,n62,1,2.000000,3.000000,1.000000,2,1.00,AND2_X1,0.923077,1.000000,5,62
64,NODE,n64,2,n61,n63,1,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,61,63
65,NODE,n65,2,n59,n64,1,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,59,64
66,NODE,n66,2,pi00,n65,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,1,65
67,NODE,n67,1,n53,,1,4.000000,4.000000,0.000000,4,1.00,INV_X1,1.000000,0.000000,53,-1
68,NODE,n68,2,pi00,pi02,2,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.846154,2.000000,1,3
69,NODE,n69,2,n67,n68,1,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,67,68
70,NODE,n70,2,pi00,pi04,5,1.000000,1.000000,0.000000,1,1.00,NAND2_X1,1.000000,0.000000,1,5
71,NODE,n71,2,pi01,n70,1,2.000000,5.000000,3.000000,2,1.00,AND2_X1,0.769231,3.000000,2,70
72,NODE,n72,2,n69,n71,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,69,71
73,NODE,n73,2,n66,n72,1,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,66,72
74,NODE,n74,2,pi01,pi04,5,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.846154,2.000000,2,5
75,NODE,n75,2,n50,n74,3,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.846154,2.000000,50,74
76,NODE,n76,2,n38,n75,2,3.000000,5.000000,2.000000,3,1.00,AND2_X1,0.846154,2.000000,38,75
77,NODE,n77,1,n61,,2,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.846154,2.000000,61,-1
78,NODE,n78,2,pi01,n56,3,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.846154,2.000000,2,56
79,NODE,n79,2,n77,n78,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.846154,2.000000,77,78
80,NODE,n80,2,n76,n79,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.846154,2.000000,76,79
81,NODE,n81,2,n41,n56,9,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,41,56
82,NODE,n82,2,pi03,n81,1,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,4,81
83,NODE,n83,2,pi02,n82,1,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,3,82
84,NODE,n84,2,n75,n83,2,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,75,83
85,NODE,n85,1,n84,,1,6.000000,6.000000,0.000000,6,1.00,INV_X1,1.000000,0.000000,84,-1
86,NODE,n86,2,pi05,n85,1,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,6,85
87,NODE,n87,1,pi05,,76,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,6,-1
88,NODE,n88,2,n87,n84,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,87,84
89,NODE,n89,2,pi00,n88,1,7.000000,7.000000,0.000000,7,1.00,AND2_X1,1.000000,0.000000,1,88
90,NODE,n90,2,n86,n89,1,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,86,89
91,NODE,n91,2,n80,n90,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,80,90
92,NODE,n92,1,n51,,4,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,51,-1
93,NODE,n93,2,pi04,n92,2,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,5,92
94,NODE,n94,2,n41,n50,5,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,41,50
95,NODE,n95,2,pi00,pi05,2,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.923077,1.000000,1,6
96,NODE,n96,2,n41,n95,3,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.923077,1.000000,41,95
97,NODE,n97,2,n94,n96,1,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.923077,1.000000,94,96
98,NODE,n98,2,n93,n97,1,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,93,97
99,NODE,n99,2,n43,pi04,3,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.923077,1.000000,43,5
100,NODE,n100,2,n50,pi05,6,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,50,6
101,NODE,n101,2,n38,pi04,4,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,38,5
102,NODE,n102,2,n100,n101,1,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,100,101
103,NODE,n103,2,n99,n102,1,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,99,102
104,NODE,n104,2,pi03,pi04,7,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.923077,1.000000,4,5
105,NODE,n105,2,pi02,pi05,6,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.923077,1.000000,3,6
106,NODE,n106,2,pi01,n105,2,2.000000,3.000000,1.000000,2,1.00,AND2_X1,0.923077,1.000000,2,105
107,NODE,n107,2,n104,n106,1,3.000000,4.000000,1.000000,3,1.00,AND2_X1,0.923077,1.000000,104,106
108,NODE,n108,2,n103,n107,1,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,103,107
109,NODE,n109,2,n98,n108,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,98,108
110,NODE,n110,2,n59,n109,2,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,59,109
111,NODE,n111,2,pi00,pi06,3,1.000000,6.000000,5.000000,1,1.00,NAND2_X1,0.615385,5.000000,1,7
112,NODE,n112,2,pi01,pi05,2,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.769231,3.000000,2,6
113,NODE,n113,1,n112,,5,2.000000,5.000000,3.000000,2,1.00,INV_X1,0.769231,3.000000,112,-1
114,NODE,n114,2,n76,n113,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.846154,2.000000,76,113
115,NODE,n115,2,n111,n114,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.846154,2.000000,111,114
116,NODE,n116,1,n115,,1,6.000000,8.000000,2.000000,6,1.00,INV_X1,0.846154,2.000000,115,-1
117,NODE,n117,2,n110,n116,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.923077,1.000000,110,116
118,NODE,n118,1,n110,,1,8.000000,8.000000,0.000000,8,1.00,INV_X1,1.000000,0.000000,110,-1
119,NODE,n119,2,n118,n115,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,118,115
120,NODE,n120,2,n117,n119,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,117,119
121,NODE,n121,2,n56,pi07,9,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.846154,2.000000,56,8
122,NODE,n122,1,pi07,,83,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,8,-1
123,NODE,n123,2,pi04,n122,6,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.846154,2.000000,5,122
124,NODE,n124,2,n121,n123,5,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.846154,2.000000,121,123
125,NODE,n125,1,n124,,8,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.846154,2.000000,124,-1
126,NODE,n126,2,pi03,n125,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.692308,4.000000,4,125
127,NODE,n127,2,pi00,pi01,16,1.000000,1.000000,0.000000,1,1.00,NAND2_X1,1.000000,0.000000,1,2
128,NODE,n128,1,n127,,11,2.000000,2.000000,0.000000,2,1.00,INV_X1,1.000000,0.000000,127,-1
129,NODE,n129,1,pi06,,74,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,7,-1
130,NODE,n130,2,n87,n129,8,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.923077,1.000000,87,129
131,NODE,n131,2,n122,n130,3,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.846154,2.000000,122,130
132,NODE,n132,1,n130,,10,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.923077,1.000000,130,-1
133,NODE,n133,2,pi07,n132,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.923077,1.000000,8,132
134,NODE,n134,2,n50,n133,2,5.000000,6.000000,1.000000,5,1.00,AND2_X1,0.923077,1.000000,50,133
135,NODE,n135,2,n131,n134,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.923077,1.000000,131,134
136,NODE,n136,2,n128,n135,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.923077,1.000000,128,135
137,NODE,n137,2,pi05,n129,6,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.923077,1.000000,6,129
138,NODE,n138,2,n87,pi06,6,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.923077,1.000000,87,7
139,NODE,n139,2,n137,n138,7,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.923077,1.000000,137,138
140,NODE,n140,1,n139,,1,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.769231,3.000000,139,-1
141,NODE,n141,2,n56,n87,7,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.846154,2.000000,56,87
142,NODE,n142,2,n50,pi07,8,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.923077,1.000000,50,8
143,NODE,n143,2,n41,n142,1,3.000000,6.000000,3.000000,3,1.00,AND2_X1,0.769231,3.000000,41,142
144,NODE,n144,2,n141,n143,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.769231,3.000000,141,143
145,NODE,n145,2,n140,n144,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.769231,3.000000,140,144
146,NODE,n146,2,n136,n145,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.923077,1.000000,136,145
147,NODE,n147,2,n126,n146,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.923077,1.000000,126,146
148,NODE,n148,1,n137,,17,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.846154,2.000000,137,-1
149,NODE,n149,2,n125,n148,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.846154,2.000000,125,148
150,NODE,n150,2,pi03,n122,5,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.923077,1.000000,4,122
151,NODE,n151,2,n142,n150,4,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.923077,1.000000,142,150
152,NODE,n152,1,n151,,4,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.923077,1.000000,151,-1
153,NODE,n153,2,pi06,n152,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.923077,1.000000,7,152
154,NODE,n154,2,n129,n121,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.846154,2.000000,129,121
155,NODE,n155,2,n87,n154,1,4.000000,6.000000,2.000000,4,1.00,AND2_X1,0.846154,2.000000,87,154
156,NODE,n156,2,n153,n155,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.923077,1.000000,153,155
157,NODE,n157,2,n149,n156,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.923077,1.000000,149,156
158,NODE,n158,2,n41,n157,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.923077,1.000000,41,157
159,NODE,n159,2,pi02,n47,9,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.923077,1.000000,3,47
160,NODE,n160,1,n159,,7,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.923077,1.000000,159,-1
161,NODE,n161,2,n56,n100,1,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.769231,3.000000,56,100
162,NODE,n162,2,pi06,n161,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.769231,3.000000,7,161
163,NODE,n163,2,n56,n129,3,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.846154,2.000000,56,129
164,NODE,n164,1,n163,,6,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.846154,2.000000,163,-1
165,NODE,n165,2,n100,n164,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.846154,2.000000,100,164
166,NODE,n166,2,n38,n165,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.846154,2.000000,38,165
167,NODE,n167,2,n162,n166,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.846154,2.000000,162,166
168,NODE,n168,2,n160,n167,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.846154,2.000000,160,167
169,NODE,n169,2,n158,n168,1,9.000000,10.000000,1.000000,9,1.00,AND2_X1,0.923077,1.000000,158,168
170,NODE,n170,2,n147,n169,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.923077,1.000000,147,169
171,NODE,n171,2,pi05,n122,10,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.923077,1.000000,6,122
172,NODE,n172,1,n171,,9,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.923077,1.000000,171,-1
173,NODE,n173,2,pi06,n172,4,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.923077,1.000000,7,172
174,NODE,n174,2,pi05,pi06,6,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.923077,1.000000,6,7
175,NODE,n175,2,pi07,n174,2,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.692308,4.000000,8,174
176,NODE,n176,2,pi03,n175,1,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.692308,4.000000,4,175
177,NODE,n177,2,n173,n176,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.769231,3.000000,173,176
178,NODE,n178,2,n50,n125,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.846154,2.000000,50,125
179,NODE,n179,2,pi00,n178,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.846154,2.000000,1,178
180,NODE,n180,2,n177,n179,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.846154,2.000000,177,179
181,NODE,n181,2,pi04,n87,3,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.846154,2.000000,5,87
182,NODE,n182,2,n56,pi05,4,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.846154,2.000000,56,6
183,NODE,n183,2,n181,n182,4,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.846154,2.000000,181,182
184,NODE,n184,1,n183,,1,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.846154,2.000000,183,-1
185,NODE,n185,2,n48,n184,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.846154,2.000000,48,184
186,NODE,n186,2,n60,n185,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.846154,2.000000,60,185
187,NODE,n187,1,n101,,4,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.769231,3.000000,101,-1
188,NODE,n188,2,n43,n50,5,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.846154,2.000000,43,50
189,NODE,n189,1,n188,,8,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.846154,2.000000,188,-1
190,NODE,n190,2,n187,n189,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.692308,4.000000,187,189
191,NODE,n191,2,n186,n190,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.846154,2.000000,186,190
192,NODE,n192,2,n180,n191,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.846154,2.000000,180,191
193,NODE,n193,2,n87,pi07,6,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.846154,2.000000,87,8
194,NODE,n194,2,n171,n193,7,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.846154,2.000000,171,193
195,NODE,n195,1,n194,,8,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.846154,2.000000,194,-1
196,NODE,n196,2,n104,n195,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.846154,2.000000,104,195
197,NODE,n197,2,pi00,n196,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.846154,2.000000,1,196
198,NODE,n198,2,pi04,pi06,6,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.846154,2.000000,5,7
199,NODE,n199,1,n198,,9,2.000000,4.000000,2.000000,2,1.00,INV_X1,0.846154,2.000000,198,-1
200,NODE,n200,2,pi03,n87,5,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.846154,2.000000,4,87
201,NODE,n201,2,n199,n200,1,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.692308,4.000000,199,200
202,NODE,n202,2,n50,pi04,4,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.846154,2.000000,50,5
203,NODE,n203,2,pi04,pi05,5,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.769231,3.000000,5,6
204,NODE,n204,2,n129,n203,2,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.769231,3.000000,129,203
205,NODE,n205,1,n204,,1,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.769231,3.000000,204,-1
206,NODE,n206,2,n202,n205,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.769231,3.000000,202,205
207,NODE,n207,2,n201,n206,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.769231,3.000000,201,206
208,NODE,n208,2,n197,n207,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.846154,2.000000,197,207
209,NODE,n209,1,n44,,6,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.615385,5.000000,44,-1
210,NODE,n210,2,n50,n129,3,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,50,129
211,NODE,n211,1,n210,,1,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,210,-1
212,NODE,n212,2,pi07,n211,2,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,8,211
213,NODE,n213,1,n212,,2,5.000000,5.000000,0.000000,5,1.00,INV_X1,1.000000,0.000000,212,-1
214,NODE,n214,2,n181,n213,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,181,213
215,NODE,n215,2,n56,pi06,6,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.923077,1.000000,56,7
216,NODE,n216,2,n210,n215,1,3.000000,5.000000,2.000000,3,1.00,AND2_X1,0.846154,2.000000,210,215
217,NODE,n217,2,n194,n216,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.846154,2.000000,194,216
218,NODE,n218,2,n214,n217,1,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,214,217
219,NODE,n219,2,pi00,n218,1,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,1,218
220,NODE,n220,2,n209,n219,1,9.000000,9.000000,0.000000,9,1.00,AND2_X1,1.000000,0.000000,209,219
221,NODE,n221,2,n208,n220,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,208,220
222,NODE,n222,2,n192,n221,1,11.000000,11.000000,0.000000,11,1.00,AND2_X1,1.000000,0.000000,192,221
223,NODE,n223,2,n170,n222,1,12.000000,12.000000,0.000000,12,1.00,AND2_X1,1.000000,0.000000,170,222
224,NODE,n224,2,pi01,pi07,6,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.923077,1.000000,2,8
225,NODE,n225,1,n224,,3,2.000000,6.000000,4.000000,2,1.00,INV_X1,0.692308,4.000000,224,-1
226,NODE,n226,2,n38,n129,3,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.846154,2.000000,38,129
227,NODE,n227,1,pi08,,87,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,9,-1
228,NODE,n228,2,pi00,n122,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,1,122
229,NODE,n229,1,n228,,3,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,228,-1
230,NODE,n230,2,n227,n229,2,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,227,229
231,NODE,n231,2,n226,n230,2,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,226,230
232,NODE,n232,2,pi01,n231,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.846154,2.000000,2,231
233,NODE,n233,1,n231,,1,6.000000,6.000000,0.000000,6,1.00,INV_X1,1.000000,0.000000,231,-1
234,NODE,n234,2,n41,n233,1,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,41,233
235,NODE,n235,2,n56,n234,1,8.000000,8.000000,0.000000,8,1.00,AND2_X1,1.000000,0.000000,56,234
236,NODE,n236,2,n232,n235,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,232,235
237,NODE,n237,1,n141,,2,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.769231,3.000000,141,-1
238,NODE,n238,2,n111,n237,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.692308,4.000000,111,237
239,NODE,n239,2,pi04,n227,7,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,5,227
240,NODE,n240,2,n56,pi08,10,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,56,9
241,NODE,n241,2,n239,n240,8,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,239,240
242,NODE,n242,1,n241,,4,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.923077,1.000000,241,-1
243,NODE,n243,2,pi00,n242,2,5.000000,6.000000,1.000000,5,1.00,AND2_X1,0.923077,1.000000,1,242
244,NODE,n244,2,n139,n243,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.923077,1.000000,139,243
245,NODE,n245,2,pi07,n244,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.923077,1.000000,8,244
246,NODE,n246,2,n238,n245,1,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.923077,1.000000,238,245
247,NODE,n247,2,n236,n246,2,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,236,246
248,NODE,n248,2,pi00,n241,2,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,1,241
249,NODE,n249,2,n129,n248,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.615385,5.000000,129,248
250,NODE,n250,2,n247,n249,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,247,249
251,NODE,n251,2,n225,n250,1,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,225,250
252,NODE,n252,2,pi06,n122,3,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,7,122
253,NODE,n253,2,n129,pi07,5,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,129,8
254,NODE,n254,2,n252,n253,6,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,252,253
255,NODE,n255,1,n254,,7,4.000000,4.000000,0.000000,4,1.00,INV_X1,1.000000,0.000000,254,-1
256,NODE,n256,2,pi04,n129,3,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.923077,1.000000,5,129
257,NODE,n257,2,n129,pi08,7,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.923077,1.000000,129,9
258,NODE,n258,2,n256,n257,2,3.000000,4.000000,1.000000,3,1.00,AND2_X1,0.923077,1.000000,256,257
259,NODE,n259,2,n255,n258,1,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,255,258
260,NODE,n260,2,n41,n259,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,41,259
