objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
249,NODE,n249,2,n38,n248,1,4.000000,15.000000,11.000000,4,1.00,AND2_X1,0.388889,11.000000,38,248
250,NODE,n250,2,n164,n249,1,5.000000,16.000000,11.000000,5,1.00,NAND2_X1,0.388889,11.000000,164,249
251,NODE,n251,2,n42,n72,1,4.000000,15.000000,11.000000,4,1.00,AND2_X1,0.388889,11.000000,42,72
252,NODE,n252,2,n171,n251,1,5.000000,16.000000,11.000000,5,1.00,NAND2_X1,0.388889,11.000000,171,251
253,NODE,n253,2,n250,n252,1,6.000000,17.000000,11.000000,6,1.00,AND2_X1,0.388889,11.000000,250,252
254,NODE,n254,2,n246,n253,1,8.000000,18.000000,10.000000,8,1.00,NAND2_X1,0.444444,10.000000,246,253
255,NODE,n255,2,pi00,n254,1,9.000000,19.000000,10.000000,9,1.00,NAND2_X1,0.444444,10.000000,1,254
256,NODE,n256,2,n237,n255,1,13.000000,20.000000,7.000000,13,1.00,NAND2_X1,0.611111,7.000000,237,255
257,NODE,n257,2,n46,n256,1,14.000000,21.000000,7.000000,14,1.00,NAND2_X1,0.611111,7.000000,46,256
258,NODE,n258,2,n204,n257,1,16.000000,22.000000,6.000000,16,1.00,AND2_X1,0.666667,6.000000,204,257
259,NODE,n259,2,n136,n258,1,17.000000,23.000000,6.000000,17,1.00,AND2_X1,0.666667,6.000000,136,258
260,NODE,n260,2,n35,pi11,2,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.944444,1.000000,35,12
261,NODE,n261,2,pi10,n36,2,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.944444,1.000000,11,36
262,NODE,n262,2,n260,n261,2,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.722222,5.000000,260,261
263,NODE,n263,2,pi03,pi04,12,1.000000,7.000000,6.000000,1,1.00,AND2_X1,0.666667,6.000000,4,5
264,NODE,n264,2,pi02,n263,7,2.000000,10.000000,8.000000,2,1.00,AND2_X1,0.555556,8.000000,3,263
265,NODE,n265,2,n56,pi12,3,2.000000,4.000000,2.000000,2,1.00,AND2_X1,0.888889,2.000000,56,13
266,NODE,n266,2,n47,n265,1,3.000000,15.000000,12.000000,3,1.00,AND2_X1,0.333333,12.000000,47,265
267,NODE,n267,2,n264,n266,1,4.000000,16.000000,12.000000,4,1.00,NAND2_X1,0.333333,12.000000,264,266
268,NODE,n268,2,n50,n79,19,2.000000,5.000000,3.000000,2,1.00,AND2_X1,0.833333,3.000000,50,79
269,NODE,n269,2,n52,n268,8,3.000000,6.000000,3.000000,3,1.00,AND2_X1,0.833333,3.000000,52,268
270,NODE,n270,2,pi09,n40,4,2.000000,4.000000,2.000000,2,1.00,AND2_X1,0.888889,2.000000,10,40
271,NODE,n271,2,pi08,n270,1,3.000000,15.000000,12.000000,3,1.00,AND2_X1,0.333333,12.000000,9,270
272,NODE,n272,2,n269,n271,1,4.000000,16.000000,12.000000,4,1.00,NAND2_X1,0.333333,12.000000,269,271
273,NODE,n273,2,n267,n272,1,5.000000,17.000000,12.000000,5,1.00,NAND2_X1,0.333333,12.000000,267,272
274,NODE,n274,2,n46,n273,1,6.000000,18.000000,12.000000,6,1.00,NAND2_X1,0.333333,12.000000,46,273
275,NODE,n275,2,pi03,n56,2,2.000000,9.000000,7.000000,2,1.00,NAND2_X1,0.611111,7.000000,4,56
276,NODE,n276,2,n47,pi09,2,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.833333,3.000000,47,10
277,NODE,n277,1,n276,,6,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.833333,3.000000,276,-1
278,NODE,n278,2,n50,n277,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.555556,8.000000,50,277
279,NODE,n279,2,n275,n278,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.555556,8.000000,275,278
280,NODE,n280,2,pi12,n279,1,6.000000,14.000000,8.000000,6,1.00,AND2_X1,0.555556,8.000000,13,279
281,NODE,n281,2,pi04,n280,1,7.000000,15.000000,8.000000,7,1.00,NAND2_X1,0.555556,8.000000,5,280
282,NODE,n282,2,n47,n270,1,3.000000,14.000000,11.000000,3,1.00,AND2_X1,0.388889,11.000000,47,270
283,NODE,n283,2,n268,n282,1,4.000000,15.000000,11.000000,4,1.00,NAND2_X1,0.388889,11.000000,268,282
284,NODE,n284,2,n281,n283,1,8.000000,16.000000,8.000000,8,1.00,NAND2_X1,0.555556,8.000000,281,283
285,NODE,n285,2,pi02,n284,1,9.000000,17.000000,8.000000,9,1.00,AND2_X1,0.555556,8.000000,3,284
286,NODE,n286,2,pi01,n285,1,10.000000,18.000000,8.000000,10,1.00,NAND2_X1,0.555556,8.000000,2,285
287,NODE,n287,2,n274,n286,1,11.000000,19.000000,8.000000,11,1.00,NAND2_X1,0.555556,8.000000,274,286
288,NODE,n288,2,pi00,n287,1,12.000000,20.000000,8.000000,12,1.00,NAND2_X1,0.555556,8.000000,1,287
289,NODE,n289,2,n141,n248,1,4.000000,14.000000,10.000000,4,1.00,NAND2_X1,0.444444,10.000000,141,248
290,NODE,n290,2,n72,n147,1,4.000000,14.000000,10.000000,4,1.00,NAND2_X1,0.444444,10.000000,72,147
291,NODE,n291,2,n289,n290,1,5.000000,15.000000,10.000000,5,1.00,NAND2_X1,0.444444,10.000000,289,290
292,NODE,n292,2,pi01,n291,1,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.444444,10.000000,2,291
293,NODE,n293,2,n46,n52,5,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.777778,4.000000,46,52
294,NODE,n294,1,n293,,7,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.777778,4.000000,293,-1
295,NODE,n295,2,pi03,n277,1,4.000000,15.000000,11.000000,4,1.00,AND2_X1,0.388889,11.000000,4,277
296,NODE,n296,2,n294,n295,1,5.000000,16.000000,11.000000,5,1.00,NAND2_X1,0.388889,11.000000,294,295
297,NODE,n297,2,n292,n296,1,7.000000,17.000000,10.000000,7,1.00,NAND2_X1,0.444444,10.000000,292,296
298,NODE,n298,2,n139,n297,1,8.000000,18.000000,10.000000,8,1.00,NAND2_X1,0.444444,10.000000,139,297
299,NODE,n299,2,pi08,n40,2,2.000000,5.000000,3.000000,2,1.00,AND2_X1,0.833333,3.000000,9,40
300,NODE,n300,2,n79,n299,1,3.000000,15.000000,12.000000,3,1.00,AND2_X1,0.333333,12.000000,79,299
301,NODE,n301,2,n50,n300,1,4.000000,16.000000,12.000000,4,1.00,AND2_X1,0.333333,12.000000,50,300
302,NODE,n302,2,n52,n301,1,5.000000,17.000000,12.000000,5,1.00,AND2_X1,0.333333,12.000000,52,301
303,NODE,n303,2,n46,n302,1,6.000000,18.000000,12.000000,6,1.00,NAND2_X1,0.333333,12.000000,46,302
304,NODE,n304,2,n298,n303,1,9.000000,19.000000,10.000000,9,1.00,NAND2_X1,0.444444,10.000000,298,303
305,NODE,n305,2,n51,n304,1,10.000000,20.000000,10.000000,10,1.00,NAND2_X1,0.444444,10.000000,51,304
306,NODE,n306,2,n288,n305,1,13.000000,21.000000,8.000000,13,1.00,NAND2_X1,0.555556,8.000000,288,305
307,NODE,n307,2,n262,n306,1,14.000000,22.000000,8.000000,14,1.00,NAND2_X1,0.555556,8.000000,262,306
308,NODE,n308,2,n35,n181,2,2.000000,12.000000,10.000000,2,1.00,AND2_X1,0.444444,10.000000,35,181
309,NODE,n309,2,n263,n308,1,3.000000,15.000000,12.000000,3,1.00,NAND2_X1,0.333333,12.000000,263,308
310,NODE,n310,2,pi10,n177,2,3.000000,12.000000,9.000000,3,1.00,AND2_X1,0.500000,9.000000,11,177
311,NODE,n311,2,n268,n310,1,4.000000,15.000000,11.000000,4,1.00,NAND2_X1,0.388889,11.000000,268,310
312,NODE,n312,2,n309,n311,1,5.000000,16.000000,11.000000,5,1.00,NAND2_X1,0.388889,11.000000,309,311
313,NODE,n313,2,n47,n312,1,6.000000,17.000000,11.000000,6,1.00,NAND2_X1,0.388889,11.000000,47,312
314,NODE,n314,2,pi03,n139,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.611111,7.000000,4,139
315,NODE,n315,1,n138,,2,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.722222,5.000000,138,-1
316,NODE,n316,2,n50,n315,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.611111,7.000000,50,315
317,NODE,n317,2,n314,n316,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.611111,7.000000,314,316
318,NODE,n318,2,pi11,n317,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.611111,7.000000,12,317
319,NODE,n319,2,n38,n122,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.833333,3.000000,38,122
320,NODE,n320,2,n318,n319,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.611111,7.000000,318,319
321,NODE,n321,2,n35,n320,1,8.000000,15.000000,7.000000,8,1.00,NAND2_X1,0.611111,7.000000,35,320
322,NODE,n322,2,pi10,n38,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.833333,3.000000,11,38
323,NODE,n323,1,n322,,4,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.833333,3.000000,322,-1
324,NODE,n324,2,n268,n323,1,6.000000,15.000000,9.000000,6,1.00,NAND2_X1,0.500000,9.000000,268,323
325,NODE,n325,2,n321,n324,1,9.000000,16.000000,7.000000,9,1.00,NAND2_X1,0.611111,7.000000,321,324
326,NODE,n326,2,pi08,n325,1,10.000000,17.000000,7.000000,10,1.00,NAND2_X1,0.611111,7.000000,9,325
327,NODE,n327,2,n313,n326,1,11.000000,18.000000,7.000000,11,1.00,NAND2_X1,0.611111,7.000000,313,326
328,NODE,n328,2,pi09,n327,1,12.000000,19.000000,7.000000,12,1.00,NAND2_X1,0.611111,7.000000,10,327
329,NODE,n329,2,n35,n42,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.888889,2.000000,35,42
330,NODE,n330,2,n322,n329,2,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.666667,6.000000,322,329
331,NODE,n331,2,n56,n330,1,6.000000,16.000000,10.000000,6,1.00,AND2_X1,0.444444,10.000000,56,330
332,NODE,n332,2,pi08,n331,1,7.000000,17.000000,10.000000,7,1.00,AND2_X1,0.444444,10.000000,9,331
333,NODE,n333,2,n79,n332,1,8.000000,18.000000,10.000000,8,1.00,AND2_X1,0.444444,10.000000,79,332
334,NODE,n334,2,n50,n333,1,9.000000,19.000000,10.000000,9,1.00,NAND2_X1,0.444444,10.000000,50,333
335,NODE,n335,2,n328,n334,1,13.000000,20.000000,7.000000,13,1.00,NAND2_X1,0.611111,7.000000,328,334
336,NODE,n336,2,n114,n335,1,14.000000,21.000000,7.000000,14,1.00,NAND2_X1,0.611111,7.000000,114,335
337,NODE,n337,2,n37,n41,1,3.000000,19.000000,16.000000,3,1.00,NAND2_X1,0.111111,16.000000,37,41
338,NODE,n338,2,pi04,pi10,1,1.000000,10.000000,9.000000,1,1.00,AND2_X1,0.500000,9.000000,5,11
339,NODE,n339,2,n159,n338,1,3.000000,11.000000,8.000000,3,1.00,NAND2_X1,0.555556,8.000000,159,338
340,NODE,n340,2,pi02,pi03,12,1.000000,3.000000,2.000000,1,1.00,AND2_X1,0.888889,2.000000,3,4
341,NODE,n341,2,n79,n35,1,2.000000,10.000000,8.000000,2,1.00,AND2_X1,0.555556,8.000000,79,35
342,NODE,n342,2,n340,n341,1,3.000000,11.000000,8.000000,3,1.00,NAND2_X1,0.555556,8.000000,340,341
343,NODE,n343,2,n339,n342,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.555556,8.000000,339,342
344,NODE,n344,2,n47,n343,1,5.000000,13.000000,8.000000,5,1.00,AND2_X1,0.555556,8.000000,47,343
345,NODE,n345,2,pi01,n344,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.555556,8.000000,2,344
346,NODE,n346,2,n46,n159,3,3.000000,13.000000,10.000000,3,1.00,AND2_X1,0.444444,10.000000,46,159
347,NODE,n347,2,pi08,pi10,2,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.833333,3.000000,9,11
348,NODE,n348,1,n347,,5,2.000000,6.000000,4.000000,2,1.00,INV_X1,0.777778,4.000000,347,-1
349,NODE,n349,2,pi04,n348,1,3.000000,13.000000,10.000000,3,1.00,AND2_X1,0.444444,10.000000,5,348
350,NODE,n350,2,n346,n349,1,4.000000,14.000000,10.000000,4,1.00,NAND2_X1,0.444444,10.000000,346,349
351,NODE,n351,2,n345,n350,1,7.000000,15.000000,8.000000,7,1.00,NAND2_X1,0.555556,8.000000,345,350
352,NODE,n352,2,pi09,n351,1,8.000000,16.000000,8.000000,8,1.00,NAND2_X1,0.555556,8.000000,10,351
353,NODE,n353,2,pi04,pi08,4,1.000000,10.000000,9.000000,1,1.00,AND2_X1,0.500000,9.000000,5,9
354,NODE,n354,2,n56,pi10,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,56,11
355,NODE,n355,1,n354,,1,3.000000,14.000000,11.000000,3,1.00,INV_X1,0.388889,11.000000,354,-1
356,NODE,n356,2,n353,n355,1,4.000000,15.000000,11.000000,4,1.00,AND2_X1,0.388889,11.000000,353,355
357,NODE,n357,2,n346,n356,1,5.000000,16.000000,11.000000,5,1.00,NAND2_X1,0.388889,11.000000,346,356
358,NODE,n358,2,n352,n357,1,9.000000,17.000000,8.000000,9,1.00,NAND2_X1,0.555556,8.000000,352,357
359,NODE,n359,2,n51,n358,1,10.000000,18.000000,8.000000,10,1.00,NAND2_X1,0.555556,8.000000,51,358
360,NODE,n360,2,pi09,pi10,2,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.944444,1.000000,10,11
361,NODE,n361,1,n360,,8,2.000000,3.000000,1.000000,2,1.00,INV_X1,0.944444,1.000000,360,-1
362,NODE,n362,2,pi08,n361,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.777778,4.000000,9,361
363,NODE,n363,2,n56,n35,2,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.944444,1.000000,56,35
364,NODE,n364,1,n363,,9,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.777778,4.000000,363,-1
365,NODE,n365,2,n47,n364,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.666667,6.000000,47,364
366,NODE,n366,2,n362,n365,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.666667,6.000000,362,365
367,NODE,n367,2,pi01,n366,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.666667,6.000000,2,366
368,NODE,n368,2,n47,n35,2,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.888889,2.000000,47,35
369,NODE,n369,2,n347,n368,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.888889,2.000000,347,368
370,NODE,n370,2,n56,n369,1,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.611111,7.000000,56,369
371,NODE,n371,2,n46,n370,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.611111,7.000000,46,370
372,NODE,n372,2,n367,n371,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.666667,6.000000,367,371
373,NODE,n373,2,n79,n372,1,8.000000,14.000000,6.000000,8,1.00,AND2_X1,0.666667,6.000000,79,372
374,NODE,n374,2,pi03,n373,1,9.000000,15.000000,6.000000,9,1.00,AND2_X1,0.666667,6.000000,4,373
375,NODE,n375,2,pi02,n374,1,10.000000,16.000000,6.000000,10,1.00,NAND2_X1,0.666667,6.000000,3,374
376,NODE,n376,2,n353,n364,1,4.000000,15.000000,11.000000,4,1.00,AND2_X1,0.388889,11.000000,353,364
377,NODE,n377,2,n346,n376,1,5.000000,16.000000,11.000000,5,1.00,NAND2_X1,0.388889,11.000000,346,376
378,NODE,n378,2,n375,n377,1,11.000000,17.000000,6.000000,11,1.00,NAND2_X1,0.666667,6.000000,375,377
379,NODE,n379,2,pi00,n378,1,12.000000,18.000000,6.000000,12,1.00,NAND2_X1,0.666667,6.000000,1,378
380,NODE,n380,2,n359,n379,1,13.000000,19.000000,6.000000,13,1.00,NAND2_X1,0.666667,6.000000,359,379
381,NODE,n381,2,n337,n380,1,14.000000,20.000000,6.000000,14,1.00,NAND2_X1,0.666667,6.000000,337,380
382,NODE,n382,2,n35,pi12,2,2.000000,6.000000,4.000000,2,1.00,AND2_X1,0.777778,4.000000,35,13
383,NODE,n383,2,pi04,n382,1,3.000000,9.000000,6.000000,3,1.00,AND2_X1,0.666667,6.000000,5,382
384,NODE,n384,2,n147,n383,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.666667,6.000000,147,383
385,NODE,n385,2,pi10,n40,1,2.000000,8.000000,6.000000,2,1.00,AND2_X1,0.666667,6.000000,11,40
386,NODE,n386,2,n79,n385,1,3.000000,9.000000,6.000000,3,1.00,AND2_X1,0.666667,6.000000,79,385
387,NODE,n387,2,n141,n386,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.666667,6.000000,141,386
388,NODE,n388,2,n384,n387,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.666667,6.000000,384,387
389,NODE,n389,2,n51,n388,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.666667,6.000000,51,388
390,NODE,n390,2,pi00,n340,2,2.000000,6.000000,4.000000,2,1.00,AND2_X1,0.777778,4.000000,1,340
391,NODE,n391,2,pi10,pi12,7,1.000000,6.000000,5.000000,1,1.00,AND2_X1,0.722222,5.000000,11,13
392,NODE,n392,2,pi04,n391,2,2.000000,10.000000,8.000000,2,1.00,AND2_X1,0.555556,8.000000,5,391
393,NODE,n393,2,n390,n392,1,3.000000,12.000000,9.000000,3,1.00,NAND2_X1,0.500000,9.000000,390,392
394,NODE,n394,2,n389,n393,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.666667,6.000000,389,393
395,NODE,n395,2,pi09,n394,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.666667,6.000000,10,394
396,NODE,n396,2,n141,n392,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.611111,7.000000,141,392
397,NODE,n397,2,n35,n40,5,2.000000,7.000000,5.000000,2,1.00,AND2_X1,0.722222,5.000000,35,40
398,NODE,n398,2,n79,n397,1,3.000000,10.000000,7.000000,3,1.00,AND2_X1,0.611111,7.000000,79,397
399,NODE,n399,2,n147,n398,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.611111,7.000000,147,398
400,NODE,n400,2,n396,n399,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.611111,7.000000,396,399
401,NODE,n401,2,n56,n400,1,6.000000,13.000000,7.000000,6,1.00,AND2_X1,0.611111,7.000000,56,400
402,NODE,n402,2,pi00,n401,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.611111,7.000000,1,401
403,NODE,n403,2,n395,n402,1,9.000000,15.000000,6.000000,9,1.00,NAND2_X1,0.666667,6.000000,395,402
404,NODE,n404,2,n47,n403,1,10.000000,16.000000,6.000000,10,1.00,NAND2_X1,0.666667,6.000000,47,403
405,NODE,n405,2,pi09,n391,2,2.000000,11.000000,9.000000,2,1.00,AND2_X1,0.500000,9.000000,10,391
406,NODE,n406,2,pi08,n405,1,3.000000,13.000000,10.000000,3,1.00,AND2_X1,0.444444,10.000000,9,405
407,NODE,n407,2,pi04,n406,1,4.000000,14.000000,10.000000,4,1.00,AND2_X1,0.444444,10.000000,5,406
408,NODE,n408,2,pi02,n407,1,5.000000,15.000000,10.000000,5,1.00,AND2_X1,0.444444,10.000000,3,407
409,NODE,n409,2,pi00,n408,1,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.444444,10.000000,1,408
410,NODE,n410,2,n404,n409,1,11.000000,17.000000,6.000000,11,1.00,NAND2_X1,0.666667,6.000000,404,409
411,NODE,n411,2,pi01,n410,1,12.000000,18.000000,6.000000,12,1.00,NAND2_X1,0.666667,6.000000,2,410
412,NODE,n412,2,pi04,n47,1,2.000000,7.000000,5.000000,2,1.00,AND2_X1,0.722222,5.000000,5,47
413,NODE,n413,2,n391,n412,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.722222,5.000000,391,412
414,NODE,n414,2,n233,n397,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.722222,5.000000,233,397
415,NODE,n415,2,n413,n414,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.722222,5.000000,413,414
416,NODE,n416,2,pi00,n415,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.722222,5.000000,1,415
417,NODE,n417,2,n51,pi04,1,2.000000,9.000000,7.000000,2,1.00,AND2_X1,0.611111,7.000000,51,5
418,NODE,n418,2,pi08,n391,1,2.000000,9.000000,7.000000,2,1.00,AND2_X1,0.611111,7.000000,9,391
419,NODE,n419,2,n417,n418,1,3.000000,10.000000,7.000000,3,1.00,NAND2_X1,0.611111,7.000000,417,418
420,NODE,n420,2,n416,n419,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.722222,5.000000,416,419
421,NODE,n421,2,n56,n420,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.722222,5.000000,56,420
422,NODE,n422,2,n51,n353,1,2.000000,11.000000,9.000000,2,1.00,AND2_X1,0.500000,9.000000,51,353
423,NODE,n423,2,n405,n422,1,3.000000,12.000000,9.000000,3,1.00,NAND2_X1,0.500000,9.000000,405,422
424,NODE,n424,2,n421,n423,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.722222,5.000000,421,423
425,NODE,n425,2,pi03,n424,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.722222,5.000000,4,424
426,NODE,n426,2,pi00,n268,1,3.000000,13.000000,10.000000,3,1.00,AND2_X1,0.444444,10.000000,1,268
427,NODE,n427,2,pi08,n56,2,2.000000,8.000000,6.000000,2,1.00,NAND2_X1,0.666667,6.000000,9,56
428,NODE,n428,1,n427,,11,3.000000,9.000000,6.000000,3,1.00,INV_X1,0.666667,6.000000,427,-1
429,NODE,n429,2,n397,n428,1,4.000000,13.000000,9.000000,4,1.00,AND2_X1,0.500000,9.000000,397,428
430,NODE,n430,2,n426,n429,1,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.500000,9.000000,426,429
431,NODE,n431,2,n425,n430,1,10.000000,15.000000,5.000000,10,1.00,NAND2_X1,0.722222,5.000000,425,430
432,NODE,n432,2,n52,n431,1,11.000000,16.000000,5.000000,11,1.00,NAND2_X1,0.722222,5.000000,52,431
433,NODE,n433,2,n353,n391,1,2.000000,11.000000,9.000000,2,1.00,NAND2_X1,0.500000,9.000000,353,391
434,NODE,n434,2,n79,n47,1,2.000000,10.000000,8.000000,2,1.00,AND2_X1,0.555556,8.000000,79,47
435,NODE,n435,2,n397,n434,1,3.000000,11.000000,8.000000,3,1.00,NAND2_X1,0.555556,8.000000,397,434
436,NODE,n436,2,n433,n435,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.555556,8.000000,433,435
437,NODE,n437,2,n56,n436,1,5.000000,13.000000,8.000000,5,1.00,AND2_X1,0.555556,8.000000,56,436
438,NODE,n438,2,n50,n437,1,6.000000,14.000000,8.000000,6,1.00,AND2_X1,0.555556,8.000000,50,437
439,NODE,n439,2,pi02,n438,1,7.000000,15.000000,8.000000,7,1.00,AND2_X1,0.555556,8.000000,3,438
440,NODE,n440,2,pi00,n439,1,8.000000,16.000000,8.000000,8,1.00,NAND2_X1,0.555556,8.000000,1,439
441,NODE,n441,2,n432,n440,1,12.000000,17.000000,5.000000,12,1.00,NAND2_X1,0.722222,5.000000,432,440
442,NODE,n442,2,n46,n441,1,13.000000,18.000000,5.000000,13,1.00,NAND2_X1,0.722222,5.000000,46,441
443,NODE,n443,2,n411,n442,1,14.000000,19.000000,5.000000,14,1.00,AND2_X1,0.722222,5.000000,411,442
444,NODE,n444,2,n52,n263,1,2.000000,9.000000,7.000000,2,1.00,AND2_X1,0.611111,7.000000,52,263
445,NODE,n445,2,n323,n444,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.777778,4.000000,323,444
446,NODE,n446,1,n329,,4,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.888889,2.000000,329,-1
447,NODE,n447,2,pi02,n268,1,3.000000,9.000000,6.000000,3,1.00,AND2_X1,0.666667,6.000000,3,268
448,NODE,n448,2,n446,n447,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.777778,4.000000,446,447
449,NODE,n449,2,n445,n448,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.777778,4.000000,445,448
450,NODE,n450,2,n47,n449,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.777778,4.000000,47,449
451,NODE,n451,2,n117,n189,4,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.944444,1.000000,117,189
452,NODE,n452,2,pi02,n451,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.944444,1.000000,3,451
453,NODE,n453,2,n52,n190,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.944444,1.000000,52,190
454,NODE,n454,2,n452,n453,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.944444,1.000000,452,453
455,NODE,n455,2,pi12,n454,1,6.000000,7.000000,1.000000,6,1.00,AND2_X1,0.944444,1.000000,13,454
456,NODE,n456,2,pi10,n455,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.944444,1.000000,11,455
457,NODE,n457,2,n52,n79,2,2.000000,7.000000,5.000000,2,1.00,AND2_X1,0.722222,5.000000,52,79
458,NODE,n458,2,n446,n457,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.888889,2.000000,446,457
459,NODE,n459,2,n456,n458,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.944444,1.000000,456,458
460,NODE,n460,2,n50,n459,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.944444,1.000000,50,459
461,NODE,n461,2,pi12,n451,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.833333,3.000000,13,451
462,NODE,n462,2,pi10,n461,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.833333,3.000000,11,461
463,NODE,n463,2,pi03,n462,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.833333,3.000000,4,462
464,NODE,n464,2,pi02,n463,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.833333,3.000000,3,463
465,NODE,n465,2,n460,n464,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.944444,1.000000,460,464
466,NODE,n466,2,pi08,n465,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.944444,1.000000,9,465
467,NODE,n467,2,n450,n466,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.944444,1.000000,450,466
468,NODE,n468,2,n51,n467,1,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.944444,1.000000,51,467
469,NODE,n469,1,n261,,9,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.944444,1.000000,261,-1
470,NODE,n470,2,n79,n469,3,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.833333,3.000000,79,469
471,NODE,n471,2,n50,n470,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.833333,3.000000,50,470
472,NODE,n472,2,n263,n446,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.888889,2.000000,263,446
