objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
59,NODE,n59,2,pi04,n34,11,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.916667,1.000000,5,34
60,NODE,n60,2,n40,pi05,8,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.916667,1.000000,40,6
61,NODE,n61,2,n59,n60,3,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.833333,2.000000,59,60
62,NODE,n62,2,n48,n35,2,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.750000,3.000000,48,35
63,NODE,n63,1,n62,,9,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.750000,3.000000,62,-1
64,NODE,n64,2,pi05,n38,4,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.833333,2.000000,6,38
65,NODE,n65,2,n63,n64,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.750000,3.000000,63,64
66,NODE,n66,2,n61,n65,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.750000,3.000000,61,65
67,NODE,n67,2,n58,n66,1,9.000000,9.000000,0.000000,9,1.00,AND2_X1,1.000000,0.000000,58,66
68,NODE,n68,2,n51,n67,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,51,67
69,NODE,n69,2,n33,n68,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,33,68
70,NODE,n70,2,pi01,n69,1,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,2,69
71,NODE,n71,2,pi03,pi05,7,1.000000,5.000000,4.000000,1,1.00,NAND2_X1,0.666667,4.000000,4,6
72,NODE,n72,2,n47,pi03,7,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.916667,1.000000,47,4
73,NODE,n73,2,n54,n72,7,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.916667,1.000000,54,72
74,NODE,n74,2,pi06,n73,3,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.750000,3.000000,7,73
75,NODE,n75,2,pi03,n40,11,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.916667,1.000000,4,40
76,NODE,n76,2,n34,n75,6,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.833333,2.000000,34,75
77,NODE,n77,2,n47,n40,7,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,47,40
78,NODE,n78,2,n76,n77,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.583333,5.000000,76,77
79,NODE,n79,2,n74,n78,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.583333,5.000000,74,78
80,NODE,n80,2,n71,n79,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.583333,5.000000,71,79
81,NODE,n81,2,pi02,pi04,7,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.916667,1.000000,3,5
82,NODE,n82,1,n81,,8,2.000000,3.000000,1.000000,2,1.00,INV_X1,0.916667,1.000000,81,-1
83,NODE,n83,2,pi03,n34,8,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,4,34
84,NODE,n84,2,n48,pi05,11,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,48,6
85,NODE,n85,2,n83,n84,5,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,83,84
86,NODE,n86,1,n85,,6,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.750000,3.000000,85,-1
87,NODE,n87,2,n82,n86,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.583333,5.000000,82,86
88,NODE,n88,2,pi00,pi08,4,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.916667,1.000000,1,9
89,NODE,n89,1,n88,,7,2.000000,3.000000,1.000000,2,1.00,INV_X1,0.916667,1.000000,88,-1
90,NODE,n90,2,n87,n89,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.583333,5.000000,87,89
91,NODE,n91,2,n80,n90,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.583333,5.000000,80,90
92,NODE,n92,2,n70,n91,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,70,91
93,NODE,n93,2,n34,pi06,10,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,34,7
94,NODE,n94,2,pi05,n35,9,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,6,35
95,NODE,n95,2,n93,n94,7,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,93,94
96,NODE,n96,2,pi04,pi05,8,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.833333,2.000000,5,6
97,NODE,n97,2,n40,n38,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,40,38
98,NODE,n98,2,pi02,n97,2,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.500000,6.000000,3,97
99,NODE,n99,1,n98,,1,4.000000,10.000000,6.000000,4,1.00,INV_X1,0.500000,6.000000,98,-1
100,NODE,n100,2,n96,n99,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.500000,6.000000,96,99
101,NODE,n101,2,n95,n100,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.500000,6.000000,95,100
102,NODE,n102,2,n33,pi03,10,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,33,4
103,NODE,n103,1,n102,,10,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,102,-1
104,NODE,n104,2,pi05,n53,2,3.000000,9.000000,6.000000,3,1.00,AND2_X1,0.500000,6.000000,6,53
105,NODE,n105,2,n35,n38,4,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.666667,4.000000,35,38
106,NODE,n106,2,n98,n105,1,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.500000,6.000000,98,105
107,NODE,n107,2,n104,n106,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.500000,6.000000,104,106
108,NODE,n108,2,n103,n107,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.500000,6.000000,103,107
109,NODE,n109,2,n101,n108,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.500000,6.000000,101,108
110,NODE,n110,2,n92,n109,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,92,109
111,NODE,n111,2,n48,pi04,16,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,48,5
112,NODE,n112,2,n35,n111,3,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.750000,3.000000,35,111
113,NODE,n113,1,n112,,1,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.666667,4.000000,112,-1
114,NODE,n114,1,n75,,13,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.916667,1.000000,75,-1
115,NODE,n115,2,pi05,n114,6,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.916667,1.000000,6,114
116,NODE,n116,2,n76,n115,2,5.000000,6.000000,1.000000,5,1.00,AND2_X1,0.916667,1.000000,76,115
117,NODE,n117,2,n113,n116,2,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.750000,3.000000,113,116
118,NODE,n118,2,pi04,n35,6,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.916667,1.000000,5,35
119,NODE,n119,2,n48,n59,3,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.750000,3.000000,48,59
120,NODE,n120,1,n119,,2,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.750000,3.000000,119,-1
121,NODE,n121,2,n118,n120,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.583333,5.000000,118,120
122,NODE,n122,2,n117,n121,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.666667,4.000000,117,121
123,NODE,n123,2,pi08,n122,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.666667,4.000000,9,122
124,NODE,n124,2,n48,n34,6,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.916667,1.000000,48,34
125,NODE,n125,2,pi04,pi06,5,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.833333,2.000000,5,7
126,NODE,n126,1,n125,,4,2.000000,4.000000,2.000000,2,1.00,INV_X1,0.833333,2.000000,125,-1
127,NODE,n127,2,n124,n126,1,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.666667,4.000000,124,126
128,NODE,n128,2,n38,n127,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.666667,4.000000,38,127
129,NODE,n129,1,n128,,1,5.000000,10.000000,5.000000,5,1.00,INV_X1,0.583333,5.000000,128,-1
130,NODE,n130,2,n124,n129,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.583333,5.000000,124,129
131,NODE,n131,1,pi01,,46,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,2,-1
132,NODE,n132,2,n33,n131,16,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,33,131
133,NODE,n133,1,n132,,6,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,132,-1
134,NODE,n134,2,n47,n133,10,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,47,133
135,NODE,n135,1,n134,,4,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.916667,1.000000,134,-1
136,NODE,n136,2,n130,n135,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.583333,5.000000,130,135
137,NODE,n137,2,n123,n136,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.666667,4.000000,123,136
138,NODE,n138,2,n131,pi02,9,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,131,3
139,NODE,n139,1,n138,,10,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,138,-1
140,NODE,n140,2,n33,n139,6,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,33,139
141,NODE,n141,1,n140,,1,5.000000,11.000000,6.000000,5,1.00,INV_X1,0.500000,6.000000,140,-1
142,NODE,n142,1,n83,,15,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,83,-1
143,NODE,n143,2,n40,n142,4,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.833333,2.000000,40,142
144,NODE,n144,1,n105,,8,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.666667,4.000000,105,-1
145,NODE,n145,2,n96,n144,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.583333,5.000000,96,144
146,NODE,n146,2,pi08,n93,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.833333,2.000000,9,93
147,NODE,n147,1,n146,,2,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.833333,2.000000,146,-1
148,NODE,n148,2,pi03,n35,8,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,4,35
149,NODE,n149,1,n148,,14,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,148,-1
150,NODE,n150,2,pi05,n149,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.750000,3.000000,6,149
151,NODE,n151,2,n147,n150,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.750000,3.000000,147,150
152,NODE,n152,2,n128,n151,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.750000,3.000000,128,151
153,NODE,n153,2,n145,n152,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.750000,3.000000,145,152
154,NODE,n154,2,n143,n153,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.750000,3.000000,143,153
155,NODE,n155,2,n141,n154,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.750000,3.000000,141,154
156,NODE,n156,2,n36,n59,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.666667,4.000000,36,59
157,NODE,n157,1,n156,,1,4.000000,9.000000,5.000000,4,1.00,INV_X1,0.583333,5.000000,156,-1
158,NODE,n158,2,n72,n157,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.583333,5.000000,72,157
159,NODE,n159,1,n59,,11,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.916667,1.000000,59,-1
160,NODE,n160,2,n47,n159,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.916667,1.000000,47,159
161,NODE,n161,2,n60,n149,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.750000,3.000000,60,149
162,NODE,n162,2,n160,n161,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.583333,5.000000,160,161
163,NODE,n163,2,n158,n162,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.583333,5.000000,158,162
164,NODE,n164,2,n48,n40,11,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.916667,1.000000,48,40
165,NODE,n165,1,n164,,10,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.916667,1.000000,164,-1
166,NODE,n166,2,n47,n35,3,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.750000,3.000000,47,35
167,NODE,n167,2,n93,n166,1,3.000000,9.000000,6.000000,3,1.00,AND2_X1,0.500000,6.000000,93,166
168,NODE,n168,2,n165,n167,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.500000,6.000000,165,167
169,NODE,n169,2,pi00,n38,6,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.916667,1.000000,1,38
170,NODE,n170,1,n169,,5,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.916667,1.000000,169,-1
171,NODE,n171,2,n168,n170,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.500000,6.000000,168,170
172,NODE,n172,2,n163,n171,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.583333,5.000000,163,171
173,NODE,n173,2,n155,n172,1,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.750000,3.000000,155,172
174,NODE,n174,2,n137,n173,1,11.000000,14.000000,3.000000,11,1.00,AND2_X1,0.750000,3.000000,137,173
175,NODE,n175,2,n110,n174,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,110,174
176,NODE,n176,2,pi02,pi03,12,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.833333,2.000000,3,4
177,NODE,n177,2,n34,n176,4,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.583333,5.000000,34,176
178,NODE,n178,2,pi02,pi06,6,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.750000,3.000000,3,7
179,NODE,n179,2,pi03,pi06,6,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.833333,2.000000,4,7
180,NODE,n180,2,n178,n179,2,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.750000,3.000000,178,179
181,NODE,n181,2,n177,n180,2,3.000000,10.000000,7.000000,3,1.00,NAND2_X1,0.416667,7.000000,177,180
182,NODE,n182,1,n181,,1,4.000000,11.000000,7.000000,4,1.00,INV_X1,0.416667,7.000000,181,-1
183,NODE,n183,2,n60,n182,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.416667,7.000000,60,182
184,NODE,n184,2,pi02,pi05,5,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.750000,3.000000,3,6
185,NODE,n185,1,n184,,5,2.000000,6.000000,4.000000,2,1.00,INV_X1,0.666667,4.000000,184,-1
186,NODE,n186,2,n75,n111,9,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.916667,1.000000,75,111
187,NODE,n187,1,n186,,12,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.916667,1.000000,186,-1
188,NODE,n188,2,n48,pi06,11,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.916667,1.000000,48,7
189,NODE,n189,2,n187,n188,3,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.833333,2.000000,187,188
190,NODE,n190,2,n185,n189,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.500000,6.000000,185,189
191,NODE,n191,2,n183,n190,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.500000,6.000000,183,190
192,NODE,n192,2,pi08,n191,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.500000,6.000000,9,191
193,NODE,n193,2,pi02,n38,2,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.750000,3.000000,3,38
194,NODE,n194,1,n111,,18,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,111,-1
195,NODE,n195,2,n34,n194,6,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.833333,2.000000,34,194
196,NODE,n196,2,n193,n195,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.416667,7.000000,193,195
197,NODE,n197,2,pi02,n75,3,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.833333,2.000000,3,75
198,NODE,n198,2,n196,n197,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.416667,7.000000,196,197
199,NODE,n199,1,n143,,7,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.833333,2.000000,143,-1
200,NODE,n200,2,n105,n199,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.583333,5.000000,105,199
201,NODE,n201,2,pi00,pi01,22,1.000000,1.000000,0.000000,1,1.00,NAND2_X1,1.000000,0.000000,1,2
202,NODE,n202,1,n201,,14,2.000000,4.000000,2.000000,2,1.00,INV_X1,0.833333,2.000000,201,-1
203,NODE,n203,2,n200,n202,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.583333,5.000000,200,202
204,NODE,n204,1,n160,,3,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.916667,1.000000,160,-1
205,NODE,n205,2,n144,n204,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.583333,5.000000,144,204
206,NODE,n206,2,pi06,n38,5,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.833333,2.000000,7,38
207,NODE,n207,2,n77,n206,1,3.000000,10.000000,7.000000,3,1.00,NAND2_X1,0.416667,7.000000,77,206
208,NODE,n208,1,n84,,7,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.833333,2.000000,84,-1
209,NODE,n209,2,n35,pi08,6,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.833333,2.000000,35,9
210,NODE,n210,2,n208,n209,1,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.500000,6.000000,208,209
211,NODE,n211,2,n207,n210,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.500000,6.000000,207,210
212,NODE,n212,2,n205,n211,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.583333,5.000000,205,211
213,NODE,n213,2,n203,n212,1,8.000000,13.000000,5.000000,8,1.00,AND2_X1,0.583333,5.000000,203,212
214,NODE,n214,2,n198,n213,1,9.000000,14.000000,5.000000,9,1.00,AND2_X1,0.583333,5.000000,198,213
215,NODE,n215,2,n192,n214,1,10.000000,15.000000,5.000000,10,1.00,NAND2_X1,0.583333,5.000000,192,214
216,NODE,n216,2,n175,n215,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,175,215
217,NODE,n217,1,pi10,,14,1.000000,4.000000,3.000000,1,1.00,INV_X1,0.750000,3.000000,11,-1
218,NODE,n218,1,pi13,,1,1.000000,2.000000,1.000000,1,1.00,INV_X1,0.916667,1.000000,14,-1
219,NODE,n219,1,pi11,,1,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,12,-1
220,NODE,n220,1,pi12,,1,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,13,-1
221,NODE,n221,2,n219,n220,1,2.000000,2.000000,0.000000,2,1.00,AND2_X1,1.000000,0.000000,219,220
222,NODE,n222,2,n218,n221,3,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,218,221
223,NODE,n223,1,n222,,20,4.000000,4.000000,0.000000,4,1.00,INV_X1,1.000000,0.000000,222,-1
224,NODE,n224,2,pi14,n223,12,5.000000,5.000000,0.000000,5,1.00,AND2_X1,1.000000,0.000000,15,223
225,NODE,n225,2,n217,n224,3,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,217,224
226,NODE,n226,1,n225,,15,7.000000,7.000000,0.000000,7,1.00,INV_X1,1.000000,0.000000,225,-1
227,NODE,n227,2,pi05,pi06,12,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.833333,2.000000,6,7
228,NODE,n228,2,n48,n38,2,2.000000,8.000000,6.000000,2,1.00,NAND2_X1,0.500000,6.000000,48,38
229,NODE,n229,2,n227,n228,1,3.000000,14.000000,11.000000,3,1.00,NAND2_X1,0.083333,11.000000,227,228
230,NODE,n230,2,n33,n47,3,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,33,47
231,NODE,n231,1,n230,,8,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,230,-1
232,NODE,n232,2,n131,n40,9,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,131,40
233,NODE,n233,1,n232,,12,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,232,-1
234,NODE,n234,2,n231,n233,3,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.916667,1.000000,231,233
235,NODE,n235,1,n234,,1,5.000000,14.000000,9.000000,5,1.00,INV_X1,0.250000,9.000000,234,-1
236,NODE,n236,2,n229,n235,1,6.000000,15.000000,9.000000,6,1.00,NAND2_X1,0.250000,9.000000,229,235
237,NODE,n237,2,n226,n236,1,8.000000,16.000000,8.000000,8,1.00,AND2_X1,0.333333,8.000000,226,236
238,NODE,n238,2,n216,n237,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,216,237
239,NODE,n239,1,pi09,,24,1.000000,4.000000,3.000000,1,1.00,INV_X1,0.750000,3.000000,10,-1
240,NODE,n240,1,pi14,,1,1.000000,2.000000,1.000000,1,1.00,INV_X1,0.916667,1.000000,15,-1
241,NODE,n241,2,pi11,pi12,1,1.000000,1.000000,0.000000,1,1.00,AND2_X1,1.000000,0.000000,12,13
242,NODE,n242,2,pi13,n241,2,2.000000,2.000000,0.000000,2,1.00,AND2_X1,1.000000,0.000000,14,241
243,NODE,n243,2,n240,n242,2,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,240,242
244,NODE,n244,1,n243,,13,4.000000,4.000000,0.000000,4,1.00,INV_X1,1.000000,0.000000,243,-1
245,NODE,n245,2,pi10,n244,4,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,11,244
246,NODE,n246,1,n245,,15,6.000000,6.000000,0.000000,6,1.00,INV_X1,1.000000,0.000000,245,-1
247,NODE,n247,2,pi06,pi08,3,1.000000,5.000000,4.000000,1,1.00,NAND2_X1,0.666667,4.000000,7,9
248,NODE,n248,1,n247,,5,2.000000,6.000000,4.000000,2,1.00,INV_X1,0.666667,4.000000,247,-1
249,NODE,n249,2,n40,n248,2,3.000000,12.000000,9.000000,3,1.00,AND2_X1,0.250000,9.000000,40,248
250,NODE,n250,2,n181,n249,1,4.000000,14.000000,10.000000,4,1.00,NAND2_X1,0.166667,10.000000,181,249
251,NODE,n251,2,n96,n248,2,3.000000,10.000000,7.000000,3,1.00,NAND2_X1,0.416667,7.000000,96,248
252,NODE,n252,2,pi02,n132,9,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,3,132
253,NODE,n253,2,n134,n252,3,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.916667,1.000000,134,252
254,NODE,n254,1,n253,,4,6.000000,7.000000,1.000000,6,1.00,INV_X1,0.916667,1.000000,253,-1
255,NODE,n255,2,pi08,n254,2,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.833333,2.000000,9,254
256,NODE,n256,2,pi06,n255,2,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.833333,2.000000,7,255
257,NODE,n257,2,n251,n256,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.750000,3.000000,251,256
