objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
2853,NODE,n2853,1,n2852,,2,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.870968,4.000000,2852,-1
2854,NODE,n2854,2,n72,n2853,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.838710,5.000000,72,2853
2855,NODE,n2855,2,n2851,n2854,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.870968,4.000000,2851,2854
2856,NODE,n2856,2,pi02,n2855,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.870968,4.000000,3,2855
2857,NODE,n2857,2,pi00,pi08,2,1.000000,9.000000,8.000000,1,1.00,NAND2_X1,0.741935,8.000000,1,9
2858,NODE,n2858,2,n72,n2347,2,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.838710,5.000000,72,2347
2859,NODE,n2859,2,n2857,n2858,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.838710,5.000000,2857,2858
2860,NODE,n2860,2,n38,n2859,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.838710,5.000000,38,2859
2861,NODE,n2861,2,n33,n2860,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.838710,5.000000,33,2860
2862,NODE,n2862,2,n1439,n2861,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.838710,5.000000,1439,2861
2863,NODE,n2863,2,n2856,n2862,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.870968,4.000000,2856,2862
2864,NODE,n2864,2,pi01,n2863,1,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.870968,4.000000,2,2863
2865,NODE,n2865,2,n47,n654,1,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.806452,6.000000,47,654
2866,NODE,n2866,2,pi02,n2865,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.806452,6.000000,3,2865
2867,NODE,n2867,2,n1987,n2435,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.774194,7.000000,1987,2435
2868,NODE,n2868,2,n2866,n2867,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.806452,6.000000,2866,2867
2869,NODE,n2869,2,n38,n2868,1,7.000000,13.000000,6.000000,7,1.00,AND2_X1,0.806452,6.000000,38,2868
2870,NODE,n2870,2,n68,n2869,1,8.000000,14.000000,6.000000,8,1.00,AND2_X1,0.806452,6.000000,68,2869
2871,NODE,n2871,2,n72,n2870,1,9.000000,15.000000,6.000000,9,1.00,NAND2_X1,0.806452,6.000000,72,2870
2872,NODE,n2872,2,n2864,n2871,1,12.000000,16.000000,4.000000,12,1.00,NAND2_X1,0.870968,4.000000,2864,2871
2873,NODE,n2873,2,n45,n2872,1,13.000000,17.000000,4.000000,13,1.00,NAND2_X1,0.870968,4.000000,45,2872
2874,NODE,n2874,2,n2847,n2873,1,15.000000,18.000000,3.000000,15,1.00,NAND2_X1,0.903226,3.000000,2847,2873
2875,NODE,n2875,2,pi10,n2874,1,16.000000,19.000000,3.000000,16,1.00,AND2_X1,0.903226,3.000000,11,2874
2876,NODE,n2876,2,n46,n2875,1,17.000000,20.000000,3.000000,17,1.00,NAND2_X1,0.903226,3.000000,46,2875
2877,NODE,n2877,2,n2811,n2876,1,19.000000,21.000000,2.000000,19,1.00,NAND2_X1,0.935484,2.000000,2811,2876
2878,NODE,n2878,2,n43,n2877,1,20.000000,22.000000,2.000000,20,1.00,AND2_X1,0.935484,2.000000,43,2877
2879,NODE,n2879,2,pi13,n2878,1,21.000000,23.000000,2.000000,21,1.00,AND2_X1,0.935484,2.000000,14,2878
2880,NODE,n2880,2,pi12,n2879,1,22.000000,24.000000,2.000000,22,1.00,AND2_X1,0.935484,2.000000,13,2879
2881,NODE,n2881,2,pi11,n2880,1,23.000000,25.000000,2.000000,23,1.00,AND2_X1,0.935484,2.000000,12,2880
2882,NODE,n2882,2,pi09,n2881,1,24.000000,26.000000,2.000000,24,1.00,NAND2_X1,0.935484,2.000000,10,2881
2883,NODE,n2883,2,n2714,n2882,1,27.000000,27.000000,0.000000,27,1.00,NAND2_X1,1.000000,0.000000,2714,2882
2884,NODE,n2884,2,pi03,n2883,1,28.000000,28.000000,0.000000,28,1.00,NAND2_X1,1.000000,0.000000,4,2883
2885,NODE,n2885,2,n45,n569,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.967742,1.000000,45,569
2886,NODE,n2886,2,n2445,n2885,5,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.967742,1.000000,2445,2885
2887,NODE,n2887,2,n43,n2886,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.903226,3.000000,43,2886
2888,NODE,n2888,2,pi13,n2887,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.903226,3.000000,14,2887
2889,NODE,n2889,2,pi12,n2888,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.903226,3.000000,13,2888
2890,NODE,n2890,2,pi11,n2889,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.903226,3.000000,12,2889
2891,NODE,n2891,2,pi10,n2890,1,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.903226,3.000000,11,2890
2892,NODE,n2892,2,pi05,n2891,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.903226,3.000000,6,2891
2893,NODE,n2893,2,pi06,n503,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.967742,1.000000,7,503
2894,NODE,n2894,2,n2224,n2893,2,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.967742,1.000000,2224,2893
2895,NODE,n2895,2,pi14,n2894,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.903226,3.000000,15,2894
2896,NODE,n2896,2,n118,n2895,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.903226,3.000000,118,2895
2897,NODE,n2897,2,n117,n2896,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.903226,3.000000,117,2896
2898,NODE,n2898,2,n116,n2897,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.903226,3.000000,116,2897
2899,NODE,n2899,2,n52,n2898,1,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.903226,3.000000,52,2898
2900,NODE,n2900,2,n44,n2899,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.903226,3.000000,44,2899
2901,NODE,n2901,2,n2892,n2900,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.903226,3.000000,2892,2900
2902,NODE,n2902,2,pi04,n2901,1,13.000000,16.000000,3.000000,13,1.00,NAND2_X1,0.903226,3.000000,5,2901
2903,NODE,n2903,2,n2239,n2263,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.838710,5.000000,2239,2263
2904,NODE,n2904,2,pi06,n2903,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.838710,5.000000,7,2903
2905,NODE,n2905,2,pi05,n2904,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.838710,5.000000,6,2904
2906,NODE,n2906,2,n375,n773,2,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.774194,7.000000,375,773
2907,NODE,n2907,2,n423,n2906,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.774194,7.000000,423,2906
2908,NODE,n2908,2,n2905,n2907,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.838710,5.000000,2905,2907
2909,NODE,n2909,2,pi07,n2908,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.838710,5.000000,8,2908
2910,NODE,n2910,2,n46,pi10,2,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.903226,3.000000,46,11
2911,NODE,n2911,1,n2910,,6,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.870968,4.000000,2910,-1
2912,NODE,n2912,2,n302,n2911,1,4.000000,13.000000,9.000000,4,1.00,AND2_X1,0.709677,9.000000,302,2911
2913,NODE,n2913,2,n497,n2912,1,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.709677,9.000000,497,2912
2914,NODE,n2914,2,n2909,n2913,1,10.000000,15.000000,5.000000,10,1.00,NAND2_X1,0.838710,5.000000,2909,2913
2915,NODE,n2915,2,n33,n2914,1,11.000000,16.000000,5.000000,11,1.00,NAND2_X1,0.838710,5.000000,33,2914
2916,NODE,n2916,2,n2902,n2915,1,14.000000,17.000000,3.000000,14,1.00,NAND2_X1,0.903226,3.000000,2902,2915
2917,NODE,n2917,2,n48,n2916,1,15.000000,18.000000,3.000000,15,1.00,NAND2_X1,0.903226,3.000000,48,2916
2918,NODE,n2918,2,pi07,n52,2,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.903226,3.000000,8,52
2919,NODE,n2919,2,n2910,n2918,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.903226,3.000000,2910,2918
2920,NODE,n2920,2,n45,n2919,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.903226,3.000000,45,2919
2921,NODE,n2921,2,pi05,n2920,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.903226,3.000000,6,2920
2922,NODE,n2922,2,n956,n2911,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.870968,4.000000,956,2911
2923,NODE,n2923,2,n2921,n2922,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.903226,3.000000,2921,2922
2924,NODE,n2924,2,n38,n2923,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.903226,3.000000,38,2923
2925,NODE,n2925,2,n52,pi15,2,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.870968,4.000000,52,16
2926,NODE,n2926,1,n2925,,7,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.870968,4.000000,2925,-1
2927,NODE,n2927,2,pi07,n2926,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.870968,4.000000,8,2926
2928,NODE,n2928,1,n2927,,2,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.870968,4.000000,2927,-1
2929,NODE,n2929,2,n956,n2928,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.870968,4.000000,956,2928
2930,NODE,n2930,2,n2924,n2929,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.903226,3.000000,2924,2929
2931,NODE,n2931,2,n33,n2930,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.903226,3.000000,33,2930
2932,NODE,n2932,2,n44,n326,4,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.967742,1.000000,44,326
2933,NODE,n2933,2,n157,n2932,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.870968,4.000000,157,2932
2934,NODE,n2934,2,n38,n2933,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.870968,4.000000,38,2933
2935,NODE,n2935,2,pi10,n2934,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.870968,4.000000,11,2934
2936,NODE,n2936,2,pi04,n2935,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.870968,4.000000,5,2935
2937,NODE,n2937,2,n2931,n2936,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.903226,3.000000,2931,2936
2938,NODE,n2938,2,n43,n2937,1,11.000000,14.000000,3.000000,11,1.00,AND2_X1,0.903226,3.000000,43,2937
2939,NODE,n2939,2,pi13,n2938,1,12.000000,15.000000,3.000000,12,1.00,AND2_X1,0.903226,3.000000,14,2938
2940,NODE,n2940,2,pi12,n2939,1,13.000000,16.000000,3.000000,13,1.00,AND2_X1,0.903226,3.000000,13,2939
2941,NODE,n2941,2,pi11,n2940,1,14.000000,17.000000,3.000000,14,1.00,AND2_X1,0.903226,3.000000,12,2940
2942,NODE,n2942,2,pi09,n2941,1,15.000000,18.000000,3.000000,15,1.00,NAND2_X1,0.903226,3.000000,10,2941
2943,NODE,n2943,2,n2917,n2942,1,16.000000,19.000000,3.000000,16,1.00,NAND2_X1,0.903226,3.000000,2917,2942
2944,NODE,n2944,2,pi01,n2943,1,17.000000,20.000000,3.000000,17,1.00,NAND2_X1,0.903226,3.000000,2,2943
2945,NODE,n2945,2,n153,n1269,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.903226,3.000000,153,1269
2946,NODE,n2946,2,n158,n308,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.903226,3.000000,158,308
2947,NODE,n2947,2,n2945,n2946,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.903226,3.000000,2945,2946
2948,NODE,n2948,2,pi04,n2947,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.903226,3.000000,5,2947
2949,NODE,n2949,2,n277,n284,5,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.903226,3.000000,277,284
2950,NODE,n2950,2,pi15,n2949,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.903226,3.000000,16,2949
2951,NODE,n2951,2,pi05,n2950,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.903226,3.000000,6,2950
2952,NODE,n2952,2,n33,n2951,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.903226,3.000000,33,2951
2953,NODE,n2953,2,n2948,n2952,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.903226,3.000000,2948,2952
2954,NODE,n2954,2,pi10,n2953,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.903226,3.000000,11,2953
2955,NODE,n2955,2,n33,n153,3,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.935484,2.000000,33,153
2956,NODE,n2956,1,n2955,,2,5.000000,10.000000,5.000000,5,1.00,INV_X1,0.838710,5.000000,2955,-1
2957,NODE,n2957,2,pi09,n2926,2,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.806452,6.000000,10,2926
2958,NODE,n2958,2,n2956,n2957,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.838710,5.000000,2956,2957
2959,NODE,n2959,2,n2954,n2958,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.903226,3.000000,2954,2958
2960,NODE,n2960,2,n43,n2959,1,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.903226,3.000000,43,2959
2961,NODE,n2961,2,pi13,n2960,1,11.000000,14.000000,3.000000,11,1.00,AND2_X1,0.903226,3.000000,14,2960
2962,NODE,n2962,2,pi12,n2961,1,12.000000,15.000000,3.000000,12,1.00,AND2_X1,0.903226,3.000000,13,2961
2963,NODE,n2963,2,pi11,n2962,1,13.000000,16.000000,3.000000,13,1.00,NAND2_X1,0.903226,3.000000,12,2962
2964,NODE,n2964,2,n596,n1276,9,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.935484,2.000000,596,1276
2965,NODE,n2965,2,n38,n2964,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.838710,5.000000,38,2964
2966,NODE,n2966,2,pi14,n2965,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.838710,5.000000,15,2965
2967,NODE,n2967,2,n118,n2966,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.838710,5.000000,118,2966
2968,NODE,n2968,2,n117,n2967,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.838710,5.000000,117,2967
2969,NODE,n2969,2,n116,n2968,1,8.000000,13.000000,5.000000,8,1.00,AND2_X1,0.838710,5.000000,116,2968
2970,NODE,n2970,2,n52,n2969,1,9.000000,14.000000,5.000000,9,1.00,AND2_X1,0.838710,5.000000,52,2969
2971,NODE,n2971,2,n48,n2970,1,10.000000,15.000000,5.000000,10,1.00,AND2_X1,0.838710,5.000000,48,2970
2972,NODE,n2972,2,pi05,n2971,1,11.000000,16.000000,5.000000,11,1.00,NAND2_X1,0.838710,5.000000,6,2971
2973,NODE,n2973,2,n2963,n2972,1,14.000000,17.000000,3.000000,14,1.00,NAND2_X1,0.903226,3.000000,2963,2972
2974,NODE,n2974,2,pi06,n2973,1,15.000000,18.000000,3.000000,15,1.00,NAND2_X1,0.903226,3.000000,7,2973
2975,NODE,n2975,2,n38,n1121,1,7.000000,14.000000,7.000000,7,1.00,AND2_X1,0.774194,7.000000,38,1121
2976,NODE,n2976,2,n48,n2975,1,8.000000,15.000000,7.000000,8,1.00,AND2_X1,0.774194,7.000000,48,2975
2977,NODE,n2977,2,n46,n2976,1,9.000000,16.000000,7.000000,9,1.00,AND2_X1,0.774194,7.000000,46,2976
2978,NODE,n2978,2,n45,n2977,1,10.000000,17.000000,7.000000,10,1.00,AND2_X1,0.774194,7.000000,45,2977
2979,NODE,n2979,2,pi05,n2978,1,11.000000,18.000000,7.000000,11,1.00,NAND2_X1,0.774194,7.000000,6,2978
2980,NODE,n2980,2,n2974,n2979,1,16.000000,19.000000,3.000000,16,1.00,NAND2_X1,0.903226,3.000000,2974,2979
2981,NODE,n2981,2,n68,n2980,1,17.000000,20.000000,3.000000,17,1.00,NAND2_X1,0.903226,3.000000,68,2980
2982,NODE,n2982,2,n2944,n2981,1,18.000000,21.000000,3.000000,18,1.00,NAND2_X1,0.903226,3.000000,2944,2981
2983,NODE,n2983,2,pi08,n2982,1,19.000000,22.000000,3.000000,19,1.00,NAND2_X1,0.903226,3.000000,9,2982
2984,NODE,n2984,1,n2430,,12,2.000000,5.000000,3.000000,2,1.00,INV_X1,0.903226,3.000000,2430,-1
2985,NODE,n2985,2,n740,n2984,1,3.000000,13.000000,10.000000,3,1.00,AND2_X1,0.677419,10.000000,740,2984
2986,NODE,n2986,2,n743,n2985,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.741935,8.000000,743,2985
2987,NODE,n2987,2,n579,n745,1,4.000000,13.000000,9.000000,4,1.00,AND2_X1,0.709677,9.000000,579,745
2988,NODE,n2988,2,n488,n2987,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.741935,8.000000,488,2987
2989,NODE,n2989,2,n2986,n2988,1,7.000000,15.000000,8.000000,7,1.00,NAND2_X1,0.741935,8.000000,2986,2988
2990,NODE,n2990,2,pi01,n2989,1,8.000000,16.000000,8.000000,8,1.00,NAND2_X1,0.741935,8.000000,2,2989
2991,NODE,n2991,2,n1201,n1213,1,4.000000,15.000000,11.000000,4,1.00,AND2_X1,0.645161,11.000000,1201,1213
2992,NODE,n2992,2,n743,n2991,1,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.677419,10.000000,743,2991
2993,NODE,n2993,2,n2990,n2992,1,9.000000,17.000000,8.000000,9,1.00,NAND2_X1,0.741935,8.000000,2990,2992
2994,NODE,n2994,2,n44,n2993,1,10.000000,18.000000,8.000000,10,1.00,NAND2_X1,0.741935,8.000000,44,2993
2995,NODE,n2995,2,pi01,n924,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.903226,3.000000,2,924
2996,NODE,n2996,2,n68,n773,2,2.000000,9.000000,7.000000,2,1.00,AND2_X1,0.774194,7.000000,68,773
2997,NODE,n2997,2,n414,n2996,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.838710,5.000000,414,2996
2998,NODE,n2998,2,n2995,n2997,2,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.903226,3.000000,2995,2997
2999,NODE,n2999,2,pi15,n2998,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.903226,3.000000,16,2998
3000,NODE,n3000,2,n48,n2999,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.903226,3.000000,48,2999
3001,NODE,n3001,2,n68,pi09,2,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.838710,5.000000,68,10
3002,NODE,n3002,1,n3001,,1,3.000000,11.000000,8.000000,3,1.00,INV_X1,0.741935,8.000000,3001,-1
3003,NODE,n3003,2,n773,n3002,1,4.000000,12.000000,8.000000,4,1.00,AND2_X1,0.741935,8.000000,773,3002
3004,NODE,n3004,2,n775,n3003,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.741935,8.000000,775,3003
3005,NODE,n3005,2,n3000,n3004,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.903226,3.000000,3000,3004
3006,NODE,n3006,2,n33,n3005,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.903226,3.000000,33,3005
3007,NODE,n3007,2,n740,n1201,1,4.000000,14.000000,10.000000,4,1.00,AND2_X1,0.677419,10.000000,740,1201
3008,NODE,n3008,2,n497,n3007,1,5.000000,15.000000,10.000000,5,1.00,NAND2_X1,0.677419,10.000000,497,3007
3009,NODE,n3009,2,n3006,n3008,1,13.000000,16.000000,3.000000,13,1.00,NAND2_X1,0.903226,3.000000,3006,3008
3010,NODE,n3010,2,pi07,n3009,1,14.000000,17.000000,3.000000,14,1.00,AND2_X1,0.903226,3.000000,8,3009
3011,NODE,n3011,2,pi05,n3010,1,15.000000,18.000000,3.000000,15,1.00,NAND2_X1,0.903226,3.000000,6,3010
3012,NODE,n3012,2,n2994,n3011,1,16.000000,19.000000,3.000000,16,1.00,NAND2_X1,0.903226,3.000000,2994,3011
3013,NODE,n3013,2,n45,n3012,1,17.000000,20.000000,3.000000,17,1.00,NAND2_X1,0.903226,3.000000,45,3012
3014,NODE,n3014,1,n1276,,12,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,1276,-1
3015,NODE,n3015,2,n1269,n3014,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.870968,4.000000,1269,3014
3016,NODE,n3016,2,n308,n1252,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.870968,4.000000,308,1252
3017,NODE,n3017,2,n3015,n3016,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.870968,4.000000,3015,3016
3018,NODE,n3018,2,pi01,n3017,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.870968,4.000000,2,3017
3019,NODE,n3019,2,n46,n1269,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.935484,2.000000,46,1269
3020,NODE,n3020,2,pi07,n308,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.935484,2.000000,8,308
3021,NODE,n3021,2,n3019,n3020,3,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.935484,2.000000,3019,3020
3022,NODE,n3022,2,pi04,n3021,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.935484,2.000000,5,3021
3023,NODE,n3023,2,n1252,n1269,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.870968,4.000000,1252,1269
3024,NODE,n3024,2,n3022,n3023,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.935484,2.000000,3022,3023
3025,NODE,n3025,2,n68,n3024,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.935484,2.000000,68,3024
3026,NODE,n3026,2,n3018,n3025,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.935484,2.000000,3018,3025
3027,NODE,n3027,2,n44,n3026,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.935484,2.000000,44,3026
3028,NODE,n3028,2,n68,n662,1,3.000000,11.000000,8.000000,3,1.00,AND2_X1,0.741935,8.000000,68,662
3029,NODE,n3029,2,n46,n291,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.870968,4.000000,46,291
3030,NODE,n3030,1,n3029,,2,4.000000,11.000000,7.000000,4,1.00,INV_X1,0.774194,7.000000,3029,-1
3031,NODE,n3031,2,n3028,n3030,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.774194,7.000000,3028,3030
3032,NODE,n3032,2,n3027,n3031,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.935484,2.000000,3027,3031
3033,NODE,n3033,2,n43,n3032,1,12.000000,14.000000,2.000000,12,1.00,AND2_X1,0.935484,2.000000,43,3032
3034,NODE,n3034,2,pi13,n3033,1,13.000000,15.000000,2.000000,13,1.00,AND2_X1,0.935484,2.000000,14,3033
3035,NODE,n3035,2,pi12,n3034,1,14.000000,16.000000,2.000000,14,1.00,AND2_X1,0.935484,2.000000,13,3034
3036,NODE,n3036,2,pi11,n3035,1,15.000000,17.000000,2.000000,15,1.00,AND2_X1,0.935484,2.000000,12,3035
3037,NODE,n3037,2,pi10,n3036,1,16.000000,18.000000,2.000000,16,1.00,NAND2_X1,0.935484,2.000000,11,3036
3038,NODE,n3038,2,pi05,n614,3,4.000000,15.000000,11.000000,4,1.00,AND2_X1,0.645161,11.000000,6,614
3039,NODE,n3039,2,n1904,n3038,1,5.000000,17.000000,12.000000,5,1.00,AND2_X1,0.612903,12.000000,1904,3038
3040,NODE,n3040,2,n367,n3039,1,7.000000,18.000000,11.000000,7,1.00,NAND2_X1,0.645161,11.000000,367,3039
3041,NODE,n3041,2,n3037,n3040,1,17.000000,19.000000,2.000000,17,1.00,NAND2_X1,0.935484,2.000000,3037,3040
3042,NODE,n3042,2,pi06,n3041,1,18.000000,20.000000,2.000000,18,1.00,NAND2_X1,0.935484,2.000000,7,3041
3043,NODE,n3043,2,n3013,n3042,1,19.000000,21.000000,2.000000,19,1.00,NAND2_X1,0.935484,2.000000,3013,3042
3044,NODE,n3044,2,n47,n3043,1,20.000000,22.000000,2.000000,20,1.00,NAND2_X1,0.935484,2.000000,47,3043
3045,NODE,n3045,2,n2983,n3044,1,21.000000,23.000000,2.000000,21,1.00,NAND2_X1,0.935484,2.000000,2983,3044
3046,NODE,n3046,2,n72,n3045,1,22.000000,24.000000,2.000000,22,1.00,NAND2_X1,0.935484,2.000000,72,3045
3047,NODE,n3047,2,pi15,n1147,1,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.903226,3.000000,16,1147
3048,NODE,n3048,2,n33,n968,3,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.935484,2.000000,33,968
3049,NODE,n3049,2,n3047,n3048,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.935484,2.000000,3047,3048
3050,NODE,n3050,2,pi10,n3049,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.935484,2.000000,11,3049
3051,NODE,n3051,2,n48,n3050,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.935484,2.000000,48,3050
3052,NODE,n3052,2,n880,n1091,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.838710,5.000000,880,1091
3053,NODE,n3053,2,n3051,n3052,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.935484,2.000000,3051,3052
3054,NODE,n3054,2,pi01,n3053,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.935484,2.000000,2,3053
3055,NODE,n3055,2,pi15,n771,1,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.870968,4.000000,16,771
3056,NODE,n3056,2,n33,n308,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.903226,3.000000,33,308
3057,NODE,n3057,2,n3055,n3056,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.903226,3.000000,3055,3056
3058,NODE,n3058,2,pi10,n3057,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.903226,3.000000,11,3057
3059,NODE,n3059,2,pi06,n3058,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.903226,3.000000,7,3058
3060,NODE,n3060,2,n68,n3059,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.903226,3.000000,68,3059
3061,NODE,n3061,2,n3054,n3060,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.935484,2.000000,3054,3060
3062,NODE,n3062,2,n43,n3061,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.935484,2.000000,43,3061
