objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
257,NODE,n257,2,n251,n256,1,12.000000,17.000000,5.000000,12,1.00,AND2_X1,0.800000,5.000000,251,256
258,NODE,n258,2,n241,n257,1,13.000000,18.000000,5.000000,13,1.00,AND2_X1,0.800000,5.000000,241,257
259,NODE,n259,2,n48,n77,2,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.800000,5.000000,48,77
260,NODE,n260,1,n259,,2,7.000000,13.000000,6.000000,7,1.00,INV_X1,0.760000,6.000000,259,-1
261,NODE,n261,2,pi05,n260,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.760000,6.000000,6,260
262,NODE,n262,2,pi10,n75,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.960000,1.000000,11,75
263,NODE,n263,1,n262,,18,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.960000,1.000000,262,-1
264,NODE,n264,2,pi08,pi09,2,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.960000,1.000000,9,10
265,NODE,n265,1,n264,,26,2.000000,3.000000,1.000000,2,1.00,INV_X1,0.960000,1.000000,264,-1
266,NODE,n266,2,n38,n265,2,3.000000,13.000000,10.000000,3,1.00,AND2_X1,0.600000,10.000000,38,265
267,NODE,n267,2,n263,n266,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.680000,8.000000,263,266
268,NODE,n268,2,n261,n267,1,9.000000,15.000000,6.000000,9,1.00,NAND2_X1,0.760000,6.000000,261,267
269,NODE,n269,2,pi01,n268,1,10.000000,16.000000,6.000000,10,1.00,NAND2_X1,0.760000,6.000000,2,268
270,NODE,n270,1,n76,,6,5.000000,15.000000,10.000000,5,1.00,INV_X1,0.600000,10.000000,76,-1
271,NODE,n271,2,n270,n249,1,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.600000,10.000000,270,249
272,NODE,n272,2,n269,n271,1,11.000000,17.000000,6.000000,11,1.00,AND2_X1,0.760000,6.000000,269,271
273,NODE,n273,2,n38,n260,1,8.000000,15.000000,7.000000,8,1.00,AND2_X1,0.720000,7.000000,38,260
274,NODE,n274,2,n103,n273,1,9.000000,16.000000,7.000000,9,1.00,NAND2_X1,0.720000,7.000000,103,273
275,NODE,n275,2,n270,n254,1,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.600000,10.000000,270,254
276,NODE,n276,2,n274,n275,1,10.000000,17.000000,7.000000,10,1.00,AND2_X1,0.720000,7.000000,274,275
277,NODE,n277,2,n272,n276,1,12.000000,18.000000,6.000000,12,1.00,AND2_X1,0.760000,6.000000,272,276
278,NODE,n278,2,n258,n277,1,14.000000,19.000000,5.000000,14,1.00,AND2_X1,0.800000,5.000000,258,277
279,NODE,n279,2,n48,n88,2,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.800000,5.000000,48,88
280,NODE,n280,1,n279,,1,8.000000,14.000000,6.000000,8,1.00,INV_X1,0.760000,6.000000,279,-1
281,NODE,n281,2,pi05,n280,1,9.000000,15.000000,6.000000,9,1.00,NAND2_X1,0.760000,6.000000,6,280
282,NODE,n282,2,n84,n108,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.880000,3.000000,84,108
283,NODE,n283,1,n282,,14,4.000000,12.000000,8.000000,4,1.00,INV_X1,0.680000,8.000000,282,-1
284,NODE,n284,2,n283,n266,1,5.000000,15.000000,10.000000,5,1.00,NAND2_X1,0.600000,10.000000,283,266
285,NODE,n285,2,n281,n284,1,10.000000,16.000000,6.000000,10,1.00,NAND2_X1,0.760000,6.000000,281,284
286,NODE,n286,2,pi01,n285,1,11.000000,17.000000,6.000000,11,1.00,NAND2_X1,0.760000,6.000000,2,285
287,NODE,n287,2,n44,n38,2,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.920000,2.000000,44,38
288,NODE,n288,1,n287,,7,3.000000,11.000000,8.000000,3,1.00,INV_X1,0.680000,8.000000,287,-1
289,NODE,n289,2,n265,n288,1,4.000000,16.000000,12.000000,4,1.00,AND2_X1,0.520000,12.000000,265,288
290,NODE,n290,2,n283,n289,1,5.000000,17.000000,12.000000,5,1.00,NAND2_X1,0.520000,12.000000,283,289
291,NODE,n291,2,n286,n290,1,12.000000,18.000000,6.000000,12,1.00,AND2_X1,0.760000,6.000000,286,290
292,NODE,n292,2,n38,n132,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.880000,3.000000,38,132
293,NODE,n293,1,n292,,3,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.880000,3.000000,292,-1
294,NODE,n294,2,pi11,pi12,4,1.000000,4.000000,3.000000,1,1.00,AND2_X1,0.880000,3.000000,12,13
295,NODE,n295,2,pi10,n294,4,2.000000,6.000000,4.000000,2,1.00,AND2_X1,0.840000,4.000000,11,294
296,NODE,n296,2,n293,n295,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.720000,7.000000,293,295
297,NODE,n297,2,pi08,n54,3,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,9,54
298,NODE,n298,1,n297,,45,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,297,-1
299,NODE,n299,2,pi05,n298,2,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.720000,7.000000,6,298
300,NODE,n300,1,n299,,3,5.000000,12.000000,7.000000,5,1.00,INV_X1,0.720000,7.000000,299,-1
301,NODE,n301,2,n55,n97,4,3.000000,6.000000,3.000000,3,1.00,AND2_X1,0.880000,3.000000,55,97
302,NODE,n302,2,n300,n301,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.720000,7.000000,300,301
303,NODE,n303,2,n296,n302,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.720000,7.000000,296,302
304,NODE,n304,2,n103,n303,1,8.000000,15.000000,7.000000,8,1.00,NAND2_X1,0.720000,7.000000,103,303
305,NODE,n305,2,n72,n294,3,3.000000,14.000000,11.000000,3,1.00,AND2_X1,0.560000,11.000000,72,294
306,NODE,n306,2,n254,n305,1,4.000000,15.000000,11.000000,4,1.00,NAND2_X1,0.560000,11.000000,254,305
307,NODE,n307,2,n304,n306,1,9.000000,16.000000,7.000000,9,1.00,NAND2_X1,0.720000,7.000000,304,306
308,NODE,n308,2,n83,n307,1,10.000000,17.000000,7.000000,10,1.00,NAND2_X1,0.720000,7.000000,83,307
309,NODE,n309,2,n149,n232,1,4.000000,16.000000,12.000000,4,1.00,AND2_X1,0.520000,12.000000,149,232
310,NODE,n310,2,n80,n104,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.880000,3.000000,80,104
311,NODE,n311,1,n310,,2,4.000000,12.000000,8.000000,4,1.00,INV_X1,0.680000,8.000000,310,-1
312,NODE,n312,2,n309,n311,1,5.000000,17.000000,12.000000,5,1.00,NAND2_X1,0.520000,12.000000,309,311
313,NODE,n313,2,n308,n312,1,11.000000,18.000000,7.000000,11,1.00,AND2_X1,0.720000,7.000000,308,312
314,NODE,n314,2,n291,n313,1,13.000000,19.000000,6.000000,13,1.00,AND2_X1,0.760000,6.000000,291,313
315,NODE,n315,2,n278,n314,1,15.000000,20.000000,5.000000,15,1.00,NAND2_X1,0.800000,5.000000,278,314
316,NODE,n316,2,n53,n315,1,16.000000,21.000000,5.000000,16,1.00,NAND2_X1,0.800000,5.000000,53,315
317,NODE,n317,2,n217,n316,1,17.000000,22.000000,5.000000,17,1.00,NAND2_X1,0.800000,5.000000,217,316
318,NODE,n318,2,pi00,n317,1,18.000000,23.000000,5.000000,18,1.00,NAND2_X1,0.800000,5.000000,1,317
319,NODE,n319,1,n113,,31,6.000000,12.000000,6.000000,6,1.00,INV_X1,0.760000,6.000000,113,-1
320,NODE,n320,1,n210,,3,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.920000,2.000000,210,-1
321,NODE,n321,2,n94,n44,3,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.800000,5.000000,94,44
322,NODE,n322,1,n321,,24,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.800000,5.000000,321,-1
323,NODE,n323,2,n320,n322,1,5.000000,22.000000,17.000000,5,1.00,AND2_X1,0.320000,17.000000,320,322
324,NODE,n324,2,n319,n323,1,7.000000,23.000000,16.000000,7,1.00,NAND2_X1,0.360000,16.000000,319,323
325,NODE,n325,2,n318,n324,1,19.000000,24.000000,5.000000,19,1.00,NAND2_X1,0.800000,5.000000,318,324
326,NODE,n326,2,n47,n325,1,20.000000,25.000000,5.000000,20,1.00,NAND2_X1,0.800000,5.000000,47,325
327,NODE,n327,2,n208,n326,1,21.000000,26.000000,5.000000,21,1.00,AND2_X1,0.800000,5.000000,208,326
328,NODE,n328,2,n102,n327,1,22.000000,27.000000,5.000000,22,1.00,NAND2_X1,0.800000,5.000000,102,327
329,NODE,n329,2,n37,n328,1,23.000000,28.000000,5.000000,23,1.00,NAND2_X1,0.800000,5.000000,37,328
330,NODE,n330,2,pi04,pi06,2,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.880000,3.000000,5,7
331,NODE,n331,2,n103,n35,3,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.920000,2.000000,103,35
332,NODE,n332,2,n330,n331,4,3.000000,10.000000,7.000000,3,1.00,NAND2_X1,0.720000,7.000000,330,331
333,NODE,n333,2,n47,pi08,4,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,47,9
334,NODE,n334,1,n333,,21,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,333,-1
335,NODE,n335,2,n40,n334,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.640000,9.000000,40,334
336,NODE,n336,2,pi07,n48,2,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.960000,1.000000,8,48
337,NODE,n337,1,n336,,27,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.960000,1.000000,336,-1
338,NODE,n338,2,n46,n337,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.640000,9.000000,46,337
339,NODE,n339,2,n335,n338,1,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.640000,9.000000,335,338
340,NODE,n340,2,n94,n339,1,6.000000,15.000000,9.000000,6,1.00,NAND2_X1,0.640000,9.000000,94,339
341,NODE,n341,2,pi05,n42,2,3.000000,11.000000,8.000000,3,1.00,NAND2_X1,0.680000,8.000000,6,42
342,NODE,n342,2,n38,n50,3,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.920000,2.000000,38,50
343,NODE,n343,2,n341,n342,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.720000,7.000000,341,342
344,NODE,n344,2,n44,n343,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.720000,7.000000,44,343
345,NODE,n345,2,n40,n50,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.640000,9.000000,40,50
346,NODE,n346,2,n344,n345,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.720000,7.000000,344,345
347,NODE,n347,2,pi00,n346,1,8.000000,15.000000,7.000000,8,1.00,NAND2_X1,0.720000,7.000000,1,346
348,NODE,n348,2,n340,n347,1,9.000000,16.000000,7.000000,9,1.00,NAND2_X1,0.720000,7.000000,340,347
349,NODE,n349,2,n53,n348,1,10.000000,17.000000,7.000000,10,1.00,AND2_X1,0.720000,7.000000,53,348
350,NODE,n350,2,pi13,n349,1,11.000000,18.000000,7.000000,11,1.00,AND2_X1,0.720000,7.000000,14,349
351,NODE,n351,2,pi12,n350,1,12.000000,19.000000,7.000000,12,1.00,AND2_X1,0.720000,7.000000,13,350
352,NODE,n352,2,pi11,n351,1,13.000000,20.000000,7.000000,13,1.00,AND2_X1,0.720000,7.000000,12,351
353,NODE,n353,2,pi10,n352,1,14.000000,21.000000,7.000000,14,1.00,NAND2_X1,0.720000,7.000000,11,352
354,NODE,n354,2,pi05,n50,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.960000,1.000000,6,50
355,NODE,n355,1,n354,,2,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.920000,2.000000,354,-1
356,NODE,n356,2,n322,n355,1,6.000000,20.000000,14.000000,6,1.00,AND2_X1,0.440000,14.000000,322,355
357,NODE,n357,2,n104,n106,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.960000,1.000000,104,106
358,NODE,n358,1,n357,,108,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.880000,3.000000,357,-1
359,NODE,n359,2,n356,n358,1,7.000000,21.000000,14.000000,7,1.00,NAND2_X1,0.440000,14.000000,356,358
360,NODE,n360,2,n353,n359,1,15.000000,22.000000,7.000000,15,1.00,NAND2_X1,0.720000,7.000000,353,359
361,NODE,n361,2,pi09,n360,1,16.000000,23.000000,7.000000,16,1.00,NAND2_X1,0.720000,7.000000,10,360
362,NODE,n362,2,pi00,pi05,3,1.000000,5.000000,4.000000,1,1.00,NAND2_X1,0.840000,4.000000,1,6
363,NODE,n363,2,n94,n38,4,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.880000,3.000000,94,38
364,NODE,n364,2,n362,n363,5,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.880000,3.000000,362,363
365,NODE,n365,2,pi14,n364,1,4.000000,15.000000,11.000000,4,1.00,AND2_X1,0.560000,11.000000,15,364
366,NODE,n366,2,n83,n365,1,5.000000,16.000000,11.000000,5,1.00,AND2_X1,0.560000,11.000000,83,365
367,NODE,n367,2,n73,n366,1,6.000000,17.000000,11.000000,6,1.00,AND2_X1,0.560000,11.000000,73,366
368,NODE,n368,2,n62,n367,1,7.000000,18.000000,11.000000,7,1.00,AND2_X1,0.560000,11.000000,62,367
369,NODE,n369,2,n55,n368,1,8.000000,19.000000,11.000000,8,1.00,AND2_X1,0.560000,11.000000,55,368
370,NODE,n370,2,n54,n369,1,9.000000,20.000000,11.000000,9,1.00,AND2_X1,0.560000,11.000000,54,369
371,NODE,n371,2,n48,n370,1,10.000000,21.000000,11.000000,10,1.00,AND2_X1,0.560000,11.000000,48,370
372,NODE,n372,2,pi07,n371,1,11.000000,22.000000,11.000000,11,1.00,AND2_X1,0.560000,11.000000,8,371
373,NODE,n373,2,pi01,n372,1,12.000000,23.000000,11.000000,12,1.00,NAND2_X1,0.560000,11.000000,2,372
374,NODE,n374,2,n361,n373,1,17.000000,24.000000,7.000000,17,1.00,NAND2_X1,0.720000,7.000000,361,373
375,NODE,n375,2,pi03,n374,1,18.000000,25.000000,7.000000,18,1.00,NAND2_X1,0.720000,7.000000,4,374
376,NODE,n376,2,n44,n34,3,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.960000,1.000000,44,34
377,NODE,n377,1,n376,,12,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.960000,1.000000,376,-1
378,NODE,n378,2,n94,n377,2,4.000000,14.000000,10.000000,4,1.00,AND2_X1,0.600000,10.000000,94,377
379,NODE,n379,2,pi05,n337,3,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.840000,4.000000,6,337
380,NODE,n380,2,n378,n379,1,5.000000,24.000000,19.000000,5,1.00,AND2_X1,0.240000,19.000000,378,379
381,NODE,n381,2,n319,n380,1,7.000000,25.000000,18.000000,7,1.00,NAND2_X1,0.280000,18.000000,319,380
382,NODE,n382,2,n375,n381,1,19.000000,26.000000,7.000000,19,1.00,NAND2_X1,0.720000,7.000000,375,381
383,NODE,n383,2,n332,n382,1,20.000000,27.000000,7.000000,20,1.00,NAND2_X1,0.720000,7.000000,332,382
384,NODE,n384,2,pi01,pi06,2,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.880000,3.000000,2,7
385,NODE,n385,2,n44,n35,2,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.840000,4.000000,44,35
386,NODE,n386,2,n384,n385,4,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.840000,4.000000,384,385
387,NODE,n387,2,n94,n47,3,2.000000,5.000000,3.000000,2,1.00,AND2_X1,0.880000,3.000000,94,47
388,NODE,n388,2,n298,n387,1,4.000000,18.000000,14.000000,4,1.00,AND2_X1,0.440000,14.000000,298,387
389,NODE,n389,2,n358,n388,1,6.000000,19.000000,13.000000,6,1.00,NAND2_X1,0.480000,13.000000,358,388
390,NODE,n390,2,pi00,pi07,2,1.000000,7.000000,6.000000,1,1.00,NAND2_X1,0.760000,6.000000,1,8
391,NODE,n391,1,n390,,2,2.000000,17.000000,15.000000,2,1.00,INV_X1,0.400000,15.000000,390,-1
392,NODE,n392,2,n132,n391,1,4.000000,18.000000,14.000000,4,1.00,AND2_X1,0.440000,14.000000,132,391
393,NODE,n393,2,n108,n112,2,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,108,112
394,NODE,n394,1,n393,,69,6.000000,6.000000,0.000000,6,1.00,INV_X1,1.000000,0.000000,393,-1
395,NODE,n395,2,n392,n394,1,7.000000,19.000000,12.000000,7,1.00,NAND2_X1,0.520000,12.000000,392,394
396,NODE,n396,2,n389,n395,1,8.000000,20.000000,12.000000,8,1.00,NAND2_X1,0.520000,12.000000,389,395
397,NODE,n397,2,n38,n396,1,9.000000,21.000000,12.000000,9,1.00,AND2_X1,0.520000,12.000000,38,396
398,NODE,n398,2,pi04,n397,1,10.000000,22.000000,12.000000,10,1.00,NAND2_X1,0.520000,12.000000,5,397
399,NODE,n399,2,n111,n294,72,4.000000,5.000000,1.000000,4,1.00,AND2_X1,0.960000,1.000000,111,294
400,NODE,n400,2,pi08,pi10,25,1.000000,4.000000,3.000000,1,1.00,AND2_X1,0.880000,3.000000,9,11
401,NODE,n401,2,pi07,n400,3,2.000000,5.000000,3.000000,2,1.00,AND2_X1,0.880000,3.000000,8,400
402,NODE,n402,2,n399,n401,2,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.960000,1.000000,399,401
403,NODE,n403,1,n402,,2,6.000000,19.000000,13.000000,6,1.00,INV_X1,0.480000,13.000000,402,-1
404,NODE,n404,2,pi05,n403,1,7.000000,20.000000,13.000000,7,1.00,AND2_X1,0.480000,13.000000,6,403
405,NODE,n405,2,n103,n404,1,8.000000,21.000000,13.000000,8,1.00,AND2_X1,0.480000,13.000000,103,404
406,NODE,n406,2,pi00,n405,1,9.000000,22.000000,13.000000,9,1.00,NAND2_X1,0.480000,13.000000,1,405
407,NODE,n407,2,n398,n406,1,11.000000,23.000000,12.000000,11,1.00,NAND2_X1,0.520000,12.000000,398,406
408,NODE,n408,2,n386,n407,1,12.000000,24.000000,12.000000,12,1.00,NAND2_X1,0.520000,12.000000,386,407
409,NODE,n409,2,n35,pi09,3,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.920000,2.000000,35,10
410,NODE,n410,2,pi06,n54,2,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.920000,2.000000,7,54
411,NODE,n411,2,n409,n410,4,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.840000,4.000000,409,410
412,NODE,n412,2,n48,n55,24,2.000000,4.000000,2.000000,2,1.00,AND2_X1,0.920000,2.000000,48,55
413,NODE,n413,2,n40,n412,1,4.000000,14.000000,10.000000,4,1.00,AND2_X1,0.600000,10.000000,40,412
414,NODE,n414,2,n99,n413,1,5.000000,15.000000,10.000000,5,1.00,NAND2_X1,0.600000,10.000000,99,413
415,NODE,n415,2,n46,n400,1,4.000000,14.000000,10.000000,4,1.00,AND2_X1,0.600000,10.000000,46,400
416,NODE,n416,2,n415,n399,1,5.000000,15.000000,10.000000,5,1.00,NAND2_X1,0.600000,10.000000,415,399
417,NODE,n417,2,n414,n416,1,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.600000,10.000000,414,416
418,NODE,n418,2,n94,n417,1,7.000000,17.000000,10.000000,7,1.00,NAND2_X1,0.600000,10.000000,94,417
419,NODE,n419,2,n357,n393,8,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,357,393
420,NODE,n420,2,n38,n419,1,7.000000,13.000000,6.000000,7,1.00,AND2_X1,0.760000,6.000000,38,419
421,NODE,n421,2,pi01,n420,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.760000,6.000000,2,420
422,NODE,n422,2,pi05,pi10,3,1.000000,8.000000,7.000000,1,1.00,AND2_X1,0.720000,7.000000,6,11
423,NODE,n423,2,n44,n422,1,2.000000,13.000000,11.000000,2,1.00,AND2_X1,0.560000,11.000000,44,422
424,NODE,n424,2,n399,n423,1,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.640000,9.000000,399,423
425,NODE,n425,2,n421,n424,1,9.000000,15.000000,6.000000,9,1.00,NAND2_X1,0.760000,6.000000,421,424
426,NODE,n426,2,n48,n425,1,10.000000,16.000000,6.000000,10,1.00,AND2_X1,0.760000,6.000000,48,425
427,NODE,n427,2,pi00,n426,1,11.000000,17.000000,6.000000,11,1.00,NAND2_X1,0.760000,6.000000,1,426
428,NODE,n428,2,n418,n427,1,12.000000,18.000000,6.000000,12,1.00,NAND2_X1,0.760000,6.000000,418,427
429,NODE,n429,2,pi04,n428,1,13.000000,19.000000,6.000000,13,1.00,NAND2_X1,0.760000,6.000000,5,428
430,NODE,n430,2,pi05,n412,1,3.000000,13.000000,10.000000,3,1.00,AND2_X1,0.600000,10.000000,6,412
431,NODE,n431,2,n99,n430,1,4.000000,14.000000,10.000000,4,1.00,NAND2_X1,0.600000,10.000000,99,430
432,NODE,n432,2,n38,n400,1,2.000000,13.000000,11.000000,2,1.00,AND2_X1,0.560000,11.000000,38,400
433,NODE,n433,2,n399,n432,1,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.640000,9.000000,399,432
434,NODE,n434,2,n431,n433,2,6.000000,15.000000,9.000000,6,1.00,NAND2_X1,0.640000,9.000000,431,433
435,NODE,n435,2,n103,n434,1,7.000000,17.000000,10.000000,7,1.00,AND2_X1,0.600000,10.000000,103,434
436,NODE,n436,2,pi01,n435,1,8.000000,18.000000,10.000000,8,1.00,AND2_X1,0.600000,10.000000,2,435
437,NODE,n437,2,pi00,n436,1,9.000000,19.000000,10.000000,9,1.00,NAND2_X1,0.600000,10.000000,1,436
438,NODE,n438,2,n429,n437,1,14.000000,20.000000,6.000000,14,1.00,NAND2_X1,0.760000,6.000000,429,437
439,NODE,n439,2,pi07,n438,1,15.000000,21.000000,6.000000,15,1.00,NAND2_X1,0.760000,6.000000,8,438
440,NODE,n440,2,n47,n108,1,2.000000,5.000000,3.000000,2,1.00,AND2_X1,0.880000,3.000000,47,108
441,NODE,n441,2,n112,n440,3,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.960000,1.000000,112,440
442,NODE,n442,1,n441,,1,6.000000,18.000000,12.000000,6,1.00,INV_X1,0.520000,12.000000,441,-1
443,NODE,n443,2,n38,n442,1,7.000000,19.000000,12.000000,7,1.00,AND2_X1,0.520000,12.000000,38,442
444,NODE,n444,2,n103,n443,1,8.000000,20.000000,12.000000,8,1.00,AND2_X1,0.520000,12.000000,103,443
445,NODE,n445,2,pi00,n444,1,9.000000,21.000000,12.000000,9,1.00,NAND2_X1,0.520000,12.000000,1,444
446,NODE,n446,2,n439,n445,1,16.000000,22.000000,6.000000,16,1.00,NAND2_X1,0.760000,6.000000,439,445
447,NODE,n447,2,n411,n446,1,17.000000,23.000000,6.000000,17,1.00,NAND2_X1,0.760000,6.000000,411,446
448,NODE,n448,2,n103,pi09,2,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.840000,4.000000,103,10
449,NODE,n449,2,pi04,n54,2,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.840000,4.000000,5,54
450,NODE,n450,2,n448,n449,1,3.000000,19.000000,16.000000,3,1.00,NAND2_X1,0.360000,16.000000,448,449
451,NODE,n451,1,n363,,6,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.840000,4.000000,363,-1
452,NODE,n452,2,n50,n451,1,4.000000,15.000000,11.000000,4,1.00,AND2_X1,0.560000,11.000000,50,451
453,NODE,n453,2,n358,n452,1,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.600000,10.000000,358,452
454,NODE,n454,1,n362,,4,2.000000,9.000000,7.000000,2,1.00,INV_X1,0.720000,7.000000,362,-1
455,NODE,n455,2,n42,n454,1,3.000000,15.000000,12.000000,3,1.00,AND2_X1,0.520000,12.000000,42,454
456,NODE,n456,2,n394,n455,1,7.000000,16.000000,9.000000,7,1.00,NAND2_X1,0.640000,9.000000,394,455
457,NODE,n457,2,n453,n456,1,8.000000,17.000000,9.000000,8,1.00,NAND2_X1,0.640000,9.000000,453,456
458,NODE,n458,2,n35,n457,1,9.000000,18.000000,9.000000,9,1.00,NAND2_X1,0.640000,9.000000,35,457
459,NODE,n459,2,n59,n63,4,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.880000,3.000000,59,63
460,NODE,n460,1,n459,,4,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.880000,3.000000,459,-1
461,NODE,n461,2,n48,n108,2,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.920000,2.000000,48,108
462,NODE,n462,2,pi08,n104,3,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.960000,1.000000,9,104
463,NODE,n463,2,n461,n462,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.960000,1.000000,461,462
464,NODE,n464,2,pi05,n463,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.960000,1.000000,6,463
465,NODE,n465,2,n104,n227,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.920000,2.000000,104,227
466,NODE,n466,2,n464,n465,1,6.000000,7.000000,1.000000,6,1.00,AND2_X1,0.960000,1.000000,464,465
467,NODE,n467,2,n460,n466,1,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.960000,1.000000,460,466
468,NODE,n468,2,n70,n412,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.880000,3.000000,70,412
469,NODE,n469,2,n75,n400,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.920000,2.000000,75,400
470,NODE,n470,2,n468,n469,2,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.920000,2.000000,468,469
471,NODE,n471,2,n263,n211,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.960000,1.000000,263,211
472,NODE,n472,2,n470,n471,1,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.960000,1.000000,470,471
473,NODE,n473,2,n467,n472,1,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.960000,1.000000,467,472
474,NODE,n474,2,n81,n412,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.880000,3.000000,81,412
475,NODE,n475,2,n86,n400,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.920000,2.000000,86,400
476,NODE,n476,2,n474,n475,2,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.920000,2.000000,474,475
477,NODE,n477,2,n48,pi10,2,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.920000,2.000000,48,11
478,NODE,n478,1,n477,,7,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.920000,2.000000,477,-1
479,NODE,n479,2,n38,n478,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.880000,3.000000,38,478
480,NODE,n480,2,n86,n479,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.880000,3.000000,86,479
481,NODE,n481,2,n476,n480,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.920000,2.000000,476,480
482,NODE,n482,2,n473,n481,2,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.960000,1.000000,473,481
