objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
65,NODE,n65,2,n63,n64,2,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,63,64
66,NODE,n66,2,n62,n65,2,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,62,65
67,NODE,n67,2,n51,n66,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,51,66
68,NODE,n68,1,n66,,2,8.000000,8.000000,0.000000,8,1.00,INV_X1,1.000000,0.000000,66,-1
69,NODE,n69,2,n50,n68,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.875000,1.000000,50,68
70,NODE,n70,2,n67,n69,1,11.000000,11.000000,0.000000,11,1.00,AND2_X1,1.000000,0.000000,67,69
71,NODE,n71,2,n47,n68,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,47,68
72,NODE,n72,2,n49,n71,2,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,49,71
73,NODE,n73,2,n52,n55,1,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.375000,5.000000,52,55
74,NODE,n74,2,n58,n73,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.500000,4.000000,58,73
75,NODE,n75,2,n65,n74,2,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.750000,2.000000,65,74
76,NODE,n76,2,pi2,pi6,2,1.000000,3.000000,2.000000,1,1.00,AND2_X1,0.750000,2.000000,3,7
77,NODE,n77,2,n26,n76,2,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.750000,2.000000,26,76
78,NODE,n78,1,n77,,1,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.750000,2.000000,77,-1
79,NODE,n79,2,pi1,pi7,2,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.750000,2.000000,2,8
80,NODE,n80,2,pi3,pi5,2,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.750000,2.000000,4,6
81,NODE,n81,2,n79,n80,2,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.750000,2.000000,79,80
82,NODE,n82,1,n81,,1,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.750000,2.000000,81,-1
83,NODE,n83,2,n78,n82,3,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.750000,2.000000,78,82
84,NODE,n84,1,n79,,1,2.000000,5.000000,3.000000,2,1.00,INV_X1,0.625000,3.000000,79,-1
85,NODE,n85,1,n80,,1,2.000000,5.000000,3.000000,2,1.00,INV_X1,0.625000,3.000000,80,-1
86,NODE,n86,2,n84,n85,1,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.625000,3.000000,84,85
87,NODE,n87,2,n81,n86,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.625000,3.000000,81,86
88,NODE,n88,2,n77,n87,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.625000,3.000000,77,87
89,NODE,n89,2,n83,n88,2,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.625000,3.000000,83,88
90,NODE,n90,1,n89,,1,7.000000,10.000000,3.000000,7,1.00,INV_X1,0.625000,3.000000,89,-1
91,NODE,n91,2,n75,n90,2,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.625000,3.000000,75,90
92,NODE,n92,1,n91,,1,9.000000,13.000000,4.000000,9,1.00,INV_X1,0.500000,4.000000,91,-1
93,NODE,n93,2,n72,n92,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.625000,3.000000,72,92
94,NODE,n94,1,n72,,1,11.000000,11.000000,0.000000,11,1.00,INV_X1,1.000000,0.000000,72,-1
95,NODE,n95,2,n94,n91,2,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,94,91
96,NODE,n96,1,n75,,1,8.000000,10.000000,2.000000,8,1.00,INV_X1,0.750000,2.000000,75,-1
97,NODE,n97,2,n96,n89,2,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.750000,2.000000,96,89
98,NODE,n98,2,n95,n97,2,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,95,97
99,NODE,n99,1,n98,,1,14.000000,14.000000,0.000000,14,1.00,INV_X1,1.000000,0.000000,98,-1
100,NODE,n100,2,n93,n99,1,15.000000,15.000000,0.000000,15,1.00,AND2_X1,1.000000,0.000000,93,99
101,NODE,n101,2,pi2,pi7,1,1.000000,8.000000,7.000000,1,1.00,NAND2_X1,0.125000,7.000000,3,8
102,NODE,n102,2,pi3,pi6,1,1.000000,8.000000,7.000000,1,1.00,NAND2_X1,0.125000,7.000000,4,7
103,NODE,n103,2,n101,n102,3,2.000000,9.000000,7.000000,2,1.00,NAND2_X1,0.125000,7.000000,101,102
104,NODE,n104,2,pi3,pi7,3,1.000000,5.000000,4.000000,1,1.00,NAND2_X1,0.500000,4.000000,4,8
105,NODE,n105,2,n76,n83,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.750000,2.000000,76,83
106,NODE,n106,2,n104,n105,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.750000,2.000000,104,105
107,NODE,n107,1,n104,,2,2.000000,6.000000,4.000000,2,1.00,INV_X1,0.500000,4.000000,104,-1
108,NODE,n108,2,n26,n107,1,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.500000,4.000000,26,107
109,NODE,n109,2,n83,n108,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.625000,3.000000,83,108
110,NODE,n110,2,n106,n109,2,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.750000,2.000000,106,109
111,NODE,n111,2,n103,n110,2,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.750000,2.000000,103,110
112,NODE,n112,2,n98,n111,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,98,111
113,NODE,n113,1,n103,,2,3.000000,11.000000,8.000000,3,1.00,INV_X1,0.000000,8.000000,103,-1
114,NODE,n114,1,n110,,1,8.000000,12.000000,4.000000,8,1.00,INV_X1,0.500000,4.000000,110,-1
115,NODE,n115,2,n113,n114,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.500000,4.000000,113,114
116,NODE,n116,1,n111,,1,9.000000,11.000000,2.000000,9,1.00,INV_X1,0.750000,2.000000,111,-1
117,NODE,n117,2,n97,n116,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.750000,2.000000,97,116
118,NODE,n118,2,n95,n117,3,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,95,117
119,NODE,n119,2,n115,n118,1,14.000000,14.000000,0.000000,14,1.00,AND2_X1,1.000000,0.000000,115,118
120,NODE,n120,2,n112,n119,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,112,119
121,NODE,n121,1,n118,,1,14.000000,14.000000,0.000000,14,1.00,INV_X1,1.000000,0.000000,118,-1
122,NODE,n122,2,n113,n104,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.000000,8.000000,113,104
123,NODE,n123,2,n103,n107,2,3.000000,11.000000,8.000000,3,1.00,AND2_X1,0.000000,8.000000,103,107
124,NODE,n124,2,n105,n123,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.250000,6.000000,105,123
125,NODE,n125,2,n122,n124,2,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.250000,6.000000,122,124
126,NODE,n126,2,n121,n125,2,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,121,125
127,NODE,n127,1,n125,,1,8.000000,14.000000,6.000000,8,1.00,INV_X1,0.250000,6.000000,125,-1
128,NODE,n128,2,n118,n127,1,14.000000,15.000000,1.000000,14,1.00,NAND2_X1,0.875000,1.000000,118,127
129,NODE,n129,2,n126,n128,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,126,128
130,NODE,n130,2,n123,n126,1,16.000000,16.000000,0.000000,16,1.00,AND2_X1,1.000000,0.000000,123,126
