objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
2080,NODE,n2080,1,n2079,,2,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.700000,3.000000,2079,-1
2081,NODE,n2081,2,n84,n1256,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.700000,3.000000,84,1256
2082,NODE,n2082,2,pi13,n278,1,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.600000,4.000000,14,278
2083,NODE,n2083,2,n2081,n2082,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.700000,3.000000,2081,2082
2084,NODE,n2084,2,n2080,n2083,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,2080,2083
2085,NODE,n2085,2,n281,n2084,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.700000,3.000000,281,2084
2086,NODE,n2086,2,n2078,n2085,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.900000,1.000000,2078,2085
2087,NODE,n2087,2,pi12,n1845,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.800000,2.000000,13,1845
2088,NODE,n2088,2,pi09,n2087,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.800000,2.000000,10,2087
2089,NODE,n2089,2,n285,n822,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.500000,5.000000,285,822
2090,NODE,n2090,2,n2088,n2089,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.800000,2.000000,2088,2089
2091,NODE,n2091,2,n2086,n2090,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.900000,1.000000,2086,2090
2092,NODE,n2092,2,n236,n1752,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.700000,3.000000,236,1752
2093,NODE,n2093,2,n1434,n2092,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,1434,2092
2094,NODE,n2094,1,n1042,,1,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.700000,3.000000,1042,-1
2095,NODE,n2095,1,n1121,,1,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.800000,2.000000,1121,-1
2096,NODE,n2096,2,n2094,n2095,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.800000,2.000000,2094,2095
2097,NODE,n2097,2,pi11,n633,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.800000,2.000000,12,633
2098,NODE,n2098,2,n2096,n2097,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.800000,2.000000,2096,2097
2099,NODE,n2099,1,n261,,2,7.000000,7.000000,0.000000,7,1.00,INV_X1,1.000000,0.000000,261,-1
2100,NODE,n2100,2,pi10,n139,1,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.600000,4.000000,11,139
2101,NODE,n2101,2,n2099,n2100,1,8.000000,8.000000,0.000000,8,1.00,AND2_X1,1.000000,0.000000,2099,2100
2102,NODE,n2102,2,n2098,n2101,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,2098,2101
2103,NODE,n2103,2,n117,n567,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.700000,3.000000,117,567
2104,NODE,n2104,2,n2099,n2103,1,8.000000,8.000000,0.000000,8,1.00,AND2_X1,1.000000,0.000000,2099,2103
2105,NODE,n2105,2,n143,n2104,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,143,2104
2106,NODE,n2106,2,n2102,n2105,1,10.000000,10.000000,0.000000,10,1.00,AND2_X1,1.000000,0.000000,2102,2105
2107,NODE,n2107,2,n2093,n2106,1,11.000000,11.000000,0.000000,11,1.00,AND2_X1,1.000000,0.000000,2093,2106
2108,NODE,n2108,2,pi01,n35,1,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.700000,3.000000,2,35
2109,NODE,n2109,2,n478,n2108,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.700000,3.000000,478,2108
2110,NODE,n2110,2,n224,n2109,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.700000,3.000000,224,2109
2111,NODE,n2111,2,n287,n907,1,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.700000,3.000000,287,907
2112,NODE,n2112,2,n147,n2111,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.700000,3.000000,147,2111
2113,NODE,n2113,2,n431,n2112,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.700000,3.000000,431,2112
2114,NODE,n2114,2,n2110,n2113,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,2110,2113
2115,NODE,n2115,2,n158,n785,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.700000,3.000000,158,785
2116,NODE,n2116,2,n302,n337,1,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.600000,4.000000,302,337
2117,NODE,n2117,1,n1732,,1,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.700000,3.000000,1732,-1
2118,NODE,n2118,2,n74,n2117,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.800000,2.000000,74,2117
2119,NODE,n2119,2,n2116,n2118,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.800000,2.000000,2116,2118
2120,NODE,n2120,2,n2115,n2119,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.800000,2.000000,2115,2119
2121,NODE,n2121,2,n2114,n2120,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.800000,2.000000,2114,2120
2122,NODE,n2122,2,n256,n1677,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.900000,1.000000,256,1677
2123,NODE,n2123,2,n2121,n2122,1,10.000000,11.000000,1.000000,10,1.00,AND2_X1,0.900000,1.000000,2121,2122
2124,NODE,n2124,2,n2107,n2123,1,12.000000,12.000000,0.000000,12,1.00,AND2_X1,1.000000,0.000000,2107,2123
2125,NODE,n2125,2,n2091,n2124,1,13.000000,13.000000,0.000000,13,1.00,AND2_X1,1.000000,0.000000,2091,2124
2126,NODE,n2126,2,n2075,n2125,1,14.000000,14.000000,0.000000,14,1.00,AND2_X1,1.000000,0.000000,2075,2125
2127,NODE,n2127,2,n42,n383,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.600000,4.000000,42,383
2128,NODE,n2128,1,n1689,,1,7.000000,9.000000,2.000000,7,1.00,INV_X1,0.800000,2.000000,1689,-1
2129,NODE,n2129,2,pi13,n2128,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.800000,2.000000,14,2128
2130,NODE,n2130,2,n256,n386,2,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.900000,1.000000,256,386
2131,NODE,n2131,1,n2130,,2,8.000000,9.000000,1.000000,8,1.00,INV_X1,0.900000,1.000000,2130,-1
2132,NODE,n2132,2,n2129,n2131,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.800000,2.000000,2129,2131
2133,NODE,n2133,2,n2127,n2132,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.800000,2.000000,2127,2132
2134,NODE,n2134,2,n293,n2130,3,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.700000,3.000000,293,2130
2135,NODE,n2135,2,pi13,n224,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.600000,4.000000,14,224
2136,NODE,n2136,2,n60,n2135,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.600000,4.000000,60,2135
2137,NODE,n2137,2,n2131,n2136,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.900000,1.000000,2131,2136
2138,NODE,n2138,2,n175,n1378,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.500000,5.000000,175,1378
2139,NODE,n2139,2,n798,n2138,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.800000,2.000000,798,2138
2140,NODE,n2140,2,n2137,n2139,1,10.000000,11.000000,1.000000,10,1.00,AND2_X1,0.900000,1.000000,2137,2139
2141,NODE,n2141,2,n2134,n2140,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.900000,1.000000,2134,2140
2142,NODE,n2142,2,n2133,n2141,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.900000,1.000000,2133,2141
2143,NODE,n2143,1,n1694,,1,6.000000,9.000000,3.000000,6,1.00,INV_X1,0.700000,3.000000,1694,-1
2144,NODE,n2144,2,n373,n2143,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.700000,3.000000,373,2143
2145,NODE,n2145,2,pi08,n1694,2,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,9,1694
2146,NODE,n2146,2,n276,n2145,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.700000,3.000000,276,2145
2147,NODE,n2147,2,n2144,n2146,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.700000,3.000000,2144,2146
2148,NODE,n2148,2,n359,n476,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.500000,5.000000,359,476
2149,NODE,n2149,2,n696,n2148,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.600000,4.000000,696,2148
2150,NODE,n2150,2,n2147,n2149,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.700000,3.000000,2147,2149
2151,NODE,n2151,2,n37,n42,1,2.000000,9.000000,7.000000,2,1.00,AND2_X1,0.300000,7.000000,37,42
2152,NODE,n2152,2,n629,n2151,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.600000,4.000000,629,2151
2153,NODE,n2153,2,n842,n2152,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.600000,4.000000,842,2152
2154,NODE,n2154,2,n46,n2153,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.600000,4.000000,46,2153
2155,NODE,n2155,2,n2150,n2154,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.700000,3.000000,2150,2154
2156,NODE,n2156,2,n2142,n2155,1,13.000000,14.000000,1.000000,13,1.00,AND2_X1,0.900000,1.000000,2142,2155
2157,NODE,n2157,2,n2126,n2156,1,15.000000,15.000000,0.000000,15,1.00,AND2_X1,1.000000,0.000000,2126,2156
2158,NODE,n2158,2,n2028,n2157,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,2028,2157
2159,NODE,n2159,2,n33,n2158,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,33,2158
2160,NODE,n2160,1,n535,,1,15.000000,15.000000,0.000000,15,1.00,INV_X1,1.000000,0.000000,535,-1
2161,NODE,n2161,2,n190,n580,1,14.000000,15.000000,1.000000,14,1.00,AND2_X1,0.900000,1.000000,190,580
2162,NODE,n2162,2,n2160,n2161,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,2160,2161
2163,NODE,n2163,2,n798,n929,1,8.000000,15.000000,7.000000,8,1.00,AND2_X1,0.300000,7.000000,798,929
2164,NODE,n2164,2,n401,n2163,1,9.000000,16.000000,7.000000,9,1.00,AND2_X1,0.300000,7.000000,401,2163
2165,NODE,n2165,2,n2162,n2164,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,2162,2164
2166,NODE,n2166,2,n2159,n2165,1,18.000000,18.000000,0.000000,18,1.00,NAND2_X1,1.000000,0.000000,2159,2165
2167,NODE,n2167,2,n35,n363,2,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.800000,2.000000,35,363
2168,NODE,n2168,2,n183,n648,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.700000,3.000000,183,648
2169,NODE,n2169,2,n1007,n2168,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.700000,3.000000,1007,2168
2170,NODE,n2170,2,n95,n189,1,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.600000,4.000000,95,189
2171,NODE,n2171,2,n2061,n2170,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.700000,3.000000,2061,2170
2172,NODE,n2172,2,n2169,n2171,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,2169,2171
2173,NODE,n2173,2,pi07,n2172,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.700000,3.000000,8,2172
2174,NODE,n2174,2,n360,n457,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.700000,3.000000,360,457
2175,NODE,n2175,2,pi03,n1005,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.700000,3.000000,4,1005
2176,NODE,n2176,2,pi07,n1321,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.800000,2.000000,8,1321
2177,NODE,n2177,2,n2175,n2176,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.800000,2.000000,2175,2176
2178,NODE,n2178,2,n2174,n2177,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.800000,2.000000,2174,2177
2179,NODE,n2179,2,n1634,n2178,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.800000,2.000000,1634,2178
2180,NODE,n2180,2,n2173,n2179,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.800000,2.000000,2173,2179
2181,NODE,n2181,2,n190,n1993,5,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.900000,1.000000,190,1993
2182,NODE,n2182,1,n231,,1,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.700000,3.000000,231,-1
2183,NODE,n2183,2,n2182,n446,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.700000,3.000000,2182,446
2184,NODE,n2184,2,n541,n2183,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.700000,3.000000,541,2183
2185,NODE,n2185,2,n2181,n2184,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.700000,3.000000,2181,2184
2186,NODE,n2186,2,n2180,n2185,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.800000,2.000000,2180,2185
2187,NODE,n2187,2,n2167,n2186,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.800000,2.000000,2167,2186
2188,NODE,n2188,2,n572,n1507,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.800000,2.000000,572,1507
2189,NODE,n2189,2,n1482,n2188,2,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.800000,2.000000,1482,2188
2190,NODE,n2190,2,n727,n2043,2,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.500000,5.000000,727,2043
2191,NODE,n2191,1,n2190,,1,5.000000,10.000000,5.000000,5,1.00,INV_X1,0.500000,5.000000,2190,-1
2192,NODE,n2192,2,n2189,n2191,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.700000,3.000000,2189,2191
2193,NODE,n2193,1,n2189,,1,8.000000,10.000000,2.000000,8,1.00,INV_X1,0.800000,2.000000,2189,-1
2194,NODE,n2194,2,n2193,n2190,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.800000,2.000000,2193,2190
2195,NODE,n2195,2,n2192,n2194,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.800000,2.000000,2192,2194
2196,NODE,n2196,2,n372,n622,1,2.000000,8.000000,6.000000,2,1.00,AND2_X1,0.400000,6.000000,372,622
2197,NODE,n2197,2,n805,n2196,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,805,2196
2198,NODE,n2198,2,pi09,n1733,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.600000,4.000000,10,1733
2199,NODE,n2199,2,n93,n1571,1,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.500000,5.000000,93,1571
2200,NODE,n2200,2,n2198,n2199,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.600000,4.000000,2198,2199
2201,NODE,n2201,2,n2197,n2200,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.700000,3.000000,2197,2200
2202,NODE,n2202,2,pi05,n470,1,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.600000,4.000000,6,470
2203,NODE,n2203,2,n1644,n2202,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.600000,4.000000,1644,2202
2204,NODE,n2204,2,n213,n2203,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.600000,4.000000,213,2203
2205,NODE,n2205,2,n1096,n1183,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.600000,4.000000,1096,1183
2206,NODE,n2206,2,n1105,n2205,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,1105,2205
2207,NODE,n2207,2,n2204,n2206,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.700000,3.000000,2204,2206
2208,NODE,n2208,2,n2201,n2207,2,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.700000,3.000000,2201,2207
2209,NODE,n2209,2,n149,n2021,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.500000,5.000000,149,2021
2210,NODE,n2210,2,n2208,n2209,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.700000,3.000000,2208,2209
2211,NODE,n2211,2,n2195,n2210,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.800000,2.000000,2195,2210
2212,NODE,n2212,2,n2187,n2211,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.800000,2.000000,2187,2211
2213,NODE,n2213,2,n372,n2208,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.700000,3.000000,372,2208
2214,NODE,n2214,2,n98,n1149,3,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,98,1149
2215,NODE,n2215,1,n2214,,2,7.000000,10.000000,3.000000,7,1.00,INV_X1,0.700000,3.000000,2214,-1
2216,NODE,n2216,2,n2213,n2215,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.700000,3.000000,2213,2215
2217,NODE,n2217,2,n74,n2216,1,11.000000,14.000000,3.000000,11,1.00,AND2_X1,0.700000,3.000000,74,2216
2218,NODE,n2218,2,n2212,n2217,1,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.800000,2.000000,2212,2217
2219,NODE,n2219,2,pi13,n1988,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.300000,7.000000,14,1988
2220,NODE,n2220,2,n373,n1995,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.700000,3.000000,373,1995
2221,NODE,n2221,2,n43,n2220,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.700000,3.000000,43,2220
2222,NODE,n2222,2,pi07,n822,2,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.700000,3.000000,8,822
2223,NODE,n2223,2,n59,n2222,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.600000,4.000000,59,2222
2224,NODE,n2224,2,n46,n2223,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.600000,4.000000,46,2223
2225,NODE,n2225,2,n2221,n2224,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.700000,3.000000,2221,2224
2226,NODE,n2226,2,n2073,n2225,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.800000,2.000000,2073,2225
2227,NODE,n2227,2,n2219,n2226,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.800000,2.000000,2219,2226
2228,NODE,n2228,2,n103,n1096,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.600000,4.000000,103,1096
2229,NODE,n2229,2,n1080,n2228,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,1080,2228
2230,NODE,n2230,2,n93,n2229,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.700000,3.000000,93,2229
2231,NODE,n2231,2,n2042,n2230,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.700000,3.000000,2042,2230
2232,NODE,n2232,2,n1316,n1474,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.600000,4.000000,1316,1474
2233,NODE,n2233,2,n372,n651,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.700000,3.000000,372,651
2234,NODE,n2234,2,n263,n2233,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.700000,3.000000,263,2233
2235,NODE,n2235,2,n2232,n2234,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.700000,3.000000,2232,2234
2236,NODE,n2236,1,n2222,,1,6.000000,9.000000,3.000000,6,1.00,INV_X1,0.700000,3.000000,2222,-1
2237,NODE,n2237,2,pi13,n928,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,14,928
2238,NODE,n2238,2,n2236,n2237,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.700000,3.000000,2236,2237
2239,NODE,n2239,2,n2235,n2238,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.700000,3.000000,2235,2238
2240,NODE,n2240,2,n2231,n2239,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.700000,3.000000,2231,2239
2241,NODE,n2241,1,n386,,2,7.000000,9.000000,2.000000,7,1.00,INV_X1,0.800000,2.000000,386,-1
2242,NODE,n2242,2,n47,n2241,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.700000,3.000000,47,2241
2243,NODE,n2243,2,n1081,n1696,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.700000,3.000000,1081,1696
2244,NODE,n2244,2,n38,n57,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.500000,5.000000,38,57
2245,NODE,n2245,2,n46,n43,3,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.600000,4.000000,46,43
2246,NODE,n2246,2,n59,n2245,1,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.500000,5.000000,59,2245
2247,NODE,n2247,2,n1726,n2246,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.500000,5.000000,1726,2246
2248,NODE,n2248,2,n2244,n2247,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.500000,5.000000,2244,2247
2249,NODE,n2249,2,n2243,n2248,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.700000,3.000000,2243,2248
2250,NODE,n2250,2,n2242,n2249,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.700000,3.000000,2242,2249
2251,NODE,n2251,2,n2240,n2250,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.700000,3.000000,2240,2250
2252,NODE,n2252,2,pi10,n2251,1,11.000000,14.000000,3.000000,11,1.00,AND2_X1,0.700000,3.000000,11,2251
2253,NODE,n2253,2,n2227,n2252,1,13.000000,15.000000,2.000000,13,1.00,AND2_X1,0.800000,2.000000,2227,2252
2254,NODE,n2254,2,n2218,n2253,1,14.000000,16.000000,2.000000,14,1.00,NAND2_X1,0.800000,2.000000,2218,2253
2255,NODE,n2255,2,pi06,n669,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.900000,1.000000,7,669
2256,NODE,n2256,2,n375,n554,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.900000,1.000000,375,554
2257,NODE,n2257,2,n610,n2256,1,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.900000,1.000000,610,2256
2258,NODE,n2258,2,n2255,n2257,2,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.900000,1.000000,2255,2257
2259,NODE,n2259,1,n2258,,1,9.000000,10.000000,1.000000,9,1.00,INV_X1,0.900000,1.000000,2258,-1
2260,NODE,n2260,2,n2181,n2259,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.900000,1.000000,2181,2259
2261,NODE,n2261,1,n2181,,3,6.000000,7.000000,1.000000,6,1.00,INV_X1,0.900000,1.000000,2181,-1
2262,NODE,n2262,2,n2261,n2258,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.900000,1.000000,2261,2258
2263,NODE,n2263,2,n50,n2262,1,10.000000,11.000000,1.000000,10,1.00,AND2_X1,0.900000,1.000000,50,2262
2264,NODE,n2264,2,n2260,n2263,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.900000,1.000000,2260,2263
2265,NODE,n2265,2,n281,n2264,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.900000,1.000000,281,2264
2266,NODE,n2266,2,n256,n822,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.200000,8.000000,256,822
2267,NODE,n2267,2,n2265,n2266,1,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.900000,1.000000,2265,2266
2268,NODE,n2268,1,n1670,,1,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.600000,4.000000,1670,-1
2269,NODE,n2269,1,n2245,,1,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.600000,4.000000,2245,-1
2270,NODE,n2270,2,n2268,n2269,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.600000,4.000000,2268,2269
2271,NODE,n2271,2,n42,n2270,2,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.600000,4.000000,42,2270
2272,NODE,n2272,2,n59,n2035,3,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.800000,2.000000,59,2035
2273,NODE,n2273,1,n2272,,1,9.000000,11.000000,2.000000,9,1.00,INV_X1,0.800000,2.000000,2272,-1
2274,NODE,n2274,2,pi08,n1588,1,10.000000,11.000000,1.000000,10,1.00,AND2_X1,0.900000,1.000000,9,1588
2275,NODE,n2275,2,n2273,n2274,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.900000,1.000000,2273,2274
2276,NODE,n2276,2,n373,n2272,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.800000,2.000000,373,2272
2277,NODE,n2277,2,n56,n2276,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.800000,2.000000,56,2276
2278,NODE,n2278,2,n2275,n2277,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.900000,1.000000,2275,2277
2279,NODE,n2279,2,n2271,n2278,1,13.000000,14.000000,1.000000,13,1.00,AND2_X1,0.900000,1.000000,2271,2278
2280,NODE,n2280,2,n2267,n2279,1,14.000000,15.000000,1.000000,14,1.00,NAND2_X1,0.900000,1.000000,2267,2279
2281,NODE,n2281,2,n33,n2280,1,15.000000,16.000000,1.000000,15,1.00,AND2_X1,0.900000,1.000000,33,2280
2282,NODE,n2282,2,n2254,n2281,1,16.000000,17.000000,1.000000,16,1.00,NAND2_X1,0.900000,1.000000,2254,2281
2283,NODE,n2283,2,n43,n374,1,3.000000,10.000000,7.000000,3,1.00,NAND2_X1,0.300000,7.000000,43,374
2284,NODE,n2284,2,n47,n2283,2,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.300000,7.000000,47,2283
2285,NODE,n2285,2,n184,n1276,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.700000,3.000000,184,1276
2286,NODE,n2286,2,n850,n2285,4,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.700000,3.000000,850,2285
2287,NODE,n2287,1,n2286,,1,6.000000,10.000000,4.000000,6,1.00,INV_X1,0.600000,4.000000,2286,-1
2288,NODE,n2288,2,n437,n2287,2,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.600000,4.000000,437,2287
2289,NODE,n2289,2,n2284,n2288,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.600000,4.000000,2284,2288
