objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
29652,NODE,n29652,2,pi09,n29651,1,9.000000,9.000000,0.000000,9,1.00,AND2_X1,1.000000,0.000000,10,29651
29653,NODE,n29653,2,n77,n29652,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,77,29652
29654,NODE,n29654,2,n382,n2060,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.868421,5.000000,382,2060
29655,NODE,n29655,2,n3447,n29654,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.868421,5.000000,3447,29654
29656,NODE,n29656,2,n29653,n29655,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,29653,29655
29657,NODE,n29657,2,pi10,n29656,1,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,11,29656
29658,NODE,n29658,2,n77,n479,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.947368,2.000000,77,479
29659,NODE,n29659,2,pi03,n481,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.947368,2.000000,4,481
29660,NODE,n29660,2,n29658,n29659,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.947368,2.000000,29658,29659
29661,NODE,n29661,2,n57,n29660,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.947368,2.000000,57,29660
29662,NODE,n29662,2,pi05,n29661,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.947368,2.000000,6,29661
29663,NODE,n29663,1,n16848,,1,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.894737,4.000000,16848,-1
29664,NODE,n29664,2,n3447,n29663,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.894737,4.000000,3447,29663
29665,NODE,n29665,2,n29662,n29664,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.947368,2.000000,29662,29664
29666,NODE,n29666,2,n95,n29665,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.947368,2.000000,95,29665
29667,NODE,n29667,2,n33,n29666,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.947368,2.000000,33,29666
29668,NODE,n29668,2,n29657,n29667,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,29657,29667
29669,NODE,n29669,2,n580,n29668,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,580,29668
29670,NODE,n29670,2,n50,n167,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.947368,2.000000,50,167
29671,NODE,n29671,2,pi02,n4223,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.947368,2.000000,3,4223
29672,NODE,n29672,2,n29670,n29671,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.947368,2.000000,29670,29671
29673,NODE,n29673,2,pi09,n29672,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.947368,2.000000,10,29672
29674,NODE,n29674,2,n77,n29673,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.947368,2.000000,77,29673
29675,NODE,n29675,2,n219,n24649,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.894737,4.000000,219,24649
29676,NODE,n29676,2,n29674,n29675,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.947368,2.000000,29674,29675
29677,NODE,n29677,2,pi12,n29676,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.947368,2.000000,13,29676
29678,NODE,n29678,2,n197,n29677,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.947368,2.000000,197,29677
29679,NODE,n29679,2,n33,n29678,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.947368,2.000000,33,29678
29680,NODE,n29680,2,pi05,n29679,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.947368,2.000000,6,29679
29681,NODE,n29681,2,n29669,n29680,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,29669,29680
29682,NODE,n29682,2,n41,n29681,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,41,29681
29683,NODE,n29683,2,n380,n23344,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.921053,3.000000,380,23344
29684,NODE,n29684,2,pi04,n29683,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.921053,3.000000,5,29683
29685,NODE,n29685,2,pi05,n7040,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.947368,2.000000,6,7040
29686,NODE,n29686,2,n142,n29685,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.947368,2.000000,142,29685
29687,NODE,n29687,2,n29684,n29686,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.947368,2.000000,29684,29686
29688,NODE,n29688,2,pi03,n29687,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.947368,2.000000,4,29687
29689,NODE,n29689,2,n580,n16850,1,6.000000,7.000000,1.000000,6,1.00,AND2_X1,0.973684,1.000000,580,16850
29690,NODE,n29690,2,pi04,n29689,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.973684,1.000000,5,29689
29691,NODE,n29691,2,n999,n6963,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.921053,3.000000,999,6963
29692,NODE,n29692,2,n29690,n29691,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.973684,1.000000,29690,29691
29693,NODE,n29693,2,n95,n29692,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.973684,1.000000,95,29692
29694,NODE,n29694,2,n2600,n28895,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.894737,4.000000,2600,28895
29695,NODE,n29695,2,n29693,n29694,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.973684,1.000000,29693,29694
29696,NODE,n29696,2,n77,n29695,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.973684,1.000000,77,29695
29697,NODE,n29697,2,n29688,n29696,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.973684,1.000000,29688,29696
29698,NODE,n29698,2,pi08,n29697,1,13.000000,14.000000,1.000000,13,1.00,AND2_X1,0.973684,1.000000,9,29697
29699,NODE,n29699,2,pi02,n29698,1,14.000000,15.000000,1.000000,14,1.00,AND2_X1,0.973684,1.000000,3,29698
29700,NODE,n29700,2,pi01,n29699,1,15.000000,16.000000,1.000000,15,1.00,NAND2_X1,0.973684,1.000000,2,29699
29701,NODE,n29701,2,n29682,n29700,1,17.000000,17.000000,0.000000,17,1.00,AND2_X1,1.000000,0.000000,29682,29700
29702,NODE,n29702,2,n29647,n29701,1,18.000000,18.000000,0.000000,18,1.00,AND2_X1,1.000000,0.000000,29647,29701
29703,NODE,n29703,2,n29593,n29702,1,19.000000,19.000000,0.000000,19,1.00,NAND2_X1,1.000000,0.000000,29593,29702
29704,NODE,n29704,2,pi06,n29703,1,20.000000,20.000000,0.000000,20,1.00,NAND2_X1,1.000000,0.000000,7,29703
29705,NODE,n29705,2,n29566,n29704,1,21.000000,21.000000,0.000000,21,1.00,NAND2_X1,1.000000,0.000000,29566,29704
29706,NODE,n29706,2,pi13,n29705,1,22.000000,22.000000,0.000000,22,1.00,NAND2_X1,1.000000,0.000000,14,29705
29707,NODE,n29707,2,pi12,n1007,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.894737,4.000000,13,1007
29708,NODE,n29708,2,pi04,n29707,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.894737,4.000000,5,29707
29709,NODE,n29709,2,n905,n5592,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.868421,5.000000,905,5592
29710,NODE,n29710,2,n29708,n29709,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.894737,4.000000,29708,29709
29711,NODE,n29711,2,n19719,n29710,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.894737,4.000000,19719,29710
29712,NODE,n29712,2,pi02,n181,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.973684,1.000000,3,181
29713,NODE,n29713,2,n7979,n29712,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.973684,1.000000,7979,29712
29714,NODE,n29714,2,n580,n29713,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.973684,1.000000,580,29713
29715,NODE,n29715,2,n1591,n627,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.921053,3.000000,1591,627
29716,NODE,n29716,2,n29714,n29715,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.973684,1.000000,29714,29715
29717,NODE,n29717,2,pi06,n29716,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.973684,1.000000,7,29716
29718,NODE,n29718,2,n3555,n12401,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.921053,3.000000,3555,12401
29719,NODE,n29719,2,n29717,n29718,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.973684,1.000000,29717,29718
29720,NODE,n29720,2,pi11,n29719,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.973684,1.000000,12,29719
29721,NODE,n29721,2,n29711,n29720,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.973684,1.000000,29711,29720
29722,NODE,n29722,2,pi03,n29721,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.973684,1.000000,4,29721
29723,NODE,n29723,2,n580,n181,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.868421,5.000000,580,181
29724,NODE,n29724,2,n3347,n6195,1,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.842105,6.000000,3347,6195
29725,NODE,n29725,2,n29723,n29724,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.868421,5.000000,29723,29724
29726,NODE,n29726,2,pi11,n29725,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.868421,5.000000,12,29725
29727,NODE,n29727,2,pi06,n29726,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.868421,5.000000,7,29726
29728,NODE,n29728,2,n77,n29727,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.868421,5.000000,77,29727
29729,NODE,n29729,2,n29722,n29728,1,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.973684,1.000000,29722,29728
29730,NODE,n29730,2,pi10,n29729,1,14.000000,15.000000,1.000000,14,1.00,NAND2_X1,0.973684,1.000000,11,29729
29731,NODE,n29731,2,n145,n15215,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.894737,4.000000,145,15215
29732,NODE,n29732,2,pi02,n29731,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.894737,4.000000,3,29731
29733,NODE,n29733,2,pi04,n117,1,2.000000,9.000000,7.000000,2,1.00,AND2_X1,0.815789,7.000000,5,117
29734,NODE,n29734,2,n50,n29733,1,3.000000,10.000000,7.000000,3,1.00,NAND2_X1,0.815789,7.000000,50,29733
29735,NODE,n29735,2,n29732,n29734,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.894737,4.000000,29732,29734
29736,NODE,n29736,2,pi12,n29735,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.894737,4.000000,13,29735
29737,NODE,n29737,2,n197,n29736,1,9.000000,13.000000,4.000000,9,1.00,AND2_X1,0.894737,4.000000,197,29736
29738,NODE,n29738,2,n95,n29737,1,10.000000,14.000000,4.000000,10,1.00,AND2_X1,0.894737,4.000000,95,29737
29739,NODE,n29739,2,pi06,n29738,1,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.894737,4.000000,7,29738
29740,NODE,n29740,2,n29730,n29739,1,15.000000,16.000000,1.000000,15,1.00,NAND2_X1,0.973684,1.000000,29730,29739
29741,NODE,n29741,2,n57,n29740,1,16.000000,17.000000,1.000000,16,1.00,NAND2_X1,0.973684,1.000000,57,29740
29742,NODE,n29742,2,n33,n16319,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.894737,4.000000,33,16319
29743,NODE,n29743,2,n50,n29742,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.894737,4.000000,50,29742
29744,NODE,n29744,2,n221,n2310,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.842105,6.000000,221,2310
29745,NODE,n29745,2,n29743,n29744,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.894737,4.000000,29743,29744
29746,NODE,n29746,2,pi06,n29745,1,9.000000,13.000000,4.000000,9,1.00,AND2_X1,0.894737,4.000000,7,29745
29747,NODE,n29747,2,n142,n29746,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.894737,4.000000,142,29746
29748,NODE,n29748,2,n576,n1374,2,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.842105,6.000000,576,1374
29749,NODE,n29749,2,n5126,n29748,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.789474,8.000000,5126,29748
29750,NODE,n29750,2,n29747,n29749,1,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.894737,4.000000,29747,29749
29751,NODE,n29751,2,pi12,n29750,1,12.000000,16.000000,4.000000,12,1.00,AND2_X1,0.894737,4.000000,13,29750
29752,NODE,n29752,2,pi09,n29751,1,13.000000,17.000000,4.000000,13,1.00,NAND2_X1,0.894737,4.000000,10,29751
29753,NODE,n29753,2,n29741,n29752,1,17.000000,18.000000,1.000000,17,1.00,AND2_X1,0.973684,1.000000,29741,29752
29754,NODE,n29754,2,n273,n6263,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.947368,2.000000,273,6263
29755,NODE,n29755,2,n275,n6260,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.947368,2.000000,275,6260
29756,NODE,n29756,2,n29754,n29755,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.947368,2.000000,29754,29755
29757,NODE,n29757,2,n197,n29756,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.947368,2.000000,197,29756
29758,NODE,n29758,2,pi01,n29757,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.947368,2.000000,2,29757
29759,NODE,n29759,2,n50,n15550,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.947368,2.000000,50,15550
29760,NODE,n29760,2,n41,n29759,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.947368,2.000000,41,29759
29761,NODE,n29761,2,n29758,n29760,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.947368,2.000000,29758,29760
29762,NODE,n29762,2,pi08,n29761,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.947368,2.000000,9,29761
29763,NODE,n29763,2,n716,n21293,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.921053,3.000000,716,21293
29764,NODE,n29764,2,n357,n7034,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.921053,3.000000,357,7034
29765,NODE,n29765,2,n29763,n29764,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.921053,3.000000,29763,29764
29766,NODE,n29766,2,n33,n29765,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.921053,3.000000,33,29765
29767,NODE,n29767,2,pi06,n29766,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.921053,3.000000,7,29766
29768,NODE,n29768,2,pi02,n29767,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.921053,3.000000,3,29767
29769,NODE,n29769,2,n29762,n29768,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.947368,2.000000,29762,29768
29770,NODE,n29770,2,pi03,n29769,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.947368,2.000000,4,29769
29771,NODE,n29771,2,pi10,n28304,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.921053,3.000000,11,28304
29772,NODE,n29772,2,n940,n29771,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.921053,3.000000,940,29771
29773,NODE,n29773,2,n77,n29772,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.921053,3.000000,77,29772
29774,NODE,n29774,2,n29770,n29773,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.947368,2.000000,29770,29773
29775,NODE,n29775,2,n142,n29774,1,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.947368,2.000000,142,29774
29776,NODE,n29776,2,n50,n7002,1,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.973684,1.000000,50,7002
29777,NODE,n29777,2,pi02,n8122,1,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,3,8122
29778,NODE,n29778,2,n29776,n29777,1,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,29776,29777
29779,NODE,n29779,2,pi10,n29778,1,6.000000,6.000000,0.000000,6,1.00,AND2_X1,1.000000,0.000000,11,29778
29780,NODE,n29780,2,pi01,n29779,1,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,2,29779
29781,NODE,n29781,2,n316,n20323,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.973684,1.000000,316,20323
29782,NODE,n29782,2,n29780,n29781,1,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,29780,29781
29783,NODE,n29783,2,n77,n29782,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,77,29782
29784,NODE,n29784,1,n2413,,1,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.921053,3.000000,2413,-1
29785,NODE,n29785,2,n5749,n29784,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.921053,3.000000,5749,29784
29786,NODE,n29786,2,n29783,n29785,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,29783,29785
29787,NODE,n29787,2,pi08,n29786,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,9,29786
29788,NODE,n29788,2,n6107,n29748,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.868421,5.000000,6107,29748
29789,NODE,n29789,2,n29787,n29788,1,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,29787,29788
29790,NODE,n29790,2,n57,n29789,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,57,29789
29791,NODE,n29791,2,n258,n3235,1,4.000000,12.000000,8.000000,4,1.00,AND2_X1,0.789474,8.000000,258,3235
29792,NODE,n29792,2,n28047,n29791,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.815789,7.000000,28047,29791
29793,NODE,n29793,2,n29790,n29792,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,29790,29792
29794,NODE,n29794,2,pi04,n29793,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,5,29793
29795,NODE,n29795,2,n29775,n29794,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,29775,29794
29796,NODE,n29796,2,pi12,n29795,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,13,29795
29797,NODE,n29797,2,n258,n15468,1,5.000000,16.000000,11.000000,5,1.00,AND2_X1,0.710526,11.000000,258,15468
29798,NODE,n29798,2,n1570,n2576,1,6.000000,16.000000,10.000000,6,1.00,AND2_X1,0.736842,10.000000,1570,2576
29799,NODE,n29799,2,n29797,n29798,1,7.000000,17.000000,10.000000,7,1.00,NAND2_X1,0.736842,10.000000,29797,29798
29800,NODE,n29800,2,n29796,n29799,1,18.000000,18.000000,0.000000,18,1.00,AND2_X1,1.000000,0.000000,29796,29799
29801,NODE,n29801,2,n29753,n29800,1,19.000000,19.000000,0.000000,19,1.00,NAND2_X1,1.000000,0.000000,29753,29800
29802,NODE,n29802,2,pi05,n29801,1,20.000000,20.000000,0.000000,20,1.00,NAND2_X1,1.000000,0.000000,6,29801
29803,NODE,n29803,2,n144,n208,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.789474,8.000000,144,208
29804,NODE,n29804,2,n27573,n29803,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.789474,8.000000,27573,29803
29805,NODE,n29805,2,n10251,n29804,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.789474,8.000000,10251,29804
29806,NODE,n29806,2,n33,n19494,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.894737,4.000000,33,19494
29807,NODE,n29807,2,pi02,n29806,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.894737,4.000000,3,29806
29808,NODE,n29808,2,n219,n19054,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.868421,5.000000,219,19054
29809,NODE,n29809,2,n29807,n29808,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.894737,4.000000,29807,29808
29810,NODE,n29810,2,pi09,n29809,1,9.000000,13.000000,4.000000,9,1.00,AND2_X1,0.894737,4.000000,10,29809
29811,NODE,n29811,2,n142,n29810,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.894737,4.000000,142,29810
29812,NODE,n29812,2,n29805,n29811,1,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.894737,4.000000,29805,29811
29813,NODE,n29813,2,pi11,n29812,1,12.000000,16.000000,4.000000,12,1.00,NAND2_X1,0.894737,4.000000,12,29812
29814,NODE,n29814,2,pi12,n7979,1,3.000000,11.000000,8.000000,3,1.00,AND2_X1,0.789474,8.000000,13,7979
29815,NODE,n29815,2,n197,n29814,1,4.000000,12.000000,8.000000,4,1.00,AND2_X1,0.789474,8.000000,197,29814
29816,NODE,n29816,2,n95,n29815,1,5.000000,13.000000,8.000000,5,1.00,AND2_X1,0.789474,8.000000,95,29815
29817,NODE,n29817,2,pi09,n29816,1,6.000000,14.000000,8.000000,6,1.00,AND2_X1,0.789474,8.000000,10,29816
29818,NODE,n29818,2,pi04,n29817,1,7.000000,15.000000,8.000000,7,1.00,AND2_X1,0.789474,8.000000,5,29817
29819,NODE,n29819,2,pi03,n29818,1,8.000000,16.000000,8.000000,8,1.00,NAND2_X1,0.789474,8.000000,4,29818
29820,NODE,n29820,2,n29813,n29819,1,13.000000,17.000000,4.000000,13,1.00,AND2_X1,0.894737,4.000000,29813,29819
29821,NODE,n29821,2,n144,n2611,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.894737,4.000000,144,2611
29822,NODE,n29822,2,n2319,n705,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.894737,4.000000,2319,705
29823,NODE,n29823,2,n29821,n29822,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.894737,4.000000,29821,29822
29824,NODE,n29824,2,n41,n29823,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.894737,4.000000,41,29823
29825,NODE,n29825,2,n3300,n19054,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.894737,4.000000,3300,19054
29826,NODE,n29826,2,n29824,n29825,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.894737,4.000000,29824,29825
29827,NODE,n29827,2,pi09,n29826,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.894737,4.000000,10,29826
29828,NODE,n29828,2,n77,n29827,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.894737,4.000000,77,29827
29829,NODE,n29829,2,n8575,n2611,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.868421,5.000000,8575,2611
29830,NODE,n29830,2,n29499,n29829,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.868421,5.000000,29499,29829
29831,NODE,n29831,2,n57,n29830,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.868421,5.000000,57,29830
29832,NODE,n29832,2,pi03,n29831,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.868421,5.000000,4,29831
29833,NODE,n29833,2,pi01,n29832,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.868421,5.000000,2,29832
29834,NODE,n29834,2,n29828,n29833,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.894737,4.000000,29828,29833
29835,NODE,n29835,2,pi02,n29834,1,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.894737,4.000000,3,29834
29836,NODE,n29836,2,pi03,n24761,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.868421,5.000000,4,24761
29837,NODE,n29837,2,n79,n3883,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.868421,5.000000,79,3883
29838,NODE,n29838,2,n29836,n29837,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.868421,5.000000,29836,29837
29839,NODE,n29839,2,n142,n29838,1,8.000000,13.000000,5.000000,8,1.00,AND2_X1,0.868421,5.000000,142,29838
29840,NODE,n29840,2,n50,n29839,1,9.000000,14.000000,5.000000,9,1.00,AND2_X1,0.868421,5.000000,50,29839
29841,NODE,n29841,2,pi01,n29840,1,10.000000,15.000000,5.000000,10,1.00,NAND2_X1,0.868421,5.000000,2,29840
29842,NODE,n29842,2,n29835,n29841,1,12.000000,16.000000,4.000000,12,1.00,NAND2_X1,0.894737,4.000000,29835,29841
29843,NODE,n29843,2,pi11,n29842,1,13.000000,17.000000,4.000000,13,1.00,NAND2_X1,0.894737,4.000000,12,29842
29844,NODE,n29844,2,n29820,n29843,1,14.000000,18.000000,4.000000,14,1.00,NAND2_X1,0.894737,4.000000,29820,29843
29845,NODE,n29845,2,pi06,n29844,1,15.000000,19.000000,4.000000,15,1.00,AND2_X1,0.894737,4.000000,7,29844
29846,NODE,n29846,2,n380,n29845,1,16.000000,20.000000,4.000000,16,1.00,NAND2_X1,0.894737,4.000000,380,29845
29847,NODE,n29847,2,n29802,n29846,1,21.000000,21.000000,0.000000,21,1.00,NAND2_X1,1.000000,0.000000,29802,29846
29848,NODE,n29848,2,n1429,n29847,1,22.000000,22.000000,0.000000,22,1.00,NAND2_X1,1.000000,0.000000,1429,29847
29849,NODE,n29849,2,n29706,n29848,1,23.000000,23.000000,0.000000,23,1.00,AND2_X1,1.000000,0.000000,29706,29848
29850,NODE,n29850,2,n29510,n29849,1,24.000000,24.000000,0.000000,24,1.00,AND2_X1,1.000000,0.000000,29510,29849
29851,NODE,n29851,2,n29267,n29850,1,25.000000,25.000000,0.000000,25,1.00,AND2_X1,1.000000,0.000000,29267,29850
29852,NODE,n29852,2,n77,n878,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.973684,1.000000,77,878
29853,NODE,n29853,1,n29852,,1,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.894737,4.000000,29852,-1
29854,NODE,n29854,2,n8957,n29853,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.894737,4.000000,8957,29853
29855,NODE,n29855,1,n22147,,1,4.000000,9.000000,5.000000,4,1.00,INV_X1,0.868421,5.000000,22147,-1
29856,NODE,n29856,2,n8961,n29855,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.894737,4.000000,8961,29855
29857,NODE,n29857,2,n29854,n29856,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.894737,4.000000,29854,29856
29858,NODE,n29858,2,pi01,n29857,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.894737,4.000000,2,29857
29859,NODE,n29859,2,n4036,n16278,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.842105,6.000000,4036,16278
