objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
63,NODE,n63,2,n60,n62,2,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,60,62
64,NODE,n64,1,n63,,1,5.000000,5.000000,0.000000,5,1.00,INV_X1,1.000000,0.000000,63,-1
65,NODE,n65,1,pi04,,4,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,5,-1
66,NODE,n66,2,pi02,n65,4,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,3,65
67,NODE,n67,1,pi02,,5,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,3,-1
68,NODE,n68,2,n67,pi04,3,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,67,5
69,NODE,n69,2,n66,n68,2,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,66,68
70,NODE,n70,2,n64,n69,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,64,69
71,NODE,n71,1,pi03,,6,1.000000,3.000000,2.000000,1,1.00,INV_X1,0.818182,2.000000,4,-1
72,NODE,n72,2,n71,pi05,3,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,71,6
73,NODE,n73,1,pi06,,7,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,7,-1
74,NODE,n74,2,n65,n73,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,65,73
75,NODE,n75,1,n74,,1,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,74,-1
76,NODE,n76,2,n67,n75,2,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,67,75
77,NODE,n77,1,n76,,1,5.000000,5.000000,0.000000,5,1.00,INV_X1,1.000000,0.000000,76,-1
78,NODE,n78,2,n72,n77,2,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,72,77
79,NODE,n79,2,n70,n78,2,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,70,78
80,NODE,n80,1,n79,,1,8.000000,8.000000,0.000000,8,1.00,INV_X1,1.000000,0.000000,79,-1
81,NODE,n81,1,pi00,,3,1.000000,4.000000,3.000000,1,1.00,INV_X1,0.727273,3.000000,1,-1
82,NODE,n82,2,pi04,pi05,3,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.727273,3.000000,5,6
83,NODE,n83,1,n82,,1,2.000000,5.000000,3.000000,2,1.00,INV_X1,0.727273,3.000000,82,-1
84,NODE,n84,2,pi06,n83,1,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.727273,3.000000,7,83
85,NODE,n85,2,n81,n84,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,81,84
86,NODE,n86,2,pi01,n85,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.727273,3.000000,2,85
87,NODE,n87,2,n80,n86,1,9.000000,9.000000,0.000000,9,1.00,AND2_X1,1.000000,0.000000,80,86
88,NODE,n88,1,n66,,1,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.818182,2.000000,66,-1
89,NODE,n89,1,n72,,2,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.818182,2.000000,72,-1
90,NODE,n90,2,n88,n89,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,88,89
91,NODE,n91,2,pi02,pi03,3,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.727273,3.000000,3,4
92,NODE,n92,1,n91,,1,2.000000,5.000000,3.000000,2,1.00,INV_X1,0.727273,3.000000,91,-1
93,NODE,n93,2,n73,n66,2,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.909091,1.000000,73,66
94,NODE,n94,1,n93,,1,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.909091,1.000000,93,-1
95,NODE,n95,2,n92,n94,2,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.909091,1.000000,92,94
96,NODE,n96,2,n90,n95,2,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.909091,1.000000,90,95
97,NODE,n97,1,n96,,1,7.000000,8.000000,1.000000,7,1.00,INV_X1,0.909091,1.000000,96,-1
98,NODE,n98,2,n71,n74,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.727273,3.000000,71,74
99,NODE,n99,1,n98,,2,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.727273,3.000000,98,-1
100,NODE,n100,1,n69,,1,4.000000,4.000000,0.000000,4,1.00,INV_X1,1.000000,0.000000,69,-1
101,NODE,n101,2,n57,n73,3,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,57,73
102,NODE,n102,2,n100,n101,2,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,100,101
103,NODE,n103,1,n102,,1,6.000000,6.000000,0.000000,6,1.00,INV_X1,1.000000,0.000000,102,-1
104,NODE,n104,2,n82,n103,2,7.000000,7.000000,0.000000,7,1.00,AND2_X1,1.000000,0.000000,82,103
105,NODE,n105,2,n99,n104,2,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,99,104
106,NODE,n106,2,n97,n105,2,9.000000,9.000000,0.000000,9,1.00,AND2_X1,1.000000,0.000000,97,105
107,NODE,n107,2,n87,n106,3,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,87,106
108,NODE,n108,2,n82,n91,1,2.000000,9.000000,7.000000,2,1.00,NAND2_X1,0.363636,7.000000,82,91
109,NODE,n109,2,n73,n108,2,3.000000,10.000000,7.000000,3,1.00,AND2_X1,0.363636,7.000000,73,108
110,NODE,n110,2,pi05,n109,4,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.363636,7.000000,6,109
111,NODE,n111,2,n67,pi06,3,2.000000,8.000000,6.000000,2,1.00,AND2_X1,0.454545,6.000000,67,7
112,NODE,n112,2,pi02,pi06,3,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.727273,3.000000,3,7
113,NODE,n113,2,n68,n112,1,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.818182,2.000000,68,112
114,NODE,n114,2,n57,n113,3,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,57,113
115,NODE,n115,1,n114,,2,5.000000,12.000000,7.000000,5,1.00,INV_X1,0.363636,7.000000,114,-1
116,NODE,n116,2,n111,n115,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.363636,7.000000,111,115
117,NODE,n117,1,pi01,,5,1.000000,4.000000,3.000000,1,1.00,INV_X1,0.727273,3.000000,2,-1
118,NODE,n118,2,n117,n96,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.545455,5.000000,117,96
119,NODE,n119,2,n67,pi03,2,2.000000,6.000000,4.000000,2,1.00,AND2_X1,0.636364,4.000000,67,4
120,NODE,n120,2,n117,n119,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.636364,4.000000,117,119
121,NODE,n121,1,n120,,1,4.000000,10.000000,6.000000,4,1.00,INV_X1,0.454545,6.000000,120,-1
122,NODE,n122,2,n73,n72,2,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.545455,5.000000,73,72
123,NODE,n123,2,pi04,n122,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.545455,5.000000,5,122
124,NODE,n124,2,n76,n112,1,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,76,112
125,NODE,n125,2,pi05,n124,2,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,6,124
126,NODE,n126,2,n114,n125,1,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,114,125
127,NODE,n127,2,n119,n126,1,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,119,126
128,NODE,n128,2,n71,n73,3,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,71,73
129,NODE,n129,2,n101,n128,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.727273,3.000000,101,128
130,NODE,n130,2,n95,n129,1,6.000000,7.000000,1.000000,6,1.00,AND2_X1,0.909091,1.000000,95,129
131,NODE,n131,2,pi02,n130,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.909091,1.000000,3,130
132,NODE,n132,2,n127,n131,1,9.000000,9.000000,0.000000,9,1.00,AND2_X1,1.000000,0.000000,127,131
133,NODE,n133,2,n123,n132,2,10.000000,10.000000,0.000000,10,1.00,AND2_X1,1.000000,0.000000,123,132
134,NODE,n134,2,n121,n133,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,121,133
135,NODE,n135,2,pi00,n134,1,12.000000,12.000000,0.000000,12,1.00,AND2_X1,1.000000,0.000000,1,134
136,NODE,n136,2,n118,n135,1,13.000000,13.000000,0.000000,13,1.00,AND2_X1,1.000000,0.000000,118,135
137,NODE,n137,2,n116,n136,1,14.000000,14.000000,0.000000,14,1.00,AND2_X1,1.000000,0.000000,116,136
138,NODE,n138,2,n110,n137,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,110,137
139,NODE,n139,2,pi03,n79,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.636364,4.000000,4,79
140,NODE,n140,1,n128,,2,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.818182,2.000000,128,-1
141,NODE,n141,2,pi01,n140,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,2,140
142,NODE,n142,2,n57,n141,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.818182,2.000000,57,141
143,NODE,n143,1,n142,,1,6.000000,11.000000,5.000000,6,1.00,INV_X1,0.545455,5.000000,142,-1
144,NODE,n144,2,n99,n143,2,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.545455,5.000000,99,143
145,NODE,n145,2,n139,n144,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.636364,4.000000,139,144
146,NODE,n146,2,n68,n145,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.636364,4.000000,68,145
147,NODE,n147,2,n89,n111,3,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.545455,5.000000,89,111
148,NODE,n148,2,n71,n66,1,3.000000,10.000000,7.000000,3,1.00,NAND2_X1,0.363636,7.000000,71,66
149,NODE,n149,2,n129,n148,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.363636,7.000000,129,148
150,NODE,n150,2,n147,n149,1,5.000000,12.000000,7.000000,5,1.00,AND2_X1,0.363636,7.000000,147,149
151,NODE,n151,2,pi01,n150,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.363636,7.000000,2,150
152,NODE,n152,1,n112,,1,2.000000,11.000000,9.000000,2,1.00,INV_X1,0.181818,9.000000,112,-1
153,NODE,n153,2,n57,n152,1,3.000000,12.000000,9.000000,3,1.00,NAND2_X1,0.181818,9.000000,57,152
154,NODE,n154,2,n65,pi05,2,2.000000,9.000000,7.000000,2,1.00,NAND2_X1,0.363636,7.000000,65,6
155,NODE,n155,2,n147,n154,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.545455,5.000000,147,154
156,NODE,n156,2,n106,n155,2,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.909091,1.000000,106,155
157,NODE,n157,2,n81,n117,2,2.000000,5.000000,3.000000,2,1.00,AND2_X1,0.727273,3.000000,81,117
158,NODE,n158,2,n156,n157,1,11.000000,12.000000,1.000000,11,1.00,AND2_X1,0.909091,1.000000,156,157
159,NODE,n159,2,n153,n158,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.909091,1.000000,153,158
160,NODE,n160,2,n151,n159,1,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.909091,1.000000,151,159
161,NODE,n161,2,n146,n160,1,14.000000,15.000000,1.000000,14,1.00,NAND2_X1,0.909091,1.000000,146,160
162,NODE,n162,2,n138,n161,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,138,161
163,NODE,n163,2,n107,n162,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,107,162
164,NODE,n164,2,n56,n163,1,18.000000,18.000000,0.000000,18,1.00,AND2_X1,1.000000,0.000000,56,163
165,NODE,n165,1,n125,,2,7.000000,8.000000,1.000000,7,1.00,INV_X1,0.909091,1.000000,125,-1
166,NODE,n166,2,n122,n165,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.909091,1.000000,122,165
167,NODE,n167,1,n101,,1,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.636364,4.000000,101,-1
168,NODE,n168,2,n58,n91,1,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.545455,5.000000,58,91
169,NODE,n169,2,n167,n168,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,167,168
170,NODE,n170,2,n63,n169,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.636364,4.000000,63,169
171,NODE,n171,2,n166,n170,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.909091,1.000000,166,170
172,NODE,n172,2,pi01,n171,2,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.909091,1.000000,2,171
173,NODE,n173,1,n172,,2,11.000000,13.000000,2.000000,11,1.00,INV_X1,0.818182,2.000000,172,-1
174,NODE,n174,2,n107,n173,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.727273,3.000000,107,173
175,NODE,n175,2,n120,n128,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,120,128
176,NODE,n176,2,pi00,n175,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.636364,4.000000,1,175
177,NODE,n177,2,n60,n176,2,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.636364,4.000000,60,176
178,NODE,n178,2,n107,n177,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,107,177
179,NODE,n179,2,n172,n178,2,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,172,178
180,NODE,n180,1,n179,,1,13.000000,13.000000,0.000000,13,1.00,INV_X1,1.000000,0.000000,179,-1
181,NODE,n181,2,n71,n157,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.727273,3.000000,71,157
182,NODE,n182,2,pi04,n61,1,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.636364,4.000000,5,61
183,NODE,n183,2,n181,n182,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,181,182
184,NODE,n184,2,n142,n183,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,142,183
185,NODE,n185,2,n117,n57,1,2.000000,7.000000,5.000000,2,1.00,AND2_X1,0.545455,5.000000,117,57
186,NODE,n186,2,n98,n185,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,98,185
187,NODE,n187,2,n184,n186,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.818182,2.000000,184,186
188,NODE,n188,2,n102,n187,3,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.818182,2.000000,102,187
189,NODE,n189,2,pi00,n67,1,2.000000,8.000000,6.000000,2,1.00,NAND2_X1,0.454545,6.000000,1,67
190,NODE,n190,2,n71,n189,1,3.000000,9.000000,6.000000,3,1.00,AND2_X1,0.454545,6.000000,71,189
191,NODE,n191,2,n93,n190,1,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.454545,6.000000,93,190
192,NODE,n192,2,n188,n191,2,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.818182,2.000000,188,191
193,NODE,n193,1,n192,,1,10.000000,12.000000,2.000000,10,1.00,INV_X1,0.818182,2.000000,192,-1
194,NODE,n194,2,n177,n193,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.818182,2.000000,177,193
195,NODE,n195,2,n180,n194,2,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,180,194
196,NODE,n196,2,pi03,n165,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.727273,3.000000,4,165
197,NODE,n197,2,n105,n196,2,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.727273,3.000000,105,196
198,NODE,n198,2,n81,n109,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.363636,7.000000,81,109
199,NODE,n199,2,n192,n198,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.818182,2.000000,192,198
200,NODE,n200,2,n197,n199,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.818182,2.000000,197,199
201,NODE,n201,2,n117,n200,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.818182,2.000000,117,200
202,NODE,n202,2,n195,n201,1,15.000000,15.000000,0.000000,15,1.00,AND2_X1,1.000000,0.000000,195,201
203,NODE,n203,2,n174,n202,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,174,202
204,NODE,n204,2,n56,n203,1,17.000000,17.000000,0.000000,17,1.00,AND2_X1,1.000000,0.000000,56,203
205,NODE,n205,1,n195,,1,15.000000,15.000000,0.000000,15,1.00,INV_X1,1.000000,0.000000,195,-1
206,NODE,n206,2,n188,n205,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,188,205
207,NODE,n207,2,n104,n173,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.818182,2.000000,104,173
208,NODE,n208,2,n56,n207,1,13.000000,15.000000,2.000000,13,1.00,AND2_X1,0.818182,2.000000,56,207
209,NODE,n209,1,n188,,1,9.000000,12.000000,3.000000,9,1.00,INV_X1,0.727273,3.000000,188,-1
210,NODE,n210,2,n179,n209,2,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,179,209
211,NODE,n211,2,n197,n210,1,14.000000,15.000000,1.000000,14,1.00,AND2_X1,0.909091,1.000000,197,210
212,NODE,n212,2,n208,n211,1,15.000000,16.000000,1.000000,15,1.00,AND2_X1,0.909091,1.000000,208,211
213,NODE,n213,2,n206,n212,1,17.000000,17.000000,0.000000,17,1.00,AND2_X1,1.000000,0.000000,206,212
214,NODE,n214,2,n111,n156,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.909091,1.000000,111,156
215,NODE,n215,2,n133,n214,2,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.909091,1.000000,133,214
216,NODE,n216,2,n144,n210,2,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,144,210
217,NODE,n217,1,n216,,1,15.000000,15.000000,0.000000,15,1.00,INV_X1,1.000000,0.000000,216,-1
218,NODE,n218,2,n215,n217,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,215,217
219,NODE,n219,1,n215,,1,13.000000,14.000000,1.000000,13,1.00,INV_X1,0.909091,1.000000,215,-1
220,NODE,n220,2,n219,n216,4,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,219,216
221,NODE,n221,2,n218,n220,1,17.000000,17.000000,0.000000,17,1.00,AND2_X1,1.000000,0.000000,218,220
222,NODE,n222,1,n78,,1,7.000000,7.000000,0.000000,7,1.00,INV_X1,1.000000,0.000000,78,-1
223,NODE,n223,1,n181,,1,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.727273,3.000000,181,-1
224,NODE,n224,2,n222,n223,3,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,222,223
225,NODE,n225,2,n56,n224,2,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.727273,3.000000,56,224
226,NODE,n226,1,n225,,4,10.000000,15.000000,5.000000,10,1.00,INV_X1,0.545455,5.000000,225,-1
227,NODE,n227,2,n221,n226,1,18.000000,18.000000,0.000000,18,1.00,AND2_X1,1.000000,0.000000,221,226
228,NODE,n228,2,n140,n154,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.181818,9.000000,140,154
229,NODE,n229,2,n110,n147,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.363636,7.000000,110,147
230,NODE,n230,2,n65,n229,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.363636,7.000000,65,229
231,NODE,n231,2,n228,n230,1,7.000000,14.000000,7.000000,7,1.00,AND2_X1,0.363636,7.000000,228,230
232,NODE,n232,2,n114,n231,2,8.000000,15.000000,7.000000,8,1.00,NAND2_X1,0.363636,7.000000,114,231
233,NODE,n233,1,n232,,1,9.000000,16.000000,7.000000,9,1.00,INV_X1,0.363636,7.000000,232,-1
234,NODE,n234,2,n220,n233,1,16.000000,17.000000,1.000000,16,1.00,NAND2_X1,0.909091,1.000000,220,233
235,NODE,n235,1,n220,,1,16.000000,16.000000,0.000000,16,1.00,INV_X1,1.000000,0.000000,220,-1
236,NODE,n236,2,n235,n232,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,235,232
237,NODE,n237,2,n234,n236,1,18.000000,18.000000,0.000000,18,1.00,AND2_X1,1.000000,0.000000,234,236
238,NODE,n238,2,n226,n237,1,19.000000,19.000000,0.000000,19,1.00,AND2_X1,1.000000,0.000000,226,237
239,NODE,n239,2,n115,n220,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,115,220
240,NODE,n240,2,n59,n110,1,5.000000,15.000000,10.000000,5,1.00,NAND2_X1,0.090909,10.000000,59,110
241,NODE,n241,2,n226,n240,1,11.000000,16.000000,5.000000,11,1.00,AND2_X1,0.545455,5.000000,226,240
242,NODE,n242,2,n239,n241,1,17.000000,17.000000,0.000000,17,1.00,AND2_X1,1.000000,0.000000,239,241
243,NODE,n243,2,pi08,n54,2,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.545455,5.000000,9,54
244,NODE,n244,1,n243,,1,5.000000,10.000000,5.000000,5,1.00,INV_X1,0.545455,5.000000,243,-1
245,NODE,n245,2,n33,n244,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.545455,5.000000,33,244
246,NODE,n246,2,pi07,n243,2,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.545455,5.000000,8,243
247,NODE,n247,1,n224,,1,9.000000,9.000000,0.000000,9,1.00,INV_X1,1.000000,0.000000,224,-1
248,NODE,n248,2,n46,n247,1,10.000000,10.000000,0.000000,10,1.00,AND2_X1,1.000000,0.000000,46,247
249,NODE,n249,2,n246,n248,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,246,248
250,NODE,n250,2,n245,n249,2,12.000000,12.000000,0.000000,12,1.00,AND2_X1,1.000000,0.000000,245,249
251,NODE,n251,2,pi08,n250,3,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,9,250
252,NODE,n252,1,n251,,2,14.000000,14.000000,0.000000,14,1.00,INV_X1,1.000000,0.000000,251,-1
253,NODE,n253,2,n52,n252,3,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,52,252
254,NODE,n254,1,n253,,1,16.000000,16.000000,0.000000,16,1.00,INV_X1,1.000000,0.000000,253,-1
255,NODE,n255,2,pi11,n254,3,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,12,254
256,NODE,n256,1,n255,,1,18.000000,18.000000,0.000000,18,1.00,INV_X1,1.000000,0.000000,255,-1
257,NODE,n257,2,pi12,n256,3,19.000000,19.000000,0.000000,19,1.00,NAND2_X1,1.000000,0.000000,13,256
