objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
50,NODE,n50,2,n44,n49,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,44,49
51,NODE,n51,2,n41,n50,3,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,41,50
52,NODE,n52,1,n51,,2,8.000000,8.000000,0.000000,8,1.00,INV_X1,1.000000,0.000000,51,-1
53,NODE,n53,1,pi08,,21,1.000000,2.000000,1.000000,1,1.00,INV_X1,0.900000,1.000000,9,-1
54,NODE,n54,2,pi05,n36,9,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.900000,1.000000,6,36
55,NODE,n55,2,n33,pi07,3,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.900000,1.000000,33,8
56,NODE,n56,2,n54,n55,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.800000,2.000000,54,55
57,NODE,n57,2,pi00,n36,2,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.800000,2.000000,1,36
58,NODE,n58,1,pi01,,20,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,2,-1
59,NODE,n59,1,pi02,,24,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,3,-1
60,NODE,n60,2,n58,n59,7,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,58,59
61,NODE,n61,1,n60,,7,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.900000,1.000000,60,-1
62,NODE,n62,2,n57,n61,3,4.000000,5.000000,1.000000,4,1.00,AND2_X1,0.900000,1.000000,57,61
63,NODE,n63,2,n56,n62,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.900000,1.000000,56,62
64,NODE,n64,2,n53,n63,3,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.900000,1.000000,53,63
65,NODE,n65,2,n45,n58,11,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,45,58
66,NODE,n66,1,n65,,5,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,65,-1
67,NODE,n67,2,n54,n66,2,4.000000,5.000000,1.000000,4,1.00,AND2_X1,0.900000,1.000000,54,66
68,NODE,n68,2,pi02,pi05,5,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.800000,2.000000,3,6
69,NODE,n69,2,n59,n33,3,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,59,33
70,NODE,n70,2,n68,n69,4,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.900000,1.000000,68,69
71,NODE,n71,1,n70,,3,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.900000,1.000000,70,-1
72,NODE,n72,2,n67,n71,2,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.900000,1.000000,67,71
73,NODE,n73,2,n45,pi04,4,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.800000,2.000000,45,5
74,NODE,n74,1,n73,,2,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.800000,2.000000,73,-1
75,NODE,n75,2,pi01,pi07,3,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.700000,3.000000,2,8
76,NODE,n76,1,n75,,6,2.000000,5.000000,3.000000,2,1.00,INV_X1,0.700000,3.000000,75,-1
77,NODE,n77,2,n74,n76,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.800000,2.000000,74,76
78,NODE,n78,2,n72,n77,4,6.000000,7.000000,1.000000,6,1.00,AND2_X1,0.900000,1.000000,72,77
79,NODE,n79,2,n64,n78,1,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.900000,1.000000,64,78
80,NODE,n80,2,n52,n79,2,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,52,79
81,NODE,n81,1,pi06,,24,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,7,-1
82,NODE,n82,2,pi03,n81,2,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.800000,2.000000,4,81
83,NODE,n83,1,n82,,3,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.800000,2.000000,82,-1
84,NODE,n84,2,n64,n83,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.800000,2.000000,64,83
85,NODE,n85,2,n80,n84,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,80,84
86,NODE,n86,2,n45,n59,9,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.900000,1.000000,45,59
87,NODE,n87,2,n53,n86,2,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.900000,1.000000,53,86
88,NODE,n88,1,n87,,1,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.900000,1.000000,87,-1
89,NODE,n89,2,pi01,pi02,9,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.900000,1.000000,2,3
90,NODE,n90,2,n60,n89,6,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.900000,1.000000,60,89
91,NODE,n91,1,n90,,3,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.900000,1.000000,90,-1
92,NODE,n92,2,n88,n91,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.900000,1.000000,88,91
93,NODE,n93,2,n36,n53,4,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.900000,1.000000,36,53
94,NODE,n94,1,n93,,4,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.900000,1.000000,93,-1
95,NODE,n95,2,pi01,n42,3,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.900000,1.000000,2,42
96,NODE,n96,1,n95,,3,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.900000,1.000000,95,-1
97,NODE,n97,2,n94,n96,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.900000,1.000000,94,96
98,NODE,n98,2,n58,pi04,3,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,58,5
99,NODE,n99,1,n98,,2,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,98,-1
100,NODE,n100,2,n45,n36,2,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.900000,1.000000,45,36
101,NODE,n101,1,n100,,2,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.900000,1.000000,100,-1
102,NODE,n102,2,n99,n101,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.900000,1.000000,99,101
103,NODE,n103,2,n97,n102,1,5.000000,6.000000,1.000000,5,1.00,AND2_X1,0.900000,1.000000,97,102
104,NODE,n104,2,n92,n103,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.900000,1.000000,92,103
105,NODE,n105,2,n83,n104,1,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.900000,1.000000,83,104
106,NODE,n106,2,n52,n105,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,52,105
107,NODE,n107,1,pi15,,31,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,16,-1
108,NODE,n108,2,pi00,pi01,5,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.900000,1.000000,1,2
109,NODE,n109,1,n108,,6,2.000000,3.000000,1.000000,2,1.00,INV_X1,0.900000,1.000000,108,-1
110,NODE,n110,2,pi02,n109,7,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.900000,1.000000,3,109
111,NODE,n111,2,n107,n110,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.600000,4.000000,107,110
112,NODE,n112,2,pi05,pi07,3,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.700000,3.000000,6,8
113,NODE,n113,2,n83,n112,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.800000,2.000000,83,112
114,NODE,n114,1,n113,,1,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.700000,3.000000,113,-1
115,NODE,n115,2,n111,n114,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,111,114
116,NODE,n116,2,n106,n115,1,10.000000,10.000000,0.000000,10,1.00,AND2_X1,1.000000,0.000000,106,115
117,NODE,n117,2,n85,n116,2,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,85,116
118,NODE,n118,2,pi07,n53,5,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.700000,3.000000,8,53
119,NODE,n119,2,n42,n33,6,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.800000,2.000000,42,33
120,NODE,n120,2,n118,n119,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.700000,3.000000,118,119
121,NODE,n121,2,pi02,n35,4,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.800000,2.000000,3,35
122,NODE,n122,2,n93,n121,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.800000,2.000000,93,121
123,NODE,n123,2,n120,n122,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.800000,2.000000,120,122
124,NODE,n124,2,pi03,pi05,6,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.900000,1.000000,4,6
125,NODE,n125,1,n124,,3,2.000000,3.000000,1.000000,2,1.00,INV_X1,0.900000,1.000000,124,-1
126,NODE,n126,2,pi06,n125,2,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.900000,1.000000,7,125
127,NODE,n127,2,n107,n126,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.700000,3.000000,107,126
128,NODE,n128,2,n110,n127,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.700000,3.000000,110,127
129,NODE,n129,2,n123,n128,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.800000,2.000000,123,128
130,NODE,n130,1,n110,,3,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.800000,2.000000,110,-1
131,NODE,n131,2,n33,pi15,2,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.800000,2.000000,33,16
132,NODE,n132,2,pi05,n107,3,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.800000,2.000000,6,107
133,NODE,n133,2,n131,n132,6,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.800000,2.000000,131,132
134,NODE,n134,2,n130,n133,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.600000,4.000000,130,133
135,NODE,n135,2,n129,n134,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.800000,2.000000,129,134
136,NODE,n136,2,pi02,n33,3,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.800000,2.000000,3,33
137,NODE,n137,2,n59,n36,4,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.800000,2.000000,59,36
138,NODE,n138,2,n136,n137,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.600000,4.000000,136,137
139,NODE,n139,2,n109,n138,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.600000,4.000000,109,138
140,NODE,n140,2,pi00,n59,5,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.700000,3.000000,1,59
141,NODE,n141,1,n140,,2,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.700000,3.000000,140,-1
142,NODE,n142,2,n58,pi07,4,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.900000,1.000000,58,8
143,NODE,n143,1,n142,,3,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.900000,1.000000,142,-1
144,NODE,n144,2,n141,n143,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.700000,3.000000,141,143
145,NODE,n145,2,n42,n36,4,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.900000,1.000000,42,36
146,NODE,n146,2,pi08,n145,2,3.000000,6.000000,3.000000,3,1.00,AND2_X1,0.700000,3.000000,9,145
147,NODE,n147,2,n102,n146,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.800000,2.000000,102,146
148,NODE,n148,2,n144,n147,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.800000,2.000000,144,147
149,NODE,n149,2,n139,n148,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.800000,2.000000,139,148
150,NODE,n150,2,n78,n149,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.800000,2.000000,78,149
151,NODE,n151,2,n135,n150,2,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.800000,2.000000,135,150
152,NODE,n152,2,n117,n151,2,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,117,151
153,NODE,n153,2,pi05,pi15,7,1.000000,5.000000,4.000000,1,1.00,NAND2_X1,0.600000,4.000000,6,16
154,NODE,n154,2,pi04,pi05,4,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.700000,3.000000,5,6
155,NODE,n155,2,n153,n154,1,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.600000,4.000000,153,154
156,NODE,n156,2,pi02,pi15,3,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.700000,3.000000,3,16
157,NODE,n157,2,n59,n107,4,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.800000,2.000000,59,107
158,NODE,n158,2,n156,n157,7,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.800000,2.000000,156,157
159,NODE,n159,2,n155,n158,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.700000,3.000000,155,158
160,NODE,n160,1,pi03,,22,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,4,-1
161,NODE,n161,2,n33,pi06,4,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,33,7
162,NODE,n162,1,n161,,5,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,161,-1
163,NODE,n163,2,n42,pi07,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,42,8
164,NODE,n164,1,n163,,2,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,163,-1
165,NODE,n165,2,n162,n164,2,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,162,164
166,NODE,n166,1,n165,,1,5.000000,5.000000,0.000000,5,1.00,INV_X1,1.000000,0.000000,165,-1
167,NODE,n167,2,n160,n166,3,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,160,166
168,NODE,n168,2,n159,n167,2,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.900000,1.000000,159,167
169,NODE,n169,1,n168,,1,8.000000,9.000000,1.000000,8,1.00,INV_X1,0.900000,1.000000,168,-1
170,NODE,n170,2,pi02,n42,2,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.800000,2.000000,3,42
171,NODE,n171,1,n170,,5,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.800000,2.000000,170,-1
172,NODE,n172,2,n160,n107,5,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,160,107
173,NODE,n173,1,n172,,2,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.900000,1.000000,172,-1
174,NODE,n174,2,pi06,n36,6,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.900000,1.000000,7,36
175,NODE,n175,1,n174,,3,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.900000,1.000000,174,-1
176,NODE,n176,2,n173,n175,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.900000,1.000000,173,175
177,NODE,n177,1,n176,,1,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.900000,1.000000,176,-1
178,NODE,n178,2,n171,n177,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.900000,1.000000,171,177
179,NODE,n179,2,pi04,n107,7,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,5,107
180,NODE,n180,2,n42,pi15,8,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,42,16
181,NODE,n181,2,n179,n180,8,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,179,180
182,NODE,n182,2,n160,pi06,3,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.800000,2.000000,160,7
183,NODE,n183,1,n182,,1,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.800000,2.000000,182,-1
184,NODE,n184,2,n59,n183,1,4.000000,6.000000,2.000000,4,1.00,AND2_X1,0.800000,2.000000,59,183
185,NODE,n185,2,n181,n184,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.800000,2.000000,181,184
186,NODE,n186,2,n178,n185,2,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.900000,1.000000,178,185
187,NODE,n187,2,pi07,pi08,3,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.900000,1.000000,8,9
188,NODE,n188,1,n187,,7,2.000000,3.000000,1.000000,2,1.00,INV_X1,0.900000,1.000000,187,-1
189,NODE,n189,2,pi00,n188,1,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.600000,4.000000,1,188
190,NODE,n190,2,n181,n189,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.600000,4.000000,181,189
191,NODE,n191,2,n186,n190,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.900000,1.000000,186,190
192,NODE,n192,2,n169,n191,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.900000,1.000000,169,191
193,NODE,n193,2,pi00,n168,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.900000,1.000000,1,168
194,NODE,n194,2,n42,n81,5,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,42,81
195,NODE,n195,2,pi00,pi07,2,1.000000,5.000000,4.000000,1,1.00,NAND2_X1,0.600000,4.000000,1,8
196,NODE,n196,2,pi08,n195,1,2.000000,6.000000,4.000000,2,1.00,AND2_X1,0.600000,4.000000,9,195
197,NODE,n197,2,n48,n196,2,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.800000,2.000000,48,196
198,NODE,n198,2,n194,n197,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.800000,2.000000,194,197
199,NODE,n199,2,pi01,n161,1,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.600000,4.000000,2,161
200,NODE,n200,2,pi03,n60,4,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,4,60
201,NODE,n201,2,n45,pi03,3,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.700000,3.000000,45,4
202,NODE,n202,2,n200,n201,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.700000,3.000000,200,201
203,NODE,n203,2,n199,n202,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.700000,3.000000,199,202
204,NODE,n204,2,n198,n203,2,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.800000,2.000000,198,203
205,NODE,n205,2,n193,n204,1,9.000000,10.000000,1.000000,9,1.00,AND2_X1,0.900000,1.000000,193,204
206,NODE,n206,2,n192,n205,1,10.000000,11.000000,1.000000,10,1.00,AND2_X1,0.900000,1.000000,192,205
207,NODE,n207,2,n151,n206,2,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.900000,1.000000,151,206
208,NODE,n208,2,n152,n207,2,13.000000,13.000000,0.000000,13,1.00,AND2_X1,1.000000,0.000000,152,207
209,NODE,n209,1,pi14,,3,1.000000,4.000000,3.000000,1,1.00,INV_X1,0.700000,3.000000,15,-1
210,NODE,n210,2,pi12,pi13,2,1.000000,4.000000,3.000000,1,1.00,AND2_X1,0.700000,3.000000,13,14
211,NODE,n211,2,n209,n210,2,2.000000,5.000000,3.000000,2,1.00,AND2_X1,0.700000,3.000000,209,210
212,NODE,n212,2,pi10,pi11,2,1.000000,4.000000,3.000000,1,1.00,AND2_X1,0.700000,3.000000,11,12
213,NODE,n213,2,n211,n212,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.700000,3.000000,211,212
214,NODE,n214,1,n213,,10,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.700000,3.000000,213,-1
215,NODE,n215,2,n59,pi03,5,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.900000,1.000000,59,4
216,NODE,n216,1,n215,,1,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.700000,3.000000,215,-1
217,NODE,n217,2,n59,pi04,6,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.900000,1.000000,59,5
218,NODE,n218,2,n45,n107,10,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.900000,1.000000,45,107
219,NODE,n219,1,n218,,1,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.900000,1.000000,218,-1
220,NODE,n220,2,n217,n219,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.900000,1.000000,217,219
221,NODE,n221,1,n220,,1,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.900000,1.000000,220,-1
222,NODE,n222,2,n216,n221,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.900000,1.000000,216,221
223,NODE,n223,2,n160,n89,7,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.900000,1.000000,160,89
224,NODE,n224,2,pi04,n86,1,3.000000,6.000000,3.000000,3,1.00,AND2_X1,0.700000,3.000000,5,86
225,NODE,n225,2,n223,n224,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.700000,3.000000,223,224
226,NODE,n226,2,n222,n225,1,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.900000,1.000000,222,225
227,NODE,n227,2,pi03,pi15,4,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.900000,1.000000,4,16
228,NODE,n228,2,n172,n227,3,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.900000,1.000000,172,227
229,NODE,n229,1,n228,,4,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.900000,1.000000,228,-1
230,NODE,n230,2,n130,n229,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.800000,2.000000,130,229
231,NODE,n231,1,n158,,3,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.800000,2.000000,158,-1
232,NODE,n232,2,pi00,pi03,2,1.000000,6.000000,5.000000,1,1.00,AND2_X1,0.500000,5.000000,1,4
233,NODE,n233,2,n231,n232,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.800000,2.000000,231,232
234,NODE,n234,2,n230,n233,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.800000,2.000000,230,233
235,NODE,n235,2,n226,n234,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.900000,1.000000,226,234
236,NODE,n236,2,pi00,pi04,2,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.900000,1.000000,1,5
237,NODE,n237,2,pi05,n188,1,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.500000,5.000000,6,188
238,NODE,n238,2,n236,n237,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.500000,5.000000,236,237
239,NODE,n239,2,n235,n238,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.900000,1.000000,235,238
240,NODE,n240,2,pi09,n239,2,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.900000,1.000000,10,239
241,NODE,n241,1,n180,,6,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.900000,1.000000,180,-1
242,NODE,n242,1,pi09,,8,1.000000,6.000000,5.000000,1,1.00,INV_X1,0.500000,5.000000,10,-1
243,NODE,n243,2,n242,n187,3,2.000000,9.000000,7.000000,2,1.00,NAND2_X1,0.300000,7.000000,242,187
244,NODE,n244,1,n243,,2,3.000000,11.000000,8.000000,3,1.00,INV_X1,0.200000,8.000000,243,-1
245,NODE,n245,2,n241,n244,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.200000,8.000000,241,244
246,NODE,n246,2,pi03,n36,8,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.900000,1.000000,4,36
247,NODE,n247,2,n180,n246,1,3.000000,11.000000,8.000000,3,1.00,NAND2_X1,0.200000,8.000000,180,246
248,NODE,n248,2,n58,n247,1,4.000000,12.000000,8.000000,4,1.00,AND2_X1,0.200000,8.000000,58,247
249,NODE,n249,2,n245,n248,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.200000,8.000000,245,248
250,NODE,n250,2,n240,n249,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.700000,3.000000,240,249
251,NODE,n251,2,n214,n250,1,12.000000,15.000000,3.000000,12,1.00,AND2_X1,0.700000,3.000000,214,250
252,NODE,n252,2,n208,n251,1,14.000000,16.000000,2.000000,14,1.00,AND2_X1,0.800000,2.000000,208,251
253,NODE,n253,2,n73,n180,1,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.800000,2.000000,73,180
254,NODE,n254,2,n58,n253,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.800000,2.000000,58,253
255,NODE,n255,2,pi01,n107,4,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,2,107
256,NODE,n256,2,n58,pi15,3,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,58,16
257,NODE,n257,2,n255,n256,5,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,255,256
