objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
15662,NODE,n15662,2,pi08,n15661,1,10.000000,18.000000,8.000000,10,1.00,AND2_X1,0.724138,8.000000,9,15661
15663,NODE,n15663,2,pi05,n15662,1,11.000000,19.000000,8.000000,11,1.00,AND2_X1,0.724138,8.000000,6,15662
15664,NODE,n15664,2,n63,n15663,1,12.000000,20.000000,8.000000,12,1.00,AND2_X1,0.724138,8.000000,63,15663
15665,NODE,n15665,2,n61,n15664,1,13.000000,21.000000,8.000000,13,1.00,NAND2_X1,0.724138,8.000000,61,15664
15666,NODE,n15666,2,n15654,n15665,1,17.000000,22.000000,5.000000,17,1.00,NAND2_X1,0.827586,5.000000,15654,15665
15667,NODE,n15667,2,pi01,n15666,1,18.000000,23.000000,5.000000,18,1.00,NAND2_X1,0.827586,5.000000,2,15666
15668,NODE,n15668,2,pi00,n7350,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.758621,7.000000,1,7350
15669,NODE,n15669,2,n1272,n3313,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.758621,7.000000,1272,3313
15670,NODE,n15670,2,n15668,n15669,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.758621,7.000000,15668,15669
15671,NODE,n15671,2,pi14,n15670,1,6.000000,13.000000,7.000000,6,1.00,AND2_X1,0.758621,7.000000,15,15670
15672,NODE,n15672,2,n39,n15671,1,7.000000,14.000000,7.000000,7,1.00,AND2_X1,0.758621,7.000000,39,15671
15673,NODE,n15673,2,n38,n15672,1,8.000000,15.000000,7.000000,8,1.00,AND2_X1,0.758621,7.000000,38,15672
15674,NODE,n15674,2,n35,n15673,1,9.000000,16.000000,7.000000,9,1.00,AND2_X1,0.758621,7.000000,35,15673
15675,NODE,n15675,2,n45,n15674,1,10.000000,17.000000,7.000000,10,1.00,AND2_X1,0.758621,7.000000,45,15674
15676,NODE,n15676,2,n58,n15675,1,11.000000,18.000000,7.000000,11,1.00,AND2_X1,0.758621,7.000000,58,15675
15677,NODE,n15677,2,pi05,n15676,1,12.000000,19.000000,7.000000,12,1.00,AND2_X1,0.758621,7.000000,6,15676
15678,NODE,n15678,2,pi04,n15677,1,13.000000,20.000000,7.000000,13,1.00,AND2_X1,0.758621,7.000000,5,15677
15679,NODE,n15679,2,n93,n15678,1,14.000000,21.000000,7.000000,14,1.00,AND2_X1,0.758621,7.000000,93,15678
15680,NODE,n15680,2,pi02,n15679,1,15.000000,22.000000,7.000000,15,1.00,AND2_X1,0.758621,7.000000,3,15679
15681,NODE,n15681,2,n67,n15680,1,16.000000,23.000000,7.000000,16,1.00,NAND2_X1,0.758621,7.000000,67,15680
15682,NODE,n15682,2,n15667,n15681,1,19.000000,24.000000,5.000000,19,1.00,AND2_X1,0.827586,5.000000,15667,15681
15683,NODE,n15683,2,n15630,n15682,1,24.000000,25.000000,1.000000,24,1.00,NAND2_X1,0.965517,1.000000,15630,15682
15684,NODE,n15684,2,n34,n15683,1,25.000000,26.000000,1.000000,25,1.00,NAND2_X1,0.965517,1.000000,34,15683
15685,NODE,n15685,2,n15490,n15684,1,27.000000,27.000000,0.000000,27,1.00,AND2_X1,1.000000,0.000000,15490,15684
15686,NODE,n15686,2,n15188,n15685,1,28.000000,28.000000,0.000000,28,1.00,AND2_X1,1.000000,0.000000,15188,15685
15687,NODE,n15687,2,n14870,n15686,1,29.000000,29.000000,0.000000,29,1.00,NAND2_X1,1.000000,0.000000,14870,15686
15688,NODE,n15688,2,n33,n15687,1,30.000000,30.000000,0.000000,30,1.00,AND2_X1,1.000000,0.000000,33,15687
15689,NODE,n15689,1,n8390,,1,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.896552,3.000000,8390,-1
15690,NODE,n15690,2,n15689,n3313,2,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.896552,3.000000,15689,3313
15691,NODE,n15691,2,n11097,n15690,1,7.000000,15.000000,8.000000,7,1.00,AND2_X1,0.724138,8.000000,11097,15690
15692,NODE,n15692,2,n3378,n8979,2,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.793103,6.000000,3378,8979
15693,NODE,n15693,2,n15691,n15692,2,8.000000,16.000000,8.000000,8,1.00,NAND2_X1,0.724138,8.000000,15691,15692
15694,NODE,n15694,2,pi15,n15693,1,9.000000,20.000000,11.000000,9,1.00,NAND2_X1,0.620690,11.000000,16,15693
15695,NODE,n15695,1,n12325,,1,4.000000,19.000000,15.000000,4,1.00,INV_X1,0.482759,15.000000,12325,-1
15696,NODE,n15696,2,pi12,n33,2,2.000000,18.000000,16.000000,2,1.00,AND2_X1,0.448276,16.000000,13,33
15697,NODE,n15697,2,n46,n15696,2,3.000000,19.000000,16.000000,3,1.00,AND2_X1,0.448276,16.000000,46,15696
15698,NODE,n15698,2,n15695,n15697,1,5.000000,20.000000,15.000000,5,1.00,NAND2_X1,0.482759,15.000000,15695,15697
15699,NODE,n15699,2,n15694,n15698,1,10.000000,21.000000,11.000000,10,1.00,NAND2_X1,0.620690,11.000000,15694,15698
15700,NODE,n15700,2,n150,n15699,1,11.000000,22.000000,11.000000,11,1.00,NAND2_X1,0.620690,11.000000,150,15699
15701,NODE,n15701,2,n4387,n4393,1,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.689655,9.000000,4387,4393
15702,NODE,n15702,2,n14925,n15701,1,6.000000,15.000000,9.000000,6,1.00,NAND2_X1,0.689655,9.000000,14925,15701
15703,NODE,n15703,2,n1959,n8452,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.758621,7.000000,1959,8452
15704,NODE,n15704,2,n6410,n15703,1,5.000000,12.000000,7.000000,5,1.00,AND2_X1,0.758621,7.000000,6410,15703
15705,NODE,n15705,2,n12496,n14107,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.793103,6.000000,12496,14107
15706,NODE,n15706,2,n35,n15705,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.793103,6.000000,35,15705
15707,NODE,n15707,2,n15704,n15706,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.793103,6.000000,15704,15706
15708,NODE,n15708,2,pi13,n15707,1,8.000000,14.000000,6.000000,8,1.00,AND2_X1,0.793103,6.000000,14,15707
15709,NODE,n15709,2,pi12,n15708,1,9.000000,15.000000,6.000000,9,1.00,NAND2_X1,0.793103,6.000000,13,15708
15710,NODE,n15710,2,n15702,n15709,1,10.000000,16.000000,6.000000,10,1.00,NAND2_X1,0.793103,6.000000,15702,15709
15711,NODE,n15711,2,n34,n15710,1,11.000000,17.000000,6.000000,11,1.00,NAND2_X1,0.793103,6.000000,34,15710
15712,NODE,n15712,2,n7437,n8081,1,5.000000,12.000000,7.000000,5,1.00,AND2_X1,0.758621,7.000000,7437,8081
15713,NODE,n15713,2,pi11,n3884,1,2.000000,11.000000,9.000000,2,1.00,AND2_X1,0.689655,9.000000,12,3884
15714,NODE,n15714,2,n45,n15713,1,3.000000,12.000000,9.000000,3,1.00,NAND2_X1,0.689655,9.000000,45,15713
15715,NODE,n15715,2,n15712,n15714,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.758621,7.000000,15712,15714
15716,NODE,n15716,2,n39,n15715,1,7.000000,14.000000,7.000000,7,1.00,AND2_X1,0.758621,7.000000,39,15715
15717,NODE,n15717,2,n38,n15716,1,8.000000,15.000000,7.000000,8,1.00,NAND2_X1,0.758621,7.000000,38,15716
15718,NODE,n15718,2,n2413,n3378,1,6.000000,15.000000,9.000000,6,1.00,NAND2_X1,0.689655,9.000000,2413,3378
15719,NODE,n15719,2,n15717,n15718,1,9.000000,16.000000,7.000000,9,1.00,NAND2_X1,0.758621,7.000000,15717,15718
15720,NODE,n15720,2,pi10,n15719,1,10.000000,17.000000,7.000000,10,1.00,NAND2_X1,0.758621,7.000000,11,15719
15721,NODE,n15721,2,n15711,n15720,1,12.000000,18.000000,6.000000,12,1.00,NAND2_X1,0.793103,6.000000,15711,15720
15722,NODE,n15722,2,n33,n15721,1,13.000000,19.000000,6.000000,13,1.00,NAND2_X1,0.793103,6.000000,33,15721
15723,NODE,n15723,2,pi13,pi15,2,1.000000,11.000000,10.000000,1,1.00,AND2_X1,0.655172,10.000000,14,16
15724,NODE,n15724,2,n178,n15723,1,4.000000,18.000000,14.000000,4,1.00,AND2_X1,0.517241,14.000000,178,15723
15725,NODE,n15725,2,n11097,n15724,1,6.000000,19.000000,13.000000,6,1.00,NAND2_X1,0.551724,13.000000,11097,15724
15726,NODE,n15726,2,n15722,n15725,1,14.000000,20.000000,6.000000,14,1.00,AND2_X1,0.793103,6.000000,15722,15725
15727,NODE,n15727,2,n2413,n14267,1,4.000000,15.000000,11.000000,4,1.00,NAND2_X1,0.620690,11.000000,2413,14267
15728,NODE,n15728,2,n57,n1576,1,3.000000,14.000000,11.000000,3,1.00,AND2_X1,0.620690,11.000000,57,1576
15729,NODE,n15729,2,n3154,n15728,1,6.000000,15.000000,9.000000,6,1.00,NAND2_X1,0.689655,9.000000,3154,15728
15730,NODE,n15730,2,n15727,n15729,1,7.000000,16.000000,9.000000,7,1.00,NAND2_X1,0.689655,9.000000,15727,15729
15731,NODE,n15731,2,n45,n15730,1,8.000000,17.000000,9.000000,8,1.00,NAND2_X1,0.689655,9.000000,45,15730
15732,NODE,n15732,2,n2413,n2465,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.689655,9.000000,2413,2465
15733,NODE,n15733,2,n1487,n3154,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.758621,7.000000,1487,3154
15734,NODE,n15734,2,n15732,n15733,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.758621,7.000000,15732,15733
15735,NODE,n15735,2,n34,n15734,1,8.000000,15.000000,7.000000,8,1.00,NAND2_X1,0.758621,7.000000,34,15734
15736,NODE,n15736,2,pi13,n361,1,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.758621,7.000000,14,361
15737,NODE,n15737,2,pi07,n15736,1,5.000000,12.000000,7.000000,5,1.00,AND2_X1,0.758621,7.000000,8,15736
15738,NODE,n15738,2,pi05,n15737,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.758621,7.000000,6,15737
15739,NODE,n15739,2,n55,n3152,2,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.827586,5.000000,55,3152
15740,NODE,n15740,2,n57,n15739,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.724138,8.000000,57,15739
15741,NODE,n15741,2,n15738,n15740,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.758621,7.000000,15738,15740
15742,NODE,n15742,2,pi10,n15741,1,8.000000,15.000000,7.000000,8,1.00,NAND2_X1,0.758621,7.000000,11,15741
15743,NODE,n15743,2,n15735,n15742,1,9.000000,16.000000,7.000000,9,1.00,NAND2_X1,0.758621,7.000000,15735,15742
15744,NODE,n15744,2,pi09,n15743,1,10.000000,17.000000,7.000000,10,1.00,NAND2_X1,0.758621,7.000000,10,15743
15745,NODE,n15745,2,n15731,n15744,1,11.000000,18.000000,7.000000,11,1.00,NAND2_X1,0.758621,7.000000,15731,15744
15746,NODE,n15746,2,n33,n15745,1,12.000000,19.000000,7.000000,12,1.00,AND2_X1,0.758621,7.000000,33,15745
15747,NODE,n15747,2,pi08,n15746,1,13.000000,20.000000,7.000000,13,1.00,NAND2_X1,0.758621,7.000000,9,15746
15748,NODE,n15748,2,n15726,n15747,1,15.000000,21.000000,6.000000,15,1.00,AND2_X1,0.793103,6.000000,15726,15747
15749,NODE,n15749,2,pi10,n1041,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.689655,9.000000,11,1041
15750,NODE,n15750,2,n13197,n15749,1,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.689655,9.000000,13197,15749
15751,NODE,n15751,2,n3884,n15750,1,6.000000,15.000000,9.000000,6,1.00,NAND2_X1,0.689655,9.000000,3884,15750
15752,NODE,n15752,2,n12502,n12505,1,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.793103,6.000000,12502,12505
15753,NODE,n15753,2,pi09,n15752,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.793103,6.000000,10,15752
15754,NODE,n15754,2,n13196,n15753,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.793103,6.000000,13196,15753
15755,NODE,n15755,2,n35,n15754,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.793103,6.000000,35,15754
15756,NODE,n15756,2,n1489,n3773,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.724138,8.000000,1489,3773
15757,NODE,n15757,2,n15755,n15756,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.793103,6.000000,15755,15756
15758,NODE,n15758,2,pi08,n15757,1,8.000000,14.000000,6.000000,8,1.00,AND2_X1,0.793103,6.000000,9,15757
15759,NODE,n15759,2,pi07,n15758,1,9.000000,15.000000,6.000000,9,1.00,NAND2_X1,0.793103,6.000000,8,15758
15760,NODE,n15760,2,n15751,n15759,1,10.000000,16.000000,6.000000,10,1.00,NAND2_X1,0.793103,6.000000,15751,15759
15761,NODE,n15761,2,n3093,n15760,1,11.000000,17.000000,6.000000,11,1.00,NAND2_X1,0.793103,6.000000,3093,15760
15762,NODE,n15762,2,n35,n3095,2,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.827586,5.000000,35,3095
15763,NODE,n15763,2,n3225,n15762,1,5.000000,15.000000,10.000000,5,1.00,NAND2_X1,0.655172,10.000000,3225,15762
15764,NODE,n15764,2,n45,n12506,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.724138,8.000000,45,12506
15765,NODE,n15765,2,n12511,n15764,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.724138,8.000000,12511,15764
15766,NODE,n15766,2,n3884,n15765,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.724138,8.000000,3884,15765
15767,NODE,n15767,2,n34,n6147,1,4.000000,12.000000,8.000000,4,1.00,AND2_X1,0.724138,8.000000,34,6147
15768,NODE,n15768,2,pi08,n15767,1,5.000000,13.000000,8.000000,5,1.00,AND2_X1,0.724138,8.000000,9,15767
15769,NODE,n15769,2,pi07,n15768,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.724138,8.000000,8,15768
15770,NODE,n15770,2,n15766,n15769,1,7.000000,15.000000,8.000000,7,1.00,NAND2_X1,0.724138,8.000000,15766,15769
15771,NODE,n15771,2,n15763,n15770,1,8.000000,16.000000,8.000000,8,1.00,NAND2_X1,0.724138,8.000000,15763,15770
15772,NODE,n15772,2,n46,n2951,1,3.000000,13.000000,10.000000,3,1.00,NAND2_X1,0.655172,10.000000,46,2951
15773,NODE,n15773,2,n36,n3095,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.689655,9.000000,36,3095
15774,NODE,n15774,2,n15772,n15773,1,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.689655,9.000000,15772,15773
15775,NODE,n15775,2,pi07,n2227,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.758621,7.000000,8,2227
15776,NODE,n15776,2,n55,n2247,1,2.000000,11.000000,9.000000,2,1.00,NAND2_X1,0.689655,9.000000,55,2247
15777,NODE,n15777,2,n15775,n15776,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.758621,7.000000,15775,15776
15778,NODE,n15778,2,n45,n15777,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.758621,7.000000,45,15777
15779,NODE,n15779,2,n731,n3313,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.689655,9.000000,731,3313
15780,NODE,n15780,2,n15778,n15779,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.758621,7.000000,15778,15779
15781,NODE,n15781,2,n15774,n15780,1,8.000000,15.000000,7.000000,8,1.00,NAND2_X1,0.758621,7.000000,15774,15780
15782,NODE,n15782,2,n1458,n3226,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.793103,6.000000,1458,3226
15783,NODE,n15783,1,n15762,,1,5.000000,10.000000,5.000000,5,1.00,INV_X1,0.827586,5.000000,15762,-1
15784,NODE,n15784,2,n1489,n15783,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.827586,5.000000,1489,15783
15785,NODE,n15785,2,n15782,n15784,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.827586,5.000000,15782,15784
15786,NODE,n15786,2,n4004,n4007,1,3.000000,12.000000,9.000000,3,1.00,NAND2_X1,0.689655,9.000000,4004,4007
15787,NODE,n15787,2,n15785,n15786,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.827586,5.000000,15785,15786
15788,NODE,n15788,2,n1938,n3545,2,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.827586,5.000000,1938,3545
15789,NODE,n15789,2,n15787,n15788,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.827586,5.000000,15787,15788
15790,NODE,n15790,2,n1959,n15789,1,10.000000,15.000000,5.000000,10,1.00,NAND2_X1,0.827586,5.000000,1959,15789
15791,NODE,n15791,2,n15781,n15790,1,11.000000,16.000000,5.000000,11,1.00,AND2_X1,0.827586,5.000000,15781,15790
15792,NODE,n15792,2,n15771,n15791,1,12.000000,17.000000,5.000000,12,1.00,AND2_X1,0.827586,5.000000,15771,15791
15793,NODE,n15793,2,n15761,n15792,1,13.000000,18.000000,5.000000,13,1.00,NAND2_X1,0.827586,5.000000,15761,15792
15794,NODE,n15794,2,n33,n15793,1,14.000000,19.000000,5.000000,14,1.00,NAND2_X1,0.827586,5.000000,33,15793
15795,NODE,n15795,2,n358,n15693,1,9.000000,17.000000,8.000000,9,1.00,NAND2_X1,0.724138,8.000000,358,15693
15796,NODE,n15796,2,n11142,n15795,1,10.000000,18.000000,8.000000,10,1.00,NAND2_X1,0.724138,8.000000,11142,15795
15797,NODE,n15797,2,pi15,n15796,1,11.000000,19.000000,8.000000,11,1.00,NAND2_X1,0.724138,8.000000,16,15796
15798,NODE,n15798,2,n15794,n15797,1,15.000000,20.000000,5.000000,15,1.00,AND2_X1,0.827586,5.000000,15794,15797
15799,NODE,n15799,2,n1580,n3545,1,4.000000,15.000000,11.000000,4,1.00,NAND2_X1,0.620690,11.000000,1580,3545
15800,NODE,n15800,2,n1577,n179,1,5.000000,15.000000,10.000000,5,1.00,NAND2_X1,0.655172,10.000000,1577,179
15801,NODE,n15801,2,n15799,n15800,1,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.655172,10.000000,15799,15800
15802,NODE,n15802,2,n45,n15801,1,7.000000,17.000000,10.000000,7,1.00,NAND2_X1,0.655172,10.000000,45,15801
15803,NODE,n15803,2,n57,n1601,1,3.000000,12.000000,9.000000,3,1.00,AND2_X1,0.689655,9.000000,57,1601
15804,NODE,n15804,2,n712,n15803,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.724138,8.000000,712,15803
15805,NODE,n15805,2,n3165,n12010,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.758621,7.000000,3165,12010
15806,NODE,n15806,2,n15804,n15805,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.758621,7.000000,15804,15805
15807,NODE,n15807,2,n34,n15806,1,8.000000,15.000000,7.000000,8,1.00,NAND2_X1,0.758621,7.000000,34,15806
15808,NODE,n15808,2,pi05,n3095,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.793103,6.000000,6,3095
15809,NODE,n15809,2,n1480,n2951,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.793103,6.000000,1480,2951
15810,NODE,n15810,2,n15808,n15809,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.793103,6.000000,15808,15809
15811,NODE,n15811,2,n39,n15810,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.793103,6.000000,39,15810
15812,NODE,n15812,2,n55,n15811,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.793103,6.000000,55,15811
15813,NODE,n15813,2,pi14,n361,1,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.793103,6.000000,15,361
15814,NODE,n15814,2,pi13,n15813,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.793103,6.000000,14,15813
15815,NODE,n15815,2,pi07,n15814,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.793103,6.000000,8,15814
15816,NODE,n15816,2,n57,n15815,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.793103,6.000000,57,15815
15817,NODE,n15817,2,n15812,n15816,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.793103,6.000000,15812,15816
15818,NODE,n15818,2,pi10,n15817,1,9.000000,15.000000,6.000000,9,1.00,NAND2_X1,0.793103,6.000000,11,15817
15819,NODE,n15819,2,n15807,n15818,1,10.000000,16.000000,6.000000,10,1.00,NAND2_X1,0.793103,6.000000,15807,15818
15820,NODE,n15820,2,pi09,n15819,1,11.000000,17.000000,6.000000,11,1.00,NAND2_X1,0.793103,6.000000,10,15819
15821,NODE,n15821,2,n15802,n15820,1,12.000000,18.000000,6.000000,12,1.00,NAND2_X1,0.793103,6.000000,15802,15820
15822,NODE,n15822,2,n33,n15821,1,13.000000,19.000000,6.000000,13,1.00,AND2_X1,0.793103,6.000000,33,15821
15823,NODE,n15823,2,pi08,n15822,1,14.000000,20.000000,6.000000,14,1.00,NAND2_X1,0.793103,6.000000,9,15822
15824,NODE,n15824,2,n15798,n15823,1,16.000000,21.000000,5.000000,16,1.00,AND2_X1,0.827586,5.000000,15798,15823
15825,NODE,n15825,2,n15748,n15824,1,17.000000,22.000000,5.000000,17,1.00,AND2_X1,0.827586,5.000000,15748,15824
15826,NODE,n15826,2,n15700,n15825,1,18.000000,23.000000,5.000000,18,1.00,AND2_X1,0.827586,5.000000,15700,15825
15827,NODE,n15827,2,n416,n1576,1,4.000000,17.000000,13.000000,4,1.00,AND2_X1,0.551724,13.000000,416,1576
15828,NODE,n15828,2,n403,n15827,1,6.000000,18.000000,12.000000,6,1.00,NAND2_X1,0.586207,12.000000,403,15827
15829,NODE,n15829,2,n442,n1579,1,4.000000,17.000000,13.000000,4,1.00,AND2_X1,0.551724,13.000000,442,1579
15830,NODE,n15830,2,n1172,n15829,1,6.000000,18.000000,12.000000,6,1.00,NAND2_X1,0.586207,12.000000,1172,15829
15831,NODE,n15831,2,n15828,n15830,1,7.000000,19.000000,12.000000,7,1.00,NAND2_X1,0.586207,12.000000,15828,15830
15832,NODE,n15832,2,n45,n15831,1,8.000000,20.000000,12.000000,8,1.00,NAND2_X1,0.586207,12.000000,45,15831
15833,NODE,n15833,2,n403,n9688,1,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.655172,10.000000,403,9688
15834,NODE,n15834,2,n1172,n3273,1,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.655172,10.000000,1172,3273
15835,NODE,n15835,2,n15833,n15834,1,7.000000,17.000000,10.000000,7,1.00,NAND2_X1,0.655172,10.000000,15833,15834
15836,NODE,n15836,2,n34,n15835,1,8.000000,18.000000,10.000000,8,1.00,NAND2_X1,0.655172,10.000000,34,15835
15837,NODE,n15837,2,pi05,n3152,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.758621,7.000000,6,3152
15838,NODE,n15838,2,n1480,n2412,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.758621,7.000000,1480,2412
15839,NODE,n15839,2,n15837,n15838,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.758621,7.000000,15837,15838
15840,NODE,n15840,2,n55,n15839,1,6.000000,13.000000,7.000000,6,1.00,AND2_X1,0.758621,7.000000,55,15839
15841,NODE,n15841,2,n63,n15840,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.758621,7.000000,63,15840
15842,NODE,n15842,2,n2413,n3273,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.724138,8.000000,2413,3273
15843,NODE,n15843,2,n15841,n15842,1,8.000000,15.000000,7.000000,8,1.00,NAND2_X1,0.758621,7.000000,15841,15842
15844,NODE,n15844,2,pi14,n15843,1,9.000000,16.000000,7.000000,9,1.00,NAND2_X1,0.758621,7.000000,15,15843
15845,NODE,n15845,2,pi11,n1101,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.758621,7.000000,12,1101
15846,NODE,n15846,2,n11523,n15845,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.758621,7.000000,11523,15845
15847,NODE,n15847,2,n48,n15846,1,6.000000,13.000000,7.000000,6,1.00,AND2_X1,0.758621,7.000000,48,15846
15848,NODE,n15848,2,pi07,n15847,1,7.000000,14.000000,7.000000,7,1.00,AND2_X1,0.758621,7.000000,8,15847
15849,NODE,n15849,2,n57,n15848,1,8.000000,15.000000,7.000000,8,1.00,AND2_X1,0.758621,7.000000,57,15848
15850,NODE,n15850,2,pi04,n15849,1,9.000000,16.000000,7.000000,9,1.00,NAND2_X1,0.758621,7.000000,5,15849
15851,NODE,n15851,2,n15844,n15850,1,10.000000,17.000000,7.000000,10,1.00,NAND2_X1,0.758621,7.000000,15844,15850
15852,NODE,n15852,2,pi10,n15851,1,11.000000,18.000000,7.000000,11,1.00,NAND2_X1,0.758621,7.000000,11,15851
15853,NODE,n15853,2,n15836,n15852,1,12.000000,19.000000,7.000000,12,1.00,NAND2_X1,0.758621,7.000000,15836,15852
15854,NODE,n15854,2,pi09,n15853,1,13.000000,20.000000,7.000000,13,1.00,NAND2_X1,0.758621,7.000000,10,15853
15855,NODE,n15855,2,n15832,n15854,1,14.000000,21.000000,7.000000,14,1.00,NAND2_X1,0.758621,7.000000,15832,15854
15856,NODE,n15856,2,n33,n15855,1,15.000000,22.000000,7.000000,15,1.00,AND2_X1,0.758621,7.000000,33,15855
15857,NODE,n15857,2,pi08,n15856,1,16.000000,23.000000,7.000000,16,1.00,NAND2_X1,0.758621,7.000000,9,15856
15858,NODE,n15858,2,n15826,n15857,1,19.000000,24.000000,5.000000,19,1.00,AND2_X1,0.827586,5.000000,15826,15857
15859,NODE,n15859,1,n2204,,2,2.000000,8.000000,6.000000,2,1.00,INV_X1,0.793103,6.000000,2204,-1
15860,NODE,n15860,2,n55,n15859,1,3.000000,13.000000,10.000000,3,1.00,NAND2_X1,0.655172,10.000000,55,15859
15861,NODE,n15861,1,n2205,,1,3.000000,12.000000,9.000000,3,1.00,INV_X1,0.689655,9.000000,2205,-1
15862,NODE,n15862,2,pi07,n15861,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.689655,9.000000,8,15861
15863,NODE,n15863,2,n15860,n15862,1,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.689655,9.000000,15860,15862
15864,NODE,n15864,2,pi13,n15863,1,6.000000,15.000000,9.000000,6,1.00,AND2_X1,0.689655,9.000000,14,15863
15865,NODE,n15865,2,pi12,n15864,1,7.000000,16.000000,9.000000,7,1.00,AND2_X1,0.689655,9.000000,13,15864
15866,NODE,n15866,2,pi11,n15865,1,8.000000,17.000000,9.000000,8,1.00,AND2_X1,0.689655,9.000000,12,15865
15867,NODE,n15867,2,pi10,n15866,1,9.000000,18.000000,9.000000,9,1.00,AND2_X1,0.689655,9.000000,11,15866
15868,NODE,n15868,2,pi09,n15867,1,10.000000,19.000000,9.000000,10,1.00,AND2_X1,0.689655,9.000000,10,15867
15869,NODE,n15869,2,n58,n15868,1,11.000000,20.000000,9.000000,11,1.00,NAND2_X1,0.689655,9.000000,58,15868
