objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
25401,NODE,n25401,2,n25399,n25400,1,7.000000,24.000000,17.000000,7,1.00,NAND2_X1,0.552632,17.000000,25399,25400
25402,NODE,n25402,2,n25398,n25401,1,14.000000,25.000000,11.000000,14,1.00,AND2_X1,0.710526,11.000000,25398,25401
25403,NODE,n25403,2,n1301,n1424,1,4.000000,19.000000,15.000000,4,1.00,AND2_X1,0.605263,15.000000,1301,1424
25404,NODE,n25404,2,n8632,n25403,1,6.000000,20.000000,14.000000,6,1.00,NAND2_X1,0.631579,14.000000,8632,25403
25405,NODE,n25405,2,n1318,n2168,1,3.000000,19.000000,16.000000,3,1.00,AND2_X1,0.578947,16.000000,1318,2168
25406,NODE,n25406,2,n514,n25405,1,5.000000,20.000000,15.000000,5,1.00,NAND2_X1,0.605263,15.000000,514,25405
25407,NODE,n25407,2,n25404,n25406,1,7.000000,21.000000,14.000000,7,1.00,NAND2_X1,0.631579,14.000000,25404,25406
25408,NODE,n25408,2,n89,n25407,1,8.000000,22.000000,14.000000,8,1.00,AND2_X1,0.631579,14.000000,89,25407
25409,NODE,n25409,2,pi06,n25408,1,9.000000,23.000000,14.000000,9,1.00,AND2_X1,0.631579,14.000000,7,25408
25410,NODE,n25410,2,pi00,n25409,1,10.000000,24.000000,14.000000,10,1.00,NAND2_X1,0.631579,14.000000,1,25409
25411,NODE,n25411,2,n4350,n6984,1,6.000000,22.000000,16.000000,6,1.00,AND2_X1,0.578947,16.000000,4350,6984
25412,NODE,n25412,2,n5276,n25411,1,7.000000,23.000000,16.000000,7,1.00,AND2_X1,0.578947,16.000000,5276,25411
25413,NODE,n25413,2,n17438,n25412,1,8.000000,24.000000,16.000000,8,1.00,NAND2_X1,0.578947,16.000000,17438,25412
25414,NODE,n25414,2,n25410,n25413,1,11.000000,25.000000,14.000000,11,1.00,AND2_X1,0.631579,14.000000,25410,25413
25415,NODE,n25415,2,n25402,n25414,1,15.000000,26.000000,11.000000,15,1.00,NAND2_X1,0.710526,11.000000,25402,25414
25416,NODE,n25416,2,n46,n25415,1,16.000000,27.000000,11.000000,16,1.00,NAND2_X1,0.710526,11.000000,46,25415
25417,NODE,n25417,2,pi11,n4557,1,4.000000,13.000000,9.000000,4,1.00,AND2_X1,0.763158,9.000000,12,4557
25418,NODE,n25418,2,n42,n25417,1,5.000000,14.000000,9.000000,5,1.00,AND2_X1,0.763158,9.000000,42,25417
25419,NODE,n25419,2,pi06,n25418,1,6.000000,15.000000,9.000000,6,1.00,NAND2_X1,0.763158,9.000000,7,25418
25420,NODE,n25420,2,n182,n11986,1,5.000000,15.000000,10.000000,5,1.00,NAND2_X1,0.736842,10.000000,182,11986
25421,NODE,n25421,2,n25419,n25420,1,7.000000,16.000000,9.000000,7,1.00,NAND2_X1,0.763158,9.000000,25419,25420
25422,NODE,n25422,2,n63,n25421,1,8.000000,17.000000,9.000000,8,1.00,AND2_X1,0.763158,9.000000,63,25421
25423,NODE,n25423,2,pi13,n25422,1,9.000000,18.000000,9.000000,9,1.00,NAND2_X1,0.763158,9.000000,14,25422
25424,NODE,n25424,2,n628,n4675,1,6.000000,18.000000,12.000000,6,1.00,NAND2_X1,0.684211,12.000000,628,4675
25425,NODE,n25425,2,n25423,n25424,1,10.000000,19.000000,9.000000,10,1.00,NAND2_X1,0.763158,9.000000,25423,25424
25426,NODE,n25426,2,n37,n25425,1,11.000000,20.000000,9.000000,11,1.00,NAND2_X1,0.763158,9.000000,37,25425
25427,NODE,n25427,2,n1424,n3609,1,4.000000,19.000000,15.000000,4,1.00,AND2_X1,0.605263,15.000000,1424,3609
25428,NODE,n25428,2,n628,n25427,1,6.000000,20.000000,14.000000,6,1.00,NAND2_X1,0.631579,14.000000,628,25427
25429,NODE,n25429,2,n25426,n25428,1,12.000000,21.000000,9.000000,12,1.00,NAND2_X1,0.763158,9.000000,25426,25428
25430,NODE,n25430,2,n47,n25429,1,13.000000,22.000000,9.000000,13,1.00,NAND2_X1,0.763158,9.000000,47,25429
25431,NODE,n25431,2,n16198,n18308,1,5.000000,13.000000,8.000000,5,1.00,AND2_X1,0.789474,8.000000,16198,18308
25432,NODE,n25432,2,n10138,n25431,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.789474,8.000000,10138,25431
25433,NODE,n25433,2,pi13,n25432,1,7.000000,15.000000,8.000000,7,1.00,NAND2_X1,0.789474,8.000000,14,25432
25434,NODE,n25434,2,n23594,n25433,1,8.000000,16.000000,8.000000,8,1.00,NAND2_X1,0.789474,8.000000,23594,25433
25435,NODE,n25435,2,pi07,n25434,1,9.000000,17.000000,8.000000,9,1.00,NAND2_X1,0.789474,8.000000,8,25434
25436,NODE,n25436,1,n3381,,1,5.000000,16.000000,11.000000,5,1.00,INV_X1,0.710526,11.000000,3381,-1
25437,NODE,n25437,2,n52,n25436,1,6.000000,17.000000,11.000000,6,1.00,NAND2_X1,0.710526,11.000000,52,25436
25438,NODE,n25438,2,n25435,n25437,1,10.000000,18.000000,8.000000,10,1.00,NAND2_X1,0.789474,8.000000,25435,25437
25439,NODE,n25439,2,n63,n25438,1,11.000000,19.000000,8.000000,11,1.00,AND2_X1,0.789474,8.000000,63,25438
25440,NODE,n25440,2,pi12,n25439,1,12.000000,20.000000,8.000000,12,1.00,AND2_X1,0.789474,8.000000,13,25439
25441,NODE,n25441,2,pi11,n25440,1,13.000000,21.000000,8.000000,13,1.00,AND2_X1,0.789474,8.000000,12,25440
25442,NODE,n25442,2,pi10,n25441,1,14.000000,22.000000,8.000000,14,1.00,NAND2_X1,0.789474,8.000000,11,25441
25443,NODE,n25443,2,n25430,n25442,1,15.000000,23.000000,8.000000,15,1.00,NAND2_X1,0.789474,8.000000,25430,25442
25444,NODE,n25444,2,pi00,n25443,1,16.000000,24.000000,8.000000,16,1.00,NAND2_X1,0.789474,8.000000,1,25443
25445,NODE,n25445,2,n177,n10350,1,4.000000,15.000000,11.000000,4,1.00,NAND2_X1,0.710526,11.000000,177,10350
25446,NODE,n25446,2,pi06,n22141,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.789474,8.000000,7,22141
25447,NODE,n25447,2,n4196,n25446,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.789474,8.000000,4196,25446
25448,NODE,n25448,2,n42,n25447,1,7.000000,15.000000,8.000000,7,1.00,NAND2_X1,0.789474,8.000000,42,25447
25449,NODE,n25449,2,n25445,n25448,1,8.000000,16.000000,8.000000,8,1.00,NAND2_X1,0.789474,8.000000,25445,25448
25450,NODE,n25450,2,n37,n25449,1,9.000000,17.000000,8.000000,9,1.00,NAND2_X1,0.789474,8.000000,37,25449
25451,NODE,n25451,2,n1839,n18259,1,5.000000,17.000000,12.000000,5,1.00,NAND2_X1,0.684211,12.000000,1839,18259
25452,NODE,n25452,2,n25450,n25451,1,10.000000,18.000000,8.000000,10,1.00,NAND2_X1,0.789474,8.000000,25450,25451
25453,NODE,n25453,2,pi11,n25452,1,11.000000,19.000000,8.000000,11,1.00,NAND2_X1,0.789474,8.000000,12,25452
25454,NODE,n25454,2,n6869,n24455,1,5.000000,19.000000,14.000000,5,1.00,NAND2_X1,0.631579,14.000000,6869,24455
25455,NODE,n25455,2,n25453,n25454,1,12.000000,20.000000,8.000000,12,1.00,NAND2_X1,0.789474,8.000000,25453,25454
25456,NODE,n25456,2,n63,n25455,1,13.000000,21.000000,8.000000,13,1.00,AND2_X1,0.789474,8.000000,63,25455
25457,NODE,n25457,2,pi13,n25456,1,14.000000,22.000000,8.000000,14,1.00,NAND2_X1,0.789474,8.000000,14,25456
25458,NODE,n25458,2,n322,n4321,3,8.000000,14.000000,6.000000,8,1.00,AND2_X1,0.842105,6.000000,322,4321
25459,NODE,n25459,2,n52,n25458,1,9.000000,21.000000,12.000000,9,1.00,AND2_X1,0.684211,12.000000,52,25458
25460,NODE,n25460,2,n1073,n25459,1,10.000000,22.000000,12.000000,10,1.00,NAND2_X1,0.684211,12.000000,1073,25459
25461,NODE,n25461,2,n25457,n25460,1,15.000000,23.000000,8.000000,15,1.00,NAND2_X1,0.789474,8.000000,25457,25460
25462,NODE,n25462,2,n57,n25461,1,16.000000,24.000000,8.000000,16,1.00,NAND2_X1,0.789474,8.000000,57,25461
25463,NODE,n25463,2,n25444,n25462,1,17.000000,25.000000,8.000000,17,1.00,NAND2_X1,0.789474,8.000000,25444,25462
25464,NODE,n25464,2,pi05,n25463,1,18.000000,26.000000,8.000000,18,1.00,AND2_X1,0.789474,8.000000,6,25463
25465,NODE,n25465,2,pi02,n25464,1,19.000000,27.000000,8.000000,19,1.00,NAND2_X1,0.789474,8.000000,3,25464
25466,NODE,n25466,2,n25416,n25465,1,20.000000,28.000000,8.000000,20,1.00,NAND2_X1,0.789474,8.000000,25416,25465
25467,NODE,n25467,2,pi04,n25466,1,21.000000,29.000000,8.000000,21,1.00,NAND2_X1,0.789474,8.000000,5,25466
25468,NODE,n25468,2,n25386,n25467,1,22.000000,30.000000,8.000000,22,1.00,NAND2_X1,0.789474,8.000000,25386,25467
25469,NODE,n25469,2,n54,n25468,1,23.000000,31.000000,8.000000,23,1.00,NAND2_X1,0.789474,8.000000,54,25468
25470,NODE,n25470,2,n63,n1364,1,3.000000,16.000000,13.000000,3,1.00,AND2_X1,0.657895,13.000000,63,1364
25471,NODE,n25471,2,pi13,n25470,1,4.000000,17.000000,13.000000,4,1.00,AND2_X1,0.657895,13.000000,14,25470
25472,NODE,n25472,2,pi12,n25471,1,5.000000,18.000000,13.000000,5,1.00,AND2_X1,0.657895,13.000000,13,25471
25473,NODE,n25473,2,pi11,n25472,1,6.000000,19.000000,13.000000,6,1.00,AND2_X1,0.657895,13.000000,12,25472
25474,NODE,n25474,2,n52,n25473,1,7.000000,20.000000,13.000000,7,1.00,AND2_X1,0.657895,13.000000,52,25473
25475,NODE,n25475,2,pi03,n25474,1,8.000000,21.000000,13.000000,8,1.00,NAND2_X1,0.657895,13.000000,4,25474
25476,NODE,n25476,2,n628,n15800,1,6.000000,21.000000,15.000000,6,1.00,NAND2_X1,0.605263,15.000000,628,15800
25477,NODE,n25477,2,n25475,n25476,1,9.000000,22.000000,13.000000,9,1.00,NAND2_X1,0.657895,13.000000,25475,25476
25478,NODE,n25478,2,pi10,n25477,1,10.000000,23.000000,13.000000,10,1.00,AND2_X1,0.657895,13.000000,11,25477
25479,NODE,n25479,2,n42,n25478,1,11.000000,24.000000,13.000000,11,1.00,NAND2_X1,0.657895,13.000000,42,25478
25480,NODE,n25480,2,n450,n12466,1,6.000000,23.000000,17.000000,6,1.00,AND2_X1,0.552632,17.000000,450,12466
25481,NODE,n25481,2,n1475,n25480,1,7.000000,24.000000,17.000000,7,1.00,NAND2_X1,0.552632,17.000000,1475,25480
25482,NODE,n25482,2,n25479,n25481,1,12.000000,25.000000,13.000000,12,1.00,NAND2_X1,0.657895,13.000000,25479,25481
25483,NODE,n25483,2,pi02,n25482,1,13.000000,26.000000,13.000000,13,1.00,NAND2_X1,0.657895,13.000000,3,25482
25484,NODE,n25484,2,n493,n581,1,6.000000,19.000000,13.000000,6,1.00,NAND2_X1,0.657895,13.000000,493,581
25485,NODE,n25485,2,n603,n25484,1,7.000000,20.000000,13.000000,7,1.00,NAND2_X1,0.657895,13.000000,603,25484
25486,NODE,n25486,2,n34,n25485,1,8.000000,21.000000,13.000000,8,1.00,NAND2_X1,0.657895,13.000000,34,25485
25487,NODE,n25487,2,n2424,n7019,1,6.000000,21.000000,15.000000,6,1.00,NAND2_X1,0.605263,15.000000,2424,7019
25488,NODE,n25488,2,n25486,n25487,1,9.000000,22.000000,13.000000,9,1.00,NAND2_X1,0.657895,13.000000,25486,25487
25489,NODE,n25489,2,n2790,n25488,1,10.000000,23.000000,13.000000,10,1.00,NAND2_X1,0.657895,13.000000,2790,25488
25490,NODE,n25490,2,n8767,n24770,1,6.000000,23.000000,17.000000,6,1.00,NAND2_X1,0.552632,17.000000,8767,24770
25491,NODE,n25491,2,n25489,n25490,1,11.000000,24.000000,13.000000,11,1.00,NAND2_X1,0.657895,13.000000,25489,25490
25492,NODE,n25492,2,n21421,n25491,1,12.000000,25.000000,13.000000,12,1.00,AND2_X1,0.657895,13.000000,21421,25491
25493,NODE,n25493,2,n61,n25492,1,13.000000,26.000000,13.000000,13,1.00,NAND2_X1,0.657895,13.000000,61,25492
25494,NODE,n25494,2,n25483,n25493,1,14.000000,27.000000,13.000000,14,1.00,NAND2_X1,0.657895,13.000000,25483,25493
25495,NODE,n25495,2,pi09,n25494,1,15.000000,28.000000,13.000000,15,1.00,NAND2_X1,0.657895,13.000000,10,25494
25496,NODE,n25496,1,n4855,,1,7.000000,18.000000,11.000000,7,1.00,INV_X1,0.710526,11.000000,4855,-1
25497,NODE,n25497,2,n235,n25496,1,8.000000,19.000000,11.000000,8,1.00,NAND2_X1,0.710526,11.000000,235,25496
25498,NODE,n25498,2,n6723,n7930,1,6.000000,19.000000,13.000000,6,1.00,NAND2_X1,0.657895,13.000000,6723,7930
25499,NODE,n25499,2,n25497,n25498,1,9.000000,20.000000,11.000000,9,1.00,NAND2_X1,0.710526,11.000000,25497,25498
25500,NODE,n25500,2,pi04,n25499,1,10.000000,21.000000,11.000000,10,1.00,AND2_X1,0.710526,11.000000,5,25499
25501,NODE,n25501,2,pi02,n25500,1,11.000000,22.000000,11.000000,11,1.00,NAND2_X1,0.710526,11.000000,3,25500
25502,NODE,n25502,2,n600,n7242,1,5.000000,17.000000,12.000000,5,1.00,NAND2_X1,0.684211,12.000000,600,7242
25503,NODE,n25503,2,pi13,n25502,1,6.000000,18.000000,12.000000,6,1.00,AND2_X1,0.684211,12.000000,14,25502
25504,NODE,n25504,2,pi11,n25503,1,7.000000,19.000000,12.000000,7,1.00,AND2_X1,0.684211,12.000000,12,25503
25505,NODE,n25505,2,n46,n25504,1,8.000000,20.000000,12.000000,8,1.00,AND2_X1,0.684211,12.000000,46,25504
25506,NODE,n25506,2,n34,n25505,1,9.000000,21.000000,12.000000,9,1.00,AND2_X1,0.684211,12.000000,34,25505
25507,NODE,n25507,2,n61,n25506,1,10.000000,22.000000,12.000000,10,1.00,NAND2_X1,0.684211,12.000000,61,25506
25508,NODE,n25508,2,n25501,n25507,1,12.000000,23.000000,11.000000,12,1.00,NAND2_X1,0.710526,11.000000,25501,25507
25509,NODE,n25509,2,n37,n25508,1,13.000000,24.000000,11.000000,13,1.00,NAND2_X1,0.710526,11.000000,37,25508
25510,NODE,n25510,2,n1365,n2715,1,4.000000,23.000000,19.000000,4,1.00,AND2_X1,0.500000,19.000000,1365,2715
25511,NODE,n25511,2,n199,n7930,1,6.000000,23.000000,17.000000,6,1.00,AND2_X1,0.552632,17.000000,199,7930
25512,NODE,n25512,2,n25510,n25511,1,7.000000,24.000000,17.000000,7,1.00,NAND2_X1,0.552632,17.000000,25510,25511
25513,NODE,n25513,2,n25509,n25512,1,14.000000,25.000000,11.000000,14,1.00,NAND2_X1,0.710526,11.000000,25509,25512
25514,NODE,n25514,2,pi12,n25513,1,15.000000,26.000000,11.000000,15,1.00,AND2_X1,0.710526,11.000000,13,25513
25515,NODE,n25515,2,n38,n25514,1,16.000000,27.000000,11.000000,16,1.00,AND2_X1,0.710526,11.000000,38,25514
25516,NODE,n25516,2,n52,n25515,1,17.000000,28.000000,11.000000,17,1.00,NAND2_X1,0.710526,11.000000,52,25515
25517,NODE,n25517,2,n25495,n25516,1,18.000000,29.000000,11.000000,18,1.00,AND2_X1,0.710526,11.000000,25495,25516
25518,NODE,n25518,2,n511,n754,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.789474,8.000000,511,754
25519,NODE,n25519,2,n8667,n25518,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.789474,8.000000,8667,25518
25520,NODE,n25520,2,n42,n25519,1,6.000000,14.000000,8.000000,6,1.00,AND2_X1,0.789474,8.000000,42,25519
25521,NODE,n25521,2,n46,n25520,1,7.000000,15.000000,8.000000,7,1.00,AND2_X1,0.789474,8.000000,46,25520
25522,NODE,n25522,2,pi03,n25521,1,8.000000,16.000000,8.000000,8,1.00,NAND2_X1,0.789474,8.000000,4,25521
25523,NODE,n25523,2,n493,n1706,2,4.000000,14.000000,10.000000,4,1.00,NAND2_X1,0.736842,10.000000,493,1706
25524,NODE,n25524,1,n25523,,2,5.000000,15.000000,10.000000,5,1.00,INV_X1,0.736842,10.000000,25523,-1
25525,NODE,n25525,2,n3467,n25524,1,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.736842,10.000000,3467,25524
25526,NODE,n25526,2,n25522,n25525,1,9.000000,17.000000,8.000000,9,1.00,NAND2_X1,0.789474,8.000000,25522,25525
25527,NODE,n25527,2,pi10,n25526,1,10.000000,18.000000,8.000000,10,1.00,NAND2_X1,0.789474,8.000000,11,25526
25528,NODE,n25528,2,n663,n25524,1,6.000000,18.000000,12.000000,6,1.00,NAND2_X1,0.684211,12.000000,663,25524
25529,NODE,n25529,2,n25527,n25528,1,11.000000,19.000000,8.000000,11,1.00,NAND2_X1,0.789474,8.000000,25527,25528
25530,NODE,n25530,2,pi11,n25529,1,12.000000,20.000000,8.000000,12,1.00,NAND2_X1,0.789474,8.000000,12,25529
25531,NODE,n25531,2,n1396,n1429,1,4.000000,19.000000,15.000000,4,1.00,AND2_X1,0.605263,15.000000,1396,1429
25532,NODE,n25532,2,n9444,n25531,1,7.000000,20.000000,13.000000,7,1.00,NAND2_X1,0.657895,13.000000,9444,25531
25533,NODE,n25533,2,n25530,n25532,1,13.000000,21.000000,8.000000,13,1.00,NAND2_X1,0.789474,8.000000,25530,25532
25534,NODE,n25534,2,pi06,n25533,1,14.000000,22.000000,8.000000,14,1.00,NAND2_X1,0.789474,8.000000,7,25533
25535,NODE,n25535,2,n511,n11121,1,4.000000,16.000000,12.000000,4,1.00,AND2_X1,0.684211,12.000000,511,11121
25536,NODE,n25536,2,pi12,n25535,1,5.000000,17.000000,12.000000,5,1.00,AND2_X1,0.684211,12.000000,13,25535
25537,NODE,n25537,2,pi11,n25536,1,6.000000,18.000000,12.000000,6,1.00,AND2_X1,0.684211,12.000000,12,25536
25538,NODE,n25538,2,pi10,n25537,1,7.000000,19.000000,12.000000,7,1.00,AND2_X1,0.684211,12.000000,11,25537
25539,NODE,n25539,2,pi07,n25538,1,8.000000,20.000000,12.000000,8,1.00,AND2_X1,0.684211,12.000000,8,25538
25540,NODE,n25540,2,n52,n25539,1,9.000000,21.000000,12.000000,9,1.00,AND2_X1,0.684211,12.000000,52,25539
25541,NODE,n25541,2,n34,n25540,1,10.000000,22.000000,12.000000,10,1.00,NAND2_X1,0.684211,12.000000,34,25540
25542,NODE,n25542,2,n25534,n25541,1,15.000000,23.000000,8.000000,15,1.00,NAND2_X1,0.789474,8.000000,25534,25541
25543,NODE,n25543,2,pi09,n25542,1,16.000000,24.000000,8.000000,16,1.00,NAND2_X1,0.789474,8.000000,10,25542
25544,NODE,n25544,2,pi14,n11250,1,6.000000,17.000000,11.000000,6,1.00,AND2_X1,0.710526,11.000000,15,11250
25545,NODE,n25545,2,n80,n25544,1,7.000000,18.000000,11.000000,7,1.00,AND2_X1,0.710526,11.000000,80,25544
25546,NODE,n25546,2,n47,n25545,1,8.000000,19.000000,11.000000,8,1.00,AND2_X1,0.710526,11.000000,47,25545
25547,NODE,n25547,2,n38,n25546,1,9.000000,20.000000,11.000000,9,1.00,AND2_X1,0.710526,11.000000,38,25546
25548,NODE,n25548,2,n42,n25547,1,10.000000,21.000000,11.000000,10,1.00,AND2_X1,0.710526,11.000000,42,25547
25549,NODE,n25549,2,pi06,n25548,1,11.000000,22.000000,11.000000,11,1.00,AND2_X1,0.710526,11.000000,7,25548
25550,NODE,n25550,2,pi04,n25549,1,12.000000,23.000000,11.000000,12,1.00,AND2_X1,0.710526,11.000000,5,25549
25551,NODE,n25551,2,pi03,n25550,1,13.000000,24.000000,11.000000,13,1.00,NAND2_X1,0.710526,11.000000,4,25550
25552,NODE,n25552,2,n25543,n25551,1,17.000000,25.000000,8.000000,17,1.00,NAND2_X1,0.789474,8.000000,25543,25551
25553,NODE,n25553,2,pi02,n25552,1,18.000000,26.000000,8.000000,18,1.00,NAND2_X1,0.789474,8.000000,3,25552
25554,NODE,n25554,2,n2755,n11058,1,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.763158,9.000000,2755,11058
25555,NODE,n25555,2,n52,n25554,1,6.000000,15.000000,9.000000,6,1.00,NAND2_X1,0.763158,9.000000,52,25554
25556,NODE,n25556,2,n25190,n25555,1,7.000000,16.000000,9.000000,7,1.00,NAND2_X1,0.763158,9.000000,25190,25555
25557,NODE,n25557,2,pi04,n25556,1,8.000000,17.000000,9.000000,8,1.00,NAND2_X1,0.763158,9.000000,5,25556
25558,NODE,n25558,1,n19187,,1,6.000000,16.000000,10.000000,6,1.00,INV_X1,0.736842,10.000000,19187,-1
25559,NODE,n25559,2,pi03,n25558,1,7.000000,17.000000,10.000000,7,1.00,NAND2_X1,0.736842,10.000000,4,25558
25560,NODE,n25560,2,n25557,n25559,1,9.000000,18.000000,9.000000,9,1.00,NAND2_X1,0.763158,9.000000,25557,25559
25561,NODE,n25561,2,n63,n25560,1,10.000000,19.000000,9.000000,10,1.00,AND2_X1,0.763158,9.000000,63,25560
25562,NODE,n25562,2,pi13,n25561,1,11.000000,20.000000,9.000000,11,1.00,AND2_X1,0.763158,9.000000,14,25561
25563,NODE,n25563,2,pi12,n25562,1,12.000000,21.000000,9.000000,12,1.00,AND2_X1,0.763158,9.000000,13,25562
25564,NODE,n25564,2,pi11,n25563,1,13.000000,22.000000,9.000000,13,1.00,AND2_X1,0.763158,9.000000,12,25563
25565,NODE,n25565,2,pi10,n25564,1,14.000000,23.000000,9.000000,14,1.00,NAND2_X1,0.763158,9.000000,11,25564
25566,NODE,n25566,2,n579,n1429,1,6.000000,22.000000,16.000000,6,1.00,AND2_X1,0.578947,16.000000,579,1429
25567,NODE,n25567,2,n9444,n25566,1,7.000000,23.000000,16.000000,7,1.00,NAND2_X1,0.578947,16.000000,9444,25566
25568,NODE,n25568,2,n25565,n25567,1,15.000000,24.000000,9.000000,15,1.00,NAND2_X1,0.763158,9.000000,25565,25567
25569,NODE,n25569,2,pi09,n25568,1,16.000000,25.000000,9.000000,16,1.00,AND2_X1,0.763158,9.000000,10,25568
25570,NODE,n25570,2,n61,n25569,1,17.000000,26.000000,9.000000,17,1.00,NAND2_X1,0.763158,9.000000,61,25569
25571,NODE,n25571,2,n25553,n25570,1,19.000000,27.000000,8.000000,19,1.00,NAND2_X1,0.789474,8.000000,25553,25570
25572,NODE,n25572,2,n57,n25571,1,20.000000,28.000000,8.000000,20,1.00,NAND2_X1,0.789474,8.000000,57,25571
25573,NODE,n25573,2,n319,n9231,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.815789,7.000000,319,9231
25574,NODE,n25574,2,pi02,n25573,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.815789,7.000000,3,25573
25575,NODE,n25575,2,n174,n463,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.763158,9.000000,174,463
25576,NODE,n25576,2,n25574,n25575,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.815789,7.000000,25574,25575
25577,NODE,n25577,2,pi04,n25576,1,8.000000,15.000000,7.000000,8,1.00,NAND2_X1,0.815789,7.000000,5,25576
25578,NODE,n25578,2,n696,n5306,1,5.000000,15.000000,10.000000,5,1.00,NAND2_X1,0.736842,10.000000,696,5306
25579,NODE,n25579,2,n25577,n25578,1,9.000000,16.000000,7.000000,9,1.00,NAND2_X1,0.815789,7.000000,25577,25578
25580,NODE,n25580,2,n37,n25579,1,10.000000,17.000000,7.000000,10,1.00,NAND2_X1,0.815789,7.000000,37,25579
25581,NODE,n25581,2,n46,n15766,1,4.000000,13.000000,9.000000,4,1.00,AND2_X1,0.763158,9.000000,46,15766
25582,NODE,n25582,2,pi02,n25581,1,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.763158,9.000000,3,25581
25583,NODE,n25583,2,n1959,n696,1,4.000000,14.000000,10.000000,4,1.00,NAND2_X1,0.736842,10.000000,1959,696
25584,NODE,n25584,2,n25582,n25583,1,6.000000,15.000000,9.000000,6,1.00,NAND2_X1,0.763158,9.000000,25582,25583
25585,NODE,n25585,2,pi07,n25584,1,7.000000,16.000000,9.000000,7,1.00,AND2_X1,0.763158,9.000000,8,25584
25586,NODE,n25586,2,pi03,n25585,1,8.000000,17.000000,9.000000,8,1.00,NAND2_X1,0.763158,9.000000,4,25585
25587,NODE,n25587,2,n25580,n25586,1,11.000000,18.000000,7.000000,11,1.00,NAND2_X1,0.815789,7.000000,25580,25586
25588,NODE,n25588,2,n63,n25587,1,12.000000,19.000000,7.000000,12,1.00,AND2_X1,0.815789,7.000000,63,25587
25589,NODE,n25589,2,pi13,n25588,1,13.000000,20.000000,7.000000,13,1.00,AND2_X1,0.815789,7.000000,14,25588
25590,NODE,n25590,2,pi11,n25589,1,14.000000,21.000000,7.000000,14,1.00,AND2_X1,0.815789,7.000000,12,25589
25591,NODE,n25591,2,pi10,n25590,1,15.000000,22.000000,7.000000,15,1.00,NAND2_X1,0.815789,7.000000,11,25590
25592,NODE,n25592,2,n1301,n7675,1,5.000000,21.000000,16.000000,5,1.00,AND2_X1,0.578947,16.000000,1301,7675
25593,NODE,n25593,2,n49,n8442,1,6.000000,21.000000,15.000000,6,1.00,AND2_X1,0.605263,15.000000,49,8442
25594,NODE,n25594,2,n25592,n25593,1,7.000000,22.000000,15.000000,7,1.00,NAND2_X1,0.605263,15.000000,25592,25593
25595,NODE,n25595,2,n25591,n25594,1,16.000000,23.000000,7.000000,16,1.00,NAND2_X1,0.815789,7.000000,25591,25594
25596,NODE,n25596,2,pi12,n25595,1,17.000000,24.000000,7.000000,17,1.00,NAND2_X1,0.815789,7.000000,13,25595
25597,NODE,n25597,2,n1752,n13061,1,6.000000,23.000000,17.000000,6,1.00,AND2_X1,0.552632,17.000000,1752,13061
25598,NODE,n25598,2,n25458,n25597,1,9.000000,24.000000,15.000000,9,1.00,NAND2_X1,0.605263,15.000000,25458,25597
25599,NODE,n25599,2,n25596,n25598,1,18.000000,25.000000,7.000000,18,1.00,NAND2_X1,0.815789,7.000000,25596,25598
25600,NODE,n25600,2,pi09,n25599,1,19.000000,26.000000,7.000000,19,1.00,NAND2_X1,0.815789,7.000000,10,25599
25601,NODE,n25601,2,n52,n15308,1,5.000000,17.000000,12.000000,5,1.00,AND2_X1,0.684211,12.000000,52,15308
25602,NODE,n25602,2,n61,n25601,1,6.000000,18.000000,12.000000,6,1.00,NAND2_X1,0.684211,12.000000,61,25601
25603,NODE,n25603,2,n453,n803,1,6.000000,18.000000,12.000000,6,1.00,NAND2_X1,0.684211,12.000000,453,803
25604,NODE,n25604,2,n25602,n25603,1,7.000000,19.000000,12.000000,7,1.00,NAND2_X1,0.684211,12.000000,25602,25603
25605,NODE,n25605,2,pi14,n25604,1,8.000000,20.000000,12.000000,8,1.00,AND2_X1,0.684211,12.000000,15,25604
25606,NODE,n25606,2,n62,n25605,1,9.000000,21.000000,12.000000,9,1.00,AND2_X1,0.684211,12.000000,62,25605
25607,NODE,n25607,2,n38,n25606,1,10.000000,22.000000,12.000000,10,1.00,AND2_X1,0.684211,12.000000,38,25606
25608,NODE,n25608,2,pi07,n25607,1,11.000000,23.000000,12.000000,11,1.00,AND2_X1,0.684211,12.000000,8,25607
25609,NODE,n25609,2,n46,n25608,1,12.000000,24.000000,12.000000,12,1.00,AND2_X1,0.684211,12.000000,46,25608
