objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
53,NODE,n53,1,pi08,,63,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,9,-1
54,NODE,n54,1,pi09,,46,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,10,-1
55,NODE,n55,2,n53,n54,2,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.880000,3.000000,53,54
56,NODE,n56,1,n55,,16,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.880000,3.000000,55,-1
57,NODE,n57,1,pi05,,82,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,6,-1
58,NODE,n58,1,pi07,,78,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,8,-1
59,NODE,n59,2,n57,n58,2,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.880000,3.000000,57,58
60,NODE,n60,1,n59,,4,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.800000,5.000000,59,-1
61,NODE,n61,2,n56,n60,1,4.000000,20.000000,16.000000,4,1.00,AND2_X1,0.360000,16.000000,56,60
62,NODE,n62,2,n52,n61,2,6.000000,21.000000,15.000000,6,1.00,NAND2_X1,0.400000,15.000000,52,61
63,NODE,n63,2,pi05,pi06,2,1.000000,5.000000,4.000000,1,1.00,NAND2_X1,0.840000,4.000000,6,7
64,NODE,n64,1,n63,,9,2.000000,6.000000,4.000000,2,1.00,INV_X1,0.840000,4.000000,63,-1
65,NODE,n65,2,pi08,pi09,2,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.960000,1.000000,9,10
66,NODE,n66,1,n65,,20,2.000000,3.000000,1.000000,2,1.00,INV_X1,0.960000,1.000000,65,-1
67,NODE,n67,2,pi07,n66,3,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.960000,1.000000,8,66
68,NODE,n68,1,n67,,5,4.000000,12.000000,8.000000,4,1.00,INV_X1,0.680000,8.000000,67,-1
69,NODE,n69,2,n64,n68,1,5.000000,24.000000,19.000000,5,1.00,AND2_X1,0.240000,19.000000,64,68
70,NODE,n70,2,pi10,pi11,2,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.920000,2.000000,11,12
71,NODE,n71,1,n70,,8,2.000000,4.000000,2.000000,2,1.00,INV_X1,0.920000,2.000000,70,-1
72,NODE,n72,1,pi14,,63,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,15,-1
73,NODE,n73,2,pi13,n72,3,2.000000,4.000000,2.000000,2,1.00,AND2_X1,0.920000,2.000000,14,72
74,NODE,n74,2,pi12,n73,3,3.000000,5.000000,2.000000,3,1.00,AND2_X1,0.920000,2.000000,13,73
75,NODE,n75,2,n71,n74,17,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.840000,4.000000,71,74
76,NODE,n76,2,n69,n75,1,6.000000,25.000000,19.000000,6,1.00,NAND2_X1,0.240000,19.000000,69,75
77,NODE,n77,2,n62,n76,1,7.000000,26.000000,19.000000,7,1.00,NAND2_X1,0.240000,19.000000,62,76
78,NODE,n78,2,n42,n77,1,8.000000,27.000000,19.000000,8,1.00,NAND2_X1,0.240000,19.000000,42,77
79,NODE,n79,2,n57,pi06,2,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.960000,1.000000,57,7
80,NODE,n80,1,n79,,9,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.960000,1.000000,79,-1
81,NODE,n81,2,n38,n80,2,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.760000,6.000000,38,80
82,NODE,n82,1,pi06,,75,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,7,-1
83,NODE,n83,2,pi05,n82,2,2.000000,8.000000,6.000000,2,1.00,NAND2_X1,0.760000,6.000000,6,82
84,NODE,n84,1,n83,,7,3.000000,10.000000,7.000000,3,1.00,INV_X1,0.720000,7.000000,83,-1
85,NODE,n85,2,pi04,n84,2,4.000000,14.000000,10.000000,4,1.00,NAND2_X1,0.600000,10.000000,5,84
86,NODE,n86,2,n81,n85,1,5.000000,15.000000,10.000000,5,1.00,NAND2_X1,0.600000,10.000000,81,85
87,NODE,n87,2,pi03,n86,1,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.600000,10.000000,4,86
88,NODE,n88,2,n79,n83,5,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.760000,6.000000,79,83
89,NODE,n89,2,n38,n88,1,4.000000,15.000000,11.000000,4,1.00,AND2_X1,0.560000,11.000000,38,88
90,NODE,n90,2,n33,n89,1,5.000000,16.000000,11.000000,5,1.00,NAND2_X1,0.560000,11.000000,33,89
91,NODE,n91,2,n87,n90,1,7.000000,17.000000,10.000000,7,1.00,NAND2_X1,0.600000,10.000000,87,90
92,NODE,n92,2,pi02,n91,1,8.000000,18.000000,10.000000,8,1.00,NAND2_X1,0.600000,10.000000,3,91
93,NODE,n93,2,pi06,n39,1,3.000000,15.000000,12.000000,3,1.00,AND2_X1,0.520000,12.000000,7,39
94,NODE,n94,2,n57,n93,1,4.000000,16.000000,12.000000,4,1.00,NAND2_X1,0.520000,12.000000,57,93
95,NODE,n95,2,n33,n38,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,33,38
96,NODE,n96,1,n95,,11,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,95,-1
97,NODE,n97,2,n84,n96,1,4.000000,16.000000,12.000000,4,1.00,NAND2_X1,0.520000,12.000000,84,96
98,NODE,n98,2,n94,n97,1,5.000000,17.000000,12.000000,5,1.00,NAND2_X1,0.520000,12.000000,94,97
99,NODE,n99,2,n37,n98,1,6.000000,18.000000,12.000000,6,1.00,NAND2_X1,0.520000,12.000000,37,98
100,NODE,n100,2,n92,n99,1,9.000000,19.000000,10.000000,9,1.00,NAND2_X1,0.600000,10.000000,92,99
101,NODE,n101,2,pi14,n100,1,10.000000,20.000000,10.000000,10,1.00,AND2_X1,0.600000,10.000000,15,100
102,NODE,n102,2,n44,n101,1,11.000000,21.000000,10.000000,11,1.00,AND2_X1,0.600000,10.000000,44,101
103,NODE,n103,2,n43,n102,1,12.000000,22.000000,10.000000,12,1.00,AND2_X1,0.600000,10.000000,43,102
104,NODE,n104,2,n49,n103,1,13.000000,23.000000,10.000000,13,1.00,AND2_X1,0.600000,10.000000,49,103
105,NODE,n105,2,n48,n104,1,14.000000,24.000000,10.000000,14,1.00,AND2_X1,0.600000,10.000000,48,104
106,NODE,n106,2,n54,n105,1,15.000000,25.000000,10.000000,15,1.00,AND2_X1,0.600000,10.000000,54,105
107,NODE,n107,2,n53,n106,1,16.000000,26.000000,10.000000,16,1.00,AND2_X1,0.600000,10.000000,53,106
108,NODE,n108,2,n58,n107,1,17.000000,27.000000,10.000000,17,1.00,NAND2_X1,0.600000,10.000000,58,107
109,NODE,n109,2,n78,n108,1,18.000000,28.000000,10.000000,18,1.00,AND2_X1,0.600000,10.000000,78,108
110,NODE,n110,2,pi03,pi05,2,1.000000,6.000000,5.000000,1,1.00,NAND2_X1,0.800000,5.000000,4,6
111,NODE,n111,2,n33,n57,2,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.800000,5.000000,33,57
112,NODE,n112,2,n110,n111,3,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.800000,5.000000,110,111
113,NODE,n113,1,pi00,,55,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,1,-1
114,NODE,n114,2,n38,n58,1,2.000000,17.000000,15.000000,2,1.00,AND2_X1,0.400000,15.000000,38,58
115,NODE,n115,2,n114,n56,1,4.000000,18.000000,14.000000,4,1.00,AND2_X1,0.440000,14.000000,114,56
116,NODE,n116,2,n115,n52,1,6.000000,19.000000,13.000000,6,1.00,NAND2_X1,0.480000,13.000000,115,52
117,NODE,n117,2,pi04,pi07,1,1.000000,17.000000,16.000000,1,1.00,AND2_X1,0.360000,16.000000,5,8
118,NODE,n118,2,n66,n117,1,3.000000,18.000000,15.000000,3,1.00,AND2_X1,0.400000,15.000000,66,117
119,NODE,n119,2,n75,n118,1,5.000000,19.000000,14.000000,5,1.00,NAND2_X1,0.440000,14.000000,75,118
120,NODE,n120,2,n116,n119,1,7.000000,20.000000,13.000000,7,1.00,NAND2_X1,0.480000,13.000000,116,119
121,NODE,n121,2,n113,n120,1,8.000000,21.000000,13.000000,8,1.00,NAND2_X1,0.480000,13.000000,113,120
122,NODE,n122,2,n48,pi11,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,48,12
123,NODE,n123,2,pi10,n49,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,11,49
124,NODE,n124,2,n122,n123,4,3.000000,5.000000,2.000000,3,1.00,AND2_X1,0.920000,2.000000,122,123
125,NODE,n125,2,n54,n71,1,3.000000,11.000000,8.000000,3,1.00,NAND2_X1,0.680000,8.000000,54,71
126,NODE,n126,2,pi09,n51,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.720000,7.000000,10,51
127,NODE,n127,2,n125,n126,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.720000,7.000000,125,126
128,NODE,n128,2,n38,n127,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.720000,7.000000,38,127
129,NODE,n129,2,pi04,pi09,1,1.000000,12.000000,11.000000,1,1.00,AND2_X1,0.560000,11.000000,5,10
130,NODE,n130,2,n51,n129,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.640000,9.000000,51,129
131,NODE,n131,2,n128,n130,1,7.000000,14.000000,7.000000,7,1.00,AND2_X1,0.720000,7.000000,128,130
132,NODE,n132,2,n124,n131,1,8.000000,15.000000,7.000000,8,1.00,AND2_X1,0.720000,7.000000,124,131
133,NODE,n133,2,n54,n48,12,2.000000,4.000000,2.000000,2,1.00,AND2_X1,0.920000,2.000000,54,48
134,NODE,n134,2,n49,pi12,3,2.000000,4.000000,2.000000,2,1.00,AND2_X1,0.920000,2.000000,49,13
135,NODE,n135,2,n133,n134,1,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.920000,2.000000,133,134
136,NODE,n136,2,pi09,pi10,14,1.000000,2.000000,1.000000,1,1.00,AND2_X1,0.960000,1.000000,10,11
137,NODE,n137,2,pi11,n43,1,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.960000,1.000000,12,43
138,NODE,n138,1,n137,,5,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.960000,1.000000,137,-1
139,NODE,n139,2,n136,n138,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.960000,1.000000,136,138
140,NODE,n140,2,n135,n139,3,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.960000,1.000000,135,139
141,NODE,n141,1,n140,,1,6.000000,14.000000,8.000000,6,1.00,INV_X1,0.680000,8.000000,140,-1
142,NODE,n142,2,pi04,n54,2,2.000000,12.000000,10.000000,2,1.00,NAND2_X1,0.600000,10.000000,5,54
143,NODE,n143,1,n142,,1,3.000000,13.000000,10.000000,3,1.00,INV_X1,0.600000,10.000000,142,-1
144,NODE,n144,2,pi10,n138,3,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.960000,1.000000,11,138
145,NODE,n145,1,n144,,7,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.960000,1.000000,144,-1
146,NODE,n146,2,n143,n145,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.680000,8.000000,143,145
147,NODE,n147,2,n141,n146,1,7.000000,15.000000,8.000000,7,1.00,AND2_X1,0.680000,8.000000,141,146
148,NODE,n148,2,n132,n147,1,9.000000,16.000000,7.000000,9,1.00,AND2_X1,0.720000,7.000000,132,147
149,NODE,n149,2,n43,pi13,2,2.000000,4.000000,2.000000,2,1.00,AND2_X1,0.920000,2.000000,43,14
150,NODE,n150,2,n49,n149,4,3.000000,5.000000,2.000000,3,1.00,AND2_X1,0.920000,2.000000,49,149
151,NODE,n151,2,n133,n150,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.920000,2.000000,133,150
152,NODE,n152,2,pi12,n44,2,2.000000,3.000000,1.000000,2,1.00,AND2_X1,0.960000,1.000000,13,44
153,NODE,n153,2,pi11,n152,2,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.960000,1.000000,12,152
154,NODE,n154,1,n153,,8,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.960000,1.000000,153,-1
155,NODE,n155,2,n136,n154,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.960000,1.000000,136,154
156,NODE,n156,2,n151,n155,3,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.960000,1.000000,151,155
157,NODE,n157,1,n156,,1,7.000000,15.000000,8.000000,7,1.00,INV_X1,0.680000,8.000000,156,-1
158,NODE,n158,2,n54,pi10,2,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.960000,1.000000,54,11
159,NODE,n159,1,n158,,8,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.960000,1.000000,158,-1
160,NODE,n160,2,pi04,n159,1,4.000000,14.000000,10.000000,4,1.00,AND2_X1,0.600000,10.000000,5,159
161,NODE,n161,2,n154,n160,1,5.000000,15.000000,10.000000,5,1.00,NAND2_X1,0.600000,10.000000,154,160
162,NODE,n162,2,n157,n161,1,8.000000,16.000000,8.000000,8,1.00,AND2_X1,0.680000,8.000000,157,161
163,NODE,n163,2,n148,n162,1,10.000000,17.000000,7.000000,10,1.00,AND2_X1,0.720000,7.000000,148,162
164,NODE,n164,2,n53,pi10,2,2.000000,12.000000,10.000000,2,1.00,AND2_X1,0.600000,10.000000,53,11
165,NODE,n165,2,pi12,pi13,4,1.000000,3.000000,2.000000,1,1.00,AND2_X1,0.920000,2.000000,13,14
166,NODE,n166,2,pi11,n165,16,2.000000,4.000000,2.000000,2,1.00,AND2_X1,0.920000,2.000000,12,165
167,NODE,n167,2,n164,n166,1,3.000000,13.000000,10.000000,3,1.00,NAND2_X1,0.600000,10.000000,164,166
168,NODE,n168,2,pi08,n48,1,2.000000,8.000000,6.000000,2,1.00,NAND2_X1,0.760000,6.000000,9,48
169,NODE,n169,1,n168,,4,3.000000,9.000000,6.000000,3,1.00,INV_X1,0.760000,6.000000,168,-1
170,NODE,n170,2,n43,n44,2,2.000000,3.000000,1.000000,2,1.00,AND2_X1,0.960000,1.000000,43,44
171,NODE,n171,2,n49,n170,6,3.000000,4.000000,1.000000,3,1.00,AND2_X1,0.960000,1.000000,49,170
172,NODE,n172,2,n169,n171,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.640000,9.000000,169,171
173,NODE,n173,2,n167,n172,1,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.640000,9.000000,167,172
174,NODE,n174,2,pi04,n173,1,6.000000,15.000000,9.000000,6,1.00,NAND2_X1,0.640000,9.000000,5,173
175,NODE,n175,2,n38,n169,1,4.000000,14.000000,10.000000,4,1.00,AND2_X1,0.600000,10.000000,38,169
176,NODE,n176,2,n171,n175,1,5.000000,15.000000,10.000000,5,1.00,NAND2_X1,0.600000,10.000000,171,175
177,NODE,n177,2,n174,n176,1,7.000000,16.000000,9.000000,7,1.00,NAND2_X1,0.640000,9.000000,174,176
178,NODE,n178,2,n54,n177,1,8.000000,17.000000,9.000000,8,1.00,NAND2_X1,0.640000,9.000000,54,177
179,NODE,n179,2,n163,n178,1,11.000000,18.000000,7.000000,11,1.00,AND2_X1,0.720000,7.000000,163,178
180,NODE,n180,2,n136,n166,4,3.000000,12.000000,9.000000,3,1.00,NAND2_X1,0.640000,9.000000,136,166
181,NODE,n181,2,n133,n171,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.680000,8.000000,133,171
182,NODE,n182,2,n180,n181,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.680000,8.000000,180,181
183,NODE,n183,2,n53,n182,1,6.000000,14.000000,8.000000,6,1.00,AND2_X1,0.680000,8.000000,53,182
184,NODE,n184,2,pi07,n183,1,7.000000,15.000000,8.000000,7,1.00,NAND2_X1,0.680000,8.000000,8,183
185,NODE,n185,2,pi08,n54,6,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,9,54
186,NODE,n186,1,n185,,14,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,185,-1
187,NODE,n187,2,n58,n186,2,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,58,186
188,NODE,n188,1,n187,,1,5.000000,14.000000,9.000000,5,1.00,INV_X1,0.640000,9.000000,187,-1
189,NODE,n189,2,n71,n165,12,3.000000,5.000000,2.000000,3,1.00,AND2_X1,0.920000,2.000000,71,165
190,NODE,n190,2,n188,n189,1,6.000000,15.000000,9.000000,6,1.00,NAND2_X1,0.640000,9.000000,188,189
191,NODE,n191,2,n184,n190,1,8.000000,16.000000,8.000000,8,1.00,NAND2_X1,0.680000,8.000000,184,190
192,NODE,n192,2,pi04,n191,1,9.000000,17.000000,8.000000,9,1.00,NAND2_X1,0.680000,8.000000,5,191
193,NODE,n193,2,n38,pi07,3,2.000000,5.000000,3.000000,2,1.00,AND2_X1,0.880000,3.000000,38,8
194,NODE,n194,2,n56,n193,1,4.000000,16.000000,12.000000,4,1.00,AND2_X1,0.520000,12.000000,56,193
195,NODE,n195,2,n51,n170,3,4.000000,12.000000,8.000000,4,1.00,AND2_X1,0.680000,8.000000,51,170
196,NODE,n196,2,n194,n195,1,5.000000,17.000000,12.000000,5,1.00,NAND2_X1,0.520000,12.000000,194,195
197,NODE,n197,2,n192,n196,1,10.000000,18.000000,8.000000,10,1.00,AND2_X1,0.680000,8.000000,192,196
198,NODE,n198,2,n179,n197,1,12.000000,19.000000,7.000000,12,1.00,NAND2_X1,0.720000,7.000000,179,197
199,NODE,n199,2,n72,n198,1,13.000000,20.000000,7.000000,13,1.00,AND2_X1,0.720000,7.000000,72,198
200,NODE,n200,2,pi00,n199,1,14.000000,21.000000,7.000000,14,1.00,NAND2_X1,0.720000,7.000000,1,199
201,NODE,n201,2,n121,n200,1,15.000000,22.000000,7.000000,15,1.00,NAND2_X1,0.720000,7.000000,121,200
202,NODE,n202,2,n82,n201,1,16.000000,23.000000,7.000000,16,1.00,NAND2_X1,0.720000,7.000000,82,201
203,NODE,n203,2,n53,pi09,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,53,10
204,NODE,n204,1,n203,,14,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,203,-1
205,NODE,n205,2,n58,n204,2,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,58,204
206,NODE,n206,2,pi07,n186,2,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,8,186
207,NODE,n207,2,n205,n206,5,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,205,206
208,NODE,n208,2,n144,n71,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.920000,2.000000,144,71
209,NODE,n209,2,n71,n152,3,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.880000,3.000000,71,152
210,NODE,n210,2,n208,n209,4,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.920000,2.000000,208,209
211,NODE,n211,2,pi00,n210,2,7.000000,18.000000,11.000000,7,1.00,NAND2_X1,0.560000,11.000000,1,210
212,NODE,n212,2,pi04,pi10,1,1.000000,16.000000,15.000000,1,1.00,AND2_X1,0.400000,15.000000,5,11
213,NODE,n213,2,n113,n212,1,2.000000,17.000000,15.000000,2,1.00,AND2_X1,0.400000,15.000000,113,212
214,NODE,n214,2,n166,n213,1,3.000000,18.000000,15.000000,3,1.00,NAND2_X1,0.400000,15.000000,166,213
215,NODE,n215,2,n211,n214,1,8.000000,19.000000,11.000000,8,1.00,NAND2_X1,0.560000,11.000000,211,214
216,NODE,n216,2,n207,n215,1,9.000000,20.000000,11.000000,9,1.00,NAND2_X1,0.560000,11.000000,207,215
217,NODE,n217,2,n185,n203,4,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.800000,5.000000,185,203
218,NODE,n218,2,n113,pi07,1,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.800000,5.000000,113,8
219,NODE,n219,2,pi00,n58,1,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.800000,5.000000,1,58
220,NODE,n220,2,n218,n219,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.800000,5.000000,218,219
221,NODE,n221,2,n217,n220,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.800000,5.000000,217,220
222,NODE,n222,2,pi00,n56,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.800000,5.000000,1,56
223,NODE,n223,2,n221,n222,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.800000,5.000000,221,222
224,NODE,n224,2,pi13,n223,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.800000,5.000000,14,223
225,NODE,n225,1,n207,,4,6.000000,9.000000,3.000000,6,1.00,INV_X1,0.880000,3.000000,207,-1
226,NODE,n226,2,n44,n225,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.880000,3.000000,44,225
227,NODE,n227,2,pi00,n226,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.880000,3.000000,1,226
228,NODE,n228,2,n224,n227,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.880000,3.000000,224,227
229,NODE,n229,2,pi12,n228,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.880000,3.000000,13,228
230,NODE,n230,2,n43,n225,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.800000,5.000000,43,225
231,NODE,n231,2,pi00,n230,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.800000,5.000000,1,230
232,NODE,n232,2,n229,n231,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.880000,3.000000,229,231
233,NODE,n233,2,pi11,n232,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.880000,3.000000,12,232
234,NODE,n234,2,n49,n225,1,7.000000,14.000000,7.000000,7,1.00,AND2_X1,0.720000,7.000000,49,225
235,NODE,n235,2,pi00,n234,1,8.000000,15.000000,7.000000,8,1.00,NAND2_X1,0.720000,7.000000,1,234
236,NODE,n236,2,n233,n235,1,13.000000,16.000000,3.000000,13,1.00,NAND2_X1,0.880000,3.000000,233,235
237,NODE,n237,2,pi10,n236,1,14.000000,17.000000,3.000000,14,1.00,NAND2_X1,0.880000,3.000000,11,236
238,NODE,n238,2,n58,n53,5,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,58,53
239,NODE,n239,2,pi07,pi08,3,1.000000,1.000000,0.000000,1,1.00,NAND2_X1,1.000000,0.000000,8,9
240,NODE,n240,2,n238,n239,3,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.800000,5.000000,238,239
241,NODE,n241,2,n67,n240,1,4.000000,12.000000,8.000000,4,1.00,AND2_X1,0.680000,8.000000,67,240
242,NODE,n242,1,n238,,15,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,238,-1
243,NODE,n243,2,n54,pi11,2,2.000000,11.000000,9.000000,2,1.00,AND2_X1,0.640000,9.000000,54,12
244,NODE,n244,2,n242,n243,3,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.680000,8.000000,242,243
245,NODE,n245,2,n241,n244,1,5.000000,13.000000,8.000000,5,1.00,AND2_X1,0.680000,8.000000,241,244
246,NODE,n246,2,n54,n134,1,3.000000,12.000000,9.000000,3,1.00,AND2_X1,0.640000,9.000000,54,134
247,NODE,n247,2,n242,n246,3,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.640000,9.000000,242,246
248,NODE,n248,2,n245,n247,1,6.000000,14.000000,8.000000,6,1.00,AND2_X1,0.680000,8.000000,245,247
249,NODE,n249,2,n58,n56,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.720000,7.000000,58,56
250,NODE,n250,1,n249,,6,5.000000,12.000000,7.000000,5,1.00,INV_X1,0.720000,7.000000,249,-1
251,NODE,n251,2,n150,n250,3,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.680000,8.000000,150,250
252,NODE,n252,2,n248,n251,1,7.000000,15.000000,8.000000,7,1.00,NAND2_X1,0.680000,8.000000,248,251
253,NODE,n253,2,n48,n252,1,8.000000,16.000000,8.000000,8,1.00,AND2_X1,0.680000,8.000000,48,252
254,NODE,n254,2,pi00,n253,1,9.000000,17.000000,8.000000,9,1.00,NAND2_X1,0.680000,8.000000,1,253
255,NODE,n255,2,n237,n254,1,15.000000,18.000000,3.000000,15,1.00,NAND2_X1,0.880000,3.000000,237,254
256,NODE,n256,2,n38,n255,1,16.000000,19.000000,3.000000,16,1.00,NAND2_X1,0.880000,3.000000,38,255
