objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
23013,NODE,n23013,2,pi13,n23012,1,16.000000,29.000000,13.000000,16,1.00,NAND2_X1,0.606061,13.000000,14,23012
23014,NODE,n23014,2,pi04,n3968,1,6.000000,19.000000,13.000000,6,1.00,NAND2_X1,0.606061,13.000000,5,3968
23015,NODE,n23015,2,n14657,n23014,1,7.000000,20.000000,13.000000,7,1.00,NAND2_X1,0.606061,13.000000,14657,23014
23016,NODE,n23016,2,n59,n23015,1,8.000000,21.000000,13.000000,8,1.00,NAND2_X1,0.606061,13.000000,59,23015
23017,NODE,n23017,2,n697,n1552,1,6.000000,21.000000,15.000000,6,1.00,NAND2_X1,0.545455,15.000000,697,1552
23018,NODE,n23018,2,n23016,n23017,1,9.000000,22.000000,13.000000,9,1.00,NAND2_X1,0.606061,13.000000,23016,23017
23019,NODE,n23019,2,n44,n23018,1,10.000000,23.000000,13.000000,10,1.00,AND2_X1,0.606061,13.000000,44,23018
23020,NODE,n23020,2,pi05,n23019,1,11.000000,24.000000,13.000000,11,1.00,NAND2_X1,0.606061,13.000000,6,23019
23021,NODE,n23021,2,n1614,n11349,1,6.000000,24.000000,18.000000,6,1.00,NAND2_X1,0.454545,18.000000,1614,11349
23022,NODE,n23022,2,n23020,n23021,1,12.000000,25.000000,13.000000,12,1.00,NAND2_X1,0.606061,13.000000,23020,23021
23023,NODE,n23023,2,pi02,n23022,1,13.000000,26.000000,13.000000,13,1.00,NAND2_X1,0.606061,13.000000,3,23022
23024,NODE,n23024,2,n1320,n3777,1,4.000000,25.000000,21.000000,4,1.00,AND2_X1,0.363636,21.000000,1320,3777
23025,NODE,n23025,2,n164,n1407,1,4.000000,25.000000,21.000000,4,1.00,AND2_X1,0.363636,21.000000,164,1407
23026,NODE,n23026,2,n23024,n23025,1,5.000000,26.000000,21.000000,5,1.00,NAND2_X1,0.363636,21.000000,23024,23025
23027,NODE,n23027,2,n23023,n23026,1,14.000000,27.000000,13.000000,14,1.00,NAND2_X1,0.606061,13.000000,23023,23026
23028,NODE,n23028,2,pi14,n23027,1,15.000000,28.000000,13.000000,15,1.00,AND2_X1,0.606061,13.000000,15,23027
23029,NODE,n23029,2,n52,n23028,1,16.000000,29.000000,13.000000,16,1.00,NAND2_X1,0.606061,13.000000,52,23028
23030,NODE,n23030,2,n23013,n23029,1,17.000000,30.000000,13.000000,17,1.00,NAND2_X1,0.606061,13.000000,23013,23029
23031,NODE,n23031,2,pi10,n23030,1,18.000000,31.000000,13.000000,18,1.00,NAND2_X1,0.606061,13.000000,11,23030
23032,NODE,n23032,2,n3656,n6851,1,5.000000,24.000000,19.000000,5,1.00,NAND2_X1,0.424242,19.000000,3656,6851
23033,NODE,n23033,2,n19847,n20993,1,6.000000,24.000000,18.000000,6,1.00,NAND2_X1,0.454545,18.000000,19847,20993
23034,NODE,n23034,2,n23032,n23033,1,7.000000,25.000000,18.000000,7,1.00,NAND2_X1,0.454545,18.000000,23032,23033
23035,NODE,n23035,2,n3585,n23034,1,8.000000,26.000000,18.000000,8,1.00,NAND2_X1,0.454545,18.000000,3585,23034
23036,NODE,n23036,2,n5445,n6814,1,4.000000,20.000000,16.000000,4,1.00,NAND2_X1,0.515152,16.000000,5445,6814
23037,NODE,n23037,2,n777,n842,1,4.000000,20.000000,16.000000,4,1.00,NAND2_X1,0.515152,16.000000,777,842
23038,NODE,n23038,2,n23036,n23037,1,5.000000,21.000000,16.000000,5,1.00,NAND2_X1,0.515152,16.000000,23036,23037
23039,NODE,n23039,2,n56,n23038,1,6.000000,22.000000,16.000000,6,1.00,NAND2_X1,0.515152,16.000000,56,23038
23040,NODE,n23040,1,n1557,,1,5.000000,21.000000,16.000000,5,1.00,INV_X1,0.515152,16.000000,1557,-1
23041,NODE,n23041,2,n1320,n23040,1,6.000000,22.000000,16.000000,6,1.00,NAND2_X1,0.515152,16.000000,1320,23040
23042,NODE,n23042,2,n23039,n23041,1,7.000000,23.000000,16.000000,7,1.00,NAND2_X1,0.515152,16.000000,23039,23041
23043,NODE,n23043,2,n52,n23042,1,8.000000,24.000000,16.000000,8,1.00,AND2_X1,0.515152,16.000000,52,23042
23044,NODE,n23044,2,n51,n23043,1,9.000000,25.000000,16.000000,9,1.00,AND2_X1,0.515152,16.000000,51,23043
23045,NODE,n23045,2,n44,n23044,1,10.000000,26.000000,16.000000,10,1.00,NAND2_X1,0.515152,16.000000,44,23044
23046,NODE,n23046,2,n23035,n23045,1,11.000000,27.000000,16.000000,11,1.00,NAND2_X1,0.515152,16.000000,23035,23045
23047,NODE,n23047,2,pi14,n23046,1,12.000000,28.000000,16.000000,12,1.00,AND2_X1,0.515152,16.000000,15,23046
23048,NODE,n23048,2,n59,n23047,1,13.000000,29.000000,16.000000,13,1.00,NAND2_X1,0.515152,16.000000,59,23047
23049,NODE,n23049,2,n4278,n15440,1,5.000000,21.000000,16.000000,5,1.00,NAND2_X1,0.515152,16.000000,4278,15440
23050,NODE,n23050,2,pi13,n23049,1,6.000000,22.000000,16.000000,6,1.00,AND2_X1,0.515152,16.000000,14,23049
23051,NODE,n23051,2,pi11,n23050,1,7.000000,23.000000,16.000000,7,1.00,AND2_X1,0.515152,16.000000,12,23050
23052,NODE,n23052,2,pi08,n23051,1,8.000000,24.000000,16.000000,8,1.00,AND2_X1,0.515152,16.000000,9,23051
23053,NODE,n23053,2,pi02,n23052,1,9.000000,25.000000,16.000000,9,1.00,NAND2_X1,0.515152,16.000000,3,23052
23054,NODE,n23054,1,n16512,,2,4.000000,9.000000,5.000000,4,1.00,INV_X1,0.848485,5.000000,16512,-1
23055,NODE,n23055,2,n448,n2869,1,4.000000,24.000000,20.000000,4,1.00,AND2_X1,0.393939,20.000000,448,2869
23056,NODE,n23056,2,n23054,n23055,1,5.000000,25.000000,20.000000,5,1.00,NAND2_X1,0.393939,20.000000,23054,23055
23057,NODE,n23057,2,n23053,n23056,1,10.000000,26.000000,16.000000,10,1.00,NAND2_X1,0.515152,16.000000,23053,23056
23058,NODE,n23058,2,n69,n23057,1,11.000000,27.000000,16.000000,11,1.00,AND2_X1,0.515152,16.000000,69,23057
23059,NODE,n23059,2,pi12,n23058,1,12.000000,28.000000,16.000000,12,1.00,AND2_X1,0.515152,16.000000,13,23058
23060,NODE,n23060,2,pi09,n23059,1,13.000000,29.000000,16.000000,13,1.00,NAND2_X1,0.515152,16.000000,10,23059
23061,NODE,n23061,2,n23048,n23060,1,14.000000,30.000000,16.000000,14,1.00,NAND2_X1,0.515152,16.000000,23048,23060
23062,NODE,n23062,2,n68,n23061,1,15.000000,31.000000,16.000000,15,1.00,NAND2_X1,0.515152,16.000000,68,23061
23063,NODE,n23063,2,n23031,n23062,1,19.000000,32.000000,13.000000,19,1.00,AND2_X1,0.606061,13.000000,23031,23062
23064,NODE,n23064,2,n22980,n23063,1,20.000000,33.000000,13.000000,20,1.00,NAND2_X1,0.606061,13.000000,22980,23063
23065,NODE,n23065,2,n39,n23064,1,21.000000,34.000000,13.000000,21,1.00,NAND2_X1,0.606061,13.000000,39,23064
23066,NODE,n23066,2,n22969,n23065,1,22.000000,35.000000,13.000000,22,1.00,NAND2_X1,0.606061,13.000000,22969,23065
23067,NODE,n23067,2,pi07,n23066,1,23.000000,36.000000,13.000000,23,1.00,NAND2_X1,0.606061,13.000000,8,23066
23068,NODE,n23068,2,pi02,n37,1,3.000000,26.000000,23.000000,3,1.00,NAND2_X1,0.303030,23.000000,3,37
23069,NODE,n23069,2,n19104,n23068,1,5.000000,27.000000,22.000000,5,1.00,NAND2_X1,0.333333,22.000000,19104,23068
23070,NODE,n23070,2,n18321,n23069,1,8.000000,28.000000,20.000000,8,1.00,NAND2_X1,0.393939,20.000000,18321,23069
23071,NODE,n23071,2,pi05,n642,1,4.000000,19.000000,15.000000,4,1.00,NAND2_X1,0.545455,15.000000,6,642
23072,NODE,n23072,2,n43,n645,1,4.000000,19.000000,15.000000,4,1.00,NAND2_X1,0.545455,15.000000,43,645
23073,NODE,n23073,2,n23071,n23072,1,5.000000,20.000000,15.000000,5,1.00,NAND2_X1,0.545455,15.000000,23071,23072
23074,NODE,n23074,2,pi02,n23073,1,6.000000,21.000000,15.000000,6,1.00,NAND2_X1,0.545455,15.000000,3,23073
23075,NODE,n23075,2,n642,n1638,1,4.000000,21.000000,17.000000,4,1.00,NAND2_X1,0.484848,17.000000,642,1638
23076,NODE,n23076,2,n23074,n23075,1,7.000000,22.000000,15.000000,7,1.00,NAND2_X1,0.545455,15.000000,23074,23075
23077,NODE,n23077,2,pi12,n23076,1,8.000000,23.000000,15.000000,8,1.00,NAND2_X1,0.545455,15.000000,13,23076
23078,NODE,n23078,2,n1541,n4328,1,6.000000,23.000000,17.000000,6,1.00,NAND2_X1,0.484848,17.000000,1541,4328
23079,NODE,n23079,2,n23077,n23078,1,9.000000,24.000000,15.000000,9,1.00,NAND2_X1,0.545455,15.000000,23077,23078
23080,NODE,n23080,2,n52,n23079,1,10.000000,25.000000,15.000000,10,1.00,AND2_X1,0.545455,15.000000,52,23079
23081,NODE,n23081,2,pi11,n23080,1,11.000000,26.000000,15.000000,11,1.00,AND2_X1,0.545455,15.000000,12,23080
23082,NODE,n23082,2,n68,n23081,1,12.000000,27.000000,15.000000,12,1.00,AND2_X1,0.545455,15.000000,68,23081
23083,NODE,n23083,2,n44,n23082,1,13.000000,28.000000,15.000000,13,1.00,NAND2_X1,0.545455,15.000000,44,23082
23084,NODE,n23084,2,n23070,n23083,1,14.000000,29.000000,15.000000,14,1.00,NAND2_X1,0.545455,15.000000,23070,23083
23085,NODE,n23085,2,pi08,n23084,1,15.000000,30.000000,15.000000,15,1.00,NAND2_X1,0.545455,15.000000,9,23084
23086,NODE,n23086,2,pi02,n17915,1,6.000000,19.000000,13.000000,6,1.00,NAND2_X1,0.606061,13.000000,3,17915
23087,NODE,n23087,2,n164,n282,1,4.000000,19.000000,15.000000,4,1.00,NAND2_X1,0.545455,15.000000,164,282
23088,NODE,n23088,2,n23086,n23087,1,7.000000,20.000000,13.000000,7,1.00,NAND2_X1,0.606061,13.000000,23086,23087
23089,NODE,n23089,2,pi14,n23088,1,8.000000,21.000000,13.000000,8,1.00,AND2_X1,0.606061,13.000000,15,23088
23090,NODE,n23090,2,n52,n23089,1,9.000000,22.000000,13.000000,9,1.00,NAND2_X1,0.606061,13.000000,52,23089
23091,NODE,n23091,2,n55,n250,1,3.000000,21.000000,18.000000,3,1.00,AND2_X1,0.454545,18.000000,55,250
23092,NODE,n23092,2,n106,n23091,1,6.000000,22.000000,16.000000,6,1.00,NAND2_X1,0.515152,16.000000,106,23091
23093,NODE,n23093,2,n23090,n23092,1,10.000000,23.000000,13.000000,10,1.00,NAND2_X1,0.606061,13.000000,23090,23092
23094,NODE,n23094,2,pi05,n23093,1,11.000000,24.000000,13.000000,11,1.00,NAND2_X1,0.606061,13.000000,6,23093
23095,NODE,n23095,1,n19973,,1,5.000000,23.000000,18.000000,5,1.00,INV_X1,0.454545,18.000000,19973,-1
23096,NODE,n23096,2,n373,n23095,1,6.000000,24.000000,18.000000,6,1.00,NAND2_X1,0.454545,18.000000,373,23095
23097,NODE,n23097,2,n23094,n23096,1,12.000000,25.000000,13.000000,12,1.00,NAND2_X1,0.606061,13.000000,23094,23096
23098,NODE,n23098,2,n56,n23097,1,13.000000,26.000000,13.000000,13,1.00,NAND2_X1,0.606061,13.000000,56,23097
23099,NODE,n23099,2,n95,n2118,2,4.000000,13.000000,9.000000,4,1.00,AND2_X1,0.727273,9.000000,95,2118
23100,NODE,n23100,2,n373,n23099,1,6.000000,26.000000,20.000000,6,1.00,NAND2_X1,0.393939,20.000000,373,23099
23101,NODE,n23101,2,n23098,n23100,1,14.000000,27.000000,13.000000,14,1.00,NAND2_X1,0.606061,13.000000,23098,23100
23102,NODE,n23102,2,n44,n23101,1,15.000000,28.000000,13.000000,15,1.00,NAND2_X1,0.606061,13.000000,44,23101
23103,NODE,n23103,2,n1638,n3632,1,4.000000,27.000000,23.000000,4,1.00,AND2_X1,0.303030,23.000000,1638,3632
23104,NODE,n23104,2,n22705,n23103,1,7.000000,28.000000,21.000000,7,1.00,NAND2_X1,0.363636,21.000000,22705,23103
23105,NODE,n23105,2,n23102,n23104,1,16.000000,29.000000,13.000000,16,1.00,NAND2_X1,0.606061,13.000000,23102,23104
23106,NODE,n23106,2,n49,n23105,1,17.000000,30.000000,13.000000,17,1.00,NAND2_X1,0.606061,13.000000,49,23105
23107,NODE,n23107,2,n23085,n23106,1,18.000000,31.000000,13.000000,18,1.00,NAND2_X1,0.606061,13.000000,23085,23106
23108,NODE,n23108,2,n40,n23107,1,19.000000,32.000000,13.000000,19,1.00,NAND2_X1,0.606061,13.000000,40,23107
23109,NODE,n23109,2,n441,n3012,1,6.000000,25.000000,19.000000,6,1.00,NAND2_X1,0.424242,19.000000,441,3012
23110,NODE,n23110,2,n373,n8636,1,6.000000,25.000000,19.000000,6,1.00,NAND2_X1,0.424242,19.000000,373,8636
23111,NODE,n23111,2,n23109,n23110,1,7.000000,26.000000,19.000000,7,1.00,AND2_X1,0.424242,19.000000,23109,23110
23112,NODE,n23112,2,pi14,n4185,1,6.000000,21.000000,15.000000,6,1.00,AND2_X1,0.545455,15.000000,15,4185
23113,NODE,n23113,2,n59,n23112,1,7.000000,22.000000,15.000000,7,1.00,AND2_X1,0.545455,15.000000,59,23112
23114,NODE,n23114,2,n56,n23113,1,8.000000,23.000000,15.000000,8,1.00,NAND2_X1,0.545455,15.000000,56,23113
23115,NODE,n23115,2,n106,n10326,1,6.000000,23.000000,17.000000,6,1.00,NAND2_X1,0.484848,17.000000,106,10326
23116,NODE,n23116,2,n23114,n23115,1,9.000000,24.000000,15.000000,9,1.00,NAND2_X1,0.545455,15.000000,23114,23115
23117,NODE,n23117,2,n49,n23116,1,10.000000,25.000000,15.000000,10,1.00,AND2_X1,0.545455,15.000000,49,23116
23118,NODE,n23118,2,n44,n23117,1,11.000000,26.000000,15.000000,11,1.00,NAND2_X1,0.545455,15.000000,44,23117
23119,NODE,n23119,2,n23111,n23118,1,12.000000,27.000000,15.000000,12,1.00,NAND2_X1,0.545455,15.000000,23111,23118
23120,NODE,n23120,2,pi05,n23119,1,13.000000,28.000000,15.000000,13,1.00,NAND2_X1,0.545455,15.000000,6,23119
23121,NODE,n23121,2,pi08,n22840,1,8.000000,22.000000,14.000000,8,1.00,NAND2_X1,0.575758,14.000000,9,22840
23122,NODE,n23122,2,n106,n3277,1,6.000000,22.000000,16.000000,6,1.00,NAND2_X1,0.515152,16.000000,106,3277
23123,NODE,n23123,2,n23121,n23122,1,9.000000,23.000000,14.000000,9,1.00,NAND2_X1,0.575758,14.000000,23121,23122
23124,NODE,n23124,2,pi06,n23123,1,10.000000,24.000000,14.000000,10,1.00,NAND2_X1,0.575758,14.000000,7,23123
23125,NODE,n23125,2,n373,n3884,1,6.000000,24.000000,18.000000,6,1.00,NAND2_X1,0.454545,18.000000,373,3884
23126,NODE,n23126,2,n23124,n23125,1,11.000000,25.000000,14.000000,11,1.00,NAND2_X1,0.575758,14.000000,23124,23125
23127,NODE,n23127,2,pi09,n23126,1,12.000000,26.000000,14.000000,12,1.00,NAND2_X1,0.575758,14.000000,10,23126
23128,NODE,n23128,2,n51,n17171,1,5.000000,22.000000,17.000000,5,1.00,AND2_X1,0.484848,17.000000,51,17171
23129,NODE,n23129,2,n68,n23128,1,6.000000,23.000000,17.000000,6,1.00,AND2_X1,0.484848,17.000000,68,23128
23130,NODE,n23130,2,n56,n23129,1,7.000000,24.000000,17.000000,7,1.00,AND2_X1,0.484848,17.000000,56,23129
23131,NODE,n23131,2,pi08,n23130,1,8.000000,25.000000,17.000000,8,1.00,AND2_X1,0.484848,17.000000,9,23130
23132,NODE,n23132,2,n44,n23131,1,9.000000,26.000000,17.000000,9,1.00,NAND2_X1,0.484848,17.000000,44,23131
23133,NODE,n23133,2,n23127,n23132,1,13.000000,27.000000,14.000000,13,1.00,NAND2_X1,0.575758,14.000000,23127,23132
23134,NODE,n23134,2,n43,n23133,1,14.000000,28.000000,14.000000,14,1.00,NAND2_X1,0.575758,14.000000,43,23133
23135,NODE,n23135,2,n23120,n23134,1,15.000000,29.000000,14.000000,15,1.00,NAND2_X1,0.575758,14.000000,23120,23134
23136,NODE,n23136,2,n55,n23135,1,16.000000,30.000000,14.000000,16,1.00,NAND2_X1,0.575758,14.000000,55,23135
23137,NODE,n23137,2,n99,n102,1,6.000000,20.000000,14.000000,6,1.00,NAND2_X1,0.575758,14.000000,99,102
23138,NODE,n23138,2,n95,n106,1,6.000000,20.000000,14.000000,6,1.00,NAND2_X1,0.575758,14.000000,95,106
23139,NODE,n23139,2,n23137,n23138,1,7.000000,21.000000,14.000000,7,1.00,NAND2_X1,0.575758,14.000000,23137,23138
23140,NODE,n23140,2,n43,n23139,1,8.000000,22.000000,14.000000,8,1.00,NAND2_X1,0.575758,14.000000,43,23139
23141,NODE,n23141,2,n99,n10535,1,6.000000,22.000000,16.000000,6,1.00,NAND2_X1,0.515152,16.000000,99,10535
23142,NODE,n23142,2,n23140,n23141,1,9.000000,23.000000,14.000000,9,1.00,NAND2_X1,0.575758,14.000000,23140,23141
23143,NODE,n23143,2,pi06,n23142,1,10.000000,24.000000,14.000000,10,1.00,NAND2_X1,0.575758,14.000000,7,23142
23144,NODE,n23144,2,n5282,n5703,1,5.000000,20.000000,15.000000,5,1.00,NAND2_X1,0.545455,15.000000,5282,5703
23145,NODE,n23145,2,pi14,n23144,1,6.000000,21.000000,15.000000,6,1.00,AND2_X1,0.545455,15.000000,15,23144
23146,NODE,n23146,2,n59,n23145,1,7.000000,22.000000,15.000000,7,1.00,AND2_X1,0.545455,15.000000,59,23145
23147,NODE,n23147,2,n44,n23146,1,8.000000,23.000000,15.000000,8,1.00,AND2_X1,0.545455,15.000000,44,23146
23148,NODE,n23148,2,pi05,n23147,1,9.000000,24.000000,15.000000,9,1.00,NAND2_X1,0.545455,15.000000,6,23147
23149,NODE,n23149,2,n23143,n23148,1,11.000000,25.000000,14.000000,11,1.00,NAND2_X1,0.575758,14.000000,23143,23148
23150,NODE,n23150,2,n51,n23149,1,12.000000,26.000000,14.000000,12,1.00,NAND2_X1,0.575758,14.000000,51,23149
23151,NODE,n23151,2,n43,n14770,1,6.000000,21.000000,15.000000,6,1.00,NAND2_X1,0.545455,15.000000,43,14770
23152,NODE,n23152,2,n3777,n3878,1,4.000000,21.000000,17.000000,4,1.00,NAND2_X1,0.484848,17.000000,3777,3878
23153,NODE,n23153,2,n23151,n23152,1,7.000000,22.000000,15.000000,7,1.00,NAND2_X1,0.545455,15.000000,23151,23152
23154,NODE,n23154,2,n69,n23153,1,8.000000,23.000000,15.000000,8,1.00,AND2_X1,0.545455,15.000000,69,23153
23155,NODE,n23155,2,pi12,n23154,1,9.000000,24.000000,15.000000,9,1.00,AND2_X1,0.545455,15.000000,13,23154
23156,NODE,n23156,2,pi11,n23155,1,10.000000,25.000000,15.000000,10,1.00,AND2_X1,0.545455,15.000000,12,23155
23157,NODE,n23157,2,pi09,n23156,1,11.000000,26.000000,15.000000,11,1.00,NAND2_X1,0.545455,15.000000,10,23156
23158,NODE,n23158,2,n23150,n23157,1,13.000000,27.000000,14.000000,13,1.00,NAND2_X1,0.575758,14.000000,23150,23157
23159,NODE,n23159,2,n49,n23158,1,14.000000,28.000000,14.000000,14,1.00,NAND2_X1,0.575758,14.000000,49,23158
23160,NODE,n23160,2,n875,n3777,2,4.000000,15.000000,11.000000,4,1.00,AND2_X1,0.666667,11.000000,875,3777
23161,NODE,n23161,2,n21102,n23160,1,8.000000,28.000000,20.000000,8,1.00,NAND2_X1,0.393939,20.000000,21102,23160
23162,NODE,n23162,2,n23159,n23161,1,15.000000,29.000000,14.000000,15,1.00,NAND2_X1,0.575758,14.000000,23159,23161
23163,NODE,n23163,2,pi02,n23162,1,16.000000,30.000000,14.000000,16,1.00,NAND2_X1,0.575758,14.000000,3,23162
23164,NODE,n23164,2,n23136,n23163,1,17.000000,31.000000,14.000000,17,1.00,NAND2_X1,0.575758,14.000000,23136,23163
23165,NODE,n23165,2,pi04,n23164,1,18.000000,32.000000,14.000000,18,1.00,NAND2_X1,0.575758,14.000000,5,23164
23166,NODE,n23166,2,n23108,n23165,1,20.000000,33.000000,13.000000,20,1.00,NAND2_X1,0.606061,13.000000,23108,23165
23167,NODE,n23167,2,pi03,n23166,1,21.000000,34.000000,13.000000,21,1.00,NAND2_X1,0.606061,13.000000,4,23166
23168,NODE,n23168,2,pi14,n8231,1,4.000000,21.000000,17.000000,4,1.00,AND2_X1,0.484848,17.000000,15,8231
23169,NODE,n23169,2,n52,n23168,1,5.000000,22.000000,17.000000,5,1.00,AND2_X1,0.484848,17.000000,52,23168
23170,NODE,n23170,2,pi05,n23169,1,6.000000,23.000000,17.000000,6,1.00,NAND2_X1,0.484848,17.000000,6,23169
23171,NODE,n23171,2,n46,n655,1,6.000000,23.000000,17.000000,6,1.00,NAND2_X1,0.484848,17.000000,46,655
23172,NODE,n23172,2,n23170,n23171,1,7.000000,24.000000,17.000000,7,1.00,NAND2_X1,0.484848,17.000000,23170,23171
23173,NODE,n23173,2,n59,n23172,1,8.000000,25.000000,17.000000,8,1.00,AND2_X1,0.484848,17.000000,59,23172
23174,NODE,n23174,2,n51,n23173,1,9.000000,26.000000,17.000000,9,1.00,NAND2_X1,0.484848,17.000000,51,23173
23175,NODE,n23175,2,n373,n3462,1,6.000000,26.000000,20.000000,6,1.00,NAND2_X1,0.393939,20.000000,373,3462
23176,NODE,n23176,2,n23174,n23175,1,10.000000,27.000000,17.000000,10,1.00,NAND2_X1,0.484848,17.000000,23174,23175
23177,NODE,n23177,2,n49,n23176,1,11.000000,28.000000,17.000000,11,1.00,AND2_X1,0.484848,17.000000,49,23176
23178,NODE,n23178,2,n40,n23177,1,12.000000,29.000000,17.000000,12,1.00,NAND2_X1,0.484848,17.000000,40,23177
23179,NODE,n23179,2,n1033,n2873,1,4.000000,28.000000,24.000000,4,1.00,AND2_X1,0.272727,24.000000,1033,2873
23180,NODE,n23180,2,n11142,n23179,1,7.000000,29.000000,22.000000,7,1.00,NAND2_X1,0.333333,22.000000,11142,23179
23181,NODE,n23181,2,n23178,n23180,1,13.000000,30.000000,17.000000,13,1.00,AND2_X1,0.484848,17.000000,23178,23180
23182,NODE,n23182,2,pi04,n17028,1,6.000000,19.000000,13.000000,6,1.00,AND2_X1,0.606061,13.000000,5,17028
23183,NODE,n23183,2,n55,n23182,1,7.000000,20.000000,13.000000,7,1.00,NAND2_X1,0.606061,13.000000,55,23182
23184,NODE,n23184,2,n1395,n20021,1,5.000000,20.000000,15.000000,5,1.00,NAND2_X1,0.545455,15.000000,1395,20021
23185,NODE,n23185,2,n23183,n23184,1,8.000000,21.000000,13.000000,8,1.00,NAND2_X1,0.606061,13.000000,23183,23184
23186,NODE,n23186,2,pi06,n23185,1,9.000000,22.000000,13.000000,9,1.00,NAND2_X1,0.606061,13.000000,7,23185
23187,NODE,n23187,2,n51,n3580,2,4.000000,18.000000,14.000000,4,1.00,AND2_X1,0.575758,14.000000,51,3580
23188,NODE,n23188,2,n44,n23187,1,5.000000,20.000000,15.000000,5,1.00,AND2_X1,0.545455,15.000000,44,23187
23189,NODE,n23189,2,n40,n23188,1,6.000000,21.000000,15.000000,6,1.00,AND2_X1,0.545455,15.000000,40,23188
23190,NODE,n23190,2,pi02,n23189,1,7.000000,22.000000,15.000000,7,1.00,NAND2_X1,0.545455,15.000000,3,23189
23191,NODE,n23191,2,n23186,n23190,1,10.000000,23.000000,13.000000,10,1.00,NAND2_X1,0.606061,13.000000,23186,23190
23192,NODE,n23192,2,pi14,n23191,1,11.000000,24.000000,13.000000,11,1.00,AND2_X1,0.606061,13.000000,15,23191
23193,NODE,n23193,2,n52,n23192,1,12.000000,25.000000,13.000000,12,1.00,NAND2_X1,0.606061,13.000000,52,23192
23194,NODE,n23194,2,n777,n3428,1,4.000000,24.000000,20.000000,4,1.00,AND2_X1,0.393939,20.000000,777,3428
23195,NODE,n23195,2,n3561,n23194,1,5.000000,25.000000,20.000000,5,1.00,NAND2_X1,0.393939,20.000000,3561,23194
23196,NODE,n23196,2,n23193,n23195,1,13.000000,26.000000,13.000000,13,1.00,NAND2_X1,0.606061,13.000000,23193,23195
23197,NODE,n23197,2,n43,n23196,1,14.000000,27.000000,13.000000,14,1.00,NAND2_X1,0.606061,13.000000,43,23196
23198,NODE,n23198,1,n17934,,1,7.000000,22.000000,15.000000,7,1.00,INV_X1,0.545455,15.000000,17934,-1
23199,NODE,n23199,2,n40,n23198,1,8.000000,23.000000,15.000000,8,1.00,AND2_X1,0.545455,15.000000,40,23198
23200,NODE,n23200,2,pi02,n23199,1,9.000000,24.000000,15.000000,9,1.00,NAND2_X1,0.545455,15.000000,3,23199
23201,NODE,n23201,2,n373,n1326,1,6.000000,24.000000,18.000000,6,1.00,NAND2_X1,0.454545,18.000000,373,1326
23202,NODE,n23202,2,n23200,n23201,1,10.000000,25.000000,15.000000,10,1.00,NAND2_X1,0.545455,15.000000,23200,23201
23203,NODE,n23203,2,pi06,n23202,1,11.000000,26.000000,15.000000,11,1.00,AND2_X1,0.545455,15.000000,7,23202
23204,NODE,n23204,2,pi05,n23203,1,12.000000,27.000000,15.000000,12,1.00,NAND2_X1,0.545455,15.000000,6,23203
23205,NODE,n23205,2,n23197,n23204,1,15.000000,28.000000,13.000000,15,1.00,NAND2_X1,0.606061,13.000000,23197,23204
23206,NODE,n23206,2,n56,n23205,1,16.000000,29.000000,13.000000,16,1.00,NAND2_X1,0.606061,13.000000,56,23205
23207,NODE,n23207,2,n99,n9278,1,6.000000,22.000000,16.000000,6,1.00,NAND2_X1,0.515152,16.000000,99,9278
23208,NODE,n23208,2,n106,n9283,1,6.000000,22.000000,16.000000,6,1.00,NAND2_X1,0.515152,16.000000,106,9283
23209,NODE,n23209,2,n23207,n23208,1,7.000000,23.000000,16.000000,7,1.00,NAND2_X1,0.515152,16.000000,23207,23208
23210,NODE,n23210,2,pi05,n23209,1,8.000000,24.000000,16.000000,8,1.00,AND2_X1,0.515152,16.000000,6,23209
23211,NODE,n23211,2,pi02,n23210,1,9.000000,25.000000,16.000000,9,1.00,NAND2_X1,0.515152,16.000000,3,23210
23212,NODE,n23212,2,n104,n3536,1,4.000000,20.000000,16.000000,4,1.00,NAND2_X1,0.515152,16.000000,104,3536
23213,NODE,n23213,2,n3766,n23212,1,5.000000,21.000000,16.000000,5,1.00,NAND2_X1,0.515152,16.000000,3766,23212
23214,NODE,n23214,2,n59,n23213,1,6.000000,22.000000,16.000000,6,1.00,AND2_X1,0.515152,16.000000,59,23213
23215,NODE,n23215,2,pi08,n23214,1,7.000000,23.000000,16.000000,7,1.00,AND2_X1,0.515152,16.000000,9,23214
23216,NODE,n23216,2,n43,n23215,1,8.000000,24.000000,16.000000,8,1.00,AND2_X1,0.515152,16.000000,43,23215
23217,NODE,n23217,2,n55,n23216,1,9.000000,25.000000,16.000000,9,1.00,NAND2_X1,0.515152,16.000000,55,23216
23218,NODE,n23218,2,n23211,n23217,1,10.000000,26.000000,16.000000,10,1.00,NAND2_X1,0.515152,16.000000,23211,23217
23219,NODE,n23219,2,pi04,n23218,1,11.000000,27.000000,16.000000,11,1.00,NAND2_X1,0.515152,16.000000,5,23218
23220,NODE,n23220,1,n17139,,1,7.000000,26.000000,19.000000,7,1.00,INV_X1,0.424242,19.000000,17139,-1
23221,NODE,n23221,2,n46,n773,1,4.000000,26.000000,22.000000,4,1.00,AND2_X1,0.333333,22.000000,46,773
