objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
62,NODE,n62,2,n58,n61,3,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.909091,1.000000,58,61
63,NODE,n63,1,n62,,7,6.000000,9.000000,3.000000,6,1.00,INV_X1,0.727273,3.000000,62,-1
64,NODE,n64,2,n54,n63,2,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.727273,3.000000,54,63
65,NODE,n65,2,n42,n47,1,2.000000,7.000000,5.000000,2,1.00,AND2_X1,0.545455,5.000000,42,47
66,NODE,n66,2,n36,n65,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,36,65
67,NODE,n67,2,pi07,pi12,3,1.000000,6.000000,5.000000,1,1.00,AND2_X1,0.545455,5.000000,8,13
68,NODE,n68,2,n42,n67,1,2.000000,7.000000,5.000000,2,1.00,AND2_X1,0.545455,5.000000,42,67
69,NODE,n69,2,n35,n68,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.545455,5.000000,35,68
70,NODE,n70,2,n66,n69,3,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,66,69
71,NODE,n71,2,pi12,n59,3,2.000000,4.000000,2.000000,2,1.00,AND2_X1,0.818182,2.000000,13,59
72,NODE,n72,2,n56,n71,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.818182,2.000000,56,71
73,NODE,n73,1,n72,,9,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.818182,2.000000,72,-1
74,NODE,n74,2,n70,n73,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.545455,5.000000,70,73
75,NODE,n75,2,n64,n74,2,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.636364,4.000000,64,74
76,NODE,n76,1,n75,,1,9.000000,14.000000,5.000000,9,1.00,INV_X1,0.545455,5.000000,75,-1
77,NODE,n77,2,n53,n76,1,10.000000,15.000000,5.000000,10,1.00,NAND2_X1,0.545455,5.000000,53,76
78,NODE,n78,2,pi04,pi06,4,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.818182,2.000000,5,7
79,NODE,n79,1,n78,,3,2.000000,4.000000,2.000000,2,1.00,INV_X1,0.818182,2.000000,78,-1
80,NODE,n80,1,pi05,,31,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,6,-1
81,NODE,n81,2,pi03,n80,3,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.909091,1.000000,4,80
82,NODE,n82,1,n81,,5,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.909091,1.000000,81,-1
83,NODE,n83,2,n79,n82,4,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,79,82
84,NODE,n84,1,n83,,1,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.636364,4.000000,83,-1
85,NODE,n85,1,pi00,,23,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,1,-1
86,NODE,n86,2,n85,pi01,2,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,85,2
87,NODE,n87,1,n86,,5,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.727273,3.000000,86,-1
88,NODE,n88,2,n84,n87,2,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.636364,4.000000,84,87
89,NODE,n89,1,pi04,,24,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,5,-1
90,NODE,n90,2,pi03,n89,4,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,4,89
91,NODE,n91,1,n90,,4,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,90,-1
92,NODE,n92,1,pi02,,25,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,3,-1
93,NODE,n93,1,pi01,,15,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,2,-1
94,NODE,n94,2,n85,n93,11,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,85,93
95,NODE,n95,1,n94,,12,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,94,-1
96,NODE,n96,2,n92,n95,2,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,92,95
97,NODE,n97,1,n96,,4,5.000000,5.000000,0.000000,5,1.00,INV_X1,1.000000,0.000000,96,-1
98,NODE,n98,2,n91,n97,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.636364,4.000000,91,97
99,NODE,n99,2,n88,n98,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.636364,4.000000,88,98
100,NODE,n100,1,n70,,1,6.000000,10.000000,4.000000,6,1.00,INV_X1,0.636364,4.000000,70,-1
101,NODE,n101,1,pi06,,33,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,7,-1
102,NODE,n102,2,n80,n101,15,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,80,101
103,NODE,n103,2,n100,n102,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.636364,4.000000,100,102
104,NODE,n104,2,n99,n103,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.636364,4.000000,99,103
105,NODE,n105,1,pi03,,23,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,4,-1
106,NODE,n106,2,pi01,n92,5,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.909091,1.000000,2,92
107,NODE,n107,1,n106,,7,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.909091,1.000000,106,-1
108,NODE,n108,2,n85,n107,3,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.909091,1.000000,85,107
109,NODE,n109,2,n85,n101,3,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.909091,1.000000,85,101
110,NODE,n110,1,n109,,2,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.909091,1.000000,109,-1
111,NODE,n111,2,n93,n80,4,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.909091,1.000000,93,80
112,NODE,n112,1,n111,,3,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.909091,1.000000,111,-1
113,NODE,n113,2,n110,n112,4,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.909091,1.000000,110,112
114,NODE,n114,2,n108,n113,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.909091,1.000000,108,113
115,NODE,n115,2,pi01,n101,7,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.727273,3.000000,2,101
116,NODE,n116,2,pi04,n115,1,3.000000,6.000000,3.000000,3,1.00,AND2_X1,0.727273,3.000000,5,115
117,NODE,n117,2,n114,n116,2,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.909091,1.000000,114,116
118,NODE,n118,2,n92,n101,4,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,92,101
119,NODE,n119,1,n118,,3,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,118,-1
120,NODE,n120,2,n89,pi05,5,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,89,6
121,NODE,n121,1,n120,,6,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,120,-1
122,NODE,n122,2,n119,n121,2,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,119,121
123,NODE,n123,1,n122,,1,5.000000,5.000000,0.000000,5,1.00,INV_X1,1.000000,0.000000,122,-1
124,NODE,n124,2,pi00,n93,3,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,1,93
125,NODE,n125,2,n86,n124,4,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.818182,2.000000,86,124
126,NODE,n126,2,n123,n125,2,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,123,125
127,NODE,n127,2,n117,n126,2,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.818182,2.000000,117,126
128,NODE,n128,2,n105,n127,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.727273,3.000000,105,127
129,NODE,n129,2,pi04,n109,1,3.000000,10.000000,7.000000,3,1.00,AND2_X1,0.363636,7.000000,5,109
130,NODE,n130,2,pi00,pi01,10,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.909091,1.000000,1,2
131,NODE,n131,2,n92,n130,6,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.909091,1.000000,92,130
132,NODE,n132,1,n131,,4,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.818182,2.000000,131,-1
133,NODE,n133,2,pi05,n132,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,6,132
134,NODE,n134,1,n133,,3,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.727273,3.000000,133,-1
135,NODE,n135,2,n129,n134,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.545455,5.000000,129,134
136,NODE,n136,2,n128,n135,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.727273,3.000000,128,135
137,NODE,n137,2,n104,n136,2,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.727273,3.000000,104,136
138,NODE,n138,2,n93,pi02,3,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.909091,1.000000,93,3
139,NODE,n139,2,n106,n138,5,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.909091,1.000000,106,138
140,NODE,n140,2,pi05,n101,6,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,6,101
141,NODE,n141,2,pi03,pi04,7,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.909091,1.000000,4,5
142,NODE,n142,1,n141,,11,2.000000,3.000000,1.000000,2,1.00,INV_X1,0.909091,1.000000,141,-1
143,NODE,n143,2,n140,n142,1,3.000000,4.000000,1.000000,3,1.00,AND2_X1,0.909091,1.000000,140,142
144,NODE,n144,2,n139,n143,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.909091,1.000000,139,143
145,NODE,n145,1,n140,,5,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,140,-1
146,NODE,n146,2,n145,n141,2,4.000000,4.000000,0.000000,4,1.00,AND2_X1,1.000000,0.000000,145,141
147,NODE,n147,2,n107,n146,1,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,107,146
148,NODE,n148,2,n144,n147,1,6.000000,6.000000,0.000000,6,1.00,AND2_X1,1.000000,0.000000,144,147
149,NODE,n149,2,n101,n91,2,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,101,91
150,NODE,n150,2,pi04,pi05,6,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.818182,2.000000,5,6
151,NODE,n151,2,n149,n150,2,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,149,150
152,NODE,n152,2,n132,n151,2,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,132,151
153,NODE,n153,2,n148,n152,4,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,148,152
154,NODE,n154,1,n153,,5,8.000000,8.000000,0.000000,8,1.00,INV_X1,1.000000,0.000000,153,-1
155,NODE,n155,2,n105,n80,5,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,105,80
156,NODE,n156,2,n89,n155,1,3.000000,6.000000,3.000000,3,1.00,AND2_X1,0.727273,3.000000,89,155
157,NODE,n157,2,n80,pi06,7,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,80,7
158,NODE,n158,2,n140,n157,6,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.818182,2.000000,140,157
159,NODE,n159,1,n158,,9,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.818182,2.000000,158,-1
160,NODE,n160,2,n156,n159,3,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.818182,2.000000,156,159
161,NODE,n161,2,n93,n101,3,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.909091,1.000000,93,101
162,NODE,n162,2,n92,n161,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.818182,2.000000,92,161
163,NODE,n163,1,n162,,1,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.818182,2.000000,162,-1
164,NODE,n164,2,n89,n163,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.818182,2.000000,89,163
165,NODE,n165,2,n160,n164,3,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,160,164
166,NODE,n166,2,n154,n165,2,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,154,165
167,NODE,n167,1,n166,,1,10.000000,10.000000,0.000000,10,1.00,INV_X1,1.000000,0.000000,166,-1
168,NODE,n168,1,n160,,1,6.000000,8.000000,2.000000,6,1.00,INV_X1,0.818182,2.000000,160,-1
169,NODE,n169,1,n138,,6,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.909091,1.000000,138,-1
170,NODE,n170,2,n105,pi06,3,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.909091,1.000000,105,7
171,NODE,n171,1,n170,,4,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.909091,1.000000,170,-1
172,NODE,n172,2,n169,n171,4,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.909091,1.000000,169,171
173,NODE,n173,2,pi01,pi02,12,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.818182,2.000000,2,3
174,NODE,n174,2,n172,n173,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,172,173
175,NODE,n175,2,n168,n174,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.818182,2.000000,168,174
176,NODE,n176,2,pi04,n80,8,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.909091,1.000000,5,80
177,NODE,n177,1,n176,,10,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.909091,1.000000,176,-1
178,NODE,n178,2,n105,n130,2,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.909091,1.000000,105,130
179,NODE,n179,1,n178,,2,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.909091,1.000000,178,-1
180,NODE,n180,2,n101,n179,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.909091,1.000000,101,179
181,NODE,n181,1,n180,,1,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.909091,1.000000,180,-1
182,NODE,n182,2,n177,n181,2,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.909091,1.000000,177,181
183,NODE,n183,2,pi00,n105,2,2.000000,6.000000,4.000000,2,1.00,AND2_X1,0.636364,4.000000,1,105
184,NODE,n184,1,n150,,8,2.000000,4.000000,2.000000,2,1.00,INV_X1,0.818182,2.000000,150,-1
185,NODE,n185,1,n173,,10,2.000000,4.000000,2.000000,2,1.00,INV_X1,0.818182,2.000000,173,-1
186,NODE,n186,2,n184,n185,3,3.000000,5.000000,2.000000,3,1.00,AND2_X1,0.818182,2.000000,184,185
187,NODE,n187,2,n183,n186,3,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,183,186
188,NODE,n188,2,n182,n187,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.909091,1.000000,182,187
189,NODE,n189,2,pi02,n101,2,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.909091,1.000000,3,101
190,NODE,n190,1,n189,,5,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.909091,1.000000,189,-1
191,NODE,n191,2,n188,n190,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.909091,1.000000,188,190
192,NODE,n192,2,n175,n191,1,9.000000,10.000000,1.000000,9,1.00,AND2_X1,0.909091,1.000000,175,191
193,NODE,n193,2,n167,n192,2,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,167,192
194,NODE,n194,1,n193,,2,12.000000,12.000000,0.000000,12,1.00,INV_X1,1.000000,0.000000,193,-1
195,NODE,n195,2,pi00,n92,4,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.727273,3.000000,1,92
196,NODE,n196,2,pi02,n89,4,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,3,89
197,NODE,n197,2,n195,n196,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.727273,3.000000,195,196
198,NODE,n198,2,pi06,n177,3,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,7,177
199,NODE,n199,1,n198,,2,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.818182,2.000000,198,-1
200,NODE,n200,2,n197,n199,2,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,197,199
201,NODE,n201,2,n85,n169,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.909091,1.000000,85,169
202,NODE,n202,1,n201,,2,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.909091,1.000000,201,-1
203,NODE,n203,2,n105,n89,11,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,105,89
204,NODE,n204,1,n203,,11,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.818182,2.000000,203,-1
205,NODE,n205,2,n195,n204,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,195,204
206,NODE,n206,2,n155,n205,3,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,155,205
207,NODE,n207,2,n202,n206,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.545455,5.000000,202,206
208,NODE,n208,2,n200,n207,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.545455,5.000000,200,207
209,NODE,n209,1,n157,,8,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.818182,2.000000,157,-1
210,NODE,n210,2,n105,pi04,8,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.727273,3.000000,105,5
211,NODE,n211,2,n209,n210,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.272727,8.000000,209,210
212,NODE,n212,2,n208,n211,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.545455,5.000000,208,211
213,NODE,n213,2,n194,n212,1,13.000000,14.000000,1.000000,13,1.00,AND2_X1,0.909091,1.000000,194,212
214,NODE,n214,2,n137,n213,1,14.000000,15.000000,1.000000,14,1.00,NAND2_X1,0.909091,1.000000,137,213
215,NODE,n215,2,n77,n214,1,15.000000,16.000000,1.000000,15,1.00,NAND2_X1,0.909091,1.000000,77,214
216,NODE,n216,2,pi05,pi06,7,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.818182,2.000000,6,7
217,NODE,n217,1,n216,,4,2.000000,4.000000,2.000000,2,1.00,INV_X1,0.818182,2.000000,216,-1
218,NODE,n218,2,n105,n217,4,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.818182,2.000000,105,217
219,NODE,n219,1,n155,,2,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,155,-1
220,NODE,n220,2,n89,n101,4,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,89,101
221,NODE,n221,1,n220,,10,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,220,-1
222,NODE,n222,2,n219,n221,3,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,219,221
223,NODE,n223,2,n218,n222,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.909091,1.000000,218,222
224,NODE,n224,2,pi02,pi06,5,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.727273,3.000000,3,7
225,NODE,n225,1,n224,,3,2.000000,5.000000,3.000000,2,1.00,INV_X1,0.727273,3.000000,224,-1
226,NODE,n226,2,pi01,n89,5,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,2,89
227,NODE,n227,1,n226,,3,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.818182,2.000000,226,-1
228,NODE,n228,2,n225,n227,4,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,225,227
229,NODE,n229,2,n223,n228,2,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.909091,1.000000,223,228
230,NODE,n230,2,n92,n105,6,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,92,105
231,NODE,n231,1,n230,,9,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.818182,2.000000,230,-1
232,NODE,n232,2,n93,n92,7,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,93,92
233,NODE,n233,2,n102,n232,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.818182,2.000000,102,232
234,NODE,n234,2,n231,n233,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,231,233
235,NODE,n235,2,pi02,pi03,5,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.818182,2.000000,3,4
236,NODE,n236,1,n235,,8,2.000000,4.000000,2.000000,2,1.00,INV_X1,0.818182,2.000000,235,-1
237,NODE,n237,2,n216,n236,3,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.818182,2.000000,216,236
238,NODE,n238,2,n234,n237,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.636364,4.000000,234,237
239,NODE,n239,2,n229,n238,2,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.727273,3.000000,229,238
240,NODE,n240,2,pi01,pi03,3,1.000000,3.000000,2.000000,1,1.00,AND2_X1,0.818182,2.000000,2,4
241,NODE,n241,2,n78,n240,2,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,78,240
242,NODE,n242,1,n241,,1,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.818182,2.000000,241,-1
243,NODE,n243,2,n158,n242,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,158,242
244,NODE,n244,2,n239,n243,2,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.727273,3.000000,239,243
245,NODE,n245,2,pi02,n105,3,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,3,105
246,NODE,n246,2,n221,n245,1,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.363636,7.000000,221,245
247,NODE,n247,2,n80,n130,3,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.545455,5.000000,80,130
248,NODE,n248,1,n247,,1,3.000000,11.000000,8.000000,3,1.00,INV_X1,0.272727,8.000000,247,-1
249,NODE,n249,2,n246,n248,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.363636,7.000000,246,248
250,NODE,n250,2,n244,n249,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.636364,4.000000,244,249
251,NODE,n251,2,n137,n250,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.727273,3.000000,137,250
252,NODE,n252,2,n36,n50,3,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,36,50
253,NODE,n253,1,n36,,12,4.000000,4.000000,0.000000,4,1.00,INV_X1,1.000000,0.000000,36,-1
254,NODE,n254,2,pi13,n59,4,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,14,59
255,NODE,n255,1,n254,,6,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,254,-1
256,NODE,n256,2,pi12,n255,3,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,13,255
257,NODE,n257,1,n256,,10,5.000000,5.000000,0.000000,5,1.00,INV_X1,1.000000,0.000000,256,-1
258,NODE,n258,2,n253,n257,3,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,253,257
