objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
44,NODE,n44,2,n30,n43,3,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.700000,3.000000,30,43
45,NODE,n45,1,n43,,1,8.000000,10.000000,2.000000,8,1.00,INV_X1,0.800000,2.000000,43,-1
46,NODE,n46,2,n29,n45,2,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.800000,2.000000,29,45
47,NODE,n47,2,n44,n46,2,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.800000,2.000000,44,46
48,NODE,n48,1,n47,,3,11.000000,13.000000,2.000000,11,1.00,INV_X1,0.800000,2.000000,47,-1
49,NODE,n49,2,n33,pi13,2,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.800000,2.000000,33,14
50,NODE,n50,1,pi13,,2,1.000000,2.000000,1.000000,1,1.00,INV_X1,0.900000,1.000000,14,-1
51,NODE,n51,2,pi05,n50,1,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.800000,2.000000,6,50
52,NODE,n52,2,n49,n51,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.800000,2.000000,49,51
53,NODE,n53,1,n52,,1,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.800000,2.000000,52,-1
54,NODE,n54,2,n35,pi12,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,35,13
55,NODE,n55,1,n26,,1,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.900000,1.000000,26,-1
56,NODE,n56,1,pi12,,2,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,13,-1
57,NODE,n57,2,pi04,n56,1,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,5,56
58,NODE,n58,2,n54,n57,2,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,54,57
59,NODE,n59,1,n58,,1,4.000000,4.000000,0.000000,4,1.00,INV_X1,1.000000,0.000000,58,-1
60,NODE,n60,2,n55,n59,2,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,55,59
61,NODE,n61,2,n54,n60,2,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,54,60
62,NODE,n62,2,n53,n61,2,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,53,61
63,NODE,n63,2,n49,n62,3,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,49,62
64,NODE,n64,1,n63,,2,9.000000,9.000000,0.000000,9,1.00,INV_X1,1.000000,0.000000,63,-1
65,NODE,n65,1,pi14,,2,1.000000,3.000000,2.000000,1,1.00,INV_X1,0.800000,2.000000,15,-1
66,NODE,n66,2,pi06,n65,2,2.000000,10.000000,8.000000,2,1.00,NAND2_X1,0.200000,8.000000,7,65
67,NODE,n67,1,n66,,1,3.000000,11.000000,8.000000,3,1.00,INV_X1,0.200000,8.000000,66,-1
68,NODE,n68,2,n64,n67,2,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.800000,2.000000,64,67
69,NODE,n69,1,n68,,1,11.000000,13.000000,2.000000,11,1.00,INV_X1,0.800000,2.000000,68,-1
70,NODE,n70,2,n48,n69,1,12.000000,14.000000,2.000000,12,1.00,AND2_X1,0.800000,2.000000,48,69
71,NODE,n71,2,n32,n41,2,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.800000,2.000000,32,41
72,NODE,n72,2,pi10,n71,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.700000,3.000000,11,71
73,NODE,n73,1,pi10,,2,1.000000,3.000000,2.000000,1,1.00,INV_X1,0.800000,2.000000,11,-1
74,NODE,n74,1,n71,,1,8.000000,10.000000,2.000000,8,1.00,INV_X1,0.800000,2.000000,71,-1
75,NODE,n75,2,n73,n74,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.800000,2.000000,73,74
76,NODE,n76,2,n72,n75,5,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.800000,2.000000,72,75
77,NODE,n77,2,n56,n50,1,2.000000,3.000000,1.000000,2,1.00,AND2_X1,0.900000,1.000000,56,50
78,NODE,n78,2,n65,n77,2,3.000000,4.000000,1.000000,3,1.00,AND2_X1,0.900000,1.000000,65,77
79,NODE,n79,1,pi08,,3,1.000000,5.000000,4.000000,1,1.00,INV_X1,0.600000,4.000000,9,-1
80,NODE,n80,2,n73,n27,2,2.000000,4.000000,2.000000,2,1.00,AND2_X1,0.800000,2.000000,73,27
81,NODE,n81,2,n79,n80,1,3.000000,6.000000,3.000000,3,1.00,AND2_X1,0.700000,3.000000,79,80
82,NODE,n82,2,n78,n81,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.700000,3.000000,78,81
83,NODE,n83,2,pi09,n82,2,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.700000,3.000000,10,82
84,NODE,n84,1,pi00,,1,1.000000,5.000000,4.000000,1,1.00,INV_X1,0.600000,4.000000,1,-1
85,NODE,n85,2,n84,n40,2,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,84,40
86,NODE,n86,2,pi01,n85,2,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,2,85
87,NODE,n87,1,n86,,3,8.000000,8.000000,0.000000,8,1.00,INV_X1,1.000000,0.000000,86,-1
88,NODE,n88,2,n83,n87,3,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,83,87
89,NODE,n89,1,n88,,1,10.000000,12.000000,2.000000,10,1.00,INV_X1,0.800000,2.000000,88,-1
90,NODE,n90,2,n78,n80,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.900000,1.000000,78,80
91,NODE,n91,2,pi08,n90,2,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.900000,1.000000,9,90
92,NODE,n92,1,n91,,1,6.000000,7.000000,1.000000,6,1.00,INV_X1,0.900000,1.000000,91,-1
93,NODE,n93,2,pi00,n39,4,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.800000,2.000000,1,39
94,NODE,n94,2,n92,n93,2,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.900000,1.000000,92,93
95,NODE,n95,2,n89,n94,2,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.800000,2.000000,89,94
96,NODE,n96,2,n76,n95,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.800000,2.000000,76,95
97,NODE,n97,2,n70,n96,1,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.800000,2.000000,70,96
98,NODE,n98,1,n93,,2,6.000000,12.000000,6.000000,6,1.00,INV_X1,0.400000,6.000000,93,-1
99,NODE,n99,1,pi09,,2,1.000000,6.000000,5.000000,1,1.00,INV_X1,0.500000,5.000000,10,-1
100,NODE,n100,1,n90,,1,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.900000,1.000000,90,-1
101,NODE,n101,2,n99,n100,3,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.900000,1.000000,99,100
102,NODE,n102,1,n101,,2,7.000000,8.000000,1.000000,7,1.00,INV_X1,0.900000,1.000000,101,-1
103,NODE,n103,2,pi01,pi02,1,1.000000,8.000000,7.000000,1,1.00,AND2_X1,0.300000,7.000000,2,3
104,NODE,n104,2,pi03,pi04,1,1.000000,7.000000,6.000000,1,1.00,AND2_X1,0.400000,6.000000,4,5
105,NODE,n105,2,pi05,n104,1,2.000000,8.000000,6.000000,2,1.00,AND2_X1,0.400000,6.000000,6,104
106,NODE,n106,2,n103,n105,2,3.000000,9.000000,6.000000,3,1.00,AND2_X1,0.400000,6.000000,103,105
107,NODE,n107,2,n102,n106,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.600000,4.000000,102,106
108,NODE,n108,2,n98,n107,1,9.000000,13.000000,4.000000,9,1.00,AND2_X1,0.600000,4.000000,98,107
109,NODE,n109,2,n91,n108,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.600000,4.000000,91,108
110,NODE,n110,1,n94,,2,8.000000,9.000000,1.000000,8,1.00,INV_X1,0.900000,1.000000,94,-1
111,NODE,n111,2,n87,n110,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.500000,5.000000,87,110
112,NODE,n112,2,n109,n111,1,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.600000,4.000000,109,111
113,NODE,n113,2,n97,n112,2,14.000000,16.000000,2.000000,14,1.00,NAND2_X1,0.800000,2.000000,97,112
114,NODE,n114,1,n83,,1,6.000000,9.000000,3.000000,6,1.00,INV_X1,0.700000,3.000000,83,-1
115,NODE,n115,2,n114,n86,3,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.800000,2.000000,114,86
116,NODE,n116,2,n88,n115,1,10.000000,18.000000,8.000000,10,1.00,NAND2_X1,0.200000,8.000000,88,115
117,NODE,n117,2,n36,pi14,2,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.500000,5.000000,36,15
118,NODE,n118,2,n64,n117,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,64,117
119,NODE,n119,2,n66,n118,2,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,66,118
120,NODE,n120,1,n119,,1,12.000000,12.000000,0.000000,12,1.00,INV_X1,1.000000,0.000000,119,-1
121,NODE,n121,2,n26,n58,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.500000,5.000000,26,58
122,NODE,n122,2,n60,n121,3,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.600000,4.000000,60,121
123,NODE,n123,1,n122,,2,7.000000,11.000000,4.000000,7,1.00,INV_X1,0.600000,4.000000,122,-1
124,NODE,n124,1,n61,,1,7.000000,8.000000,1.000000,7,1.00,INV_X1,0.900000,1.000000,61,-1
125,NODE,n125,2,n52,n124,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.900000,1.000000,52,124
126,NODE,n126,2,n62,n125,3,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.900000,1.000000,62,125
127,NODE,n127,1,n126,,1,10.000000,11.000000,1.000000,10,1.00,INV_X1,0.900000,1.000000,126,-1
128,NODE,n128,2,n123,n127,3,11.000000,12.000000,1.000000,11,1.00,AND2_X1,0.900000,1.000000,123,127
129,NODE,n129,2,n120,n128,2,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,120,128
130,NODE,n130,1,n41,,1,7.000000,14.000000,7.000000,7,1.00,INV_X1,0.300000,7.000000,41,-1
131,NODE,n131,2,pi12,pi13,2,1.000000,8.000000,7.000000,1,1.00,AND2_X1,0.300000,7.000000,13,14
132,NODE,n132,2,n130,n131,1,8.000000,15.000000,7.000000,8,1.00,NAND2_X1,0.300000,7.000000,130,131
133,NODE,n133,2,n129,n132,1,14.000000,16.000000,2.000000,14,1.00,NAND2_X1,0.800000,2.000000,129,132
134,NODE,n134,2,n76,n133,2,15.000000,17.000000,2.000000,15,1.00,NAND2_X1,0.800000,2.000000,76,133
135,NODE,n135,1,n129,,3,14.000000,14.000000,0.000000,14,1.00,INV_X1,1.000000,0.000000,129,-1
136,NODE,n136,2,pi02,n29,2,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.100000,9.000000,3,29
137,NODE,n137,2,n135,n136,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,135,136
138,NODE,n138,1,n85,,1,7.000000,8.000000,1.000000,7,1.00,INV_X1,0.900000,1.000000,85,-1
139,NODE,n139,2,n31,n138,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.900000,1.000000,31,138
140,NODE,n140,1,n117,,1,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.500000,5.000000,117,-1
141,NODE,n141,2,n63,n140,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,63,140
142,NODE,n142,2,n139,n141,2,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,139,141
143,NODE,n143,1,n142,,3,11.000000,15.000000,4.000000,11,1.00,INV_X1,0.600000,4.000000,142,-1
144,NODE,n144,2,n137,n143,4,16.000000,16.000000,0.000000,16,1.00,AND2_X1,1.000000,0.000000,137,143
145,NODE,n145,1,n115,,1,9.000000,15.000000,6.000000,9,1.00,INV_X1,0.400000,6.000000,115,-1
146,NODE,n146,2,n93,n145,1,10.000000,16.000000,6.000000,10,1.00,NAND2_X1,0.400000,6.000000,93,145
147,NODE,n147,2,n144,n146,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,144,146
148,NODE,n148,2,n134,n147,1,18.000000,18.000000,0.000000,18,1.00,AND2_X1,1.000000,0.000000,134,147
149,NODE,n149,2,n116,n148,1,19.000000,19.000000,0.000000,19,1.00,AND2_X1,1.000000,0.000000,116,148
150,NODE,n150,2,n113,n149,2,20.000000,20.000000,0.000000,20,1.00,NAND2_X1,1.000000,0.000000,113,149
151,NODE,n151,1,n134,,1,16.000000,18.000000,2.000000,16,1.00,INV_X1,0.800000,2.000000,134,-1
152,NODE,n152,2,n48,n135,3,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,48,135
153,NODE,n153,1,n152,,2,16.000000,16.000000,0.000000,16,1.00,INV_X1,1.000000,0.000000,152,-1
154,NODE,n154,2,n79,n99,1,2.000000,12.000000,10.000000,2,1.00,AND2_X1,0.000000,10.000000,79,99
155,NODE,n155,2,n87,n154,2,9.000000,13.000000,4.000000,9,1.00,AND2_X1,0.600000,4.000000,87,154
156,NODE,n156,2,n76,n155,1,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.600000,4.000000,76,155
157,NODE,n157,1,n76,,2,11.000000,14.000000,3.000000,11,1.00,INV_X1,0.700000,3.000000,76,-1
158,NODE,n158,2,n98,n155,2,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.600000,4.000000,98,155
159,NODE,n159,2,n157,n158,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.700000,3.000000,157,158
160,NODE,n160,2,n156,n159,1,13.000000,16.000000,3.000000,13,1.00,AND2_X1,0.700000,3.000000,156,159
161,NODE,n161,2,n153,n160,2,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,153,160
162,NODE,n162,1,n44,,1,9.000000,15.000000,6.000000,9,1.00,INV_X1,0.400000,6.000000,44,-1
163,NODE,n163,2,n162,n135,2,15.000000,16.000000,1.000000,15,1.00,NAND2_X1,0.900000,1.000000,162,135
164,NODE,n164,2,pi08,pi09,2,1.000000,9.000000,8.000000,1,1.00,AND2_X1,0.200000,8.000000,9,10
165,NODE,n165,2,n93,n164,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.200000,8.000000,93,164
166,NODE,n166,2,n88,n110,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,88,110
167,NODE,n167,2,n115,n166,2,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,115,166
168,NODE,n168,2,n165,n167,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.700000,3.000000,165,167
169,NODE,n169,2,n143,n168,1,13.000000,16.000000,3.000000,13,1.00,AND2_X1,0.700000,3.000000,143,168
170,NODE,n170,2,n163,n169,1,16.000000,17.000000,1.000000,16,1.00,AND2_X1,0.900000,1.000000,163,169
171,NODE,n171,2,n161,n170,1,18.000000,18.000000,0.000000,18,1.00,NAND2_X1,1.000000,0.000000,161,170
172,NODE,n172,2,n151,n171,1,19.000000,19.000000,0.000000,19,1.00,NAND2_X1,1.000000,0.000000,151,171
173,NODE,n173,1,n113,,1,15.000000,17.000000,2.000000,15,1.00,INV_X1,0.800000,2.000000,113,-1
174,NODE,n174,2,n173,n152,1,16.000000,18.000000,2.000000,16,1.00,NAND2_X1,0.800000,2.000000,173,152
175,NODE,n175,2,n79,n102,2,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.900000,1.000000,79,102
176,NODE,n176,1,n175,,1,9.000000,10.000000,1.000000,9,1.00,INV_X1,0.900000,1.000000,175,-1
177,NODE,n177,2,n142,n176,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,142,176
178,NODE,n178,2,pi10,pi11,1,1.000000,7.000000,6.000000,1,1.00,AND2_X1,0.400000,6.000000,11,12
179,NODE,n179,2,pi14,n178,1,2.000000,8.000000,6.000000,2,1.00,AND2_X1,0.400000,6.000000,15,178
180,NODE,n180,2,n131,n179,1,3.000000,9.000000,6.000000,3,1.00,AND2_X1,0.400000,6.000000,131,179
181,NODE,n181,2,n164,n180,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.400000,6.000000,164,180
182,NODE,n182,2,pi00,pi06,1,1.000000,9.000000,8.000000,1,1.00,AND2_X1,0.200000,8.000000,1,7
183,NODE,n183,2,n106,n182,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.400000,6.000000,106,182
184,NODE,n184,2,n181,n183,2,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.400000,6.000000,181,183
185,NODE,n185,2,n177,n184,3,12.000000,12.000000,0.000000,12,1.00,AND2_X1,1.000000,0.000000,177,184
186,NODE,n186,2,n174,n185,1,17.000000,19.000000,2.000000,17,1.00,AND2_X1,0.800000,2.000000,174,185
187,NODE,n187,2,n172,n186,1,20.000000,20.000000,0.000000,20,1.00,AND2_X1,1.000000,0.000000,172,186
188,NODE,n188,2,n150,n187,1,21.000000,21.000000,0.000000,21,1.00,NAND2_X1,1.000000,0.000000,150,187
189,NODE,n189,2,n175,n184,2,9.000000,15.000000,6.000000,9,1.00,AND2_X1,0.400000,6.000000,175,184
190,NODE,n190,2,n68,n189,2,11.000000,17.000000,6.000000,11,1.00,NAND2_X1,0.400000,6.000000,68,189
191,NODE,n191,2,n76,n101,2,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.800000,2.000000,76,101
192,NODE,n192,1,n167,,3,12.000000,12.000000,0.000000,12,1.00,INV_X1,1.000000,0.000000,167,-1
193,NODE,n193,2,n44,n192,1,13.000000,13.000000,0.000000,13,1.00,AND2_X1,1.000000,0.000000,44,192
194,NODE,n194,2,n191,n193,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,191,193
195,NODE,n195,2,n46,n194,2,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,46,194
196,NODE,n196,1,n195,,3,16.000000,16.000000,0.000000,16,1.00,INV_X1,1.000000,0.000000,195,-1
197,NODE,n197,2,n128,n189,1,12.000000,16.000000,4.000000,12,1.00,AND2_X1,0.600000,4.000000,128,189
198,NODE,n198,2,n196,n197,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,196,197
199,NODE,n199,2,n190,n198,6,18.000000,18.000000,0.000000,18,1.00,NAND2_X1,1.000000,0.000000,190,198
200,NODE,n200,2,n143,n163,2,16.000000,17.000000,1.000000,16,1.00,NAND2_X1,0.900000,1.000000,143,163
201,NODE,n201,2,n192,n191,2,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.900000,1.000000,192,191
202,NODE,n202,1,n201,,2,14.000000,15.000000,1.000000,14,1.00,INV_X1,0.900000,1.000000,201,-1
203,NODE,n203,1,n136,,1,5.000000,14.000000,9.000000,5,1.00,INV_X1,0.100000,9.000000,136,-1
204,NODE,n204,2,n122,n203,1,7.000000,15.000000,8.000000,7,1.00,AND2_X1,0.200000,8.000000,122,203
205,NODE,n205,2,n126,n204,1,10.000000,16.000000,6.000000,10,1.00,NAND2_X1,0.400000,6.000000,126,204
206,NODE,n206,2,n63,n205,1,11.000000,17.000000,6.000000,11,1.00,NAND2_X1,0.400000,6.000000,63,205
207,NODE,n207,2,n202,n206,1,15.000000,18.000000,3.000000,15,1.00,NAND2_X1,0.700000,3.000000,202,206
208,NODE,n208,2,n200,n207,1,17.000000,19.000000,2.000000,17,1.00,NAND2_X1,0.800000,2.000000,200,207
209,NODE,n209,2,n199,n208,1,19.000000,20.000000,1.000000,19,1.00,NAND2_X1,0.900000,1.000000,199,208
210,NODE,n210,2,n185,n209,1,20.000000,21.000000,1.000000,20,1.00,NAND2_X1,0.900000,1.000000,185,209
211,NODE,n211,2,n188,n210,1,22.000000,22.000000,0.000000,22,1.00,AND2_X1,1.000000,0.000000,188,210
212,NODE,n212,1,n200,,2,17.000000,18.000000,1.000000,17,1.00,INV_X1,0.900000,1.000000,200,-1
213,NODE,n213,2,n161,n212,2,18.000000,19.000000,1.000000,18,1.00,AND2_X1,0.900000,1.000000,161,212
214,NODE,n214,2,n152,n192,2,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,152,192
215,NODE,n215,2,n213,n214,1,19.000000,20.000000,1.000000,19,1.00,AND2_X1,0.900000,1.000000,213,214
216,NODE,n216,2,n150,n215,1,21.000000,21.000000,0.000000,21,1.00,NAND2_X1,1.000000,0.000000,150,215
217,NODE,n217,1,n95,,1,12.000000,19.000000,7.000000,12,1.00,INV_X1,0.300000,7.000000,95,-1
218,NODE,n218,2,n217,n213,1,19.000000,20.000000,1.000000,19,1.00,NAND2_X1,0.900000,1.000000,217,213
219,NODE,n219,2,n199,n218,1,20.000000,21.000000,1.000000,20,1.00,AND2_X1,0.900000,1.000000,199,218
220,NODE,n220,2,n216,n219,1,22.000000,22.000000,0.000000,22,1.00,NAND2_X1,1.000000,0.000000,216,219
221,NODE,n221,1,n214,,1,17.000000,17.000000,0.000000,17,1.00,INV_X1,1.000000,0.000000,214,-1
222,NODE,n222,2,n101,n221,2,18.000000,18.000000,0.000000,18,1.00,NAND2_X1,1.000000,0.000000,101,221
223,NODE,n223,1,n222,,1,19.000000,19.000000,0.000000,19,1.00,INV_X1,1.000000,0.000000,222,-1
224,NODE,n224,2,n153,n158,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,153,158
225,NODE,n225,2,n157,n224,2,18.000000,18.000000,0.000000,18,1.00,NAND2_X1,1.000000,0.000000,157,224
226,NODE,n226,1,n225,,1,19.000000,19.000000,0.000000,19,1.00,INV_X1,1.000000,0.000000,225,-1
227,NODE,n227,2,n223,n226,1,20.000000,20.000000,0.000000,20,1.00,NAND2_X1,1.000000,0.000000,223,226
228,NODE,n228,2,n222,n225,1,19.000000,19.000000,0.000000,19,1.00,NAND2_X1,1.000000,0.000000,222,225
229,NODE,n229,2,n212,n228,1,20.000000,20.000000,0.000000,20,1.00,AND2_X1,1.000000,0.000000,212,228
230,NODE,n230,2,n227,n229,1,21.000000,21.000000,0.000000,21,1.00,NAND2_X1,1.000000,0.000000,227,229
231,NODE,n231,2,n199,n230,1,22.000000,22.000000,0.000000,22,1.00,NAND2_X1,1.000000,0.000000,199,230
232,NODE,n232,2,n48,n202,1,15.000000,16.000000,1.000000,15,1.00,NAND2_X1,0.900000,1.000000,48,202
233,NODE,n233,2,n47,n201,1,14.000000,16.000000,2.000000,14,1.00,NAND2_X1,0.800000,2.000000,47,201
234,NODE,n234,2,n232,n233,1,16.000000,17.000000,1.000000,16,1.00,AND2_X1,0.900000,1.000000,232,233
235,NODE,n235,2,n144,n234,1,17.000000,18.000000,1.000000,17,1.00,NAND2_X1,0.900000,1.000000,144,234
236,NODE,n236,2,n199,n235,1,19.000000,19.000000,0.000000,19,1.00,NAND2_X1,1.000000,0.000000,199,235
237,NODE,n237,2,n122,n195,1,16.000000,17.000000,1.000000,16,1.00,NAND2_X1,0.900000,1.000000,122,195
238,NODE,n238,2,n123,n196,2,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,123,196
239,NODE,n239,2,n237,n238,1,18.000000,18.000000,0.000000,18,1.00,NAND2_X1,1.000000,0.000000,237,238
240,NODE,n240,2,n144,n239,1,19.000000,19.000000,0.000000,19,1.00,NAND2_X1,1.000000,0.000000,144,239
241,NODE,n241,2,n199,n240,1,20.000000,20.000000,0.000000,20,1.00,NAND2_X1,1.000000,0.000000,199,240
242,NODE,n242,2,n128,n196,2,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,128,196
243,NODE,n243,2,n126,n238,1,18.000000,18.000000,0.000000,18,1.00,NAND2_X1,1.000000,0.000000,126,238
244,NODE,n244,2,n242,n243,1,19.000000,19.000000,0.000000,19,1.00,NAND2_X1,1.000000,0.000000,242,243
245,NODE,n245,2,n144,n244,1,20.000000,20.000000,0.000000,20,1.00,NAND2_X1,1.000000,0.000000,144,244
246,NODE,n246,2,n199,n245,1,21.000000,21.000000,0.000000,21,1.00,NAND2_X1,1.000000,0.000000,199,245
247,NODE,n247,1,n190,,1,12.000000,18.000000,6.000000,12,1.00,INV_X1,0.400000,6.000000,190,-1
248,NODE,n248,2,n119,n242,1,18.000000,18.000000,0.000000,18,1.00,NAND2_X1,1.000000,0.000000,119,242
249,NODE,n249,2,n247,n248,1,19.000000,19.000000,0.000000,19,1.00,NAND2_X1,1.000000,0.000000,247,248
250,NODE,n250,1,pi15,,1,1.000000,10.000000,9.000000,1,1.00,INV_X1,0.100000,9.000000,16,-1
