objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
75,NODE,n75,2,n71,n74,1,5.000000,25.000000,20.000000,5,1.00,NAND2_X1,0.310345,20.000000,71,74
76,NODE,n76,2,n56,n75,1,6.000000,26.000000,20.000000,6,1.00,NAND2_X1,0.310345,20.000000,56,75
77,NODE,n77,2,n62,pi05,4,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.931035,2.000000,62,6
78,NODE,n78,2,n68,pi06,37,2.000000,4.000000,2.000000,2,1.00,AND2_X1,0.931035,2.000000,68,7
79,NODE,n79,2,pi01,n78,2,3.000000,14.000000,11.000000,3,1.00,NAND2_X1,0.620690,11.000000,2,78
80,NODE,n80,2,n77,n79,1,4.000000,25.000000,21.000000,4,1.00,NAND2_X1,0.275862,21.000000,77,79
81,NODE,n81,2,pi04,n80,1,5.000000,26.000000,21.000000,5,1.00,NAND2_X1,0.275862,21.000000,5,80
82,NODE,n82,2,n76,n81,1,7.000000,27.000000,20.000000,7,1.00,NAND2_X1,0.310345,20.000000,76,81
83,NODE,n83,2,n58,n82,1,8.000000,28.000000,20.000000,8,1.00,NAND2_X1,0.310345,20.000000,58,82
84,NODE,n84,2,n62,pi02,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,62,3
85,NODE,n85,1,n84,,37,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,84,-1
86,NODE,n86,2,pi04,n78,2,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.827586,5.000000,5,78
87,NODE,n87,1,n86,,5,4.000000,9.000000,5.000000,4,1.00,INV_X1,0.827586,5.000000,86,-1
88,NODE,n88,2,n85,n87,1,5.000000,28.000000,23.000000,5,1.00,NAND2_X1,0.206897,23.000000,85,87
89,NODE,n89,2,n83,n88,1,9.000000,29.000000,20.000000,9,1.00,AND2_X1,0.310345,20.000000,83,88
90,NODE,n90,2,n72,n89,1,10.000000,30.000000,20.000000,10,1.00,NAND2_X1,0.310345,20.000000,72,89
91,NODE,n91,2,pi03,n90,1,11.000000,31.000000,20.000000,11,1.00,NAND2_X1,0.310345,20.000000,4,90
92,NODE,n92,1,pi03,,343,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,4,-1
93,NODE,n93,1,n67,,41,2.000000,4.000000,2.000000,2,1.00,INV_X1,0.931035,2.000000,67,-1
94,NODE,n94,2,n56,n93,3,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.862069,4.000000,56,93
95,NODE,n95,2,pi04,n73,2,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.827586,5.000000,5,73
96,NODE,n96,2,n94,n95,3,5.000000,16.000000,11.000000,5,1.00,NAND2_X1,0.620690,11.000000,94,95
97,NODE,n97,2,pi02,n96,1,6.000000,27.000000,21.000000,6,1.00,NAND2_X1,0.275862,21.000000,3,96
98,NODE,n98,2,pi04,pi05,3,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.931035,2.000000,5,6
99,NODE,n99,2,n56,n78,5,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.862069,4.000000,56,78
100,NODE,n100,2,n98,n99,1,4.000000,26.000000,22.000000,4,1.00,NAND2_X1,0.241379,22.000000,98,99
101,NODE,n101,2,n58,n100,1,5.000000,27.000000,22.000000,5,1.00,NAND2_X1,0.241379,22.000000,58,100
102,NODE,n102,2,n97,n101,1,7.000000,28.000000,21.000000,7,1.00,NAND2_X1,0.275862,21.000000,97,101
103,NODE,n103,2,n62,n102,1,8.000000,29.000000,21.000000,8,1.00,NAND2_X1,0.275862,21.000000,62,102
104,NODE,n104,2,n56,n73,3,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.862069,4.000000,56,73
105,NODE,n105,2,n71,n104,1,5.000000,26.000000,21.000000,5,1.00,NAND2_X1,0.275862,21.000000,71,104
106,NODE,n106,2,n58,n105,1,6.000000,27.000000,21.000000,6,1.00,NAND2_X1,0.275862,21.000000,58,105
107,NODE,n107,1,n57,,18,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.862069,4.000000,57,-1
108,NODE,n108,2,n107,n93,2,4.000000,21.000000,17.000000,4,1.00,NAND2_X1,0.413793,17.000000,107,93
109,NODE,n109,2,n106,n108,1,7.000000,28.000000,21.000000,7,1.00,NAND2_X1,0.275862,21.000000,106,108
110,NODE,n110,2,pi01,n109,1,8.000000,29.000000,21.000000,8,1.00,NAND2_X1,0.275862,21.000000,2,109
111,NODE,n111,2,n103,n110,1,9.000000,30.000000,21.000000,9,1.00,NAND2_X1,0.275862,21.000000,103,110
112,NODE,n112,2,n92,n111,1,10.000000,31.000000,21.000000,10,1.00,NAND2_X1,0.275862,21.000000,92,111
113,NODE,n113,2,n91,n112,1,12.000000,32.000000,20.000000,12,1.00,NAND2_X1,0.310345,20.000000,91,112
114,NODE,n114,2,n55,n113,1,13.000000,33.000000,20.000000,13,1.00,NAND2_X1,0.310345,20.000000,55,113
115,NODE,n115,1,n98,,42,2.000000,4.000000,2.000000,2,1.00,INV_X1,0.931035,2.000000,98,-1
116,NODE,n116,2,pi06,pi07,2,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.965517,1.000000,7,8
117,NODE,n117,1,n116,,30,2.000000,3.000000,1.000000,2,1.00,INV_X1,0.965517,1.000000,116,-1
118,NODE,n118,2,n115,n117,1,3.000000,32.000000,29.000000,3,1.00,AND2_X1,0.000000,29.000000,115,117
119,NODE,n119,2,n58,pi03,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,58,4
120,NODE,n120,1,n119,,25,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,119,-1
121,NODE,n121,2,n62,n120,4,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,62,120
122,NODE,n122,1,n121,,4,5.000000,14.000000,9.000000,5,1.00,INV_X1,0.689655,9.000000,121,-1
123,NODE,n123,2,n118,n122,1,6.000000,33.000000,27.000000,6,1.00,NAND2_X1,0.068965,27.000000,118,122
124,NODE,n124,2,n114,n123,1,14.000000,34.000000,20.000000,14,1.00,NAND2_X1,0.310345,20.000000,114,123
125,NODE,n125,2,n54,n124,1,15.000000,35.000000,20.000000,15,1.00,NAND2_X1,0.310345,20.000000,54,124
126,NODE,n126,2,pi11,pi12,4,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.896552,3.000000,12,13
127,NODE,n127,1,n126,,17,2.000000,5.000000,3.000000,2,1.00,INV_X1,0.896552,3.000000,126,-1
128,NODE,n128,2,n43,n127,3,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.862069,4.000000,43,127
129,NODE,n129,2,n39,n128,2,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.689655,9.000000,39,128
130,NODE,n130,2,pi10,n44,3,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,11,44
131,NODE,n131,1,n130,,14,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,130,-1
132,NODE,n132,2,n52,n131,2,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.793103,6.000000,52,131
133,NODE,n133,2,n129,n132,10,7.000000,17.000000,10.000000,7,1.00,NAND2_X1,0.655172,10.000000,129,132
134,NODE,n134,2,n58,n93,2,3.000000,13.000000,10.000000,3,1.00,NAND2_X1,0.655172,10.000000,58,93
135,NODE,n135,2,pi02,n73,3,4.000000,15.000000,11.000000,4,1.00,NAND2_X1,0.620690,11.000000,3,73
136,NODE,n136,2,n134,n135,3,5.000000,16.000000,11.000000,5,1.00,NAND2_X1,0.620690,11.000000,134,135
137,NODE,n137,2,n62,n136,2,6.000000,25.000000,19.000000,6,1.00,NAND2_X1,0.344828,19.000000,62,136
138,NODE,n138,2,pi01,pi02,6,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.896552,3.000000,2,3
139,NODE,n139,1,n138,,29,2.000000,5.000000,3.000000,2,1.00,INV_X1,0.896552,3.000000,138,-1
140,NODE,n140,2,n73,n139,2,4.000000,27.000000,23.000000,4,1.00,NAND2_X1,0.206897,23.000000,73,139
141,NODE,n141,2,n137,n140,1,7.000000,29.000000,22.000000,7,1.00,NAND2_X1,0.241379,22.000000,137,140
142,NODE,n142,2,n133,n141,1,8.000000,30.000000,22.000000,8,1.00,NAND2_X1,0.241379,22.000000,133,141
143,NODE,n143,2,pi12,n50,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.931035,2.000000,13,50
144,NODE,n144,2,n47,n39,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.931035,2.000000,47,39
145,NODE,n145,2,n143,n144,21,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.931035,2.000000,143,144
146,NODE,n146,2,pi06,n145,1,6.000000,23.000000,17.000000,6,1.00,AND2_X1,0.413793,17.000000,7,145
147,NODE,n147,2,n68,n146,1,7.000000,24.000000,17.000000,7,1.00,NAND2_X1,0.413793,17.000000,68,146
148,NODE,n148,2,pi13,pi14,4,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.931035,2.000000,14,15
149,NODE,n149,2,n48,n37,4,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.965517,1.000000,48,37
150,NODE,n150,1,n149,,32,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.965517,1.000000,149,-1
151,NODE,n151,2,pi12,n150,2,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.793103,6.000000,13,150
152,NODE,n152,2,n148,n151,1,5.000000,22.000000,17.000000,5,1.00,NAND2_X1,0.413793,17.000000,148,151
153,NODE,n153,2,n69,n152,1,6.000000,23.000000,17.000000,6,1.00,AND2_X1,0.413793,17.000000,69,152
154,NODE,n154,2,pi05,n153,2,7.000000,24.000000,17.000000,7,1.00,NAND2_X1,0.413793,17.000000,6,153
155,NODE,n155,2,n147,n154,1,8.000000,25.000000,17.000000,8,1.00,NAND2_X1,0.413793,17.000000,147,154
156,NODE,n156,2,pi02,n155,1,9.000000,26.000000,17.000000,9,1.00,NAND2_X1,0.413793,17.000000,3,155
157,NODE,n157,1,n154,,2,8.000000,25.000000,17.000000,8,1.00,INV_X1,0.413793,17.000000,154,-1
158,NODE,n158,2,n58,n157,1,9.000000,26.000000,17.000000,9,1.00,NAND2_X1,0.413793,17.000000,58,157
159,NODE,n159,2,n156,n158,1,10.000000,27.000000,17.000000,10,1.00,NAND2_X1,0.413793,17.000000,156,158
160,NODE,n160,2,pi01,n159,1,11.000000,28.000000,17.000000,11,1.00,NAND2_X1,0.413793,17.000000,2,159
161,NODE,n161,2,n62,n157,1,9.000000,28.000000,19.000000,9,1.00,NAND2_X1,0.344828,19.000000,62,157
162,NODE,n162,2,n160,n161,1,12.000000,29.000000,17.000000,12,1.00,AND2_X1,0.413793,17.000000,160,161
163,NODE,n163,2,pi02,n44,2,2.000000,13.000000,11.000000,2,1.00,NAND2_X1,0.620690,11.000000,3,44
164,NODE,n164,1,n163,,1,3.000000,24.000000,21.000000,3,1.00,INV_X1,0.275862,21.000000,163,-1
165,NODE,n165,2,pi01,n164,1,4.000000,25.000000,21.000000,4,1.00,AND2_X1,0.275862,21.000000,2,164
166,NODE,n166,2,n41,n165,1,6.000000,26.000000,20.000000,6,1.00,NAND2_X1,0.310345,20.000000,41,165
167,NODE,n167,2,n44,n47,2,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.965517,1.000000,44,47
168,NODE,n168,1,n167,,16,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.965517,1.000000,167,-1
169,NODE,n169,2,n150,n168,3,4.000000,14.000000,10.000000,4,1.00,AND2_X1,0.655172,10.000000,150,168
170,NODE,n170,2,pi10,n169,1,5.000000,25.000000,20.000000,5,1.00,NAND2_X1,0.310345,20.000000,11,169
171,NODE,n171,2,pi02,pi14,1,1.000000,20.000000,19.000000,1,1.00,AND2_X1,0.344828,19.000000,3,15
172,NODE,n172,2,pi01,n171,1,2.000000,21.000000,19.000000,2,1.00,NAND2_X1,0.344828,19.000000,2,171
173,NODE,n173,2,pi14,n172,1,3.000000,22.000000,19.000000,3,1.00,NAND2_X1,0.344828,19.000000,15,172
174,NODE,n174,2,n48,n173,1,4.000000,23.000000,19.000000,4,1.00,AND2_X1,0.344828,19.000000,48,173
175,NODE,n175,2,n47,n174,1,5.000000,24.000000,19.000000,5,1.00,AND2_X1,0.344828,19.000000,47,174
176,NODE,n176,2,pi11,n175,1,6.000000,25.000000,19.000000,6,1.00,NAND2_X1,0.344828,19.000000,12,175
177,NODE,n177,2,n170,n176,1,7.000000,26.000000,19.000000,7,1.00,AND2_X1,0.344828,19.000000,170,176
178,NODE,n178,2,n166,n177,1,8.000000,27.000000,19.000000,8,1.00,NAND2_X1,0.344828,19.000000,166,177
179,NODE,n179,2,n69,n178,1,9.000000,28.000000,19.000000,9,1.00,AND2_X1,0.344828,19.000000,69,178
180,NODE,n180,2,pi05,n179,1,10.000000,29.000000,19.000000,10,1.00,NAND2_X1,0.344828,19.000000,6,179
181,NODE,n181,2,n162,n180,1,13.000000,30.000000,17.000000,13,1.00,AND2_X1,0.413793,17.000000,162,180
182,NODE,n182,2,n142,n181,1,14.000000,31.000000,17.000000,14,1.00,NAND2_X1,0.413793,17.000000,142,181
183,NODE,n183,2,n55,n182,1,15.000000,32.000000,17.000000,15,1.00,NAND2_X1,0.413793,17.000000,55,182
184,NODE,n184,2,n148,n149,23,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.827586,5.000000,148,149
185,NODE,n185,2,n69,n184,5,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.793103,6.000000,69,184
186,NODE,n186,2,pi05,n185,1,5.000000,22.000000,17.000000,5,1.00,NAND2_X1,0.413793,17.000000,6,185
187,NODE,n187,2,n39,n78,2,4.000000,14.000000,10.000000,4,1.00,NAND2_X1,0.655172,10.000000,39,78
188,NODE,n188,2,n186,n187,1,6.000000,23.000000,17.000000,6,1.00,NAND2_X1,0.413793,17.000000,186,187
189,NODE,n189,2,n47,n188,1,7.000000,24.000000,17.000000,7,1.00,NAND2_X1,0.413793,17.000000,47,188
190,NODE,n190,1,n143,,15,5.000000,11.000000,6.000000,5,1.00,INV_X1,0.793103,6.000000,143,-1
191,NODE,n191,2,n78,n190,3,6.000000,15.000000,9.000000,6,1.00,NAND2_X1,0.689655,9.000000,78,190
192,NODE,n192,2,n189,n191,1,8.000000,25.000000,17.000000,8,1.00,NAND2_X1,0.413793,17.000000,189,191
193,NODE,n193,2,pi02,n192,1,9.000000,26.000000,17.000000,9,1.00,NAND2_X1,0.413793,17.000000,3,192
194,NODE,n194,1,n148,,25,2.000000,4.000000,2.000000,2,1.00,INV_X1,0.931035,2.000000,148,-1
195,NODE,n195,2,n47,n194,2,3.000000,16.000000,13.000000,3,1.00,NAND2_X1,0.551724,13.000000,47,194
196,NODE,n196,2,n149,n195,1,4.000000,23.000000,19.000000,4,1.00,NAND2_X1,0.344828,19.000000,149,195
197,NODE,n197,2,n69,n196,1,5.000000,24.000000,19.000000,5,1.00,AND2_X1,0.344828,19.000000,69,196
198,NODE,n198,2,pi05,n197,2,6.000000,25.000000,19.000000,6,1.00,AND2_X1,0.344828,19.000000,6,197
199,NODE,n199,2,n58,n198,1,7.000000,26.000000,19.000000,7,1.00,NAND2_X1,0.344828,19.000000,58,198
200,NODE,n200,2,n193,n199,1,10.000000,27.000000,17.000000,10,1.00,NAND2_X1,0.413793,17.000000,193,199
201,NODE,n201,2,pi01,n200,1,11.000000,28.000000,17.000000,11,1.00,NAND2_X1,0.413793,17.000000,2,200
202,NODE,n202,2,n62,n198,1,7.000000,28.000000,21.000000,7,1.00,NAND2_X1,0.275862,21.000000,62,198
203,NODE,n203,2,n201,n202,1,12.000000,29.000000,17.000000,12,1.00,AND2_X1,0.413793,17.000000,201,202
204,NODE,n204,1,n132,,7,7.000000,13.000000,6.000000,7,1.00,INV_X1,0.793103,6.000000,132,-1
205,NODE,n205,1,n140,,1,5.000000,28.000000,23.000000,5,1.00,INV_X1,0.206897,23.000000,140,-1
206,NODE,n206,2,n204,n205,1,8.000000,29.000000,21.000000,8,1.00,NAND2_X1,0.275862,21.000000,204,205
207,NODE,n207,2,n203,n206,1,13.000000,30.000000,17.000000,13,1.00,AND2_X1,0.413793,17.000000,203,206
208,NODE,n208,2,pi10,n130,2,3.000000,20.000000,17.000000,3,1.00,NAND2_X1,0.413793,17.000000,11,130
209,NODE,n209,2,n184,n208,1,4.000000,21.000000,17.000000,4,1.00,NAND2_X1,0.413793,17.000000,184,208
210,NODE,n210,2,n39,n45,2,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.827586,5.000000,39,45
211,NODE,n211,2,n209,n210,1,5.000000,22.000000,17.000000,5,1.00,NAND2_X1,0.413793,17.000000,209,210
212,NODE,n212,2,pi12,n211,1,6.000000,23.000000,17.000000,6,1.00,NAND2_X1,0.413793,17.000000,13,211
213,NODE,n213,2,n43,pi11,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,43,12
214,NODE,n214,1,n213,,17,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,213,-1
215,NODE,n215,2,n52,n214,2,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.655172,10.000000,52,214
216,NODE,n216,2,n212,n215,1,7.000000,24.000000,17.000000,7,1.00,NAND2_X1,0.413793,17.000000,212,215
217,NODE,n217,2,n69,n216,1,8.000000,25.000000,17.000000,8,1.00,AND2_X1,0.413793,17.000000,69,216
218,NODE,n218,2,pi01,n217,1,9.000000,26.000000,17.000000,9,1.00,NAND2_X1,0.413793,17.000000,2,217
219,NODE,n219,2,n62,pi06,2,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.862069,4.000000,62,7
220,NODE,n220,1,n219,,7,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.827586,5.000000,219,-1
221,NODE,n221,2,n35,n41,3,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.862069,4.000000,35,41
222,NODE,n222,2,n45,n52,2,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.931035,2.000000,45,52
223,NODE,n223,2,n221,n222,6,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.793103,6.000000,221,222
224,NODE,n224,2,n220,n223,1,8.000000,26.000000,18.000000,8,1.00,NAND2_X1,0.379310,18.000000,220,223
225,NODE,n225,2,n218,n224,1,10.000000,27.000000,17.000000,10,1.00,NAND2_X1,0.413793,17.000000,218,224
226,NODE,n226,2,pi02,n225,1,11.000000,28.000000,17.000000,11,1.00,NAND2_X1,0.413793,17.000000,3,225
227,NODE,n227,2,pi14,n208,1,4.000000,26.000000,22.000000,4,1.00,AND2_X1,0.241379,22.000000,15,208
228,NODE,n228,2,pi13,n227,1,5.000000,27.000000,22.000000,5,1.00,AND2_X1,0.241379,22.000000,14,227
229,NODE,n229,2,n69,pi12,2,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.862069,4.000000,69,13
230,NODE,n230,1,n229,,3,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.862069,4.000000,229,-1
231,NODE,n231,2,n138,n230,1,4.000000,27.000000,23.000000,4,1.00,AND2_X1,0.206897,23.000000,138,230
232,NODE,n232,2,n228,n231,1,6.000000,28.000000,22.000000,6,1.00,NAND2_X1,0.241379,22.000000,228,231
233,NODE,n233,2,n226,n232,1,12.000000,29.000000,17.000000,12,1.00,NAND2_X1,0.413793,17.000000,226,232
234,NODE,n234,2,pi05,n233,1,13.000000,30.000000,17.000000,13,1.00,NAND2_X1,0.413793,17.000000,6,233
235,NODE,n235,2,n207,n234,1,14.000000,31.000000,17.000000,14,1.00,NAND2_X1,0.413793,17.000000,207,234
236,NODE,n236,2,pi07,n235,1,15.000000,32.000000,17.000000,15,1.00,NAND2_X1,0.413793,17.000000,8,235
237,NODE,n237,2,n183,n236,1,16.000000,33.000000,17.000000,16,1.00,NAND2_X1,0.413793,17.000000,183,236
238,NODE,n238,2,n56,pi09,2,2.000000,9.000000,7.000000,2,1.00,NAND2_X1,0.758621,7.000000,56,10
239,NODE,n239,1,n238,,3,3.000000,10.000000,7.000000,3,1.00,INV_X1,0.758621,7.000000,238,-1
240,NODE,n240,2,n92,n239,1,4.000000,32.000000,28.000000,4,1.00,NAND2_X1,0.034483,28.000000,92,239
241,NODE,n241,2,pi04,n34,2,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.827586,5.000000,5,34
242,NODE,n242,1,n241,,4,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.827586,5.000000,241,-1
243,NODE,n243,2,pi03,n242,1,4.000000,32.000000,28.000000,4,1.00,NAND2_X1,0.034483,28.000000,4,242
244,NODE,n244,2,n240,n243,1,5.000000,33.000000,28.000000,5,1.00,NAND2_X1,0.034483,28.000000,240,243
245,NODE,n245,2,n237,n244,1,17.000000,34.000000,17.000000,17,1.00,NAND2_X1,0.413793,17.000000,237,244
246,NODE,n246,1,n71,,21,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.965517,1.000000,71,-1
247,NODE,n247,2,n58,n56,2,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.965517,1.000000,58,56
248,NODE,n248,1,n247,,27,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.965517,1.000000,247,-1
249,NODE,n249,2,pi03,n248,7,4.000000,6.000000,2.000000,4,1.00,AND2_X1,0.931035,2.000000,4,248
250,NODE,n250,2,pi01,n249,1,5.000000,29.000000,24.000000,5,1.00,NAND2_X1,0.172414,24.000000,2,249
251,NODE,n251,2,n58,n92,5,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.931035,2.000000,58,92
252,NODE,n252,2,pi02,pi03,5,1.000000,5.000000,4.000000,1,1.00,NAND2_X1,0.862069,4.000000,3,4
253,NODE,n253,2,n251,n252,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.896552,3.000000,251,252
254,NODE,n254,2,n62,n253,1,4.000000,27.000000,23.000000,4,1.00,NAND2_X1,0.206897,23.000000,62,253
255,NODE,n255,1,n252,,34,2.000000,8.000000,6.000000,2,1.00,INV_X1,0.793103,6.000000,252,-1
256,NODE,n256,2,pi01,n255,1,3.000000,27.000000,24.000000,3,1.00,NAND2_X1,0.172414,24.000000,2,255
