objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
46,NODE,n46,2,n35,n45,9,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.923077,1.000000,35,45
47,NODE,n47,2,n43,n46,1,4.000000,6.000000,2.000000,4,1.00,AND2_X1,0.846154,2.000000,43,46
48,NODE,n48,2,n42,n47,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.846154,2.000000,42,47
49,NODE,n49,2,n40,n48,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.923077,1.000000,40,48
50,NODE,n50,2,n26,n49,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.923077,1.000000,26,49
51,NODE,n51,2,pi00,n35,10,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.923077,1.000000,1,35
52,NODE,n52,1,n51,,4,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.846154,2.000000,51,-1
53,NODE,n53,2,pi06,n52,3,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.846154,2.000000,7,52
54,NODE,n54,2,pi04,n44,10,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,5,44
55,NODE,n55,1,n54,,7,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.923077,1.000000,54,-1
56,NODE,n56,2,n34,n55,5,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.846154,2.000000,34,55
57,NODE,n57,2,n53,n56,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.846154,2.000000,53,56
58,NODE,n58,2,pi08,n57,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.846154,2.000000,9,57
59,NODE,n59,2,n27,n26,11,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.846154,2.000000,27,26
60,NODE,n60,2,n35,pi08,7,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.923077,1.000000,35,9
61,NODE,n61,1,n60,,6,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.923077,1.000000,60,-1
62,NODE,n62,2,n31,n61,4,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.923077,1.000000,31,61
63,NODE,n63,2,n59,n62,3,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.923077,1.000000,59,62
64,NODE,n64,2,pi00,n26,8,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,1,26
65,NODE,n65,2,n34,pi08,5,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,34,9
66,NODE,n66,2,n64,n65,3,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,64,65
67,NODE,n67,1,n66,,7,4.000000,4.000000,0.000000,4,1.00,INV_X1,1.000000,0.000000,66,-1
68,NODE,n68,2,n27,n67,2,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,27,67
69,NODE,n69,1,n68,,1,6.000000,6.000000,0.000000,6,1.00,INV_X1,1.000000,0.000000,68,-1
70,NODE,n70,2,pi06,pi07,14,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.923077,1.000000,7,8
71,NODE,n71,2,n26,n70,4,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.692308,4.000000,26,70
72,NODE,n72,2,n69,n71,1,7.000000,7.000000,0.000000,7,1.00,AND2_X1,1.000000,0.000000,69,71
73,NODE,n73,2,n63,n72,1,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,63,72
74,NODE,n74,2,n58,n73,1,9.000000,9.000000,0.000000,9,1.00,AND2_X1,1.000000,0.000000,58,73
75,NODE,n75,2,n50,n74,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,50,74
76,NODE,n76,2,pi10,n75,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,11,75
77,NODE,n77,2,n44,n31,6,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.923077,1.000000,44,31
78,NODE,n78,2,n70,n77,13,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.923077,1.000000,70,77
79,NODE,n79,1,n78,,9,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.923077,1.000000,78,-1
80,NODE,n80,2,pi08,n79,5,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.923077,1.000000,9,79
81,NODE,n81,2,n34,pi06,9,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.923077,1.000000,34,7
82,NODE,n82,1,n81,,5,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.923077,1.000000,81,-1
83,NODE,n83,2,n26,n82,2,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.615385,5.000000,26,82
84,NODE,n84,1,pi10,,77,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,11,-1
85,NODE,n85,2,n35,n26,11,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.846154,2.000000,35,26
86,NODE,n86,2,pi00,n85,4,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.846154,2.000000,1,85
87,NODE,n87,2,n84,n86,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.615385,5.000000,84,86
88,NODE,n88,2,n83,n87,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.615385,5.000000,83,87
89,NODE,n89,2,n80,n88,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.615385,5.000000,80,88
90,NODE,n90,2,n76,n89,1,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,76,89
91,NODE,n91,2,n25,n90,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,25,90
92,NODE,n92,2,n25,n78,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.461538,7.000000,25,78
93,NODE,n93,2,n34,pi10,4,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.769231,3.000000,34,11
94,NODE,n94,1,n93,,13,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.769231,3.000000,93,-1
95,NODE,n95,2,n27,pi08,7,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.923077,1.000000,27,9
96,NODE,n96,1,n95,,9,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.923077,1.000000,95,-1
97,NODE,n97,2,n94,n96,1,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.461538,7.000000,94,96
98,NODE,n98,2,n92,n97,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.461538,7.000000,92,97
99,NODE,n99,2,n26,n84,4,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.769231,3.000000,26,84
100,NODE,n100,1,n99,,6,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.769231,3.000000,99,-1
101,NODE,n101,2,pi00,pi07,9,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.923077,1.000000,1,8
102,NODE,n102,2,pi03,n101,1,2.000000,10.000000,8.000000,2,1.00,AND2_X1,0.384615,8.000000,4,101
103,NODE,n103,2,n100,n102,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.461538,7.000000,100,102
104,NODE,n104,2,pi11,n103,1,5.000000,12.000000,7.000000,5,1.00,AND2_X1,0.461538,7.000000,12,103
105,NODE,n105,2,n98,n104,1,6.000000,13.000000,7.000000,6,1.00,AND2_X1,0.461538,7.000000,98,104
106,NODE,n106,2,n91,n105,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,91,105
107,NODE,n107,2,pi05,pi06,8,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.923077,1.000000,6,7
108,NODE,n108,2,n26,n107,2,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.615385,5.000000,26,107
109,NODE,n109,1,n108,,4,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.615385,5.000000,108,-1
110,NODE,n110,2,pi06,n31,8,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.923077,1.000000,7,31
111,NODE,n111,1,n110,,10,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.923077,1.000000,110,-1
112,NODE,n112,2,n34,n111,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.692308,4.000000,34,111
113,NODE,n113,2,n34,n27,7,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.923077,1.000000,34,27
114,NODE,n114,1,n113,,13,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.923077,1.000000,113,-1
115,NODE,n115,2,n44,n114,4,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.923077,1.000000,44,114
116,NODE,n116,2,n112,n115,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.692308,4.000000,112,115
117,NODE,n117,2,n109,n116,2,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.692308,4.000000,109,116
118,NODE,n118,1,n117,,1,7.000000,11.000000,4.000000,7,1.00,INV_X1,0.692308,4.000000,117,-1
119,NODE,n119,2,pi10,n118,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.692308,4.000000,11,118
120,NODE,n120,1,n86,,2,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.846154,2.000000,86,-1
121,NODE,n121,2,n27,pi10,10,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.923077,1.000000,27,11
122,NODE,n122,1,n121,,4,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.769231,3.000000,121,-1
123,NODE,n123,2,n31,n122,4,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.769231,3.000000,31,122
124,NODE,n124,1,n123,,1,5.000000,10.000000,5.000000,5,1.00,INV_X1,0.615385,5.000000,123,-1
125,NODE,n125,2,n120,n124,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.615385,5.000000,120,124
126,NODE,n126,1,pi11,,54,1.000000,2.000000,1.000000,1,1.00,INV_X1,0.923077,1.000000,12,-1
127,NODE,n127,2,pi03,n126,3,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.846154,2.000000,4,126
128,NODE,n128,1,n127,,13,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.846154,2.000000,127,-1
129,NODE,n129,2,pi08,n84,3,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.769231,3.000000,9,84
130,NODE,n130,1,n129,,11,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.769231,3.000000,129,-1
131,NODE,n131,2,n114,n130,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.692308,4.000000,114,130
132,NODE,n132,2,n128,n131,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.538462,6.000000,128,131
133,NODE,n133,2,n125,n132,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.615385,5.000000,125,132
134,NODE,n134,2,n119,n133,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.692308,4.000000,119,133
135,NODE,n135,2,pi07,n84,7,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,8,84
136,NODE,n136,1,n107,,5,2.000000,3.000000,1.000000,2,1.00,INV_X1,0.923077,1.000000,107,-1
137,NODE,n137,2,n26,n136,3,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.769231,3.000000,26,136
138,NODE,n138,2,n34,n44,4,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.923077,1.000000,34,44
139,NODE,n139,1,n138,,3,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.923077,1.000000,138,-1
140,NODE,n140,2,n99,n139,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.615385,5.000000,99,139
141,NODE,n141,2,n137,n140,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.615385,5.000000,137,140
142,NODE,n142,2,n135,n141,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.615385,5.000000,135,141
143,NODE,n143,2,pi00,n44,10,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.923077,1.000000,1,44
144,NODE,n144,1,n143,,5,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.923077,1.000000,143,-1
145,NODE,n145,2,n26,n144,7,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.923077,1.000000,26,144
146,NODE,n146,1,n145,,1,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.692308,4.000000,145,-1
147,NODE,n147,1,n45,,12,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,45,-1
148,NODE,n148,2,n84,n147,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.769231,3.000000,84,147
149,NODE,n149,2,pi05,n148,2,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.692308,4.000000,6,148
150,NODE,n150,2,n146,n149,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.692308,4.000000,146,149
151,NODE,n151,2,n25,n126,2,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.769231,3.000000,25,126
152,NODE,n152,1,n151,,13,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.769231,3.000000,151,-1
153,NODE,n153,2,n83,n152,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.615385,5.000000,83,152
154,NODE,n154,2,n150,n153,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.692308,4.000000,150,153
155,NODE,n155,2,n142,n154,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.692308,4.000000,142,154
156,NODE,n156,2,pi02,pi09,2,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.846154,2.000000,3,10
157,NODE,n157,1,n156,,13,2.000000,4.000000,2.000000,2,1.00,INV_X1,0.846154,2.000000,156,-1
158,NODE,n158,2,n155,n157,1,9.000000,13.000000,4.000000,9,1.00,AND2_X1,0.692308,4.000000,155,157
159,NODE,n159,2,n134,n158,1,10.000000,14.000000,4.000000,10,1.00,AND2_X1,0.692308,4.000000,134,158
160,NODE,n160,2,n106,n159,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,106,159
161,NODE,n161,2,pi05,pi07,7,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.923077,1.000000,6,8
162,NODE,n162,2,n82,n161,3,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.923077,1.000000,82,161
163,NODE,n163,1,pi02,,65,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,3,-1
164,NODE,n164,2,n163,n35,6,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,163,35
165,NODE,n165,1,n164,,6,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,164,-1
166,NODE,n166,2,n31,n165,4,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.923077,1.000000,31,165
167,NODE,n167,2,n27,n143,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.692308,4.000000,27,143
168,NODE,n168,2,n166,n167,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.769231,3.000000,166,167
169,NODE,n169,2,n162,n168,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.769231,3.000000,162,168
170,NODE,n170,2,n34,n163,5,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.846154,2.000000,34,163
171,NODE,n171,2,n54,n161,1,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.692308,4.000000,54,161
172,NODE,n172,2,n170,n171,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.692308,4.000000,170,171
173,NODE,n173,2,pi02,pi05,5,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.846154,2.000000,3,6
174,NODE,n174,1,n162,,1,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.923077,1.000000,162,-1
175,NODE,n175,2,n163,n27,10,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.923077,1.000000,163,27
176,NODE,n176,2,n174,n175,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.923077,1.000000,174,175
177,NODE,n177,2,n173,n176,1,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.923077,1.000000,173,176
178,NODE,n178,2,n172,n177,1,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.923077,1.000000,172,177
179,NODE,n179,2,n169,n178,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.923077,1.000000,169,178
180,NODE,n180,2,n163,pi05,6,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.846154,2.000000,163,6
181,NODE,n181,2,n143,n180,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.692308,4.000000,143,180
182,NODE,n182,1,n181,,2,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.692308,4.000000,181,-1
183,NODE,n183,2,n27,n44,19,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,27,44
184,NODE,n184,1,n183,,9,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,183,-1
185,NODE,n185,2,n35,pi07,7,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.923077,1.000000,35,8
186,NODE,n186,2,n184,n185,3,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.923077,1.000000,184,185
187,NODE,n187,1,n186,,1,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.769231,3.000000,186,-1
188,NODE,n188,2,n182,n187,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.769231,3.000000,182,187
189,NODE,n189,2,pi08,n188,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.769231,3.000000,9,188
190,NODE,n190,2,n179,n189,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.923077,1.000000,179,189
191,NODE,n191,2,pi00,n27,11,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.923077,1.000000,1,27
192,NODE,n192,2,n163,n191,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.846154,2.000000,163,191
193,NODE,n193,2,n34,pi04,11,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.923077,1.000000,34,5
194,NODE,n194,1,n193,,9,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.923077,1.000000,193,-1
195,NODE,n195,2,n35,n194,3,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.846154,2.000000,35,194
196,NODE,n196,2,n192,n195,3,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.846154,2.000000,192,195
197,NODE,n197,2,pi02,n27,6,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,3,27
198,NODE,n198,1,n197,,4,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,197,-1
199,NODE,n199,2,pi05,n198,3,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,6,198
200,NODE,n200,2,n26,n199,2,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.923077,1.000000,26,199
201,NODE,n201,1,n200,,2,6.000000,7.000000,1.000000,6,1.00,INV_X1,0.923077,1.000000,200,-1
202,NODE,n202,2,n196,n201,2,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.923077,1.000000,196,201
203,NODE,n203,2,n128,n202,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.769231,3.000000,128,202
204,NODE,n204,2,n190,n203,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.923077,1.000000,190,203
205,NODE,n205,2,n34,n26,6,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.846154,2.000000,34,26
206,NODE,n206,1,n205,,17,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.846154,2.000000,205,-1
207,NODE,n207,2,n28,n43,9,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.923077,1.000000,28,43
208,NODE,n208,1,n207,,12,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.923077,1.000000,207,-1
209,NODE,n209,2,n206,n208,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.846154,2.000000,206,208
210,NODE,n210,2,n27,pi07,7,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,27,8
211,NODE,n211,2,n32,n210,8,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,32,210
212,NODE,n212,1,n211,,7,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.923077,1.000000,211,-1
213,NODE,n213,2,n27,n35,13,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,27,35
214,NODE,n214,2,n163,n213,2,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.923077,1.000000,163,213
215,NODE,n215,1,n214,,1,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.923077,1.000000,214,-1
216,NODE,n216,2,n77,n215,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.923077,1.000000,77,215
217,NODE,n217,2,n212,n216,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.923077,1.000000,212,216
218,NODE,n218,1,n64,,10,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.923077,1.000000,64,-1
219,NODE,n219,1,n180,,4,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.846154,2.000000,180,-1
220,NODE,n220,2,n27,n31,9,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,27,31
221,NODE,n221,2,pi06,n220,2,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.923077,1.000000,7,220
222,NODE,n222,1,n221,,2,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.923077,1.000000,221,-1
223,NODE,n223,2,n219,n222,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.923077,1.000000,219,222
224,NODE,n224,2,n218,n223,1,6.000000,7.000000,1.000000,6,1.00,AND2_X1,0.923077,1.000000,218,223
225,NODE,n225,2,n217,n224,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.923077,1.000000,217,224
226,NODE,n226,1,n65,,14,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.923077,1.000000,65,-1
227,NODE,n227,2,n226,n166,2,5.000000,6.000000,1.000000,5,1.00,AND2_X1,0.923077,1.000000,226,166
228,NODE,n228,2,n35,n31,9,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,35,31
229,NODE,n229,1,n228,,4,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,228,-1
230,NODE,n230,2,n44,n229,6,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,44,229
231,NODE,n231,2,n173,n230,1,5.000000,6.000000,1.000000,5,1.00,AND2_X1,0.923077,1.000000,173,230
232,NODE,n232,2,n227,n231,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.923077,1.000000,227,231
233,NODE,n233,2,n44,pi08,9,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,44,9
234,NODE,n234,1,n233,,8,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,233,-1
235,NODE,n235,2,pi05,n31,10,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.923077,1.000000,6,31
236,NODE,n236,2,n34,n235,5,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.923077,1.000000,34,235
237,NODE,n237,2,n234,n236,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.846154,2.000000,234,236
238,NODE,n238,2,n152,n237,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.846154,2.000000,152,237
239,NODE,n239,2,n232,n238,1,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.923077,1.000000,232,238
240,NODE,n240,2,n225,n239,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.923077,1.000000,225,239
241,NODE,n241,2,pi00,n31,9,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,1,31
242,NODE,n242,1,n241,,9,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,241,-1
243,NODE,n243,2,pi08,n242,6,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,9,242
244,NODE,n244,1,n101,,1,2.000000,3.000000,1.000000,2,1.00,INV_X1,0.923077,1.000000,101,-1
245,NODE,n245,2,n26,n244,2,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.923077,1.000000,26,244
246,NODE,n246,2,n243,n245,4,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,243,245
247,NODE,n247,1,n246,,2,6.000000,6.000000,0.000000,6,1.00,INV_X1,1.000000,0.000000,246,-1
248,NODE,n248,2,n26,n191,3,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.923077,1.000000,26,191
249,NODE,n249,2,n31,pi08,11,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,31,9
