objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
85,NODE,n85,2,G20,G15,2,1.000000,14.000000,13.000000,1,1.00,NAND2_X1,0.885965,13.000000,4,8
86,NODE,n86,2,n84,n85,3,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.973684,3.000000,84,85
87,NODE,n87,2,n81,n86,2,13.000000,19.000000,6.000000,13,1.00,NAND2_X1,0.947368,6.000000,81,86
88,NODE,n88,2,n67,n87,3,14.000000,20.000000,6.000000,14,1.00,NAND2_X1,0.947368,6.000000,67,87
89,NODE,n89,2,n67,n88,1,15.000000,21.000000,6.000000,15,1.00,NAND2_X1,0.947368,6.000000,67,88
90,NODE,n90,2,n87,n88,1,15.000000,21.000000,6.000000,15,1.00,NAND2_X1,0.947368,6.000000,87,88
91,NODE,n91,2,n89,n90,2,16.000000,22.000000,6.000000,16,1.00,NAND2_X1,0.947368,6.000000,89,90
92,NODE,n92,2,G21,G15,2,1.000000,22.000000,21.000000,1,1.00,NAND2_X1,0.815789,21.000000,3,8
93,NODE,n93,2,n91,n92,3,17.000000,23.000000,6.000000,17,1.00,NAND2_X1,0.947368,6.000000,91,92
94,NODE,n94,2,n88,n93,2,18.000000,27.000000,9.000000,18,1.00,NAND2_X1,0.921053,9.000000,88,93
95,NODE,n95,2,n66,n94,3,19.000000,28.000000,9.000000,19,1.00,NAND2_X1,0.921053,9.000000,66,94
96,NODE,n96,2,n66,n95,1,20.000000,29.000000,9.000000,20,1.00,NAND2_X1,0.921053,9.000000,66,95
97,NODE,n97,2,n94,n95,1,20.000000,29.000000,9.000000,20,1.00,NAND2_X1,0.921053,9.000000,94,95
98,NODE,n98,2,n96,n97,2,21.000000,30.000000,9.000000,21,1.00,NAND2_X1,0.921053,9.000000,96,97
99,NODE,n99,2,G22,G15,2,1.000000,30.000000,29.000000,1,1.00,NAND2_X1,0.745614,29.000000,2,8
100,NODE,n100,2,n98,n99,3,22.000000,31.000000,9.000000,22,1.00,NAND2_X1,0.921053,9.000000,98,99
101,NODE,n101,2,n95,n100,2,23.000000,35.000000,12.000000,23,1.00,NAND2_X1,0.894737,12.000000,95,100
102,NODE,n102,2,n65,n101,3,24.000000,36.000000,12.000000,24,1.00,NAND2_X1,0.894737,12.000000,65,101
103,NODE,n103,2,n65,n102,1,25.000000,37.000000,12.000000,25,1.00,NAND2_X1,0.894737,12.000000,65,102
104,NODE,n104,2,n101,n102,1,25.000000,37.000000,12.000000,25,1.00,NAND2_X1,0.894737,12.000000,101,102
105,NODE,n105,2,n103,n104,2,26.000000,38.000000,12.000000,26,1.00,NAND2_X1,0.894737,12.000000,103,104
106,NODE,n106,2,G15,G23,2,1.000000,38.000000,37.000000,1,1.00,NAND2_X1,0.675439,37.000000,8,9
107,NODE,n107,2,n105,n106,3,27.000000,39.000000,12.000000,27,1.00,NAND2_X1,0.894737,12.000000,105,106
108,NODE,n108,2,n105,n107,1,28.000000,40.000000,12.000000,28,1.00,NAND2_X1,0.894737,12.000000,105,107
109,NODE,n109,2,n106,n107,1,28.000000,40.000000,12.000000,28,1.00,NAND2_X1,0.894737,12.000000,106,107
110,NODE,n110,2,n108,n109,2,29.000000,41.000000,12.000000,29,1.00,NAND2_X1,0.894737,12.000000,108,109
111,NODE,n111,2,n98,n100,1,23.000000,32.000000,9.000000,23,1.00,NAND2_X1,0.921053,9.000000,98,100
112,NODE,n112,2,n99,n100,1,23.000000,32.000000,9.000000,23,1.00,NAND2_X1,0.921053,9.000000,99,100
113,NODE,n113,2,n111,n112,2,24.000000,33.000000,9.000000,24,1.00,NAND2_X1,0.921053,9.000000,111,112
114,NODE,n114,2,n91,n93,1,18.000000,24.000000,6.000000,18,1.00,NAND2_X1,0.947368,6.000000,91,93
115,NODE,n115,2,n92,n93,1,18.000000,24.000000,6.000000,18,1.00,NAND2_X1,0.947368,6.000000,92,93
116,NODE,n116,2,n114,n115,2,19.000000,25.000000,6.000000,19,1.00,NAND2_X1,0.947368,6.000000,114,115
117,NODE,n117,2,n84,n86,1,13.000000,16.000000,3.000000,13,1.00,NAND2_X1,0.973684,3.000000,84,86
118,NODE,n118,2,n85,n86,1,13.000000,16.000000,3.000000,13,1.00,NAND2_X1,0.973684,3.000000,85,86
119,NODE,n119,2,n117,n118,2,14.000000,17.000000,3.000000,14,1.00,NAND2_X1,0.973684,3.000000,117,118
120,NODE,n120,2,n77,n79,1,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,77,79
121,NODE,n121,2,n78,n79,1,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,78,79
122,NODE,n122,2,n120,n121,2,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,120,121
123,NODE,n123,2,n71,n72,1,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,71,72
124,NODE,n124,2,n73,n123,2,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,73,123
125,NODE,n125,2,G17,G15,2,1.000000,1.000000,0.000000,1,1.00,AND2_X1,1.000000,0.000000,7,8
126,NODE,n126,2,G18,G14,2,1.000000,1.000000,0.000000,1,1.00,NAND2_X1,1.000000,0.000000,6,10
127,NODE,n127,2,n125,n126,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,125,126
128,NODE,n128,2,n125,n127,3,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,125,127
129,NODE,n129,2,n124,n128,3,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,124,128
130,NODE,n130,2,n124,n129,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,124,129
131,NODE,n131,2,n128,n129,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,128,129
132,NODE,n132,2,n130,n131,2,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,130,131
133,NODE,n133,2,G19,G14,2,1.000000,7.000000,6.000000,1,1.00,NAND2_X1,0.947368,6.000000,5,10
134,NODE,n134,2,n132,n133,3,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,132,133
135,NODE,n135,2,n129,n134,2,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,129,134
136,NODE,n136,2,n122,n135,3,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,122,135
137,NODE,n137,2,n122,n136,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,122,136
138,NODE,n138,2,n135,n136,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,135,136
139,NODE,n139,2,n137,n138,2,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,137,138
140,NODE,n140,2,G20,G14,2,1.000000,12.000000,11.000000,1,1.00,NAND2_X1,0.903509,11.000000,4,10
141,NODE,n141,2,n139,n140,3,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,139,140
142,NODE,n142,2,n136,n141,2,14.000000,17.000000,3.000000,14,1.00,NAND2_X1,0.973684,3.000000,136,141
143,NODE,n143,2,n119,n142,3,15.000000,18.000000,3.000000,15,1.00,NAND2_X1,0.973684,3.000000,119,142
144,NODE,n144,2,n119,n143,1,16.000000,19.000000,3.000000,16,1.00,NAND2_X1,0.973684,3.000000,119,143
145,NODE,n145,2,n142,n143,1,16.000000,19.000000,3.000000,16,1.00,NAND2_X1,0.973684,3.000000,142,143
146,NODE,n146,2,n144,n145,2,17.000000,20.000000,3.000000,17,1.00,NAND2_X1,0.973684,3.000000,144,145
147,NODE,n147,2,G21,G14,2,1.000000,20.000000,19.000000,1,1.00,NAND2_X1,0.833333,19.000000,3,10
148,NODE,n148,2,n146,n147,3,18.000000,21.000000,3.000000,18,1.00,NAND2_X1,0.973684,3.000000,146,147
149,NODE,n149,2,n143,n148,2,19.000000,25.000000,6.000000,19,1.00,NAND2_X1,0.947368,6.000000,143,148
150,NODE,n150,2,n116,n149,3,20.000000,26.000000,6.000000,20,1.00,NAND2_X1,0.947368,6.000000,116,149
151,NODE,n151,2,n116,n150,1,21.000000,27.000000,6.000000,21,1.00,NAND2_X1,0.947368,6.000000,116,150
152,NODE,n152,2,n149,n150,1,21.000000,27.000000,6.000000,21,1.00,NAND2_X1,0.947368,6.000000,149,150
153,NODE,n153,2,n151,n152,2,22.000000,28.000000,6.000000,22,1.00,NAND2_X1,0.947368,6.000000,151,152
154,NODE,n154,2,G22,G14,2,1.000000,28.000000,27.000000,1,1.00,NAND2_X1,0.763158,27.000000,2,10
155,NODE,n155,2,n153,n154,3,23.000000,29.000000,6.000000,23,1.00,NAND2_X1,0.947368,6.000000,153,154
156,NODE,n156,2,n150,n155,2,24.000000,33.000000,9.000000,24,1.00,NAND2_X1,0.921053,9.000000,150,155
157,NODE,n157,2,n113,n156,3,25.000000,34.000000,9.000000,25,1.00,NAND2_X1,0.921053,9.000000,113,156
158,NODE,n158,2,n113,n157,1,26.000000,35.000000,9.000000,26,1.00,NAND2_X1,0.921053,9.000000,113,157
159,NODE,n159,2,n156,n157,1,26.000000,35.000000,9.000000,26,1.00,NAND2_X1,0.921053,9.000000,156,157
160,NODE,n160,2,n158,n159,2,27.000000,36.000000,9.000000,27,1.00,NAND2_X1,0.921053,9.000000,158,159
161,NODE,n161,2,G23,G14,2,1.000000,36.000000,35.000000,1,1.00,NAND2_X1,0.692982,35.000000,9,10
162,NODE,n162,2,n160,n161,3,28.000000,37.000000,9.000000,28,1.00,NAND2_X1,0.921053,9.000000,160,161
163,NODE,n163,2,n157,n162,2,29.000000,41.000000,12.000000,29,1.00,NAND2_X1,0.894737,12.000000,157,162
164,NODE,n164,2,n110,n163,3,30.000000,42.000000,12.000000,30,1.00,NAND2_X1,0.894737,12.000000,110,163
165,NODE,n165,2,n110,n164,1,31.000000,43.000000,12.000000,31,1.00,NAND2_X1,0.894737,12.000000,110,164
166,NODE,n166,2,n163,n164,1,31.000000,43.000000,12.000000,31,1.00,NAND2_X1,0.894737,12.000000,163,164
167,NODE,n167,2,n165,n166,2,32.000000,44.000000,12.000000,32,1.00,NAND2_X1,0.894737,12.000000,165,166
168,NODE,n168,2,G14,G24,2,1.000000,44.000000,43.000000,1,1.00,NAND2_X1,0.622807,43.000000,10,11
169,NODE,n169,2,n167,n168,3,33.000000,45.000000,12.000000,33,1.00,NAND2_X1,0.894737,12.000000,167,168
170,NODE,n170,2,n167,n169,1,34.000000,46.000000,12.000000,34,1.00,NAND2_X1,0.894737,12.000000,167,169
171,NODE,n171,2,n168,n169,1,34.000000,46.000000,12.000000,34,1.00,NAND2_X1,0.894737,12.000000,168,169
172,NODE,n172,2,n170,n171,2,35.000000,47.000000,12.000000,35,1.00,NAND2_X1,0.894737,12.000000,170,171
173,NODE,n173,2,n160,n162,1,29.000000,38.000000,9.000000,29,1.00,NAND2_X1,0.921053,9.000000,160,162
174,NODE,n174,2,n161,n162,1,29.000000,38.000000,9.000000,29,1.00,NAND2_X1,0.921053,9.000000,161,162
175,NODE,n175,2,n173,n174,2,30.000000,39.000000,9.000000,30,1.00,NAND2_X1,0.921053,9.000000,173,174
176,NODE,n176,2,n153,n155,1,24.000000,30.000000,6.000000,24,1.00,NAND2_X1,0.947368,6.000000,153,155
177,NODE,n177,2,n154,n155,1,24.000000,30.000000,6.000000,24,1.00,NAND2_X1,0.947368,6.000000,154,155
178,NODE,n178,2,n176,n177,2,25.000000,31.000000,6.000000,25,1.00,NAND2_X1,0.947368,6.000000,176,177
179,NODE,n179,2,n146,n148,1,19.000000,22.000000,3.000000,19,1.00,NAND2_X1,0.973684,3.000000,146,148
180,NODE,n180,2,n147,n148,1,19.000000,22.000000,3.000000,19,1.00,NAND2_X1,0.973684,3.000000,147,148
181,NODE,n181,2,n179,n180,2,20.000000,23.000000,3.000000,20,1.00,NAND2_X1,0.973684,3.000000,179,180
182,NODE,n182,2,n139,n141,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,139,141
183,NODE,n183,2,n140,n141,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,140,141
184,NODE,n184,2,n182,n183,2,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,182,183
185,NODE,n185,2,n132,n134,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,132,134
186,NODE,n186,2,n133,n134,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,133,134
187,NODE,n187,2,n185,n186,2,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,185,186
188,NODE,n188,2,n126,n127,1,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,126,127
189,NODE,n189,2,n128,n188,2,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,128,188
190,NODE,n190,2,G17,G14,2,1.000000,1.000000,0.000000,1,1.00,AND2_X1,1.000000,0.000000,7,10
191,NODE,n191,2,G18,G13,2,1.000000,1.000000,0.000000,1,1.00,NAND2_X1,1.000000,0.000000,6,12
192,NODE,n192,2,n190,n191,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,190,191
193,NODE,n193,2,n190,n192,3,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,190,192
194,NODE,n194,2,n189,n193,3,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,189,193
195,NODE,n195,2,n189,n194,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,189,194
196,NODE,n196,2,n193,n194,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,193,194
197,NODE,n197,2,n195,n196,2,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,195,196
198,NODE,n198,2,G19,G13,2,1.000000,7.000000,6.000000,1,1.00,NAND2_X1,0.947368,6.000000,5,12
199,NODE,n199,2,n197,n198,3,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,197,198
200,NODE,n200,2,n194,n199,2,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.991228,1.000000,194,199
201,NODE,n201,2,n187,n200,3,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,187,200
202,NODE,n202,2,n187,n201,1,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,187,201
203,NODE,n203,2,n200,n201,1,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,200,201
204,NODE,n204,2,n202,n203,2,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,202,203
205,NODE,n205,2,G20,G13,2,1.000000,13.000000,12.000000,1,1.00,NAND2_X1,0.894737,12.000000,4,12
206,NODE,n206,2,n204,n205,3,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,204,205
207,NODE,n207,2,n201,n206,2,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,201,206
208,NODE,n208,2,n184,n207,3,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,184,207
209,NODE,n209,2,n184,n208,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,184,208
210,NODE,n210,2,n207,n208,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,207,208
211,NODE,n211,2,n209,n210,2,18.000000,18.000000,0.000000,18,1.00,NAND2_X1,1.000000,0.000000,209,210
212,NODE,n212,2,G21,G13,2,1.000000,18.000000,17.000000,1,1.00,NAND2_X1,0.850877,17.000000,3,12
213,NODE,n213,2,n211,n212,3,19.000000,19.000000,0.000000,19,1.00,NAND2_X1,1.000000,0.000000,211,212
214,NODE,n214,2,n208,n213,2,20.000000,23.000000,3.000000,20,1.00,NAND2_X1,0.973684,3.000000,208,213
215,NODE,n215,2,n181,n214,3,21.000000,24.000000,3.000000,21,1.00,NAND2_X1,0.973684,3.000000,181,214
216,NODE,n216,2,n181,n215,1,22.000000,25.000000,3.000000,22,1.00,NAND2_X1,0.973684,3.000000,181,215
217,NODE,n217,2,n214,n215,1,22.000000,25.000000,3.000000,22,1.00,NAND2_X1,0.973684,3.000000,214,215
218,NODE,n218,2,n216,n217,2,23.000000,26.000000,3.000000,23,1.00,NAND2_X1,0.973684,3.000000,216,217
219,NODE,n219,2,G22,G13,2,1.000000,26.000000,25.000000,1,1.00,NAND2_X1,0.780702,25.000000,2,12
220,NODE,n220,2,n218,n219,3,24.000000,27.000000,3.000000,24,1.00,NAND2_X1,0.973684,3.000000,218,219
221,NODE,n221,2,n215,n220,2,25.000000,31.000000,6.000000,25,1.00,NAND2_X1,0.947368,6.000000,215,220
222,NODE,n222,2,n178,n221,3,26.000000,32.000000,6.000000,26,1.00,NAND2_X1,0.947368,6.000000,178,221
223,NODE,n223,2,n178,n222,1,27.000000,33.000000,6.000000,27,1.00,NAND2_X1,0.947368,6.000000,178,222
224,NODE,n224,2,n221,n222,1,27.000000,33.000000,6.000000,27,1.00,NAND2_X1,0.947368,6.000000,221,222
225,NODE,n225,2,n223,n224,2,28.000000,34.000000,6.000000,28,1.00,NAND2_X1,0.947368,6.000000,223,224
226,NODE,n226,2,G23,G13,2,1.000000,34.000000,33.000000,1,1.00,NAND2_X1,0.710526,33.000000,9,12
227,NODE,n227,2,n225,n226,3,29.000000,35.000000,6.000000,29,1.00,NAND2_X1,0.947368,6.000000,225,226
228,NODE,n228,2,n222,n227,2,30.000000,39.000000,9.000000,30,1.00,NAND2_X1,0.921053,9.000000,222,227
229,NODE,n229,2,n175,n228,3,31.000000,40.000000,9.000000,31,1.00,NAND2_X1,0.921053,9.000000,175,228
230,NODE,n230,2,n175,n229,1,32.000000,41.000000,9.000000,32,1.00,NAND2_X1,0.921053,9.000000,175,229
231,NODE,n231,2,n228,n229,1,32.000000,41.000000,9.000000,32,1.00,NAND2_X1,0.921053,9.000000,228,229
232,NODE,n232,2,n230,n231,2,33.000000,42.000000,9.000000,33,1.00,NAND2_X1,0.921053,9.000000,230,231
233,NODE,n233,2,G24,G13,2,1.000000,42.000000,41.000000,1,1.00,NAND2_X1,0.640351,41.000000,11,12
234,NODE,n234,2,n232,n233,3,34.000000,43.000000,9.000000,34,1.00,NAND2_X1,0.921053,9.000000,232,233
235,NODE,n235,2,n229,n234,2,35.000000,47.000000,12.000000,35,1.00,NAND2_X1,0.894737,12.000000,229,234
236,NODE,n236,2,n172,n235,3,36.000000,48.000000,12.000000,36,1.00,NAND2_X1,0.894737,12.000000,172,235
237,NODE,n237,2,n172,n236,1,37.000000,49.000000,12.000000,37,1.00,NAND2_X1,0.894737,12.000000,172,236
238,NODE,n238,2,n235,n236,1,37.000000,49.000000,12.000000,37,1.00,NAND2_X1,0.894737,12.000000,235,236
239,NODE,n239,2,n237,n238,2,38.000000,50.000000,12.000000,38,1.00,NAND2_X1,0.894737,12.000000,237,238
240,NODE,n240,2,G13,G25,2,1.000000,50.000000,49.000000,1,1.00,NAND2_X1,0.570175,49.000000,12,13
241,NODE,n241,2,n239,n240,3,39.000000,51.000000,12.000000,39,1.00,NAND2_X1,0.894737,12.000000,239,240
242,NODE,n242,2,n239,n241,1,40.000000,52.000000,12.000000,40,1.00,NAND2_X1,0.894737,12.000000,239,241
243,NODE,n243,2,n240,n241,1,40.000000,52.000000,12.000000,40,1.00,NAND2_X1,0.894737,12.000000,240,241
244,NODE,n244,2,n242,n243,2,41.000000,53.000000,12.000000,41,1.00,NAND2_X1,0.894737,12.000000,242,243
245,NODE,n245,2,n232,n234,1,35.000000,44.000000,9.000000,35,1.00,NAND2_X1,0.921053,9.000000,232,234
246,NODE,n246,2,n233,n234,1,35.000000,44.000000,9.000000,35,1.00,NAND2_X1,0.921053,9.000000,233,234
247,NODE,n247,2,n245,n246,2,36.000000,45.000000,9.000000,36,1.00,NAND2_X1,0.921053,9.000000,245,246
248,NODE,n248,2,n225,n227,1,30.000000,36.000000,6.000000,30,1.00,NAND2_X1,0.947368,6.000000,225,227
249,NODE,n249,2,n226,n227,1,30.000000,36.000000,6.000000,30,1.00,NAND2_X1,0.947368,6.000000,226,227
250,NODE,n250,2,n248,n249,2,31.000000,37.000000,6.000000,31,1.00,NAND2_X1,0.947368,6.000000,248,249
251,NODE,n251,2,n218,n220,1,25.000000,28.000000,3.000000,25,1.00,NAND2_X1,0.973684,3.000000,218,220
252,NODE,n252,2,n219,n220,1,25.000000,28.000000,3.000000,25,1.00,NAND2_X1,0.973684,3.000000,219,220
253,NODE,n253,2,n251,n252,2,26.000000,29.000000,3.000000,26,1.00,NAND2_X1,0.973684,3.000000,251,252
254,NODE,n254,2,n211,n213,1,20.000000,20.000000,0.000000,20,1.00,NAND2_X1,1.000000,0.000000,211,213
255,NODE,n255,2,n212,n213,1,20.000000,20.000000,0.000000,20,1.00,NAND2_X1,1.000000,0.000000,212,213
256,NODE,n256,2,n254,n255,2,21.000000,21.000000,0.000000,21,1.00,NAND2_X1,1.000000,0.000000,254,255
257,NODE,n257,2,n204,n206,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,204,206
258,NODE,n258,2,n205,n206,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,205,206
259,NODE,n259,2,n257,n258,2,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,257,258
260,NODE,n260,2,n197,n199,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,197,199
261,NODE,n261,2,n198,n199,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,198,199
262,NODE,n262,2,n260,n261,2,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,260,261
263,NODE,n263,2,n191,n192,1,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,191,192
264,NODE,n264,2,n193,n263,2,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,193,263
265,NODE,n265,2,G17,G13,2,1.000000,1.000000,0.000000,1,1.00,AND2_X1,1.000000,0.000000,7,12
266,NODE,n266,2,G18,G12,2,1.000000,1.000000,0.000000,1,1.00,NAND2_X1,1.000000,0.000000,6,14
267,NODE,n267,2,n265,n266,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,265,266
268,NODE,n268,2,n265,n267,3,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,265,267
269,NODE,n269,2,n264,n268,3,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,264,268
270,NODE,n270,2,n264,n269,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,264,269
271,NODE,n271,2,n268,n269,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,268,269
272,NODE,n272,2,n270,n271,2,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,270,271
273,NODE,n273,2,G19,G12,2,1.000000,7.000000,6.000000,1,1.00,NAND2_X1,0.947368,6.000000,5,14
274,NODE,n274,2,n272,n273,3,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,272,273
275,NODE,n275,2,n269,n274,2,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.991228,1.000000,269,274
276,NODE,n276,2,n262,n275,3,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,262,275
277,NODE,n277,2,n262,n276,1,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,262,276
278,NODE,n278,2,n275,n276,1,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,275,276
279,NODE,n279,2,n277,n278,2,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,277,278
280,NODE,n280,2,G20,G12,2,1.000000,13.000000,12.000000,1,1.00,NAND2_X1,0.894737,12.000000,4,14
281,NODE,n281,2,n279,n280,3,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,279,280
282,NODE,n282,2,n276,n281,2,15.000000,16.000000,1.000000,15,1.00,NAND2_X1,0.991228,1.000000,276,281
283,NODE,n283,2,n259,n282,3,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,259,282
284,NODE,n284,2,n259,n283,1,18.000000,18.000000,0.000000,18,1.00,NAND2_X1,1.000000,0.000000,259,283
285,NODE,n285,2,n282,n283,1,18.000000,18.000000,0.000000,18,1.00,NAND2_X1,1.000000,0.000000,282,283
286,NODE,n286,2,n284,n285,2,19.000000,19.000000,0.000000,19,1.00,NAND2_X1,1.000000,0.000000,284,285
287,NODE,n287,2,G21,G12,2,1.000000,19.000000,18.000000,1,1.00,NAND2_X1,0.842105,18.000000,3,14
