objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
4961,NODE,n4961,2,pi02,n4960,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.727273,6.000000,3,4960
4962,NODE,n4962,2,n2236,n4958,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.636364,8.000000,2236,4958
4963,NODE,n4963,2,n4961,n4962,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.727273,6.000000,4961,4962
4964,NODE,n4964,2,n286,n4963,1,9.000000,15.000000,6.000000,9,1.00,NAND2_X1,0.727273,6.000000,286,4963
4965,NODE,n4965,2,n251,n1037,1,4.000000,14.000000,10.000000,4,1.00,AND2_X1,0.545455,10.000000,251,1037
4966,NODE,n4966,2,n2105,n4965,1,5.000000,15.000000,10.000000,5,1.00,NAND2_X1,0.545455,10.000000,2105,4965
4967,NODE,n4967,2,n4964,n4966,1,10.000000,16.000000,6.000000,10,1.00,AND2_X1,0.727273,6.000000,4964,4966
4968,NODE,n4968,2,pi00,n4213,1,2.000000,10.000000,8.000000,2,1.00,NAND2_X1,0.636364,8.000000,1,4213
4969,NODE,n4969,2,n40,n1161,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.727273,6.000000,40,1161
4970,NODE,n4970,2,n4968,n4969,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.727273,6.000000,4968,4969
4971,NODE,n4971,2,n27,n4970,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.727273,6.000000,27,4970
4972,NODE,n4972,2,pi05,n4971,1,7.000000,13.000000,6.000000,7,1.00,AND2_X1,0.727273,6.000000,6,4971
4973,NODE,n4973,2,n25,n4972,1,8.000000,14.000000,6.000000,8,1.00,AND2_X1,0.727273,6.000000,25,4972
4974,NODE,n4974,2,n46,n4973,1,9.000000,15.000000,6.000000,9,1.00,AND2_X1,0.727273,6.000000,46,4973
4975,NODE,n4975,2,pi01,n4974,1,10.000000,16.000000,6.000000,10,1.00,NAND2_X1,0.727273,6.000000,2,4974
4976,NODE,n4976,2,n4967,n4975,1,11.000000,17.000000,6.000000,11,1.00,NAND2_X1,0.727273,6.000000,4967,4975
4977,NODE,n4977,2,pi13,n4976,1,12.000000,18.000000,6.000000,12,1.00,AND2_X1,0.727273,6.000000,14,4976
4978,NODE,n4978,2,n58,n4977,1,13.000000,19.000000,6.000000,13,1.00,AND2_X1,0.727273,6.000000,58,4977
4979,NODE,n4979,2,n47,n4978,1,14.000000,20.000000,6.000000,14,1.00,NAND2_X1,0.727273,6.000000,47,4978
4980,NODE,n4980,2,n4955,n4979,1,15.000000,21.000000,6.000000,15,1.00,NAND2_X1,0.727273,6.000000,4955,4979
4981,NODE,n4981,2,pi09,n4980,1,16.000000,22.000000,6.000000,16,1.00,NAND2_X1,0.727273,6.000000,10,4980
4982,NODE,n4982,2,pi02,n4928,1,5.000000,14.000000,9.000000,5,1.00,AND2_X1,0.590909,9.000000,3,4928
4983,NODE,n4983,2,pi01,n4982,1,6.000000,15.000000,9.000000,6,1.00,AND2_X1,0.590909,9.000000,2,4982
4984,NODE,n4984,2,pi00,n4983,1,7.000000,16.000000,9.000000,7,1.00,NAND2_X1,0.590909,9.000000,1,4983
4985,NODE,n4985,2,pi05,n27,1,2.000000,14.000000,12.000000,2,1.00,AND2_X1,0.454545,12.000000,6,27
4986,NODE,n4986,2,n1260,n4985,1,3.000000,15.000000,12.000000,3,1.00,AND2_X1,0.454545,12.000000,1260,4985
4987,NODE,n4987,2,n311,n4986,1,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.545455,10.000000,311,4986
4988,NODE,n4988,2,n4984,n4987,1,8.000000,17.000000,9.000000,8,1.00,NAND2_X1,0.590909,9.000000,4984,4987
4989,NODE,n4989,2,pi13,n4988,1,9.000000,18.000000,9.000000,9,1.00,AND2_X1,0.590909,9.000000,14,4988
4990,NODE,n4990,2,n58,n4989,1,10.000000,19.000000,9.000000,10,1.00,AND2_X1,0.590909,9.000000,58,4989
4991,NODE,n4991,2,n41,n4990,1,11.000000,20.000000,9.000000,11,1.00,AND2_X1,0.590909,9.000000,41,4990
4992,NODE,n4992,2,n207,n4991,1,12.000000,21.000000,9.000000,12,1.00,AND2_X1,0.590909,9.000000,207,4991
4993,NODE,n4993,2,pi08,n4992,1,13.000000,22.000000,9.000000,13,1.00,NAND2_X1,0.590909,9.000000,9,4992
4994,NODE,n4994,2,n4981,n4993,1,17.000000,23.000000,6.000000,17,1.00,AND2_X1,0.727273,6.000000,4981,4993
4995,NODE,n4995,2,n4925,n4994,1,19.000000,24.000000,5.000000,19,1.00,AND2_X1,0.772727,5.000000,4925,4994
4996,NODE,n4996,2,n4814,n4995,1,25.000000,25.000000,0.000000,25,1.00,NAND2_X1,1.000000,0.000000,4814,4995
4997,NODE,n4997,2,n34,n4996,1,26.000000,26.000000,0.000000,26,1.00,NAND2_X1,1.000000,0.000000,34,4996
4998,NODE,n4998,2,n31,pi14,1,2.000000,14.000000,12.000000,2,1.00,NAND2_X1,0.454545,12.000000,31,15
4999,NODE,n4999,2,n591,n1944,1,4.000000,14.000000,10.000000,4,1.00,NAND2_X1,0.545455,10.000000,591,1944
5000,NODE,n5000,2,n4998,n4999,1,5.000000,15.000000,10.000000,5,1.00,NAND2_X1,0.545455,10.000000,4998,4999
5001,NODE,n5001,2,pi10,n5000,1,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.545455,10.000000,11,5000
5002,NODE,n5002,2,pi06,n817,1,3.000000,15.000000,12.000000,3,1.00,AND2_X1,0.454545,12.000000,7,817
5003,NODE,n5003,2,n591,n5002,1,4.000000,16.000000,12.000000,4,1.00,NAND2_X1,0.454545,12.000000,591,5002
5004,NODE,n5004,2,n5001,n5003,1,7.000000,17.000000,10.000000,7,1.00,AND2_X1,0.545455,10.000000,5001,5003
5005,NODE,n5005,1,n1945,,1,5.000000,15.000000,10.000000,5,1.00,INV_X1,0.545455,10.000000,1945,-1
5006,NODE,n5006,2,n25,n5005,1,6.000000,16.000000,10.000000,6,1.00,AND2_X1,0.545455,10.000000,25,5005
5007,NODE,n5007,2,pi02,n5006,1,7.000000,17.000000,10.000000,7,1.00,NAND2_X1,0.545455,10.000000,3,5006
5008,NODE,n5008,2,n5004,n5007,1,8.000000,18.000000,10.000000,8,1.00,AND2_X1,0.545455,10.000000,5004,5007
5009,NODE,n5009,1,n1951,,1,6.000000,16.000000,10.000000,6,1.00,INV_X1,0.545455,10.000000,1951,-1
5010,NODE,n5010,2,n25,n5009,1,7.000000,17.000000,10.000000,7,1.00,AND2_X1,0.545455,10.000000,25,5009
5011,NODE,n5011,2,pi02,n5010,1,8.000000,18.000000,10.000000,8,1.00,NAND2_X1,0.545455,10.000000,3,5010
5012,NODE,n5012,2,n5008,n5011,1,9.000000,19.000000,10.000000,9,1.00,AND2_X1,0.545455,10.000000,5008,5011
5013,NODE,n5013,1,n1959,,1,6.000000,17.000000,11.000000,6,1.00,INV_X1,0.500000,11.000000,1959,-1
5014,NODE,n5014,2,n25,n5013,1,7.000000,18.000000,11.000000,7,1.00,AND2_X1,0.500000,11.000000,25,5013
5015,NODE,n5015,2,pi02,n5014,1,8.000000,19.000000,11.000000,8,1.00,NAND2_X1,0.500000,11.000000,3,5014
5016,NODE,n5016,2,n5012,n5015,1,10.000000,20.000000,10.000000,10,1.00,AND2_X1,0.545455,10.000000,5012,5015
5017,NODE,n5017,1,n1968,,1,7.000000,18.000000,11.000000,7,1.00,INV_X1,0.500000,11.000000,1968,-1
5018,NODE,n5018,2,n25,n5017,1,8.000000,19.000000,11.000000,8,1.00,AND2_X1,0.500000,11.000000,25,5017
5019,NODE,n5019,2,pi02,n5018,1,9.000000,20.000000,11.000000,9,1.00,NAND2_X1,0.500000,11.000000,3,5018
5020,NODE,n5020,2,n5016,n5019,1,11.000000,21.000000,10.000000,11,1.00,AND2_X1,0.545455,10.000000,5016,5019
5021,NODE,n5021,2,n497,n573,1,4.000000,20.000000,16.000000,4,1.00,AND2_X1,0.272727,16.000000,497,573
5022,NODE,n5022,2,n104,n258,1,5.000000,20.000000,15.000000,5,1.00,AND2_X1,0.318182,15.000000,104,258
5023,NODE,n5023,2,n5021,n5022,1,6.000000,21.000000,15.000000,6,1.00,NAND2_X1,0.318182,15.000000,5021,5022
5024,NODE,n5024,2,n5020,n5023,1,12.000000,22.000000,10.000000,12,1.00,NAND2_X1,0.545455,10.000000,5020,5023
5025,NODE,n5025,2,n3276,n5024,1,13.000000,23.000000,10.000000,13,1.00,NAND2_X1,0.545455,10.000000,3276,5024
5026,NODE,n5026,2,n47,n215,1,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.954545,1.000000,47,215
5027,NODE,n5027,2,n32,n5026,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.954545,1.000000,32,5026
5028,NODE,n5028,2,n27,n5027,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.954545,1.000000,27,5027
5029,NODE,n5029,2,n215,n1066,1,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.863636,3.000000,215,1066
5030,NODE,n5030,2,n5028,n5029,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.954545,1.000000,5028,5029
5031,NODE,n5031,2,n58,n5030,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.954545,1.000000,58,5030
5032,NODE,n5032,2,n27,n1960,1,2.000000,8.000000,6.000000,2,1.00,NAND2_X1,0.727273,6.000000,27,1960
5033,NODE,n5033,2,n5031,n5032,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.954545,1.000000,5031,5032
5034,NODE,n5034,2,pi09,n5033,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.954545,1.000000,10,5033
5035,NODE,n5035,2,n4359,n5034,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.954545,1.000000,4359,5034
5036,NODE,n5036,2,n36,n5035,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.954545,1.000000,36,5035
5037,NODE,n5037,2,pi14,n2480,3,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.681818,7.000000,15,2480
5038,NODE,n5038,2,pi05,n5037,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.681818,7.000000,6,5037
5039,NODE,n5039,2,n5036,n5038,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.954545,1.000000,5036,5038
5040,NODE,n5040,2,n42,n5039,1,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.954545,1.000000,42,5039
5041,NODE,n5041,2,pi04,n5037,1,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.590909,9.000000,5,5037
5042,NODE,n5042,2,n5040,n5041,1,14.000000,15.000000,1.000000,14,1.00,NAND2_X1,0.954545,1.000000,5040,5041
5043,NODE,n5043,2,n46,n5042,1,15.000000,16.000000,1.000000,15,1.00,NAND2_X1,0.954545,1.000000,46,5042
5044,NODE,n5044,2,pi02,n5037,1,5.000000,16.000000,11.000000,5,1.00,NAND2_X1,0.500000,11.000000,3,5037
5045,NODE,n5045,2,n5043,n5044,1,16.000000,17.000000,1.000000,16,1.00,NAND2_X1,0.954545,1.000000,5043,5044
5046,NODE,n5046,2,n25,n5045,1,17.000000,18.000000,1.000000,17,1.00,NAND2_X1,0.954545,1.000000,25,5045
5047,NODE,n5047,2,pi04,n182,1,3.000000,11.000000,8.000000,3,1.00,NAND2_X1,0.636364,8.000000,5,182
5048,NODE,n5048,2,n5047,n2480,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.636364,8.000000,5047,2480
5049,NODE,n5049,2,n187,n2482,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.636364,8.000000,187,2482
5050,NODE,n5050,2,n5048,n5049,1,5.000000,13.000000,8.000000,5,1.00,AND2_X1,0.636364,8.000000,5048,5049
5051,NODE,n5051,2,n187,n2558,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.636364,8.000000,187,2558
5052,NODE,n5052,2,n5050,n5051,1,6.000000,14.000000,8.000000,6,1.00,AND2_X1,0.636364,8.000000,5050,5051
5053,NODE,n5053,2,pi04,n384,1,2.000000,13.000000,11.000000,2,1.00,AND2_X1,0.500000,11.000000,5,384
5054,NODE,n5054,2,n1825,n5053,1,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.590909,9.000000,1825,5053
5055,NODE,n5055,2,n5052,n5054,1,7.000000,15.000000,8.000000,7,1.00,AND2_X1,0.636364,8.000000,5052,5054
5056,NODE,n5056,2,n56,n742,1,4.000000,14.000000,10.000000,4,1.00,AND2_X1,0.545455,10.000000,56,742
5057,NODE,n5057,2,n2608,n5056,1,5.000000,15.000000,10.000000,5,1.00,NAND2_X1,0.545455,10.000000,2608,5056
5058,NODE,n5058,2,n5055,n5057,1,8.000000,16.000000,8.000000,8,1.00,NAND2_X1,0.636364,8.000000,5055,5057
5059,NODE,n5059,2,pi14,n5058,1,9.000000,17.000000,8.000000,9,1.00,AND2_X1,0.636364,8.000000,15,5058
5060,NODE,n5060,2,pi03,n5059,1,10.000000,18.000000,8.000000,10,1.00,NAND2_X1,0.636364,8.000000,4,5059
5061,NODE,n5061,2,n5046,n5060,1,18.000000,19.000000,1.000000,18,1.00,NAND2_X1,0.954545,1.000000,5046,5060
5062,NODE,n5062,2,n31,n5061,1,19.000000,20.000000,1.000000,19,1.00,NAND2_X1,0.954545,1.000000,31,5061
5063,NODE,n5063,2,pi05,n1893,1,2.000000,9.000000,7.000000,2,1.00,AND2_X1,0.681818,7.000000,6,1893
5064,NODE,n5064,2,n1469,n5063,1,3.000000,10.000000,7.000000,3,1.00,NAND2_X1,0.681818,7.000000,1469,5063
5065,NODE,n5065,2,n27,n32,3,2.000000,8.000000,6.000000,2,1.00,AND2_X1,0.727273,6.000000,27,32
5066,NODE,n5066,2,n36,n5065,1,3.000000,9.000000,6.000000,3,1.00,AND2_X1,0.727273,6.000000,36,5065
5067,NODE,n5067,2,n1260,n5066,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.727273,6.000000,1260,5066
5068,NODE,n5068,2,n5064,n5067,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.727273,6.000000,5064,5067
5069,NODE,n5069,2,n25,n282,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.818182,4.000000,25,282
5070,NODE,n5070,2,n1260,n5069,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.818182,4.000000,1260,5069
5071,NODE,n5071,2,n2480,n5070,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.818182,4.000000,2480,5070
5072,NODE,n5072,2,n32,n5071,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.818182,4.000000,32,5071
5073,NODE,n5073,2,n5068,n5072,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.818182,4.000000,5068,5072
5074,NODE,n5074,2,pi13,n5073,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.818182,4.000000,14,5073
5075,NODE,n5075,2,n32,n2480,2,4.000000,12.000000,8.000000,4,1.00,AND2_X1,0.636364,8.000000,32,2480
5076,NODE,n5076,2,n37,n5075,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.636364,8.000000,37,5075
5077,NODE,n5077,2,n5074,n5076,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.818182,4.000000,5074,5076
5078,NODE,n5078,2,pi12,n5077,1,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.818182,4.000000,13,5077
5079,NODE,n5079,2,n58,n5075,1,5.000000,15.000000,10.000000,5,1.00,NAND2_X1,0.545455,10.000000,58,5075
5080,NODE,n5080,2,n5078,n5079,1,12.000000,16.000000,4.000000,12,1.00,NAND2_X1,0.818182,4.000000,5078,5079
5081,NODE,n5081,2,pi02,n5080,1,13.000000,17.000000,4.000000,13,1.00,NAND2_X1,0.818182,4.000000,3,5080
5082,NODE,n5082,2,n187,n602,1,4.000000,16.000000,12.000000,4,1.00,AND2_X1,0.454545,12.000000,187,602
5083,NODE,n5083,2,n972,n1983,2,3.000000,14.000000,11.000000,3,1.00,AND2_X1,0.500000,11.000000,972,1983
5084,NODE,n5084,2,n5082,n5083,1,5.000000,17.000000,12.000000,5,1.00,NAND2_X1,0.454545,12.000000,5082,5083
5085,NODE,n5085,2,n5081,n5084,1,14.000000,18.000000,4.000000,14,1.00,AND2_X1,0.818182,4.000000,5081,5084
5086,NODE,n5086,2,pi08,n5083,1,4.000000,15.000000,11.000000,4,1.00,AND2_X1,0.500000,11.000000,9,5083
5087,NODE,n5087,2,pi05,n5086,1,5.000000,16.000000,11.000000,5,1.00,AND2_X1,0.500000,11.000000,6,5086
5088,NODE,n5088,2,pi04,n5087,1,6.000000,17.000000,11.000000,6,1.00,AND2_X1,0.500000,11.000000,5,5087
5089,NODE,n5089,2,n25,n5088,1,7.000000,18.000000,11.000000,7,1.00,NAND2_X1,0.500000,11.000000,25,5088
5090,NODE,n5090,2,n5085,n5089,1,15.000000,19.000000,4.000000,15,1.00,NAND2_X1,0.818182,4.000000,5085,5089
5091,NODE,n5091,2,pi06,n5090,1,16.000000,20.000000,4.000000,16,1.00,NAND2_X1,0.818182,4.000000,7,5090
5092,NODE,n5092,2,n5062,n5091,1,20.000000,21.000000,1.000000,20,1.00,NAND2_X1,0.954545,1.000000,5062,5091
5093,NODE,n5093,2,pi10,n5092,1,21.000000,22.000000,1.000000,21,1.00,NAND2_X1,0.954545,1.000000,11,5092
5094,NODE,n5094,2,n128,n3804,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.818182,4.000000,128,3804
5095,NODE,n5095,2,n161,n3807,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.863636,3.000000,161,3807
5096,NODE,n5096,2,n5094,n5095,2,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.863636,3.000000,5094,5095
5097,NODE,n5097,2,pi14,n5096,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.863636,3.000000,15,5096
5098,NODE,n5098,2,pi06,n5065,2,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.727273,6.000000,7,5065
5099,NODE,n5099,2,n5097,n5098,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.863636,3.000000,5097,5098
5100,NODE,n5100,2,pi05,n5099,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.863636,3.000000,6,5099
5101,NODE,n5101,1,n5098,,3,4.000000,10.000000,6.000000,4,1.00,INV_X1,0.727273,6.000000,5098,-1
5102,NODE,n5102,2,n36,n5101,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.727273,6.000000,36,5101
5103,NODE,n5103,2,n5100,n5102,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.863636,3.000000,5100,5102
5104,NODE,n5104,2,pi04,n5103,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.863636,3.000000,5,5103
5105,NODE,n5105,2,n42,n5101,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.636364,8.000000,42,5101
5106,NODE,n5106,2,n5104,n5105,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.863636,3.000000,5104,5105
5107,NODE,n5107,2,pi03,n5106,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.863636,3.000000,4,5106
5108,NODE,n5108,2,n25,n5101,1,5.000000,15.000000,10.000000,5,1.00,NAND2_X1,0.545455,10.000000,25,5101
5109,NODE,n5109,2,n5107,n5108,1,13.000000,16.000000,3.000000,13,1.00,AND2_X1,0.863636,3.000000,5107,5108
5110,NODE,n5110,2,n277,n1015,1,4.000000,15.000000,11.000000,4,1.00,AND2_X1,0.500000,11.000000,277,1015
5111,NODE,n5111,2,n2013,n5110,1,5.000000,16.000000,11.000000,5,1.00,NAND2_X1,0.500000,11.000000,2013,5110
5112,NODE,n5112,2,n5109,n5111,1,14.000000,17.000000,3.000000,14,1.00,NAND2_X1,0.863636,3.000000,5109,5111
5113,NODE,n5113,2,pi02,n5112,1,15.000000,18.000000,3.000000,15,1.00,NAND2_X1,0.863636,3.000000,3,5112
5114,NODE,n5114,2,n256,n602,1,4.000000,17.000000,13.000000,4,1.00,AND2_X1,0.409091,13.000000,256,602
5115,NODE,n5115,2,n258,n1718,1,5.000000,17.000000,12.000000,5,1.00,AND2_X1,0.454545,12.000000,258,1718
5116,NODE,n5116,2,n5114,n5115,1,6.000000,18.000000,12.000000,6,1.00,NAND2_X1,0.454545,12.000000,5114,5115
5117,NODE,n5117,2,n5113,n5116,1,16.000000,19.000000,3.000000,16,1.00,NAND2_X1,0.863636,3.000000,5113,5116
5118,NODE,n5118,2,pi09,n5117,1,17.000000,20.000000,3.000000,17,1.00,NAND2_X1,0.863636,3.000000,10,5117
5119,NODE,n5119,2,pi11,n3907,1,7.000000,15.000000,8.000000,7,1.00,NAND2_X1,0.636364,8.000000,12,3907
5120,NODE,n5120,2,n1710,n2138,1,4.000000,15.000000,11.000000,4,1.00,NAND2_X1,0.500000,11.000000,1710,2138
5121,NODE,n5121,2,n5119,n5120,1,8.000000,16.000000,8.000000,8,1.00,NAND2_X1,0.636364,8.000000,5119,5120
5122,NODE,n5122,2,n32,n5121,1,9.000000,17.000000,8.000000,9,1.00,AND2_X1,0.636364,8.000000,32,5121
5123,NODE,n5123,2,n207,n5122,1,10.000000,18.000000,8.000000,10,1.00,AND2_X1,0.636364,8.000000,207,5122
5124,NODE,n5124,2,pi06,n5123,1,11.000000,19.000000,8.000000,11,1.00,AND2_X1,0.636364,8.000000,7,5123
5125,NODE,n5125,2,pi02,n5124,1,12.000000,20.000000,8.000000,12,1.00,NAND2_X1,0.636364,8.000000,3,5124
5126,NODE,n5126,2,n5118,n5125,1,18.000000,21.000000,3.000000,18,1.00,NAND2_X1,0.863636,3.000000,5118,5125
5127,NODE,n5127,2,n41,n5126,1,19.000000,22.000000,3.000000,19,1.00,NAND2_X1,0.863636,3.000000,41,5126
5128,NODE,n5128,2,n5093,n5127,1,22.000000,23.000000,1.000000,22,1.00,AND2_X1,0.954545,1.000000,5093,5127
5129,NODE,n5129,2,n5025,n5128,1,23.000000,24.000000,1.000000,23,1.00,AND2_X1,0.954545,1.000000,5025,5128
5130,NODE,n5130,2,n207,n2814,1,6.000000,18.000000,12.000000,6,1.00,AND2_X1,0.454545,12.000000,207,2814
5131,NODE,n5131,2,pi00,n5130,1,7.000000,19.000000,12.000000,7,1.00,NAND2_X1,0.454545,12.000000,1,5130
5132,NODE,n5132,2,n272,n1592,1,4.000000,18.000000,14.000000,4,1.00,AND2_X1,0.363636,14.000000,272,1592
5133,NODE,n5133,2,n277,n2486,1,4.000000,18.000000,14.000000,4,1.00,AND2_X1,0.363636,14.000000,277,2486
5134,NODE,n5134,2,n5132,n5133,1,5.000000,19.000000,14.000000,5,1.00,NAND2_X1,0.363636,14.000000,5132,5133
5135,NODE,n5135,2,n5131,n5134,1,8.000000,20.000000,12.000000,8,1.00,NAND2_X1,0.454545,12.000000,5131,5134
5136,NODE,n5136,2,n861,n5135,1,9.000000,21.000000,12.000000,9,1.00,NAND2_X1,0.454545,12.000000,861,5135
5137,NODE,n5137,2,pi00,n942,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.727273,6.000000,1,942
5138,NODE,n5138,1,n501,,2,3.000000,9.000000,6.000000,3,1.00,INV_X1,0.727273,6.000000,501,-1
5139,NODE,n5139,2,n40,n5138,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.727273,6.000000,40,5138
5140,NODE,n5140,2,n5137,n5139,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.727273,6.000000,5137,5139
5141,NODE,n5141,2,pi09,n5140,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.727273,6.000000,10,5140
5142,NODE,n5142,2,n2844,n5141,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.727273,6.000000,2844,5141
5143,NODE,n5143,2,n32,n5142,1,8.000000,14.000000,6.000000,8,1.00,AND2_X1,0.727273,6.000000,32,5142
5144,NODE,n5144,2,pi13,n5143,1,9.000000,15.000000,6.000000,9,1.00,AND2_X1,0.727273,6.000000,14,5143
5145,NODE,n5145,2,pi12,n5144,1,10.000000,16.000000,6.000000,10,1.00,AND2_X1,0.727273,6.000000,13,5144
5146,NODE,n5146,2,pi11,n5145,1,11.000000,17.000000,6.000000,11,1.00,AND2_X1,0.727273,6.000000,12,5145
5147,NODE,n5147,2,pi06,n5146,1,12.000000,18.000000,6.000000,12,1.00,AND2_X1,0.727273,6.000000,7,5146
5148,NODE,n5148,2,n36,n5147,1,13.000000,19.000000,6.000000,13,1.00,AND2_X1,0.727273,6.000000,36,5147
5149,NODE,n5149,2,n42,n5148,1,14.000000,20.000000,6.000000,14,1.00,AND2_X1,0.727273,6.000000,42,5148
5150,NODE,n5150,2,n25,n5149,1,15.000000,21.000000,6.000000,15,1.00,NAND2_X1,0.727273,6.000000,25,5149
5151,NODE,n5151,2,n5136,n5150,1,16.000000,22.000000,6.000000,16,1.00,NAND2_X1,0.727273,6.000000,5136,5150
5152,NODE,n5152,2,pi08,n5151,1,17.000000,23.000000,6.000000,17,1.00,NAND2_X1,0.727273,6.000000,9,5151
5153,NODE,n5153,2,pi02,n3983,2,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.954545,1.000000,3,3983
5154,NODE,n5154,2,n46,n2486,1,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.681818,7.000000,46,2486
5155,NODE,n5155,2,n258,n5154,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.681818,7.000000,258,5154
5156,NODE,n5156,2,n5153,n5155,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.681818,7.000000,5153,5155
5157,NODE,n5157,2,n40,n5156,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.681818,7.000000,40,5156
5158,NODE,n5158,2,n3981,n4882,1,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.590909,9.000000,3981,4882
5159,NODE,n5159,2,n5157,n5158,1,8.000000,15.000000,7.000000,8,1.00,NAND2_X1,0.681818,7.000000,5157,5158
5160,NODE,n5160,2,n41,n5159,1,9.000000,16.000000,7.000000,9,1.00,NAND2_X1,0.681818,7.000000,41,5159
5161,NODE,n5161,2,n102,n275,1,4.000000,15.000000,11.000000,4,1.00,AND2_X1,0.500000,11.000000,102,275
5162,NODE,n5162,2,n3983,n5161,1,5.000000,16.000000,11.000000,5,1.00,NAND2_X1,0.500000,11.000000,3983,5161
5163,NODE,n5163,2,n5160,n5162,1,10.000000,17.000000,7.000000,10,1.00,NAND2_X1,0.681818,7.000000,5160,5162
5164,NODE,n5164,2,pi06,n5163,1,11.000000,18.000000,7.000000,11,1.00,NAND2_X1,0.681818,7.000000,7,5163
5165,NODE,n5165,2,n102,n4331,1,4.000000,17.000000,13.000000,4,1.00,AND2_X1,0.409091,13.000000,102,4331
5166,NODE,n5166,2,n277,n1037,2,4.000000,16.000000,12.000000,4,1.00,AND2_X1,0.454545,12.000000,277,1037
5167,NODE,n5167,2,n5165,n5166,1,5.000000,18.000000,13.000000,5,1.00,NAND2_X1,0.409091,13.000000,5165,5166
5168,NODE,n5168,2,n5164,n5167,1,12.000000,19.000000,7.000000,12,1.00,NAND2_X1,0.681818,7.000000,5164,5167
5169,NODE,n5169,2,n47,n5168,1,13.000000,20.000000,7.000000,13,1.00,AND2_X1,0.681818,7.000000,47,5168
