objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
84,NODE,n84,2,n44,n83,1,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,44,83
85,NODE,n85,2,n82,n84,2,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,82,84
86,NODE,n86,1,n85,,1,6.000000,6.000000,0.000000,6,1.00,INV_X1,1.000000,0.000000,85,-1
87,NODE,n87,2,pi09,n86,1,7.000000,7.000000,0.000000,7,1.00,AND2_X1,1.000000,0.000000,10,86
88,NODE,n88,2,n79,n87,1,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,79,87
89,NODE,n89,2,n56,pi01,7,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,56,2
90,NODE,n90,2,n59,n89,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.933333,1.000000,59,89
91,NODE,n91,1,pi01,,22,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,2,-1
92,NODE,n92,2,n56,n91,12,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.933333,1.000000,56,91
93,NODE,n93,2,pi08,n92,5,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.800000,3.000000,9,92
94,NODE,n94,2,n90,n93,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.933333,1.000000,90,93
95,NODE,n95,1,n37,,4,2.000000,5.000000,3.000000,2,1.00,INV_X1,0.800000,3.000000,37,-1
96,NODE,n96,2,pi07,n63,3,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.866667,2.000000,8,63
97,NODE,n97,1,n96,,5,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.866667,2.000000,96,-1
98,NODE,n98,2,n95,n97,3,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.866667,2.000000,95,97
99,NODE,n99,2,n63,n89,1,3.000000,5.000000,2.000000,3,1.00,AND2_X1,0.866667,2.000000,63,89
100,NODE,n100,2,n75,n99,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.866667,2.000000,75,99
101,NODE,n101,2,n98,n100,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.866667,2.000000,98,100
102,NODE,n102,2,n94,n101,1,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.933333,1.000000,94,101
103,NODE,n103,2,n88,n102,3,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,88,102
104,NODE,n104,2,n71,n103,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.866667,2.000000,71,103
105,NODE,n105,1,n103,,1,10.000000,10.000000,0.000000,10,1.00,INV_X1,1.000000,0.000000,103,-1
106,NODE,n106,2,pi03,n105,2,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,4,105
107,NODE,n107,2,pi06,n106,1,12.000000,12.000000,0.000000,12,1.00,AND2_X1,1.000000,0.000000,7,106
108,NODE,n108,2,n104,n107,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,104,107
109,NODE,n109,2,n70,n108,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,70,108
110,NODE,n110,2,n69,n103,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.933333,1.000000,69,103
111,NODE,n111,2,n106,n110,2,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,106,110
112,NODE,n112,2,pi04,n111,1,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.933333,1.000000,5,111
113,NODE,n113,1,pi04,,33,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,5,-1
114,NODE,n114,1,n111,,1,13.000000,13.000000,0.000000,13,1.00,INV_X1,1.000000,0.000000,111,-1
115,NODE,n115,2,n113,n114,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,113,114
116,NODE,n116,2,n112,n115,1,15.000000,15.000000,0.000000,15,1.00,AND2_X1,1.000000,0.000000,112,115
117,NODE,n117,2,pi06,n116,2,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,7,116
118,NODE,n118,1,n117,,1,17.000000,17.000000,0.000000,17,1.00,INV_X1,1.000000,0.000000,117,-1
119,NODE,n119,1,pi10,,26,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,11,-1
120,NODE,n120,2,n63,n119,6,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,63,119
121,NODE,n121,2,pi09,pi10,4,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.933333,1.000000,10,11
122,NODE,n122,2,n120,n121,2,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,120,121
123,NODE,n123,1,n122,,5,4.000000,4.000000,0.000000,4,1.00,INV_X1,1.000000,0.000000,122,-1
124,NODE,n124,2,n37,n123,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.733333,4.000000,37,123
125,NODE,n125,2,pi08,n122,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.733333,4.000000,9,122
126,NODE,n126,2,n76,n125,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.733333,4.000000,76,125
127,NODE,n127,2,n124,n126,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.733333,4.000000,124,126
128,NODE,n128,2,pi00,pi10,7,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.800000,3.000000,1,11
129,NODE,n129,2,n89,n128,2,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.733333,4.000000,89,128
130,NODE,n130,2,n78,n129,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.800000,3.000000,78,129
131,NODE,n131,1,n89,,5,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,89,-1
132,NODE,n132,2,n63,n131,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.666667,5.000000,63,131
133,NODE,n133,2,n130,n132,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.800000,3.000000,130,132
134,NODE,n134,2,n127,n133,2,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.800000,3.000000,127,133
135,NODE,n135,2,pi03,n134,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.733333,4.000000,4,134
136,NODE,n136,1,n134,,1,9.000000,12.000000,3.000000,9,1.00,INV_X1,0.800000,3.000000,134,-1
137,NODE,n137,2,n71,n136,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.800000,3.000000,71,136
138,NODE,n138,2,n135,n137,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.800000,3.000000,135,137
139,NODE,n139,2,pi07,n138,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.800000,3.000000,8,138
140,NODE,n140,2,pi02,pi08,7,1.000000,5.000000,4.000000,1,1.00,NAND2_X1,0.733333,4.000000,3,9
141,NODE,n141,1,n140,,8,2.000000,8.000000,6.000000,2,1.00,INV_X1,0.600000,6.000000,140,-1
142,NODE,n142,2,n128,n141,2,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.600000,6.000000,128,141
143,NODE,n143,1,n128,,3,2.000000,6.000000,4.000000,2,1.00,INV_X1,0.733333,4.000000,128,-1
144,NODE,n144,2,n143,n140,1,3.000000,10.000000,7.000000,3,1.00,NAND2_X1,0.533333,7.000000,143,140
145,NODE,n145,2,n142,n144,2,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.533333,7.000000,142,144
146,NODE,n146,1,n145,,1,5.000000,12.000000,7.000000,5,1.00,INV_X1,0.533333,7.000000,145,-1
147,NODE,n147,2,pi01,pi09,2,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.800000,3.000000,2,10
148,NODE,n148,1,n147,,3,2.000000,5.000000,3.000000,2,1.00,INV_X1,0.800000,3.000000,147,-1
149,NODE,n149,2,n37,n148,2,3.000000,11.000000,8.000000,3,1.00,NAND2_X1,0.466667,8.000000,37,148
150,NODE,n150,1,n149,,1,4.000000,12.000000,8.000000,4,1.00,INV_X1,0.466667,8.000000,149,-1
151,NODE,n151,2,n146,n150,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.533333,7.000000,146,150
152,NODE,n152,2,n145,n149,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.466667,8.000000,145,149
153,NODE,n153,2,n151,n152,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.533333,7.000000,151,152
154,NODE,n154,2,n80,n153,1,8.000000,15.000000,7.000000,8,1.00,NAND2_X1,0.533333,7.000000,80,153
155,NODE,n155,2,n139,n154,2,13.000000,16.000000,3.000000,13,1.00,NAND2_X1,0.800000,3.000000,139,154
156,NODE,n156,2,n118,n155,1,18.000000,18.000000,0.000000,18,1.00,NAND2_X1,1.000000,0.000000,118,155
157,NODE,n157,1,n155,,1,14.000000,17.000000,3.000000,14,1.00,INV_X1,0.800000,3.000000,155,-1
158,NODE,n158,2,n117,n157,1,17.000000,18.000000,1.000000,17,1.00,NAND2_X1,0.933333,1.000000,117,157
159,NODE,n159,2,n156,n158,1,19.000000,19.000000,0.000000,19,1.00,AND2_X1,1.000000,0.000000,156,158
160,NODE,n160,2,pi00,pi03,4,1.000000,5.000000,4.000000,1,1.00,NAND2_X1,0.733333,4.000000,1,4
161,NODE,n161,1,n160,,2,2.000000,6.000000,4.000000,2,1.00,INV_X1,0.733333,4.000000,160,-1
162,NODE,n162,2,pi00,pi11,15,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.933333,1.000000,1,12
163,NODE,n163,1,n162,,9,2.000000,3.000000,1.000000,2,1.00,INV_X1,0.933333,1.000000,162,-1
164,NODE,n164,2,pi01,n119,3,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,2,119
165,NODE,n165,2,n91,pi10,7,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,91,11
166,NODE,n166,2,n164,n165,4,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,164,165
167,NODE,n167,1,n166,,3,4.000000,4.000000,0.000000,4,1.00,INV_X1,1.000000,0.000000,166,-1
168,NODE,n168,2,n163,n167,3,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.933333,1.000000,163,167
169,NODE,n169,2,n71,n119,7,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.933333,1.000000,71,119
170,NODE,n170,2,pi07,n169,3,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.733333,4.000000,8,169
171,NODE,n171,1,n170,,2,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.733333,4.000000,170,-1
172,NODE,n172,2,pi11,n171,2,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.733333,4.000000,12,171
173,NODE,n173,2,n168,n172,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.733333,4.000000,168,172
174,NODE,n174,2,n161,n173,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.733333,4.000000,161,173
175,NODE,n175,2,n56,n71,2,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.800000,3.000000,56,71
176,NODE,n176,1,pi11,,19,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,12,-1
177,NODE,n177,2,pi03,n176,4,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.800000,3.000000,4,176
178,NODE,n178,1,n177,,4,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.800000,3.000000,177,-1
179,NODE,n179,2,n143,n178,3,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.800000,3.000000,143,178
180,NODE,n180,2,n175,n179,2,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.800000,3.000000,175,179
181,NODE,n181,2,n91,n80,3,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,91,80
182,NODE,n182,1,n181,,6,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,181,-1
183,NODE,n183,2,n180,n182,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.800000,3.000000,180,182
184,NODE,n184,2,pi01,n80,2,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.733333,4.000000,2,80
185,NODE,n185,1,n184,,2,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.733333,4.000000,184,-1
186,NODE,n186,2,pi00,n176,9,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.933333,1.000000,1,176
187,NODE,n187,1,n186,,6,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.933333,1.000000,186,-1
188,NODE,n188,2,n71,n187,4,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.933333,1.000000,71,187
189,NODE,n189,1,n188,,3,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.933333,1.000000,188,-1
190,NODE,n190,2,n185,n189,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.866667,2.000000,185,189
191,NODE,n191,2,pi04,n190,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.866667,2.000000,5,190
192,NODE,n192,2,n183,n191,2,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.866667,2.000000,183,191
193,NODE,n193,2,n174,n192,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.800000,3.000000,174,192
194,NODE,n194,2,n89,n162,2,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.933333,1.000000,89,162
195,NODE,n195,2,n167,n194,4,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,167,194
196,NODE,n196,2,pi07,n195,2,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.800000,3.000000,8,195
197,NODE,n197,1,n196,,1,7.000000,10.000000,3.000000,7,1.00,INV_X1,0.800000,3.000000,196,-1
198,NODE,n198,2,n166,n189,2,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.733333,4.000000,166,189
199,NODE,n199,2,n197,n198,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.800000,3.000000,197,198
200,NODE,n200,2,n91,pi11,9,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.933333,1.000000,91,12
201,NODE,n201,2,pi01,n176,11,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,2,176
202,NODE,n202,2,n200,n201,7,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.933333,1.000000,200,201
203,NODE,n203,2,pi00,n202,6,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.866667,2.000000,1,202
204,NODE,n204,1,n203,,4,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.800000,3.000000,203,-1
205,NODE,n205,2,n71,pi10,10,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,71,11
206,NODE,n206,1,n205,,6,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.733333,4.000000,205,-1
207,NODE,n207,2,n204,n206,2,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.733333,4.000000,204,206
208,NODE,n208,2,n92,n162,1,3.000000,6.000000,3.000000,3,1.00,AND2_X1,0.800000,3.000000,92,162
209,NODE,n209,2,n166,n208,3,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.800000,3.000000,166,208
210,NODE,n210,2,n188,n209,2,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.800000,3.000000,188,209
211,NODE,n211,2,n205,n210,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.800000,3.000000,205,210
212,NODE,n212,2,n80,n211,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.800000,3.000000,80,211
213,NODE,n213,2,n207,n212,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.800000,3.000000,207,212
214,NODE,n214,2,n199,n213,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.800000,3.000000,199,213
215,NODE,n215,2,n193,n214,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.800000,3.000000,193,214
216,NODE,n216,1,n48,,4,3.000000,9.000000,6.000000,3,1.00,INV_X1,0.600000,6.000000,48,-1
217,NODE,n217,2,pi07,n210,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.800000,3.000000,8,210
218,NODE,n218,2,n113,n217,2,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.800000,3.000000,113,217
219,NODE,n219,2,pi03,n80,2,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.733333,4.000000,4,80
220,NODE,n220,1,n219,,2,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.733333,4.000000,219,-1
221,NODE,n221,2,pi01,pi10,8,1.000000,5.000000,4.000000,1,1.00,NAND2_X1,0.733333,4.000000,2,11
222,NODE,n222,1,n221,,8,2.000000,6.000000,4.000000,2,1.00,INV_X1,0.733333,4.000000,221,-1
223,NODE,n223,2,n160,n222,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.733333,4.000000,160,222
224,NODE,n224,2,n162,n223,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.733333,4.000000,162,223
225,NODE,n225,2,n220,n224,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.733333,4.000000,220,224
226,NODE,n226,1,n168,,1,6.000000,7.000000,1.000000,6,1.00,INV_X1,0.933333,1.000000,168,-1
227,NODE,n227,2,n71,n184,1,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.733333,4.000000,71,184
228,NODE,n228,2,n226,n227,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.933333,1.000000,226,227
229,NODE,n229,2,n162,n221,3,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.733333,4.000000,162,221
230,NODE,n230,1,n229,,1,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.733333,4.000000,229,-1
231,NODE,n231,2,n71,n230,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.733333,4.000000,71,230
232,NODE,n232,2,n228,n231,1,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.933333,1.000000,228,231
233,NODE,n233,2,n225,n232,1,9.000000,10.000000,1.000000,9,1.00,AND2_X1,0.933333,1.000000,225,232
234,NODE,n234,2,n218,n233,2,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.933333,1.000000,218,233
235,NODE,n235,2,n216,n234,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.866667,2.000000,216,234
236,NODE,n236,2,n215,n235,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.866667,2.000000,215,235
237,NODE,n237,2,n71,pi04,3,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,71,5
238,NODE,n238,2,pi03,n113,4,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.866667,2.000000,4,113
239,NODE,n239,2,n237,n238,4,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.866667,2.000000,237,238
240,NODE,n240,1,n239,,4,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.866667,2.000000,239,-1
241,NODE,n241,2,n163,n240,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.866667,2.000000,163,240
242,NODE,n242,2,n195,n241,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.666667,5.000000,195,241
243,NODE,n243,1,n237,,13,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,237,-1
244,NODE,n244,2,n119,n131,3,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.800000,3.000000,119,131
245,NODE,n245,2,n243,n244,2,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.800000,3.000000,243,244
246,NODE,n246,2,pi01,n71,2,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.800000,3.000000,2,71
247,NODE,n247,1,n246,,3,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.800000,3.000000,246,-1
248,NODE,n248,2,n143,n247,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.733333,4.000000,143,247
249,NODE,n249,2,n245,n248,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.800000,3.000000,245,248
