objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
5879,NODE,n5879,2,n116,n5878,1,14.000000,17.000000,3.000000,14,1.00,AND2_X1,0.800000,3.000000,116,5878
5880,NODE,n5880,2,n5856,n5879,2,17.000000,18.000000,1.000000,17,1.00,NAND2_X1,0.933333,1.000000,5856,5879
5881,NODE,n5881,2,n65,n770,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.733333,4.000000,65,770
5882,NODE,n5882,2,n4676,n5881,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.733333,4.000000,4676,5881
5883,NODE,n5883,2,n769,n5882,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.733333,4.000000,769,5882
5884,NODE,n5884,2,n164,n473,1,3.000000,10.000000,7.000000,3,1.00,NAND2_X1,0.533333,7.000000,164,473
5885,NODE,n5885,2,n5883,n5884,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.733333,4.000000,5883,5884
5886,NODE,n5886,2,n805,n844,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.733333,4.000000,805,844
5887,NODE,n5887,2,n1761,n5886,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.733333,4.000000,1761,5886
5888,NODE,n5888,2,n1070,n5887,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.733333,4.000000,1070,5887
5889,NODE,n5889,2,n5885,n5888,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.733333,4.000000,5885,5888
5890,NODE,n5890,2,pi06,n146,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.733333,4.000000,7,146
5891,NODE,n5891,2,n569,n5890,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.666667,5.000000,569,5890
5892,NODE,n5892,2,n1793,n5891,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.733333,4.000000,1793,5891
5893,NODE,n5893,2,n1741,n1351,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.733333,4.000000,1741,1351
5894,NODE,n5894,2,n391,n886,2,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.733333,4.000000,391,886
5895,NODE,n5895,2,n2618,n5894,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.733333,4.000000,2618,5894
5896,NODE,n5896,2,n1161,n3389,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.733333,4.000000,1161,3389
5897,NODE,n5897,2,n5895,n5896,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.733333,4.000000,5895,5896
5898,NODE,n5898,2,n5893,n5897,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.733333,4.000000,5893,5897
5899,NODE,n5899,2,n5892,n5898,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.733333,4.000000,5892,5898
5900,NODE,n5900,2,n5889,n5899,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.733333,4.000000,5889,5899
5901,NODE,n5901,2,n65,n939,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.400000,9.000000,65,939
5902,NODE,n5902,2,n5900,n5901,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.733333,4.000000,5900,5901
5903,NODE,n5903,1,n1409,,1,5.000000,10.000000,5.000000,5,1.00,INV_X1,0.666667,5.000000,1409,-1
5904,NODE,n5904,2,n65,n5903,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.666667,5.000000,65,5903
5905,NODE,n5905,2,pi05,n697,1,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.600000,6.000000,6,697
5906,NODE,n5906,2,n878,n5905,1,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.600000,6.000000,878,5905
5907,NODE,n5907,2,n3379,n5906,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.666667,5.000000,3379,5906
5908,NODE,n5908,2,n5904,n5907,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.666667,5.000000,5904,5907
5909,NODE,n5909,1,n2081,,1,5.000000,10.000000,5.000000,5,1.00,INV_X1,0.666667,5.000000,2081,-1
5910,NODE,n5910,2,n5909,n5894,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.666667,5.000000,5909,5894
5911,NODE,n5911,2,n1460,n5910,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.666667,5.000000,1460,5910
5912,NODE,n5912,2,n5908,n5911,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.666667,5.000000,5908,5911
5913,NODE,n5913,2,n33,n601,1,3.000000,12.000000,9.000000,3,1.00,NAND2_X1,0.400000,9.000000,33,601
5914,NODE,n5914,2,pi12,n451,2,2.000000,10.000000,8.000000,2,1.00,AND2_X1,0.466667,8.000000,13,451
5915,NODE,n5915,2,n5913,n5914,1,4.000000,13.000000,9.000000,4,1.00,AND2_X1,0.400000,9.000000,5913,5914
5916,NODE,n5916,2,n5912,n5915,1,9.000000,14.000000,5.000000,9,1.00,AND2_X1,0.666667,5.000000,5912,5915
5917,NODE,n5917,2,n5902,n5916,1,11.000000,15.000000,4.000000,11,1.00,AND2_X1,0.733333,4.000000,5902,5916
5918,NODE,n5918,2,n1382,n2047,2,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.800000,3.000000,1382,2047
5919,NODE,n5919,1,n5918,,1,7.000000,10.000000,3.000000,7,1.00,INV_X1,0.800000,3.000000,5918,-1
5920,NODE,n5920,1,n858,,3,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.800000,3.000000,858,-1
5921,NODE,n5921,2,pi00,n5920,2,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.733333,4.000000,1,5920
5922,NODE,n5922,2,pi01,n5921,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.733333,4.000000,2,5921
5923,NODE,n5923,2,n5919,n5922,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.800000,3.000000,5919,5922
5924,NODE,n5924,2,n3403,n5923,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.800000,3.000000,3403,5923
5925,NODE,n5925,2,pi10,n5924,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.800000,3.000000,11,5924
5926,NODE,n5926,2,n35,n5918,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.666667,5.000000,35,5918
5927,NODE,n5927,2,n825,n1321,1,3.000000,11.000000,8.000000,3,1.00,AND2_X1,0.466667,8.000000,825,1321
5928,NODE,n5928,2,n5116,n5927,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.533333,7.000000,5116,5927
5929,NODE,n5929,2,n5926,n5928,1,8.000000,13.000000,5.000000,8,1.00,AND2_X1,0.666667,5.000000,5926,5928
5930,NODE,n5930,2,n5925,n5929,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.800000,3.000000,5925,5929
5931,NODE,n5931,2,n1505,n5930,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.800000,3.000000,1505,5930
5932,NODE,n5932,2,n5917,n5931,1,13.000000,16.000000,3.000000,13,1.00,NAND2_X1,0.800000,3.000000,5917,5931
5933,NODE,n5933,2,n1170,n4867,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.600000,6.000000,1170,4867
5934,NODE,n5934,2,pi10,n5933,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.600000,6.000000,11,5933
5935,NODE,n5935,2,n3854,n5934,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.600000,6.000000,3854,5934
5936,NODE,n5936,2,n507,n2809,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.666667,5.000000,507,2809
5937,NODE,n5937,2,n5207,n5936,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.666667,5.000000,5207,5936
5938,NODE,n5938,2,n451,n2424,1,4.000000,12.000000,8.000000,4,1.00,AND2_X1,0.466667,8.000000,451,2424
5939,NODE,n5939,2,n5937,n5938,1,8.000000,13.000000,5.000000,8,1.00,AND2_X1,0.666667,5.000000,5937,5938
5940,NODE,n5940,2,n5935,n5939,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.666667,5.000000,5935,5939
5941,NODE,n5941,2,n4381,n5283,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.666667,5.000000,4381,5283
5942,NODE,n5942,2,n4212,n4530,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.800000,3.000000,4212,4530
5943,NODE,n5943,2,pi14,n2424,1,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.600000,6.000000,15,2424
5944,NODE,n5944,2,n5942,n5943,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.800000,3.000000,5942,5943
5945,NODE,n5945,2,n3561,n5226,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.733333,4.000000,3561,5226
5946,NODE,n5946,2,n33,n1507,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.800000,3.000000,33,1507
5947,NODE,n5947,2,n481,n5946,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.800000,3.000000,481,5946
5948,NODE,n5948,2,n5945,n5947,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.800000,3.000000,5945,5947
5949,NODE,n5949,2,n5944,n5948,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.800000,3.000000,5944,5948
5950,NODE,n5950,2,n5941,n5949,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.800000,3.000000,5941,5949
5951,NODE,n5951,2,n1045,n5950,1,11.000000,14.000000,3.000000,11,1.00,AND2_X1,0.800000,3.000000,1045,5950
5952,NODE,n5952,2,n5940,n5951,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.800000,3.000000,5940,5951
5953,NODE,n5953,1,n5515,,2,10.000000,11.000000,1.000000,10,1.00,INV_X1,0.933333,1.000000,5515,-1
5954,NODE,n5954,2,pi14,n5953,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.933333,1.000000,15,5953
5955,NODE,n5955,2,n3814,n5954,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.933333,1.000000,3814,5954
5956,NODE,n5956,1,n5641,,2,2.000000,11.000000,9.000000,2,1.00,INV_X1,0.400000,9.000000,5641,-1
5957,NODE,n5957,2,pi13,n5016,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.666667,5.000000,14,5016
5958,NODE,n5958,2,n4754,n5957,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.666667,5.000000,4754,5957
5959,NODE,n5959,2,n5956,n5958,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.666667,5.000000,5956,5958
5960,NODE,n5960,2,n35,n2805,2,3.000000,10.000000,7.000000,3,1.00,NAND2_X1,0.533333,7.000000,35,2805
5961,NODE,n5961,2,pi13,n5776,1,3.000000,9.000000,6.000000,3,1.00,AND2_X1,0.600000,6.000000,14,5776
5962,NODE,n5962,2,n3574,n5961,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.866667,2.000000,3574,5961
5963,NODE,n5963,2,n5960,n5962,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.866667,2.000000,5960,5962
5964,NODE,n5964,2,n5858,n5963,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.866667,2.000000,5858,5963
5965,NODE,n5965,2,n5959,n5964,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.866667,2.000000,5959,5964
5966,NODE,n5966,2,n5955,n5965,1,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.933333,1.000000,5955,5965
5967,NODE,n5967,2,pi12,n33,3,2.000000,8.000000,6.000000,2,1.00,NAND2_X1,0.600000,6.000000,13,33
5968,NODE,n5968,1,n5967,,6,3.000000,9.000000,6.000000,3,1.00,INV_X1,0.600000,6.000000,5967,-1
5969,NODE,n5969,2,n4423,n5956,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.666667,5.000000,4423,5956
5970,NODE,n5970,2,n35,n637,2,2.000000,8.000000,6.000000,2,1.00,NAND2_X1,0.600000,6.000000,35,637
5971,NODE,n5971,1,n5970,,2,3.000000,9.000000,6.000000,3,1.00,INV_X1,0.600000,6.000000,5970,-1
5972,NODE,n5972,2,n451,n1211,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.733333,4.000000,451,1211
5973,NODE,n5973,2,n4539,n5972,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.733333,4.000000,4539,5972
5974,NODE,n5974,2,n5971,n5973,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.733333,4.000000,5971,5973
5975,NODE,n5975,2,n5969,n5974,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.733333,4.000000,5969,5974
5976,NODE,n5976,2,n5968,n5975,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.733333,4.000000,5968,5975
5977,NODE,n5977,2,n5966,n5976,1,14.000000,15.000000,1.000000,14,1.00,AND2_X1,0.933333,1.000000,5966,5976
5978,NODE,n5978,2,n5952,n5977,1,15.000000,16.000000,1.000000,15,1.00,AND2_X1,0.933333,1.000000,5952,5977
5979,NODE,n5979,2,n5932,n5978,1,16.000000,17.000000,1.000000,16,1.00,NAND2_X1,0.933333,1.000000,5932,5978
5980,NODE,n5980,2,pi07,n5979,1,17.000000,18.000000,1.000000,17,1.00,AND2_X1,0.933333,1.000000,8,5979
5981,NODE,n5981,2,n5880,n5980,1,18.000000,19.000000,1.000000,18,1.00,AND2_X1,0.933333,1.000000,5880,5980
5982,NODE,n5982,2,n5788,n5981,1,19.000000,20.000000,1.000000,19,1.00,NAND2_X1,0.933333,1.000000,5788,5981
5983,NODE,n5983,2,n1213,n4028,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.400000,9.000000,1213,4028
5984,NODE,n5984,2,n243,n328,2,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.800000,3.000000,243,328
5985,NODE,n5985,2,n4761,n2536,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.733333,4.000000,4761,2536
5986,NODE,n5986,2,n5984,n5985,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.733333,4.000000,5984,5985
5987,NODE,n5987,2,n34,n2886,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.733333,4.000000,34,2886
5988,NODE,n5988,2,n5658,n5987,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.733333,4.000000,5658,5987
5989,NODE,n5989,2,n5986,n5988,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.733333,4.000000,5986,5988
5990,NODE,n5990,2,n5983,n5989,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.733333,4.000000,5983,5989
5991,NODE,n5991,2,n4072,n5054,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.733333,4.000000,4072,5054
5992,NODE,n5992,2,n4407,n5991,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.733333,4.000000,4407,5991
5993,NODE,n5993,2,n463,n5025,3,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.733333,4.000000,463,5025
5994,NODE,n5994,2,n5992,n5993,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.733333,4.000000,5992,5993
5995,NODE,n5995,2,pi13,n5994,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.733333,4.000000,14,5994
5996,NODE,n5996,2,n451,n5995,1,10.000000,14.000000,4.000000,10,1.00,AND2_X1,0.733333,4.000000,451,5995
5997,NODE,n5997,2,n5990,n5996,1,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.733333,4.000000,5990,5996
5998,NODE,n5998,2,n463,n1160,3,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.933333,1.000000,463,1160
5999,NODE,n5999,1,n5998,,3,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.933333,1.000000,5998,-1
6000,NODE,n6000,2,n2807,n5999,4,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.933333,1.000000,2807,5999
6001,NODE,n6001,2,n3980,n6000,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.600000,6.000000,3980,6000
6002,NODE,n6002,2,n5676,n6001,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.600000,6.000000,5676,6001
6003,NODE,n6003,2,n3708,n6002,1,9.000000,15.000000,6.000000,9,1.00,AND2_X1,0.600000,6.000000,3708,6002
6004,NODE,n6004,2,n5997,n6003,1,12.000000,16.000000,4.000000,12,1.00,NAND2_X1,0.733333,4.000000,5997,6003
6005,NODE,n6005,2,n739,n6004,1,13.000000,17.000000,4.000000,13,1.00,NAND2_X1,0.733333,4.000000,739,6004
6006,NODE,n6006,2,n2772,n2904,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.600000,6.000000,2772,2904
6007,NODE,n6007,2,n138,n6006,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.600000,6.000000,138,6006
6008,NODE,n6008,2,n1170,n6007,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.600000,6.000000,1170,6007
6009,NODE,n6009,2,n1516,n5124,2,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.733333,4.000000,1516,5124
6010,NODE,n6010,1,n5819,,7,3.000000,10.000000,7.000000,3,1.00,INV_X1,0.533333,7.000000,5819,-1
6011,NODE,n6011,2,n5167,n6010,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.600000,6.000000,5167,6010
6012,NODE,n6012,2,n6009,n6011,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.666667,5.000000,6009,6011
6013,NODE,n6013,2,n6008,n6012,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.666667,5.000000,6008,6012
6014,NODE,n6014,2,n2841,n3855,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.666667,5.000000,2841,3855
6015,NODE,n6015,2,n5836,n6014,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.666667,5.000000,5836,6014
6016,NODE,n6016,2,pi10,n3878,1,2.000000,12.000000,10.000000,2,1.00,AND2_X1,0.333333,10.000000,11,3878
6017,NODE,n6017,2,n6015,n6016,1,8.000000,13.000000,5.000000,8,1.00,AND2_X1,0.666667,5.000000,6015,6016
6018,NODE,n6018,2,n6013,n6017,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.666667,5.000000,6013,6017
6019,NODE,n6019,2,pi06,n4642,3,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,7,4642
6020,NODE,n6020,2,n2809,n4038,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.800000,3.000000,2809,4038
6021,NODE,n6021,2,n6019,n6020,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.866667,2.000000,6019,6020
6022,NODE,n6022,2,pi08,n2845,2,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.866667,2.000000,9,2845
6023,NODE,n6023,2,n6021,n6022,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.866667,2.000000,6021,6022
6024,NODE,n6024,2,n2799,n4034,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.600000,6.000000,2799,4034
6025,NODE,n6025,2,n6023,n6024,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.866667,2.000000,6023,6024
6026,NODE,n6026,2,n2067,n6025,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.866667,2.000000,2067,6025
6027,NODE,n6027,2,n3597,n4034,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.533333,7.000000,3597,4034
6028,NODE,n6028,2,n3562,n4028,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.800000,3.000000,3562,4028
6029,NODE,n6029,2,pi13,pi14,6,1.000000,10.000000,9.000000,1,1.00,AND2_X1,0.400000,9.000000,14,15
6030,NODE,n6030,2,n6028,n6029,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.800000,3.000000,6028,6029
6031,NODE,n6031,2,n6027,n6030,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.800000,3.000000,6027,6030
6032,NODE,n6032,2,n665,n6031,1,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.800000,3.000000,665,6031
6033,NODE,n6033,2,n6026,n6032,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.866667,2.000000,6026,6032
6034,NODE,n6034,2,n6018,n6033,1,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.866667,2.000000,6018,6033
6035,NODE,n6035,2,n4611,n5115,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.666667,5.000000,4611,5115
6036,NODE,n6036,2,n2772,n6035,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.666667,5.000000,2772,6035
6037,NODE,n6037,1,n5106,,1,7.000000,11.000000,4.000000,7,1.00,INV_X1,0.733333,4.000000,5106,-1
6038,NODE,n6038,2,n243,n6037,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.733333,4.000000,243,6037
6039,NODE,n6039,2,n665,n5084,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.733333,4.000000,665,5084
6040,NODE,n6040,2,n6038,n6039,1,9.000000,13.000000,4.000000,9,1.00,AND2_X1,0.733333,4.000000,6038,6039
6041,NODE,n6041,2,n6036,n6040,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.733333,4.000000,6036,6040
6042,NODE,n6042,2,n451,n6041,1,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.733333,4.000000,451,6041
6043,NODE,n6043,2,n6034,n6042,1,14.000000,16.000000,2.000000,14,1.00,NAND2_X1,0.866667,2.000000,6034,6042
6044,NODE,n6044,2,n152,n2523,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.733333,4.000000,152,2523
6045,NODE,n6045,2,n2775,n6044,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.733333,4.000000,2775,6044
6046,NODE,n6046,2,pi06,n5300,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.666667,5.000000,7,5300
6047,NODE,n6047,2,n1382,n4969,2,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.733333,4.000000,1382,4969
6048,NODE,n6048,2,n300,n6047,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.733333,4.000000,300,6047
6049,NODE,n6049,2,n6046,n6048,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.733333,4.000000,6046,6048
6050,NODE,n6050,2,n6045,n6049,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.733333,4.000000,6045,6049
6051,NODE,n6051,2,n463,n1482,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.733333,4.000000,463,1482
6052,NODE,n6052,2,n109,n6051,2,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.733333,4.000000,109,6051
6053,NODE,n6053,2,n151,n794,1,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.600000,6.000000,151,794
6054,NODE,n6054,2,n4975,n6053,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.600000,6.000000,4975,6053
6055,NODE,n6055,2,n2001,n5097,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.800000,3.000000,2001,5097
6056,NODE,n6056,2,n6054,n6055,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.800000,3.000000,6054,6055
6057,NODE,n6057,2,n6052,n6056,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.800000,3.000000,6052,6056
6058,NODE,n6058,2,n5092,n6057,1,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.800000,3.000000,5092,6057
6059,NODE,n6059,2,n6050,n6058,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.800000,3.000000,6050,6058
6060,NODE,n6060,2,n1140,n1792,2,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.866667,2.000000,1140,1792
6061,NODE,n6061,1,n6060,,1,7.000000,9.000000,2.000000,7,1.00,INV_X1,0.866667,2.000000,6060,-1
6062,NODE,n6062,2,n415,n6061,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.866667,2.000000,415,6061
6063,NODE,n6063,2,n3819,n6062,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.866667,2.000000,3819,6062
6064,NODE,n6064,2,n2773,n6063,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.866667,2.000000,2773,6063
6065,NODE,n6065,2,n4519,n6064,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.866667,2.000000,4519,6064
6066,NODE,n6066,2,n42,n2012,2,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.666667,5.000000,42,2012
6067,NODE,n6067,2,n109,n6066,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.666667,5.000000,109,6066
6068,NODE,n6068,2,n5025,n6067,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.733333,4.000000,5025,6067
6069,NODE,n6069,2,n1122,n4698,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.733333,4.000000,1122,4698
6070,NODE,n6070,2,pi00,n1460,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.866667,2.000000,1,1460
6071,NODE,n6071,2,n50,n6070,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.733333,4.000000,50,6070
6072,NODE,n6072,2,n6069,n6071,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.733333,4.000000,6069,6071
6073,NODE,n6073,1,n3994,,1,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.733333,4.000000,3994,-1
6074,NODE,n6074,2,n3707,n6073,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.733333,4.000000,3707,6073
6075,NODE,n6075,2,n6072,n6074,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.733333,4.000000,6072,6074
6076,NODE,n6076,2,n6068,n6075,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.733333,4.000000,6068,6075
6077,NODE,n6077,1,n5218,,3,7.000000,8.000000,1.000000,7,1.00,INV_X1,0.933333,1.000000,5218,-1
6078,NODE,n6078,2,n6077,n5504,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.800000,3.000000,6077,5504
6079,NODE,n6079,2,pi10,n5914,1,3.000000,11.000000,8.000000,3,1.00,AND2_X1,0.466667,8.000000,11,5914
6080,NODE,n6080,2,n6078,n6079,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.800000,3.000000,6078,6079
6081,NODE,n6081,2,n6076,n6080,1,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.800000,3.000000,6076,6080
6082,NODE,n6082,2,n6065,n6081,1,12.000000,14.000000,2.000000,12,1.00,AND2_X1,0.866667,2.000000,6065,6081
6083,NODE,n6083,2,n6059,n6082,1,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.866667,2.000000,6059,6082
6084,NODE,n6084,2,n4439,n4537,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.733333,4.000000,4439,4537
6085,NODE,n6085,2,n3887,n6084,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.733333,4.000000,3887,6084
6086,NODE,n6086,2,n5208,n5749,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.733333,4.000000,5208,5749
