objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
257,NODE,n257,2,n255,n256,21,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.966667,1.000000,255,256
258,NODE,n258,2,n38,n257,2,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.766667,7.000000,38,257
259,NODE,n259,2,pi02,n258,1,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.700000,9.000000,3,258
260,NODE,n260,1,n142,,30,2.000000,5.000000,3.000000,2,1.00,INV_X1,0.900000,3.000000,142,-1
261,NODE,n261,1,n182,,21,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.900000,3.000000,182,-1
262,NODE,n262,2,n260,n261,2,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.800000,6.000000,260,261
263,NODE,n263,2,n259,n262,1,6.000000,15.000000,9.000000,6,1.00,NAND2_X1,0.700000,9.000000,259,262
264,NODE,n264,2,pi14,n263,1,7.000000,16.000000,9.000000,7,1.00,AND2_X1,0.700000,9.000000,15,263
265,NODE,n265,2,n53,n264,1,8.000000,17.000000,9.000000,8,1.00,AND2_X1,0.700000,9.000000,53,264
266,NODE,n266,2,n51,n265,1,9.000000,18.000000,9.000000,9,1.00,AND2_X1,0.700000,9.000000,51,265
267,NODE,n267,2,n50,n266,1,10.000000,19.000000,9.000000,10,1.00,AND2_X1,0.700000,9.000000,50,266
268,NODE,n268,2,n47,n267,1,11.000000,20.000000,9.000000,11,1.00,NAND2_X1,0.700000,9.000000,47,267
269,NODE,n269,2,pi10,n60,4,2.000000,6.000000,4.000000,2,1.00,AND2_X1,0.866667,4.000000,11,60
270,NODE,n270,2,n99,n269,2,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.733333,8.000000,99,269
271,NODE,n271,1,n270,,22,5.000000,14.000000,9.000000,5,1.00,INV_X1,0.700000,9.000000,270,-1
272,NODE,n272,2,n46,n271,1,6.000000,19.000000,13.000000,6,1.00,AND2_X1,0.566667,13.000000,46,271
273,NODE,n273,2,pi02,n272,1,7.000000,20.000000,13.000000,7,1.00,NAND2_X1,0.566667,13.000000,3,272
274,NODE,n274,2,n268,n273,1,12.000000,21.000000,9.000000,12,1.00,NAND2_X1,0.700000,9.000000,268,273
275,NODE,n275,2,pi08,n274,1,13.000000,22.000000,9.000000,13,1.00,NAND2_X1,0.700000,9.000000,9,274
276,NODE,n276,2,n47,n52,4,3.000000,6.000000,3.000000,3,1.00,AND2_X1,0.900000,3.000000,47,52
277,NODE,n277,2,pi14,pi15,9,1.000000,6.000000,5.000000,1,1.00,AND2_X1,0.833333,5.000000,15,16
278,NODE,n278,2,n53,n277,2,2.000000,8.000000,6.000000,2,1.00,AND2_X1,0.800000,6.000000,53,277
279,NODE,n279,2,n276,n278,2,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.733333,8.000000,276,278
280,NODE,n280,2,n279,n270,3,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.733333,8.000000,279,270
281,NODE,n281,2,pi07,n280,1,6.000000,17.000000,11.000000,6,1.00,NAND2_X1,0.633333,11.000000,8,280
282,NODE,n282,2,n38,n82,3,2.000000,9.000000,7.000000,2,1.00,AND2_X1,0.766667,7.000000,38,82
283,NODE,n283,2,n85,n282,1,5.000000,17.000000,12.000000,5,1.00,NAND2_X1,0.600000,12.000000,85,282
284,NODE,n284,2,n281,n283,1,7.000000,18.000000,11.000000,7,1.00,NAND2_X1,0.633333,11.000000,281,283
285,NODE,n285,2,n57,n284,1,8.000000,19.000000,11.000000,8,1.00,NAND2_X1,0.633333,11.000000,57,284
286,NODE,n286,2,pi02,n38,2,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.900000,3.000000,3,38
287,NODE,n287,1,n286,,3,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.900000,3.000000,286,-1
288,NODE,n288,2,n82,n287,1,4.000000,18.000000,14.000000,4,1.00,AND2_X1,0.533333,14.000000,82,287
289,NODE,n289,2,n85,n288,1,5.000000,19.000000,14.000000,5,1.00,NAND2_X1,0.533333,14.000000,85,288
290,NODE,n290,2,n285,n289,1,9.000000,20.000000,11.000000,9,1.00,NAND2_X1,0.633333,11.000000,285,289
291,NODE,n291,2,n44,n290,1,10.000000,21.000000,11.000000,10,1.00,AND2_X1,0.633333,11.000000,44,290
292,NODE,n292,2,n46,n291,1,11.000000,22.000000,11.000000,11,1.00,NAND2_X1,0.633333,11.000000,46,291
293,NODE,n293,2,n275,n292,1,14.000000,23.000000,9.000000,14,1.00,NAND2_X1,0.700000,9.000000,275,292
294,NODE,n294,2,pi06,n293,1,15.000000,24.000000,9.000000,15,1.00,NAND2_X1,0.700000,9.000000,7,293
295,NODE,n295,2,n46,n212,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.733333,8.000000,46,212
296,NODE,n296,2,n44,n142,1,2.000000,13.000000,11.000000,2,1.00,AND2_X1,0.633333,11.000000,44,142
297,NODE,n297,2,pi05,n296,1,3.000000,14.000000,11.000000,3,1.00,NAND2_X1,0.633333,11.000000,6,296
298,NODE,n298,2,n295,n297,1,7.000000,15.000000,8.000000,7,1.00,NAND2_X1,0.733333,8.000000,295,297
299,NODE,n299,2,pi02,n298,1,8.000000,16.000000,8.000000,8,1.00,NAND2_X1,0.733333,8.000000,3,298
300,NODE,n300,2,pi05,n142,1,2.000000,13.000000,11.000000,2,1.00,NAND2_X1,0.633333,11.000000,6,142
301,NODE,n301,1,n143,,25,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,143,-1
302,NODE,n302,2,n46,n301,6,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.933333,2.000000,46,301
303,NODE,n303,2,n300,n302,2,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.700000,9.000000,300,302
304,NODE,n304,2,n44,n303,1,6.000000,15.000000,9.000000,6,1.00,AND2_X1,0.700000,9.000000,44,303
305,NODE,n305,2,n57,n304,1,7.000000,16.000000,9.000000,7,1.00,NAND2_X1,0.700000,9.000000,57,304
306,NODE,n306,2,n299,n305,1,9.000000,17.000000,8.000000,9,1.00,NAND2_X1,0.733333,8.000000,299,305
307,NODE,n307,2,n61,n306,1,10.000000,18.000000,8.000000,10,1.00,AND2_X1,0.733333,8.000000,61,306
308,NODE,n308,2,pi13,n307,1,11.000000,19.000000,8.000000,11,1.00,AND2_X1,0.733333,8.000000,14,307
309,NODE,n309,2,pi12,n308,1,12.000000,20.000000,8.000000,12,1.00,AND2_X1,0.733333,8.000000,13,308
310,NODE,n310,2,pi11,n309,1,13.000000,21.000000,8.000000,13,1.00,AND2_X1,0.733333,8.000000,12,309
311,NODE,n311,2,pi10,n310,1,14.000000,22.000000,8.000000,14,1.00,NAND2_X1,0.733333,8.000000,11,310
312,NODE,n312,2,pi02,pi05,3,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.900000,3.000000,3,6
313,NODE,n313,1,n312,,15,2.000000,5.000000,3.000000,2,1.00,INV_X1,0.900000,3.000000,312,-1
314,NODE,n314,2,n38,n156,2,3.000000,6.000000,3.000000,3,1.00,AND2_X1,0.900000,3.000000,38,156
315,NODE,n315,2,n313,n314,1,4.000000,21.000000,17.000000,4,1.00,AND2_X1,0.433333,17.000000,313,314
316,NODE,n316,2,n160,n315,1,6.000000,22.000000,16.000000,6,1.00,NAND2_X1,0.466667,16.000000,160,315
317,NODE,n317,2,n311,n316,1,15.000000,23.000000,8.000000,15,1.00,NAND2_X1,0.733333,8.000000,311,316
318,NODE,n318,2,n34,n317,1,16.000000,24.000000,8.000000,16,1.00,NAND2_X1,0.733333,8.000000,34,317
319,NODE,n319,2,n294,n318,1,17.000000,25.000000,8.000000,17,1.00,NAND2_X1,0.733333,8.000000,294,318
320,NODE,n320,2,pi03,n319,1,18.000000,26.000000,8.000000,18,1.00,NAND2_X1,0.733333,8.000000,4,319
321,NODE,n321,2,n46,pi08,5,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,46,9
322,NODE,n322,2,n164,n321,8,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,164,321
323,NODE,n323,2,n57,pi06,4,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.833333,5.000000,57,7
324,NODE,n324,1,n323,,5,3.000000,9.000000,6.000000,3,1.00,INV_X1,0.800000,6.000000,323,-1
325,NODE,n325,2,pi07,pi10,2,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.933333,2.000000,8,11
326,NODE,n326,1,n325,,11,2.000000,7.000000,5.000000,2,1.00,INV_X1,0.833333,5.000000,325,-1
327,NODE,n327,2,n324,n326,2,4.000000,12.000000,8.000000,4,1.00,AND2_X1,0.733333,8.000000,324,326
328,NODE,n328,2,n60,n70,24,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.800000,6.000000,60,70
329,NODE,n329,2,n327,n328,1,6.000000,22.000000,16.000000,6,1.00,NAND2_X1,0.466667,16.000000,327,328
330,NODE,n330,2,pi02,n34,3,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.866667,4.000000,3,34
331,NODE,n331,1,n330,,6,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.866667,4.000000,330,-1
332,NODE,n332,2,n38,n47,2,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.966667,1.000000,38,47
333,NODE,n333,1,n332,,13,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.866667,4.000000,332,-1
334,NODE,n334,2,n331,n333,2,4.000000,12.000000,8.000000,4,1.00,AND2_X1,0.733333,8.000000,331,333
335,NODE,n335,2,n160,n334,1,6.000000,22.000000,16.000000,6,1.00,NAND2_X1,0.466667,16.000000,160,334
336,NODE,n336,2,n329,n335,1,7.000000,23.000000,16.000000,7,1.00,NAND2_X1,0.466667,16.000000,329,335
337,NODE,n337,2,n322,n336,1,8.000000,24.000000,16.000000,8,1.00,NAND2_X1,0.466667,16.000000,322,336
338,NODE,n338,2,pi06,pi07,2,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.966667,1.000000,7,8
339,NODE,n339,1,n338,,27,2.000000,3.000000,1.000000,2,1.00,INV_X1,0.966667,1.000000,338,-1
340,NODE,n340,2,n207,n339,1,3.000000,15.000000,12.000000,3,1.00,NAND2_X1,0.600000,12.000000,207,339
341,NODE,n341,2,n34,n38,3,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,34,38
342,NODE,n342,1,n341,,33,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,341,-1
343,NODE,n343,2,n210,n342,1,4.000000,15.000000,11.000000,4,1.00,NAND2_X1,0.633333,11.000000,210,342
344,NODE,n344,2,n340,n343,1,5.000000,16.000000,11.000000,5,1.00,NAND2_X1,0.633333,11.000000,340,343
345,NODE,n345,2,pi02,n344,1,6.000000,17.000000,11.000000,6,1.00,NAND2_X1,0.633333,11.000000,3,344
346,NODE,n346,1,n211,,1,5.000000,16.000000,11.000000,5,1.00,INV_X1,0.633333,11.000000,211,-1
347,NODE,n347,2,n57,n34,3,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.933333,2.000000,57,34
348,NODE,n348,1,n347,,10,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.933333,2.000000,347,-1
349,NODE,n349,2,n346,n348,1,6.000000,17.000000,11.000000,6,1.00,NAND2_X1,0.633333,11.000000,346,348
350,NODE,n350,2,n345,n349,1,7.000000,18.000000,11.000000,7,1.00,AND2_X1,0.633333,11.000000,345,349
351,NODE,n351,2,n46,pi06,2,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.900000,3.000000,46,7
352,NODE,n352,2,pi05,n34,3,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.966667,1.000000,6,34
353,NODE,n353,2,n351,n352,9,3.000000,12.000000,9.000000,3,1.00,NAND2_X1,0.700000,9.000000,351,352
354,NODE,n354,2,pi07,n45,3,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.966667,1.000000,8,45
355,NODE,n355,2,n38,pi15,3,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.966667,1.000000,38,16
356,NODE,n356,2,n354,n355,16,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.900000,3.000000,354,355
357,NODE,n357,2,pi02,n356,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.700000,9.000000,3,356
358,NODE,n358,1,n354,,31,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.966667,1.000000,354,-1
359,NODE,n359,2,n57,n358,2,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.700000,9.000000,57,358
360,NODE,n360,2,n357,n359,1,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.700000,9.000000,357,359
361,NODE,n361,2,n353,n360,1,6.000000,15.000000,9.000000,6,1.00,NAND2_X1,0.700000,9.000000,353,360
362,NODE,n362,2,pi05,n36,3,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.966667,1.000000,6,36
363,NODE,n363,2,n46,n40,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.966667,1.000000,46,40
364,NODE,n364,2,n362,n363,5,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.966667,1.000000,362,363
365,NODE,n365,2,pi15,n364,2,6.000000,7.000000,1.000000,6,1.00,AND2_X1,0.966667,1.000000,16,364
366,NODE,n366,2,n57,n365,1,7.000000,15.000000,8.000000,7,1.00,NAND2_X1,0.733333,8.000000,57,365
367,NODE,n367,2,n361,n366,1,8.000000,16.000000,8.000000,8,1.00,NAND2_X1,0.733333,8.000000,361,366
368,NODE,n368,2,n44,n367,1,9.000000,17.000000,8.000000,9,1.00,NAND2_X1,0.733333,8.000000,44,367
369,NODE,n369,1,n208,,2,4.000000,16.000000,12.000000,4,1.00,INV_X1,0.600000,12.000000,208,-1
370,NODE,n370,1,n352,,31,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.966667,1.000000,352,-1
371,NODE,n371,2,n57,n370,3,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.966667,1.000000,57,370
372,NODE,n372,1,n371,,2,5.000000,15.000000,10.000000,5,1.00,INV_X1,0.666667,10.000000,371,-1
373,NODE,n373,2,n369,n372,1,6.000000,17.000000,11.000000,6,1.00,NAND2_X1,0.633333,11.000000,369,372
374,NODE,n374,2,n368,n373,1,10.000000,18.000000,8.000000,10,1.00,AND2_X1,0.733333,8.000000,368,373
375,NODE,n375,2,n350,n374,1,11.000000,19.000000,8.000000,11,1.00,NAND2_X1,0.733333,8.000000,350,374
376,NODE,n376,2,n61,n375,1,12.000000,20.000000,8.000000,12,1.00,AND2_X1,0.733333,8.000000,61,375
377,NODE,n377,2,pi13,n376,1,13.000000,21.000000,8.000000,13,1.00,AND2_X1,0.733333,8.000000,14,376
378,NODE,n378,2,pi12,n377,1,14.000000,22.000000,8.000000,14,1.00,AND2_X1,0.733333,8.000000,13,377
379,NODE,n379,2,pi11,n378,1,15.000000,23.000000,8.000000,15,1.00,AND2_X1,0.733333,8.000000,12,378
380,NODE,n380,2,pi10,n379,1,16.000000,24.000000,8.000000,16,1.00,NAND2_X1,0.733333,8.000000,11,379
381,NODE,n381,2,n337,n380,1,17.000000,25.000000,8.000000,17,1.00,NAND2_X1,0.733333,8.000000,337,380
382,NODE,n382,2,n33,n381,1,18.000000,26.000000,8.000000,18,1.00,NAND2_X1,0.733333,8.000000,33,381
383,NODE,n383,2,n320,n382,1,19.000000,27.000000,8.000000,19,1.00,NAND2_X1,0.733333,8.000000,320,382
384,NODE,n384,2,n43,n383,1,20.000000,28.000000,8.000000,20,1.00,NAND2_X1,0.733333,8.000000,43,383
385,NODE,n385,1,n183,,13,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.900000,3.000000,183,-1
386,NODE,n386,1,n355,,31,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.966667,1.000000,355,-1
387,NODE,n387,2,n385,n386,1,4.000000,14.000000,10.000000,4,1.00,NAND2_X1,0.666667,10.000000,385,386
388,NODE,n388,2,n261,n358,3,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.800000,6.000000,261,358
389,NODE,n389,2,n387,n388,1,5.000000,15.000000,10.000000,5,1.00,NAND2_X1,0.666667,10.000000,387,388
390,NODE,n390,2,pi14,n389,1,6.000000,16.000000,10.000000,6,1.00,AND2_X1,0.666667,10.000000,15,389
391,NODE,n391,2,n53,n390,1,7.000000,17.000000,10.000000,7,1.00,AND2_X1,0.666667,10.000000,53,390
392,NODE,n392,2,n51,n391,1,8.000000,18.000000,10.000000,8,1.00,AND2_X1,0.666667,10.000000,51,391
393,NODE,n393,2,n50,n392,1,9.000000,19.000000,10.000000,9,1.00,AND2_X1,0.666667,10.000000,50,392
394,NODE,n394,2,n47,n393,1,10.000000,20.000000,10.000000,10,1.00,NAND2_X1,0.666667,10.000000,47,393
395,NODE,n395,2,pi05,n356,2,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.766667,7.000000,6,356
396,NODE,n396,2,n302,n395,1,5.000000,14.000000,9.000000,5,1.00,AND2_X1,0.700000,9.000000,302,395
397,NODE,n397,2,n301,n261,1,4.000000,14.000000,10.000000,4,1.00,NAND2_X1,0.666667,10.000000,301,261
398,NODE,n398,2,n396,n397,1,6.000000,15.000000,9.000000,6,1.00,NAND2_X1,0.700000,9.000000,396,397
399,NODE,n399,2,n61,n398,1,7.000000,16.000000,9.000000,7,1.00,AND2_X1,0.700000,9.000000,61,398
400,NODE,n400,2,pi13,n399,1,8.000000,17.000000,9.000000,8,1.00,AND2_X1,0.700000,9.000000,14,399
401,NODE,n401,2,pi12,n400,1,9.000000,18.000000,9.000000,9,1.00,AND2_X1,0.700000,9.000000,13,400
402,NODE,n402,2,pi11,n401,1,10.000000,19.000000,9.000000,10,1.00,AND2_X1,0.700000,9.000000,12,401
403,NODE,n403,2,pi10,n402,1,11.000000,20.000000,9.000000,11,1.00,NAND2_X1,0.700000,9.000000,11,402
404,NODE,n404,2,n394,n403,1,12.000000,21.000000,9.000000,12,1.00,NAND2_X1,0.700000,9.000000,394,403
405,NODE,n405,2,pi03,n404,1,13.000000,22.000000,9.000000,13,1.00,NAND2_X1,0.700000,9.000000,4,404
406,NODE,n406,2,n61,n303,1,6.000000,17.000000,11.000000,6,1.00,AND2_X1,0.633333,11.000000,61,303
407,NODE,n407,2,pi13,n406,1,7.000000,18.000000,11.000000,7,1.00,AND2_X1,0.633333,11.000000,14,406
408,NODE,n408,2,pi12,n407,1,8.000000,19.000000,11.000000,8,1.00,AND2_X1,0.633333,11.000000,13,407
409,NODE,n409,2,pi11,n408,1,9.000000,20.000000,11.000000,9,1.00,AND2_X1,0.633333,11.000000,12,408
410,NODE,n410,2,pi10,n409,1,10.000000,21.000000,11.000000,10,1.00,AND2_X1,0.633333,11.000000,11,409
411,NODE,n411,2,n33,n410,1,11.000000,22.000000,11.000000,11,1.00,NAND2_X1,0.633333,11.000000,33,410
412,NODE,n412,2,n405,n411,1,14.000000,23.000000,9.000000,14,1.00,NAND2_X1,0.700000,9.000000,405,411
413,NODE,n413,2,n44,n412,1,15.000000,24.000000,9.000000,15,1.00,NAND2_X1,0.700000,9.000000,44,412
414,NODE,n414,2,pi05,n260,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.866667,4.000000,6,260
415,NODE,n415,2,n302,n414,3,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.900000,3.000000,302,414
416,NODE,n416,2,n33,n47,2,2.000000,18.000000,16.000000,2,1.00,AND2_X1,0.466667,16.000000,33,47
417,NODE,n417,2,n57,n416,1,3.000000,19.000000,16.000000,3,1.00,AND2_X1,0.466667,16.000000,57,416
418,NODE,n418,2,n55,n417,1,4.000000,20.000000,16.000000,4,1.00,NAND2_X1,0.466667,16.000000,55,417
419,NODE,n419,2,pi03,pi10,3,1.000000,11.000000,10.000000,1,1.00,AND2_X1,0.666667,10.000000,4,11
420,NODE,n420,2,pi02,n419,1,2.000000,19.000000,17.000000,2,1.00,AND2_X1,0.433333,17.000000,3,419
421,NODE,n421,2,n63,n420,1,4.000000,20.000000,16.000000,4,1.00,NAND2_X1,0.466667,16.000000,63,420
422,NODE,n422,2,n418,n421,1,5.000000,21.000000,16.000000,5,1.00,NAND2_X1,0.466667,16.000000,418,421
423,NODE,n423,2,n415,n422,1,6.000000,22.000000,16.000000,6,1.00,NAND2_X1,0.466667,16.000000,415,422
424,NODE,n424,2,n70,n269,5,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.933333,2.000000,70,269
425,NODE,n425,1,n424,,21,6.000000,8.000000,2.000000,6,1.00,INV_X1,0.933333,2.000000,424,-1
426,NODE,n426,2,pi07,n425,1,7.000000,20.000000,13.000000,7,1.00,AND2_X1,0.566667,13.000000,8,425
427,NODE,n427,2,n46,n426,1,8.000000,21.000000,13.000000,8,1.00,AND2_X1,0.566667,13.000000,46,426
428,NODE,n428,2,pi03,n427,1,9.000000,22.000000,13.000000,9,1.00,NAND2_X1,0.566667,13.000000,4,427
429,NODE,n429,2,n423,n428,1,10.000000,23.000000,13.000000,10,1.00,NAND2_X1,0.566667,13.000000,423,428
430,NODE,n430,2,pi08,n429,1,11.000000,24.000000,13.000000,11,1.00,NAND2_X1,0.566667,13.000000,9,429
431,NODE,n431,2,n413,n430,1,16.000000,25.000000,9.000000,16,1.00,NAND2_X1,0.700000,9.000000,413,430
432,NODE,n432,2,n34,n431,1,17.000000,26.000000,9.000000,17,1.00,NAND2_X1,0.700000,9.000000,34,431
433,NODE,n433,2,n44,n356,1,4.000000,14.000000,10.000000,4,1.00,AND2_X1,0.666667,10.000000,44,356
434,NODE,n434,2,n46,n433,1,5.000000,15.000000,10.000000,5,1.00,NAND2_X1,0.666667,10.000000,46,433
435,NODE,n435,2,n192,n207,1,3.000000,15.000000,12.000000,3,1.00,NAND2_X1,0.600000,12.000000,192,207
436,NODE,n436,2,n434,n435,1,6.000000,16.000000,10.000000,6,1.00,AND2_X1,0.666667,10.000000,434,435
437,NODE,n437,2,pi15,n322,2,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.800000,6.000000,16,322
438,NODE,n438,2,pi07,n437,1,5.000000,15.000000,10.000000,5,1.00,AND2_X1,0.666667,10.000000,8,437
439,NODE,n439,2,n57,n438,1,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.666667,10.000000,57,438
440,NODE,n440,2,n436,n439,1,7.000000,17.000000,10.000000,7,1.00,NAND2_X1,0.666667,10.000000,436,439
441,NODE,n441,2,n61,n440,1,8.000000,18.000000,10.000000,8,1.00,AND2_X1,0.666667,10.000000,61,440
442,NODE,n442,2,pi13,n441,1,9.000000,19.000000,10.000000,9,1.00,AND2_X1,0.666667,10.000000,14,441
443,NODE,n443,2,pi12,n442,1,10.000000,20.000000,10.000000,10,1.00,AND2_X1,0.666667,10.000000,13,442
444,NODE,n444,2,pi11,n443,1,11.000000,21.000000,10.000000,11,1.00,AND2_X1,0.666667,10.000000,12,443
445,NODE,n445,2,pi10,n444,1,12.000000,22.000000,10.000000,12,1.00,NAND2_X1,0.666667,10.000000,11,444
446,NODE,n446,2,n159,n276,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.933333,2.000000,159,276
447,NODE,n447,1,n446,,21,6.000000,12.000000,6.000000,6,1.00,INV_X1,0.800000,6.000000,446,-1
448,NODE,n448,2,pi07,n447,1,7.000000,20.000000,13.000000,7,1.00,AND2_X1,0.566667,13.000000,8,447
449,NODE,n449,2,n46,n448,1,8.000000,21.000000,13.000000,8,1.00,AND2_X1,0.566667,13.000000,46,448
450,NODE,n450,2,pi02,n449,1,9.000000,22.000000,13.000000,9,1.00,NAND2_X1,0.566667,13.000000,3,449
451,NODE,n451,2,n445,n450,1,13.000000,23.000000,10.000000,13,1.00,NAND2_X1,0.666667,10.000000,445,450
452,NODE,n452,2,n33,n451,1,14.000000,24.000000,10.000000,14,1.00,NAND2_X1,0.666667,10.000000,33,451
453,NODE,n453,2,n44,pi15,3,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,44,16
454,NODE,n454,2,pi08,n45,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,9,45
455,NODE,n455,2,n453,n454,4,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.866667,4.000000,453,454
456,NODE,n456,2,pi02,n455,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.700000,9.000000,3,455
457,NODE,n457,1,n453,,19,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,453,-1
458,NODE,n458,2,n57,n457,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.700000,9.000000,57,457
459,NODE,n459,2,n456,n458,1,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.700000,9.000000,456,458
460,NODE,n460,2,n38,n459,1,6.000000,15.000000,9.000000,6,1.00,NAND2_X1,0.700000,9.000000,38,459
461,NODE,n461,2,n57,pi07,2,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.900000,3.000000,57,8
462,NODE,n462,1,n461,,5,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.900000,3.000000,461,-1
463,NODE,n463,2,n210,n462,1,4.000000,15.000000,11.000000,4,1.00,NAND2_X1,0.633333,11.000000,210,462
464,NODE,n464,2,n460,n463,1,7.000000,16.000000,9.000000,7,1.00,NAND2_X1,0.700000,9.000000,460,463
465,NODE,n465,2,n61,n464,1,8.000000,17.000000,9.000000,8,1.00,AND2_X1,0.700000,9.000000,61,464
466,NODE,n466,2,pi13,n465,1,9.000000,18.000000,9.000000,9,1.00,AND2_X1,0.700000,9.000000,14,465
467,NODE,n467,2,pi12,n466,1,10.000000,19.000000,9.000000,10,1.00,AND2_X1,0.700000,9.000000,13,466
468,NODE,n468,2,pi11,n467,1,11.000000,20.000000,9.000000,11,1.00,AND2_X1,0.700000,9.000000,12,467
469,NODE,n469,2,pi10,n468,1,12.000000,21.000000,9.000000,12,1.00,AND2_X1,0.700000,9.000000,11,468
470,NODE,n470,2,n46,n469,1,13.000000,22.000000,9.000000,13,1.00,NAND2_X1,0.700000,9.000000,46,469
471,NODE,n471,2,pi08,n47,2,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.900000,3.000000,9,47
472,NODE,n472,1,n471,,5,3.000000,10.000000,7.000000,3,1.00,INV_X1,0.766667,7.000000,471,-1
473,NODE,n473,2,pi07,n472,1,4.000000,20.000000,16.000000,4,1.00,AND2_X1,0.466667,16.000000,8,472
474,NODE,n474,2,n261,n473,1,5.000000,21.000000,16.000000,5,1.00,AND2_X1,0.466667,16.000000,261,473
475,NODE,n475,2,n52,n278,36,3.000000,9.000000,6.000000,3,1.00,AND2_X1,0.800000,6.000000,52,278
476,NODE,n476,2,n474,n475,1,6.000000,22.000000,16.000000,6,1.00,NAND2_X1,0.466667,16.000000,474,475
477,NODE,n477,2,n470,n476,1,14.000000,23.000000,9.000000,14,1.00,NAND2_X1,0.700000,9.000000,470,476
478,NODE,n478,2,pi03,n477,1,15.000000,24.000000,9.000000,15,1.00,NAND2_X1,0.700000,9.000000,4,477
479,NODE,n479,2,n452,n478,1,16.000000,25.000000,9.000000,16,1.00,NAND2_X1,0.700000,9.000000,452,478
480,NODE,n480,2,pi06,n479,1,17.000000,26.000000,9.000000,17,1.00,NAND2_X1,0.700000,9.000000,7,479
481,NODE,n481,2,n432,n480,1,18.000000,27.000000,9.000000,18,1.00,NAND2_X1,0.700000,9.000000,432,480
