objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
2079,NODE,n2079,2,n951,n2078,2,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,951,2078
2080,NODE,n2080,1,n2079,,1,6.000000,9.000000,3.000000,6,1.00,INV_X1,0.727273,3.000000,2079,-1
2081,NODE,n2081,2,n446,n2080,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.727273,3.000000,446,2080
2082,NODE,n2082,2,n41,n2079,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.636364,4.000000,41,2079
2083,NODE,n2083,2,n2081,n2082,2,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.727273,3.000000,2081,2082
2084,NODE,n2084,1,n2083,,1,9.000000,12.000000,3.000000,9,1.00,INV_X1,0.727273,3.000000,2083,-1
2085,NODE,n2085,2,n631,n1120,3,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.545455,5.000000,631,1120
2086,NODE,n2086,1,n2085,,1,5.000000,10.000000,5.000000,5,1.00,INV_X1,0.545455,5.000000,2085,-1
2087,NODE,n2087,2,n402,n1863,2,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,402,1863
2088,NODE,n2088,1,n2087,,1,6.000000,10.000000,4.000000,6,1.00,INV_X1,0.636364,4.000000,2087,-1
2089,NODE,n2089,2,n2086,n2088,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.636364,4.000000,2086,2088
2090,NODE,n2090,2,n2085,n2087,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.636364,4.000000,2085,2087
2091,NODE,n2091,2,n1000,n2090,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.636364,4.000000,1000,2090
2092,NODE,n2092,2,n2089,n2091,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.636364,4.000000,2089,2091
2093,NODE,n2093,2,n2084,n2092,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.727273,3.000000,2084,2092
2094,NODE,n2094,2,n950,n879,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.545455,5.000000,950,879
2095,NODE,n2095,1,n758,,1,2.000000,7.000000,5.000000,2,1.00,INV_X1,0.545455,5.000000,758,-1
2096,NODE,n2096,2,n2095,n787,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.727273,3.000000,2095,787
2097,NODE,n2097,2,n1244,n2096,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,1244,2096
2098,NODE,n2098,2,n2094,n2097,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.727273,3.000000,2094,2097
2099,NODE,n2099,2,n978,n2098,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.727273,3.000000,978,2098
2100,NODE,n2100,2,n2083,n2099,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.727273,3.000000,2083,2099
2101,NODE,n2101,2,n572,n2100,1,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.727273,3.000000,572,2100
2102,NODE,n2102,2,n2093,n2101,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.727273,3.000000,2093,2101
2103,NODE,n2103,2,pi10,n2102,1,12.000000,15.000000,3.000000,12,1.00,AND2_X1,0.727273,3.000000,11,2102
2104,NODE,n2104,2,n2077,n2103,1,14.000000,16.000000,2.000000,14,1.00,NAND2_X1,0.818182,2.000000,2077,2103
2105,NODE,n2105,2,n1962,n2104,1,15.000000,17.000000,2.000000,15,1.00,AND2_X1,0.818182,2.000000,1962,2104
2106,NODE,n2106,2,n1848,n2105,1,18.000000,18.000000,0.000000,18,1.00,AND2_X1,1.000000,0.000000,1848,2105
2107,NODE,n2107,2,pi03,n1014,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.545455,5.000000,4,1014
2108,NODE,n2108,1,n1600,,1,6.000000,8.000000,2.000000,6,1.00,INV_X1,0.818182,2.000000,1600,-1
2109,NODE,n2109,2,n391,n2108,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.818182,2.000000,391,2108
2110,NODE,n2110,2,n2107,n2109,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.818182,2.000000,2107,2109
2111,NODE,n2111,2,n42,n2110,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.818182,2.000000,42,2110
2112,NODE,n2112,2,n1681,n1255,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,1681,1255
2113,NODE,n2113,1,n2112,,1,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.727273,3.000000,2112,-1
2114,NODE,n2114,2,n1707,n2113,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,1707,2113
2115,NODE,n2115,2,pi05,n2114,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.727273,3.000000,6,2114
2116,NODE,n2116,2,n596,n1176,2,4.000000,6.000000,2.000000,4,1.00,AND2_X1,0.818182,2.000000,596,1176
2117,NODE,n2117,2,n37,n2116,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.818182,2.000000,37,2116
2118,NODE,n2118,2,n297,n337,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,297,337
2119,NODE,n2119,1,n2118,,1,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.727273,3.000000,2118,-1
2120,NODE,n2120,2,n41,n160,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.545455,5.000000,41,160
2121,NODE,n2121,2,n2119,n2120,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,2119,2120
2122,NODE,n2122,2,n2117,n2121,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.727273,3.000000,2117,2121
2123,NODE,n2123,2,n2115,n2122,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.727273,3.000000,2115,2122
2124,NODE,n2124,2,n2111,n2123,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.818182,2.000000,2111,2123
2125,NODE,n2125,1,n1819,,2,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.818182,2.000000,1819,-1
2126,NODE,n2126,2,n1599,n1304,3,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.818182,2.000000,1599,1304
2127,NODE,n2127,2,n2125,n2126,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,2125,2126
2128,NODE,n2128,2,n828,n1801,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.727273,3.000000,828,1801
2129,NODE,n2129,1,n2128,,1,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.727273,3.000000,2128,-1
2130,NODE,n2130,2,n2126,n2129,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,2126,2129
2131,NODE,n2131,2,n63,n285,1,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.545455,5.000000,63,285
2132,NODE,n2132,2,n2130,n2131,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.818182,2.000000,2130,2131
2133,NODE,n2133,2,n2127,n2132,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.818182,2.000000,2127,2132
2134,NODE,n2134,2,n110,n240,2,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.909091,1.000000,110,240
2135,NODE,n2135,2,pi02,n2134,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,3,2134
2136,NODE,n2136,2,n1469,n2135,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,1469,2135
2137,NODE,n2137,2,pi02,n38,2,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.909091,1.000000,3,38
2138,NODE,n2138,1,n2137,,1,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.909091,1.000000,2137,-1
2139,NODE,n2139,2,n436,n2138,3,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.909091,1.000000,436,2138
2140,NODE,n2140,1,n2139,,1,6.000000,7.000000,1.000000,6,1.00,INV_X1,0.909091,1.000000,2139,-1
2141,NODE,n2141,2,n1219,n2140,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.909091,1.000000,1219,2140
2142,NODE,n2142,2,n153,n993,1,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.636364,4.000000,153,993
2143,NODE,n2143,2,n1256,n2142,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,1256,2142
2144,NODE,n2144,2,n2141,n2143,1,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.909091,1.000000,2141,2143
2145,NODE,n2145,2,n2136,n2144,1,9.000000,10.000000,1.000000,9,1.00,AND2_X1,0.909091,1.000000,2136,2144
2146,NODE,n2146,2,n2133,n2145,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.909091,1.000000,2133,2145
2147,NODE,n2147,2,n494,n2146,1,11.000000,12.000000,1.000000,11,1.00,AND2_X1,0.909091,1.000000,494,2146
2148,NODE,n2148,2,n2124,n2147,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.909091,1.000000,2124,2147
2149,NODE,n2149,1,n1129,,1,6.000000,9.000000,3.000000,6,1.00,INV_X1,0.727273,3.000000,1129,-1
2150,NODE,n2150,2,n486,n1432,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,486,1432
2151,NODE,n2151,2,n2139,n2150,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,2139,2150
2152,NODE,n2152,2,n2149,n2151,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.727273,3.000000,2149,2151
2153,NODE,n2153,2,n285,n1634,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.909091,1.000000,285,1634
2154,NODE,n2154,2,n44,n2112,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.818182,2.000000,44,2112
2155,NODE,n2155,2,n466,n713,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.909091,1.000000,466,713
2156,NODE,n2156,2,n2154,n2155,1,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.909091,1.000000,2154,2155
2157,NODE,n2157,2,n2153,n2156,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.909091,1.000000,2153,2156
2158,NODE,n2158,2,n219,n1548,2,4.000000,6.000000,2.000000,4,1.00,AND2_X1,0.818182,2.000000,219,1548
2159,NODE,n2159,2,n437,n2158,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.818182,2.000000,437,2158
2160,NODE,n2160,2,n1862,n2150,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.818182,2.000000,1862,2150
2161,NODE,n2161,2,n2159,n2160,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.818182,2.000000,2159,2160
2162,NODE,n2162,2,n50,n712,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.818182,2.000000,50,712
2163,NODE,n2163,2,n675,n2162,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,675,2162
2164,NODE,n2164,2,n2161,n2163,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.818182,2.000000,2161,2163
2165,NODE,n2165,2,n2157,n2164,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.909091,1.000000,2157,2164
2166,NODE,n2166,2,n2152,n2165,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.909091,1.000000,2152,2165
2167,NODE,n2167,2,n250,n78,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.545455,5.000000,250,78
2168,NODE,n2168,2,n289,n2167,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.545455,5.000000,289,2167
2169,NODE,n2169,2,n569,n2168,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.545455,5.000000,569,2168
2170,NODE,n2170,2,n37,n1012,1,2.000000,7.000000,5.000000,2,1.00,AND2_X1,0.545455,5.000000,37,1012
2171,NODE,n2171,2,n2126,n2170,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,2126,2170
2172,NODE,n2172,2,n436,n2158,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.818182,2.000000,436,2158
2173,NODE,n2173,2,n311,n2137,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,311,2137
2174,NODE,n2174,2,n65,n2173,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.818182,2.000000,65,2173
2175,NODE,n2175,2,n2172,n2174,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.818182,2.000000,2172,2174
2176,NODE,n2176,2,n2171,n2175,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.818182,2.000000,2171,2175
2177,NODE,n2177,2,n911,n2176,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.818182,2.000000,911,2176
2178,NODE,n2178,2,n2169,n2177,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.818182,2.000000,2169,2177
2179,NODE,n2179,2,n2166,n2178,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.909091,1.000000,2166,2178
2180,NODE,n2180,2,n303,n1374,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.636364,4.000000,303,1374
2181,NODE,n2181,2,n2139,n2180,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.727273,3.000000,2139,2180
2182,NODE,n2182,2,n965,n1334,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,965,1334
2183,NODE,n2183,2,n1549,n1963,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,1549,1963
2184,NODE,n2184,2,n2182,n2183,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.727273,3.000000,2182,2183
2185,NODE,n2185,2,n2181,n2184,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.727273,3.000000,2181,2184
2186,NODE,n2186,2,pi04,n117,2,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.636364,4.000000,5,117
2187,NODE,n2187,2,pi08,n296,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.909091,1.000000,9,296
2188,NODE,n2188,2,n639,n2187,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,639,2187
2189,NODE,n2189,2,n2186,n2188,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,2186,2188
2190,NODE,n2190,2,pi08,n336,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.727273,3.000000,9,336
2191,NODE,n2191,2,n65,n2118,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.727273,3.000000,65,2118
2192,NODE,n2192,2,n2190,n2191,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,2190,2191
2193,NODE,n2193,2,n2189,n2192,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.727273,3.000000,2189,2192
2194,NODE,n2194,2,n2185,n2193,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.727273,3.000000,2185,2193
2195,NODE,n2195,2,n327,n2194,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.727273,3.000000,327,2194
2196,NODE,n2196,2,n2179,n2195,1,12.000000,13.000000,1.000000,12,1.00,AND2_X1,0.909091,1.000000,2179,2195
2197,NODE,n2197,2,n2148,n2196,1,13.000000,14.000000,1.000000,13,1.00,AND2_X1,0.909091,1.000000,2148,2196
2198,NODE,n2198,2,n1813,n340,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,1813,340
2199,NODE,n2199,1,n2198,,1,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.818182,2.000000,2198,-1
2200,NODE,n2200,2,n1256,n2199,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,1256,2199
2201,NODE,n2201,2,pi03,n181,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.727273,3.000000,4,181
2202,NODE,n2202,2,n1013,n2201,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,1013,2201
2203,NODE,n2203,2,n2200,n2202,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.818182,2.000000,2200,2202
2204,NODE,n2204,2,n35,n1310,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,35,1310
2205,NODE,n2205,2,n710,n2204,2,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,710,2204
2206,NODE,n2206,2,n1268,n2205,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,1268,2205
2207,NODE,n2207,2,n2203,n2206,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.818182,2.000000,2203,2206
2208,NODE,n2208,2,n63,n2207,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.818182,2.000000,63,2207
2209,NODE,n2209,2,pi05,n757,3,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.727273,3.000000,6,757
2210,NODE,n2210,1,n2209,,1,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.727273,3.000000,2209,-1
2211,NODE,n2211,2,n1813,n2210,2,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,1813,2210
2212,NODE,n2212,2,pi07,n520,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.636364,4.000000,8,520
2213,NODE,n2213,2,n966,n2212,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.727273,3.000000,966,2212
2214,NODE,n2214,2,n2211,n2213,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,2211,2213
2215,NODE,n2215,2,n219,n2214,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.727273,3.000000,219,2214
2216,NODE,n2216,2,pi03,n43,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.727273,3.000000,4,43
2217,NODE,n2217,2,n1161,n2216,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,1161,2216
2218,NODE,n2218,2,n1270,n1963,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,1270,1963
2219,NODE,n2219,2,n2217,n2218,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,2217,2218
2220,NODE,n2220,2,n784,n2219,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,784,2219
2221,NODE,n2221,2,n1827,n1124,2,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,1827,1124
2222,NODE,n2222,1,n1837,,1,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.909091,1.000000,1837,-1
2223,NODE,n2223,2,n465,n2222,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.909091,1.000000,465,2222
2224,NODE,n2224,2,n125,n2223,1,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.909091,1.000000,125,2223
2225,NODE,n2225,2,n2221,n2224,1,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.909091,1.000000,2221,2224
2226,NODE,n2226,2,n2220,n2225,1,9.000000,10.000000,1.000000,9,1.00,AND2_X1,0.909091,1.000000,2220,2225
2227,NODE,n2227,2,n2215,n2226,1,10.000000,11.000000,1.000000,10,1.00,AND2_X1,0.909091,1.000000,2215,2226
2228,NODE,n2228,2,n2208,n2227,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.909091,1.000000,2208,2227
2229,NODE,n2229,2,n219,n938,2,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.636364,4.000000,219,938
2230,NODE,n2230,2,n42,n222,1,4.000000,5.000000,1.000000,4,1.00,AND2_X1,0.909091,1.000000,42,222
2231,NODE,n2231,2,n1468,n2230,2,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.909091,1.000000,1468,2230
2232,NODE,n2232,2,n1712,n2231,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.727273,3.000000,1712,2231
2233,NODE,n2233,2,n2229,n2232,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.727273,3.000000,2229,2232
2234,NODE,n2234,2,n1433,n2135,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,1433,2135
2235,NODE,n2235,2,n97,n2234,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,97,2234
2236,NODE,n2236,1,n1468,,1,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.727273,3.000000,1468,-1
2237,NODE,n2237,2,n181,n2236,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,181,2236
2238,NODE,n2238,2,n276,n2237,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.727273,3.000000,276,2237
2239,NODE,n2239,2,n2235,n2238,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.727273,3.000000,2235,2238
2240,NODE,n2240,2,n2233,n2239,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.727273,3.000000,2233,2239
2241,NODE,n2241,2,n220,n1207,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,220,1207
2242,NODE,n2242,2,n151,n2231,1,6.000000,7.000000,1.000000,6,1.00,AND2_X1,0.909091,1.000000,151,2231
2243,NODE,n2243,2,n271,n336,2,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,271,336
2244,NODE,n2244,2,n1827,n2243,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,1827,2243
2245,NODE,n2245,1,n2243,,1,5.000000,5.000000,0.000000,5,1.00,INV_X1,1.000000,0.000000,2243,-1
2246,NODE,n2246,2,n70,n2245,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,70,2245
2247,NODE,n2247,2,n2244,n2246,1,7.000000,7.000000,0.000000,7,1.00,AND2_X1,1.000000,0.000000,2244,2246
2248,NODE,n2248,2,n2242,n2247,1,8.000000,8.000000,0.000000,8,1.00,AND2_X1,1.000000,0.000000,2242,2247
2249,NODE,n2249,1,n91,,1,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.818182,2.000000,91,-1
2250,NODE,n2250,2,n2249,n1597,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,2249,1597
2251,NODE,n2251,2,n2248,n2250,1,9.000000,9.000000,0.000000,9,1.00,AND2_X1,1.000000,0.000000,2248,2250
2252,NODE,n2252,2,n2241,n2251,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,2241,2251
2253,NODE,n2253,2,n249,n2252,1,11.000000,11.000000,0.000000,11,1.00,AND2_X1,1.000000,0.000000,249,2252
2254,NODE,n2254,2,n2240,n2253,1,12.000000,12.000000,0.000000,12,1.00,AND2_X1,1.000000,0.000000,2240,2253
2255,NODE,n2255,2,n2228,n2254,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,2228,2254
2256,NODE,n2256,1,n943,,3,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.909091,1.000000,943,-1
2257,NODE,n2257,1,n2134,,1,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.909091,1.000000,2134,-1
2258,NODE,n2258,2,n2256,n2257,2,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.909091,1.000000,2256,2257
2259,NODE,n2259,2,n568,n1034,1,5.000000,5.000000,0.000000,5,1.00,AND2_X1,1.000000,0.000000,568,1034
2260,NODE,n2260,2,n297,n2259,1,6.000000,6.000000,0.000000,6,1.00,AND2_X1,1.000000,0.000000,297,2259
2261,NODE,n2261,2,n2258,n2260,3,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,2258,2260
2262,NODE,n2262,2,n1813,n2261,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.818182,2.000000,1813,2261
2263,NODE,n2263,2,pi04,n99,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.818182,2.000000,5,99
2264,NODE,n2264,2,n132,n2263,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,132,2263
2265,NODE,n2265,2,n1176,n2264,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.727273,3.000000,1176,2264
2266,NODE,n2266,2,n137,n2265,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.818182,2.000000,137,2265
2267,NODE,n2267,1,n2264,,1,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.818182,2.000000,2264,-1
2268,NODE,n2268,2,n277,n2267,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,277,2267
2269,NODE,n2269,1,n2187,,1,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.909091,1.000000,2187,-1
2270,NODE,n2270,2,n256,n2269,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.909091,1.000000,256,2269
2271,NODE,n2271,2,n250,n2270,1,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.909091,1.000000,250,2270
2272,NODE,n2272,2,n2268,n2271,1,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.909091,1.000000,2268,2271
2273,NODE,n2273,2,n2266,n2272,1,9.000000,10.000000,1.000000,9,1.00,AND2_X1,0.909091,1.000000,2266,2272
2274,NODE,n2274,2,n2262,n2273,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.909091,1.000000,2262,2273
2275,NODE,n2275,1,n1574,,1,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.818182,2.000000,1574,-1
2276,NODE,n2276,2,pi05,n2275,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.818182,2.000000,6,2275
2277,NODE,n2277,2,n1686,n2276,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.727273,3.000000,1686,2276
2278,NODE,n2278,2,n2256,n2186,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,2256,2186
2279,NODE,n2279,1,n2216,,1,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.727273,3.000000,2216,-1
2280,NODE,n2280,2,n101,n2279,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,101,2279
2281,NODE,n2281,2,n2278,n2280,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.727273,3.000000,2278,2280
2282,NODE,n2282,2,n2277,n2281,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.727273,3.000000,2277,2281
2283,NODE,n2283,2,n774,n1801,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,774,1801
2284,NODE,n2284,2,n99,n154,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.909091,1.000000,99,154
2285,NODE,n2285,1,n2284,,1,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.909091,1.000000,2284,-1
2286,NODE,n2286,2,n100,n2285,2,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.909091,1.000000,100,2285
2287,NODE,n2287,1,n2286,,1,7.000000,8.000000,1.000000,7,1.00,INV_X1,0.909091,1.000000,2286,-1
2288,NODE,n2288,2,n2283,n2287,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.909091,1.000000,2283,2287
