objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
59,NODE,n59,2,n58,pi15,1,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,58,16
60,NODE,n60,2,n57,n59,54,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,57,59
61,NODE,n61,1,n60,,43,4.000000,4.000000,0.000000,4,1.00,INV_X1,1.000000,0.000000,60,-1
62,NODE,n62,2,n55,n61,2,5.000000,6.000000,1.000000,5,1.00,AND2_X1,0.937500,1.000000,55,61
63,NODE,n63,2,n54,n62,3,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.937500,1.000000,54,62
64,NODE,n64,2,pi00,n44,11,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,1,44
65,NODE,n65,2,pi09,n64,4,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.937500,1.000000,10,64
66,NODE,n66,2,n51,pi10,3,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.937500,1.000000,51,11
67,NODE,n67,2,n43,pi08,9,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,43,9
68,NODE,n68,2,n66,n67,1,3.000000,4.000000,1.000000,3,1.00,AND2_X1,0.937500,1.000000,66,67
69,NODE,n69,2,n65,n68,3,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.937500,1.000000,65,68
70,NODE,n70,2,pi01,n52,4,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.937500,1.000000,2,52
71,NODE,n71,2,n69,n70,2,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.937500,1.000000,69,70
72,NODE,n72,2,pi02,n60,1,4.000000,6.000000,2.000000,4,1.00,AND2_X1,0.875000,2.000000,3,60
73,NODE,n73,2,n71,n72,3,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.937500,1.000000,71,72
74,NODE,n74,2,n63,n73,2,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.937500,1.000000,63,73
75,NODE,n75,2,n43,pi09,2,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.875000,2.000000,43,10
76,NODE,n76,1,pi09,,22,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,10,-1
77,NODE,n77,2,pi00,n76,4,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.875000,2.000000,1,76
78,NODE,n78,2,n75,n77,4,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.875000,2.000000,75,77
79,NODE,n79,2,n44,n78,3,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.875000,2.000000,44,78
80,NODE,n80,1,n79,,2,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.875000,2.000000,79,-1
81,NODE,n81,2,n74,n80,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.875000,2.000000,74,80
82,NODE,n82,1,n74,,2,8.000000,9.000000,1.000000,8,1.00,INV_X1,0.937500,1.000000,74,-1
83,NODE,n83,2,n43,n76,4,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.875000,2.000000,43,76
84,NODE,n84,2,n66,n70,3,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.937500,1.000000,66,70
85,NODE,n85,2,n83,n84,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.875000,2.000000,83,84
86,NODE,n86,1,n83,,1,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.875000,2.000000,83,-1
87,NODE,n87,1,n84,,4,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.937500,1.000000,84,-1
88,NODE,n88,2,n86,n87,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.937500,1.000000,86,87
89,NODE,n89,2,n85,n88,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.937500,1.000000,85,88
90,NODE,n90,2,n61,n89,3,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.937500,1.000000,61,89
91,NODE,n91,2,n55,n70,1,3.000000,4.000000,1.000000,3,1.00,AND2_X1,0.937500,1.000000,55,70
92,NODE,n92,2,n60,n91,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.937500,1.000000,60,91
93,NODE,n93,1,n92,,1,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.937500,1.000000,92,-1
94,NODE,n94,2,n69,n93,7,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.937500,1.000000,69,93
95,NODE,n95,2,n44,n60,3,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.875000,2.000000,44,60
96,NODE,n96,2,n79,n95,3,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.875000,2.000000,79,95
97,NODE,n97,2,n94,n96,1,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.937500,1.000000,94,96
98,NODE,n98,2,n90,n97,1,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.937500,1.000000,90,97
99,NODE,n99,2,n82,n98,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.937500,1.000000,82,98
100,NODE,n100,2,n81,n99,2,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.937500,1.000000,81,99
101,NODE,n101,2,n42,n100,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.812500,3.000000,42,100
102,NODE,n102,2,n51,n55,3,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.937500,1.000000,51,55
103,NODE,n103,1,n102,,6,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.937500,1.000000,102,-1
104,NODE,n104,2,n60,n103,4,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.937500,1.000000,60,103
105,NODE,n105,2,pi01,pi02,4,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.812500,3.000000,2,3
106,NODE,n106,1,n105,,3,2.000000,6.000000,4.000000,2,1.00,INV_X1,0.750000,4.000000,105,-1
107,NODE,n107,2,n61,n106,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.812500,3.000000,61,106
108,NODE,n108,2,n104,n107,5,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.812500,3.000000,104,107
109,NODE,n109,1,n108,,1,7.000000,10.000000,3.000000,7,1.00,INV_X1,0.812500,3.000000,108,-1
110,NODE,n110,2,n76,n109,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.812500,3.000000,76,109
111,NODE,n111,2,n43,n52,7,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.812500,3.000000,43,52
112,NODE,n112,2,pi00,pi10,2,1.000000,5.000000,4.000000,1,1.00,NAND2_X1,0.750000,4.000000,1,11
113,NODE,n113,2,n111,n112,3,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.812500,3.000000,111,112
114,NODE,n114,1,n113,,4,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.812500,3.000000,113,-1
115,NODE,n115,2,n92,n114,2,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.750000,4.000000,92,114
116,NODE,n116,1,n115,,1,6.000000,10.000000,4.000000,6,1.00,INV_X1,0.750000,4.000000,115,-1
117,NODE,n117,2,n44,n76,7,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.937500,1.000000,44,76
118,NODE,n118,2,n108,n117,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.812500,3.000000,108,117
119,NODE,n119,2,n116,n118,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.812500,3.000000,116,118
120,NODE,n120,2,n110,n119,2,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.812500,3.000000,110,119
121,NODE,n121,2,n106,n111,1,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.750000,4.000000,106,111
122,NODE,n122,2,n61,n121,4,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.812500,3.000000,61,121
123,NODE,n123,2,n115,n122,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.750000,4.000000,115,122
124,NODE,n124,2,n55,pi08,6,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.937500,1.000000,55,9
125,NODE,n125,2,pi02,n44,4,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.937500,1.000000,3,44
126,NODE,n126,2,n60,n125,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.937500,1.000000,60,125
127,NODE,n127,1,n126,,1,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.937500,1.000000,126,-1
128,NODE,n128,2,pi09,n127,1,6.000000,7.000000,1.000000,6,1.00,AND2_X1,0.937500,1.000000,10,127
129,NODE,n129,2,n124,n128,2,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.937500,1.000000,124,128
130,NODE,n130,2,pi02,pi09,4,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.812500,3.000000,3,10
131,NODE,n131,2,pi08,pi09,5,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.875000,2.000000,9,10
132,NODE,n132,2,n130,n131,1,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.812500,3.000000,130,131
133,NODE,n133,2,n61,n132,5,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.937500,1.000000,61,132
134,NODE,n134,1,n133,,2,6.000000,7.000000,1.000000,6,1.00,INV_X1,0.937500,1.000000,133,-1
135,NODE,n135,1,n67,,8,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,67,-1
136,NODE,n136,2,n51,n135,3,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.875000,2.000000,51,135
137,NODE,n137,2,pi02,n136,3,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.812500,3.000000,3,136
138,NODE,n138,2,n134,n137,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.875000,2.000000,134,137
139,NODE,n139,2,n129,n138,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.875000,2.000000,129,138
140,NODE,n140,2,n123,n139,2,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.875000,2.000000,123,139
141,NODE,n141,2,n34,n39,2,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,34,39
142,NODE,n142,1,n141,,10,4.000000,4.000000,0.000000,4,1.00,INV_X1,1.000000,0.000000,141,-1
143,NODE,n143,2,pi04,n142,2,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.625000,6.000000,5,142
144,NODE,n144,2,n140,n143,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.875000,2.000000,140,143
145,NODE,n145,2,n120,n144,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.875000,2.000000,120,144
146,NODE,n146,2,n37,n142,2,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.625000,6.000000,37,142
147,NODE,n147,2,n51,pi09,6,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,51,10
148,NODE,n148,2,pi01,n76,6,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,2,76
149,NODE,n149,2,n147,n148,5,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,147,148
150,NODE,n150,2,n45,n149,3,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.750000,4.000000,45,149
151,NODE,n151,1,n149,,4,4.000000,4.000000,0.000000,4,1.00,INV_X1,1.000000,0.000000,149,-1
152,NODE,n152,2,n48,n151,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.812500,3.000000,48,151
153,NODE,n153,2,n150,n152,2,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.812500,3.000000,150,152
154,NODE,n154,2,n61,n153,2,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.812500,3.000000,61,153
155,NODE,n155,1,n154,,1,8.000000,11.000000,3.000000,8,1.00,INV_X1,0.812500,3.000000,154,-1
156,NODE,n156,2,n146,n155,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.812500,3.000000,146,155
157,NODE,n157,2,pi04,n40,3,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.562500,7.000000,5,40
158,NODE,n158,1,n104,,3,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.937500,1.000000,104,-1
159,NODE,n159,2,pi09,pi10,4,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.812500,3.000000,10,11
160,NODE,n160,2,n52,n131,3,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.875000,2.000000,52,131
161,NODE,n161,2,n159,n160,3,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.875000,2.000000,159,160
162,NODE,n162,1,n161,,1,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.875000,2.000000,161,-1
163,NODE,n163,2,n158,n162,2,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.937500,1.000000,158,162
164,NODE,n164,1,n112,,2,2.000000,6.000000,4.000000,2,1.00,INV_X1,0.750000,4.000000,112,-1
165,NODE,n165,2,n164,n117,1,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.750000,4.000000,164,117
166,NODE,n166,2,n111,n165,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.750000,4.000000,111,165
167,NODE,n167,2,n122,n166,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.812500,3.000000,122,166
168,NODE,n168,1,n160,,3,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.812500,3.000000,160,-1
169,NODE,n169,2,pi00,n168,3,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.812500,3.000000,1,168
170,NODE,n170,2,n158,n169,4,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.812500,3.000000,158,169
171,NODE,n171,2,n167,n170,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.812500,3.000000,167,170
172,NODE,n172,2,n163,n171,2,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.812500,3.000000,163,171
173,NODE,n173,2,n157,n172,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.812500,3.000000,157,172
174,NODE,n174,2,n156,n173,1,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.812500,3.000000,156,173
175,NODE,n175,2,n145,n174,1,12.000000,14.000000,2.000000,12,1.00,AND2_X1,0.875000,2.000000,145,174
176,NODE,n176,2,n101,n175,2,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.875000,2.000000,101,175
177,NODE,n177,2,n28,n38,2,2.000000,11.000000,9.000000,2,1.00,NAND2_X1,0.437500,9.000000,28,38
178,NODE,n178,2,n176,n177,1,14.000000,18.000000,4.000000,14,1.00,NAND2_X1,0.750000,4.000000,176,177
179,NODE,n179,2,pi01,n67,4,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.875000,2.000000,2,67
180,NODE,n180,2,n64,n179,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.875000,2.000000,64,179
181,NODE,n181,2,n43,n51,2,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.875000,2.000000,43,51
182,NODE,n182,2,pi02,n181,3,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.875000,2.000000,3,181
183,NODE,n183,2,pi02,n76,6,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.937500,1.000000,3,76
184,NODE,n184,2,n55,pi09,5,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.937500,1.000000,55,10
185,NODE,n185,2,n183,n184,4,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.937500,1.000000,183,184
186,NODE,n186,2,n182,n185,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.875000,2.000000,182,185
187,NODE,n187,2,n180,n186,3,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.875000,2.000000,180,186
188,NODE,n188,2,pi10,n183,1,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.750000,4.000000,11,183
189,NODE,n189,2,n187,n188,4,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.875000,2.000000,187,188
190,NODE,n190,2,n60,n189,2,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.875000,2.000000,60,189
191,NODE,n191,1,n130,,3,2.000000,7.000000,5.000000,2,1.00,INV_X1,0.687500,5.000000,130,-1
192,NODE,n192,2,n51,n48,5,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.875000,2.000000,51,48
193,NODE,n193,2,n61,n192,2,5.000000,5.000000,0.000000,5,1.00,AND2_X1,1.000000,0.000000,61,192
194,NODE,n194,2,n45,n193,3,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,45,193
195,NODE,n195,1,n194,,2,7.000000,7.000000,0.000000,7,1.00,INV_X1,1.000000,0.000000,194,-1
196,NODE,n196,2,n191,n195,1,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,191,195
197,NODE,n197,2,pi01,n44,3,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.875000,2.000000,2,44
198,NODE,n198,2,n51,pi08,4,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.875000,2.000000,51,9
199,NODE,n199,2,n197,n198,3,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.875000,2.000000,197,198
200,NODE,n200,2,n43,n199,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.875000,2.000000,43,199
201,NODE,n201,1,n200,,2,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.875000,2.000000,200,-1
202,NODE,n202,2,n52,n130,3,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.750000,4.000000,52,130
203,NODE,n203,2,n61,n202,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.875000,2.000000,61,202
204,NODE,n204,2,n201,n203,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.875000,2.000000,201,203
205,NODE,n205,2,n196,n204,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,196,204
206,NODE,n206,2,n190,n205,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,190,205
207,NODE,n207,2,pi00,n60,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.937500,1.000000,1,60
208,NODE,n208,1,n207,,3,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.875000,2.000000,207,-1
209,NODE,n209,2,n64,n183,1,3.000000,5.000000,2.000000,3,1.00,AND2_X1,0.875000,2.000000,64,183
210,NODE,n210,2,n179,n209,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.875000,2.000000,179,209
211,NODE,n211,2,n52,n184,1,3.000000,6.000000,3.000000,3,1.00,AND2_X1,0.812500,3.000000,52,184
212,NODE,n212,2,n210,n211,6,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.875000,2.000000,210,211
213,NODE,n213,2,n208,n212,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.875000,2.000000,208,212
214,NODE,n214,2,n189,n213,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.875000,2.000000,189,213
215,NODE,n215,2,n45,n192,1,3.000000,6.000000,3.000000,3,1.00,AND2_X1,0.812500,3.000000,45,192
216,NODE,n216,2,n55,n76,4,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,55,76
217,NODE,n217,2,n215,n216,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.812500,3.000000,215,216
218,NODE,n218,2,n130,n217,3,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.812500,3.000000,130,217
219,NODE,n219,2,pi08,n181,1,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.875000,2.000000,9,181
220,NODE,n220,1,n216,,5,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,216,-1
221,NODE,n221,2,pi00,pi01,5,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.875000,2.000000,1,2
222,NODE,n222,2,n220,n221,3,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,220,221
223,NODE,n223,1,n222,,1,5.000000,5.000000,0.000000,5,1.00,INV_X1,1.000000,0.000000,222,-1
224,NODE,n224,2,n219,n223,2,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,219,223
225,NODE,n225,2,n200,n224,1,7.000000,7.000000,0.000000,7,1.00,AND2_X1,1.000000,0.000000,200,224
226,NODE,n226,2,pi10,n61,5,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,11,61
227,NODE,n227,1,n226,,5,6.000000,6.000000,0.000000,6,1.00,INV_X1,1.000000,0.000000,226,-1
228,NODE,n228,2,n225,n227,1,8.000000,8.000000,0.000000,8,1.00,AND2_X1,1.000000,0.000000,225,227
229,NODE,n229,2,n218,n228,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,218,228
230,NODE,n230,2,n214,n229,1,10.000000,10.000000,0.000000,10,1.00,AND2_X1,1.000000,0.000000,214,229
231,NODE,n231,2,n206,n230,3,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,206,230
232,NODE,n232,2,n37,n35,2,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.687500,5.000000,37,35
233,NODE,n233,1,n232,,3,5.000000,10.000000,5.000000,5,1.00,INV_X1,0.687500,5.000000,232,-1
234,NODE,n234,2,n231,n233,2,12.000000,16.000000,4.000000,12,1.00,NAND2_X1,0.750000,4.000000,231,233
235,NODE,n235,1,n234,,1,13.000000,17.000000,4.000000,13,1.00,INV_X1,0.750000,4.000000,234,-1
236,NODE,n236,2,pi06,n235,1,14.000000,18.000000,4.000000,14,1.00,NAND2_X1,0.750000,4.000000,7,235
237,NODE,n237,2,n178,n236,1,15.000000,19.000000,4.000000,15,1.00,NAND2_X1,0.750000,4.000000,178,236
238,NODE,n238,2,n32,n237,1,16.000000,20.000000,4.000000,16,1.00,NAND2_X1,0.750000,4.000000,32,237
239,NODE,n239,1,n27,,10,3.000000,10.000000,7.000000,3,1.00,INV_X1,0.562500,7.000000,27,-1
240,NODE,n240,2,n43,n103,3,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.937500,1.000000,43,103
241,NODE,n241,1,n240,,2,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.937500,1.000000,240,-1
242,NODE,n242,1,n117,,2,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.937500,1.000000,117,-1
243,NODE,n243,2,n52,n242,6,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.937500,1.000000,52,242
244,NODE,n244,2,n241,n243,2,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.937500,1.000000,241,243
245,NODE,n245,1,n244,,1,7.000000,8.000000,1.000000,7,1.00,INV_X1,0.937500,1.000000,244,-1
246,NODE,n246,2,n60,n245,2,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.937500,1.000000,60,245
247,NODE,n247,1,n246,,2,9.000000,10.000000,1.000000,9,1.00,INV_X1,0.937500,1.000000,246,-1
248,NODE,n248,2,n233,n247,2,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.937500,1.000000,233,247
249,NODE,n249,2,n239,n248,3,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.937500,1.000000,239,248
