objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
92,NODE,n92,2,n86,n91,2,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,86,91
93,NODE,n93,2,n79,n92,2,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,79,92
94,NODE,n94,1,n93,,2,8.000000,8.000000,0.000000,8,1.00,INV_X1,1.000000,0.000000,93,-1
95,NODE,n95,2,n78,n94,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,78,94
96,NODE,n96,2,n77,n95,2,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,77,95
97,NODE,n97,1,n85,,1,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.857143,1.000000,85,-1
98,NODE,n98,2,n80,n90,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.714286,2.000000,80,90
99,NODE,n99,1,n98,,1,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.714286,2.000000,98,-1
100,NODE,n100,2,n97,n99,2,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.857143,1.000000,97,99
101,NODE,n101,2,n80,n88,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.571429,3.000000,80,88
102,NODE,n102,2,n100,n101,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.857143,1.000000,100,101
103,NODE,n103,2,n92,n102,3,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.857143,1.000000,92,102
104,NODE,n104,2,n85,n98,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.714286,2.000000,85,98
105,NODE,n105,2,n100,n104,3,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.857143,1.000000,100,104
106,NODE,n106,2,n81,n83,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.714286,2.000000,81,83
107,NODE,n107,2,n82,n106,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.571429,3.000000,82,106
108,NODE,n108,1,n106,,1,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.714286,2.000000,106,-1
109,NODE,n109,2,n41,n108,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.714286,2.000000,41,108
110,NODE,n110,2,n107,n109,4,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.714286,2.000000,107,109
111,NODE,n111,2,n105,n110,2,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.857143,1.000000,105,110
112,NODE,n112,2,n103,n111,5,9.000000,10.000000,1.000000,9,1.00,AND2_X1,0.857143,1.000000,103,111
113,NODE,n113,2,n96,n112,2,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,96,112
114,NODE,n114,1,n78,,1,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.428571,4.000000,78,-1
115,NODE,n115,2,n114,n93,3,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,114,93
116,NODE,n116,1,n115,,2,9.000000,9.000000,0.000000,9,1.00,INV_X1,1.000000,0.000000,115,-1
117,NODE,n117,1,n42,,1,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.428571,4.000000,42,-1
118,NODE,n118,2,n117,n73,3,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,117,73
119,NODE,n119,2,n116,n118,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,116,118
120,NODE,n120,1,n39,,1,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.571429,3.000000,39,-1
121,NODE,n121,2,pi00,pi08,3,1.000000,6.000000,5.000000,1,1.00,NAND2_X1,0.285714,5.000000,1,9
122,NODE,n122,1,n121,,1,2.000000,7.000000,5.000000,2,1.00,INV_X1,0.285714,5.000000,121,-1
123,NODE,n123,2,n71,n122,1,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.285714,5.000000,71,122
124,NODE,n124,2,n120,n123,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.571429,3.000000,120,123
125,NODE,n125,2,n67,n124,2,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.714286,2.000000,67,124
126,NODE,n126,2,n119,n125,1,11.000000,11.000000,0.000000,11,1.00,AND2_X1,1.000000,0.000000,119,125
127,NODE,n127,2,n113,n126,1,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,113,126
128,NODE,n128,2,n76,n127,3,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,76,127
129,NODE,n129,1,n77,,1,2.000000,9.000000,7.000000,2,1.00,INV_X1,0.000000,7.000000,77,-1
130,NODE,n130,2,n129,n94,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.857143,1.000000,129,94
131,NODE,n131,2,pi04,pi05,1,1.000000,1.000000,0.000000,1,1.00,AND2_X1,1.000000,0.000000,5,6
132,NODE,n132,2,pi06,n131,1,2.000000,2.000000,0.000000,2,1.00,AND2_X1,1.000000,0.000000,7,131
133,NODE,n133,2,pi00,pi01,1,1.000000,1.000000,0.000000,1,1.00,AND2_X1,1.000000,0.000000,1,2
134,NODE,n134,2,pi02,pi03,1,1.000000,1.000000,0.000000,1,1.00,AND2_X1,1.000000,0.000000,3,4
135,NODE,n135,2,n133,n134,1,2.000000,2.000000,0.000000,2,1.00,AND2_X1,1.000000,0.000000,133,134
136,NODE,n136,2,n132,n135,1,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,132,135
137,NODE,n137,2,pi12,pi13,1,1.000000,1.000000,0.000000,1,1.00,AND2_X1,1.000000,0.000000,13,14
138,NODE,n138,2,pi14,n137,1,2.000000,2.000000,0.000000,2,1.00,AND2_X1,1.000000,0.000000,15,137
139,NODE,n139,2,pi08,pi09,1,1.000000,1.000000,0.000000,1,1.00,AND2_X1,1.000000,0.000000,9,10
140,NODE,n140,2,pi10,pi11,1,1.000000,1.000000,0.000000,1,1.00,AND2_X1,1.000000,0.000000,11,12
141,NODE,n141,2,n139,n140,1,2.000000,2.000000,0.000000,2,1.00,AND2_X1,1.000000,0.000000,139,140
142,NODE,n142,2,n138,n141,1,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,138,141
143,NODE,n143,2,n136,n142,4,4.000000,4.000000,0.000000,4,1.00,AND2_X1,1.000000,0.000000,136,142
144,NODE,n144,2,n130,n143,6,10.000000,11.000000,1.000000,10,1.00,AND2_X1,0.857143,1.000000,130,143
145,NODE,n145,2,pi00,n61,2,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.857143,1.000000,1,61
146,NODE,n146,2,pi08,n64,2,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.857143,1.000000,9,64
147,NODE,n147,2,n145,n146,3,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.857143,1.000000,145,146
148,NODE,n148,2,n58,n70,1,4.000000,6.000000,2.000000,4,1.00,AND2_X1,0.714286,2.000000,58,70
149,NODE,n149,2,n52,n148,1,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,52,148
150,NODE,n150,2,n147,n149,3,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,147,149
151,NODE,n151,1,n150,,1,9.000000,11.000000,2.000000,9,1.00,INV_X1,0.714286,2.000000,150,-1
152,NODE,n152,2,n144,n151,2,11.000000,12.000000,1.000000,11,1.00,AND2_X1,0.857143,1.000000,144,151
153,NODE,n153,2,n128,n152,1,14.000000,15.000000,1.000000,14,1.00,NAND2_X1,0.857143,1.000000,128,152
154,NODE,n154,2,n51,n67,2,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.714286,2.000000,51,67
155,NODE,n155,2,n115,n154,3,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.714286,2.000000,115,154
156,NODE,n156,1,n155,,5,10.000000,12.000000,2.000000,10,1.00,INV_X1,0.714286,2.000000,155,-1
157,NODE,n157,1,n125,,2,9.000000,11.000000,2.000000,9,1.00,INV_X1,0.714286,2.000000,125,-1
158,NODE,n158,2,n39,n121,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.142857,6.000000,39,121
159,NODE,n159,2,n71,n158,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.142857,6.000000,71,158
160,NODE,n160,2,n157,n159,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.571429,3.000000,157,159
161,NODE,n161,2,n143,n160,1,11.000000,14.000000,3.000000,11,1.00,AND2_X1,0.571429,3.000000,143,160
162,NODE,n162,2,n156,n161,1,12.000000,15.000000,3.000000,12,1.00,AND2_X1,0.571429,3.000000,156,161
163,NODE,n163,2,n153,n162,1,15.000000,16.000000,1.000000,15,1.00,NAND2_X1,0.857143,1.000000,153,162
164,NODE,n164,1,n145,,1,6.000000,7.000000,1.000000,6,1.00,INV_X1,0.857143,1.000000,145,-1
165,NODE,n165,1,n146,,1,6.000000,7.000000,1.000000,6,1.00,INV_X1,0.857143,1.000000,146,-1
166,NODE,n166,2,n164,n165,2,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.857143,1.000000,164,165
167,NODE,n167,1,n166,,1,8.000000,12.000000,4.000000,8,1.00,INV_X1,0.428571,4.000000,166,-1
168,NODE,n168,2,n152,n167,1,12.000000,13.000000,1.000000,12,1.00,AND2_X1,0.857143,1.000000,152,167
169,NODE,n169,2,n128,n168,2,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,128,168
170,NODE,n170,2,n116,n147,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,116,147
171,NODE,n171,2,n59,n170,3,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,59,170
172,NODE,n172,2,n110,n171,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.857143,1.000000,110,171
173,NODE,n173,1,n147,,1,7.000000,8.000000,1.000000,7,1.00,INV_X1,0.857143,1.000000,147,-1
174,NODE,n174,2,n42,n173,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.857143,1.000000,42,173
175,NODE,n175,2,n150,n166,1,9.000000,9.000000,0.000000,9,1.00,AND2_X1,1.000000,0.000000,150,166
176,NODE,n176,2,n174,n175,1,10.000000,10.000000,0.000000,10,1.00,AND2_X1,1.000000,0.000000,174,175
177,NODE,n177,2,n118,n176,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,118,176
178,NODE,n178,2,n69,n143,2,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,69,143
179,NODE,n179,2,n177,n178,1,12.000000,12.000000,0.000000,12,1.00,AND2_X1,1.000000,0.000000,177,178
180,NODE,n180,2,n103,n105,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.571429,3.000000,103,105
181,NODE,n181,2,n179,n180,1,13.000000,13.000000,0.000000,13,1.00,AND2_X1,1.000000,0.000000,179,180
182,NODE,n182,2,n172,n181,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,172,181
183,NODE,n183,2,n42,n67,2,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.714286,2.000000,42,67
184,NODE,n184,2,n112,n183,2,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.857143,1.000000,112,183
185,NODE,n185,1,n184,,1,11.000000,12.000000,1.000000,11,1.00,INV_X1,0.857143,1.000000,184,-1
186,NODE,n186,2,n75,n154,1,11.000000,12.000000,1.000000,11,1.00,AND2_X1,0.857143,1.000000,75,154
187,NODE,n187,2,n185,n186,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.857143,1.000000,185,186
188,NODE,n188,2,n150,n183,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.714286,2.000000,150,183
189,NODE,n189,2,n59,n121,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.714286,2.000000,59,121
190,NODE,n190,2,n112,n189,1,10.000000,11.000000,1.000000,10,1.00,AND2_X1,0.857143,1.000000,112,189
191,NODE,n191,2,n188,n190,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.857143,1.000000,188,190
192,NODE,n192,2,n155,n191,1,12.000000,13.000000,1.000000,12,1.00,AND2_X1,0.857143,1.000000,155,191
193,NODE,n193,2,n187,n192,1,13.000000,14.000000,1.000000,13,1.00,AND2_X1,0.857143,1.000000,187,192
194,NODE,n194,2,n182,n193,2,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,182,193
195,NODE,n195,2,n169,n194,1,16.000000,16.000000,0.000000,16,1.00,AND2_X1,1.000000,0.000000,169,194
196,NODE,n196,2,n163,n195,1,17.000000,17.000000,0.000000,17,1.00,AND2_X1,1.000000,0.000000,163,195
197,NODE,n197,1,n171,,1,12.000000,12.000000,0.000000,12,1.00,INV_X1,1.000000,0.000000,171,-1
198,NODE,n198,2,n73,n197,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,73,197
199,NODE,n199,2,n144,n198,1,14.000000,14.000000,0.000000,14,1.00,AND2_X1,1.000000,0.000000,144,198
200,NODE,n200,2,n128,n199,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,128,199
201,NODE,n201,2,n155,n184,1,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.428571,4.000000,155,184
202,NODE,n202,2,n200,n201,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,200,201
203,NODE,n203,1,n169,,1,15.000000,15.000000,0.000000,15,1.00,INV_X1,1.000000,0.000000,169,-1
204,NODE,n204,2,n203,n194,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,203,194
205,NODE,n205,2,n202,n204,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,202,204
206,NODE,n206,2,n112,n178,2,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,112,178
207,NODE,n207,2,n42,n157,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.714286,2.000000,42,157
208,NODE,n208,2,n156,n207,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.714286,2.000000,156,207
209,NODE,n209,2,n206,n208,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.714286,2.000000,206,208
210,NODE,n210,1,n69,,1,10.000000,11.000000,1.000000,10,1.00,INV_X1,0.857143,1.000000,69,-1
211,NODE,n211,2,n210,n113,4,12.000000,12.000000,0.000000,12,1.00,AND2_X1,1.000000,0.000000,210,113
212,NODE,n212,1,n118,,1,10.000000,11.000000,1.000000,10,1.00,INV_X1,0.857143,1.000000,118,-1
213,NODE,n213,2,n212,n171,1,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,212,171
214,NODE,n214,2,n144,n213,1,13.000000,13.000000,0.000000,13,1.00,AND2_X1,1.000000,0.000000,144,213
215,NODE,n215,2,n211,n214,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,211,214
216,NODE,n216,2,n209,n215,1,15.000000,15.000000,0.000000,15,1.00,AND2_X1,1.000000,0.000000,209,215
217,NODE,n217,1,n110,,1,7.000000,11.000000,4.000000,7,1.00,INV_X1,0.428571,4.000000,110,-1
218,NODE,n218,2,n69,n217,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.714286,2.000000,69,217
219,NODE,n219,2,n156,n218,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.714286,2.000000,156,218
220,NODE,n220,2,n110,n211,2,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,110,211
221,NODE,n221,2,n219,n220,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,219,220
222,NODE,n222,2,n144,n221,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,144,221
223,NODE,n223,1,n105,,1,8.000000,13.000000,5.000000,8,1.00,INV_X1,0.285714,5.000000,105,-1
224,NODE,n224,2,n223,n220,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,223,220
225,NODE,n225,2,n111,n211,2,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,111,211
226,NODE,n226,2,n156,n225,1,14.000000,14.000000,0.000000,14,1.00,AND2_X1,1.000000,0.000000,156,225
227,NODE,n227,2,n224,n226,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,224,226
228,NODE,n228,2,n144,n227,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,144,227
229,NODE,n229,2,n112,n211,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,112,211
230,NODE,n230,2,n156,n229,1,14.000000,14.000000,0.000000,14,1.00,AND2_X1,1.000000,0.000000,156,229
231,NODE,n231,1,n103,,1,9.000000,13.000000,4.000000,9,1.00,INV_X1,0.428571,4.000000,103,-1
232,NODE,n232,2,n231,n225,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,231,225
233,NODE,n233,2,n230,n232,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,230,232
234,NODE,n234,2,n144,n233,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,144,233
235,NODE,n235,1,n96,,1,11.000000,13.000000,2.000000,11,1.00,INV_X1,0.714286,2.000000,96,-1
236,NODE,n236,1,n206,,1,12.000000,12.000000,0.000000,12,1.00,INV_X1,1.000000,0.000000,206,-1
237,NODE,n237,2,n115,n236,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,115,236
238,NODE,n238,2,n235,n237,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,235,237
239,NODE,n239,1,pi15,,1,1.000000,2.000000,1.000000,1,1.00,INV_X1,0.857143,1.000000,16,-1
240,NODE,n240,2,pi07,n239,1,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.857143,1.000000,8,239
241,NODE,n241,1,pi07,,1,1.000000,2.000000,1.000000,1,1.00,INV_X1,0.857143,1.000000,8,-1
242,NODE,n242,2,n241,pi15,1,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.857143,1.000000,241,16
243,NODE,n243,2,n240,n242,1,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.857143,1.000000,240,242
244,NODE,n244,2,n143,n243,1,5.000000,5.000000,0.000000,5,1.00,AND2_X1,1.000000,0.000000,143,243
