objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
54,NODE,n54,1,pi03,,20,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,4,-1
55,NODE,n55,2,pi09,pi10,8,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.866667,2.000000,10,11
56,NODE,n56,1,pi00,,3,1.000000,2.000000,1.000000,1,1.00,INV_X1,0.933333,1.000000,1,-1
57,NODE,n57,2,n56,pi08,6,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.866667,2.000000,56,9
58,NODE,n58,2,pi01,pi02,4,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.866667,2.000000,2,3
59,NODE,n59,1,n58,,5,2.000000,4.000000,2.000000,2,1.00,INV_X1,0.866667,2.000000,58,-1
60,NODE,n60,2,n57,n59,3,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.866667,2.000000,57,59
61,NODE,n61,2,pi02,n36,6,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.933333,1.000000,3,36
62,NODE,n62,2,pi10,n61,3,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.933333,1.000000,11,61
63,NODE,n63,1,n62,,1,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.933333,1.000000,62,-1
64,NODE,n64,2,n60,n63,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.933333,1.000000,60,63
65,NODE,n65,2,n55,n64,3,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.933333,1.000000,55,64
66,NODE,n66,2,n54,n65,2,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.933333,1.000000,54,65
67,NODE,n67,1,n66,,2,8.000000,9.000000,1.000000,8,1.00,INV_X1,0.933333,1.000000,66,-1
68,NODE,n68,2,pi05,pi08,3,1.000000,7.000000,6.000000,1,1.00,AND2_X1,0.600000,6.000000,6,9
69,NODE,n69,2,n67,n68,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.733333,4.000000,67,68
70,NODE,n70,2,pi09,n37,6,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.933333,1.000000,10,37
71,NODE,n71,2,n30,pi08,4,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,30,9
72,NODE,n72,1,n71,,5,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,71,-1
73,NODE,n73,2,n29,n72,2,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,29,72
74,NODE,n74,1,n73,,3,5.000000,5.000000,0.000000,5,1.00,INV_X1,1.000000,0.000000,73,-1
75,NODE,n75,2,n56,n74,3,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,56,74
76,NODE,n76,1,n75,,3,7.000000,9.000000,2.000000,7,1.00,INV_X1,0.866667,2.000000,75,-1
77,NODE,n77,2,n54,n76,3,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.866667,2.000000,54,76
78,NODE,n78,2,n46,n77,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.866667,2.000000,46,77
79,NODE,n79,2,pi11,n78,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.866667,2.000000,12,78
80,NODE,n80,2,n70,n79,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.866667,2.000000,70,79
81,NODE,n81,2,n69,n80,1,12.000000,14.000000,2.000000,12,1.00,AND2_X1,0.866667,2.000000,69,80
82,NODE,n82,2,n53,n81,1,13.000000,15.000000,2.000000,13,1.00,AND2_X1,0.866667,2.000000,53,81
83,NODE,n83,2,n40,n82,1,14.000000,16.000000,2.000000,14,1.00,NAND2_X1,0.866667,2.000000,40,82
84,NODE,n84,2,n28,n83,1,15.000000,17.000000,2.000000,15,1.00,AND2_X1,0.866667,2.000000,28,83
85,NODE,n85,2,n54,pi08,5,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,54,9
86,NODE,n86,2,n45,n85,3,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.800000,3.000000,45,85
87,NODE,n87,2,n36,n59,3,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.800000,3.000000,36,59
88,NODE,n88,2,pi08,n58,5,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.866667,2.000000,9,58
89,NODE,n89,2,n57,n88,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.866667,2.000000,57,88
90,NODE,n90,1,n89,,5,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.866667,2.000000,89,-1
91,NODE,n91,2,pi03,n90,2,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.600000,6.000000,4,90
92,NODE,n92,2,n87,n91,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.466667,8.000000,87,91
93,NODE,n93,2,pi08,n46,4,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.866667,2.000000,9,46
94,NODE,n94,1,pi05,,17,1.000000,2.000000,1.000000,1,1.00,INV_X1,0.933333,1.000000,6,-1
95,NODE,n95,2,n94,n41,2,2.000000,8.000000,6.000000,2,1.00,NAND2_X1,0.600000,6.000000,94,41
96,NODE,n96,1,n95,,5,3.000000,9.000000,6.000000,3,1.00,INV_X1,0.600000,6.000000,95,-1
97,NODE,n97,2,n93,n96,2,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.600000,6.000000,93,96
98,NODE,n98,2,n92,n97,1,7.000000,15.000000,8.000000,7,1.00,NAND2_X1,0.466667,8.000000,92,97
99,NODE,n99,2,pi05,n46,4,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.733333,4.000000,6,46
100,NODE,n100,2,pi11,n99,1,3.000000,13.000000,10.000000,3,1.00,AND2_X1,0.333333,10.000000,12,99
101,NODE,n101,2,n94,pi10,6,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.733333,4.000000,94,11
102,NODE,n102,2,n100,n101,1,4.000000,14.000000,10.000000,4,1.00,NAND2_X1,0.333333,10.000000,100,101
103,NODE,n103,2,n54,n58,3,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.800000,3.000000,54,58
104,NODE,n104,1,n103,,2,3.000000,9.000000,6.000000,3,1.00,INV_X1,0.600000,6.000000,103,-1
105,NODE,n105,2,n41,n72,4,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.800000,3.000000,41,72
106,NODE,n106,2,pi08,pi10,3,1.000000,1.000000,0.000000,1,1.00,NAND2_X1,1.000000,0.000000,9,11
107,NODE,n107,2,n105,n106,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.533333,7.000000,105,106
108,NODE,n108,2,pi05,pi09,3,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.800000,3.000000,6,10
109,NODE,n109,1,n108,,3,2.000000,5.000000,3.000000,2,1.00,INV_X1,0.800000,3.000000,108,-1
110,NODE,n110,2,n107,n109,1,6.000000,13.000000,7.000000,6,1.00,AND2_X1,0.533333,7.000000,107,109
111,NODE,n111,2,n104,n110,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.533333,7.000000,104,110
112,NODE,n112,2,n102,n111,1,8.000000,15.000000,7.000000,8,1.00,AND2_X1,0.533333,7.000000,102,111
113,NODE,n113,2,n98,n112,2,9.000000,16.000000,7.000000,9,1.00,NAND2_X1,0.533333,7.000000,98,112
114,NODE,n114,2,n86,n113,1,10.000000,17.000000,7.000000,10,1.00,NAND2_X1,0.533333,7.000000,86,113
115,NODE,n115,2,n84,n114,1,16.000000,18.000000,2.000000,16,1.00,AND2_X1,0.866667,2.000000,84,114
116,NODE,n116,1,n113,,1,10.000000,17.000000,7.000000,10,1.00,INV_X1,0.533333,7.000000,113,-1
117,NODE,n117,2,pi08,pi09,6,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.800000,3.000000,9,10
118,NODE,n118,2,n30,pi10,5,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.666667,5.000000,30,11
119,NODE,n119,2,n54,n36,2,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.666667,5.000000,54,36
120,NODE,n120,1,n119,,2,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.666667,5.000000,119,-1
121,NODE,n121,2,n118,n120,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.666667,5.000000,118,120
122,NODE,n122,2,n117,n121,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.666667,5.000000,117,121
123,NODE,n123,2,pi03,n45,4,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.866667,2.000000,4,45
124,NODE,n124,1,n123,,5,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.866667,2.000000,123,-1
125,NODE,n125,2,pi01,n57,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.866667,2.000000,2,57
126,NODE,n126,2,n72,n125,6,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.866667,2.000000,72,125
127,NODE,n127,2,n124,n126,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.666667,5.000000,124,126
128,NODE,n128,2,n122,n127,2,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.666667,5.000000,122,127
129,NODE,n129,2,n45,pi10,6,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.800000,3.000000,45,11
130,NODE,n130,1,n129,,3,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.666667,5.000000,129,-1
131,NODE,n131,2,n128,n130,2,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.600000,6.000000,128,130
132,NODE,n132,1,n131,,1,8.000000,17.000000,9.000000,8,1.00,INV_X1,0.400000,9.000000,131,-1
133,NODE,n133,2,n116,n132,1,11.000000,18.000000,7.000000,11,1.00,NAND2_X1,0.533333,7.000000,116,132
134,NODE,n134,2,n115,n133,1,17.000000,19.000000,2.000000,17,1.00,NAND2_X1,0.866667,2.000000,115,133
135,NODE,n135,2,n25,n134,1,18.000000,20.000000,2.000000,18,1.00,NAND2_X1,0.866667,2.000000,25,134
136,NODE,n136,2,pi04,n41,5,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.866667,2.000000,5,41
137,NODE,n137,1,n136,,10,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.866667,2.000000,136,-1
138,NODE,n138,1,n65,,1,7.000000,9.000000,2.000000,7,1.00,INV_X1,0.866667,2.000000,65,-1
139,NODE,n139,2,n29,pi09,5,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.866667,2.000000,29,10
140,NODE,n140,2,n57,n139,5,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.800000,3.000000,57,139
141,NODE,n141,2,n56,n29,7,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.933333,1.000000,56,29
142,NODE,n142,2,pi09,n141,1,3.000000,6.000000,3.000000,3,1.00,AND2_X1,0.800000,3.000000,10,141
143,NODE,n143,2,n72,n142,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.800000,3.000000,72,142
144,NODE,n144,2,n140,n143,2,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.800000,3.000000,140,143
145,NODE,n145,2,n138,n144,2,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.866667,2.000000,138,144
146,NODE,n146,1,n145,,1,9.000000,11.000000,2.000000,9,1.00,INV_X1,0.866667,2.000000,145,-1
147,NODE,n147,2,n46,n126,3,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.733333,4.000000,46,126
148,NODE,n148,2,pi09,n87,3,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.800000,3.000000,10,87
149,NODE,n149,2,n147,n148,2,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.733333,4.000000,147,148
150,NODE,n150,2,n54,n149,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.733333,4.000000,54,149
151,NODE,n151,2,n146,n150,2,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.866667,2.000000,146,150
152,NODE,n152,2,n54,pi09,4,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.933333,1.000000,54,10
153,NODE,n153,2,n71,n152,3,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.933333,1.000000,71,152
154,NODE,n154,2,n123,n153,4,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.866667,2.000000,123,153
155,NODE,n155,2,n46,n154,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.533333,7.000000,46,154
156,NODE,n156,2,n151,n155,2,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.866667,2.000000,151,155
157,NODE,n157,2,n137,n156,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.866667,2.000000,137,156
158,NODE,n158,1,pi12,,13,1.000000,2.000000,1.000000,1,1.00,INV_X1,0.933333,1.000000,13,-1
159,NODE,n159,2,n26,pi11,6,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.866667,2.000000,26,12
160,NODE,n160,1,n159,,7,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.866667,2.000000,159,-1
161,NODE,n161,1,n152,,4,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.933333,1.000000,152,-1
162,NODE,n162,2,n76,n161,2,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.866667,2.000000,76,161
163,NODE,n163,2,pi02,n141,5,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.933333,1.000000,3,141
164,NODE,n164,1,n55,,8,2.000000,4.000000,2.000000,2,1.00,INV_X1,0.866667,2.000000,55,-1
165,NODE,n165,2,n36,pi09,3,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.933333,1.000000,36,10
166,NODE,n166,1,n165,,2,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.933333,1.000000,165,-1
167,NODE,n167,2,n31,n166,3,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.933333,1.000000,31,166
168,NODE,n168,2,n164,n167,2,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.933333,1.000000,164,167
169,NODE,n169,1,n168,,2,6.000000,7.000000,1.000000,6,1.00,INV_X1,0.933333,1.000000,168,-1
170,NODE,n170,2,n163,n169,2,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.933333,1.000000,163,169
171,NODE,n171,2,n66,n170,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.866667,2.000000,66,170
172,NODE,n172,2,n162,n171,2,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.866667,2.000000,162,171
173,NODE,n173,2,n160,n172,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.800000,3.000000,160,172
174,NODE,n174,2,n158,n173,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.800000,3.000000,158,173
175,NODE,n175,2,n157,n174,2,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.866667,2.000000,157,174
176,NODE,n176,2,pi05,n175,2,14.000000,17.000000,3.000000,14,1.00,NAND2_X1,0.800000,3.000000,6,175
177,NODE,n177,2,n41,n158,6,2.000000,3.000000,1.000000,2,1.00,AND2_X1,0.933333,1.000000,41,158
178,NODE,n178,2,n156,n177,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.800000,3.000000,156,177
179,NODE,n179,2,pi04,n158,3,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.666667,5.000000,5,158
180,NODE,n180,1,n179,,1,3.000000,14.000000,11.000000,3,1.00,INV_X1,0.266667,11.000000,179,-1
181,NODE,n181,1,n149,,1,7.000000,12.000000,5.000000,7,1.00,INV_X1,0.666667,5.000000,149,-1
182,NODE,n182,2,pi03,pi11,3,1.000000,11.000000,10.000000,1,1.00,AND2_X1,0.333333,10.000000,4,12
183,NODE,n183,2,n181,n182,2,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.666667,5.000000,181,182
184,NODE,n184,1,n170,,2,8.000000,9.000000,1.000000,8,1.00,INV_X1,0.933333,1.000000,170,-1
185,NODE,n185,2,n161,n184,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.933333,1.000000,161,184
186,NODE,n186,2,n41,n185,2,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.933333,1.000000,41,185
187,NODE,n187,2,n183,n186,2,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.800000,3.000000,183,186
188,NODE,n188,2,n180,n187,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.800000,3.000000,180,187
189,NODE,n189,2,n178,n188,2,13.000000,16.000000,3.000000,13,1.00,NAND2_X1,0.800000,3.000000,178,188
190,NODE,n190,1,n189,,1,14.000000,19.000000,5.000000,14,1.00,INV_X1,0.666667,5.000000,189,-1
191,NODE,n191,2,n176,n190,1,15.000000,20.000000,5.000000,15,1.00,AND2_X1,0.666667,5.000000,176,190
192,NODE,n192,2,n135,n191,1,19.000000,21.000000,2.000000,19,1.00,NAND2_X1,0.866667,2.000000,135,191
193,NODE,n193,2,pi05,n158,3,2.000000,8.000000,6.000000,2,1.00,NAND2_X1,0.600000,6.000000,6,158
194,NODE,n194,1,n193,,6,3.000000,9.000000,6.000000,3,1.00,INV_X1,0.600000,6.000000,193,-1
195,NODE,n195,1,n117,,10,2.000000,5.000000,3.000000,2,1.00,INV_X1,0.800000,3.000000,117,-1
196,NODE,n196,2,pi02,n54,4,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,3,54
197,NODE,n197,2,n195,n196,1,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.733333,4.000000,195,196
198,NODE,n198,2,n140,n197,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.733333,4.000000,140,197
199,NODE,n199,2,pi03,pi08,3,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.800000,3.000000,4,9
200,NODE,n200,1,n199,,5,2.000000,5.000000,3.000000,2,1.00,INV_X1,0.800000,3.000000,199,-1
201,NODE,n201,2,n163,n200,3,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.866667,2.000000,163,200
202,NODE,n202,2,n141,n201,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.866667,2.000000,141,201
203,NODE,n203,2,n30,pi03,4,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.933333,1.000000,30,4
204,NODE,n204,1,n203,,4,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.933333,1.000000,203,-1
205,NODE,n205,2,n29,n204,4,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.933333,1.000000,29,204
206,NODE,n206,2,pi09,n205,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.866667,2.000000,10,205
207,NODE,n207,2,n202,n206,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.866667,2.000000,202,206
208,NODE,n208,2,n198,n207,2,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.866667,2.000000,198,207
209,NODE,n209,2,n46,n208,2,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.866667,2.000000,46,208
210,NODE,n210,2,n30,pi09,6,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.866667,2.000000,30,10
211,NODE,n211,1,n163,,2,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.933333,1.000000,163,-1
212,NODE,n212,2,n45,n211,3,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.933333,1.000000,45,211
213,NODE,n213,2,n210,n212,2,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.933333,1.000000,210,212
214,NODE,n214,2,n54,n213,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.933333,1.000000,54,213
215,NODE,n215,1,n205,,1,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.866667,2.000000,205,-1
216,NODE,n216,2,pi08,n45,3,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.933333,1.000000,9,45
217,NODE,n217,1,n216,,3,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.933333,1.000000,216,-1
218,NODE,n218,2,n215,n217,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.866667,2.000000,215,217
219,NODE,n219,2,n214,n218,1,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.933333,1.000000,214,218
220,NODE,n220,2,n65,n219,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.933333,1.000000,65,219
221,NODE,n221,2,n209,n220,3,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.933333,1.000000,209,220
222,NODE,n222,2,n41,n221,1,11.000000,16.000000,5.000000,11,1.00,NAND2_X1,0.666667,5.000000,41,221
223,NODE,n223,2,pi10,n200,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.800000,3.000000,11,200
224,NODE,n224,2,n129,n223,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.800000,3.000000,129,223
225,NODE,n225,2,n123,n224,2,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.800000,3.000000,123,224
226,NODE,n226,2,n50,n106,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.800000,3.000000,50,106
227,NODE,n227,2,n154,n226,1,5.000000,15.000000,10.000000,5,1.00,AND2_X1,0.333333,10.000000,154,226
228,NODE,n228,2,n225,n227,1,6.000000,16.000000,10.000000,6,1.00,AND2_X1,0.333333,10.000000,225,227
229,NODE,n229,2,n222,n228,1,12.000000,17.000000,5.000000,12,1.00,NAND2_X1,0.666667,5.000000,222,228
230,NODE,n230,2,n54,pi11,3,2.000000,8.000000,6.000000,2,1.00,NAND2_X1,0.600000,6.000000,54,12
231,NODE,n231,2,n118,n230,2,3.000000,11.000000,8.000000,3,1.00,AND2_X1,0.466667,8.000000,118,230
232,NODE,n232,2,n36,n45,5,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.800000,3.000000,36,45
233,NODE,n233,2,n54,pi10,5,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.733333,4.000000,54,11
234,NODE,n234,1,n233,,2,3.000000,13.000000,10.000000,3,1.00,INV_X1,0.333333,10.000000,233,-1
235,NODE,n235,1,n85,,11,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,85,-1
236,NODE,n236,2,n235,n141,3,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.933333,1.000000,235,141
237,NODE,n237,2,n29,n236,2,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.933333,1.000000,29,236
238,NODE,n238,2,n234,n237,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.466667,8.000000,234,237
239,NODE,n239,2,n232,n238,1,7.000000,15.000000,8.000000,7,1.00,NAND2_X1,0.466667,8.000000,232,238
240,NODE,n240,2,n231,n239,1,8.000000,16.000000,8.000000,8,1.00,NAND2_X1,0.466667,8.000000,231,239
241,NODE,n241,2,pi09,n46,3,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.866667,2.000000,10,46
242,NODE,n242,1,n241,,6,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.866667,2.000000,241,-1
243,NODE,n243,2,pi01,n235,5,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,2,235
244,NODE,n244,1,n243,,1,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.866667,2.000000,243,-1
245,NODE,n245,2,n105,n244,2,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.866667,2.000000,105,244
246,NODE,n246,2,n196,n203,3,3.000000,5.000000,2.000000,3,1.00,AND2_X1,0.866667,2.000000,196,203
247,NODE,n247,2,n41,n246,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.733333,4.000000,41,246
248,NODE,n248,1,n141,,2,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.800000,3.000000,141,-1
249,NODE,n249,2,n248,n200,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.800000,3.000000,248,200
