objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
53,NODE,n53,2,n50,n52,2,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.909091,1.000000,50,52
54,NODE,n54,1,n53,,3,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.909091,1.000000,53,-1
55,NODE,n55,1,pi04,,15,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,5,-1
56,NODE,n56,2,pi03,n55,1,2.000000,5.000000,3.000000,2,1.00,AND2_X1,0.727273,3.000000,4,55
57,NODE,n57,2,n54,n56,2,5.000000,6.000000,1.000000,5,1.00,AND2_X1,0.909091,1.000000,54,56
58,NODE,n58,2,pi03,pi07,3,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.818182,2.000000,4,8
59,NODE,n59,2,pi03,n49,3,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,4,49
60,NODE,n60,2,pi07,n43,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,8,43
61,NODE,n61,2,n59,n60,1,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,59,60
62,NODE,n62,2,n58,n61,1,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,58,61
63,NODE,n63,2,n55,pi08,4,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,55,9
64,NODE,n64,1,n63,,2,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,63,-1
65,NODE,n65,2,pi05,n64,1,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,6,64
66,NODE,n66,2,n62,n65,2,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,62,65
67,NODE,n67,1,n66,,1,6.000000,6.000000,0.000000,6,1.00,INV_X1,1.000000,0.000000,66,-1
68,NODE,n68,2,n57,n67,2,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,57,67
69,NODE,n69,2,pi01,pi02,5,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.818182,2.000000,2,3
70,NODE,n70,1,n69,,4,2.000000,6.000000,4.000000,2,1.00,INV_X1,0.636364,4.000000,69,-1
71,NODE,n71,1,pi03,,13,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,4,-1
72,NODE,n72,2,n55,n49,4,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.909091,1.000000,55,49
73,NODE,n73,2,pi04,n51,4,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.727273,3.000000,5,51
74,NODE,n74,2,n72,n73,1,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.727273,3.000000,72,73
75,NODE,n75,2,n71,n74,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,71,74
76,NODE,n76,2,pi03,n43,4,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,4,43
77,NODE,n77,2,n75,n76,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,75,76
78,NODE,n78,2,n70,n77,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,70,77
79,NODE,n79,1,pi01,,11,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,2,-1
80,NODE,n80,2,n79,pi02,2,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.909091,1.000000,79,3
81,NODE,n81,1,n80,,3,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.909091,1.000000,80,-1
82,NODE,n82,2,pi04,n43,3,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,5,43
83,NODE,n83,2,n63,n82,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.818182,2.000000,63,82
84,NODE,n84,2,n81,n83,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,81,83
85,NODE,n85,2,pi09,n84,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.636364,4.000000,10,84
86,NODE,n86,2,n78,n85,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.727273,3.000000,78,85
87,NODE,n87,1,n72,,2,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.909091,1.000000,72,-1
88,NODE,n88,2,n51,pi08,3,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.909091,1.000000,51,9
89,NODE,n89,1,n88,,4,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.909091,1.000000,88,-1
90,NODE,n90,2,n87,n89,3,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.909091,1.000000,87,89
91,NODE,n91,2,n86,n90,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.727273,3.000000,86,90
92,NODE,n92,2,pi07,n91,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.727273,3.000000,8,91
93,NODE,n93,2,n68,n92,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.727273,3.000000,68,92
94,NODE,n94,2,pi01,pi04,3,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.818182,2.000000,2,5
95,NODE,n95,2,pi05,pi06,6,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.727273,3.000000,6,7
96,NODE,n96,1,n95,,3,2.000000,6.000000,4.000000,2,1.00,INV_X1,0.636364,4.000000,95,-1
97,NODE,n97,2,n43,n96,1,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.636364,4.000000,43,96
98,NODE,n98,2,n88,n97,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,88,97
99,NODE,n99,2,n94,n98,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.454545,6.000000,94,98
100,NODE,n100,1,pi02,,16,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,3,-1
101,NODE,n101,2,n79,n100,3,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,79,100
102,NODE,n102,1,n101,,4,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,101,-1
103,NODE,n103,2,n49,n51,4,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,49,51
104,NODE,n104,1,n103,,5,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,103,-1
105,NODE,n105,2,n102,n104,1,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,102,104
106,NODE,n106,2,n69,n105,2,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,69,105
107,NODE,n107,1,n106,,2,6.000000,6.000000,0.000000,6,1.00,INV_X1,1.000000,0.000000,106,-1
108,NODE,n108,2,n71,n51,5,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,71,51
109,NODE,n109,2,n72,n108,2,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.545455,5.000000,72,108
110,NODE,n110,2,pi08,n109,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.545455,5.000000,9,109
111,NODE,n111,1,n76,,2,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.818182,2.000000,76,-1
112,NODE,n112,2,n111,n103,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.545455,5.000000,111,103
113,NODE,n113,2,n110,n112,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.545455,5.000000,110,112
114,NODE,n114,2,n107,n113,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.636364,4.000000,107,113
115,NODE,n115,2,n99,n114,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.636364,4.000000,99,114
116,NODE,n116,2,n55,pi06,2,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,55,7
117,NODE,n117,2,n71,pi08,6,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.909091,1.000000,71,9
118,NODE,n118,2,n63,n117,3,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.636364,4.000000,63,117
119,NODE,n119,2,n116,n118,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.454545,6.000000,116,118
120,NODE,n120,2,pi03,pi06,5,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.909091,1.000000,4,7
121,NODE,n121,2,n79,n120,2,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,79,120
122,NODE,n122,1,n121,,2,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.818182,2.000000,121,-1
123,NODE,n123,2,n100,n122,2,4.000000,6.000000,2.000000,4,1.00,AND2_X1,0.818182,2.000000,100,122
124,NODE,n124,2,n119,n123,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.454545,6.000000,119,123
125,NODE,n125,2,pi01,pi08,2,1.000000,8.000000,7.000000,1,1.00,NAND2_X1,0.363636,7.000000,2,9
126,NODE,n126,2,pi02,n125,1,2.000000,9.000000,7.000000,2,1.00,NAND2_X1,0.363636,7.000000,3,125
127,NODE,n127,2,pi07,n126,1,3.000000,10.000000,7.000000,3,1.00,AND2_X1,0.363636,7.000000,8,126
128,NODE,n128,2,n57,n127,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.545455,5.000000,57,127
129,NODE,n129,2,n124,n128,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.545455,5.000000,124,128
130,NODE,n130,2,n115,n129,1,9.000000,13.000000,4.000000,9,1.00,AND2_X1,0.636364,4.000000,115,129
131,NODE,n131,2,n93,n130,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.727273,3.000000,93,130
132,NODE,n132,2,n42,pi08,4,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.636364,4.000000,42,9
133,NODE,n133,1,n132,,4,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.545455,5.000000,132,-1
134,NODE,n134,2,n71,n55,5,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,71,55
135,NODE,n135,1,n134,,6,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,134,-1
136,NODE,n136,2,n51,n135,3,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,51,135
137,NODE,n137,1,n120,,3,2.000000,4.000000,2.000000,2,1.00,INV_X1,0.818182,2.000000,120,-1
138,NODE,n138,2,n55,pi05,4,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.909091,1.000000,55,6
139,NODE,n139,1,n138,,3,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.909091,1.000000,138,-1
140,NODE,n140,2,n137,n139,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.909091,1.000000,137,139
141,NODE,n141,2,n136,n140,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.909091,1.000000,136,140
142,NODE,n142,2,n70,n141,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.909091,1.000000,70,141
143,NODE,n143,1,n50,,5,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,50,-1
144,NODE,n144,2,n71,pi04,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,71,5
145,NODE,n145,2,n143,n144,2,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,143,144
146,NODE,n146,1,n145,,1,5.000000,5.000000,0.000000,5,1.00,INV_X1,1.000000,0.000000,145,-1
147,NODE,n147,2,n79,n55,1,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.909091,1.000000,79,55
148,NODE,n148,2,n94,n147,2,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.909091,1.000000,94,147
149,NODE,n149,1,n148,,1,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.909091,1.000000,148,-1
150,NODE,n150,2,n146,n149,2,6.000000,6.000000,0.000000,6,1.00,AND2_X1,1.000000,0.000000,146,149
151,NODE,n151,2,n100,n71,2,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,100,71
152,NODE,n152,2,n150,n151,1,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,150,151
153,NODE,n153,2,n142,n152,2,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,142,152
154,NODE,n154,1,n153,,2,9.000000,9.000000,0.000000,9,1.00,INV_X1,1.000000,0.000000,153,-1
155,NODE,n155,2,pi03,n51,3,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.909091,1.000000,4,51
156,NODE,n156,2,n148,n155,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,148,155
157,NODE,n157,2,n69,n101,2,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.909091,1.000000,69,101
158,NODE,n158,1,n157,,2,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.909091,1.000000,157,-1
159,NODE,n159,1,n155,,2,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.909091,1.000000,155,-1
160,NODE,n160,2,n94,n159,2,4.000000,5.000000,1.000000,4,1.00,AND2_X1,0.909091,1.000000,94,159
161,NODE,n161,2,n158,n160,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.909091,1.000000,158,160
162,NODE,n162,2,n156,n161,2,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.909091,1.000000,156,161
163,NODE,n163,2,pi05,n162,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.818182,2.000000,6,162
164,NODE,n164,2,n154,n163,2,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,154,163
165,NODE,n165,1,n164,,2,11.000000,11.000000,0.000000,11,1.00,INV_X1,1.000000,0.000000,164,-1
166,NODE,n166,1,n59,,1,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.727273,3.000000,59,-1
167,NODE,n167,2,n51,n166,3,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,51,166
168,NODE,n168,1,n167,,1,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.727273,3.000000,167,-1
169,NODE,n169,2,pi02,n55,3,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.909091,1.000000,3,55
170,NODE,n170,2,n168,n169,2,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,168,169
171,NODE,n171,1,n170,,1,7.000000,10.000000,3.000000,7,1.00,INV_X1,0.727273,3.000000,170,-1
172,NODE,n172,2,n106,n171,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.727273,3.000000,106,171
173,NODE,n173,2,n165,n172,1,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,165,172
174,NODE,n174,2,n133,n173,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,133,173
175,NODE,n175,2,pi01,n49,6,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.909091,1.000000,2,49
176,NODE,n176,1,n175,,3,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.909091,1.000000,175,-1
177,NODE,n177,2,n71,n176,4,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.909091,1.000000,71,176
178,NODE,n178,1,n177,,1,5.000000,10.000000,5.000000,5,1.00,INV_X1,0.545455,5.000000,177,-1
179,NODE,n179,2,n100,n89,1,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.454545,6.000000,100,89
180,NODE,n180,2,n178,n179,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.545455,5.000000,178,179
181,NODE,n181,1,n144,,4,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,144,-1
182,NODE,n182,2,pi05,n181,2,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,6,181
183,NODE,n183,1,n182,,1,5.000000,5.000000,0.000000,5,1.00,INV_X1,1.000000,0.000000,182,-1
184,NODE,n184,2,n100,n183,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,100,183
185,NODE,n185,2,n52,n134,1,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.818182,2.000000,52,134
186,NODE,n186,2,n136,n185,2,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.909091,1.000000,136,185
187,NODE,n187,2,n184,n186,1,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,184,186
188,NODE,n188,2,n45,n187,2,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,45,187
189,NODE,n189,2,n180,n188,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.727273,3.000000,180,188
190,NODE,n190,2,pi05,pi07,3,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.818182,2.000000,6,8
191,NODE,n191,1,n190,,2,2.000000,4.000000,2.000000,2,1.00,INV_X1,0.818182,2.000000,190,-1
192,NODE,n192,2,pi03,pi04,7,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.818182,2.000000,4,5
193,NODE,n193,1,n192,,3,2.000000,4.000000,2.000000,2,1.00,INV_X1,0.818182,2.000000,192,-1
194,NODE,n194,2,n191,n193,4,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.818182,2.000000,191,193
195,NODE,n195,2,n104,n181,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.909091,1.000000,104,181
196,NODE,n196,2,n194,n195,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.818182,2.000000,194,195
197,NODE,n197,2,pi04,n49,3,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.909091,1.000000,5,49
198,NODE,n198,2,pi06,pi07,3,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.818182,2.000000,7,8
199,NODE,n199,1,n198,,3,2.000000,4.000000,2.000000,2,1.00,INV_X1,0.818182,2.000000,198,-1
200,NODE,n200,2,n197,n199,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.818182,2.000000,197,199
201,NODE,n201,1,n60,,2,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.909091,1.000000,60,-1
202,NODE,n202,2,n201,n138,1,4.000000,5.000000,1.000000,4,1.00,AND2_X1,0.909091,1.000000,201,138
203,NODE,n203,2,n200,n202,2,5.000000,6.000000,1.000000,5,1.00,AND2_X1,0.909091,1.000000,200,202
204,NODE,n204,2,n196,n203,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,196,203
205,NODE,n205,2,pi10,pi11,1,1.000000,3.000000,2.000000,1,1.00,AND2_X1,0.818182,2.000000,11,12
206,NODE,n206,2,pi12,pi13,1,1.000000,3.000000,2.000000,1,1.00,AND2_X1,0.818182,2.000000,13,14
207,NODE,n207,2,n205,n206,3,2.000000,4.000000,2.000000,2,1.00,AND2_X1,0.818182,2.000000,205,206
208,NODE,n208,2,pi09,n207,4,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.818182,2.000000,10,207
209,NODE,n209,2,pi05,n193,5,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.818182,2.000000,6,193
210,NODE,n210,2,n51,n209,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,51,209
211,NODE,n211,2,pi07,pi08,4,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.909091,1.000000,8,9
212,NODE,n212,2,n39,n211,1,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.727273,3.000000,39,211
213,NODE,n213,2,n207,n212,1,3.000000,6.000000,3.000000,3,1.00,AND2_X1,0.727273,3.000000,207,212
214,NODE,n214,2,n210,n213,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.818182,2.000000,210,213
215,NODE,n215,2,n208,n214,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,208,214
216,NODE,n216,2,n204,n215,2,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.818182,2.000000,204,215
217,NODE,n217,2,n189,n216,1,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.727273,3.000000,189,216
218,NODE,n218,2,n174,n217,1,14.000000,14.000000,0.000000,14,1.00,AND2_X1,1.000000,0.000000,174,217
219,NODE,n219,2,n131,n218,2,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,131,218
220,NODE,n220,2,pi00,n219,1,16.000000,18.000000,2.000000,16,1.00,AND2_X1,0.818182,2.000000,1,219
221,NODE,n221,2,n48,n220,1,17.000000,19.000000,2.000000,17,1.00,NAND2_X1,0.818182,2.000000,48,220
222,NODE,n222,1,n219,,1,16.000000,16.000000,0.000000,16,1.00,INV_X1,1.000000,0.000000,219,-1
223,NODE,n223,2,pi06,pi08,3,1.000000,5.000000,4.000000,1,1.00,NAND2_X1,0.636364,4.000000,7,9
224,NODE,n224,1,n223,,3,2.000000,6.000000,4.000000,2,1.00,INV_X1,0.636364,4.000000,223,-1
225,NODE,n225,2,n192,n224,1,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.636364,4.000000,192,224
226,NODE,n226,2,pi08,n169,2,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.909091,1.000000,9,169
227,NODE,n227,1,n226,,1,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.909091,1.000000,226,-1
228,NODE,n228,2,pi02,n42,3,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,3,42
229,NODE,n229,2,n151,n228,1,3.000000,5.000000,2.000000,3,1.00,AND2_X1,0.818182,2.000000,151,228
230,NODE,n230,2,n227,n229,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.909091,1.000000,227,229
231,NODE,n231,1,pi00,,10,1.000000,2.000000,1.000000,1,1.00,INV_X1,0.909091,1.000000,1,-1
232,NODE,n232,1,n58,,1,2.000000,4.000000,2.000000,2,1.00,INV_X1,0.818182,2.000000,58,-1
233,NODE,n233,2,pi02,pi04,2,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.818182,2.000000,3,5
234,NODE,n234,2,n232,n233,1,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.818182,2.000000,232,233
235,NODE,n235,2,n231,n234,1,4.000000,6.000000,2.000000,4,1.00,AND2_X1,0.818182,2.000000,231,234
236,NODE,n236,2,n230,n235,2,6.000000,7.000000,1.000000,6,1.00,AND2_X1,0.909091,1.000000,230,235
237,NODE,n237,2,n225,n236,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.909091,1.000000,225,236
238,NODE,n238,2,n51,n102,3,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,51,102
239,NODE,n239,2,n231,n39,1,2.000000,7.000000,5.000000,2,1.00,AND2_X1,0.545455,5.000000,231,39
240,NODE,n240,2,n238,n239,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,238,239
241,NODE,n241,2,n237,n240,2,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.909091,1.000000,237,240
242,NODE,n242,2,n222,n241,1,17.000000,17.000000,0.000000,17,1.00,AND2_X1,1.000000,0.000000,222,241
243,NODE,n243,2,n48,n242,1,18.000000,18.000000,0.000000,18,1.00,NAND2_X1,1.000000,0.000000,48,242
244,NODE,n244,2,pi05,n42,3,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.727273,3.000000,6,42
245,NODE,n245,2,n231,n79,12,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.909091,1.000000,231,79
246,NODE,n246,2,n244,n245,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.727273,3.000000,244,245
247,NODE,n247,2,n108,n246,2,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.727273,3.000000,108,246
248,NODE,n248,2,n66,n247,2,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,66,247
249,NODE,n249,2,n51,n248,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.545455,5.000000,51,248
250,NODE,n250,2,pi03,n69,2,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.545455,5.000000,4,69
251,NODE,n251,2,n101,n250,2,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.545455,5.000000,101,250
252,NODE,n252,1,n251,,1,4.000000,9.000000,5.000000,4,1.00,INV_X1,0.545455,5.000000,251,-1
253,NODE,n253,2,n138,n197,4,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.636364,4.000000,138,197
254,NODE,n254,1,n253,,1,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.636364,4.000000,253,-1
255,NODE,n255,2,n175,n254,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.636364,4.000000,175,254
256,NODE,n256,2,n252,n255,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.636364,4.000000,252,255
257,NODE,n257,2,n192,n251,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.545455,5.000000,192,251
