objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
3395,NODE,n3395,2,n3390,n3394,1,8.000000,13.000000,5.000000,8,1.00,AND2_X1,0.807692,5.000000,3390,3394
3396,NODE,n3396,2,n44,n511,2,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.730769,7.000000,44,511
3397,NODE,n3397,2,n868,n3396,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.730769,7.000000,868,3396
3398,NODE,n3398,2,pi01,n505,2,3.000000,11.000000,8.000000,3,1.00,AND2_X1,0.692308,8.000000,2,505
3399,NODE,n3399,2,n266,n3398,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.730769,7.000000,266,3398
3400,NODE,n3400,2,n3397,n3399,1,6.000000,13.000000,7.000000,6,1.00,AND2_X1,0.730769,7.000000,3397,3399
3401,NODE,n3401,2,n3395,n3400,1,9.000000,14.000000,5.000000,9,1.00,AND2_X1,0.807692,5.000000,3395,3400
3402,NODE,n3402,2,n311,n3396,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.730769,7.000000,311,3396
3403,NODE,n3403,2,n283,n3398,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.730769,7.000000,283,3398
3404,NODE,n3404,2,n3402,n3403,1,7.000000,14.000000,7.000000,7,1.00,AND2_X1,0.730769,7.000000,3402,3403
3405,NODE,n3405,2,n3401,n3404,1,10.000000,15.000000,5.000000,10,1.00,NAND2_X1,0.807692,5.000000,3401,3404
3406,NODE,n3406,2,n37,n3405,1,11.000000,16.000000,5.000000,11,1.00,NAND2_X1,0.807692,5.000000,37,3405
3407,NODE,n3407,2,n592,n2181,2,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.692308,8.000000,592,2181
3408,NODE,n3408,1,n3407,,2,5.000000,13.000000,8.000000,5,1.00,INV_X1,0.692308,8.000000,3407,-1
3409,NODE,n3409,2,n690,n3408,1,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.615385,10.000000,690,3408
3410,NODE,n3410,2,n3406,n3409,1,12.000000,17.000000,5.000000,12,1.00,NAND2_X1,0.807692,5.000000,3406,3409
3411,NODE,n3411,2,n53,n3410,1,13.000000,18.000000,5.000000,13,1.00,NAND2_X1,0.807692,5.000000,53,3410
3412,NODE,n3412,2,n1464,n2985,1,5.000000,17.000000,12.000000,5,1.00,AND2_X1,0.538462,12.000000,1464,2985
3413,NODE,n3413,2,n337,n3412,1,6.000000,18.000000,12.000000,6,1.00,NAND2_X1,0.538462,12.000000,337,3412
3414,NODE,n3414,2,n3411,n3413,1,14.000000,19.000000,5.000000,14,1.00,AND2_X1,0.807692,5.000000,3411,3413
3415,NODE,n3415,2,n44,pi06,3,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.884615,3.000000,44,7
3416,NODE,n3416,1,n3415,,2,3.000000,13.000000,10.000000,3,1.00,INV_X1,0.615385,10.000000,3415,-1
3417,NODE,n3417,2,pi07,n131,8,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.846154,4.000000,8,131
3418,NODE,n3418,2,n3416,n3417,1,5.000000,16.000000,11.000000,5,1.00,AND2_X1,0.576923,11.000000,3416,3417
3419,NODE,n3419,2,n360,n3418,1,6.000000,17.000000,11.000000,6,1.00,NAND2_X1,0.576923,11.000000,360,3418
3420,NODE,n3420,2,pi01,n34,3,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.884615,3.000000,2,34
3421,NODE,n3421,1,n3420,,3,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.884615,3.000000,3420,-1
3422,NODE,n3422,2,n1080,n3421,1,5.000000,16.000000,11.000000,5,1.00,AND2_X1,0.576923,11.000000,1080,3421
3423,NODE,n3423,2,n337,n3422,1,6.000000,17.000000,11.000000,6,1.00,NAND2_X1,0.576923,11.000000,337,3422
3424,NODE,n3424,2,n3419,n3423,1,7.000000,18.000000,11.000000,7,1.00,AND2_X1,0.576923,11.000000,3419,3423
3425,NODE,n3425,2,n37,n1020,1,4.000000,12.000000,8.000000,4,1.00,AND2_X1,0.692308,8.000000,37,1020
3426,NODE,n3426,2,n744,n3425,1,5.000000,13.000000,8.000000,5,1.00,AND2_X1,0.692308,8.000000,744,3425
3427,NODE,n3427,2,n478,n3426,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.692308,8.000000,478,3426
3428,NODE,n3428,2,n55,n744,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.884615,3.000000,55,744
3429,NODE,n3429,2,pi01,n3428,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.884615,3.000000,2,3428
3430,NODE,n3430,2,n131,n836,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.846154,4.000000,131,836
3431,NODE,n3431,2,n3429,n3430,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.884615,3.000000,3429,3430
3432,NODE,n3432,2,n60,n3431,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.884615,3.000000,60,3431
3433,NODE,n3433,2,n56,n3432,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.884615,3.000000,56,3432
3434,NODE,n3434,1,n348,,1,5.000000,10.000000,5.000000,5,1.00,INV_X1,0.807692,5.000000,348,-1
3435,NODE,n3435,2,n55,n107,2,3.000000,5.000000,2.000000,3,1.00,AND2_X1,0.923077,2.000000,55,107
3436,NODE,n3436,2,n3434,n3435,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.807692,5.000000,3434,3435
3437,NODE,n3437,2,n3433,n3436,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.884615,3.000000,3433,3436
3438,NODE,n3438,2,n37,n3437,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.884615,3.000000,37,3437
3439,NODE,n3439,2,n889,n1464,1,3.000000,12.000000,9.000000,3,1.00,AND2_X1,0.653846,9.000000,889,1464
3440,NODE,n3440,2,n107,n147,1,4.000000,12.000000,8.000000,4,1.00,AND2_X1,0.692308,8.000000,107,147
3441,NODE,n3441,2,n3439,n3440,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.692308,8.000000,3439,3440
3442,NODE,n3442,2,n3438,n3441,1,11.000000,14.000000,3.000000,11,1.00,AND2_X1,0.884615,3.000000,3438,3441
3443,NODE,n3443,2,n3427,n3442,1,12.000000,15.000000,3.000000,12,1.00,AND2_X1,0.884615,3.000000,3427,3442
3444,NODE,n3444,2,pi08,n524,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.846154,4.000000,9,524
3445,NODE,n3445,2,n47,n3444,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.846154,4.000000,47,3444
3446,NODE,n3446,2,n266,n340,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.807692,5.000000,266,340
3447,NODE,n3447,2,n3445,n3446,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.846154,4.000000,3445,3446
3448,NODE,n3448,2,n37,n3447,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.846154,4.000000,37,3447
3449,NODE,n3449,2,pi09,n3448,1,9.000000,13.000000,4.000000,9,1.00,AND2_X1,0.846154,4.000000,10,3448
3450,NODE,n3450,2,n44,n3449,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.846154,4.000000,44,3449
3451,NODE,n3451,2,n147,n266,1,5.000000,13.000000,8.000000,5,1.00,AND2_X1,0.692308,8.000000,147,266
3452,NODE,n3452,2,n3408,n3451,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.692308,8.000000,3408,3451
3453,NODE,n3453,2,n3450,n3452,1,11.000000,15.000000,4.000000,11,1.00,AND2_X1,0.846154,4.000000,3450,3452
3454,NODE,n3454,2,n3443,n3453,1,13.000000,16.000000,3.000000,13,1.00,AND2_X1,0.884615,3.000000,3443,3453
3455,NODE,n3455,2,pi08,pi13,2,1.000000,3.000000,2.000000,1,1.00,AND2_X1,0.923077,2.000000,9,14
3456,NODE,n3456,2,pi03,n3455,1,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.923077,2.000000,4,3455
3457,NODE,n3457,2,n48,n69,1,2.000000,3.000000,1.000000,2,1.00,AND2_X1,0.961538,1.000000,48,69
3458,NODE,n3458,2,n33,n3457,1,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.961538,1.000000,33,3457
3459,NODE,n3459,2,n3456,n3458,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.961538,1.000000,3456,3458
3460,NODE,n3460,2,n55,n3459,1,5.000000,6.000000,1.000000,5,1.00,AND2_X1,0.961538,1.000000,55,3459
3461,NODE,n3461,2,pi01,n3460,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.961538,1.000000,2,3460
3462,NODE,n3462,2,n48,n909,1,4.000000,6.000000,2.000000,4,1.00,AND2_X1,0.923077,2.000000,48,909
3463,NODE,n3463,2,n379,n3462,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.923077,2.000000,379,3462
3464,NODE,n3464,2,n3461,n3463,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.961538,1.000000,3461,3463
3465,NODE,n3465,2,n34,n3464,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.961538,1.000000,34,3464
3466,NODE,n3466,2,n48,n563,1,4.000000,6.000000,2.000000,4,1.00,AND2_X1,0.923077,2.000000,48,563
3467,NODE,n3467,2,pi06,n3466,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.923077,2.000000,7,3466
3468,NODE,n3468,2,pi03,n3467,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.923077,2.000000,4,3467
3469,NODE,n3469,2,n44,n3468,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.923077,2.000000,44,3468
3470,NODE,n3470,2,n3465,n3469,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.961538,1.000000,3465,3469
3471,NODE,n3471,2,pi07,n3470,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.961538,1.000000,8,3470
3472,NODE,n3472,2,n69,n37,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.884615,3.000000,69,37
3473,NODE,n3473,2,pi09,n3472,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.884615,3.000000,10,3472
3474,NODE,n3474,2,pi08,n3473,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.884615,3.000000,9,3473
3475,NODE,n3475,2,n47,n3474,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.884615,3.000000,47,3474
3476,NODE,n3476,2,n44,n3475,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.884615,3.000000,44,3475
3477,NODE,n3477,2,n3471,n3476,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.961538,1.000000,3471,3476
3478,NODE,n3478,2,pi12,n3477,1,12.000000,13.000000,1.000000,12,1.00,AND2_X1,0.961538,1.000000,13,3477
3479,NODE,n3479,2,pi11,n3478,1,13.000000,14.000000,1.000000,13,1.00,AND2_X1,0.961538,1.000000,12,3478
3480,NODE,n3480,2,pi10,n3479,1,14.000000,15.000000,1.000000,14,1.00,NAND2_X1,0.961538,1.000000,11,3479
3481,NODE,n3481,2,pi09,pi13,1,1.000000,7.000000,6.000000,1,1.00,NAND2_X1,0.769231,6.000000,10,14
3482,NODE,n3482,2,n565,n3481,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.807692,5.000000,565,3481
3483,NODE,n3483,2,n37,n3482,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.807692,5.000000,37,3482
3484,NODE,n3484,2,n64,n3483,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.807692,5.000000,64,3483
3485,NODE,n3485,2,n60,n3484,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.807692,5.000000,60,3484
3486,NODE,n3486,2,n56,n3485,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.807692,5.000000,56,3485
3487,NODE,n3487,2,pi08,n3486,1,8.000000,13.000000,5.000000,8,1.00,AND2_X1,0.807692,5.000000,9,3486
3488,NODE,n3488,2,n47,n3487,1,9.000000,14.000000,5.000000,9,1.00,AND2_X1,0.807692,5.000000,47,3487
3489,NODE,n3489,2,n44,n3488,1,10.000000,15.000000,5.000000,10,1.00,NAND2_X1,0.807692,5.000000,44,3488
3490,NODE,n3490,2,n3480,n3489,1,15.000000,16.000000,1.000000,15,1.00,AND2_X1,0.961538,1.000000,3480,3489
3491,NODE,n3491,2,n3454,n3490,1,16.000000,17.000000,1.000000,16,1.00,NAND2_X1,0.961538,1.000000,3454,3490
3492,NODE,n3492,2,n53,n3491,1,17.000000,18.000000,1.000000,17,1.00,NAND2_X1,0.961538,1.000000,53,3491
3493,NODE,n3493,2,n3424,n3492,1,18.000000,19.000000,1.000000,18,1.00,AND2_X1,0.961538,1.000000,3424,3492
3494,NODE,n3494,2,n3414,n3493,1,19.000000,20.000000,1.000000,19,1.00,AND2_X1,0.961538,1.000000,3414,3493
3495,NODE,n3495,2,n3384,n3494,1,20.000000,21.000000,1.000000,20,1.00,AND2_X1,0.961538,1.000000,3384,3494
3496,NODE,n3496,2,n3371,n3495,1,21.000000,22.000000,1.000000,21,1.00,NAND2_X1,0.961538,1.000000,3371,3495
3497,NODE,n3497,2,pi02,n3496,1,22.000000,23.000000,1.000000,22,1.00,NAND2_X1,0.961538,1.000000,3,3496
3498,NODE,n3498,2,pi06,n42,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.884615,3.000000,7,42
3499,NODE,n3499,1,n3498,,6,4.000000,10.000000,6.000000,4,1.00,INV_X1,0.769231,6.000000,3498,-1
3500,NODE,n3500,2,n1464,n3499,1,5.000000,19.000000,14.000000,5,1.00,AND2_X1,0.461538,14.000000,1464,3499
3501,NODE,n3501,2,n360,n3500,1,6.000000,20.000000,14.000000,6,1.00,NAND2_X1,0.461538,14.000000,360,3500
3502,NODE,n3502,2,n379,n3349,1,6.000000,19.000000,13.000000,6,1.00,AND2_X1,0.500000,13.000000,379,3349
3503,NODE,n3503,2,n337,n3502,1,7.000000,20.000000,13.000000,7,1.00,NAND2_X1,0.500000,13.000000,337,3502
3504,NODE,n3504,2,n3501,n3503,1,8.000000,21.000000,13.000000,8,1.00,AND2_X1,0.500000,13.000000,3501,3503
3505,NODE,n3505,2,n42,n379,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.769231,6.000000,42,379
3506,NODE,n3506,2,n50,n1464,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.769231,6.000000,50,1464
3507,NODE,n3507,2,n3505,n3506,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.769231,6.000000,3505,3506
3508,NODE,n3508,2,pi06,n3507,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.769231,6.000000,7,3507
3509,NODE,n3509,2,pi08,n378,1,3.000000,10.000000,7.000000,3,1.00,NAND2_X1,0.730769,7.000000,9,378
3510,NODE,n3510,2,pi07,n3509,1,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.730769,7.000000,8,3509
3511,NODE,n3511,2,n34,n3510,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.730769,7.000000,34,3510
3512,NODE,n3512,2,n3508,n3511,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.769231,6.000000,3508,3511
3513,NODE,n3513,2,n53,n3512,1,8.000000,14.000000,6.000000,8,1.00,AND2_X1,0.769231,6.000000,53,3512
3514,NODE,n3514,2,pi13,n3513,1,9.000000,15.000000,6.000000,9,1.00,AND2_X1,0.769231,6.000000,14,3513
3515,NODE,n3515,2,pi12,n3514,1,10.000000,16.000000,6.000000,10,1.00,AND2_X1,0.769231,6.000000,13,3514
3516,NODE,n3516,2,pi11,n3515,1,11.000000,17.000000,6.000000,11,1.00,AND2_X1,0.769231,6.000000,12,3515
3517,NODE,n3517,2,pi10,n3516,1,12.000000,18.000000,6.000000,12,1.00,NAND2_X1,0.769231,6.000000,11,3516
3518,NODE,n3518,1,n2679,,1,3.000000,9.000000,6.000000,3,1.00,INV_X1,0.769231,6.000000,2679,-1
3519,NODE,n3519,2,n44,n3518,2,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.769231,6.000000,44,3518
3520,NODE,n3520,2,n2847,n3519,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.769231,6.000000,2847,3519
3521,NODE,n3521,2,pi14,n3520,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.769231,6.000000,15,3520
3522,NODE,n3522,2,n69,n3521,1,7.000000,13.000000,6.000000,7,1.00,AND2_X1,0.769231,6.000000,69,3521
3523,NODE,n3523,2,n64,n3522,1,8.000000,14.000000,6.000000,8,1.00,AND2_X1,0.769231,6.000000,64,3522
3524,NODE,n3524,2,n60,n3523,1,9.000000,15.000000,6.000000,9,1.00,AND2_X1,0.769231,6.000000,60,3523
3525,NODE,n3525,2,n56,n3524,1,10.000000,16.000000,6.000000,10,1.00,AND2_X1,0.769231,6.000000,56,3524
3526,NODE,n3526,2,n48,n3525,1,11.000000,17.000000,6.000000,11,1.00,AND2_X1,0.769231,6.000000,48,3525
3527,NODE,n3527,2,n34,n3526,1,12.000000,18.000000,6.000000,12,1.00,NAND2_X1,0.769231,6.000000,34,3526
3528,NODE,n3528,2,n3517,n3527,1,13.000000,19.000000,6.000000,13,1.00,NAND2_X1,0.769231,6.000000,3517,3527
3529,NODE,n3529,2,pi09,n3528,1,14.000000,20.000000,6.000000,14,1.00,NAND2_X1,0.769231,6.000000,10,3528
3530,NODE,n3530,2,n96,n1762,1,4.000000,13.000000,9.000000,4,1.00,AND2_X1,0.653846,9.000000,96,1762
3531,NODE,n3531,2,n64,n3530,1,5.000000,14.000000,9.000000,5,1.00,AND2_X1,0.653846,9.000000,64,3530
3532,NODE,n3532,2,n60,n3531,1,6.000000,15.000000,9.000000,6,1.00,AND2_X1,0.653846,9.000000,60,3531
3533,NODE,n3533,2,n56,n3532,1,7.000000,16.000000,9.000000,7,1.00,AND2_X1,0.653846,9.000000,56,3532
3534,NODE,n3534,2,n55,n3533,1,8.000000,17.000000,9.000000,8,1.00,AND2_X1,0.653846,9.000000,55,3533
3535,NODE,n3535,2,n48,n3534,1,9.000000,18.000000,9.000000,9,1.00,AND2_X1,0.653846,9.000000,48,3534
3536,NODE,n3536,2,pi06,n3535,1,10.000000,19.000000,9.000000,10,1.00,AND2_X1,0.653846,9.000000,7,3535
3537,NODE,n3537,2,n44,n3536,1,11.000000,20.000000,9.000000,11,1.00,NAND2_X1,0.653846,9.000000,44,3536
3538,NODE,n3538,2,n3529,n3537,1,15.000000,21.000000,6.000000,15,1.00,AND2_X1,0.769231,6.000000,3529,3537
3539,NODE,n3539,2,n3504,n3538,1,16.000000,22.000000,6.000000,16,1.00,NAND2_X1,0.769231,6.000000,3504,3538
3540,NODE,n3540,2,n1138,n3539,1,17.000000,23.000000,6.000000,17,1.00,NAND2_X1,0.769231,6.000000,1138,3539
3541,NODE,n3541,2,n3497,n3540,1,23.000000,24.000000,1.000000,23,1.00,NAND2_X1,0.961538,1.000000,3497,3540
3542,NODE,n3542,2,pi05,n3541,1,24.000000,25.000000,1.000000,24,1.00,NAND2_X1,0.961538,1.000000,6,3541
3543,NODE,n3543,2,n3356,n3542,1,25.000000,26.000000,1.000000,25,1.00,NAND2_X1,0.961538,1.000000,3356,3542
3544,NODE,n3544,2,pi00,n3543,1,26.000000,27.000000,1.000000,26,1.00,NAND2_X1,0.961538,1.000000,1,3543
3545,NODE,n3545,2,n766,n2213,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.730769,7.000000,766,2213
3546,NODE,n3546,2,n33,pi14,2,2.000000,8.000000,6.000000,2,1.00,AND2_X1,0.769231,6.000000,33,15
3547,NODE,n3547,2,n1138,n3546,2,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.769231,6.000000,1138,3546
3548,NODE,n3548,2,pi03,n53,2,2.000000,8.000000,6.000000,2,1.00,NAND2_X1,0.769231,6.000000,4,53
3549,NODE,n3549,1,n3548,,1,3.000000,10.000000,7.000000,3,1.00,INV_X1,0.730769,7.000000,3548,-1
3550,NODE,n3550,2,pi02,n3549,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.730769,7.000000,3,3549
3551,NODE,n3551,2,n3547,n3550,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.730769,7.000000,3547,3550
3552,NODE,n3552,2,n3545,n3551,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.730769,7.000000,3545,3551
3553,NODE,n3553,1,n1161,,3,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.846154,4.000000,1161,-1
3554,NODE,n3554,2,n3553,n2232,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.846154,4.000000,3553,2232
3555,NODE,n3555,1,n2807,,2,2.000000,7.000000,5.000000,2,1.00,INV_X1,0.807692,5.000000,2807,-1
3556,NODE,n3556,2,n604,n3555,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.807692,5.000000,604,3555
3557,NODE,n3557,2,n3554,n3556,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.846154,4.000000,3554,3556
3558,NODE,n3558,2,n714,n3557,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.846154,4.000000,714,3557
3559,NODE,n3559,2,pi08,pi14,2,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.923077,2.000000,9,15
3560,NODE,n3560,2,n48,n53,3,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.961538,1.000000,48,53
3561,NODE,n3561,2,n3559,n3560,1,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.961538,1.000000,3559,3560
3562,NODE,n3562,2,pi07,n3561,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.961538,1.000000,8,3561
3563,NODE,n3563,2,n47,n2249,1,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.923077,2.000000,47,2249
3564,NODE,n3564,2,n3562,n3563,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.961538,1.000000,3562,3563
3565,NODE,n3565,2,n55,n3564,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.961538,1.000000,55,3564
3566,NODE,n3566,2,n340,n604,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.884615,3.000000,340,604
3567,NODE,n3567,2,n3565,n3566,1,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.961538,1.000000,3565,3566
3568,NODE,n3568,2,n38,n815,3,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,38,815
3569,NODE,n3569,2,n725,n3568,1,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,725,3568
3570,NODE,n3570,2,pi08,n3569,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,9,3569
3571,NODE,n3571,2,n131,n753,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.923077,2.000000,131,753
3572,NODE,n3572,2,n3570,n3571,1,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,3570,3571
3573,NODE,n3573,2,n53,n3572,1,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,53,3572
3574,NODE,n3574,2,n3567,n3573,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,3567,3573
3575,NODE,n3575,2,pi03,n3574,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,4,3574
3576,NODE,n3576,2,n3558,n3575,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,3558,3575
3577,NODE,n3577,2,pi02,n3576,1,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,3,3576
3578,NODE,n3578,2,n1138,n1349,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.846154,4.000000,1138,1349
3579,NODE,n3579,1,n3578,,3,4.000000,10.000000,6.000000,4,1.00,INV_X1,0.769231,6.000000,3578,-1
3580,NODE,n3580,2,pi09,pi14,3,1.000000,8.000000,7.000000,1,1.00,AND2_X1,0.730769,7.000000,10,15
3581,NODE,n3581,2,n50,n3580,1,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.730769,7.000000,50,3580
3582,NODE,n3582,2,n3579,n3581,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.730769,7.000000,3579,3581
3583,NODE,n3583,2,n3577,n3582,1,13.000000,13.000000,0.000000,13,1.00,AND2_X1,1.000000,0.000000,3577,3582
3584,NODE,n3584,2,n3552,n3583,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,3552,3583
3585,NODE,n3585,2,n44,n3584,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,44,3584
3586,NODE,n3586,2,n934,n1202,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.884615,3.000000,934,1202
3587,NODE,n3587,2,n905,n2089,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.884615,3.000000,905,2089
3588,NODE,n3588,2,n3586,n3587,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.884615,3.000000,3586,3587
3589,NODE,n3589,2,n1138,n3588,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.884615,3.000000,1138,3588
3590,NODE,n3590,1,n1792,,2,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.884615,3.000000,1792,-1
3591,NODE,n3591,2,n951,n3590,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.884615,3.000000,951,3590
3592,NODE,n3592,2,n298,n1808,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.884615,3.000000,298,1808
3593,NODE,n3593,2,n3591,n3592,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.884615,3.000000,3591,3592
3594,NODE,n3594,2,n47,n3593,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.884615,3.000000,47,3593
3595,NODE,n3595,2,n1349,n2714,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.884615,3.000000,1349,2714
3596,NODE,n3596,2,n3594,n3595,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.884615,3.000000,3594,3595
3597,NODE,n3597,2,pi02,n3596,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.884615,3.000000,3,3596
3598,NODE,n3598,2,n3589,n3597,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.884615,3.000000,3589,3597
3599,NODE,n3599,2,pi14,n3598,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.884615,3.000000,15,3598
3600,NODE,n3600,2,n53,n2221,1,5.000000,12.000000,7.000000,5,1.00,AND2_X1,0.730769,7.000000,53,2221
3601,NODE,n3601,2,n1336,n3600,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.730769,7.000000,1336,3600
3602,NODE,n3602,2,n3599,n3601,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.884615,3.000000,3599,3601
3603,NODE,n3603,2,pi01,n3602,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.884615,3.000000,2,3602
3604,NODE,n3604,2,n3585,n3603,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,3585,3603
