objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
107,NODE,n107,2,n96,n106,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.875000,1.000000,96,106
108,NODE,n108,2,pi00,n107,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.875000,1.000000,1,107
109,NODE,n109,1,pi06,,7,1.000000,6.000000,5.000000,1,1.00,INV_X1,0.375000,5.000000,7,-1
110,NODE,n110,2,n60,pi01,3,2.000000,5.000000,3.000000,2,1.00,AND2_X1,0.625000,3.000000,60,2
111,NODE,n111,2,n64,n110,2,3.000000,6.000000,3.000000,3,1.00,AND2_X1,0.625000,3.000000,64,110
112,NODE,n112,2,pi02,n59,3,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.625000,3.000000,3,59
113,NODE,n113,1,n112,,1,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.500000,4.000000,112,-1
114,NODE,n114,2,n111,n113,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.500000,4.000000,111,113
115,NODE,n115,2,n109,n114,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.500000,4.000000,109,114
116,NODE,n116,2,n97,n75,3,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,97,75
117,NODE,n117,1,n116,,2,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,116,-1
118,NODE,n118,2,n61,n117,2,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,61,117
119,NODE,n119,2,pi00,n118,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.875000,1.000000,1,118
120,NODE,n120,2,pi01,n75,1,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.625000,3.000000,2,75
121,NODE,n121,2,n103,n120,1,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.625000,3.000000,103,120
122,NODE,n122,2,n119,n121,2,6.000000,7.000000,1.000000,6,1.00,AND2_X1,0.875000,1.000000,119,121
123,NODE,n123,2,n76,n102,2,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,76,102
124,NODE,n124,1,n123,,1,8.000000,8.000000,0.000000,8,1.00,INV_X1,1.000000,0.000000,123,-1
125,NODE,n125,2,n122,n124,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,122,124
126,NODE,n126,2,n115,n125,1,10.000000,10.000000,0.000000,10,1.00,AND2_X1,1.000000,0.000000,115,125
127,NODE,n127,2,n108,n126,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,108,126
128,NODE,n128,2,pi02,pi04,4,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.875000,1.000000,3,5
129,NODE,n129,2,n103,n128,3,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,103,128
130,NODE,n130,2,n111,n129,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.625000,3.000000,111,129
131,NODE,n131,2,pi06,n130,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.625000,3.000000,7,130
132,NODE,n132,1,n78,,1,2.000000,6.000000,4.000000,2,1.00,INV_X1,0.500000,4.000000,78,-1
133,NODE,n133,1,n118,,3,5.000000,5.000000,0.000000,5,1.00,INV_X1,1.000000,0.000000,118,-1
134,NODE,n134,2,n132,n133,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.875000,1.000000,132,133
135,NODE,n135,2,n60,n75,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,60,75
136,NODE,n136,1,n135,,1,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,135,-1
137,NODE,n137,2,n57,n136,1,4.000000,4.000000,0.000000,4,1.00,AND2_X1,1.000000,0.000000,57,136
138,NODE,n138,2,n64,n59,3,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.875000,1.000000,64,59
139,NODE,n139,2,n97,n138,2,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.875000,1.000000,97,138
140,NODE,n140,2,n137,n139,3,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,137,139
141,NODE,n141,2,n134,n140,1,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.875000,1.000000,134,140
142,NODE,n142,2,n131,n141,1,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.875000,1.000000,131,141
143,NODE,n143,1,n128,,1,2.000000,4.000000,2.000000,2,1.00,INV_X1,0.750000,2.000000,128,-1
144,NODE,n144,2,n66,n143,1,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.750000,2.000000,66,143
145,NODE,n145,2,n75,n144,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.750000,2.000000,75,144
146,NODE,n146,2,pi03,n66,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.750000,2.000000,4,66
147,NODE,n147,2,pi01,pi05,3,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.750000,2.000000,2,6
148,NODE,n148,1,n147,,1,2.000000,4.000000,2.000000,2,1.00,INV_X1,0.750000,2.000000,147,-1
149,NODE,n149,2,pi04,n148,1,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.750000,2.000000,5,148
150,NODE,n150,2,n146,n149,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.750000,2.000000,146,149
151,NODE,n151,2,n145,n150,2,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.625000,3.000000,145,150
152,NODE,n152,2,n60,n100,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.750000,2.000000,60,100
153,NODE,n153,1,n139,,1,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.750000,2.000000,139,-1
154,NODE,n154,2,n78,n153,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.750000,2.000000,78,153
155,NODE,n155,2,n152,n154,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.750000,2.000000,152,154
156,NODE,n156,2,n151,n155,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.750000,2.000000,151,155
157,NODE,n157,2,n142,n156,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.875000,1.000000,142,156
158,NODE,n158,2,n55,n157,1,10.000000,11.000000,1.000000,10,1.00,AND2_X1,0.875000,1.000000,55,157
159,NODE,n159,2,n127,n158,1,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,127,158
160,NODE,n160,2,n90,n159,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,90,159
161,NODE,n161,2,n109,n55,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.625000,3.000000,109,55
162,NODE,n162,2,n59,pi05,3,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.625000,3.000000,59,6
163,NODE,n163,2,pi03,n162,1,3.000000,6.000000,3.000000,3,1.00,AND2_X1,0.625000,3.000000,4,162
164,NODE,n164,2,n97,n65,3,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.875000,1.000000,97,65
165,NODE,n165,1,n164,,1,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.875000,1.000000,164,-1
166,NODE,n166,2,n63,n165,3,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.875000,1.000000,63,165
167,NODE,n167,2,n163,n166,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.750000,2.000000,163,166
168,NODE,n168,1,n162,,2,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.625000,3.000000,162,-1
169,NODE,n169,2,n91,n168,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.625000,3.000000,91,168
170,NODE,n170,2,n167,n169,2,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.750000,2.000000,167,169
171,NODE,n171,1,n138,,1,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.875000,1.000000,138,-1
172,NODE,n172,2,pi00,n171,3,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.875000,1.000000,1,171
173,NODE,n173,2,n146,n172,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.625000,3.000000,146,172
174,NODE,n174,2,n170,n173,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.750000,2.000000,170,173
175,NODE,n175,2,n102,n128,1,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,102,128
176,NODE,n176,2,n122,n175,1,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,122,175
177,NODE,n177,2,pi03,n116,2,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.875000,1.000000,4,116
178,NODE,n178,2,n104,n138,3,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.750000,2.000000,104,138
179,NODE,n179,2,n177,n178,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.750000,2.000000,177,178
180,NODE,n180,2,n60,n147,1,2.000000,7.000000,5.000000,2,1.00,AND2_X1,0.375000,5.000000,60,147
181,NODE,n181,2,n179,n180,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.750000,2.000000,179,180
182,NODE,n182,2,n176,n181,1,9.000000,9.000000,0.000000,9,1.00,AND2_X1,1.000000,0.000000,176,181
183,NODE,n183,2,n174,n182,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,174,182
184,NODE,n184,2,n161,n183,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,161,183
185,NODE,n185,2,n64,pi06,3,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.750000,2.000000,64,7
186,NODE,n186,2,n72,n185,1,3.000000,5.000000,2.000000,3,1.00,AND2_X1,0.750000,2.000000,72,185
187,NODE,n187,2,n76,n186,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.750000,2.000000,76,186
188,NODE,n188,2,pi02,n187,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.750000,2.000000,3,187
189,NODE,n189,2,n94,n188,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.750000,2.000000,94,188
190,NODE,n190,2,n133,n185,2,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,133,185
191,NODE,n191,2,n91,n98,2,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.875000,1.000000,91,98
192,NODE,n192,1,n191,,2,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.750000,2.000000,191,-1
193,NODE,n193,1,n79,,1,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.750000,2.000000,79,-1
194,NODE,n194,2,n97,pi06,1,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.625000,3.000000,97,7
195,NODE,n195,2,n193,n194,1,4.000000,6.000000,2.000000,4,1.00,AND2_X1,0.750000,2.000000,193,194
196,NODE,n196,2,n192,n195,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.750000,2.000000,192,195
197,NODE,n197,2,n190,n196,1,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.875000,1.000000,190,196
198,NODE,n198,2,n189,n197,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.875000,1.000000,189,197
199,NODE,n199,2,pi00,n55,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.750000,2.000000,1,55
200,NODE,n200,2,n198,n199,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.875000,1.000000,198,199
201,NODE,n201,1,n129,,1,4.000000,4.000000,0.000000,4,1.00,INV_X1,1.000000,0.000000,129,-1
202,NODE,n202,2,n201,n135,2,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,201,135
203,NODE,n203,2,n61,n64,1,2.000000,6.000000,4.000000,2,1.00,AND2_X1,0.500000,4.000000,61,64
204,NODE,n204,2,n202,n203,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.875000,1.000000,202,203
205,NODE,n205,2,n97,pi05,2,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.750000,2.000000,97,6
206,NODE,n206,2,n76,n205,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.750000,2.000000,76,205
207,NODE,n207,1,n206,,1,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.750000,2.000000,206,-1
208,NODE,n208,2,n110,n128,1,3.000000,6.000000,3.000000,3,1.00,AND2_X1,0.625000,3.000000,110,128
209,NODE,n209,2,n207,n208,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.750000,2.000000,207,208
210,NODE,n210,2,n204,n209,1,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.875000,1.000000,204,209
211,NODE,n211,2,n56,n116,2,3.000000,5.000000,2.000000,3,1.00,AND2_X1,0.750000,2.000000,56,116
212,NODE,n212,2,n150,n211,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.750000,2.000000,150,211
213,NODE,n213,1,n56,,1,2.000000,6.000000,4.000000,2,1.00,INV_X1,0.500000,4.000000,56,-1
214,NODE,n214,2,n61,pi03,2,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.750000,2.000000,61,4
215,NODE,n215,2,n172,n214,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.875000,1.000000,172,214
216,NODE,n216,2,n213,n215,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.875000,1.000000,213,215
217,NODE,n217,2,n212,n216,1,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.875000,1.000000,212,216
218,NODE,n218,2,n210,n217,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.875000,1.000000,210,217
219,NODE,n219,2,pi06,n55,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.750000,2.000000,7,55
220,NODE,n220,2,n218,n219,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.875000,1.000000,218,219
221,NODE,n221,2,n200,n220,1,10.000000,11.000000,1.000000,10,1.00,AND2_X1,0.875000,1.000000,200,220
222,NODE,n222,2,n184,n221,1,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,184,221
223,NODE,n223,2,n59,n76,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.750000,2.000000,59,76
224,NODE,n224,2,n66,n223,1,4.000000,6.000000,2.000000,4,1.00,AND2_X1,0.750000,2.000000,66,223
225,NODE,n225,2,n192,n224,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.750000,2.000000,192,224
226,NODE,n226,2,n72,n86,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.750000,2.000000,72,86
227,NODE,n227,2,n225,n226,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.750000,2.000000,225,226
228,NODE,n228,2,n205,n227,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.750000,2.000000,205,227
229,NODE,n229,2,n61,n191,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.875000,1.000000,61,191
230,NODE,n230,2,pi00,n229,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.750000,2.000000,1,229
231,NODE,n231,1,n202,,1,6.000000,6.000000,0.000000,6,1.00,INV_X1,1.000000,0.000000,202,-1
232,NODE,n232,2,pi04,n71,2,2.000000,5.000000,3.000000,2,1.00,AND2_X1,0.625000,3.000000,5,71
233,NODE,n233,2,n231,n232,1,7.000000,7.000000,0.000000,7,1.00,AND2_X1,1.000000,0.000000,231,232
234,NODE,n234,2,n230,n233,1,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,230,233
235,NODE,n235,2,n110,n140,1,6.000000,6.000000,0.000000,6,1.00,AND2_X1,1.000000,0.000000,110,140
236,NODE,n236,2,n206,n235,1,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,206,235
237,NODE,n237,1,n214,,1,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.750000,2.000000,214,-1
238,NODE,n238,2,n211,n237,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.750000,2.000000,211,237
239,NODE,n239,2,n109,n238,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.750000,2.000000,109,238
240,NODE,n240,2,n236,n239,1,8.000000,8.000000,0.000000,8,1.00,AND2_X1,1.000000,0.000000,236,239
241,NODE,n241,2,n234,n240,1,9.000000,9.000000,0.000000,9,1.00,AND2_X1,1.000000,0.000000,234,240
242,NODE,n242,2,n228,n241,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,228,241
243,NODE,n243,1,n229,,1,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.875000,1.000000,229,-1
244,NODE,n244,2,n100,n112,2,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.875000,1.000000,100,112
245,NODE,n245,2,n243,n244,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.875000,1.000000,243,244
246,NODE,n246,2,pi06,n245,1,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.875000,1.000000,7,245
247,NODE,n247,1,n177,,1,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.875000,1.000000,177,-1
248,NODE,n248,2,n58,n247,2,5.000000,6.000000,1.000000,5,1.00,AND2_X1,0.875000,1.000000,58,247
249,NODE,n249,2,n145,n248,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.875000,1.000000,145,248
250,NODE,n250,2,n68,n117,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.750000,2.000000,68,117
251,NODE,n251,2,n249,n250,1,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.875000,1.000000,249,250
252,NODE,n252,2,n246,n251,1,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.875000,1.000000,246,251
253,NODE,n253,2,n123,n129,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.875000,1.000000,123,129
254,NODE,n254,2,n252,n253,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.875000,1.000000,252,253
255,NODE,n255,2,n242,n254,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,242,254
256,NODE,n256,1,n172,,1,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.875000,1.000000,172,-1
257,NODE,n257,2,n97,n256,2,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.875000,1.000000,97,256
