objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
67,NODE,n67,2,n63,n66,2,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.812500,3.000000,63,66
68,NODE,n68,2,pi02,n54,3,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.937500,1.000000,3,54
69,NODE,n69,1,n68,,2,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.875000,2.000000,68,-1
70,NODE,n70,2,pi02,n44,2,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.937500,1.000000,3,44
71,NODE,n71,1,n70,,2,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.937500,1.000000,70,-1
72,NODE,n72,2,n54,n71,3,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.937500,1.000000,54,71
73,NODE,n73,2,n53,pi10,4,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.875000,2.000000,53,11
74,NODE,n74,2,n39,pi10,2,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.875000,2.000000,39,11
75,NODE,n75,2,n73,n74,1,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.875000,2.000000,73,74
76,NODE,n76,2,n72,n75,2,5.000000,6.000000,1.000000,5,1.00,AND2_X1,0.937500,1.000000,72,75
77,NODE,n77,2,n69,n76,2,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.875000,2.000000,69,76
78,NODE,n78,2,n45,n55,1,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.875000,2.000000,45,55
79,NODE,n79,2,n49,n78,3,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.875000,2.000000,49,78
80,NODE,n80,1,n79,,1,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.875000,2.000000,79,-1
81,NODE,n81,1,n46,,1,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.875000,2.000000,46,-1
82,NODE,n82,2,n40,n81,2,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.875000,2.000000,40,81
83,NODE,n83,2,n80,n82,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.875000,2.000000,80,82
84,NODE,n84,2,n77,n83,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.875000,2.000000,77,83
85,NODE,n85,2,n67,n84,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.875000,2.000000,67,84
86,NODE,n86,2,n60,n85,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.875000,2.000000,60,85
87,NODE,n87,2,n38,n86,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.875000,2.000000,38,86
88,NODE,n88,1,n55,,1,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,55,-1
89,NODE,n89,2,n42,n88,2,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,42,88
90,NODE,n90,2,pi00,n54,2,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.875000,2.000000,1,54
91,NODE,n91,1,n90,,1,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.812500,3.000000,90,-1
92,NODE,n92,2,pi01,n33,4,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,2,33
93,NODE,n93,2,n39,n92,1,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.812500,3.000000,39,92
94,NODE,n94,2,n91,n93,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.812500,3.000000,91,93
95,NODE,n95,2,n39,n94,2,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.812500,3.000000,39,94
96,NODE,n96,1,n95,,1,6.000000,9.000000,3.000000,6,1.00,INV_X1,0.812500,3.000000,95,-1
97,NODE,n97,1,n57,,1,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.812500,3.000000,57,-1
98,NODE,n98,2,n39,n44,1,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.812500,3.000000,39,44
99,NODE,n99,2,pi09,n98,1,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.812500,3.000000,10,98
100,NODE,n100,2,n33,n99,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.812500,3.000000,33,99
101,NODE,n101,1,n100,,1,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.812500,3.000000,100,-1
102,NODE,n102,2,n97,n101,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.812500,3.000000,97,101
103,NODE,n103,2,n96,n102,2,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.812500,3.000000,96,102
104,NODE,n104,1,n103,,1,8.000000,11.000000,3.000000,8,1.00,INV_X1,0.812500,3.000000,103,-1
105,NODE,n105,2,n89,n104,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.812500,3.000000,89,104
106,NODE,n106,2,n87,n105,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.875000,2.000000,87,105
107,NODE,n107,2,n30,n106,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.875000,2.000000,30,106
108,NODE,n108,1,pi12,,3,1.000000,2.000000,1.000000,1,1.00,INV_X1,0.937500,1.000000,13,-1
109,NODE,n109,1,pi13,,2,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,14,-1
110,NODE,n110,1,pi14,,3,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,15,-1
111,NODE,n111,2,n109,n110,2,2.000000,2.000000,0.000000,2,1.00,AND2_X1,1.000000,0.000000,109,110
112,NODE,n112,2,n108,n111,2,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,108,111
113,NODE,n113,1,n112,,1,4.000000,4.000000,0.000000,4,1.00,INV_X1,1.000000,0.000000,112,-1
114,NODE,n114,2,pi03,pi11,1,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.812500,3.000000,4,12
115,NODE,n115,2,n113,n114,2,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,113,114
116,NODE,n116,2,n43,n53,3,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.812500,3.000000,43,53
117,NODE,n117,2,n54,n116,1,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.812500,3.000000,54,116
118,NODE,n118,2,pi10,n117,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.812500,3.000000,11,117
119,NODE,n119,1,n92,,3,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,92,-1
120,NODE,n120,2,pi00,n119,2,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,1,119
121,NODE,n121,1,n120,,2,5.000000,5.000000,0.000000,5,1.00,INV_X1,1.000000,0.000000,120,-1
122,NODE,n122,2,n69,n121,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,69,121
123,NODE,n123,2,pi08,n122,1,7.000000,7.000000,0.000000,7,1.00,AND2_X1,1.000000,0.000000,9,122
124,NODE,n124,2,n118,n123,1,8.000000,8.000000,0.000000,8,1.00,AND2_X1,1.000000,0.000000,118,123
125,NODE,n125,2,n95,n124,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,95,124
126,NODE,n126,2,n71,n73,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.937500,1.000000,71,73
127,NODE,n127,2,n44,n126,3,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.937500,1.000000,44,126
128,NODE,n128,1,n127,,1,6.000000,7.000000,1.000000,6,1.00,INV_X1,0.937500,1.000000,127,-1
129,NODE,n129,2,n94,n128,2,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.937500,1.000000,94,128
130,NODE,n130,1,n72,,1,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.875000,2.000000,72,-1
131,NODE,n131,2,n130,n119,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.875000,2.000000,130,119
132,NODE,n132,2,n129,n131,1,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.937500,1.000000,129,131
133,NODE,n133,2,n125,n132,2,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,125,132
134,NODE,n134,1,n38,,1,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.812500,3.000000,38,-1
135,NODE,n135,2,pi08,n134,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.812500,3.000000,9,134
136,NODE,n136,2,pi09,pi10,2,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.937500,1.000000,10,11
137,NODE,n137,1,n136,,3,2.000000,3.000000,1.000000,2,1.00,INV_X1,0.937500,1.000000,136,-1
138,NODE,n138,2,pi11,n137,1,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.750000,4.000000,12,137
139,NODE,n139,2,n32,n138,3,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.750000,4.000000,32,138
140,NODE,n140,2,n90,n92,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.875000,2.000000,90,92
141,NODE,n141,1,n140,,1,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.875000,2.000000,140,-1
142,NODE,n142,2,n54,n41,1,4.000000,6.000000,2.000000,4,1.00,AND2_X1,0.875000,2.000000,54,41
143,NODE,n143,2,n141,n142,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.875000,2.000000,141,142
144,NODE,n144,2,n28,n143,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.875000,2.000000,28,143
145,NODE,n145,2,n139,n144,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.875000,2.000000,139,144
146,NODE,n146,2,n135,n145,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.875000,2.000000,135,145
147,NODE,n147,2,n133,n146,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,133,146
148,NODE,n148,2,n115,n147,3,12.000000,12.000000,0.000000,12,1.00,AND2_X1,1.000000,0.000000,115,147
149,NODE,n149,2,pi10,n68,2,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.937500,1.000000,11,68
150,NODE,n150,2,n43,n149,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.937500,1.000000,43,149
151,NODE,n151,1,n116,,1,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.750000,4.000000,116,-1
152,NODE,n152,2,n39,pi09,3,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.937500,1.000000,39,10
153,NODE,n153,2,pi10,n152,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.812500,3.000000,11,152
154,NODE,n154,2,n151,n153,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.750000,4.000000,151,153
155,NODE,n155,2,n150,n154,2,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.750000,4.000000,150,154
156,NODE,n156,1,n155,,1,6.000000,10.000000,4.000000,6,1.00,INV_X1,0.750000,4.000000,155,-1
157,NODE,n157,2,pi10,n72,2,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.937500,1.000000,11,72
158,NODE,n158,1,n152,,2,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.937500,1.000000,152,-1
159,NODE,n159,2,n53,pi08,2,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.937500,1.000000,53,9
160,NODE,n160,1,n159,,1,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.937500,1.000000,159,-1
161,NODE,n161,2,n158,n160,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.937500,1.000000,158,160
162,NODE,n162,1,n161,,2,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.937500,1.000000,161,-1
163,NODE,n163,2,n157,n162,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.937500,1.000000,157,162
164,NODE,n164,2,n76,n161,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.937500,1.000000,76,161
165,NODE,n165,2,n163,n164,3,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.937500,1.000000,163,164
166,NODE,n166,2,pi00,n165,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.875000,2.000000,1,165
167,NODE,n167,2,n156,n166,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.875000,2.000000,156,166
168,NODE,n168,2,n43,pi08,1,2.000000,8.000000,6.000000,2,1.00,NAND2_X1,0.625000,6.000000,43,9
169,NODE,n169,2,n38,n168,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.750000,4.000000,38,168
170,NODE,n170,2,n165,n169,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.875000,2.000000,165,169
171,NODE,n171,1,n26,,3,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.812500,3.000000,26,-1
172,NODE,n172,1,n35,,1,2.000000,8.000000,6.000000,2,1.00,INV_X1,0.625000,6.000000,35,-1
173,NODE,n173,2,pi01,pi04,1,1.000000,7.000000,6.000000,1,1.00,AND2_X1,0.625000,6.000000,2,5
174,NODE,n174,2,pi05,pi06,1,1.000000,7.000000,6.000000,1,1.00,AND2_X1,0.625000,6.000000,6,7
175,NODE,n175,2,n173,n174,1,2.000000,8.000000,6.000000,2,1.00,AND2_X1,0.625000,6.000000,173,174
176,NODE,n176,2,n172,n175,3,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.625000,6.000000,172,175
177,NODE,n177,2,n171,n176,1,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.625000,6.000000,171,176
178,NODE,n178,2,n170,n177,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.875000,2.000000,170,177
179,NODE,n179,2,n167,n178,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.875000,2.000000,167,178
180,NODE,n180,1,n139,,1,5.000000,11.000000,6.000000,5,1.00,INV_X1,0.625000,6.000000,139,-1
181,NODE,n181,2,pi08,n180,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.625000,6.000000,9,180
182,NODE,n182,2,n179,n181,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.875000,2.000000,179,181
183,NODE,n183,2,n148,n182,1,13.000000,14.000000,1.000000,13,1.00,AND2_X1,0.937500,1.000000,148,182
184,NODE,n184,2,n107,n183,1,14.000000,15.000000,1.000000,14,1.00,NAND2_X1,0.937500,1.000000,107,183
185,NODE,n185,1,pi06,,3,1.000000,2.000000,1.000000,1,1.00,INV_X1,0.937500,1.000000,7,-1
186,NODE,n186,2,n185,pi14,5,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.937500,1.000000,185,15
187,NODE,n187,1,pi05,,2,1.000000,3.000000,2.000000,1,1.00,INV_X1,0.875000,2.000000,6,-1
188,NODE,n188,2,n187,pi13,3,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.875000,2.000000,187,14
189,NODE,n189,2,n186,n188,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.875000,2.000000,186,188
190,NODE,n190,1,n189,,1,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.812500,3.000000,189,-1
191,NODE,n191,1,pi04,,6,1.000000,2.000000,1.000000,1,1.00,INV_X1,0.937500,1.000000,5,-1
192,NODE,n192,2,n191,pi12,4,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.937500,1.000000,191,13
193,NODE,n193,2,pi04,n108,3,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.937500,1.000000,5,108
194,NODE,n194,2,n192,n193,3,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.937500,1.000000,192,193
195,NODE,n195,1,n194,,2,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.937500,1.000000,194,-1
196,NODE,n196,2,pi06,n110,3,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.937500,1.000000,7,110
197,NODE,n197,2,pi05,n109,2,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.937500,1.000000,6,109
198,NODE,n198,2,n196,n197,2,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.937500,1.000000,196,197
199,NODE,n199,1,n198,,2,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.937500,1.000000,198,-1
200,NODE,n200,2,n195,n199,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.875000,2.000000,195,199
201,NODE,n201,2,n190,n200,3,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.875000,2.000000,190,200
202,NODE,n202,1,n201,,5,7.000000,9.000000,2.000000,7,1.00,INV_X1,0.875000,2.000000,201,-1
203,NODE,n203,1,n47,,1,5.000000,10.000000,5.000000,5,1.00,INV_X1,0.687500,5.000000,47,-1
204,NODE,n204,2,n51,n79,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.875000,2.000000,51,79
205,NODE,n205,1,n204,,1,6.000000,10.000000,4.000000,6,1.00,INV_X1,0.750000,4.000000,204,-1
206,NODE,n206,2,n203,n205,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.750000,4.000000,203,205
207,NODE,n207,2,n68,n73,1,3.000000,10.000000,7.000000,3,1.00,AND2_X1,0.562500,7.000000,68,73
208,NODE,n208,2,n82,n207,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.687500,5.000000,82,207
209,NODE,n209,2,n206,n208,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.750000,4.000000,206,208
210,NODE,n210,2,n30,n209,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.750000,4.000000,30,209
211,NODE,n211,2,n70,n92,1,3.000000,11.000000,8.000000,3,1.00,NAND2_X1,0.500000,8.000000,70,92
212,NODE,n212,2,pi01,n44,2,2.000000,10.000000,8.000000,2,1.00,NAND2_X1,0.500000,8.000000,2,44
213,NODE,n213,2,pi11,n212,1,3.000000,11.000000,8.000000,3,1.00,AND2_X1,0.500000,8.000000,12,212
214,NODE,n214,2,n211,n213,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.500000,8.000000,211,213
215,NODE,n215,1,n115,,3,6.000000,6.000000,0.000000,6,1.00,INV_X1,1.000000,0.000000,115,-1
216,NODE,n216,2,n67,n215,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.750000,4.000000,67,215
217,NODE,n217,1,n56,,1,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.937500,1.000000,56,-1
218,NODE,n218,1,n73,,1,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.875000,2.000000,73,-1
219,NODE,n219,2,n217,n218,3,5.000000,6.000000,1.000000,5,1.00,AND2_X1,0.937500,1.000000,217,218
220,NODE,n220,2,n25,n219,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.750000,4.000000,25,219
221,NODE,n221,2,n43,pi03,1,2.000000,3.000000,1.000000,2,1.00,AND2_X1,0.937500,1.000000,43,4
222,NODE,n222,2,n54,n221,2,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.937500,1.000000,54,221
223,NODE,n223,1,n222,,1,4.000000,9.000000,5.000000,4,1.00,INV_X1,0.687500,5.000000,222,-1
224,NODE,n224,2,pi10,n223,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.687500,5.000000,11,223
225,NODE,n225,2,n220,n224,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.750000,4.000000,220,224
226,NODE,n226,2,n216,n225,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.750000,4.000000,216,225
227,NODE,n227,2,n214,n226,1,9.000000,13.000000,4.000000,9,1.00,AND2_X1,0.750000,4.000000,214,226
228,NODE,n228,2,n210,n227,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.750000,4.000000,210,227
229,NODE,n229,2,n202,n228,1,11.000000,15.000000,4.000000,11,1.00,AND2_X1,0.750000,4.000000,202,228
230,NODE,n230,2,n184,n229,1,15.000000,16.000000,1.000000,15,1.00,NAND2_X1,0.937500,1.000000,184,229
231,NODE,n231,2,n27,pi09,3,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.875000,2.000000,27,10
232,NODE,n232,1,n153,,1,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.812500,3.000000,153,-1
233,NODE,n233,2,pi02,pi08,3,1.000000,5.000000,4.000000,1,1.00,AND2_X1,0.750000,4.000000,3,9
234,NODE,n234,2,n27,n233,1,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.687500,5.000000,27,233
235,NODE,n235,2,n232,n234,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.812500,3.000000,232,234
236,NODE,n236,2,n231,n235,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.812500,3.000000,231,235
237,NODE,n237,2,n191,n236,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.812500,3.000000,191,236
238,NODE,n238,2,pi08,n158,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.937500,1.000000,9,158
239,NODE,n239,2,n25,n238,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.812500,3.000000,25,238
240,NODE,n240,2,pi01,n191,1,2.000000,8.000000,6.000000,2,1.00,NAND2_X1,0.625000,6.000000,2,191
241,NODE,n241,2,n239,n240,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.812500,3.000000,239,240
242,NODE,n242,2,n215,n241,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.812500,3.000000,215,241
243,NODE,n243,2,n237,n242,2,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.812500,3.000000,237,242
244,NODE,n244,2,n43,n30,1,5.000000,12.000000,7.000000,5,1.00,AND2_X1,0.562500,7.000000,43,30
245,NODE,n245,2,n243,n244,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.750000,4.000000,243,244
246,NODE,n246,2,n191,n187,1,2.000000,4.000000,2.000000,2,1.00,AND2_X1,0.875000,2.000000,191,187
247,NODE,n247,2,n185,n246,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.875000,2.000000,185,246
248,NODE,n248,1,n247,,4,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.875000,2.000000,247,-1
249,NODE,n249,2,n162,n248,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.625000,6.000000,162,248
