objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
250,NODE,n250,2,n136,n143,5,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.933333,2.000000,136,143
251,NODE,n251,2,n38,n250,1,4.000000,19.000000,15.000000,4,1.00,AND2_X1,0.500000,15.000000,38,250
252,NODE,n252,2,pi00,n251,1,5.000000,20.000000,15.000000,5,1.00,NAND2_X1,0.500000,15.000000,1,251
253,NODE,n253,2,n51,pi02,4,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.933333,2.000000,51,3
254,NODE,n254,1,n253,,57,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.933333,2.000000,253,-1
255,NODE,n255,2,n54,pi06,5,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.933333,2.000000,54,7
256,NODE,n256,1,n255,,48,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.933333,2.000000,255,-1
257,NODE,n257,2,n254,n256,3,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.833333,5.000000,254,256
258,NODE,n258,2,n252,n257,1,6.000000,21.000000,15.000000,6,1.00,NAND2_X1,0.500000,15.000000,252,257
259,NODE,n259,2,n40,n258,1,7.000000,22.000000,15.000000,7,1.00,AND2_X1,0.500000,15.000000,40,258
260,NODE,n260,2,n85,n259,1,8.000000,23.000000,15.000000,8,1.00,AND2_X1,0.500000,15.000000,85,259
261,NODE,n261,2,n88,n260,1,9.000000,24.000000,15.000000,9,1.00,AND2_X1,0.500000,15.000000,88,260
262,NODE,n262,2,pi05,n261,1,10.000000,25.000000,15.000000,10,1.00,AND2_X1,0.500000,15.000000,6,261
263,NODE,n263,2,pi01,n262,1,11.000000,26.000000,15.000000,11,1.00,NAND2_X1,0.500000,15.000000,2,262
264,NODE,n264,2,n249,n263,1,14.000000,27.000000,13.000000,14,1.00,NAND2_X1,0.566667,13.000000,249,263
265,NODE,n265,2,pi10,n264,1,15.000000,28.000000,13.000000,15,1.00,NAND2_X1,0.566667,13.000000,11,264
266,NODE,n266,2,n217,n265,2,16.000000,29.000000,13.000000,16,1.00,AND2_X1,0.566667,13.000000,217,265
267,NODE,n267,2,pi03,pi07,1,1.000000,17.000000,16.000000,1,1.00,NAND2_X1,0.466667,16.000000,4,8
268,NODE,n268,2,n45,n39,1,2.000000,17.000000,15.000000,2,1.00,NAND2_X1,0.500000,15.000000,45,39
269,NODE,n269,2,n267,n268,42,3.000000,18.000000,15.000000,3,1.00,NAND2_X1,0.500000,15.000000,267,268
270,NODE,n270,2,pi00,n46,3,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.833333,5.000000,1,46
271,NODE,n271,1,n270,,35,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.833333,5.000000,270,-1
272,NODE,n272,2,pi04,n38,7,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.933333,2.000000,5,38
273,NODE,n273,1,n272,,33,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.933333,2.000000,272,-1
274,NODE,n274,2,n271,n273,2,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.833333,5.000000,271,273
275,NODE,n275,2,n257,n274,6,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.833333,5.000000,257,274
276,NODE,n276,2,pi10,pi14,2,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.933333,2.000000,11,15
277,NODE,n277,1,n276,,26,2.000000,4.000000,2.000000,2,1.00,INV_X1,0.933333,2.000000,276,-1
278,NODE,n278,2,n47,n84,3,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.833333,5.000000,47,84
279,NODE,n279,1,n278,,25,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.833333,5.000000,278,-1
280,NODE,n280,2,n277,n279,2,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.833333,5.000000,277,279
281,NODE,n281,2,n64,n40,3,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.966667,1.000000,64,40
282,NODE,n282,1,n281,,30,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.966667,1.000000,281,-1
283,NODE,n283,2,pi09,n282,3,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.833333,5.000000,10,282
284,NODE,n284,1,n283,,5,5.000000,14.000000,9.000000,5,1.00,INV_X1,0.700000,9.000000,283,-1
285,NODE,n285,2,n168,n284,1,6.000000,23.000000,17.000000,6,1.00,NAND2_X1,0.433333,17.000000,168,284
286,NODE,n286,2,n280,n285,1,7.000000,24.000000,17.000000,7,1.00,NAND2_X1,0.433333,17.000000,280,285
287,NODE,n287,2,n275,n286,1,8.000000,25.000000,17.000000,8,1.00,NAND2_X1,0.433333,17.000000,275,286
288,NODE,n288,2,pi05,pi14,3,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.900000,3.000000,6,15
289,NODE,n289,1,n288,,7,2.000000,7.000000,5.000000,2,1.00,INV_X1,0.833333,5.000000,288,-1
290,NODE,n290,2,n54,n289,1,3.000000,15.000000,12.000000,3,1.00,NAND2_X1,0.600000,12.000000,54,289
291,NODE,n291,2,n84,n40,2,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.933333,2.000000,84,40
292,NODE,n292,1,n291,,7,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.866667,4.000000,291,-1
293,NODE,n293,2,pi04,n292,2,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.833333,5.000000,5,292
294,NODE,n294,2,n290,n293,2,5.000000,16.000000,11.000000,5,1.00,NAND2_X1,0.633333,11.000000,290,293
295,NODE,n295,2,pi06,n294,1,6.000000,18.000000,12.000000,6,1.00,AND2_X1,0.600000,12.000000,7,294
296,NODE,n296,2,pi02,n295,1,7.000000,19.000000,12.000000,7,1.00,AND2_X1,0.600000,12.000000,3,295
297,NODE,n297,2,n47,n296,1,8.000000,20.000000,12.000000,8,1.00,AND2_X1,0.600000,12.000000,47,296
298,NODE,n298,2,pi00,n297,1,9.000000,21.000000,12.000000,9,1.00,NAND2_X1,0.600000,12.000000,1,297
299,NODE,n299,2,n51,n87,21,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.833333,5.000000,51,87
300,NODE,n300,2,n54,pi05,3,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.966667,1.000000,54,6
301,NODE,n301,1,n300,,55,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.966667,1.000000,300,-1
302,NODE,n302,2,n38,pi14,3,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.966667,1.000000,38,15
303,NODE,n303,1,n302,,10,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.966667,1.000000,302,-1
304,NODE,n304,2,n301,n303,1,4.000000,20.000000,16.000000,4,1.00,AND2_X1,0.466667,16.000000,301,303
305,NODE,n305,2,n299,n304,1,5.000000,21.000000,16.000000,5,1.00,NAND2_X1,0.466667,16.000000,299,304
306,NODE,n306,2,n298,n305,1,10.000000,22.000000,12.000000,10,1.00,NAND2_X1,0.600000,12.000000,298,305
307,NODE,n307,2,pi09,n306,1,11.000000,23.000000,12.000000,11,1.00,NAND2_X1,0.600000,12.000000,10,306
308,NODE,n308,2,n46,n54,3,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.933333,2.000000,46,54
309,NODE,n309,1,n308,,50,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.933333,2.000000,308,-1
310,NODE,n310,2,n53,n309,6,4.000000,13.000000,9.000000,4,1.00,AND2_X1,0.700000,9.000000,53,309
311,NODE,n311,2,n153,n234,1,4.000000,22.000000,18.000000,4,1.00,AND2_X1,0.400000,18.000000,153,234
312,NODE,n312,2,n310,n311,1,5.000000,23.000000,18.000000,5,1.00,NAND2_X1,0.400000,18.000000,310,311
313,NODE,n313,2,n307,n312,1,12.000000,24.000000,12.000000,12,1.00,NAND2_X1,0.600000,12.000000,307,312
314,NODE,n314,2,pi10,n313,1,13.000000,25.000000,12.000000,13,1.00,NAND2_X1,0.600000,12.000000,11,313
315,NODE,n315,2,n287,n314,2,14.000000,26.000000,12.000000,14,1.00,NAND2_X1,0.600000,12.000000,287,314
316,NODE,n316,2,n269,n315,1,15.000000,27.000000,12.000000,15,1.00,NAND2_X1,0.600000,12.000000,269,315
317,NODE,n317,2,n45,pi07,1,2.000000,17.000000,15.000000,2,1.00,NAND2_X1,0.500000,15.000000,45,8
318,NODE,n318,2,pi03,n39,1,2.000000,17.000000,15.000000,2,1.00,NAND2_X1,0.500000,15.000000,4,39
319,NODE,n319,2,n317,n318,42,3.000000,18.000000,15.000000,3,1.00,NAND2_X1,0.500000,15.000000,317,318
320,NODE,n320,2,pi14,n319,1,4.000000,19.000000,15.000000,4,1.00,AND2_X1,0.500000,15.000000,15,319
321,NODE,n321,2,pi10,n320,1,5.000000,20.000000,15.000000,5,1.00,AND2_X1,0.500000,15.000000,11,320
322,NODE,n322,2,pi09,n321,1,6.000000,21.000000,15.000000,6,1.00,AND2_X1,0.500000,15.000000,10,321
323,NODE,n323,2,n38,n322,1,7.000000,22.000000,15.000000,7,1.00,AND2_X1,0.500000,15.000000,38,322
324,NODE,n324,2,n84,n323,1,8.000000,23.000000,15.000000,8,1.00,AND2_X1,0.500000,15.000000,84,323
325,NODE,n325,2,pi04,n324,1,9.000000,24.000000,15.000000,9,1.00,AND2_X1,0.500000,15.000000,5,324
326,NODE,n326,2,pi02,n325,1,10.000000,25.000000,15.000000,10,1.00,AND2_X1,0.500000,15.000000,3,325
327,NODE,n327,2,pi01,n326,1,11.000000,26.000000,15.000000,11,1.00,AND2_X1,0.500000,15.000000,2,326
328,NODE,n328,2,pi00,n327,1,12.000000,27.000000,15.000000,12,1.00,NAND2_X1,0.500000,15.000000,1,327
329,NODE,n329,2,n316,n328,1,16.000000,28.000000,12.000000,16,1.00,AND2_X1,0.600000,12.000000,316,328
330,NODE,n330,2,pi01,pi13,3,1.000000,6.000000,5.000000,1,1.00,NAND2_X1,0.833333,5.000000,2,14
331,NODE,n331,2,n47,n85,3,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.866667,4.000000,47,85
332,NODE,n332,2,n330,n331,11,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.866667,4.000000,330,331
333,NODE,n333,2,n38,n332,1,4.000000,12.000000,8.000000,4,1.00,AND2_X1,0.733333,8.000000,38,332
334,NODE,n334,2,pi00,n333,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.733333,8.000000,1,333
335,NODE,n335,2,pi06,pi13,5,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.900000,3.000000,7,14
336,NODE,n336,1,n335,,11,2.000000,5.000000,3.000000,2,1.00,INV_X1,0.900000,3.000000,335,-1
337,NODE,n337,2,n53,n336,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.700000,9.000000,53,336
338,NODE,n338,2,n334,n337,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.733333,8.000000,334,337
339,NODE,n339,2,pi04,n338,1,7.000000,15.000000,8.000000,7,1.00,NAND2_X1,0.733333,8.000000,5,338
340,NODE,n340,2,n54,n146,2,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.800000,6.000000,54,146
341,NODE,n341,1,n340,,1,5.000000,14.000000,9.000000,5,1.00,INV_X1,0.700000,9.000000,340,-1
342,NODE,n342,2,n53,n341,1,6.000000,15.000000,9.000000,6,1.00,NAND2_X1,0.700000,9.000000,53,341
343,NODE,n343,2,n339,n342,1,8.000000,16.000000,8.000000,8,1.00,NAND2_X1,0.733333,8.000000,339,342
344,NODE,n344,2,n64,n343,1,9.000000,17.000000,8.000000,9,1.00,NAND2_X1,0.733333,8.000000,64,343
345,NODE,n345,1,n50,,4,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.933333,2.000000,50,-1
346,NODE,n346,2,pi10,pi13,2,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.900000,3.000000,11,14
347,NODE,n347,1,n346,,37,2.000000,5.000000,3.000000,2,1.00,INV_X1,0.900000,3.000000,346,-1
348,NODE,n348,2,n38,n347,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.866667,4.000000,38,347
349,NODE,n349,1,n348,,3,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.866667,4.000000,348,-1
350,NODE,n350,2,n345,n349,1,6.000000,17.000000,11.000000,6,1.00,NAND2_X1,0.633333,11.000000,345,349
351,NODE,n351,2,n344,n350,1,10.000000,18.000000,8.000000,10,1.00,NAND2_X1,0.733333,8.000000,344,350
352,NODE,n352,2,pi09,n351,1,11.000000,19.000000,8.000000,11,1.00,NAND2_X1,0.733333,8.000000,10,351
353,NODE,n353,2,pi01,n54,6,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,2,54
354,NODE,n354,1,n353,,23,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,353,-1
355,NODE,n355,2,pi00,n354,5,4.000000,14.000000,10.000000,4,1.00,AND2_X1,0.666667,10.000000,1,354
356,NODE,n356,2,pi06,n88,3,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,7,88
357,NODE,n357,1,n356,,28,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,356,-1
358,NODE,n358,2,pi10,n85,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,11,85
359,NODE,n359,1,n358,,27,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,358,-1
360,NODE,n360,2,n357,n359,1,4.000000,18.000000,14.000000,4,1.00,AND2_X1,0.533333,14.000000,357,359
361,NODE,n361,2,n355,n360,1,5.000000,19.000000,14.000000,5,1.00,NAND2_X1,0.533333,14.000000,355,360
362,NODE,n362,2,n352,n361,1,12.000000,20.000000,8.000000,12,1.00,NAND2_X1,0.733333,8.000000,352,361
363,NODE,n363,2,n46,n362,1,13.000000,21.000000,8.000000,13,1.00,NAND2_X1,0.733333,8.000000,46,362
364,NODE,n364,2,n38,pi10,3,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.966667,1.000000,38,11
365,NODE,n365,2,pi06,n64,2,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.966667,1.000000,7,64
366,NODE,n366,2,n364,n365,6,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.933333,2.000000,364,365
367,NODE,n367,2,n85,n366,1,4.000000,14.000000,10.000000,4,1.00,AND2_X1,0.666667,10.000000,85,366
368,NODE,n368,2,n88,n367,1,5.000000,15.000000,10.000000,5,1.00,AND2_X1,0.666667,10.000000,88,367
369,NODE,n369,2,pi04,n368,1,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.666667,10.000000,5,368
370,NODE,n370,2,pi09,n347,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.900000,3.000000,10,347
371,NODE,n371,1,n370,,11,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.900000,3.000000,370,-1
372,NODE,n372,2,n219,n371,1,5.000000,16.000000,11.000000,5,1.00,NAND2_X1,0.633333,11.000000,219,371
373,NODE,n373,2,n369,n372,1,7.000000,17.000000,10.000000,7,1.00,NAND2_X1,0.666667,10.000000,369,372
374,NODE,n374,2,pi01,n373,1,8.000000,18.000000,10.000000,8,1.00,AND2_X1,0.666667,10.000000,2,373
375,NODE,n375,2,n51,n374,1,9.000000,19.000000,10.000000,9,1.00,NAND2_X1,0.666667,10.000000,51,374
376,NODE,n376,2,n47,n54,3,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.900000,3.000000,47,54
377,NODE,n377,1,n376,,40,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.900000,3.000000,376,-1
378,NODE,n378,2,pi00,n377,3,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.833333,5.000000,1,377
379,NODE,n379,1,n378,,12,5.000000,10.000000,5.000000,5,1.00,INV_X1,0.833333,5.000000,378,-1
380,NODE,n380,2,n347,n357,1,4.000000,18.000000,14.000000,4,1.00,AND2_X1,0.533333,14.000000,347,357
381,NODE,n381,2,n379,n380,1,6.000000,19.000000,13.000000,6,1.00,NAND2_X1,0.566667,13.000000,379,380
382,NODE,n382,2,n375,n381,1,10.000000,20.000000,10.000000,10,1.00,NAND2_X1,0.666667,10.000000,375,381
383,NODE,n383,2,pi02,n382,1,11.000000,21.000000,10.000000,11,1.00,NAND2_X1,0.666667,10.000000,3,382
384,NODE,n384,2,n363,n383,1,14.000000,22.000000,8.000000,14,1.00,NAND2_X1,0.733333,8.000000,363,383
385,NODE,n385,2,pi05,n384,1,15.000000,23.000000,8.000000,15,1.00,NAND2_X1,0.733333,8.000000,6,384
386,NODE,n386,2,n47,n88,2,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.866667,4.000000,47,88
387,NODE,n387,1,n386,,13,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.866667,4.000000,386,-1
388,NODE,n388,2,n64,pi13,3,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,64,14
389,NODE,n389,1,n388,,34,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,388,-1
390,NODE,n390,2,n387,n389,1,4.000000,14.000000,10.000000,4,1.00,NAND2_X1,0.666667,10.000000,387,389
391,NODE,n391,2,pi01,pi09,6,1.000000,6.000000,5.000000,1,1.00,NAND2_X1,0.833333,5.000000,2,10
392,NODE,n392,1,n391,,6,2.000000,7.000000,5.000000,2,1.00,INV_X1,0.833333,5.000000,391,-1
393,NODE,n393,2,n359,n392,1,4.000000,14.000000,10.000000,4,1.00,NAND2_X1,0.666667,10.000000,359,392
394,NODE,n394,2,n390,n393,1,5.000000,15.000000,10.000000,5,1.00,NAND2_X1,0.666667,10.000000,390,393
395,NODE,n395,2,pi04,n394,1,6.000000,16.000000,10.000000,6,1.00,AND2_X1,0.666667,10.000000,5,394
396,NODE,n396,2,n51,n395,1,7.000000,17.000000,10.000000,7,1.00,NAND2_X1,0.666667,10.000000,51,395
397,NODE,n397,2,pi09,n389,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.933333,2.000000,10,389
398,NODE,n398,1,n397,,6,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.866667,4.000000,397,-1
399,NODE,n399,2,n379,n398,1,6.000000,17.000000,11.000000,6,1.00,NAND2_X1,0.633333,11.000000,379,398
400,NODE,n400,2,n396,n399,1,8.000000,18.000000,10.000000,8,1.00,NAND2_X1,0.666667,10.000000,396,399
401,NODE,n401,2,pi02,n400,1,9.000000,19.000000,10.000000,9,1.00,NAND2_X1,0.666667,10.000000,3,400
402,NODE,n402,2,n64,n332,1,4.000000,15.000000,11.000000,4,1.00,AND2_X1,0.633333,11.000000,64,332
403,NODE,n403,2,pi09,n402,1,5.000000,16.000000,11.000000,5,1.00,AND2_X1,0.633333,11.000000,10,402
404,NODE,n404,2,n54,n403,1,6.000000,17.000000,11.000000,6,1.00,AND2_X1,0.633333,11.000000,54,403
405,NODE,n405,2,n46,n404,1,7.000000,18.000000,11.000000,7,1.00,AND2_X1,0.633333,11.000000,46,404
406,NODE,n406,2,pi00,n405,1,8.000000,19.000000,11.000000,8,1.00,NAND2_X1,0.633333,11.000000,1,405
407,NODE,n407,2,n401,n406,1,10.000000,20.000000,10.000000,10,1.00,NAND2_X1,0.666667,10.000000,401,406
408,NODE,n408,2,pi06,n407,1,11.000000,21.000000,10.000000,11,1.00,NAND2_X1,0.666667,10.000000,7,407
409,NODE,n409,2,pi00,pi01,3,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.900000,3.000000,1,2
410,NODE,n410,1,n409,,43,2.000000,5.000000,3.000000,2,1.00,INV_X1,0.900000,3.000000,409,-1
411,NODE,n411,2,n137,n410,2,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.700000,9.000000,137,410
412,NODE,n412,1,n411,,3,5.000000,18.000000,13.000000,5,1.00,INV_X1,0.566667,13.000000,411,-1
413,NODE,n413,2,n38,pi09,6,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,38,10
414,NODE,n414,1,n413,,29,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,413,-1
415,NODE,n415,2,n347,n414,1,4.000000,20.000000,16.000000,4,1.00,AND2_X1,0.466667,16.000000,347,414
416,NODE,n416,2,n412,n415,1,6.000000,21.000000,15.000000,6,1.00,NAND2_X1,0.500000,15.000000,412,415
417,NODE,n417,2,n408,n416,1,12.000000,22.000000,10.000000,12,1.00,NAND2_X1,0.666667,10.000000,408,416
418,NODE,n418,2,n84,n417,1,13.000000,23.000000,10.000000,13,1.00,NAND2_X1,0.666667,10.000000,84,417
419,NODE,n419,2,n385,n418,1,16.000000,24.000000,8.000000,16,1.00,NAND2_X1,0.733333,8.000000,385,418
420,NODE,n420,2,pi14,n419,1,17.000000,25.000000,8.000000,17,1.00,NAND2_X1,0.733333,8.000000,15,419
421,NODE,n421,2,n139,n168,1,4.000000,15.000000,11.000000,4,1.00,NAND2_X1,0.633333,11.000000,139,168
422,NODE,n422,2,n146,n279,1,4.000000,15.000000,11.000000,4,1.00,NAND2_X1,0.633333,11.000000,146,279
423,NODE,n423,2,n421,n422,1,5.000000,16.000000,11.000000,5,1.00,NAND2_X1,0.633333,11.000000,421,422
424,NODE,n424,2,pi00,n423,1,6.000000,17.000000,11.000000,6,1.00,NAND2_X1,0.633333,11.000000,1,423
425,NODE,n425,2,pi05,n336,4,3.000000,9.000000,6.000000,3,1.00,AND2_X1,0.800000,6.000000,6,336
426,NODE,n426,2,n53,n425,1,4.000000,17.000000,13.000000,4,1.00,NAND2_X1,0.566667,13.000000,53,425
427,NODE,n427,2,n424,n426,1,7.000000,18.000000,11.000000,7,1.00,NAND2_X1,0.633333,11.000000,424,426
428,NODE,n428,2,n54,n427,1,8.000000,19.000000,11.000000,8,1.00,NAND2_X1,0.633333,11.000000,54,427
429,NODE,n429,2,n51,n49,6,4.000000,13.000000,9.000000,4,1.00,AND2_X1,0.700000,9.000000,51,49
430,NODE,n430,2,n84,n336,2,3.000000,18.000000,15.000000,3,1.00,AND2_X1,0.500000,15.000000,84,336
431,NODE,n431,2,n429,n430,1,5.000000,19.000000,14.000000,5,1.00,NAND2_X1,0.533333,14.000000,429,430
432,NODE,n432,2,n428,n431,1,9.000000,20.000000,11.000000,9,1.00,NAND2_X1,0.633333,11.000000,428,431
433,NODE,n433,2,pi02,n432,1,10.000000,21.000000,11.000000,10,1.00,NAND2_X1,0.633333,11.000000,3,432
434,NODE,n434,2,pi00,n87,3,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.900000,3.000000,1,87
435,NODE,n435,1,n434,,7,5.000000,11.000000,6.000000,5,1.00,INV_X1,0.800000,6.000000,434,-1
436,NODE,n436,2,pi04,pi05,3,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.933333,2.000000,5,6
437,NODE,n437,1,n436,,38,2.000000,4.000000,2.000000,2,1.00,INV_X1,0.933333,2.000000,436,-1
438,NODE,n438,2,n139,n437,1,4.000000,20.000000,16.000000,4,1.00,AND2_X1,0.466667,16.000000,139,437
439,NODE,n439,2,n435,n438,1,6.000000,21.000000,15.000000,6,1.00,NAND2_X1,0.500000,15.000000,435,438
440,NODE,n440,2,n433,n439,1,11.000000,22.000000,11.000000,11,1.00,NAND2_X1,0.633333,11.000000,433,439
441,NODE,n441,2,n40,n440,1,12.000000,23.000000,11.000000,12,1.00,AND2_X1,0.633333,11.000000,40,440
442,NODE,n442,2,pi10,n441,1,13.000000,24.000000,11.000000,13,1.00,AND2_X1,0.633333,11.000000,11,441
443,NODE,n443,2,pi09,n442,1,14.000000,25.000000,11.000000,14,1.00,NAND2_X1,0.633333,11.000000,10,442
444,NODE,n444,2,n420,n443,2,18.000000,26.000000,8.000000,18,1.00,NAND2_X1,0.733333,8.000000,420,443
445,NODE,n445,2,n319,n444,1,19.000000,27.000000,8.000000,19,1.00,NAND2_X1,0.733333,8.000000,319,444
446,NODE,n446,2,n38,n64,2,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.966667,1.000000,38,64
447,NODE,n447,1,n446,,9,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.933333,2.000000,446,-1
448,NODE,n448,2,pi00,n447,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.700000,9.000000,1,447
449,NODE,n449,2,pi06,pi10,3,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.933333,2.000000,7,11
450,NODE,n450,1,n449,,13,2.000000,4.000000,2.000000,2,1.00,INV_X1,0.933333,2.000000,449,-1
451,NODE,n451,2,n254,n450,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.700000,9.000000,254,450
452,NODE,n452,2,n448,n451,1,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.700000,9.000000,448,451
453,NODE,n453,2,pi04,n452,1,6.000000,15.000000,9.000000,6,1.00,NAND2_X1,0.700000,9.000000,5,452
454,NODE,n454,2,n46,pi10,3,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.966667,1.000000,46,11
455,NODE,n455,2,pi02,n64,5,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.966667,1.000000,3,64
456,NODE,n456,2,n454,n455,14,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.900000,3.000000,454,455
457,NODE,n457,2,pi06,n456,1,4.000000,13.000000,9.000000,4,1.00,AND2_X1,0.700000,9.000000,7,456
458,NODE,n458,2,n54,n457,1,5.000000,14.000000,9.000000,5,1.00,AND2_X1,0.700000,9.000000,54,457
459,NODE,n459,2,n51,n458,1,6.000000,15.000000,9.000000,6,1.00,NAND2_X1,0.700000,9.000000,51,458
460,NODE,n460,2,n453,n459,1,7.000000,16.000000,9.000000,7,1.00,NAND2_X1,0.700000,9.000000,453,459
461,NODE,n461,2,n88,n460,1,8.000000,17.000000,9.000000,8,1.00,NAND2_X1,0.700000,9.000000,88,460
462,NODE,n462,2,n54,pi10,3,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.966667,1.000000,54,11
463,NODE,n463,2,pi04,n64,4,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.966667,1.000000,5,64
464,NODE,n464,2,n462,n463,8,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.900000,3.000000,462,463
465,NODE,n465,2,pi02,n464,1,4.000000,13.000000,9.000000,4,1.00,AND2_X1,0.700000,9.000000,3,464
466,NODE,n466,2,pi00,n465,1,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.700000,9.000000,1,465
467,NODE,n467,2,n51,n309,3,4.000000,14.000000,10.000000,4,1.00,NAND2_X1,0.666667,10.000000,51,309
468,NODE,n468,2,n466,n467,1,6.000000,15.000000,9.000000,6,1.00,NAND2_X1,0.700000,9.000000,466,467
469,NODE,n469,2,pi09,n468,1,7.000000,16.000000,9.000000,7,1.00,AND2_X1,0.700000,9.000000,10,468
470,NODE,n470,2,pi06,n469,1,8.000000,17.000000,9.000000,8,1.00,NAND2_X1,0.700000,9.000000,7,469
471,NODE,n471,2,n461,n470,1,9.000000,18.000000,9.000000,9,1.00,NAND2_X1,0.700000,9.000000,461,470
472,NODE,n472,2,n40,n471,1,10.000000,19.000000,9.000000,10,1.00,NAND2_X1,0.700000,9.000000,40,471
473,NODE,n473,2,pi04,pi09,3,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.966667,1.000000,5,10
474,NODE,n474,2,n54,n88,4,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,54,88
