objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
6147,NODE,n6147,2,n29,n6146,1,13.000000,22.000000,9.000000,13,1.00,NAND2_X1,0.590909,9.000000,29,6146
6148,NODE,n6148,2,n6128,n6147,1,18.000000,23.000000,5.000000,18,1.00,AND2_X1,0.772727,5.000000,6128,6147
6149,NODE,n6149,2,n6096,n6148,1,19.000000,24.000000,5.000000,19,1.00,AND2_X1,0.772727,5.000000,6096,6148
6150,NODE,n6150,2,n6084,n6149,1,20.000000,25.000000,5.000000,20,1.00,NAND2_X1,0.772727,5.000000,6084,6149
6151,NODE,n6151,2,n718,n6150,1,21.000000,26.000000,5.000000,21,1.00,NAND2_X1,0.772727,5.000000,718,6150
6152,NODE,n6152,2,n633,n2088,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.590909,9.000000,633,2088
6153,NODE,n6153,2,n636,n2104,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.590909,9.000000,636,2104
6154,NODE,n6154,2,n6152,n6153,4,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.590909,9.000000,6152,6153
6155,NODE,n6155,2,n175,n4338,1,4.000000,17.000000,13.000000,4,1.00,NAND2_X1,0.409091,13.000000,175,4338
6156,NODE,n6156,2,n73,n4340,1,4.000000,17.000000,13.000000,4,1.00,NAND2_X1,0.409091,13.000000,73,4340
6157,NODE,n6157,2,n6155,n6156,1,5.000000,18.000000,13.000000,5,1.00,NAND2_X1,0.409091,13.000000,6155,6156
6158,NODE,n6158,2,n2550,n6157,1,6.000000,19.000000,13.000000,6,1.00,NAND2_X1,0.409091,13.000000,2550,6157
6159,NODE,n6159,2,pi10,n4396,1,4.000000,14.000000,10.000000,4,1.00,NAND2_X1,0.545455,10.000000,11,4396
6160,NODE,n6160,2,n5987,n6159,1,5.000000,15.000000,10.000000,5,1.00,NAND2_X1,0.545455,10.000000,5987,6159
6161,NODE,n6161,2,n27,n6160,1,6.000000,16.000000,10.000000,6,1.00,AND2_X1,0.545455,10.000000,27,6160
6162,NODE,n6162,2,pi00,n6161,1,7.000000,17.000000,10.000000,7,1.00,NAND2_X1,0.545455,10.000000,1,6161
6163,NODE,n6163,2,n98,n777,1,4.000000,15.000000,11.000000,4,1.00,AND2_X1,0.500000,11.000000,98,777
6164,NODE,n6164,2,pi01,n6163,1,5.000000,16.000000,11.000000,5,1.00,AND2_X1,0.500000,11.000000,2,6163
6165,NODE,n6165,2,n33,n6164,1,6.000000,17.000000,11.000000,6,1.00,NAND2_X1,0.500000,11.000000,33,6164
6166,NODE,n6166,2,n6162,n6165,1,8.000000,18.000000,10.000000,8,1.00,NAND2_X1,0.545455,10.000000,6162,6165
6167,NODE,n6167,2,pi02,n6166,1,9.000000,19.000000,10.000000,9,1.00,NAND2_X1,0.545455,10.000000,3,6166
6168,NODE,n6168,2,n6158,n6167,1,10.000000,20.000000,10.000000,10,1.00,NAND2_X1,0.545455,10.000000,6158,6167
6169,NODE,n6169,2,n88,n6168,1,11.000000,21.000000,10.000000,11,1.00,NAND2_X1,0.545455,10.000000,88,6168
6170,NODE,n6170,1,n5904,,1,5.000000,16.000000,11.000000,5,1.00,INV_X1,0.500000,11.000000,5904,-1
6171,NODE,n6171,2,pi12,n6170,1,6.000000,17.000000,11.000000,6,1.00,NAND2_X1,0.500000,11.000000,13,6170
6172,NODE,n6172,2,n5094,n5616,1,5.000000,17.000000,12.000000,5,1.00,NAND2_X1,0.454545,12.000000,5094,5616
6173,NODE,n6173,2,n6171,n6172,1,7.000000,18.000000,11.000000,7,1.00,NAND2_X1,0.500000,11.000000,6171,6172
6174,NODE,n6174,2,n27,n6173,1,8.000000,19.000000,11.000000,8,1.00,NAND2_X1,0.500000,11.000000,27,6173
6175,NODE,n6175,1,n5987,,1,5.000000,18.000000,13.000000,5,1.00,INV_X1,0.409091,13.000000,5987,-1
6176,NODE,n6176,2,n1609,n6175,1,6.000000,19.000000,13.000000,6,1.00,NAND2_X1,0.409091,13.000000,1609,6175
6177,NODE,n6177,2,n6174,n6176,1,9.000000,20.000000,11.000000,9,1.00,NAND2_X1,0.500000,11.000000,6174,6176
6178,NODE,n6178,2,pi04,n6177,1,10.000000,21.000000,11.000000,10,1.00,NAND2_X1,0.500000,11.000000,5,6177
6179,NODE,n6179,2,n6169,n6178,1,12.000000,22.000000,10.000000,12,1.00,NAND2_X1,0.545455,10.000000,6169,6178
6180,NODE,n6180,2,n6154,n6179,1,13.000000,23.000000,10.000000,13,1.00,NAND2_X1,0.545455,10.000000,6154,6179
6181,NODE,n6181,2,n2893,n633,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.590909,9.000000,2893,633
6182,NODE,n6182,2,n2905,n636,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.590909,9.000000,2905,636
6183,NODE,n6183,2,n6181,n6182,2,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.590909,9.000000,6181,6182
6184,NODE,n6184,2,n29,n1724,1,4.000000,13.000000,9.000000,4,1.00,AND2_X1,0.590909,9.000000,29,1724
6185,NODE,n6185,2,n27,n6184,1,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.590909,9.000000,27,6184
6186,NODE,n6186,2,n35,n2104,1,4.000000,14.000000,10.000000,4,1.00,NAND2_X1,0.545455,10.000000,35,2104
6187,NODE,n6187,2,n6185,n6186,1,6.000000,15.000000,9.000000,6,1.00,NAND2_X1,0.590909,9.000000,6185,6186
6188,NODE,n6188,2,pi12,n6187,1,7.000000,16.000000,9.000000,7,1.00,NAND2_X1,0.590909,9.000000,13,6187
6189,NODE,n6189,2,n41,n1716,1,4.000000,14.000000,10.000000,4,1.00,AND2_X1,0.545455,10.000000,41,1716
6190,NODE,n6190,2,pi02,n6189,1,5.000000,15.000000,10.000000,5,1.00,AND2_X1,0.545455,10.000000,3,6189
6191,NODE,n6191,2,pi01,n6190,1,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.545455,10.000000,2,6190
6192,NODE,n6192,2,n6188,n6191,1,8.000000,17.000000,9.000000,8,1.00,NAND2_X1,0.590909,9.000000,6188,6191
6193,NODE,n6193,2,pi04,n6192,1,9.000000,18.000000,9.000000,9,1.00,NAND2_X1,0.590909,9.000000,5,6192
6194,NODE,n6194,1,n225,,2,5.000000,16.000000,11.000000,5,1.00,INV_X1,0.500000,11.000000,225,-1
6195,NODE,n6195,2,pi02,n6194,1,6.000000,17.000000,11.000000,6,1.00,AND2_X1,0.500000,11.000000,3,6194
6196,NODE,n6196,2,pi01,n6195,1,7.000000,18.000000,11.000000,7,1.00,NAND2_X1,0.500000,11.000000,2,6195
6197,NODE,n6197,2,n6193,n6196,1,10.000000,19.000000,9.000000,10,1.00,NAND2_X1,0.590909,9.000000,6193,6196
6198,NODE,n6198,2,n33,n6197,1,11.000000,20.000000,9.000000,11,1.00,NAND2_X1,0.590909,9.000000,33,6197
6199,NODE,n6199,2,pi00,n397,3,4.000000,14.000000,10.000000,4,1.00,AND2_X1,0.545455,10.000000,1,397
6200,NODE,n6200,2,n115,n4414,1,4.000000,19.000000,15.000000,4,1.00,AND2_X1,0.318182,15.000000,115,4414
6201,NODE,n6201,2,n6199,n6200,1,5.000000,20.000000,15.000000,5,1.00,NAND2_X1,0.318182,15.000000,6199,6200
6202,NODE,n6202,2,n6198,n6201,1,12.000000,21.000000,9.000000,12,1.00,NAND2_X1,0.590909,9.000000,6198,6201
6203,NODE,n6203,2,n6183,n6202,1,13.000000,22.000000,9.000000,13,1.00,NAND2_X1,0.590909,9.000000,6183,6202
6204,NODE,n6204,2,n27,pi06,1,2.000000,11.000000,9.000000,2,1.00,AND2_X1,0.590909,9.000000,27,7
6205,NODE,n6205,2,n3164,n6204,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.636364,8.000000,3164,6204
6206,NODE,n6206,2,pi01,n335,1,2.000000,11.000000,9.000000,2,1.00,AND2_X1,0.590909,9.000000,2,335
6207,NODE,n6207,2,n3166,n6206,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.636364,8.000000,3166,6206
6208,NODE,n6208,2,n6205,n6207,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.636364,8.000000,6205,6207
6209,NODE,n6209,2,n29,n6208,1,6.000000,14.000000,8.000000,6,1.00,AND2_X1,0.636364,8.000000,29,6208
6210,NODE,n6210,2,pi00,n6209,1,7.000000,15.000000,8.000000,7,1.00,NAND2_X1,0.636364,8.000000,1,6209
6211,NODE,n6211,1,n3165,,3,5.000000,14.000000,9.000000,5,1.00,INV_X1,0.590909,9.000000,3165,-1
6212,NODE,n6212,2,n399,n6211,1,6.000000,15.000000,9.000000,6,1.00,NAND2_X1,0.590909,9.000000,399,6211
6213,NODE,n6213,2,n6210,n6212,1,8.000000,16.000000,8.000000,8,1.00,NAND2_X1,0.636364,8.000000,6210,6212
6214,NODE,n6214,2,n1724,n6213,1,9.000000,17.000000,8.000000,9,1.00,NAND2_X1,0.636364,8.000000,1724,6213
6215,NODE,n6215,2,n426,n1716,1,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.727273,6.000000,426,1716
6216,NODE,n6216,2,pi06,n6215,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.727273,6.000000,7,6215
6217,NODE,n6217,2,pi01,n6216,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.727273,6.000000,2,6216
6218,NODE,n6218,2,n33,n6217,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.727273,6.000000,33,6217
6219,NODE,n6219,2,pi00,n2457,4,4.000000,12.000000,8.000000,4,1.00,AND2_X1,0.636364,8.000000,1,2457
6220,NODE,n6220,2,pi05,n633,2,4.000000,12.000000,8.000000,4,1.00,AND2_X1,0.636364,8.000000,6,633
6221,NODE,n6221,2,n6219,n6220,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.636364,8.000000,6219,6220
6222,NODE,n6222,2,n6218,n6221,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.727273,6.000000,6218,6221
6223,NODE,n6223,2,n41,n6222,1,9.000000,15.000000,6.000000,9,1.00,NAND2_X1,0.727273,6.000000,41,6222
6224,NODE,n6224,2,n431,n3164,1,4.000000,14.000000,10.000000,4,1.00,AND2_X1,0.545455,10.000000,431,3164
6225,NODE,n6225,2,n6108,n6224,1,5.000000,15.000000,10.000000,5,1.00,NAND2_X1,0.545455,10.000000,6108,6224
6226,NODE,n6226,2,n6223,n6225,1,10.000000,16.000000,6.000000,10,1.00,NAND2_X1,0.727273,6.000000,6223,6225
6227,NODE,n6227,2,n29,n6226,1,11.000000,17.000000,6.000000,11,1.00,NAND2_X1,0.727273,6.000000,29,6226
6228,NODE,n6228,2,n6214,n6227,1,12.000000,18.000000,6.000000,12,1.00,NAND2_X1,0.727273,6.000000,6214,6227
6229,NODE,n6229,2,n88,n6228,1,13.000000,19.000000,6.000000,13,1.00,NAND2_X1,0.727273,6.000000,88,6228
6230,NODE,n6230,2,n633,n1967,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.681818,7.000000,633,1967
6231,NODE,n6231,2,n322,n636,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.681818,7.000000,322,636
6232,NODE,n6232,2,n6230,n6231,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.681818,7.000000,6230,6231
6233,NODE,n6233,2,pi01,n6232,1,6.000000,13.000000,7.000000,6,1.00,AND2_X1,0.681818,7.000000,2,6232
6234,NODE,n6234,2,n33,n6233,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.681818,7.000000,33,6233
6235,NODE,n6235,1,n634,,1,5.000000,13.000000,8.000000,5,1.00,INV_X1,0.636364,8.000000,634,-1
6236,NODE,n6236,2,n6235,n6219,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.636364,8.000000,6235,6219
6237,NODE,n6237,2,n6234,n6236,1,8.000000,15.000000,7.000000,8,1.00,NAND2_X1,0.681818,7.000000,6234,6236
6238,NODE,n6238,2,n41,n6237,1,9.000000,16.000000,7.000000,9,1.00,NAND2_X1,0.681818,7.000000,41,6237
6239,NODE,n6239,2,n337,n2048,2,4.000000,14.000000,10.000000,4,1.00,NAND2_X1,0.545455,10.000000,337,2048
6240,NODE,n6240,1,n6239,,1,5.000000,15.000000,10.000000,5,1.00,INV_X1,0.545455,10.000000,6239,-1
6241,NODE,n6241,2,n6108,n6240,1,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.545455,10.000000,6108,6240
6242,NODE,n6242,2,n6238,n6241,1,10.000000,17.000000,7.000000,10,1.00,NAND2_X1,0.681818,7.000000,6238,6241
6243,NODE,n6243,2,pi04,n6242,1,11.000000,18.000000,7.000000,11,1.00,AND2_X1,0.681818,7.000000,5,6242
6244,NODE,n6244,2,n29,n6243,1,12.000000,19.000000,7.000000,12,1.00,NAND2_X1,0.681818,7.000000,29,6243
6245,NODE,n6245,2,n6229,n6244,1,14.000000,20.000000,6.000000,14,1.00,NAND2_X1,0.727273,6.000000,6229,6244
6246,NODE,n6246,2,n469,n6245,1,15.000000,21.000000,6.000000,15,1.00,NAND2_X1,0.727273,6.000000,469,6245
6247,NODE,n6247,2,n1724,n5588,1,9.000000,19.000000,10.000000,9,1.00,AND2_X1,0.545455,10.000000,1724,5588
6248,NODE,n6248,2,n2776,n6247,1,10.000000,20.000000,10.000000,10,1.00,NAND2_X1,0.545455,10.000000,2776,6247
6249,NODE,n6249,2,n636,n3027,1,4.000000,17.000000,13.000000,4,1.00,NAND2_X1,0.409091,13.000000,636,3027
6250,NODE,n6250,2,n633,n3029,1,4.000000,17.000000,13.000000,4,1.00,NAND2_X1,0.409091,13.000000,633,3029
6251,NODE,n6251,2,n6249,n6250,1,5.000000,18.000000,13.000000,5,1.00,NAND2_X1,0.409091,13.000000,6249,6250
6252,NODE,n6252,2,n1724,n5650,2,4.000000,12.000000,8.000000,4,1.00,AND2_X1,0.636364,8.000000,1724,5650
6253,NODE,n6253,2,pi01,n6252,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.636364,8.000000,2,6252
6254,NODE,n6254,2,pi02,n2088,1,3.000000,12.000000,9.000000,3,1.00,AND2_X1,0.590909,9.000000,3,2088
6255,NODE,n6255,2,n2504,n6254,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.590909,9.000000,2504,6254
6256,NODE,n6256,2,n6253,n6255,2,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.636364,8.000000,6253,6255
6257,NODE,n6257,2,n41,n6256,1,7.000000,16.000000,9.000000,7,1.00,AND2_X1,0.590909,9.000000,41,6256
6258,NODE,n6258,2,pi04,n6257,1,8.000000,17.000000,9.000000,8,1.00,NAND2_X1,0.590909,9.000000,5,6257
6259,NODE,n6259,2,n115,n3153,1,4.000000,16.000000,12.000000,4,1.00,AND2_X1,0.454545,12.000000,115,3153
6260,NODE,n6260,2,n6199,n6259,1,5.000000,17.000000,12.000000,5,1.00,NAND2_X1,0.454545,12.000000,6199,6259
6261,NODE,n6261,2,n6258,n6260,1,9.000000,18.000000,9.000000,9,1.00,NAND2_X1,0.590909,9.000000,6258,6260
6262,NODE,n6262,2,n6251,n6261,1,10.000000,19.000000,9.000000,10,1.00,NAND2_X1,0.590909,9.000000,6251,6261
6263,NODE,n6263,2,n633,n3027,1,4.000000,15.000000,11.000000,4,1.00,NAND2_X1,0.500000,11.000000,633,3027
6264,NODE,n6264,2,n636,n3029,1,4.000000,15.000000,11.000000,4,1.00,NAND2_X1,0.500000,11.000000,636,3029
6265,NODE,n6265,2,n6263,n6264,1,5.000000,16.000000,11.000000,5,1.00,NAND2_X1,0.500000,11.000000,6263,6264
6266,NODE,n6266,2,n290,n383,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.681818,7.000000,290,383
6267,NODE,n6267,2,n175,n153,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.681818,7.000000,175,153
6268,NODE,n6268,2,n6266,n6267,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.681818,7.000000,6266,6267
6269,NODE,n6269,2,n59,n6268,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.681818,7.000000,59,6268
6270,NODE,n6270,2,pi00,pi05,1,1.000000,9.000000,8.000000,1,1.00,NAND2_X1,0.636364,8.000000,1,6
6271,NODE,n6271,2,n592,n6270,1,3.000000,10.000000,7.000000,3,1.00,NAND2_X1,0.681818,7.000000,592,6270
6272,NODE,n6272,2,pi04,n6271,1,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.681818,7.000000,5,6271
6273,NODE,n6273,2,pi03,n6272,1,5.000000,12.000000,7.000000,5,1.00,AND2_X1,0.681818,7.000000,4,6272
6274,NODE,n6274,2,n27,n6273,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.681818,7.000000,27,6273
6275,NODE,n6275,2,n6269,n6274,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.681818,7.000000,6269,6274
6276,NODE,n6276,2,pi12,n6275,1,8.000000,15.000000,7.000000,8,1.00,NAND2_X1,0.681818,7.000000,13,6275
6277,NODE,n6277,2,n88,n4414,2,3.000000,13.000000,10.000000,3,1.00,AND2_X1,0.545455,10.000000,88,4414
6278,NODE,n6278,2,n6219,n6277,1,5.000000,15.000000,10.000000,5,1.00,NAND2_X1,0.545455,10.000000,6219,6277
6279,NODE,n6279,2,n6276,n6278,1,9.000000,16.000000,7.000000,9,1.00,NAND2_X1,0.681818,7.000000,6276,6278
6280,NODE,n6280,2,n6265,n6279,1,10.000000,17.000000,7.000000,10,1.00,NAND2_X1,0.681818,7.000000,6265,6279
6281,NODE,n6281,2,n2893,n636,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.590909,9.000000,2893,636
6282,NODE,n6282,2,n2905,n633,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.590909,9.000000,2905,633
6283,NODE,n6283,2,n6281,n6282,2,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.590909,9.000000,6281,6282
6284,NODE,n6284,2,n2457,n3155,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.681818,7.000000,2457,3155
6285,NODE,n6285,2,n6072,n6284,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.681818,7.000000,6072,6284
6286,NODE,n6286,2,pi04,n6285,1,6.000000,13.000000,7.000000,6,1.00,AND2_X1,0.681818,7.000000,5,6285
6287,NODE,n6287,2,pi00,n6286,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.681818,7.000000,1,6286
6288,NODE,n6288,2,n33,n4757,1,3.000000,13.000000,10.000000,3,1.00,AND2_X1,0.545455,10.000000,33,4757
6289,NODE,n6289,2,n6277,n6288,1,4.000000,14.000000,10.000000,4,1.00,NAND2_X1,0.545455,10.000000,6277,6288
6290,NODE,n6290,2,n6287,n6289,1,8.000000,15.000000,7.000000,8,1.00,NAND2_X1,0.681818,7.000000,6287,6289
6291,NODE,n6291,2,n6283,n6290,1,9.000000,16.000000,7.000000,9,1.00,NAND2_X1,0.681818,7.000000,6283,6290
6292,NODE,n6292,2,pi06,n1815,1,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.727273,6.000000,7,1815
6293,NODE,n6293,2,n335,n1817,1,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.727273,6.000000,335,1817
6294,NODE,n6294,2,n6292,n6293,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.727273,6.000000,6292,6293
6295,NODE,n6295,2,n1724,n6294,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.727273,6.000000,1724,6294
6296,NODE,n6296,2,pi12,n6295,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.727273,6.000000,13,6295
6297,NODE,n6297,2,n171,n6296,1,7.000000,13.000000,6.000000,7,1.00,AND2_X1,0.727273,6.000000,171,6296
6298,NODE,n6298,2,pi04,n6297,1,8.000000,14.000000,6.000000,8,1.00,AND2_X1,0.727273,6.000000,5,6297
6299,NODE,n6299,2,pi01,n6298,1,9.000000,15.000000,6.000000,9,1.00,AND2_X1,0.727273,6.000000,2,6298
6300,NODE,n6300,2,n33,n6299,1,10.000000,16.000000,6.000000,10,1.00,NAND2_X1,0.727273,6.000000,33,6299
6301,NODE,n6301,2,n6291,n6300,1,11.000000,17.000000,6.000000,11,1.00,AND2_X1,0.727273,6.000000,6291,6300
6302,NODE,n6302,2,n6280,n6301,1,12.000000,18.000000,6.000000,12,1.00,NAND2_X1,0.727273,6.000000,6280,6301
6303,NODE,n6303,2,pi02,n6302,1,13.000000,19.000000,6.000000,13,1.00,NAND2_X1,0.727273,6.000000,3,6302
6304,NODE,n6304,2,n6262,n6303,1,14.000000,20.000000,6.000000,14,1.00,AND2_X1,0.727273,6.000000,6262,6303
6305,NODE,n6305,2,n6248,n6304,1,15.000000,21.000000,6.000000,15,1.00,AND2_X1,0.727273,6.000000,6248,6304
6306,NODE,n6306,2,n6246,n6305,1,16.000000,22.000000,6.000000,16,1.00,AND2_X1,0.727273,6.000000,6246,6305
6307,NODE,n6307,2,n6203,n6306,1,17.000000,23.000000,6.000000,17,1.00,AND2_X1,0.727273,6.000000,6203,6306
6308,NODE,n6308,2,n6180,n6307,1,18.000000,24.000000,6.000000,18,1.00,NAND2_X1,0.727273,6.000000,6180,6307
6309,NODE,n6309,2,n1162,n6308,1,19.000000,25.000000,6.000000,19,1.00,NAND2_X1,0.727273,6.000000,1162,6308
6310,NODE,n6310,2,n426,n5514,1,4.000000,15.000000,11.000000,4,1.00,AND2_X1,0.500000,11.000000,426,5514
6311,NODE,n6311,2,pi06,n6310,1,5.000000,16.000000,11.000000,5,1.00,AND2_X1,0.500000,11.000000,7,6310
6312,NODE,n6312,2,pi02,n6311,1,6.000000,17.000000,11.000000,6,1.00,AND2_X1,0.500000,11.000000,3,6311
6313,NODE,n6313,2,pi00,n6312,1,7.000000,18.000000,11.000000,7,1.00,NAND2_X1,0.500000,11.000000,1,6312
6314,NODE,n6314,1,n3174,,1,3.000000,17.000000,14.000000,3,1.00,INV_X1,0.363636,14.000000,3174,-1
6315,NODE,n6315,2,n935,n6314,1,5.000000,18.000000,13.000000,5,1.00,NAND2_X1,0.409091,13.000000,935,6314
6316,NODE,n6316,2,n6313,n6315,1,8.000000,19.000000,11.000000,8,1.00,NAND2_X1,0.500000,11.000000,6313,6315
6317,NODE,n6317,2,n1724,n6316,1,9.000000,20.000000,11.000000,9,1.00,NAND2_X1,0.500000,11.000000,1724,6316
6318,NODE,n6318,2,pi07,n1716,1,4.000000,13.000000,9.000000,4,1.00,AND2_X1,0.590909,9.000000,8,1716
6319,NODE,n6319,2,n335,n6318,1,5.000000,14.000000,9.000000,5,1.00,AND2_X1,0.590909,9.000000,335,6318
6320,NODE,n6320,2,pi01,n6319,1,6.000000,15.000000,9.000000,6,1.00,AND2_X1,0.590909,9.000000,2,6319
6321,NODE,n6321,2,n33,n6320,1,7.000000,16.000000,9.000000,7,1.00,NAND2_X1,0.590909,9.000000,33,6320
6322,NODE,n6322,2,n3419,n6219,1,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.545455,10.000000,3419,6219
6323,NODE,n6323,2,n6321,n6322,1,8.000000,17.000000,9.000000,8,1.00,NAND2_X1,0.590909,9.000000,6321,6322
6324,NODE,n6324,2,n41,n6323,1,9.000000,18.000000,9.000000,9,1.00,NAND2_X1,0.590909,9.000000,41,6323
6325,NODE,n6325,2,n6066,n6108,1,5.000000,18.000000,13.000000,5,1.00,NAND2_X1,0.409091,13.000000,6066,6108
6326,NODE,n6326,2,n6324,n6325,1,10.000000,19.000000,9.000000,10,1.00,NAND2_X1,0.590909,9.000000,6324,6325
6327,NODE,n6327,2,pi02,n6326,1,11.000000,20.000000,9.000000,11,1.00,NAND2_X1,0.590909,9.000000,3,6326
6328,NODE,n6328,2,n6317,n6327,1,12.000000,21.000000,9.000000,12,1.00,NAND2_X1,0.590909,9.000000,6317,6327
6329,NODE,n6329,2,n88,n6328,1,13.000000,22.000000,9.000000,13,1.00,NAND2_X1,0.590909,9.000000,88,6328
6330,NODE,n6330,2,pi00,n6154,1,6.000000,15.000000,9.000000,6,1.00,NAND2_X1,0.590909,9.000000,1,6154
6331,NODE,n6331,2,n322,n633,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.590909,9.000000,322,633
6332,NODE,n6332,2,n636,n1967,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.590909,9.000000,636,1967
6333,NODE,n6333,2,n6331,n6332,1,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.590909,9.000000,6331,6332
6334,NODE,n6334,2,n33,n6333,1,6.000000,15.000000,9.000000,6,1.00,NAND2_X1,0.590909,9.000000,33,6333
6335,NODE,n6335,2,n6330,n6334,1,7.000000,16.000000,9.000000,7,1.00,NAND2_X1,0.590909,9.000000,6330,6334
6336,NODE,n6336,2,n41,n6335,1,8.000000,17.000000,9.000000,8,1.00,NAND2_X1,0.590909,9.000000,41,6335
6337,NODE,n6337,2,n33,n1967,1,4.000000,16.000000,12.000000,4,1.00,AND2_X1,0.454545,12.000000,33,1967
6338,NODE,n6338,2,n6211,n6337,1,6.000000,17.000000,11.000000,6,1.00,NAND2_X1,0.500000,11.000000,6211,6337
6339,NODE,n6339,2,n6336,n6338,1,9.000000,18.000000,9.000000,9,1.00,NAND2_X1,0.590909,9.000000,6336,6338
6340,NODE,n6340,2,pi01,n6339,1,10.000000,19.000000,9.000000,10,1.00,NAND2_X1,0.590909,9.000000,2,6339
6341,NODE,n6341,2,n431,n2050,1,4.000000,14.000000,10.000000,4,1.00,NAND2_X1,0.545455,10.000000,431,2050
6342,NODE,n6342,2,n6239,n6341,1,5.000000,15.000000,10.000000,5,1.00,NAND2_X1,0.545455,10.000000,6239,6341
6343,NODE,n6343,2,pi03,n6342,1,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.545455,10.000000,4,6342
6344,NODE,n6344,2,n2104,n6211,1,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.545455,10.000000,2104,6211
6345,NODE,n6345,2,n6343,n6344,1,7.000000,17.000000,10.000000,7,1.00,NAND2_X1,0.545455,10.000000,6343,6344
6346,NODE,n6346,2,n27,n6345,1,8.000000,18.000000,10.000000,8,1.00,AND2_X1,0.545455,10.000000,27,6345
6347,NODE,n6347,2,pi00,n6346,1,9.000000,19.000000,10.000000,9,1.00,NAND2_X1,0.545455,10.000000,1,6346
6348,NODE,n6348,2,n6340,n6347,1,11.000000,20.000000,9.000000,11,1.00,NAND2_X1,0.590909,9.000000,6340,6347
6349,NODE,n6349,2,pi04,n6348,1,12.000000,21.000000,9.000000,12,1.00,AND2_X1,0.590909,9.000000,5,6348
6350,NODE,n6350,2,pi02,n6349,1,13.000000,22.000000,9.000000,13,1.00,NAND2_X1,0.590909,9.000000,3,6349
6351,NODE,n6351,2,n6329,n6350,1,14.000000,23.000000,9.000000,14,1.00,NAND2_X1,0.590909,9.000000,6329,6350
6352,NODE,n6352,2,n5667,n6351,1,15.000000,24.000000,9.000000,15,1.00,NAND2_X1,0.590909,9.000000,5667,6351
6353,NODE,n6353,2,n27,n6252,1,5.000000,15.000000,10.000000,5,1.00,NAND2_X1,0.545455,10.000000,27,6252
6354,NODE,n6354,2,n29,n2104,1,4.000000,14.000000,10.000000,4,1.00,AND2_X1,0.545455,10.000000,29,2104
6355,NODE,n6355,2,n40,n6354,1,5.000000,15.000000,10.000000,5,1.00,NAND2_X1,0.545455,10.000000,40,6354
