objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
256,NODE,n256,2,pi09,n255,1,13.000000,23.000000,10.000000,13,1.00,AND2_X1,0.333333,10.000000,10,255
257,NODE,n257,2,pi08,n256,1,14.000000,24.000000,10.000000,14,1.00,NAND2_X1,0.333333,10.000000,9,256
258,NODE,n258,2,n250,n257,1,15.000000,25.000000,10.000000,15,1.00,NAND2_X1,0.333333,10.000000,250,257
259,NODE,n259,2,n220,n258,1,16.000000,26.000000,10.000000,16,1.00,NAND2_X1,0.333333,10.000000,220,258
260,NODE,n260,2,pi02,pi04,1,1.000000,6.000000,5.000000,1,1.00,NAND2_X1,0.666667,5.000000,3,5
261,NODE,n261,2,n120,n48,2,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.733333,4.000000,120,48
262,NODE,n262,2,n260,n261,1,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.733333,4.000000,260,261
263,NODE,n263,2,pi00,n262,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.733333,4.000000,1,262
264,NODE,n264,2,pi02,n48,1,2.000000,7.000000,5.000000,2,1.00,AND2_X1,0.666667,5.000000,3,48
265,NODE,n265,2,n39,n264,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.666667,5.000000,39,264
266,NODE,n266,2,n263,n265,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.733333,4.000000,263,265
267,NODE,n267,2,pi03,n266,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.733333,4.000000,4,266
268,NODE,n268,2,n39,n120,1,2.000000,9.000000,7.000000,2,1.00,AND2_X1,0.533333,7.000000,39,120
269,NODE,n269,2,n40,pi04,2,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.733333,4.000000,40,5
270,NODE,n270,1,n269,,4,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.733333,4.000000,269,-1
271,NODE,n271,2,n268,n270,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.600000,6.000000,268,270
272,NODE,n272,2,n267,n271,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.733333,4.000000,267,271
273,NODE,n273,2,n70,n272,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.733333,4.000000,70,272
274,NODE,n274,2,pi03,pi04,2,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.933333,1.000000,4,5
275,NODE,n275,2,n40,n48,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,40,48
276,NODE,n276,2,n274,n275,3,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.666667,5.000000,274,275
277,NODE,n277,2,pi02,n276,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.666667,5.000000,3,276
278,NODE,n278,2,n120,n270,2,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.666667,5.000000,120,270
279,NODE,n279,2,n277,n278,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.666667,5.000000,277,278
280,NODE,n280,2,pi01,n279,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.666667,5.000000,2,279
281,NODE,n281,2,pi00,n280,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.666667,5.000000,1,280
282,NODE,n282,2,n273,n281,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.733333,4.000000,273,281
283,NODE,n283,2,n38,n282,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.733333,4.000000,38,282
284,NODE,n284,2,pi01,pi04,1,1.000000,7.000000,6.000000,1,1.00,NAND2_X1,0.600000,6.000000,2,5
285,NODE,n285,2,n70,n48,1,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.666667,5.000000,70,48
286,NODE,n286,2,n284,n285,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.666667,5.000000,284,285
287,NODE,n287,2,pi02,n286,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.666667,5.000000,3,286
288,NODE,n288,2,n39,n287,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.666667,5.000000,39,287
289,NODE,n289,2,n120,pi04,1,2.000000,9.000000,7.000000,2,1.00,AND2_X1,0.533333,7.000000,120,5
290,NODE,n290,2,n134,n289,1,3.000000,10.000000,7.000000,3,1.00,NAND2_X1,0.533333,7.000000,134,289
291,NODE,n291,2,n288,n290,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.666667,5.000000,288,290
292,NODE,n292,2,pi03,n291,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.666667,5.000000,4,291
293,NODE,n293,2,n39,pi01,6,2.000000,4.000000,2.000000,2,1.00,AND2_X1,0.866667,2.000000,39,2
294,NODE,n294,2,n270,n293,2,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.466667,8.000000,270,293
295,NODE,n295,2,n292,n294,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.666667,5.000000,292,294
296,NODE,n296,2,pi06,n295,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.666667,5.000000,7,295
297,NODE,n297,2,n283,n296,3,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.733333,4.000000,283,296
298,NODE,n298,2,n65,n297,1,12.000000,20.000000,8.000000,12,1.00,NAND2_X1,0.466667,8.000000,65,297
299,NODE,n299,2,n109,n297,1,12.000000,18.000000,6.000000,12,1.00,AND2_X1,0.600000,6.000000,109,297
300,NODE,n300,2,pi09,n299,1,13.000000,19.000000,6.000000,13,1.00,AND2_X1,0.600000,6.000000,10,299
301,NODE,n301,2,pi08,n300,1,14.000000,20.000000,6.000000,14,1.00,NAND2_X1,0.600000,6.000000,9,300
302,NODE,n302,2,n298,n301,1,15.000000,21.000000,6.000000,15,1.00,AND2_X1,0.600000,6.000000,298,301
303,NODE,n303,2,n39,n49,2,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.666667,5.000000,39,49
304,NODE,n304,2,pi00,pi05,1,1.000000,13.000000,12.000000,1,1.00,NAND2_X1,0.200000,12.000000,1,6
305,NODE,n305,2,n303,n304,2,3.000000,14.000000,11.000000,3,1.00,NAND2_X1,0.266667,11.000000,303,304
306,NODE,n306,2,n70,n120,10,2.000000,4.000000,2.000000,2,1.00,AND2_X1,0.866667,2.000000,70,120
307,NODE,n307,1,n121,,3,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.666667,5.000000,121,-1
308,NODE,n308,2,pi03,n307,1,4.000000,12.000000,8.000000,4,1.00,AND2_X1,0.466667,8.000000,4,307
309,NODE,n309,2,n306,n308,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.466667,8.000000,306,308
310,NODE,n310,2,pi01,pi02,2,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.866667,2.000000,2,3
311,NODE,n311,1,n310,,4,2.000000,4.000000,2.000000,2,1.00,INV_X1,0.866667,2.000000,310,-1
312,NODE,n312,1,n122,,1,3.000000,11.000000,8.000000,3,1.00,INV_X1,0.466667,8.000000,122,-1
313,NODE,n313,2,n40,n312,1,4.000000,12.000000,8.000000,4,1.00,AND2_X1,0.466667,8.000000,40,312
314,NODE,n314,2,n311,n313,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.466667,8.000000,311,313
315,NODE,n315,2,n309,n314,2,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.466667,8.000000,309,314
316,NODE,n316,2,n177,n315,1,7.000000,19.000000,12.000000,7,1.00,AND2_X1,0.200000,12.000000,177,315
317,NODE,n317,2,n305,n316,1,8.000000,20.000000,12.000000,8,1.00,NAND2_X1,0.200000,12.000000,305,316
318,NODE,n318,2,n40,pi05,2,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.866667,2.000000,40,6
319,NODE,n319,2,pi03,n49,2,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.866667,2.000000,4,49
320,NODE,n320,2,n318,n319,3,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.866667,2.000000,318,319
321,NODE,n321,2,pi01,n120,2,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.933333,1.000000,2,120
322,NODE,n322,1,n321,,5,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.933333,1.000000,321,-1
323,NODE,n323,2,pi04,pi06,3,1.000000,3.000000,2.000000,1,1.00,AND2_X1,0.866667,2.000000,5,7
324,NODE,n324,2,n322,n323,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.600000,6.000000,322,323
325,NODE,n325,2,n70,pi02,2,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.866667,2.000000,70,3
326,NODE,n326,1,n325,,2,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.866667,2.000000,325,-1
327,NODE,n327,2,n48,n38,2,2.000000,3.000000,1.000000,2,1.00,AND2_X1,0.933333,1.000000,48,38
328,NODE,n328,2,n326,n327,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.600000,6.000000,326,327
329,NODE,n329,2,n324,n328,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.600000,6.000000,324,328
330,NODE,n330,2,pi00,n329,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.600000,6.000000,1,329
331,NODE,n331,2,pi02,n307,1,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.533333,7.000000,3,307
332,NODE,n332,2,n293,n331,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.533333,7.000000,293,331
333,NODE,n333,2,n330,n332,3,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.600000,6.000000,330,332
334,NODE,n334,2,n65,n333,1,8.000000,17.000000,9.000000,8,1.00,NAND2_X1,0.400000,9.000000,65,333
335,NODE,n335,2,n109,n333,1,8.000000,15.000000,7.000000,8,1.00,AND2_X1,0.533333,7.000000,109,333
336,NODE,n336,2,pi09,n335,1,9.000000,16.000000,7.000000,9,1.00,AND2_X1,0.533333,7.000000,10,335
337,NODE,n337,2,pi08,n336,1,10.000000,17.000000,7.000000,10,1.00,NAND2_X1,0.533333,7.000000,9,336
338,NODE,n338,2,n334,n337,1,11.000000,18.000000,7.000000,11,1.00,NAND2_X1,0.533333,7.000000,334,337
339,NODE,n339,2,n320,n338,1,12.000000,19.000000,7.000000,12,1.00,NAND2_X1,0.533333,7.000000,320,338
340,NODE,n340,2,n120,n83,1,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,120,83
341,NODE,n341,2,pi02,n86,1,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,3,86
342,NODE,n342,2,n340,n341,3,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,340,341
343,NODE,n343,2,pi01,n342,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,2,342
344,NODE,n344,2,n72,n306,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.866667,2.000000,72,306
345,NODE,n345,2,n343,n344,1,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,343,344
346,NODE,n346,2,pi03,n345,1,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,4,345
347,NODE,n347,2,n120,pi05,1,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.866667,2.000000,120,6
348,NODE,n348,2,pi02,n49,1,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.866667,2.000000,3,49
349,NODE,n349,2,n347,n348,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.866667,2.000000,347,348
350,NODE,n350,2,pi06,n349,1,4.000000,6.000000,2.000000,4,1.00,AND2_X1,0.866667,2.000000,7,349
351,NODE,n351,2,n40,n350,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.866667,2.000000,40,350
352,NODE,n352,2,n70,n351,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.866667,2.000000,70,351
353,NODE,n353,2,n346,n352,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,346,352
354,NODE,n354,2,n48,n353,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,48,353
355,NODE,n355,2,n73,n124,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.933333,1.000000,73,124
356,NODE,n356,2,pi03,n355,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.933333,1.000000,4,355
357,NODE,n357,2,n70,n40,3,2.000000,3.000000,1.000000,2,1.00,AND2_X1,0.933333,1.000000,70,40
358,NODE,n358,2,n68,n357,1,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.733333,4.000000,68,357
359,NODE,n359,2,n356,n358,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.933333,1.000000,356,358
360,NODE,n360,2,pi04,n359,1,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.933333,1.000000,5,359
361,NODE,n361,2,n120,n360,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.933333,1.000000,120,360
362,NODE,n362,2,n354,n361,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,354,361
363,NODE,n363,2,n39,n362,1,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,39,362
364,NODE,n364,1,n275,,7,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,275,-1
365,NODE,n365,2,n68,n364,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.733333,4.000000,68,364
366,NODE,n366,1,n274,,5,2.000000,3.000000,1.000000,2,1.00,INV_X1,0.933333,1.000000,274,-1
367,NODE,n367,2,n72,n366,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.733333,4.000000,72,366
368,NODE,n368,2,n365,n367,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.733333,4.000000,365,367
369,NODE,n369,2,n57,n151,4,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.866667,2.000000,57,151
370,NODE,n370,2,n40,n369,1,4.000000,6.000000,2.000000,4,1.00,AND2_X1,0.866667,2.000000,40,369
371,NODE,n371,2,n70,n370,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.866667,2.000000,70,370
372,NODE,n372,2,pi01,pi03,1,1.000000,6.000000,5.000000,1,1.00,AND2_X1,0.666667,5.000000,2,4
373,NODE,n373,2,n152,n372,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.800000,3.000000,152,372
374,NODE,n374,2,n371,n373,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.866667,2.000000,371,373
375,NODE,n375,2,n38,n374,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.866667,2.000000,38,374
376,NODE,n376,2,n368,n375,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.866667,2.000000,368,375
377,NODE,n377,2,n120,n376,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.866667,2.000000,120,376
378,NODE,n378,2,pi00,n377,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.866667,2.000000,1,377
379,NODE,n379,2,n363,n378,2,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,363,378
380,NODE,n380,2,n177,n379,1,14.000000,19.000000,5.000000,14,1.00,NAND2_X1,0.666667,5.000000,177,379
381,NODE,n381,2,n339,n380,1,15.000000,20.000000,5.000000,15,1.00,AND2_X1,0.666667,5.000000,339,380
382,NODE,n382,2,n317,n381,1,16.000000,21.000000,5.000000,16,1.00,AND2_X1,0.666667,5.000000,317,381
383,NODE,n383,2,n302,n382,1,17.000000,22.000000,5.000000,17,1.00,AND2_X1,0.666667,5.000000,302,382
384,NODE,n384,1,n297,,1,12.000000,16.000000,4.000000,12,1.00,INV_X1,0.733333,4.000000,297,-1
385,NODE,n385,2,n305,n315,1,7.000000,15.000000,8.000000,7,1.00,NAND2_X1,0.466667,8.000000,305,315
386,NODE,n386,1,n379,,1,14.000000,14.000000,0.000000,14,1.00,INV_X1,1.000000,0.000000,379,-1
387,NODE,n387,2,n320,n333,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.600000,6.000000,320,333
388,NODE,n388,2,n386,n387,1,15.000000,15.000000,0.000000,15,1.00,AND2_X1,1.000000,0.000000,386,387
389,NODE,n389,2,n385,n388,1,16.000000,16.000000,0.000000,16,1.00,AND2_X1,1.000000,0.000000,385,388
390,NODE,n390,2,n384,n389,4,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,384,389
391,NODE,n391,2,n182,n390,1,18.000000,19.000000,1.000000,18,1.00,AND2_X1,0.933333,1.000000,182,390
392,NODE,n392,2,pi10,n391,1,19.000000,20.000000,1.000000,19,1.00,AND2_X1,0.933333,1.000000,11,391
393,NODE,n393,2,pi09,n392,1,20.000000,21.000000,1.000000,20,1.00,AND2_X1,0.933333,1.000000,10,392
394,NODE,n394,2,pi08,n393,1,21.000000,22.000000,1.000000,21,1.00,NAND2_X1,0.933333,1.000000,9,393
395,NODE,n395,2,n383,n394,1,22.000000,23.000000,1.000000,22,1.00,AND2_X1,0.933333,1.000000,383,394
396,NODE,n396,2,n194,n390,1,18.000000,19.000000,1.000000,18,1.00,AND2_X1,0.933333,1.000000,194,390
397,NODE,n397,2,pi11,n396,1,19.000000,20.000000,1.000000,19,1.00,AND2_X1,0.933333,1.000000,12,396
398,NODE,n398,2,pi10,n397,1,20.000000,21.000000,1.000000,20,1.00,AND2_X1,0.933333,1.000000,11,397
399,NODE,n399,2,pi09,n398,1,21.000000,22.000000,1.000000,21,1.00,AND2_X1,0.933333,1.000000,10,398
400,NODE,n400,2,pi08,n399,1,22.000000,23.000000,1.000000,22,1.00,NAND2_X1,0.933333,1.000000,9,399
401,NODE,n401,2,n395,n400,1,23.000000,24.000000,1.000000,23,1.00,NAND2_X1,0.933333,1.000000,395,400
402,NODE,n402,2,n37,n401,1,24.000000,25.000000,1.000000,24,1.00,NAND2_X1,0.933333,1.000000,37,401
403,NODE,n403,2,n35,n390,1,18.000000,19.000000,1.000000,18,1.00,AND2_X1,0.933333,1.000000,35,390
404,NODE,n404,2,pi13,n403,1,19.000000,20.000000,1.000000,19,1.00,AND2_X1,0.933333,1.000000,14,403
405,NODE,n405,2,pi12,n404,1,20.000000,21.000000,1.000000,20,1.00,AND2_X1,0.933333,1.000000,13,404
406,NODE,n406,2,pi11,n405,1,21.000000,22.000000,1.000000,21,1.00,AND2_X1,0.933333,1.000000,12,405
407,NODE,n407,2,pi10,n406,1,22.000000,23.000000,1.000000,22,1.00,AND2_X1,0.933333,1.000000,11,406
408,NODE,n408,2,pi09,n407,1,23.000000,24.000000,1.000000,23,1.00,AND2_X1,0.933333,1.000000,10,407
409,NODE,n409,2,pi08,n408,1,24.000000,25.000000,1.000000,24,1.00,NAND2_X1,0.933333,1.000000,9,408
410,NODE,n410,2,n402,n409,1,25.000000,26.000000,1.000000,25,1.00,AND2_X1,0.933333,1.000000,402,409
411,NODE,n411,2,n259,n410,1,26.000000,27.000000,1.000000,26,1.00,AND2_X1,0.933333,1.000000,259,410
412,NODE,n412,1,n390,,1,18.000000,18.000000,0.000000,18,1.00,INV_X1,1.000000,0.000000,390,-1
413,NODE,n413,2,n220,n233,1,8.000000,18.000000,10.000000,8,1.00,NAND2_X1,0.333333,10.000000,220,233
414,NODE,n414,2,n412,n413,1,19.000000,19.000000,0.000000,19,1.00,NAND2_X1,1.000000,0.000000,412,413
415,NODE,n415,2,n35,n414,1,20.000000,20.000000,0.000000,20,1.00,AND2_X1,1.000000,0.000000,35,414
416,NODE,n416,2,n33,n415,1,21.000000,21.000000,0.000000,21,1.00,AND2_X1,1.000000,0.000000,33,415
417,NODE,n417,2,pi12,n416,1,22.000000,22.000000,0.000000,22,1.00,AND2_X1,1.000000,0.000000,13,416
418,NODE,n418,2,pi11,n417,1,23.000000,23.000000,0.000000,23,1.00,AND2_X1,1.000000,0.000000,12,417
419,NODE,n419,2,pi10,n418,1,24.000000,24.000000,0.000000,24,1.00,AND2_X1,1.000000,0.000000,11,418
420,NODE,n420,2,pi09,n419,1,25.000000,25.000000,0.000000,25,1.00,AND2_X1,1.000000,0.000000,10,419
421,NODE,n421,2,pi08,n420,1,26.000000,26.000000,0.000000,26,1.00,AND2_X1,1.000000,0.000000,9,420
422,NODE,n422,2,pi07,n421,1,27.000000,27.000000,0.000000,27,1.00,NAND2_X1,1.000000,0.000000,8,421
423,NODE,n423,2,n411,n422,1,28.000000,28.000000,0.000000,28,1.00,NAND2_X1,1.000000,0.000000,411,422
424,NODE,n424,2,pi00,pi01,2,1.000000,8.000000,7.000000,1,1.00,NAND2_X1,0.533333,7.000000,1,2
425,NODE,n425,2,n76,n424,2,3.000000,15.000000,12.000000,3,1.00,NAND2_X1,0.200000,12.000000,76,424
426,NODE,n426,2,n65,n425,1,4.000000,18.000000,14.000000,4,1.00,AND2_X1,0.066667,14.000000,65,425
427,NODE,n427,2,n342,n426,1,6.000000,19.000000,13.000000,6,1.00,NAND2_X1,0.133333,13.000000,342,426
428,NODE,n428,2,n70,n68,1,3.000000,10.000000,7.000000,3,1.00,NAND2_X1,0.533333,7.000000,70,68
429,NODE,n429,2,pi01,n72,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.600000,6.000000,2,72
430,NODE,n430,2,n428,n429,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.600000,6.000000,428,429
431,NODE,n431,2,pi00,n430,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.600000,6.000000,1,430
432,NODE,n432,2,n68,n293,1,3.000000,12.000000,9.000000,3,1.00,NAND2_X1,0.400000,9.000000,68,293
433,NODE,n433,2,n431,n432,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.600000,6.000000,431,432
434,NODE,n434,2,n120,n433,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.600000,6.000000,120,433
435,NODE,n435,1,n424,,2,2.000000,9.000000,7.000000,2,1.00,INV_X1,0.533333,7.000000,424,-1
436,NODE,n436,2,pi02,n72,1,4.000000,13.000000,9.000000,4,1.00,AND2_X1,0.400000,9.000000,3,72
437,NODE,n437,2,n435,n436,1,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.400000,9.000000,435,436
438,NODE,n438,2,n434,n437,2,9.000000,15.000000,6.000000,9,1.00,NAND2_X1,0.600000,6.000000,434,437
439,NODE,n439,2,n65,n438,1,10.000000,19.000000,9.000000,10,1.00,NAND2_X1,0.400000,9.000000,65,438
440,NODE,n440,2,n427,n439,1,11.000000,20.000000,9.000000,11,1.00,AND2_X1,0.400000,9.000000,427,439
441,NODE,n441,1,n438,,1,10.000000,16.000000,6.000000,10,1.00,INV_X1,0.600000,6.000000,438,-1
442,NODE,n442,2,n342,n425,1,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.333333,10.000000,342,425
443,NODE,n443,2,n441,n442,3,11.000000,17.000000,6.000000,11,1.00,NAND2_X1,0.600000,6.000000,441,442
444,NODE,n444,2,n109,n443,1,12.000000,18.000000,6.000000,12,1.00,AND2_X1,0.600000,6.000000,109,443
445,NODE,n445,2,pi09,n444,1,13.000000,19.000000,6.000000,13,1.00,AND2_X1,0.600000,6.000000,10,444
446,NODE,n446,2,pi08,n445,1,14.000000,20.000000,6.000000,14,1.00,NAND2_X1,0.600000,6.000000,9,445
447,NODE,n447,2,n440,n446,1,15.000000,21.000000,6.000000,15,1.00,AND2_X1,0.600000,6.000000,440,446
448,NODE,n448,2,n182,n443,1,12.000000,18.000000,6.000000,12,1.00,AND2_X1,0.600000,6.000000,182,443
449,NODE,n449,2,pi10,n448,1,13.000000,19.000000,6.000000,13,1.00,AND2_X1,0.600000,6.000000,11,448
450,NODE,n450,2,pi09,n449,1,14.000000,20.000000,6.000000,14,1.00,AND2_X1,0.600000,6.000000,10,449
451,NODE,n451,2,pi08,n450,1,15.000000,21.000000,6.000000,15,1.00,NAND2_X1,0.600000,6.000000,9,450
452,NODE,n452,2,n447,n451,1,16.000000,22.000000,6.000000,16,1.00,NAND2_X1,0.600000,6.000000,447,451
453,NODE,n453,2,n276,n452,1,17.000000,23.000000,6.000000,17,1.00,NAND2_X1,0.600000,6.000000,276,452
454,NODE,n454,2,pi02,n83,1,4.000000,14.000000,10.000000,4,1.00,NAND2_X1,0.333333,10.000000,3,83
455,NODE,n455,2,n120,n86,1,4.000000,14.000000,10.000000,4,1.00,NAND2_X1,0.333333,10.000000,120,86
456,NODE,n456,2,n454,n455,2,5.000000,15.000000,10.000000,5,1.00,NAND2_X1,0.333333,10.000000,454,455
457,NODE,n457,2,n70,n366,1,3.000000,12.000000,9.000000,3,1.00,NAND2_X1,0.400000,9.000000,70,366
458,NODE,n458,2,n219,n457,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.400000,9.000000,219,457
459,NODE,n459,2,pi00,n458,1,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.400000,9.000000,1,458
460,NODE,n460,2,n459,n294,3,6.000000,15.000000,9.000000,6,1.00,NAND2_X1,0.400000,9.000000,459,294
461,NODE,n461,2,n65,n460,1,7.000000,19.000000,12.000000,7,1.00,NAND2_X1,0.200000,12.000000,65,460
462,NODE,n462,2,n109,n460,1,7.000000,17.000000,10.000000,7,1.00,AND2_X1,0.333333,10.000000,109,460
463,NODE,n463,2,pi09,n462,1,8.000000,18.000000,10.000000,8,1.00,AND2_X1,0.333333,10.000000,10,462
464,NODE,n464,2,pi08,n463,1,9.000000,19.000000,10.000000,9,1.00,NAND2_X1,0.333333,10.000000,9,463
465,NODE,n465,2,n461,n464,1,10.000000,20.000000,10.000000,10,1.00,NAND2_X1,0.333333,10.000000,461,464
466,NODE,n466,2,n456,n465,1,11.000000,21.000000,10.000000,11,1.00,NAND2_X1,0.333333,10.000000,456,465
467,NODE,n467,2,pi01,n221,1,2.000000,8.000000,6.000000,2,1.00,NAND2_X1,0.600000,6.000000,2,221
468,NODE,n468,2,n70,n223,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.666667,5.000000,70,223
469,NODE,n469,2,n467,n468,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.666667,5.000000,467,468
470,NODE,n470,2,pi00,n469,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.666667,5.000000,1,469
471,NODE,n471,2,n40,pi06,2,2.000000,9.000000,7.000000,2,1.00,AND2_X1,0.533333,7.000000,40,7
472,NODE,n472,2,n293,n471,1,3.000000,10.000000,7.000000,3,1.00,NAND2_X1,0.533333,7.000000,293,471
473,NODE,n473,2,n470,n472,2,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.666667,5.000000,470,472
474,NODE,n474,2,n65,n473,1,7.000000,16.000000,9.000000,7,1.00,AND2_X1,0.400000,9.000000,65,473
475,NODE,n475,2,n158,n474,1,8.000000,17.000000,9.000000,8,1.00,NAND2_X1,0.400000,9.000000,158,474
476,NODE,n476,2,n70,n152,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.933333,1.000000,70,152
477,NODE,n477,2,pi01,n58,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.933333,1.000000,2,58
478,NODE,n478,2,n476,n477,1,5.000000,6.000000,1.000000,5,1.00,AND2_X1,0.933333,1.000000,476,477
479,NODE,n479,1,n218,,2,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.866667,2.000000,218,-1
