objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
3692,NODE,n3692,2,n45,n3690,1,20.000000,20.000000,0.000000,20,1.00,AND2_X1,1.000000,0.000000,45,3690
3693,NODE,n3693,2,n43,n3692,1,21.000000,21.000000,0.000000,21,1.00,AND2_X1,1.000000,0.000000,43,3692
3694,NODE,n3694,2,pi10,n3693,1,22.000000,22.000000,0.000000,22,1.00,NAND2_X1,1.000000,0.000000,11,3693
3695,NODE,n3695,2,n3691,n3694,1,23.000000,23.000000,0.000000,23,1.00,AND2_X1,1.000000,0.000000,3691,3694
3696,NODE,n3696,2,n161,n3690,1,20.000000,23.000000,3.000000,20,1.00,NAND2_X1,0.909091,3.000000,161,3690
3697,NODE,n3697,2,n3695,n3696,1,24.000000,24.000000,0.000000,24,1.00,AND2_X1,1.000000,0.000000,3695,3696
3698,NODE,n3698,2,n173,n3690,1,20.000000,23.000000,3.000000,20,1.00,AND2_X1,0.909091,3.000000,173,3690
3699,NODE,n3699,2,n151,n3698,1,21.000000,24.000000,3.000000,21,1.00,NAND2_X1,0.909091,3.000000,151,3698
3700,NODE,n3700,2,n3697,n3699,1,25.000000,25.000000,0.000000,25,1.00,AND2_X1,1.000000,0.000000,3697,3699
3701,NODE,n3701,2,n3585,n3700,1,26.000000,26.000000,0.000000,26,1.00,NAND2_X1,1.000000,0.000000,3585,3700
3702,NODE,n3702,2,n456,n629,1,4.000000,14.000000,10.000000,4,1.00,NAND2_X1,0.696970,10.000000,456,629
3703,NODE,n3703,2,n3371,n3702,2,5.000000,15.000000,10.000000,5,1.00,NAND2_X1,0.696970,10.000000,3371,3702
3704,NODE,n3704,1,n3703,,1,6.000000,16.000000,10.000000,6,1.00,INV_X1,0.696970,10.000000,3703,-1
3705,NODE,n3705,2,n55,n2591,1,4.000000,14.000000,10.000000,4,1.00,AND2_X1,0.696970,10.000000,55,2591
3706,NODE,n3706,2,n37,n3705,1,5.000000,15.000000,10.000000,5,1.00,AND2_X1,0.696970,10.000000,37,3705
3707,NODE,n3707,2,pi03,n3706,1,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.696970,10.000000,4,3706
3708,NODE,n3708,2,n3704,n3707,1,7.000000,17.000000,10.000000,7,1.00,NAND2_X1,0.696970,10.000000,3704,3707
3709,NODE,n3709,2,n620,n3708,1,8.000000,18.000000,10.000000,8,1.00,NAND2_X1,0.696970,10.000000,620,3708
3710,NODE,n3710,2,n61,n266,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.727273,9.000000,61,266
3711,NODE,n3711,2,n67,n3710,1,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.727273,9.000000,67,3710
3712,NODE,n3712,2,pi04,n3711,1,6.000000,15.000000,9.000000,6,1.00,NAND2_X1,0.727273,9.000000,5,3711
3713,NODE,n3713,2,n295,n3646,1,4.000000,15.000000,11.000000,4,1.00,NAND2_X1,0.666667,11.000000,295,3646
3714,NODE,n3714,2,n3712,n3713,2,7.000000,16.000000,9.000000,7,1.00,NAND2_X1,0.727273,9.000000,3712,3713
3715,NODE,n3715,2,n1355,n3714,1,8.000000,17.000000,9.000000,8,1.00,NAND2_X1,0.727273,9.000000,1355,3714
3716,NODE,n3716,2,pi08,n584,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.878788,4.000000,9,584
3717,NODE,n3717,2,n48,n3716,2,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.878788,4.000000,48,3716
3718,NODE,n3718,2,n2243,n851,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.848485,5.000000,2243,851
3719,NODE,n3719,2,n3717,n3718,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.878788,4.000000,3717,3718
3720,NODE,n3720,2,pi04,n937,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.969697,1.000000,5,937
3721,NODE,n3721,2,n48,n858,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.969697,1.000000,48,858
3722,NODE,n3722,2,n3720,n3721,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.969697,1.000000,3720,3721
3723,NODE,n3723,2,n55,n3722,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.969697,1.000000,55,3722
3724,NODE,n3724,2,n851,n2255,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.909091,3.000000,851,2255
3725,NODE,n3725,2,n3723,n3724,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.969697,1.000000,3723,3724
3726,NODE,n3726,2,n37,n3725,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.969697,1.000000,37,3725
3727,NODE,n3727,2,n721,n2904,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.909091,3.000000,721,2904
3728,NODE,n3728,2,n3726,n3727,1,9.000000,10.000000,1.000000,9,1.00,AND2_X1,0.969697,1.000000,3726,3727
3729,NODE,n3729,2,n3719,n3728,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.969697,1.000000,3719,3728
3730,NODE,n3730,2,n54,n3729,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.969697,1.000000,54,3729
3731,NODE,n3731,2,n137,n2243,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.878788,4.000000,137,2243
3732,NODE,n3732,2,n3227,n3731,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.878788,4.000000,3227,3731
3733,NODE,n3733,2,n38,n3732,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.878788,4.000000,38,3732
3734,NODE,n3734,2,n3717,n3733,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.878788,4.000000,3717,3733
3735,NODE,n3735,2,pi03,n3734,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.878788,4.000000,4,3734
3736,NODE,n3736,2,n3730,n3735,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.969697,1.000000,3730,3735
3737,NODE,n3737,2,pi05,n3736,1,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.969697,1.000000,6,3736
3738,NODE,n3738,2,pi03,n3418,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.818182,6.000000,4,3418
3739,NODE,n3739,2,n995,n3738,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.818182,6.000000,995,3738
3740,NODE,n3740,2,pi06,n453,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.969697,1.000000,7,453
3741,NODE,n3741,2,n2247,n3740,2,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.969697,1.000000,2247,3740
3742,NODE,n3742,2,n3739,n3741,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.818182,6.000000,3739,3741
3743,NODE,n3743,2,n2433,n2669,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.939394,2.000000,2433,2669
3744,NODE,n3744,2,n48,n3743,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.939394,2.000000,48,3743
3745,NODE,n3745,2,n83,n216,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.878788,4.000000,83,216
3746,NODE,n3746,2,n3744,n3745,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.939394,2.000000,3744,3745
3747,NODE,n3747,2,n38,n3746,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.939394,2.000000,38,3746
3748,NODE,n3748,2,n714,n2317,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.848485,5.000000,714,2317
3749,NODE,n3749,2,n3747,n3748,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.939394,2.000000,3747,3748
3750,NODE,n3750,2,pi06,n3749,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.939394,2.000000,7,3749
3751,NODE,n3751,2,n3742,n3750,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.939394,2.000000,3742,3750
3752,NODE,n3752,2,n33,n3751,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.939394,2.000000,33,3751
3753,NODE,n3753,2,n3737,n3752,2,14.000000,15.000000,1.000000,14,1.00,NAND2_X1,0.969697,1.000000,3737,3752
3754,NODE,n3754,1,n3753,,1,15.000000,16.000000,1.000000,15,1.00,INV_X1,0.969697,1.000000,3753,-1
3755,NODE,n3755,2,n442,n465,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.878788,4.000000,442,465
3756,NODE,n3756,2,n2195,n3755,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.878788,4.000000,2195,3755
3757,NODE,n3757,2,pi00,n3756,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.878788,4.000000,1,3756
3758,NODE,n3758,2,n48,n442,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.848485,5.000000,48,442
3759,NODE,n3759,2,n1291,n3758,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.848485,5.000000,1291,3758
3760,NODE,n3760,2,n3757,n3759,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.878788,4.000000,3757,3759
3761,NODE,n3761,2,n67,n3760,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.878788,4.000000,67,3760
3762,NODE,n3762,2,n37,n3761,1,9.000000,13.000000,4.000000,9,1.00,AND2_X1,0.878788,4.000000,37,3761
3763,NODE,n3763,2,n33,n3762,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.878788,4.000000,33,3762
3764,NODE,n3764,2,n239,n1291,1,4.000000,13.000000,9.000000,4,1.00,AND2_X1,0.727273,9.000000,239,1291
3765,NODE,n3765,2,n467,n858,3,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.878788,4.000000,467,858
3766,NODE,n3766,2,n3764,n3765,1,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.727273,9.000000,3764,3765
3767,NODE,n3767,2,n3763,n3766,2,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.878788,4.000000,3763,3766
3768,NODE,n3768,1,n3767,,1,12.000000,16.000000,4.000000,12,1.00,INV_X1,0.878788,4.000000,3767,-1
3769,NODE,n3769,2,n3754,n3768,1,16.000000,17.000000,1.000000,16,1.00,AND2_X1,0.969697,1.000000,3754,3768
3770,NODE,n3770,2,n3715,n3769,1,17.000000,18.000000,1.000000,17,1.00,AND2_X1,0.969697,1.000000,3715,3769
3771,NODE,n3771,2,n3709,n3770,1,18.000000,19.000000,1.000000,18,1.00,AND2_X1,0.969697,1.000000,3709,3770
3772,NODE,n3772,2,n61,n38,1,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.878788,4.000000,61,38
3773,NODE,n3773,2,pi07,n3772,1,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.878788,4.000000,8,3772
3774,NODE,n3774,2,pi04,n3773,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.878788,4.000000,5,3773
3775,NODE,n3775,2,n2552,n442,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.878788,4.000000,2552,442
3776,NODE,n3776,2,n3774,n3775,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.878788,4.000000,3774,3775
3777,NODE,n3777,2,n67,n3776,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.878788,4.000000,67,3776
3778,NODE,n3778,2,n54,n3777,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.878788,4.000000,54,3777
3779,NODE,n3779,2,pi03,n3603,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.909091,3.000000,4,3603
3780,NODE,n3780,2,n61,n3779,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.909091,3.000000,61,3779
3781,NODE,n3781,2,n3778,n3780,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.909091,3.000000,3778,3780
3782,NODE,n3782,2,n37,n3781,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.909091,3.000000,37,3781
3783,NODE,n3783,2,n877,n1264,3,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.787879,7.000000,877,1264
3784,NODE,n3784,2,pi04,n3783,1,5.000000,12.000000,7.000000,5,1.00,AND2_X1,0.787879,7.000000,5,3783
3785,NODE,n3785,2,n54,n3784,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.787879,7.000000,54,3784
3786,NODE,n3786,2,n3782,n3785,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.909091,3.000000,3782,3785
3787,NODE,n3787,2,n33,n3786,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.909091,3.000000,33,3786
3788,NODE,n3788,2,n1427,n1946,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.848485,5.000000,1427,1946
3789,NODE,n3789,2,pi00,n3788,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.848485,5.000000,1,3788
3790,NODE,n3790,2,n61,n1947,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.848485,5.000000,61,1947
3791,NODE,n3791,2,n3789,n3790,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.848485,5.000000,3789,3790
3792,NODE,n3792,2,n67,n3791,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.848485,5.000000,67,3791
3793,NODE,n3793,2,n38,n3792,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.848485,5.000000,38,3792
3794,NODE,n3794,2,n55,n3793,1,8.000000,13.000000,5.000000,8,1.00,AND2_X1,0.848485,5.000000,55,3793
3795,NODE,n3795,2,pi05,n3794,1,9.000000,14.000000,5.000000,9,1.00,AND2_X1,0.848485,5.000000,6,3794
3796,NODE,n3796,2,n48,n3795,1,10.000000,15.000000,5.000000,10,1.00,NAND2_X1,0.848485,5.000000,48,3795
3797,NODE,n3797,2,n3787,n3796,1,13.000000,16.000000,3.000000,13,1.00,NAND2_X1,0.909091,3.000000,3787,3796
3798,NODE,n3798,2,pi01,n3797,1,14.000000,17.000000,3.000000,14,1.00,NAND2_X1,0.909091,3.000000,2,3797
3799,NODE,n3799,1,n1326,,2,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.878788,4.000000,1326,-1
3800,NODE,n3800,2,n465,n3799,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.878788,4.000000,465,3799
3801,NODE,n3801,2,n498,n714,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.848485,5.000000,498,714
3802,NODE,n3802,2,n3800,n3801,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.878788,4.000000,3800,3801
3803,NODE,n3803,2,pi00,n3802,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.878788,4.000000,1,3802
3804,NODE,n3804,2,n61,n465,1,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.787879,7.000000,61,465
3805,NODE,n3805,2,n3799,n3804,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.818182,6.000000,3799,3804
3806,NODE,n3806,2,n3803,n3805,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.878788,4.000000,3803,3805
3807,NODE,n3807,2,n55,n3806,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.878788,4.000000,55,3806
3808,NODE,n3808,2,pi06,n3631,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.818182,6.000000,7,3631
3809,NODE,n3809,2,pi04,n3808,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.818182,6.000000,5,3808
3810,NODE,n3810,2,n54,n3809,1,7.000000,13.000000,6.000000,7,1.00,AND2_X1,0.818182,6.000000,54,3809
3811,NODE,n3811,2,n61,n3810,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.818182,6.000000,61,3810
3812,NODE,n3812,2,n3807,n3811,1,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.878788,4.000000,3807,3811
3813,NODE,n3813,2,n67,n3812,1,12.000000,16.000000,4.000000,12,1.00,AND2_X1,0.878788,4.000000,67,3812
3814,NODE,n3814,2,n53,n3813,1,13.000000,17.000000,4.000000,13,1.00,NAND2_X1,0.878788,4.000000,53,3813
3815,NODE,n3815,2,n3798,n3814,2,15.000000,18.000000,3.000000,15,1.00,NAND2_X1,0.909091,3.000000,3798,3814
3816,NODE,n3816,1,n3815,,1,16.000000,19.000000,3.000000,16,1.00,INV_X1,0.909091,3.000000,3815,-1
3817,NODE,n3817,2,n3771,n3816,1,19.000000,20.000000,1.000000,19,1.00,AND2_X1,0.969697,1.000000,3771,3816
3818,NODE,n3818,2,pi01,n1161,1,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.878788,4.000000,2,1161
3819,NODE,n3819,2,n81,n223,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.909091,3.000000,81,223
3820,NODE,n3820,2,n3818,n3819,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.909091,3.000000,3818,3819
3821,NODE,n3821,2,n38,n3820,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.909091,3.000000,38,3820
3822,NODE,n3822,1,n934,,1,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.909091,3.000000,934,-1
3823,NODE,n3823,2,n81,n3822,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.909091,3.000000,81,3822
3824,NODE,n3824,2,n3821,n3823,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.909091,3.000000,3821,3823
3825,NODE,n3825,2,pi07,n3824,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.909091,3.000000,8,3824
3826,NODE,n3826,1,n3025,,3,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.909091,3.000000,3025,-1
3827,NODE,n3827,2,pi01,n745,1,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.818182,6.000000,2,745
3828,NODE,n3828,2,n3826,n3827,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.818182,6.000000,3826,3827
3829,NODE,n3829,2,n3825,n3828,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.909091,3.000000,3825,3828
3830,NODE,n3830,2,pi02,n3829,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.909091,3.000000,3,3829
3831,NODE,n3831,2,n33,n106,1,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.878788,4.000000,33,106
3832,NODE,n3832,2,pi05,n83,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.909091,3.000000,6,83
3833,NODE,n3833,2,n3831,n3832,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.909091,3.000000,3831,3832
3834,NODE,n3834,2,n38,n3833,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.909091,3.000000,38,3833
3835,NODE,n3835,2,n54,n3834,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.909091,3.000000,54,3834
3836,NODE,n3836,2,n2443,n1161,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.878788,4.000000,2443,1161
3837,NODE,n3837,2,n3835,n3836,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.909091,3.000000,3835,3836
3838,NODE,n3838,2,n49,n3837,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.909091,3.000000,49,3837
3839,NODE,n3839,2,n53,n3838,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.909091,3.000000,53,3838
3840,NODE,n3840,2,n3830,n3839,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.909091,3.000000,3830,3839
3841,NODE,n3841,2,n37,n3840,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.909091,3.000000,37,3840
3842,NODE,n3842,2,n49,n1384,1,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.909091,3.000000,49,1384
3843,NODE,n3843,2,pi02,n1792,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.939394,2.000000,3,1792
3844,NODE,n3844,2,n3842,n3843,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.939394,2.000000,3842,3843
3845,NODE,n3845,2,pi01,n3844,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.939394,2.000000,2,3844
3846,NODE,n3846,2,pi02,n1686,1,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,3,1686
3847,NODE,n3847,2,n49,n1314,1,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,49,1314
3848,NODE,n3848,2,n3846,n3847,2,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,3846,3847
3849,NODE,n3849,2,n53,n3848,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.939394,2.000000,53,3848
3850,NODE,n3850,2,n3845,n3849,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.939394,2.000000,3845,3849
3851,NODE,n3851,2,n67,n3850,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.939394,2.000000,67,3850
3852,NODE,n3852,2,n33,n95,2,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,33,95
3853,NODE,n3853,1,n3852,,1,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.878788,4.000000,3852,-1
3854,NODE,n3854,2,n330,n3853,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.878788,4.000000,330,3853
3855,NODE,n3855,2,n3851,n3854,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.939394,2.000000,3851,3854
3856,NODE,n3856,2,pi08,n3855,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.939394,2.000000,9,3855
3857,NODE,n3857,2,pi01,n564,1,3.000000,11.000000,8.000000,3,1.00,AND2_X1,0.757576,8.000000,2,564
3858,NODE,n3858,2,n2913,n3857,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.818182,6.000000,2913,3857
3859,NODE,n3859,2,n3856,n3858,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.939394,2.000000,3856,3858
3860,NODE,n3860,2,pi06,n3859,1,12.000000,14.000000,2.000000,12,1.00,AND2_X1,0.939394,2.000000,7,3859
3861,NODE,n3861,2,n54,n3860,1,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.939394,2.000000,54,3860
3862,NODE,n3862,2,n3841,n3861,1,14.000000,16.000000,2.000000,14,1.00,NAND2_X1,0.939394,2.000000,3841,3861
3863,NODE,n3863,2,pi04,n3862,1,15.000000,17.000000,2.000000,15,1.00,NAND2_X1,0.939394,2.000000,5,3862
3864,NODE,n3864,2,pi03,n1384,1,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.969697,1.000000,4,1384
3865,NODE,n3865,2,n54,n1792,1,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,54,1792
3866,NODE,n3866,2,n3864,n3865,4,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,3864,3865
3867,NODE,n3867,2,pi01,n3866,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.939394,2.000000,2,3866
3868,NODE,n3868,2,n93,n1314,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.878788,4.000000,93,1314
3869,NODE,n3869,2,n3867,n3868,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.939394,2.000000,3867,3868
3870,NODE,n3870,2,pi06,n3869,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.939394,2.000000,7,3869
3871,NODE,n3871,2,n81,n2965,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.848485,5.000000,81,2965
3872,NODE,n3872,2,n3870,n3871,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.939394,2.000000,3870,3871
3873,NODE,n3873,2,n38,n3872,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.939394,2.000000,38,3872
3874,NODE,n3874,2,pi02,n3873,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.939394,2.000000,3,3873
3875,NODE,n3875,2,pi01,n104,1,4.000000,12.000000,8.000000,4,1.00,AND2_X1,0.757576,8.000000,2,104
3876,NODE,n3876,2,n453,n506,1,4.000000,12.000000,8.000000,4,1.00,AND2_X1,0.757576,8.000000,453,506
3877,NODE,n3877,2,n3875,n3876,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.757576,8.000000,3875,3876
3878,NODE,n3878,2,n3874,n3877,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.939394,2.000000,3874,3877
3879,NODE,n3879,2,n67,n3878,1,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.939394,2.000000,67,3878
3880,NODE,n3880,2,n53,n1672,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.878788,4.000000,53,1672
3881,NODE,n3881,2,n1203,n1645,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.818182,6.000000,1203,1645
3882,NODE,n3882,2,n3880,n3881,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.878788,4.000000,3880,3881
3883,NODE,n3883,2,pi09,n3882,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.878788,4.000000,10,3882
3884,NODE,n3884,2,pi07,n3883,1,9.000000,13.000000,4.000000,9,1.00,AND2_X1,0.878788,4.000000,8,3883
3885,NODE,n3885,2,pi06,n3884,1,10.000000,14.000000,4.000000,10,1.00,AND2_X1,0.878788,4.000000,7,3884
3886,NODE,n3886,2,n49,n3885,1,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.878788,4.000000,49,3885
3887,NODE,n3887,2,n3879,n3886,1,14.000000,16.000000,2.000000,14,1.00,NAND2_X1,0.939394,2.000000,3879,3886
3888,NODE,n3888,2,n48,n3887,1,15.000000,17.000000,2.000000,15,1.00,NAND2_X1,0.939394,2.000000,48,3887
3889,NODE,n3889,2,n3863,n3888,1,16.000000,18.000000,2.000000,16,1.00,AND2_X1,0.939394,2.000000,3863,3888
3890,NODE,n3890,2,pi01,n3848,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,2,3848
3891,NODE,n3891,2,n330,n1792,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.939394,2.000000,330,1792
3892,NODE,n3892,2,n3890,n3891,1,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,3890,3891
3893,NODE,n3893,2,n38,n3892,1,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,38,3892
3894,NODE,n3894,2,n330,n447,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.909091,3.000000,330,447
3895,NODE,n3895,2,n3893,n3894,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,3893,3894
3896,NODE,n3896,2,pi04,n3895,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,5,3895
3897,NODE,n3897,1,n3586,,1,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.878788,4.000000,3586,-1
3898,NODE,n3898,2,n53,n652,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.848485,5.000000,53,652
3899,NODE,n3899,2,n3897,n3898,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.878788,4.000000,3897,3898
3900,NODE,n3900,2,n3896,n3899,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,3896,3899
3901,NODE,n3901,2,n67,n3900,1,12.000000,12.000000,0.000000,12,1.00,AND2_X1,1.000000,0.000000,67,3900
