objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
62,NODE,n62,2,n58,n61,3,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.909091,1.000000,58,61
63,NODE,n63,1,n62,,7,6.000000,7.000000,1.000000,6,1.00,INV_X1,0.909091,1.000000,62,-1
64,NODE,n64,2,n54,n63,2,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.727273,3.000000,54,63
65,NODE,n65,2,n42,n47,1,2.000000,7.000000,5.000000,2,1.00,AND2_X1,0.545455,5.000000,42,47
66,NODE,n66,2,n36,n65,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,36,65
67,NODE,n67,2,pi07,pi12,3,1.000000,7.000000,6.000000,1,1.00,AND2_X1,0.454545,6.000000,8,13
68,NODE,n68,2,n42,n35,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.727273,3.000000,42,35
69,NODE,n69,1,n68,,1,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.727273,3.000000,68,-1
70,NODE,n70,2,n67,n69,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,67,69
71,NODE,n71,2,n66,n70,3,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,66,70
72,NODE,n72,2,pi12,n59,3,2.000000,4.000000,2.000000,2,1.00,AND2_X1,0.818182,2.000000,13,59
73,NODE,n73,2,n56,n72,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.818182,2.000000,56,72
74,NODE,n74,1,n73,,9,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.818182,2.000000,73,-1
75,NODE,n75,2,n71,n74,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.636364,4.000000,71,74
76,NODE,n76,2,n64,n75,2,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.636364,4.000000,64,75
77,NODE,n77,1,n76,,1,9.000000,14.000000,5.000000,9,1.00,INV_X1,0.545455,5.000000,76,-1
78,NODE,n78,2,n53,n77,1,10.000000,15.000000,5.000000,10,1.00,NAND2_X1,0.545455,5.000000,53,77
79,NODE,n79,1,pi00,,23,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,1,-1
80,NODE,n80,2,n79,pi01,2,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,79,2
81,NODE,n81,1,n80,,5,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.727273,3.000000,80,-1
82,NODE,n82,2,pi04,pi06,4,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.818182,2.000000,5,7
83,NODE,n83,1,n82,,3,2.000000,4.000000,2.000000,2,1.00,INV_X1,0.818182,2.000000,82,-1
84,NODE,n84,1,pi05,,31,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,6,-1
85,NODE,n85,2,pi03,n84,3,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,4,84
86,NODE,n86,1,n85,,5,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,85,-1
87,NODE,n87,2,n83,n86,4,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.909091,1.000000,83,86
88,NODE,n88,1,n87,,1,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.636364,4.000000,87,-1
89,NODE,n89,2,n81,n88,2,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.636364,4.000000,81,88
90,NODE,n90,1,pi04,,23,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,5,-1
91,NODE,n91,2,pi03,n90,4,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,4,90
92,NODE,n92,1,n91,,4,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,91,-1
93,NODE,n93,1,pi02,,25,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,3,-1
94,NODE,n94,1,pi01,,15,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,2,-1
95,NODE,n95,2,n79,n94,11,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,79,94
96,NODE,n96,1,n95,,12,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,95,-1
97,NODE,n97,2,n93,n96,3,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,93,96
98,NODE,n98,1,n97,,4,5.000000,5.000000,0.000000,5,1.00,INV_X1,1.000000,0.000000,97,-1
99,NODE,n99,2,n92,n98,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.636364,4.000000,92,98
100,NODE,n100,2,n89,n99,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.636364,4.000000,89,99
101,NODE,n101,1,n71,,1,7.000000,10.000000,3.000000,7,1.00,INV_X1,0.727273,3.000000,71,-1
102,NODE,n102,1,pi06,,32,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,7,-1
103,NODE,n103,2,n84,n102,15,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,84,102
104,NODE,n104,2,n101,n103,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.727273,3.000000,101,103
105,NODE,n105,2,n100,n104,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.727273,3.000000,100,104
106,NODE,n106,1,pi03,,23,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,4,-1
107,NODE,n107,2,pi01,n93,5,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.909091,1.000000,2,93
108,NODE,n108,1,n107,,7,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.909091,1.000000,107,-1
109,NODE,n109,2,n79,n108,3,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.909091,1.000000,79,108
110,NODE,n110,2,n79,n102,3,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.909091,1.000000,79,102
111,NODE,n111,1,n110,,2,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.909091,1.000000,110,-1
112,NODE,n112,2,n94,n84,4,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.909091,1.000000,94,84
113,NODE,n113,1,n112,,3,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.909091,1.000000,112,-1
114,NODE,n114,2,n111,n113,4,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.909091,1.000000,111,113
115,NODE,n115,2,n109,n114,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.909091,1.000000,109,114
116,NODE,n116,2,pi01,n102,7,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,2,102
117,NODE,n117,2,pi04,n116,1,3.000000,6.000000,3.000000,3,1.00,AND2_X1,0.727273,3.000000,5,116
118,NODE,n118,2,n115,n117,2,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.909091,1.000000,115,117
119,NODE,n119,2,pi00,n94,3,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,1,94
120,NODE,n120,2,n80,n119,4,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.818182,2.000000,80,119
121,NODE,n121,2,n90,pi05,5,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,90,6
122,NODE,n122,1,n121,,6,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,121,-1
123,NODE,n123,2,n93,n102,4,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,93,102
124,NODE,n124,1,n123,,3,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,123,-1
125,NODE,n125,2,n122,n124,2,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,122,124
126,NODE,n126,1,n125,,1,5.000000,5.000000,0.000000,5,1.00,INV_X1,1.000000,0.000000,125,-1
127,NODE,n127,2,n120,n126,2,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,120,126
128,NODE,n128,2,n118,n127,2,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.818182,2.000000,118,127
129,NODE,n129,2,n106,n128,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.727273,3.000000,106,128
130,NODE,n130,2,n93,pi05,2,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,93,6
131,NODE,n131,1,n130,,2,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.818182,2.000000,130,-1
132,NODE,n132,2,pi00,pi01,13,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.818182,2.000000,1,2
133,NODE,n133,2,n131,n132,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,131,132
134,NODE,n134,1,n133,,3,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.636364,4.000000,133,-1
135,NODE,n135,2,pi04,n110,1,3.000000,10.000000,7.000000,3,1.00,AND2_X1,0.363636,7.000000,5,110
136,NODE,n136,2,n134,n135,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.545455,5.000000,134,135
137,NODE,n137,2,n129,n136,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.727273,3.000000,129,136
138,NODE,n138,2,n105,n137,2,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.727273,3.000000,105,137
139,NODE,n139,2,n93,n132,7,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,93,132
140,NODE,n140,1,n139,,2,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.818182,2.000000,139,-1
141,NODE,n141,2,pi04,pi05,6,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.909091,1.000000,5,6
142,NODE,n142,2,n102,n92,2,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,102,92
143,NODE,n143,2,n141,n142,2,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,141,142
144,NODE,n144,2,n140,n143,2,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,140,143
145,NODE,n145,2,n94,pi02,3,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,94,3
146,NODE,n146,2,n107,n145,5,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.909091,1.000000,107,145
147,NODE,n147,2,pi05,n102,6,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,6,102
148,NODE,n148,2,pi03,pi04,7,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.909091,1.000000,4,5
149,NODE,n149,1,n148,,12,2.000000,3.000000,1.000000,2,1.00,INV_X1,0.909091,1.000000,148,-1
150,NODE,n150,2,n147,n149,1,3.000000,4.000000,1.000000,3,1.00,AND2_X1,0.909091,1.000000,147,149
151,NODE,n151,2,n146,n150,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.909091,1.000000,146,150
152,NODE,n152,1,n147,,5,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,147,-1
153,NODE,n153,2,n152,n148,2,4.000000,4.000000,0.000000,4,1.00,AND2_X1,1.000000,0.000000,152,148
154,NODE,n154,2,n108,n153,1,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,108,153
155,NODE,n155,2,n151,n154,1,6.000000,6.000000,0.000000,6,1.00,AND2_X1,1.000000,0.000000,151,154
156,NODE,n156,2,n144,n155,4,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,144,155
157,NODE,n157,1,n156,,5,8.000000,8.000000,0.000000,8,1.00,INV_X1,1.000000,0.000000,156,-1
158,NODE,n158,2,n84,pi06,7,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.909091,1.000000,84,7
159,NODE,n159,2,n147,n158,6,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.909091,1.000000,147,158
160,NODE,n160,1,n159,,9,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.909091,1.000000,159,-1
161,NODE,n161,2,n106,n84,5,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,106,84
162,NODE,n162,2,n90,n161,1,3.000000,6.000000,3.000000,3,1.00,AND2_X1,0.727273,3.000000,90,161
163,NODE,n163,2,n160,n162,3,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.818182,2.000000,160,162
164,NODE,n164,2,n94,n102,3,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.909091,1.000000,94,102
165,NODE,n165,2,n93,n164,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.818182,2.000000,93,164
166,NODE,n166,1,n165,,1,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.818182,2.000000,165,-1
167,NODE,n167,2,n90,n166,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.818182,2.000000,90,166
168,NODE,n168,2,n163,n167,3,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,163,167
169,NODE,n169,2,n157,n168,2,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,157,168
170,NODE,n170,1,n169,,1,10.000000,10.000000,0.000000,10,1.00,INV_X1,1.000000,0.000000,169,-1
171,NODE,n171,1,n163,,1,6.000000,8.000000,2.000000,6,1.00,INV_X1,0.818182,2.000000,163,-1
172,NODE,n172,2,pi01,pi02,11,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.818182,2.000000,2,3
173,NODE,n173,1,n145,,6,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,145,-1
174,NODE,n174,2,n106,pi06,3,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.909091,1.000000,106,7
175,NODE,n175,1,n174,,4,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.909091,1.000000,174,-1
176,NODE,n176,2,n173,n175,4,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,173,175
177,NODE,n177,2,n172,n176,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,172,176
178,NODE,n178,2,n171,n177,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.818182,2.000000,171,177
179,NODE,n179,2,pi02,n102,2,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.909091,1.000000,3,102
180,NODE,n180,1,n179,,5,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.909091,1.000000,179,-1
181,NODE,n181,2,n106,n102,8,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.909091,1.000000,106,102
182,NODE,n182,1,n181,,5,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.909091,1.000000,181,-1
183,NODE,n183,2,n132,n182,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.909091,1.000000,132,182
184,NODE,n184,1,n183,,1,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.909091,1.000000,183,-1
185,NODE,n185,2,pi04,n84,8,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.909091,1.000000,5,84
186,NODE,n186,1,n185,,10,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.909091,1.000000,185,-1
187,NODE,n187,2,n184,n186,2,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.909091,1.000000,184,186
188,NODE,n188,2,pi00,n106,2,2.000000,6.000000,4.000000,2,1.00,AND2_X1,0.636364,4.000000,1,106
189,NODE,n189,1,n141,,8,2.000000,3.000000,1.000000,2,1.00,INV_X1,0.909091,1.000000,141,-1
190,NODE,n190,1,n172,,10,2.000000,4.000000,2.000000,2,1.00,INV_X1,0.818182,2.000000,172,-1
191,NODE,n191,2,n189,n190,3,3.000000,5.000000,2.000000,3,1.00,AND2_X1,0.818182,2.000000,189,190
192,NODE,n192,2,n188,n191,3,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,188,191
193,NODE,n193,2,n187,n192,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.909091,1.000000,187,192
194,NODE,n194,2,n180,n193,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.909091,1.000000,180,193
195,NODE,n195,2,n178,n194,1,9.000000,10.000000,1.000000,9,1.00,AND2_X1,0.909091,1.000000,178,194
196,NODE,n196,2,n170,n195,2,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,170,195
197,NODE,n197,1,n196,,2,12.000000,12.000000,0.000000,12,1.00,INV_X1,1.000000,0.000000,196,-1
198,NODE,n198,2,pi02,n90,4,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,3,90
199,NODE,n199,2,pi00,n93,4,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.727273,3.000000,1,93
200,NODE,n200,2,n198,n199,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.636364,4.000000,198,199
201,NODE,n201,2,pi06,n186,3,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.909091,1.000000,7,186
202,NODE,n202,1,n201,,2,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.818182,2.000000,201,-1
203,NODE,n203,2,n200,n202,2,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,200,202
204,NODE,n204,2,n79,n173,2,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,79,173
205,NODE,n205,1,n204,,2,5.000000,5.000000,0.000000,5,1.00,INV_X1,1.000000,0.000000,204,-1
206,NODE,n206,2,n106,n90,11,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,106,90
207,NODE,n207,1,n206,,10,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,206,-1
208,NODE,n208,2,n199,n207,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,199,207
209,NODE,n209,2,n161,n208,3,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.818182,2.000000,161,208
210,NODE,n210,2,n205,n209,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.545455,5.000000,205,209
211,NODE,n211,2,n203,n210,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.545455,5.000000,203,210
212,NODE,n212,1,n158,,9,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.818182,2.000000,158,-1
213,NODE,n213,2,n106,pi04,8,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.727273,3.000000,106,5
214,NODE,n214,2,n212,n213,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.272727,8.000000,212,213
215,NODE,n215,2,n211,n214,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.545455,5.000000,211,214
216,NODE,n216,2,n197,n215,1,13.000000,14.000000,1.000000,13,1.00,AND2_X1,0.909091,1.000000,197,215
217,NODE,n217,2,n138,n216,1,14.000000,15.000000,1.000000,14,1.00,NAND2_X1,0.909091,1.000000,138,216
218,NODE,n218,2,n78,n217,1,15.000000,16.000000,1.000000,15,1.00,NAND2_X1,0.909091,1.000000,78,217
219,NODE,n219,2,pi05,pi06,7,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.818182,2.000000,6,7
220,NODE,n220,1,n219,,4,2.000000,4.000000,2.000000,2,1.00,INV_X1,0.818182,2.000000,219,-1
221,NODE,n221,2,n106,n220,4,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.818182,2.000000,106,220
222,NODE,n222,1,n161,,2,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,161,-1
223,NODE,n223,2,n90,n102,4,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,90,102
224,NODE,n224,1,n223,,10,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,223,-1
225,NODE,n225,2,n222,n224,3,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,222,224
226,NODE,n226,2,n221,n225,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.909091,1.000000,221,225
227,NODE,n227,2,pi01,n90,5,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,2,90
228,NODE,n228,1,n227,,3,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.818182,2.000000,227,-1
229,NODE,n229,2,pi02,pi06,5,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.727273,3.000000,3,7
230,NODE,n230,1,n229,,3,2.000000,5.000000,3.000000,2,1.00,INV_X1,0.727273,3.000000,229,-1
231,NODE,n231,2,n228,n230,4,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,228,230
232,NODE,n232,2,n226,n231,2,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.909091,1.000000,226,231
233,NODE,n233,2,pi02,pi03,5,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.818182,2.000000,3,4
234,NODE,n234,1,n233,,8,2.000000,4.000000,2.000000,2,1.00,INV_X1,0.818182,2.000000,233,-1
235,NODE,n235,2,n219,n234,3,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.818182,2.000000,219,234
236,NODE,n236,2,n93,n106,6,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,93,106
237,NODE,n237,1,n236,,9,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.818182,2.000000,236,-1
238,NODE,n238,2,n94,n93,7,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,94,93
239,NODE,n239,2,n103,n238,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.818182,2.000000,103,238
240,NODE,n240,2,n237,n239,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,237,239
241,NODE,n241,2,n235,n240,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.636364,4.000000,235,240
242,NODE,n242,2,n232,n241,2,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.727273,3.000000,232,241
243,NODE,n243,2,pi01,pi03,3,1.000000,3.000000,2.000000,1,1.00,AND2_X1,0.818182,2.000000,2,4
244,NODE,n244,2,n82,n243,2,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,82,243
245,NODE,n245,1,n244,,1,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.818182,2.000000,244,-1
246,NODE,n246,2,n159,n245,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,159,245
247,NODE,n247,2,n242,n246,2,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.727273,3.000000,242,246
248,NODE,n248,2,n84,n132,3,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.545455,5.000000,84,132
249,NODE,n249,1,n248,,1,3.000000,11.000000,8.000000,3,1.00,INV_X1,0.272727,8.000000,248,-1
250,NODE,n250,2,pi02,n106,3,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,3,106
251,NODE,n251,2,n224,n250,1,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.363636,7.000000,224,250
252,NODE,n252,2,n249,n251,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.363636,7.000000,249,251
253,NODE,n253,2,n247,n252,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.636364,4.000000,247,252
254,NODE,n254,2,n138,n253,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.727273,3.000000,138,253
255,NODE,n255,2,n36,n50,3,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,36,50
256,NODE,n256,1,n36,,12,4.000000,4.000000,0.000000,4,1.00,INV_X1,1.000000,0.000000,36,-1
257,NODE,n257,2,pi13,n59,4,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,14,59
258,NODE,n258,1,n257,,6,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,257,-1
