objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
52,NODE,n52,1,n51,,4,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.857143,2.000000,51,-1
53,NODE,n53,2,n40,pi01,5,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.928571,1.000000,40,2
54,NODE,n54,2,pi00,n33,6,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.928571,1.000000,1,33
55,NODE,n55,2,n53,n54,8,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.857143,2.000000,53,54
56,NODE,n56,1,n55,,10,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.857143,2.000000,55,-1
57,NODE,n57,2,n52,n56,2,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.785714,3.000000,52,56
58,NODE,n58,2,n49,n57,2,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.785714,3.000000,49,57
59,NODE,n59,1,n58,,1,7.000000,10.000000,3.000000,7,1.00,INV_X1,0.785714,3.000000,58,-1
60,NODE,n60,2,n48,n59,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.785714,3.000000,48,59
61,NODE,n61,2,n47,n60,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.785714,3.000000,47,60
62,NODE,n62,1,pi04,,63,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,5,-1
63,NODE,n63,2,n33,n34,3,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,33,34
64,NODE,n64,1,n63,,7,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,63,-1
65,NODE,n65,2,n39,n64,16,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,39,64
66,NODE,n66,2,pi02,n41,20,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,3,41
67,NODE,n67,2,pi02,pi03,24,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.928571,1.000000,3,4
68,NODE,n68,2,n40,n39,9,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,40,39
69,NODE,n69,1,n68,,7,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,68,-1
70,NODE,n70,2,n64,n69,15,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,64,69
71,NODE,n71,2,n67,n70,2,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.928571,1.000000,67,70
72,NODE,n72,1,n71,,3,6.000000,7.000000,1.000000,6,1.00,INV_X1,0.928571,1.000000,71,-1
73,NODE,n73,2,n66,n72,3,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.928571,1.000000,66,72
74,NODE,n74,1,n73,,3,8.000000,9.000000,1.000000,8,1.00,INV_X1,0.928571,1.000000,73,-1
75,NODE,n75,2,n65,n74,3,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.928571,1.000000,65,74
76,NODE,n76,2,n62,n75,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.857143,2.000000,62,75
77,NODE,n77,2,n61,n76,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.857143,2.000000,61,76
78,NODE,n78,2,pi00,pi03,5,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.857143,2.000000,1,4
79,NODE,n79,2,n33,n78,4,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.785714,3.000000,33,78
80,NODE,n80,2,pi02,n79,3,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.714286,4.000000,3,79
81,NODE,n81,2,pi02,n62,3,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.928571,1.000000,3,62
82,NODE,n82,2,n48,n81,3,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.857143,2.000000,48,81
83,NODE,n83,2,n34,pi05,3,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.642857,5.000000,34,6
84,NODE,n84,1,n83,,2,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.642857,5.000000,83,-1
85,NODE,n85,2,n33,n39,21,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,33,39
86,NODE,n86,1,n85,,19,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,85,-1
87,NODE,n87,2,n40,n86,20,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,40,86
88,NODE,n88,1,n87,,4,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.857143,2.000000,87,-1
89,NODE,n89,2,n84,n88,2,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.785714,3.000000,84,88
90,NODE,n90,2,n82,n89,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.785714,3.000000,82,89
91,NODE,n91,2,n80,n90,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.785714,3.000000,80,90
92,NODE,n92,2,n58,n91,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.785714,3.000000,58,91
93,NODE,n93,1,n67,,8,2.000000,3.000000,1.000000,2,1.00,INV_X1,0.928571,1.000000,67,-1
94,NODE,n94,2,pi01,n62,8,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.857143,2.000000,2,62
95,NODE,n95,1,n94,,3,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.857143,2.000000,94,-1
96,NODE,n96,2,n93,n95,4,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.714286,4.000000,93,95
97,NODE,n97,1,n96,,1,5.000000,10.000000,5.000000,5,1.00,INV_X1,0.642857,5.000000,96,-1
98,NODE,n98,2,n49,n97,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.642857,5.000000,49,97
99,NODE,n99,2,pi11,n98,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.642857,5.000000,12,98
100,NODE,n100,2,n92,n99,1,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.785714,3.000000,92,99
101,NODE,n101,2,n77,n100,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.857143,2.000000,77,100
102,NODE,n102,1,pi10,,91,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,11,-1
103,NODE,n103,2,pi03,pi04,10,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.928571,1.000000,4,5
104,NODE,n104,1,n103,,12,2.000000,3.000000,1.000000,2,1.00,INV_X1,0.928571,1.000000,103,-1
105,NODE,n105,2,pi05,n104,4,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.857143,2.000000,6,104
106,NODE,n106,1,n105,,4,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.857143,2.000000,105,-1
107,NODE,n107,2,n87,n106,5,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.857143,2.000000,87,106
108,NODE,n108,2,n102,n107,2,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.857143,2.000000,102,107
109,NODE,n109,1,n108,,2,7.000000,9.000000,2.000000,7,1.00,INV_X1,0.857143,2.000000,108,-1
110,NODE,n110,2,pi04,n93,8,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.857143,2.000000,5,93
111,NODE,n111,2,n39,n62,3,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,39,62
112,NODE,n112,1,n111,,6,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,111,-1
113,NODE,n113,2,n64,n112,10,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,64,112
114,NODE,n114,2,n49,n113,2,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.785714,3.000000,49,113
115,NODE,n115,2,n110,n114,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.785714,3.000000,110,114
116,NODE,n116,2,n109,n115,2,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.857143,2.000000,109,115
117,NODE,n117,2,n102,pi11,6,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.785714,3.000000,102,12
118,NODE,n118,1,pi11,,97,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,12,-1
119,NODE,n119,2,pi10,n118,5,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.785714,3.000000,11,118
120,NODE,n120,2,n117,n119,9,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.714286,4.000000,117,119
121,NODE,n121,2,pi04,pi05,3,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.857143,2.000000,5,6
122,NODE,n122,1,n121,,14,2.000000,4.000000,2.000000,2,1.00,INV_X1,0.857143,2.000000,121,-1
123,NODE,n123,2,pi01,pi02,18,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.928571,1.000000,2,3
124,NODE,n124,2,n34,n123,16,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.857143,2.000000,34,123
125,NODE,n125,2,n122,n124,3,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.785714,3.000000,122,124
126,NODE,n126,2,n118,n125,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.714286,4.000000,118,125
127,NODE,n127,1,n126,,3,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.714286,4.000000,126,-1
128,NODE,n128,2,n34,n62,13,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,34,62
129,NODE,n129,1,n128,,13,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,128,-1
130,NODE,n130,2,pi00,pi01,20,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.928571,1.000000,1,2
131,NODE,n131,1,n130,,8,2.000000,3.000000,1.000000,2,1.00,INV_X1,0.928571,1.000000,130,-1
132,NODE,n132,2,pi02,n131,30,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.928571,1.000000,3,131
133,NODE,n133,2,n129,n132,11,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.857143,2.000000,129,132
134,NODE,n134,2,n87,n104,13,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.928571,1.000000,87,104
135,NODE,n135,2,n133,n134,2,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.857143,2.000000,133,134
136,NODE,n136,1,n135,,2,7.000000,10.000000,3.000000,7,1.00,INV_X1,0.785714,3.000000,135,-1
137,NODE,n137,2,n62,n49,7,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,62,49
138,NODE,n138,1,n137,,15,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,137,-1
139,NODE,n139,2,n67,n138,4,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,67,138
140,NODE,n140,2,n136,n139,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.785714,3.000000,136,139
141,NODE,n141,2,n127,n140,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.785714,3.000000,127,140
142,NODE,n142,2,n120,n141,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.785714,3.000000,120,141
143,NODE,n143,2,n116,n142,1,11.000000,14.000000,3.000000,11,1.00,AND2_X1,0.785714,3.000000,116,142
144,NODE,n144,2,n101,n143,1,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.857143,2.000000,101,143
145,NODE,n145,1,n117,,23,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.785714,3.000000,117,-1
146,NODE,n146,2,n39,n34,20,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,39,34
147,NODE,n147,1,n146,,10,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,146,-1
148,NODE,n148,2,n130,n147,18,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,130,147
149,NODE,n149,1,n148,,3,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.928571,1.000000,148,-1
150,NODE,n150,2,n49,n149,3,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.928571,1.000000,49,149
151,NODE,n151,2,n62,n150,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.714286,4.000000,62,150
152,NODE,n152,2,pi05,n85,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.714286,4.000000,6,85
153,NODE,n153,2,n66,n152,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.714286,4.000000,66,152
154,NODE,n154,2,pi03,n153,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.571429,6.000000,4,153
155,NODE,n155,2,n151,n154,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.714286,4.000000,151,154
156,NODE,n156,2,n39,n130,17,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.857143,2.000000,39,130
157,NODE,n157,2,pi05,n156,3,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.857143,2.000000,6,156
158,NODE,n158,2,n132,n157,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.714286,4.000000,132,157
159,NODE,n159,2,pi03,n62,6,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.714286,4.000000,4,62
160,NODE,n160,1,n159,,6,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.714286,4.000000,159,-1
161,NODE,n161,2,n158,n160,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.500000,7.000000,158,160
162,NODE,n162,2,n155,n161,2,9.000000,13.000000,4.000000,9,1.00,AND2_X1,0.714286,4.000000,155,161
163,NODE,n163,2,n145,n162,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.714286,4.000000,145,162
164,NODE,n164,2,pi13,n163,1,11.000000,15.000000,4.000000,11,1.00,AND2_X1,0.714286,4.000000,14,163
165,NODE,n165,2,n144,n164,1,14.000000,16.000000,2.000000,14,1.00,NAND2_X1,0.857143,2.000000,144,164
166,NODE,n166,1,pi12,,82,1.000000,3.000000,2.000000,1,1.00,INV_X1,0.857143,2.000000,13,-1
167,NODE,n167,2,n166,pi13,5,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.857143,2.000000,166,14
168,NODE,n168,2,n102,n166,10,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.785714,3.000000,102,166
169,NODE,n169,2,n167,n168,2,3.000000,11.000000,8.000000,3,1.00,AND2_X1,0.428571,8.000000,167,168
170,NODE,n170,1,pi13,,57,1.000000,3.000000,2.000000,1,1.00,INV_X1,0.857143,2.000000,14,-1
171,NODE,n171,2,pi12,n170,4,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.714286,4.000000,13,170
172,NODE,n172,1,n171,,15,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.714286,4.000000,171,-1
173,NODE,n173,2,n41,n93,16,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.928571,1.000000,41,93
174,NODE,n174,2,n118,n173,4,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.714286,4.000000,118,173
175,NODE,n175,2,pi04,n174,3,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.714286,4.000000,5,174
176,NODE,n176,2,n172,n175,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.500000,7.000000,172,175
177,NODE,n177,2,n102,n170,2,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.642857,5.000000,102,170
178,NODE,n178,1,n177,,7,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.642857,5.000000,177,-1
179,NODE,n179,2,pi04,pi11,5,1.000000,6.000000,5.000000,1,1.00,NAND2_X1,0.642857,5.000000,5,12
180,NODE,n180,1,n179,,7,2.000000,7.000000,5.000000,2,1.00,INV_X1,0.642857,5.000000,179,-1
181,NODE,n181,2,n148,n180,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.500000,7.000000,148,180
182,NODE,n182,2,n178,n181,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.500000,7.000000,178,181
183,NODE,n183,2,n176,n182,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.500000,7.000000,176,182
184,NODE,n184,2,pi10,n85,5,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.928571,1.000000,11,85
185,NODE,n185,1,n184,,3,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.928571,1.000000,184,-1
186,NODE,n186,2,pi03,pi11,3,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.785714,3.000000,4,12
187,NODE,n187,1,n186,,6,2.000000,5.000000,3.000000,2,1.00,INV_X1,0.785714,3.000000,186,-1
188,NODE,n188,2,n185,n187,2,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.928571,1.000000,185,187
189,NODE,n189,2,n49,n188,2,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.928571,1.000000,49,188
190,NODE,n190,1,n133,,2,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.857143,2.000000,133,-1
191,NODE,n191,2,n102,n118,7,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,102,118
192,NODE,n192,1,n191,,15,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,191,-1
193,NODE,n193,2,n190,n192,2,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.642857,5.000000,190,192
194,NODE,n194,2,n189,n193,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.500000,7.000000,189,193
195,NODE,n195,2,n183,n194,1,8.000000,15.000000,7.000000,8,1.00,NAND2_X1,0.500000,7.000000,183,194
196,NODE,n196,2,n169,n195,1,9.000000,16.000000,7.000000,9,1.00,AND2_X1,0.500000,7.000000,169,195
197,NODE,n197,2,n165,n196,1,15.000000,17.000000,2.000000,15,1.00,NAND2_X1,0.857143,2.000000,165,196
198,NODE,n198,1,pi09,,77,1.000000,2.000000,1.000000,1,1.00,INV_X1,0.928571,1.000000,10,-1
199,NODE,n199,2,pi06,n198,3,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.928571,1.000000,7,198
200,NODE,n200,1,n199,,9,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.714286,4.000000,199,-1
201,NODE,n201,2,n49,n118,8,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.785714,3.000000,49,118
202,NODE,n202,1,n201,,8,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.785714,3.000000,201,-1
203,NODE,n203,2,n34,n102,7,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.857143,2.000000,34,102
204,NODE,n204,1,n203,,9,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.857143,2.000000,203,-1
205,NODE,n205,1,n41,,9,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,41,-1
206,NODE,n206,2,n205,n112,5,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.928571,1.000000,205,112
207,NODE,n207,1,n206,,2,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.928571,1.000000,206,-1
208,NODE,n208,2,n204,n207,3,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.785714,3.000000,204,207
209,NODE,n209,2,n202,n208,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.571429,6.000000,202,208
210,NODE,n210,2,n62,n67,13,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.928571,1.000000,62,67
211,NODE,n211,2,pi10,n210,2,3.000000,10.000000,7.000000,3,1.00,NAND2_X1,0.500000,7.000000,11,210
212,NODE,n212,2,n34,n132,12,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.928571,1.000000,34,132
213,NODE,n213,2,pi04,n118,5,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.857143,2.000000,5,118
214,NODE,n214,1,n213,,12,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.857143,2.000000,213,-1
215,NODE,n215,2,n212,n214,2,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.928571,1.000000,212,214
216,NODE,n216,2,pi05,n215,2,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.928571,1.000000,6,215
217,NODE,n217,1,n216,,2,7.000000,8.000000,1.000000,7,1.00,INV_X1,0.928571,1.000000,216,-1
218,NODE,n218,2,n211,n217,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.642857,5.000000,211,217
219,NODE,n219,2,n209,n218,1,9.000000,14.000000,5.000000,9,1.00,AND2_X1,0.642857,5.000000,209,218
220,NODE,n220,1,n210,,3,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.857143,2.000000,210,-1
221,NODE,n221,1,n78,,4,2.000000,4.000000,2.000000,2,1.00,INV_X1,0.857143,2.000000,78,-1
222,NODE,n222,2,pi01,n221,10,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.857143,2.000000,2,221
223,NODE,n223,2,n220,n222,10,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.857143,2.000000,220,222
224,NODE,n224,2,pi10,n223,4,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.785714,3.000000,11,223
225,NODE,n225,2,pi04,n146,6,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,5,146
226,NODE,n226,2,n49,n225,5,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.785714,3.000000,49,225
227,NODE,n227,1,n226,,5,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.785714,3.000000,226,-1
228,NODE,n228,2,n224,n227,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.500000,7.000000,224,227
229,NODE,n229,2,pi11,pi13,3,1.000000,6.000000,5.000000,1,1.00,NAND2_X1,0.642857,5.000000,12,14
230,NODE,n230,1,n229,,6,2.000000,7.000000,5.000000,2,1.00,INV_X1,0.642857,5.000000,229,-1
231,NODE,n231,2,n166,n230,2,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.642857,5.000000,166,230
232,NODE,n232,1,n231,,5,4.000000,9.000000,5.000000,4,1.00,INV_X1,0.642857,5.000000,231,-1
233,NODE,n233,2,n228,n232,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.500000,7.000000,228,232
234,NODE,n234,2,n219,n233,1,10.000000,15.000000,5.000000,10,1.00,NAND2_X1,0.642857,5.000000,219,233
235,NODE,n235,1,n167,,22,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.857143,2.000000,167,-1
236,NODE,n236,2,pi04,n70,6,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,5,70
237,NODE,n237,2,n102,n236,3,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.928571,1.000000,102,236
238,NODE,n238,2,n123,n129,8,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.928571,1.000000,123,129
239,NODE,n239,2,pi05,n238,10,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.928571,1.000000,6,238
240,NODE,n240,1,n239,,5,6.000000,7.000000,1.000000,6,1.00,INV_X1,0.928571,1.000000,239,-1
241,NODE,n241,2,pi11,n240,2,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.857143,2.000000,12,240
242,NODE,n242,1,n241,,1,8.000000,13.000000,5.000000,8,1.00,INV_X1,0.642857,5.000000,241,-1
243,NODE,n243,2,n237,n242,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.642857,5.000000,237,242
244,NODE,n244,2,n235,n243,1,10.000000,15.000000,5.000000,10,1.00,AND2_X1,0.642857,5.000000,235,243
245,NODE,n245,2,n234,n244,1,11.000000,16.000000,5.000000,11,1.00,NAND2_X1,0.642857,5.000000,234,244
246,NODE,n246,2,n200,n245,1,12.000000,17.000000,5.000000,12,1.00,AND2_X1,0.642857,5.000000,200,245
247,NODE,n247,2,n197,n246,1,16.000000,18.000000,2.000000,16,1.00,NAND2_X1,0.857143,2.000000,197,246
248,NODE,n248,2,n62,pi11,3,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.857143,2.000000,62,12
249,NODE,n249,2,n213,n248,3,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.714286,4.000000,213,248
250,NODE,n250,1,n249,,4,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.714286,4.000000,249,-1
251,NODE,n251,2,n62,pi12,4,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.785714,3.000000,62,13
252,NODE,n252,1,n251,,19,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.785714,3.000000,251,-1
253,NODE,n253,2,pi03,n102,6,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.857143,2.000000,4,102
254,NODE,n254,2,n33,n102,3,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.642857,5.000000,33,102
255,NODE,n255,2,pi02,n34,5,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.785714,3.000000,3,34
256,NODE,n256,2,n39,pi03,6,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.785714,3.000000,39,4
257,NODE,n257,2,n255,n256,5,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.785714,3.000000,255,256
