objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
94,NODE,n94,2,n35,n93,1,4.000000,6.000000,2.000000,4,1.00,AND2_X1,0.818182,2.000000,35,93
95,NODE,n95,2,n91,n94,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.818182,2.000000,91,94
96,NODE,n96,2,n90,n95,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,90,95
97,NODE,n97,2,n82,n96,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.818182,2.000000,82,96
98,NODE,n98,2,pi01,n35,2,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.909091,1.000000,2,35
99,NODE,n99,2,n74,pi04,2,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.909091,1.000000,74,5
100,NODE,n100,2,n47,pi05,3,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.727273,3.000000,47,6
101,NODE,n101,2,n99,n100,1,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.636364,4.000000,99,100
102,NODE,n102,2,n98,n101,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.636364,4.000000,98,101
103,NODE,n103,2,n37,pi02,2,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.727273,3.000000,37,3
104,NODE,n104,1,n103,,4,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.727273,3.000000,103,-1
105,NODE,n105,2,pi03,pi07,5,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.727273,3.000000,4,8
106,NODE,n106,2,pi08,n105,2,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.727273,3.000000,9,105
107,NODE,n107,1,n106,,3,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.727273,3.000000,106,-1
108,NODE,n108,2,n104,n107,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.636364,4.000000,104,107
109,NODE,n109,2,n102,n108,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,102,108
110,NODE,n110,2,n97,n109,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.818182,2.000000,97,109
111,NODE,n111,2,n37,pi03,2,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.727273,3.000000,37,4
112,NODE,n112,1,n111,,2,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.727273,3.000000,111,-1
113,NODE,n113,2,n79,pi06,4,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,79,7
114,NODE,n114,1,n113,,6,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.818182,2.000000,113,-1
115,NODE,n115,2,pi02,pi07,6,1.000000,5.000000,4.000000,1,1.00,NAND2_X1,0.636364,4.000000,3,8
116,NODE,n116,2,n114,n115,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.636364,4.000000,114,115
117,NODE,n117,2,n112,n116,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.636364,4.000000,112,116
118,NODE,n118,2,n85,n117,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.636364,4.000000,85,117
119,NODE,n119,2,n110,n118,2,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.818182,2.000000,110,118
120,NODE,n120,2,n78,n119,1,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.727273,3.000000,78,119
121,NODE,n121,2,pi15,n120,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.727273,3.000000,16,120
122,NODE,n122,2,n71,n121,1,12.000000,15.000000,3.000000,12,1.00,AND2_X1,0.727273,3.000000,71,121
123,NODE,n123,2,pi00,pi02,3,1.000000,1.000000,0.000000,1,1.00,NAND2_X1,1.000000,0.000000,1,3
124,NODE,n124,1,n123,,2,2.000000,2.000000,0.000000,2,1.00,INV_X1,1.000000,0.000000,123,-1
125,NODE,n125,2,pi01,n124,8,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,2,124
126,NODE,n126,1,n125,,3,4.000000,4.000000,0.000000,4,1.00,INV_X1,1.000000,0.000000,125,-1
127,NODE,n127,2,n79,pi15,3,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,79,16
128,NODE,n128,2,pi05,n42,3,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,6,42
129,NODE,n129,2,n127,n128,6,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,127,128
130,NODE,n130,1,n129,,3,4.000000,4.000000,0.000000,4,1.00,INV_X1,1.000000,0.000000,129,-1
131,NODE,n131,2,n126,n130,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.363636,7.000000,126,130
132,NODE,n132,2,n83,n80,5,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.909091,1.000000,83,80
133,NODE,n133,2,pi04,n79,6,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.909091,1.000000,5,79
134,NODE,n134,1,n133,,8,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.909091,1.000000,133,-1
135,NODE,n135,2,pi02,n134,4,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.909091,1.000000,3,134
136,NODE,n136,2,n132,n135,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,132,135
137,NODE,n137,2,n35,n79,6,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.727273,3.000000,35,79
138,NODE,n138,2,pi07,n80,6,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.636364,4.000000,8,80
139,NODE,n139,2,n137,n138,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.636364,4.000000,137,138
140,NODE,n140,2,n136,n139,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,136,139
141,NODE,n141,2,pi05,pi06,3,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.909091,1.000000,6,7
142,NODE,n142,1,n141,,5,2.000000,3.000000,1.000000,2,1.00,INV_X1,0.909091,1.000000,141,-1
143,NODE,n143,2,pi03,n142,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.818182,2.000000,4,142
144,NODE,n144,2,n42,n143,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.545455,5.000000,42,143
145,NODE,n145,2,n140,n144,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.727273,3.000000,140,144
146,NODE,n146,2,n125,n145,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.727273,3.000000,125,145
147,NODE,n147,2,pi04,pi08,4,1.000000,8.000000,7.000000,1,1.00,AND2_X1,0.363636,7.000000,5,9
148,NODE,n148,2,n75,n147,1,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.454545,6.000000,75,147
149,NODE,n149,2,n33,n148,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.454545,6.000000,33,148
150,NODE,n150,2,n41,n79,4,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,41,79
151,NODE,n151,2,pi02,pi05,5,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.818182,2.000000,3,6
152,NODE,n152,2,n150,n151,4,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.909091,1.000000,150,151
153,NODE,n153,1,n152,,3,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.909091,1.000000,152,-1
154,NODE,n154,1,n75,,6,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.909091,1.000000,75,-1
155,NODE,n155,2,pi05,n83,6,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,6,83
156,NODE,n156,2,n154,n155,2,4.000000,5.000000,1.000000,4,1.00,AND2_X1,0.909091,1.000000,154,155
157,NODE,n157,2,n153,n156,2,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.909091,1.000000,153,156
158,NODE,n158,2,n37,pi04,3,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.909091,1.000000,37,5
159,NODE,n159,1,n158,,2,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.818182,2.000000,158,-1
160,NODE,n160,2,pi01,pi07,3,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.727273,3.000000,2,8
161,NODE,n161,1,n160,,5,2.000000,5.000000,3.000000,2,1.00,INV_X1,0.727273,3.000000,160,-1
162,NODE,n162,2,n159,n161,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,159,161
163,NODE,n163,2,n157,n162,4,6.000000,7.000000,1.000000,6,1.00,AND2_X1,0.909091,1.000000,157,162
164,NODE,n164,2,pi07,n93,4,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,8,93
165,NODE,n165,2,pi02,n79,3,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.727273,3.000000,3,79
166,NODE,n166,2,n85,n165,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.727273,3.000000,85,165
167,NODE,n167,2,pi01,n166,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,2,166
168,NODE,n168,2,n164,n167,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,164,167
169,NODE,n169,2,pi00,n168,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,1,168
170,NODE,n170,2,n163,n169,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.727273,3.000000,163,169
171,NODE,n171,2,n149,n170,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.727273,3.000000,149,170
172,NODE,n172,2,n146,n171,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.727273,3.000000,146,171
173,NODE,n173,2,n131,n172,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.727273,3.000000,131,172
174,NODE,n174,1,n36,,4,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.818182,2.000000,36,-1
175,NODE,n175,2,n37,n83,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,37,83
176,NODE,n176,1,n175,,4,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,175,-1
177,NODE,n177,2,pi01,n176,1,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,2,176
178,NODE,n178,2,pi08,n177,2,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,9,177
179,NODE,n179,2,n174,n178,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,174,178
180,NODE,n180,2,pi00,n83,3,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,1,83
181,NODE,n181,1,n180,,5,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,180,-1
182,NODE,n182,2,pi01,n181,1,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,2,181
183,NODE,n183,2,pi08,n182,1,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,9,182
184,NODE,n184,2,n134,n183,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,134,183
185,NODE,n185,2,n179,n184,2,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,179,184
186,NODE,n186,1,n185,,3,8.000000,8.000000,0.000000,8,1.00,INV_X1,1.000000,0.000000,185,-1
187,NODE,n187,2,n163,n186,2,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,163,186
188,NODE,n188,1,pi06,,25,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,7,-1
189,NODE,n189,2,pi03,n188,2,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.727273,3.000000,4,188
190,NODE,n190,1,n189,,3,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.727273,3.000000,189,-1
191,NODE,n191,2,pi05,pi07,5,1.000000,5.000000,4.000000,1,1.00,NAND2_X1,0.636364,4.000000,6,8
192,NODE,n192,2,n79,n83,7,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.727273,3.000000,79,83
193,NODE,n193,2,n191,n192,2,3.000000,6.000000,3.000000,3,1.00,AND2_X1,0.727273,3.000000,191,192
194,NODE,n194,2,n93,n180,2,4.000000,6.000000,2.000000,4,1.00,AND2_X1,0.818182,2.000000,93,180
195,NODE,n195,2,n193,n194,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.818182,2.000000,193,194
196,NODE,n196,2,n80,n195,3,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,80,195
197,NODE,n197,2,n190,n196,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.818182,2.000000,190,196
198,NODE,n198,2,n187,n197,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,187,197
199,NODE,n199,2,n42,n125,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,42,125
200,NODE,n200,2,n190,n191,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,190,191
201,NODE,n201,1,n200,,1,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.727273,3.000000,200,-1
202,NODE,n202,2,n199,n201,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,199,201
203,NODE,n203,2,n80,n55,2,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.909091,1.000000,80,55
204,NODE,n204,1,n203,,1,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.909091,1.000000,203,-1
205,NODE,n205,2,n48,n92,6,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,48,92
206,NODE,n206,1,n205,,4,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.909091,1.000000,205,-1
207,NODE,n207,2,n204,n206,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.909091,1.000000,204,206
208,NODE,n208,1,n99,,1,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.909091,1.000000,99,-1
209,NODE,n209,2,n208,n176,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.909091,1.000000,208,176
210,NODE,n210,1,n98,,5,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.909091,1.000000,98,-1
211,NODE,n211,1,n132,,4,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.909091,1.000000,132,-1
212,NODE,n212,2,n210,n211,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.909091,1.000000,210,211
213,NODE,n213,2,n209,n212,1,5.000000,6.000000,1.000000,5,1.00,AND2_X1,0.909091,1.000000,209,212
214,NODE,n214,2,n207,n213,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.909091,1.000000,207,213
215,NODE,n215,2,n190,n214,1,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.909091,1.000000,190,214
216,NODE,n216,2,n186,n215,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,186,215
217,NODE,n217,2,n202,n216,1,10.000000,10.000000,0.000000,10,1.00,AND2_X1,1.000000,0.000000,202,216
218,NODE,n218,2,n198,n217,2,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,198,217
219,NODE,n219,1,n218,,1,12.000000,12.000000,0.000000,12,1.00,INV_X1,1.000000,0.000000,218,-1
220,NODE,n220,2,n35,pi07,3,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,35,8
221,NODE,n221,1,n220,,2,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.818182,2.000000,220,-1
222,NODE,n222,2,n114,n221,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,114,221
223,NODE,n223,1,n222,,1,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.818182,2.000000,222,-1
224,NODE,n224,2,n47,n223,2,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,47,223
225,NODE,n225,2,pi05,pi15,6,1.000000,6.000000,5.000000,1,1.00,NAND2_X1,0.545455,5.000000,6,16
226,NODE,n226,2,pi04,pi05,4,1.000000,5.000000,4.000000,1,1.00,NAND2_X1,0.636364,4.000000,5,6
227,NODE,n227,2,n225,n226,1,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.545455,5.000000,225,226
228,NODE,n228,2,n45,n227,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,45,227
229,NODE,n229,2,n224,n228,2,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.818182,2.000000,224,228
230,NODE,n230,1,n229,,1,8.000000,10.000000,2.000000,8,1.00,INV_X1,0.818182,2.000000,229,-1
231,NODE,n231,2,pi02,n35,2,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,3,35
232,NODE,n232,1,n231,,4,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.727273,3.000000,231,-1
233,NODE,n233,1,n50,,1,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.818182,2.000000,50,-1
234,NODE,n234,2,pi06,n83,6,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,7,83
235,NODE,n235,1,n234,,3,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.818182,2.000000,234,-1
236,NODE,n236,2,n233,n235,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,233,235
237,NODE,n237,1,n236,,1,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.818182,2.000000,236,-1
238,NODE,n238,2,n232,n237,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,232,237
239,NODE,n239,1,n87,,4,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.818182,2.000000,87,-1
240,NODE,n240,2,n35,pi15,8,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.909091,1.000000,35,16
241,NODE,n241,2,pi04,n42,7,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.909091,1.000000,5,42
242,NODE,n242,2,n240,n241,10,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.909091,1.000000,240,241
243,NODE,n243,2,pi06,n242,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.727273,3.000000,7,242
244,NODE,n244,2,n239,n243,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,239,243
245,NODE,n245,2,n238,n244,2,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.818182,2.000000,238,244
246,NODE,n246,2,pi00,n34,1,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.545455,5.000000,1,34
247,NODE,n247,2,n242,n246,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.545455,5.000000,242,246
248,NODE,n248,2,n245,n247,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.818182,2.000000,245,247
249,NODE,n249,2,n230,n248,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.818182,2.000000,230,248
250,NODE,n250,2,pi00,n229,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.818182,2.000000,1,229
251,NODE,n251,2,n35,n188,5,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,35,188
252,NODE,n252,1,n178,,1,6.000000,7.000000,1.000000,6,1.00,INV_X1,0.909091,1.000000,178,-1
253,NODE,n253,2,pi00,pi07,3,1.000000,6.000000,5.000000,1,1.00,NAND2_X1,0.545455,5.000000,1,8
254,NODE,n254,2,n252,n253,2,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.909091,1.000000,252,253
255,NODE,n255,2,n251,n254,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.909091,1.000000,251,254
256,NODE,n256,2,pi03,n92,4,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.818182,2.000000,4,92
257,NODE,n257,2,pi01,n113,1,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.636364,4.000000,2,113
