objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
258,NODE,n258,2,n254,n257,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.642857,5.000000,254,257
259,NODE,n259,2,n253,n258,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.642857,5.000000,253,258
260,NODE,n260,2,n252,n259,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.642857,5.000000,252,259
261,NODE,n261,2,n250,n260,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.642857,5.000000,250,260
262,NODE,n262,2,pi10,pi12,3,1.000000,7.000000,6.000000,1,1.00,NAND2_X1,0.571429,6.000000,11,13
263,NODE,n263,1,n262,,14,2.000000,8.000000,6.000000,2,1.00,INV_X1,0.571429,6.000000,262,-1
264,NODE,n264,2,n34,n72,12,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,34,72
265,NODE,n265,1,n123,,19,2.000000,3.000000,1.000000,2,1.00,INV_X1,0.928571,1.000000,123,-1
266,NODE,n266,2,n221,n265,19,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.928571,1.000000,221,265
267,NODE,n267,2,n264,n266,2,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.714286,4.000000,264,266
268,NODE,n268,2,n263,n267,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.714286,4.000000,263,267
269,NODE,n269,2,n34,pi12,2,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.714286,4.000000,34,13
270,NODE,n270,1,n269,,8,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.714286,4.000000,269,-1
271,NODE,n271,2,n132,n270,4,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.714286,4.000000,132,270
272,NODE,n272,2,n166,n124,2,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.642857,5.000000,166,124
273,NODE,n273,2,n102,n272,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.642857,5.000000,102,272
274,NODE,n274,2,n271,n273,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.642857,5.000000,271,273
275,NODE,n275,2,n268,n274,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.714286,4.000000,268,274
276,NODE,n276,2,pi04,n275,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.714286,4.000000,5,275
277,NODE,n277,2,n261,n276,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.714286,4.000000,261,276
278,NODE,n278,2,n86,n204,4,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.857143,2.000000,86,204
279,NODE,n279,2,pi11,n278,3,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.857143,2.000000,12,278
280,NODE,n280,1,n279,,4,6.000000,8.000000,2.000000,6,1.00,INV_X1,0.857143,2.000000,279,-1
281,NODE,n281,2,pi03,pi10,4,1.000000,5.000000,4.000000,1,1.00,NAND2_X1,0.714286,4.000000,4,11
282,NODE,n282,1,n281,,5,2.000000,6.000000,4.000000,2,1.00,INV_X1,0.714286,4.000000,281,-1
283,NODE,n283,2,n265,n282,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.714286,4.000000,265,282
284,NODE,n284,2,n280,n283,2,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.785714,3.000000,280,283
285,NODE,n285,2,n166,n284,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.714286,4.000000,166,284
286,NODE,n286,2,n40,pi02,8,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.857143,2.000000,40,3
287,NODE,n287,1,n286,,3,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.785714,3.000000,286,-1
288,NODE,n288,2,n33,n287,3,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.785714,3.000000,33,287
289,NODE,n289,2,pi03,n41,6,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.928571,1.000000,4,41
290,NODE,n290,2,n34,n130,9,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.928571,1.000000,34,130
291,NODE,n291,2,n289,n290,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.928571,1.000000,289,290
292,NODE,n292,1,n53,,5,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.928571,1.000000,53,-1
293,NODE,n293,2,n292,n147,3,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.928571,1.000000,292,147
294,NODE,n294,2,n291,n293,2,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.928571,1.000000,291,293
295,NODE,n295,1,n294,,3,6.000000,7.000000,1.000000,6,1.00,INV_X1,0.928571,1.000000,294,-1
296,NODE,n296,2,n288,n295,2,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.928571,1.000000,288,295
297,NODE,n297,2,pi10,n296,2,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.928571,1.000000,11,296
298,NODE,n298,1,n54,,4,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.928571,1.000000,54,-1
299,NODE,n299,2,n298,n93,3,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.857143,2.000000,298,93
300,NODE,n300,2,pi11,pi12,7,1.000000,6.000000,5.000000,1,1.00,NAND2_X1,0.642857,5.000000,12,13
301,NODE,n301,1,n300,,16,2.000000,7.000000,5.000000,2,1.00,INV_X1,0.642857,5.000000,300,-1
302,NODE,n302,2,n253,n301,1,3.000000,10.000000,7.000000,3,1.00,AND2_X1,0.500000,7.000000,253,301
303,NODE,n303,2,n299,n302,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.571429,6.000000,299,302
304,NODE,n304,2,n297,n303,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.785714,3.000000,297,303
305,NODE,n305,2,n285,n304,1,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.785714,3.000000,285,304
306,NODE,n306,2,n277,n305,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.785714,3.000000,277,305
307,NODE,n307,1,pi06,,83,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,7,-1
308,NODE,n308,2,n49,n307,14,2.000000,6.000000,4.000000,2,1.00,AND2_X1,0.714286,4.000000,49,307
309,NODE,n309,2,pi10,n93,4,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.857143,2.000000,11,93
310,NODE,n310,1,n309,,2,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.857143,2.000000,309,-1
311,NODE,n311,2,pi12,n265,3,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.571429,6.000000,13,265
312,NODE,n312,2,n310,n311,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.642857,5.000000,310,311
313,NODE,n313,1,n248,,13,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.857143,2.000000,248,-1
314,NODE,n314,1,n65,,4,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.928571,1.000000,65,-1
315,NODE,n315,2,n40,n102,4,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.857143,2.000000,40,102
316,NODE,n316,1,n315,,2,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.857143,2.000000,315,-1
317,NODE,n317,2,n314,n316,4,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.928571,1.000000,314,316
318,NODE,n318,2,n313,n317,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.785714,3.000000,313,317
319,NODE,n319,2,n312,n318,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.785714,3.000000,312,318
320,NODE,n320,2,n56,n78,3,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.785714,3.000000,56,78
321,NODE,n321,2,n263,n320,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.714286,4.000000,263,320
322,NODE,n322,2,n102,pi12,7,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.928571,1.000000,102,13
323,NODE,n323,1,n322,,15,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.928571,1.000000,322,-1
324,NODE,n324,2,n124,n266,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.642857,5.000000,124,266
325,NODE,n325,2,n323,n324,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.642857,5.000000,323,324
326,NODE,n326,2,n321,n325,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.714286,4.000000,321,325
327,NODE,n327,2,n319,n326,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.785714,3.000000,319,326
328,NODE,n328,2,n198,pi13,4,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.642857,5.000000,198,14
329,NODE,n329,1,n328,,6,3.000000,11.000000,8.000000,3,1.00,INV_X1,0.428571,8.000000,328,-1
330,NODE,n330,2,n327,n329,1,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.785714,3.000000,327,329
331,NODE,n331,2,n308,n330,1,11.000000,14.000000,3.000000,11,1.00,AND2_X1,0.785714,3.000000,308,330
332,NODE,n332,2,n306,n331,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.785714,3.000000,306,331
333,NODE,n333,1,pi07,,38,1.000000,2.000000,1.000000,1,1.00,INV_X1,0.928571,1.000000,8,-1
334,NODE,n334,1,pi14,,26,1.000000,4.000000,3.000000,1,1.00,INV_X1,0.785714,3.000000,15,-1
335,NODE,n335,2,n333,n334,2,2.000000,14.000000,12.000000,2,1.00,AND2_X1,0.142857,12.000000,333,334
336,NODE,n336,2,n118,pi12,6,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.857143,2.000000,118,13
337,NODE,n337,1,n336,,15,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.857143,2.000000,336,-1
338,NODE,n338,2,n102,n337,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.857143,2.000000,102,337
339,NODE,n339,1,n338,,4,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.857143,2.000000,338,-1
340,NODE,n340,2,n128,n206,9,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.928571,1.000000,128,206
341,NODE,n341,2,n339,n340,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.642857,5.000000,339,340
342,NODE,n342,1,n188,,2,6.000000,8.000000,2.000000,6,1.00,INV_X1,0.857143,2.000000,188,-1
343,NODE,n343,2,pi04,pi12,4,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.785714,3.000000,5,13
344,NODE,n344,1,n343,,11,2.000000,5.000000,3.000000,2,1.00,INV_X1,0.785714,3.000000,343,-1
345,NODE,n345,2,n342,n344,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.785714,3.000000,342,344
346,NODE,n346,1,n168,,20,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.785714,3.000000,168,-1
347,NODE,n347,2,n62,n118,4,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.857143,2.000000,62,118
348,NODE,n348,2,n346,n347,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.571429,6.000000,346,347
349,NODE,n349,2,n345,n348,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.785714,3.000000,345,348
350,NODE,n350,2,n341,n349,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.785714,3.000000,341,349
351,NODE,n351,1,n69,,3,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.857143,2.000000,69,-1
352,NODE,n352,2,n351,n214,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.642857,5.000000,351,214
353,NODE,n353,2,n147,n313,3,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.857143,2.000000,147,313
354,NODE,n354,2,n49,n353,2,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.714286,4.000000,49,353
355,NODE,n355,2,n352,n354,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.642857,5.000000,352,354
356,NODE,n356,2,n350,n355,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.785714,3.000000,350,355
357,NODE,n357,2,pi12,n148,3,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.785714,3.000000,13,148
358,NODE,n358,1,n139,,5,5.000000,5.000000,0.000000,5,1.00,INV_X1,1.000000,0.000000,139,-1
359,NODE,n359,2,n358,n222,3,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,358,222
360,NODE,n360,1,n359,,2,7.000000,7.000000,0.000000,7,1.00,INV_X1,1.000000,0.000000,359,-1
361,NODE,n361,2,n118,n360,2,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,118,360
362,NODE,n362,1,n361,,2,9.000000,9.000000,0.000000,9,1.00,INV_X1,1.000000,0.000000,361,-1
363,NODE,n363,2,pi10,n362,2,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,11,362
364,NODE,n364,1,n363,,1,11.000000,11.000000,0.000000,11,1.00,INV_X1,1.000000,0.000000,363,-1
365,NODE,n365,2,n357,n364,1,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,357,364
366,NODE,n366,2,pi10,n166,8,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.785714,3.000000,11,166
367,NODE,n367,2,n170,n366,3,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.714286,4.000000,170,366
368,NODE,n368,1,n367,,2,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.714286,4.000000,367,-1
369,NODE,n369,2,pi05,n368,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.714286,4.000000,6,368
370,NODE,n370,2,pi09,n369,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.714286,4.000000,10,369
371,NODE,n371,2,pi11,n69,5,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.928571,1.000000,12,69
372,NODE,n372,2,pi10,pi11,5,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.857143,2.000000,11,12
373,NODE,n373,2,n168,n372,3,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.642857,5.000000,168,372
374,NODE,n374,2,n62,pi09,4,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.714286,4.000000,62,10
375,NODE,n375,1,n374,,9,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.714286,4.000000,374,-1
376,NODE,n376,2,n281,n375,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.714286,4.000000,281,375
377,NODE,n377,2,n373,n376,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.714286,4.000000,373,376
378,NODE,n378,2,n371,n377,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.714286,4.000000,371,377
379,NODE,n379,2,n370,n378,2,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.714286,4.000000,370,378
380,NODE,n380,2,n307,n170,2,2.000000,8.000000,6.000000,2,1.00,NAND2_X1,0.571429,6.000000,307,170
381,NODE,n381,1,n380,,4,3.000000,9.000000,6.000000,3,1.00,INV_X1,0.571429,6.000000,380,-1
382,NODE,n382,2,n379,n381,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.714286,4.000000,379,381
383,NODE,n383,2,n365,n382,1,13.000000,13.000000,0.000000,13,1.00,AND2_X1,1.000000,0.000000,365,382
384,NODE,n384,2,n356,n383,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,356,383
385,NODE,n385,2,n335,n384,1,15.000000,15.000000,0.000000,15,1.00,AND2_X1,1.000000,0.000000,335,384
386,NODE,n386,2,n332,n385,1,16.000000,16.000000,0.000000,16,1.00,AND2_X1,1.000000,0.000000,332,385
387,NODE,n387,2,n132,n204,5,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.857143,2.000000,132,204
388,NODE,n388,1,n387,,3,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.857143,2.000000,387,-1
389,NODE,n389,2,n311,n388,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.714286,4.000000,311,388
390,NODE,n390,2,pi03,n85,10,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.928571,1.000000,4,85
391,NODE,n391,2,n146,n390,4,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.785714,3.000000,146,390
392,NODE,n392,2,pi12,n123,3,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.785714,3.000000,13,123
393,NODE,n393,1,n392,,2,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.785714,3.000000,392,-1
394,NODE,n394,2,pi00,n393,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.714286,4.000000,1,393
395,NODE,n395,2,n391,n394,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.714286,4.000000,391,394
396,NODE,n396,2,pi02,n102,6,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.857143,2.000000,3,102
397,NODE,n397,1,n396,,9,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.857143,2.000000,396,-1
398,NODE,n398,2,pi03,pi12,6,1.000000,6.000000,5.000000,1,1.00,AND2_X1,0.642857,5.000000,4,13
399,NODE,n399,2,n397,n398,3,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.714286,4.000000,397,398
400,NODE,n400,2,n395,n399,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.714286,4.000000,395,399
401,NODE,n401,2,n389,n400,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.714286,4.000000,389,400
402,NODE,n402,2,pi04,n401,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.714286,4.000000,5,401
403,NODE,n403,2,pi01,n39,5,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,2,39
404,NODE,n404,2,n43,n403,5,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.928571,1.000000,43,403
405,NODE,n405,1,n404,,6,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.928571,1.000000,404,-1
406,NODE,n406,2,n63,n405,2,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.928571,1.000000,63,405
407,NODE,n407,1,n406,,2,6.000000,7.000000,1.000000,6,1.00,INV_X1,0.928571,1.000000,406,-1
408,NODE,n408,2,n40,n407,2,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.928571,1.000000,40,407
409,NODE,n409,1,n408,,1,8.000000,10.000000,2.000000,8,1.00,INV_X1,0.857143,2.000000,408,-1
410,NODE,n410,2,n263,n409,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.857143,2.000000,263,409
411,NODE,n411,2,pi11,n410,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.857143,2.000000,12,410
412,NODE,n412,2,n402,n411,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.857143,2.000000,402,411
413,NODE,n413,2,pi04,n265,4,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.857143,2.000000,5,265
414,NODE,n414,1,n413,,1,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.857143,2.000000,413,-1
415,NODE,n415,2,n398,n414,3,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.857143,2.000000,398,414
416,NODE,n416,1,n415,,1,6.000000,8.000000,2.000000,6,1.00,INV_X1,0.857143,2.000000,415,-1
417,NODE,n417,2,n102,n416,2,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.857143,2.000000,102,416
418,NODE,n418,2,n214,n417,2,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.857143,2.000000,214,417
419,NODE,n419,2,n39,pi10,4,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.642857,5.000000,39,11
420,NODE,n420,2,n322,n366,7,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.714286,4.000000,322,366
421,NODE,n421,2,n419,n420,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.571429,6.000000,419,420
422,NODE,n422,2,pi12,n130,4,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.642857,5.000000,13,130
423,NODE,n423,2,n282,n422,1,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.571429,6.000000,282,422
424,NODE,n424,2,n66,n423,1,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.571429,6.000000,66,423
425,NODE,n425,2,n421,n424,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.571429,6.000000,421,424
426,NODE,n426,2,n418,n425,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.785714,3.000000,418,425
427,NODE,n427,2,n203,n252,1,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.500000,7.000000,203,252
428,NODE,n428,2,n264,n427,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.500000,7.000000,264,427
429,NODE,n429,2,n426,n428,1,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.785714,3.000000,426,428
430,NODE,n430,2,n412,n429,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.857143,2.000000,412,429
431,NODE,n431,2,n131,n310,5,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.857143,2.000000,131,310
432,NODE,n432,2,n313,n431,2,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.785714,3.000000,313,431
433,NODE,n433,2,pi02,n166,3,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.857143,2.000000,3,166
434,NODE,n434,2,n313,n433,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.785714,3.000000,313,433
435,NODE,n435,2,n432,n434,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.642857,5.000000,432,434
436,NODE,n436,2,n102,n148,3,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.857143,2.000000,102,148
437,NODE,n437,1,n436,,2,6.000000,8.000000,2.000000,6,1.00,INV_X1,0.857143,2.000000,436,-1
438,NODE,n438,2,n50,n123,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.785714,3.000000,50,123
439,NODE,n439,2,n66,n438,3,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.714286,4.000000,66,438
440,NODE,n440,2,n85,n439,2,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.714286,4.000000,85,439
441,NODE,n441,2,n437,n440,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.714286,4.000000,437,440
442,NODE,n442,2,n40,pi12,7,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.785714,3.000000,40,13
443,NODE,n443,1,n442,,2,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.785714,3.000000,442,-1
444,NODE,n444,2,n65,n443,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.642857,5.000000,65,443
445,NODE,n445,2,n102,n86,7,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.857143,2.000000,102,86
446,NODE,n446,2,n322,n445,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.642857,5.000000,322,445
447,NODE,n447,2,n444,n446,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.642857,5.000000,444,446
448,NODE,n448,2,n441,n447,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.714286,4.000000,441,447
449,NODE,n449,2,n435,n448,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.714286,4.000000,435,448
450,NODE,n450,2,pi05,n307,4,2.000000,8.000000,6.000000,2,1.00,AND2_X1,0.571429,6.000000,6,307
451,NODE,n451,2,n379,n450,1,8.000000,13.000000,5.000000,8,1.00,AND2_X1,0.642857,5.000000,379,450
452,NODE,n452,2,n449,n451,1,10.000000,14.000000,4.000000,10,1.00,AND2_X1,0.714286,4.000000,449,451
453,NODE,n453,2,n430,n452,1,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.857143,2.000000,430,452
454,NODE,n454,2,n118,n166,7,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.857143,2.000000,118,166
455,NODE,n455,2,n422,n454,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.642857,5.000000,422,454
456,NODE,n456,2,pi04,n156,3,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.714286,4.000000,5,156
457,NODE,n457,1,n456,,2,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.714286,4.000000,456,-1
458,NODE,n458,2,n455,n457,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.714286,4.000000,455,457
459,NODE,n459,2,pi02,pi12,4,1.000000,6.000000,5.000000,1,1.00,NAND2_X1,0.642857,5.000000,3,13
460,NODE,n460,2,n313,n442,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.785714,3.000000,313,442
461,NODE,n461,2,n459,n460,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.785714,3.000000,459,460
462,NODE,n462,2,n102,n461,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.785714,3.000000,102,461
463,NODE,n463,2,n458,n462,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.785714,3.000000,458,462
464,NODE,n464,1,n82,,6,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.857143,2.000000,82,-1
465,NODE,n465,1,n403,,2,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,403,-1
466,NODE,n466,2,pi00,n465,4,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,1,465
467,NODE,n467,2,n464,n466,2,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.785714,3.000000,464,466
468,NODE,n468,2,n337,n467,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.785714,3.000000,337,467
469,NODE,n469,2,pi00,pi02,8,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.857143,2.000000,1,3
470,NODE,n470,2,n404,n469,3,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.785714,3.000000,404,469
471,NODE,n471,1,n470,,2,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.785714,3.000000,470,-1
472,NODE,n472,2,n301,n471,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.785714,3.000000,301,471
473,NODE,n473,2,n468,n472,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.785714,3.000000,468,472
474,NODE,n474,2,n463,n473,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.785714,3.000000,463,473
475,NODE,n475,2,pi04,n166,3,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.714286,4.000000,5,166
476,NODE,n476,1,n475,,11,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.642857,5.000000,475,-1
477,NODE,n477,2,n39,pi11,5,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.928571,1.000000,39,12
478,NODE,n478,1,n477,,5,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.928571,1.000000,477,-1
479,NODE,n479,2,n130,n478,4,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.928571,1.000000,130,478
480,NODE,n480,2,n476,n479,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.642857,5.000000,476,479
481,NODE,n481,2,n251,n475,3,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.714286,4.000000,251,475
482,NODE,n482,2,n205,n478,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.785714,3.000000,205,478
483,NODE,n483,1,n482,,1,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.785714,3.000000,482,-1
