objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
22746,NODE,n22746,2,n71,n22745,1,11.000000,28.000000,17.000000,11,1.00,AND2_X1,0.484848,17.000000,71,22745
22747,NODE,n22747,2,n55,n22746,1,12.000000,29.000000,17.000000,12,1.00,NAND2_X1,0.484848,17.000000,55,22746
22748,NODE,n22748,2,n22740,n22747,1,17.000000,30.000000,13.000000,17,1.00,NAND2_X1,0.606061,13.000000,22740,22747
22749,NODE,n22749,2,n77,n22748,1,18.000000,31.000000,13.000000,18,1.00,NAND2_X1,0.606061,13.000000,77,22748
22750,NODE,n22750,2,n1312,n16450,1,4.000000,21.000000,17.000000,4,1.00,NAND2_X1,0.484848,17.000000,1312,16450
22751,NODE,n22751,2,n56,n22750,1,5.000000,22.000000,17.000000,5,1.00,NAND2_X1,0.484848,17.000000,56,22750
22752,NODE,n22752,2,n83,n1896,1,4.000000,22.000000,18.000000,4,1.00,NAND2_X1,0.454545,18.000000,83,1896
22753,NODE,n22753,2,n22751,n22752,1,6.000000,23.000000,17.000000,6,1.00,NAND2_X1,0.484848,17.000000,22751,22752
22754,NODE,n22754,2,n71,n22753,1,7.000000,24.000000,17.000000,7,1.00,NAND2_X1,0.484848,17.000000,71,22753
22755,NODE,n22755,2,n223,n1438,1,6.000000,24.000000,18.000000,6,1.00,NAND2_X1,0.454545,18.000000,223,1438
22756,NODE,n22756,2,n22754,n22755,1,8.000000,25.000000,17.000000,8,1.00,NAND2_X1,0.484848,17.000000,22754,22755
22757,NODE,n22757,2,pi14,n22756,1,9.000000,26.000000,17.000000,9,1.00,AND2_X1,0.484848,17.000000,15,22756
22758,NODE,n22758,2,n51,n22757,1,10.000000,27.000000,17.000000,10,1.00,AND2_X1,0.484848,17.000000,51,22757
22759,NODE,n22759,2,n59,n22758,1,11.000000,28.000000,17.000000,11,1.00,AND2_X1,0.484848,17.000000,59,22758
22760,NODE,n22760,2,n50,n22759,1,12.000000,29.000000,17.000000,12,1.00,AND2_X1,0.484848,17.000000,50,22759
22761,NODE,n22761,2,n43,n22760,1,13.000000,30.000000,17.000000,13,1.00,AND2_X1,0.484848,17.000000,43,22760
22762,NODE,n22762,2,pi01,n22761,1,14.000000,31.000000,17.000000,14,1.00,NAND2_X1,0.484848,17.000000,2,22761
22763,NODE,n22763,2,n22749,n22762,1,19.000000,32.000000,13.000000,19,1.00,NAND2_X1,0.606061,13.000000,22749,22762
22764,NODE,n22764,2,n44,n22763,1,20.000000,33.000000,13.000000,20,1.00,NAND2_X1,0.606061,13.000000,44,22763
22765,NODE,n22765,2,n22721,n22764,1,21.000000,34.000000,13.000000,21,1.00,NAND2_X1,0.606061,13.000000,22721,22764
22766,NODE,n22766,2,pi04,n22765,1,22.000000,35.000000,13.000000,22,1.00,NAND2_X1,0.606061,13.000000,5,22765
22767,NODE,n22767,2,n22655,n22766,1,23.000000,36.000000,13.000000,23,1.00,AND2_X1,0.606061,13.000000,22655,22766
22768,NODE,n22768,2,n22541,n22767,1,37.000000,37.000000,0.000000,37,1.00,AND2_X1,1.000000,0.000000,22541,22767
22769,NODE,n22769,2,n20979,n22768,1,38.000000,38.000000,0.000000,38,1.00,AND2_X1,1.000000,0.000000,20979,22768
22770,NODE,n22770,2,n97,n17940,1,6.000000,22.000000,16.000000,6,1.00,NAND2_X1,0.515152,16.000000,97,17940
22771,NODE,n22771,2,n1696,n18808,2,6.000000,22.000000,16.000000,6,1.00,NAND2_X1,0.515152,16.000000,1696,18808
22772,NODE,n22772,2,n22770,n22771,1,7.000000,23.000000,16.000000,7,1.00,NAND2_X1,0.515152,16.000000,22770,22771
22773,NODE,n22773,2,pi05,n22772,1,8.000000,24.000000,16.000000,8,1.00,NAND2_X1,0.515152,16.000000,6,22772
22774,NODE,n22774,2,n51,n3067,1,5.000000,20.000000,15.000000,5,1.00,AND2_X1,0.545455,15.000000,51,3067
22775,NODE,n22775,2,n50,n22774,1,6.000000,21.000000,15.000000,6,1.00,AND2_X1,0.545455,15.000000,50,22774
22776,NODE,n22776,2,n44,n22775,1,7.000000,22.000000,15.000000,7,1.00,NAND2_X1,0.545455,15.000000,44,22775
22777,NODE,n22777,2,n22771,n22776,1,8.000000,23.000000,15.000000,8,1.00,NAND2_X1,0.545455,15.000000,22771,22776
22778,NODE,n22778,2,n43,n22777,1,9.000000,24.000000,15.000000,9,1.00,NAND2_X1,0.545455,15.000000,43,22777
22779,NODE,n22779,2,n22773,n22778,1,10.000000,25.000000,15.000000,10,1.00,NAND2_X1,0.545455,15.000000,22773,22778
22780,NODE,n22780,2,pi02,n22779,1,11.000000,26.000000,15.000000,11,1.00,NAND2_X1,0.545455,15.000000,3,22779
22781,NODE,n22781,2,n97,n145,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.818182,6.000000,97,145
22782,NODE,n22782,2,n138,n1696,2,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.818182,6.000000,138,1696
22783,NODE,n22783,2,n22781,n22782,5,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.818182,6.000000,22781,22782
22784,NODE,n22784,2,n43,n22783,1,8.000000,23.000000,15.000000,8,1.00,NAND2_X1,0.545455,15.000000,43,22783
22785,NODE,n22785,2,n97,n7312,1,6.000000,23.000000,17.000000,6,1.00,NAND2_X1,0.484848,17.000000,97,7312
22786,NODE,n22786,2,n22784,n22785,1,9.000000,24.000000,15.000000,9,1.00,NAND2_X1,0.545455,15.000000,22784,22785
22787,NODE,n22787,2,n44,n22786,1,10.000000,25.000000,15.000000,10,1.00,AND2_X1,0.545455,15.000000,44,22786
22788,NODE,n22788,2,n55,n22787,1,11.000000,26.000000,15.000000,11,1.00,NAND2_X1,0.545455,15.000000,55,22787
22789,NODE,n22789,2,n22780,n22788,1,12.000000,27.000000,15.000000,12,1.00,NAND2_X1,0.545455,15.000000,22780,22788
22790,NODE,n22790,2,pi09,n22789,1,13.000000,28.000000,15.000000,13,1.00,NAND2_X1,0.545455,15.000000,10,22789
22791,NODE,n22791,2,pi06,n22637,1,8.000000,24.000000,16.000000,8,1.00,NAND2_X1,0.515152,16.000000,7,22637
22792,NODE,n22792,2,pi05,n15184,1,7.000000,24.000000,17.000000,7,1.00,NAND2_X1,0.484848,17.000000,6,15184
22793,NODE,n22793,2,n22791,n22792,1,9.000000,25.000000,16.000000,9,1.00,NAND2_X1,0.515152,16.000000,22791,22792
22794,NODE,n22794,2,n55,n22793,1,10.000000,26.000000,16.000000,10,1.00,NAND2_X1,0.515152,16.000000,55,22793
22795,NODE,n22795,2,n2236,n8548,1,4.000000,25.000000,21.000000,4,1.00,AND2_X1,0.363636,21.000000,2236,8548
22796,NODE,n22796,2,n439,n22795,1,6.000000,26.000000,20.000000,6,1.00,NAND2_X1,0.393939,20.000000,439,22795
22797,NODE,n22797,2,n22794,n22796,1,11.000000,27.000000,16.000000,11,1.00,NAND2_X1,0.515152,16.000000,22794,22796
22798,NODE,n22798,2,n56,n22797,1,12.000000,28.000000,16.000000,12,1.00,NAND2_X1,0.515152,16.000000,56,22797
22799,NODE,n22799,2,n22790,n22798,1,14.000000,29.000000,15.000000,14,1.00,NAND2_X1,0.545455,15.000000,22790,22798
22800,NODE,n22800,2,n49,n22799,1,15.000000,30.000000,15.000000,15,1.00,NAND2_X1,0.545455,15.000000,49,22799
22801,NODE,n22801,2,pi13,n17248,1,6.000000,21.000000,15.000000,6,1.00,AND2_X1,0.545455,15.000000,14,17248
22802,NODE,n22802,2,pi02,n22801,1,7.000000,22.000000,15.000000,7,1.00,NAND2_X1,0.545455,15.000000,3,22801
22803,NODE,n22803,2,n55,n185,1,4.000000,21.000000,17.000000,4,1.00,AND2_X1,0.484848,17.000000,55,185
22804,NODE,n22804,2,n285,n22803,1,6.000000,22.000000,16.000000,6,1.00,NAND2_X1,0.515152,16.000000,285,22803
22805,NODE,n22805,2,n22802,n22804,1,8.000000,23.000000,15.000000,8,1.00,NAND2_X1,0.545455,15.000000,22802,22804
22806,NODE,n22806,2,pi10,n22805,1,9.000000,24.000000,15.000000,9,1.00,NAND2_X1,0.545455,15.000000,11,22805
22807,NODE,n22807,2,n156,n2557,1,6.000000,24.000000,18.000000,6,1.00,NAND2_X1,0.454545,18.000000,156,2557
22808,NODE,n22808,2,n22806,n22807,1,10.000000,25.000000,15.000000,10,1.00,NAND2_X1,0.545455,15.000000,22806,22807
22809,NODE,n22809,2,n43,n22808,1,11.000000,26.000000,15.000000,11,1.00,NAND2_X1,0.545455,15.000000,43,22808
22810,NODE,n22810,2,pi13,n3262,1,5.000000,21.000000,16.000000,5,1.00,AND2_X1,0.515152,16.000000,14,3262
22811,NODE,n22811,2,pi02,n22810,1,6.000000,22.000000,16.000000,6,1.00,NAND2_X1,0.515152,16.000000,3,22810
22812,NODE,n22812,2,n55,n50,1,2.000000,21.000000,19.000000,2,1.00,AND2_X1,0.424242,19.000000,55,50
22813,NODE,n22813,2,n97,n22812,1,6.000000,22.000000,16.000000,6,1.00,NAND2_X1,0.515152,16.000000,97,22812
22814,NODE,n22814,2,n22811,n22813,1,7.000000,23.000000,16.000000,7,1.00,NAND2_X1,0.515152,16.000000,22811,22813
22815,NODE,n22815,2,n65,n22814,1,8.000000,24.000000,16.000000,8,1.00,AND2_X1,0.515152,16.000000,65,22814
22816,NODE,n22816,2,n56,n22815,1,9.000000,25.000000,16.000000,9,1.00,AND2_X1,0.515152,16.000000,56,22815
22817,NODE,n22817,2,pi05,n22816,1,10.000000,26.000000,16.000000,10,1.00,NAND2_X1,0.515152,16.000000,6,22816
22818,NODE,n22818,2,n22809,n22817,1,12.000000,27.000000,15.000000,12,1.00,NAND2_X1,0.545455,15.000000,22809,22817
22819,NODE,n22819,2,n44,n22818,1,13.000000,28.000000,15.000000,13,1.00,NAND2_X1,0.545455,15.000000,44,22818
22820,NODE,n22820,2,n97,n128,3,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.818182,6.000000,97,128
22821,NODE,n22821,2,n11107,n22820,1,7.000000,22.000000,15.000000,7,1.00,NAND2_X1,0.545455,15.000000,11107,22820
22822,NODE,n22822,2,pi02,n22821,1,8.000000,23.000000,15.000000,8,1.00,NAND2_X1,0.545455,15.000000,3,22821
22823,NODE,n22823,2,n55,n128,1,4.000000,22.000000,18.000000,4,1.00,AND2_X1,0.454545,18.000000,55,128
22824,NODE,n22824,2,n97,n22823,1,6.000000,23.000000,17.000000,6,1.00,NAND2_X1,0.484848,17.000000,97,22823
22825,NODE,n22825,2,n22822,n22824,1,9.000000,24.000000,15.000000,9,1.00,NAND2_X1,0.545455,15.000000,22822,22824
22826,NODE,n22826,2,pi10,n22825,1,10.000000,25.000000,15.000000,10,1.00,NAND2_X1,0.545455,15.000000,11,22825
22827,NODE,n22827,2,n156,n11649,1,6.000000,25.000000,19.000000,6,1.00,NAND2_X1,0.424242,19.000000,156,11649
22828,NODE,n22828,2,n22826,n22827,1,11.000000,26.000000,15.000000,11,1.00,NAND2_X1,0.545455,15.000000,22826,22827
22829,NODE,n22829,2,pi06,n22828,1,12.000000,27.000000,15.000000,12,1.00,AND2_X1,0.545455,15.000000,7,22828
22830,NODE,n22830,2,pi05,n22829,1,13.000000,28.000000,15.000000,13,1.00,NAND2_X1,0.545455,15.000000,6,22829
22831,NODE,n22831,2,n22819,n22830,1,14.000000,29.000000,15.000000,14,1.00,NAND2_X1,0.545455,15.000000,22819,22830
22832,NODE,n22832,2,pi08,n22831,1,15.000000,30.000000,15.000000,15,1.00,NAND2_X1,0.545455,15.000000,9,22831
22833,NODE,n22833,2,n22800,n22832,1,16.000000,31.000000,15.000000,16,1.00,NAND2_X1,0.545455,15.000000,22800,22832
22834,NODE,n22834,2,n40,n22833,1,17.000000,32.000000,15.000000,17,1.00,NAND2_X1,0.545455,15.000000,40,22833
22835,NODE,n22835,2,n1744,n6812,1,5.000000,20.000000,15.000000,5,1.00,NAND2_X1,0.545455,15.000000,1744,6812
22836,NODE,n22836,2,pi11,n22835,1,6.000000,21.000000,15.000000,6,1.00,AND2_X1,0.545455,15.000000,12,22835
22837,NODE,n22837,2,n44,n22836,1,7.000000,22.000000,15.000000,7,1.00,NAND2_X1,0.545455,15.000000,44,22836
22838,NODE,n22838,2,n208,n8052,1,6.000000,22.000000,16.000000,6,1.00,NAND2_X1,0.515152,16.000000,208,8052
22839,NODE,n22839,2,n22837,n22838,1,8.000000,23.000000,15.000000,8,1.00,NAND2_X1,0.545455,15.000000,22837,22838
22840,NODE,n22840,2,pi08,n22839,1,9.000000,24.000000,15.000000,9,1.00,NAND2_X1,0.545455,15.000000,9,22839
22841,NODE,n22841,2,pi13,n8144,1,6.000000,20.000000,14.000000,6,1.00,AND2_X1,0.575758,14.000000,14,8144
22842,NODE,n22842,2,pi09,n22841,1,7.000000,21.000000,14.000000,7,1.00,NAND2_X1,0.575758,14.000000,10,22841
22843,NODE,n22843,2,n200,n208,1,6.000000,21.000000,15.000000,6,1.00,NAND2_X1,0.545455,15.000000,200,208
22844,NODE,n22844,2,n22842,n22843,1,8.000000,22.000000,14.000000,8,1.00,NAND2_X1,0.575758,14.000000,22842,22843
22845,NODE,n22845,2,n49,n22844,1,9.000000,23.000000,14.000000,9,1.00,AND2_X1,0.575758,14.000000,49,22844
22846,NODE,n22846,2,pi06,n22845,1,10.000000,24.000000,14.000000,10,1.00,NAND2_X1,0.575758,14.000000,7,22845
22847,NODE,n22847,2,n22840,n22846,1,11.000000,25.000000,14.000000,11,1.00,NAND2_X1,0.575758,14.000000,22840,22846
22848,NODE,n22848,2,pi02,n22847,1,12.000000,26.000000,14.000000,12,1.00,NAND2_X1,0.575758,14.000000,3,22847
22849,NODE,n22849,2,n208,n1293,1,6.000000,21.000000,15.000000,6,1.00,NAND2_X1,0.545455,15.000000,208,1293
22850,NODE,n22850,2,n600,n1064,1,6.000000,21.000000,15.000000,6,1.00,NAND2_X1,0.545455,15.000000,600,1064
22851,NODE,n22851,2,n22849,n22850,1,7.000000,22.000000,15.000000,7,1.00,NAND2_X1,0.545455,15.000000,22849,22850
22852,NODE,n22852,2,pi06,n22851,1,8.000000,23.000000,15.000000,8,1.00,NAND2_X1,0.545455,15.000000,7,22851
22853,NODE,n22853,2,n66,n743,1,4.000000,20.000000,16.000000,4,1.00,AND2_X1,0.515152,16.000000,66,743
22854,NODE,n22854,2,pi13,n22853,1,5.000000,21.000000,16.000000,5,1.00,AND2_X1,0.515152,16.000000,14,22853
22855,NODE,n22855,2,n49,n22854,1,6.000000,22.000000,16.000000,6,1.00,AND2_X1,0.515152,16.000000,49,22854
22856,NODE,n22856,2,n44,n22855,1,7.000000,23.000000,16.000000,7,1.00,NAND2_X1,0.515152,16.000000,44,22855
22857,NODE,n22857,2,n22852,n22856,1,9.000000,24.000000,15.000000,9,1.00,NAND2_X1,0.545455,15.000000,22852,22856
22858,NODE,n22858,2,n56,n22857,1,10.000000,25.000000,15.000000,10,1.00,AND2_X1,0.545455,15.000000,56,22857
22859,NODE,n22859,2,n55,n22858,1,11.000000,26.000000,15.000000,11,1.00,NAND2_X1,0.545455,15.000000,55,22858
22860,NODE,n22860,2,n22848,n22859,1,13.000000,27.000000,14.000000,13,1.00,NAND2_X1,0.575758,14.000000,22848,22859
22861,NODE,n22861,2,n43,n22860,1,14.000000,28.000000,14.000000,14,1.00,NAND2_X1,0.575758,14.000000,43,22860
22862,NODE,n22862,2,n469,n6783,1,5.000000,19.000000,14.000000,5,1.00,NAND2_X1,0.575758,14.000000,469,6783
22863,NODE,n22863,2,pi08,n22862,1,6.000000,20.000000,14.000000,6,1.00,NAND2_X1,0.575758,14.000000,9,22862
22864,NODE,n22864,2,n22543,n22863,1,7.000000,21.000000,14.000000,7,1.00,NAND2_X1,0.575758,14.000000,22543,22863
22865,NODE,n22865,2,n44,n22864,1,8.000000,22.000000,14.000000,8,1.00,NAND2_X1,0.575758,14.000000,44,22864
22866,NODE,n22866,2,n476,n2886,1,6.000000,22.000000,16.000000,6,1.00,NAND2_X1,0.515152,16.000000,476,2886
22867,NODE,n22867,2,n22865,n22866,1,9.000000,23.000000,14.000000,9,1.00,NAND2_X1,0.575758,14.000000,22865,22866
22868,NODE,n22868,2,pi13,n22867,1,10.000000,24.000000,14.000000,10,1.00,AND2_X1,0.575758,14.000000,14,22867
22869,NODE,n22869,2,pi02,n22868,1,11.000000,25.000000,14.000000,11,1.00,NAND2_X1,0.575758,14.000000,3,22868
22870,NODE,n22870,1,n1833,,1,5.000000,24.000000,19.000000,5,1.00,INV_X1,0.424242,19.000000,1833,-1
22871,NODE,n22871,1,n9658,,1,5.000000,24.000000,19.000000,5,1.00,INV_X1,0.424242,19.000000,9658,-1
22872,NODE,n22872,2,n22870,n22871,1,6.000000,25.000000,19.000000,6,1.00,NAND2_X1,0.424242,19.000000,22870,22871
22873,NODE,n22873,2,n22869,n22872,1,12.000000,26.000000,14.000000,12,1.00,NAND2_X1,0.575758,14.000000,22869,22872
22874,NODE,n22874,2,pi09,n22873,1,13.000000,27.000000,14.000000,13,1.00,AND2_X1,0.575758,14.000000,10,22873
22875,NODE,n22875,2,pi05,n22874,1,14.000000,28.000000,14.000000,14,1.00,NAND2_X1,0.575758,14.000000,6,22874
22876,NODE,n22876,2,n22861,n22875,1,15.000000,29.000000,14.000000,15,1.00,NAND2_X1,0.575758,14.000000,22861,22875
22877,NODE,n22877,2,pi12,n22876,1,16.000000,30.000000,14.000000,16,1.00,NAND2_X1,0.575758,14.000000,13,22876
22878,NODE,n22878,2,n452,n2886,1,4.000000,19.000000,15.000000,4,1.00,NAND2_X1,0.545455,15.000000,452,2886
22879,NODE,n22879,2,n764,n3429,1,4.000000,19.000000,15.000000,4,1.00,NAND2_X1,0.545455,15.000000,764,3429
22880,NODE,n22880,2,n22878,n22879,1,5.000000,20.000000,15.000000,5,1.00,NAND2_X1,0.545455,15.000000,22878,22879
22881,NODE,n22881,2,n56,n22880,1,6.000000,21.000000,15.000000,6,1.00,AND2_X1,0.545455,15.000000,56,22880
22882,NODE,n22882,2,pi05,n22881,1,7.000000,22.000000,15.000000,7,1.00,NAND2_X1,0.545455,15.000000,6,22881
22883,NODE,n22883,2,n2204,n13707,1,6.000000,22.000000,16.000000,6,1.00,NAND2_X1,0.515152,16.000000,2204,13707
22884,NODE,n22884,2,n22882,n22883,1,8.000000,23.000000,15.000000,8,1.00,NAND2_X1,0.545455,15.000000,22882,22883
22885,NODE,n22885,2,pi10,n22884,1,9.000000,24.000000,15.000000,9,1.00,NAND2_X1,0.545455,15.000000,11,22884
22886,NODE,n22886,2,n445,n83,2,4.000000,14.000000,10.000000,4,1.00,NAND2_X1,0.696970,10.000000,445,83
22887,NODE,n22887,1,n22886,,2,5.000000,15.000000,10.000000,5,1.00,INV_X1,0.696970,10.000000,22886,-1
22888,NODE,n22888,2,n11171,n22887,1,6.000000,24.000000,18.000000,6,1.00,NAND2_X1,0.454545,18.000000,11171,22887
22889,NODE,n22889,2,n22885,n22888,1,10.000000,25.000000,15.000000,10,1.00,NAND2_X1,0.545455,15.000000,22885,22888
22890,NODE,n22890,2,n66,n22889,1,11.000000,26.000000,15.000000,11,1.00,NAND2_X1,0.545455,15.000000,66,22889
22891,NODE,n22891,2,n875,n3778,1,4.000000,25.000000,21.000000,4,1.00,AND2_X1,0.363636,21.000000,875,3778
22892,NODE,n22892,2,n500,n22891,1,5.000000,26.000000,21.000000,5,1.00,NAND2_X1,0.363636,21.000000,500,22891
22893,NODE,n22893,2,n22890,n22892,1,12.000000,27.000000,15.000000,12,1.00,NAND2_X1,0.545455,15.000000,22890,22892
22894,NODE,n22894,2,pi02,n22893,1,13.000000,28.000000,15.000000,13,1.00,NAND2_X1,0.545455,15.000000,3,22893
22895,NODE,n22895,2,n6729,n8091,1,5.000000,22.000000,17.000000,5,1.00,NAND2_X1,0.484848,17.000000,6729,8091
22896,NODE,n22896,2,pi08,n22895,1,6.000000,23.000000,17.000000,6,1.00,AND2_X1,0.484848,17.000000,9,22895
22897,NODE,n22897,2,n44,n22896,1,7.000000,24.000000,17.000000,7,1.00,AND2_X1,0.484848,17.000000,44,22896
22898,NODE,n22898,2,n43,n22897,1,8.000000,25.000000,17.000000,8,1.00,NAND2_X1,0.484848,17.000000,43,22897
22899,NODE,n22899,1,n20990,,1,5.000000,24.000000,19.000000,5,1.00,INV_X1,0.424242,19.000000,20990,-1
22900,NODE,n22900,2,n11169,n22899,1,6.000000,25.000000,19.000000,6,1.00,NAND2_X1,0.424242,19.000000,11169,22899
22901,NODE,n22901,2,n22898,n22900,1,9.000000,26.000000,17.000000,9,1.00,NAND2_X1,0.484848,17.000000,22898,22900
22902,NODE,n22902,2,pi13,n22901,1,10.000000,27.000000,17.000000,10,1.00,AND2_X1,0.484848,17.000000,14,22901
22903,NODE,n22903,2,n55,n22902,1,11.000000,28.000000,17.000000,11,1.00,NAND2_X1,0.484848,17.000000,55,22902
22904,NODE,n22904,2,n22894,n22903,1,14.000000,29.000000,15.000000,14,1.00,NAND2_X1,0.545455,15.000000,22894,22903
22905,NODE,n22905,2,n59,n22904,1,15.000000,30.000000,15.000000,15,1.00,NAND2_X1,0.545455,15.000000,59,22904
22906,NODE,n22906,2,n22877,n22905,1,17.000000,31.000000,14.000000,17,1.00,NAND2_X1,0.575758,14.000000,22877,22905
22907,NODE,n22907,2,pi04,n22906,1,18.000000,32.000000,14.000000,18,1.00,NAND2_X1,0.575758,14.000000,5,22906
22908,NODE,n22908,2,n22834,n22907,1,19.000000,33.000000,14.000000,19,1.00,NAND2_X1,0.575758,14.000000,22834,22907
22909,NODE,n22909,2,pi03,n22908,1,20.000000,34.000000,14.000000,20,1.00,NAND2_X1,0.575758,14.000000,4,22908
22910,NODE,n22910,2,n50,n12581,1,6.000000,26.000000,20.000000,6,1.00,AND2_X1,0.393939,20.000000,50,12581
22911,NODE,n22911,2,pi04,n22910,1,7.000000,27.000000,20.000000,7,1.00,AND2_X1,0.393939,20.000000,5,22910
22912,NODE,n22912,2,pi02,n22911,1,8.000000,28.000000,20.000000,8,1.00,NAND2_X1,0.393939,20.000000,3,22911
22913,NODE,n22913,1,n7782,,1,4.000000,27.000000,23.000000,4,1.00,INV_X1,0.303030,23.000000,7782,-1
22914,NODE,n22914,2,n22913,n16560,1,5.000000,28.000000,23.000000,5,1.00,NAND2_X1,0.303030,23.000000,22913,16560
22915,NODE,n22915,2,n22912,n22914,1,9.000000,29.000000,20.000000,9,1.00,NAND2_X1,0.393939,20.000000,22912,22914
22916,NODE,n22916,2,pi08,n22915,1,10.000000,30.000000,20.000000,10,1.00,NAND2_X1,0.393939,20.000000,9,22915
22917,NODE,n22917,2,n185,n2886,1,4.000000,29.000000,25.000000,4,1.00,AND2_X1,0.242424,25.000000,185,2886
22918,NODE,n22918,2,n4310,n22917,1,5.000000,30.000000,25.000000,5,1.00,NAND2_X1,0.242424,25.000000,4310,22917
22919,NODE,n22919,2,n22916,n22918,1,11.000000,31.000000,20.000000,11,1.00,NAND2_X1,0.393939,20.000000,22916,22918
22920,NODE,n22920,2,n15204,n22919,1,12.000000,32.000000,20.000000,12,1.00,NAND2_X1,0.393939,20.000000,15204,22919
22921,NODE,n22921,2,pi12,n1254,1,4.000000,17.000000,13.000000,4,1.00,AND2_X1,0.606061,13.000000,13,1254
22922,NODE,n22922,2,pi05,n22921,1,5.000000,18.000000,13.000000,5,1.00,AND2_X1,0.606061,13.000000,6,22921
22923,NODE,n22923,2,pi04,n22922,1,6.000000,19.000000,13.000000,6,1.00,NAND2_X1,0.606061,13.000000,5,22922
22924,NODE,n22924,2,n955,n9998,1,6.000000,19.000000,13.000000,6,1.00,NAND2_X1,0.606061,13.000000,955,9998
22925,NODE,n22925,2,n22923,n22924,1,7.000000,20.000000,13.000000,7,1.00,NAND2_X1,0.606061,13.000000,22923,22924
22926,NODE,n22926,2,pi06,n22925,1,8.000000,21.000000,13.000000,8,1.00,NAND2_X1,0.606061,13.000000,7,22925
22927,NODE,n22927,1,n17355,,1,6.000000,20.000000,14.000000,6,1.00,INV_X1,0.575758,14.000000,17355,-1
22928,NODE,n22928,2,n56,n22927,1,7.000000,21.000000,14.000000,7,1.00,NAND2_X1,0.575758,14.000000,56,22927
22929,NODE,n22929,2,n22926,n22928,1,9.000000,22.000000,13.000000,9,1.00,NAND2_X1,0.606061,13.000000,22926,22928
22930,NODE,n22930,2,pi08,n22929,1,10.000000,23.000000,13.000000,10,1.00,NAND2_X1,0.606061,13.000000,9,22929
22931,NODE,n22931,2,pi12,n809,1,3.000000,19.000000,16.000000,3,1.00,AND2_X1,0.515152,16.000000,13,809
22932,NODE,n22932,2,pi11,n22931,1,4.000000,20.000000,16.000000,4,1.00,AND2_X1,0.515152,16.000000,12,22931
22933,NODE,n22933,2,pi09,n22932,1,5.000000,21.000000,16.000000,5,1.00,AND2_X1,0.515152,16.000000,10,22932
22934,NODE,n22934,2,n49,n22933,1,6.000000,22.000000,16.000000,6,1.00,AND2_X1,0.515152,16.000000,49,22933
22935,NODE,n22935,2,n44,n22934,1,7.000000,23.000000,16.000000,7,1.00,NAND2_X1,0.515152,16.000000,44,22934
22936,NODE,n22936,2,n22930,n22935,1,11.000000,24.000000,13.000000,11,1.00,NAND2_X1,0.606061,13.000000,22930,22935
22937,NODE,n22937,2,n55,n22936,1,12.000000,25.000000,13.000000,12,1.00,NAND2_X1,0.606061,13.000000,55,22936
22938,NODE,n22938,2,pi04,n4965,1,6.000000,19.000000,13.000000,6,1.00,NAND2_X1,0.606061,13.000000,5,4965
22939,NODE,n22939,2,n810,n1364,1,4.000000,19.000000,15.000000,4,1.00,NAND2_X1,0.545455,15.000000,810,1364
22940,NODE,n22940,2,n22938,n22939,1,7.000000,20.000000,13.000000,7,1.00,NAND2_X1,0.606061,13.000000,22938,22939
22941,NODE,n22941,2,pi09,n22940,1,8.000000,21.000000,13.000000,8,1.00,NAND2_X1,0.606061,13.000000,10,22940
22942,NODE,n22942,2,n810,n4525,1,6.000000,21.000000,15.000000,6,1.00,NAND2_X1,0.545455,15.000000,810,4525
22943,NODE,n22943,2,n22941,n22942,1,9.000000,22.000000,13.000000,9,1.00,NAND2_X1,0.606061,13.000000,22941,22942
22944,NODE,n22944,2,pi11,n22943,1,10.000000,23.000000,13.000000,10,1.00,AND2_X1,0.606061,13.000000,12,22943
22945,NODE,n22945,2,n44,n22944,1,11.000000,24.000000,13.000000,11,1.00,AND2_X1,0.606061,13.000000,44,22944
22946,NODE,n22946,2,pi02,n22945,1,12.000000,25.000000,13.000000,12,1.00,NAND2_X1,0.606061,13.000000,3,22945
22947,NODE,n22947,2,n22937,n22946,1,13.000000,26.000000,13.000000,13,1.00,NAND2_X1,0.606061,13.000000,22937,22946
22948,NODE,n22948,2,n66,n22947,1,14.000000,27.000000,13.000000,14,1.00,NAND2_X1,0.606061,13.000000,66,22947
22949,NODE,n22949,2,n49,n12926,1,5.000000,24.000000,19.000000,5,1.00,AND2_X1,0.424242,19.000000,49,12926
22950,NODE,n22950,2,n44,n22949,1,6.000000,25.000000,19.000000,6,1.00,AND2_X1,0.424242,19.000000,44,22949
22951,NODE,n22951,2,n43,n22950,1,7.000000,26.000000,19.000000,7,1.00,AND2_X1,0.424242,19.000000,43,22950
22952,NODE,n22952,2,n40,n22951,1,8.000000,27.000000,19.000000,8,1.00,NAND2_X1,0.424242,19.000000,40,22951
22953,NODE,n22953,2,n22948,n22952,1,15.000000,28.000000,13.000000,15,1.00,NAND2_X1,0.606061,13.000000,22948,22952
22954,NODE,n22954,2,pi13,n22953,1,16.000000,29.000000,13.000000,16,1.00,NAND2_X1,0.606061,13.000000,14,22953
