objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
933,NODE,n933,2,n931,n932,1,13.000000,20.000000,7.000000,13,1.00,AND2_X1,0.533333,7.000000,931,932
934,NODE,n934,2,n930,n933,1,21.000000,21.000000,0.000000,21,1.00,AND2_X1,1.000000,0.000000,930,933
935,NODE,n935,2,n308,n913,1,14.000000,20.000000,6.000000,14,1.00,AND2_X1,0.600000,6.000000,308,913
936,NODE,n936,2,n194,n935,1,15.000000,21.000000,6.000000,15,1.00,NAND2_X1,0.600000,6.000000,194,935
937,NODE,n937,2,n934,n936,1,22.000000,22.000000,0.000000,22,1.00,AND2_X1,1.000000,0.000000,934,936
938,NODE,n938,1,n176,,1,2.000000,15.000000,13.000000,2,1.00,INV_X1,0.133333,13.000000,176,-1
939,NODE,n939,2,n47,n938,1,3.000000,16.000000,13.000000,3,1.00,NAND2_X1,0.133333,13.000000,47,938
940,NODE,n940,2,pi00,n884,1,4.000000,16.000000,12.000000,4,1.00,NAND2_X1,0.200000,12.000000,1,884
941,NODE,n941,2,n939,n940,1,5.000000,17.000000,12.000000,5,1.00,NAND2_X1,0.200000,12.000000,939,940
942,NODE,n942,1,n284,,1,8.000000,15.000000,7.000000,8,1.00,INV_X1,0.533333,7.000000,284,-1
943,NODE,n943,1,n254,,1,8.000000,14.000000,6.000000,8,1.00,INV_X1,0.600000,6.000000,254,-1
944,NODE,n944,1,n229,,1,7.000000,13.000000,6.000000,7,1.00,INV_X1,0.600000,6.000000,229,-1
945,NODE,n945,1,n204,,1,7.000000,12.000000,5.000000,7,1.00,INV_X1,0.666667,5.000000,204,-1
946,NODE,n946,1,n37,,1,4.000000,11.000000,7.000000,4,1.00,INV_X1,0.533333,7.000000,37,-1
947,NODE,n947,2,pi07,n218,1,3.000000,11.000000,8.000000,3,1.00,NAND2_X1,0.466667,8.000000,8,218
948,NODE,n948,2,n946,n947,1,5.000000,12.000000,7.000000,5,1.00,AND2_X1,0.533333,7.000000,946,947
949,NODE,n949,2,n945,n948,1,8.000000,13.000000,5.000000,8,1.00,AND2_X1,0.666667,5.000000,945,948
950,NODE,n950,2,n944,n949,1,9.000000,14.000000,5.000000,9,1.00,AND2_X1,0.666667,5.000000,944,949
951,NODE,n951,2,n943,n950,1,10.000000,15.000000,5.000000,10,1.00,AND2_X1,0.666667,5.000000,943,950
952,NODE,n952,2,n942,n951,1,11.000000,16.000000,5.000000,11,1.00,AND2_X1,0.666667,5.000000,942,951
953,NODE,n953,2,n194,n308,1,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.333333,10.000000,194,308
954,NODE,n954,2,n952,n953,1,12.000000,17.000000,5.000000,12,1.00,NAND2_X1,0.666667,5.000000,952,953
955,NODE,n955,2,n941,n954,1,13.000000,18.000000,5.000000,13,1.00,AND2_X1,0.666667,5.000000,941,954
956,NODE,n956,2,n40,n955,1,14.000000,19.000000,5.000000,14,1.00,AND2_X1,0.666667,5.000000,40,955
957,NODE,n957,2,n38,n956,1,15.000000,20.000000,5.000000,15,1.00,AND2_X1,0.666667,5.000000,38,956
958,NODE,n958,2,n55,n957,1,16.000000,21.000000,5.000000,16,1.00,AND2_X1,0.666667,5.000000,55,957
959,NODE,n959,2,n43,n958,1,17.000000,22.000000,5.000000,17,1.00,NAND2_X1,0.666667,5.000000,43,958
960,NODE,n960,2,n937,n959,1,23.000000,23.000000,0.000000,23,1.00,NAND2_X1,1.000000,0.000000,937,959
961,NODE,n961,2,n47,pi06,1,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,47,7
962,NODE,n962,2,n47,n961,1,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,47,961
963,NODE,n963,2,pi14,n962,1,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,15,962
964,NODE,n964,2,n40,n275,1,2.000000,3.000000,1.000000,2,1.00,AND2_X1,0.933333,1.000000,40,275
965,NODE,n965,2,pi00,n964,1,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.933333,1.000000,1,964
966,NODE,n966,2,n963,n965,1,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,963,965
967,NODE,n967,2,pi13,n966,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,14,966
968,NODE,n968,2,n40,n246,1,2.000000,5.000000,3.000000,2,1.00,AND2_X1,0.800000,3.000000,40,246
969,NODE,n969,2,pi00,n968,1,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.800000,3.000000,1,968
970,NODE,n970,2,n967,n969,1,7.000000,7.000000,0.000000,7,1.00,AND2_X1,1.000000,0.000000,967,969
971,NODE,n971,1,n169,,1,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.800000,3.000000,169,-1
972,NODE,n972,2,n47,n971,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.800000,3.000000,47,971
973,NODE,n973,2,n970,n972,1,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,970,972
974,NODE,n974,2,n43,n973,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,43,973
975,NODE,n975,2,pi02,n300,1,2.000000,9.000000,7.000000,2,1.00,NAND2_X1,0.533333,7.000000,3,300
976,NODE,n976,2,n974,n975,1,10.000000,10.000000,0.000000,10,1.00,AND2_X1,1.000000,0.000000,974,975
977,NODE,n977,2,n330,n339,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.933333,1.000000,330,339
978,NODE,n978,2,n96,n977,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.933333,1.000000,96,977
979,NODE,n979,2,n246,n978,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.933333,1.000000,246,978
980,NODE,n980,2,pi03,pi13,1,1.000000,5.000000,4.000000,1,1.00,AND2_X1,0.733333,4.000000,4,14
981,NODE,n981,2,n43,n980,1,2.000000,6.000000,4.000000,2,1.00,AND2_X1,0.733333,4.000000,43,980
982,NODE,n982,2,n330,n981,1,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.733333,4.000000,330,981
983,NODE,n983,2,n979,n982,1,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.933333,1.000000,979,982
984,NODE,n984,2,n55,n276,1,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.733333,4.000000,55,276
985,NODE,n985,2,pi02,n984,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.733333,4.000000,3,984
986,NODE,n986,2,n983,n985,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.933333,1.000000,983,985
987,NODE,n987,2,n40,n986,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.933333,1.000000,40,986
988,NODE,n988,2,n976,n987,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,976,987
989,NODE,n989,2,n48,n988,1,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,48,988
990,NODE,n990,2,pi04,n300,1,2.000000,12.000000,10.000000,2,1.00,NAND2_X1,0.333333,10.000000,5,300
991,NODE,n991,2,n989,n990,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,989,990
992,NODE,n992,2,pi12,n991,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,13,991
993,NODE,n993,2,pi00,n908,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.666667,5.000000,1,908
994,NODE,n994,2,n336,n993,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.666667,5.000000,336,993
995,NODE,n995,2,n908,n686,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.600000,6.000000,908,686
996,NODE,n996,2,n994,n995,10,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.666667,5.000000,994,995
997,NODE,n997,2,n222,n996,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.666667,5.000000,222,996
998,NODE,n998,2,n40,n997,1,8.000000,13.000000,5.000000,8,1.00,AND2_X1,0.666667,5.000000,40,997
999,NODE,n999,2,n48,n998,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.666667,5.000000,48,998
1000,NODE,n1000,2,n992,n999,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,992,999
1001,NODE,n1001,2,pi11,n1000,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,12,1000
1002,NODE,n1002,2,n197,n996,1,7.000000,14.000000,7.000000,7,1.00,AND2_X1,0.533333,7.000000,197,996
1003,NODE,n1003,2,n40,n1002,1,8.000000,15.000000,7.000000,8,1.00,AND2_X1,0.533333,7.000000,40,1002
1004,NODE,n1004,2,n48,n1003,1,9.000000,16.000000,7.000000,9,1.00,NAND2_X1,0.533333,7.000000,48,1003
1005,NODE,n1005,2,n1001,n1004,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,1001,1004
1006,NODE,n1006,2,pi10,n1005,1,18.000000,18.000000,0.000000,18,1.00,NAND2_X1,1.000000,0.000000,11,1005
1007,NODE,n1007,2,n35,n996,1,7.000000,16.000000,9.000000,7,1.00,AND2_X1,0.400000,9.000000,35,996
1008,NODE,n1008,2,n40,n1007,1,8.000000,17.000000,9.000000,8,1.00,AND2_X1,0.400000,9.000000,40,1007
1009,NODE,n1009,2,n48,n1008,1,9.000000,18.000000,9.000000,9,1.00,NAND2_X1,0.400000,9.000000,48,1008
1010,NODE,n1010,2,n1006,n1009,1,19.000000,19.000000,0.000000,19,1.00,NAND2_X1,1.000000,0.000000,1006,1009
1011,NODE,n1011,2,pi09,n1010,1,20.000000,20.000000,0.000000,20,1.00,NAND2_X1,1.000000,0.000000,10,1010
1012,NODE,n1012,2,n33,n996,1,7.000000,18.000000,11.000000,7,1.00,AND2_X1,0.266667,11.000000,33,996
1013,NODE,n1013,2,n40,n1012,1,8.000000,19.000000,11.000000,8,1.00,AND2_X1,0.266667,11.000000,40,1012
1014,NODE,n1014,2,n48,n1013,1,9.000000,20.000000,11.000000,9,1.00,NAND2_X1,0.266667,11.000000,48,1013
1015,NODE,n1015,2,n1011,n1014,1,21.000000,21.000000,0.000000,21,1.00,NAND2_X1,1.000000,0.000000,1011,1014
1016,NODE,n1016,2,pi08,n1015,1,22.000000,22.000000,0.000000,22,1.00,NAND2_X1,1.000000,0.000000,9,1015
1017,NODE,n1017,2,n221,n281,2,2.000000,10.000000,8.000000,2,1.00,AND2_X1,0.466667,8.000000,221,281
1018,NODE,n1018,2,n249,n1017,1,5.000000,13.000000,8.000000,5,1.00,AND2_X1,0.466667,8.000000,249,1017
1019,NODE,n1019,2,n278,n1018,2,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.466667,8.000000,278,1018
1020,NODE,n1020,2,n470,n1019,1,7.000000,17.000000,10.000000,7,1.00,NAND2_X1,0.333333,10.000000,470,1019
1021,NODE,n1021,2,n55,n1019,1,7.000000,15.000000,8.000000,7,1.00,AND2_X1,0.466667,8.000000,55,1019
1022,NODE,n1022,2,n43,n1021,2,8.000000,16.000000,8.000000,8,1.00,AND2_X1,0.466667,8.000000,43,1021
1023,NODE,n1023,2,pi00,n1022,1,9.000000,17.000000,8.000000,9,1.00,NAND2_X1,0.466667,8.000000,1,1022
1024,NODE,n1024,2,n1020,n1023,1,10.000000,18.000000,8.000000,10,1.00,AND2_X1,0.466667,8.000000,1020,1023
1025,NODE,n1025,2,pi01,n1022,1,9.000000,17.000000,8.000000,9,1.00,AND2_X1,0.466667,8.000000,2,1022
1026,NODE,n1026,2,n47,n1025,1,10.000000,18.000000,8.000000,10,1.00,NAND2_X1,0.466667,8.000000,47,1025
1027,NODE,n1027,2,n1024,n1026,1,11.000000,19.000000,8.000000,11,1.00,NAND2_X1,0.466667,8.000000,1024,1026
1028,NODE,n1028,2,n298,n1027,1,12.000000,20.000000,8.000000,12,1.00,AND2_X1,0.466667,8.000000,298,1027
1029,NODE,n1029,2,n40,n1028,1,13.000000,21.000000,8.000000,13,1.00,AND2_X1,0.466667,8.000000,40,1028
1030,NODE,n1030,2,n48,n1029,1,14.000000,22.000000,8.000000,14,1.00,NAND2_X1,0.466667,8.000000,48,1029
1031,NODE,n1031,2,n1016,n1030,1,23.000000,23.000000,0.000000,23,1.00,NAND2_X1,1.000000,0.000000,1016,1030
1032,NODE,n1032,2,pi07,n1031,1,24.000000,24.000000,0.000000,24,1.00,NAND2_X1,1.000000,0.000000,8,1031
1033,NODE,n1033,2,n298,pi09,2,2.000000,8.000000,6.000000,2,1.00,NAND2_X1,0.600000,6.000000,298,10
1034,NODE,n1034,2,pi08,n33,2,2.000000,8.000000,6.000000,2,1.00,NAND2_X1,0.600000,6.000000,9,33
1035,NODE,n1035,2,n1033,n1034,2,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.600000,6.000000,1033,1034
1036,NODE,n1036,2,n996,n1035,1,7.000000,16.000000,9.000000,7,1.00,NAND2_X1,0.400000,9.000000,996,1035
1037,NODE,n1037,1,n34,,1,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.866667,2.000000,34,-1
1038,NODE,n1038,2,n298,n1037,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.866667,2.000000,298,1037
1039,NODE,n1039,1,n36,,2,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.866667,2.000000,36,-1
1040,NODE,n1040,2,pi08,n1039,3,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.866667,2.000000,9,1039
1041,NODE,n1041,2,n1038,n1040,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.866667,2.000000,1038,1040
1042,NODE,n1042,2,n996,n1041,1,7.000000,16.000000,9.000000,7,1.00,NAND2_X1,0.400000,9.000000,996,1041
1043,NODE,n1043,2,n1036,n1042,1,8.000000,17.000000,9.000000,8,1.00,AND2_X1,0.400000,9.000000,1036,1042
1044,NODE,n1044,2,n298,n33,2,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.800000,3.000000,298,33
1045,NODE,n1045,1,n1044,,5,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.800000,3.000000,1044,-1
1046,NODE,n1046,2,n195,n1045,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.800000,3.000000,195,1045
1047,NODE,n1047,2,pi08,pi09,6,1.000000,6.000000,5.000000,1,1.00,AND2_X1,0.666667,5.000000,9,10
1048,NODE,n1048,2,n198,n1047,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.733333,4.000000,198,1047
1049,NODE,n1049,2,n1046,n1048,2,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.800000,3.000000,1046,1048
1050,NODE,n1050,2,n996,n1049,1,7.000000,17.000000,10.000000,7,1.00,NAND2_X1,0.333333,10.000000,996,1049
1051,NODE,n1051,2,n1043,n1050,1,9.000000,18.000000,9.000000,9,1.00,AND2_X1,0.400000,9.000000,1043,1050
1052,NODE,n1052,2,n35,n219,1,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.733333,4.000000,35,219
1053,NODE,n1053,2,n1045,n1052,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.733333,4.000000,1045,1052
1054,NODE,n1054,2,n227,n1047,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.733333,4.000000,227,1047
1055,NODE,n1055,2,n1053,n1054,2,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.733333,4.000000,1053,1054
1056,NODE,n1056,2,n996,n1055,1,7.000000,18.000000,11.000000,7,1.00,NAND2_X1,0.266667,11.000000,996,1055
1057,NODE,n1057,2,n1051,n1056,1,10.000000,19.000000,9.000000,10,1.00,AND2_X1,0.400000,9.000000,1051,1056
1058,NODE,n1058,2,n298,n218,3,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.666667,5.000000,298,218
1059,NODE,n1059,2,n244,n1058,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.666667,5.000000,244,1058
1060,NODE,n1060,2,pi08,n221,6,2.000000,7.000000,5.000000,2,1.00,AND2_X1,0.666667,5.000000,9,221
1061,NODE,n1061,2,n248,n1060,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.666667,5.000000,248,1060
1062,NODE,n1062,2,n1059,n1061,2,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.666667,5.000000,1059,1061
1063,NODE,n1063,2,n996,n1062,1,7.000000,19.000000,12.000000,7,1.00,NAND2_X1,0.200000,12.000000,996,1062
1064,NODE,n1064,2,n1057,n1063,1,11.000000,20.000000,9.000000,11,1.00,AND2_X1,0.400000,9.000000,1057,1063
1065,NODE,n1065,2,n270,n304,1,3.000000,9.000000,6.000000,3,1.00,AND2_X1,0.600000,6.000000,270,304
1066,NODE,n1066,2,n1058,n1065,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.600000,6.000000,1058,1065
1067,NODE,n1067,2,n282,n1060,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.600000,6.000000,282,1060
1068,NODE,n1068,2,n1066,n1067,3,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.600000,6.000000,1066,1067
1069,NODE,n1069,2,n996,n1068,1,7.000000,20.000000,13.000000,7,1.00,NAND2_X1,0.133333,13.000000,996,1068
1070,NODE,n1070,2,n1064,n1069,1,12.000000,21.000000,9.000000,12,1.00,NAND2_X1,0.400000,9.000000,1064,1069
1071,NODE,n1071,2,n194,n1070,1,13.000000,22.000000,9.000000,13,1.00,AND2_X1,0.400000,9.000000,194,1070
1072,NODE,n1072,2,n40,n1071,1,14.000000,23.000000,9.000000,14,1.00,AND2_X1,0.400000,9.000000,40,1071
1073,NODE,n1073,2,n48,n1072,1,15.000000,24.000000,9.000000,15,1.00,NAND2_X1,0.400000,9.000000,48,1072
1074,NODE,n1074,2,n1032,n1073,1,25.000000,25.000000,0.000000,25,1.00,AND2_X1,1.000000,0.000000,1032,1073
1075,NODE,n1075,2,n194,n298,3,2.000000,9.000000,7.000000,2,1.00,NAND2_X1,0.533333,7.000000,194,298
1076,NODE,n1076,2,n33,n1075,1,3.000000,16.000000,13.000000,3,1.00,NAND2_X1,0.133333,13.000000,33,1075
1077,NODE,n1077,1,n1033,,2,3.000000,15.000000,12.000000,3,1.00,INV_X1,0.200000,12.000000,1033,-1
1078,NODE,n1078,2,n194,n1077,1,4.000000,16.000000,12.000000,4,1.00,NAND2_X1,0.200000,12.000000,194,1077
1079,NODE,n1079,2,n1076,n1078,1,5.000000,17.000000,12.000000,5,1.00,NAND2_X1,0.200000,12.000000,1076,1078
1080,NODE,n1080,2,pi02,n113,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.466667,8.000000,3,113
1081,NODE,n1081,2,n48,n1080,6,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.466667,8.000000,48,1080
1082,NODE,n1082,2,n38,n1081,1,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.333333,10.000000,38,1081
1083,NODE,n1083,1,n382,,8,4.000000,4.000000,0.000000,4,1.00,INV_X1,1.000000,0.000000,382,-1
1084,NODE,n1084,2,n349,n1083,2,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.800000,3.000000,349,1083
1085,NODE,n1085,2,n1082,n1084,6,7.000000,17.000000,10.000000,7,1.00,NAND2_X1,0.333333,10.000000,1082,1084
1086,NODE,n1086,2,n1079,n1085,1,8.000000,18.000000,10.000000,8,1.00,NAND2_X1,0.333333,10.000000,1079,1085
1087,NODE,n1087,2,n330,n908,4,4.000000,6.000000,2.000000,4,1.00,AND2_X1,0.866667,2.000000,330,908
1088,NODE,n1088,2,pi07,n1047,3,2.000000,10.000000,8.000000,2,1.00,AND2_X1,0.466667,8.000000,8,1047
1089,NODE,n1089,2,n348,n1088,1,3.000000,17.000000,14.000000,3,1.00,AND2_X1,0.066667,14.000000,348,1088
1090,NODE,n1090,2,n1087,n1089,1,5.000000,18.000000,13.000000,5,1.00,NAND2_X1,0.133333,13.000000,1087,1089
1091,NODE,n1091,2,n1086,n1090,1,9.000000,19.000000,10.000000,9,1.00,AND2_X1,0.333333,10.000000,1086,1090
1092,NODE,n1092,2,n194,n1041,2,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.866667,2.000000,194,1041
1093,NODE,n1093,2,pi07,n298,1,2.000000,14.000000,12.000000,2,1.00,NAND2_X1,0.200000,12.000000,8,298
1094,NODE,n1094,1,n1093,,3,3.000000,15.000000,12.000000,3,1.00,INV_X1,0.200000,12.000000,1093,-1
1095,NODE,n1095,2,n1039,n1094,1,4.000000,16.000000,12.000000,4,1.00,NAND2_X1,0.200000,12.000000,1039,1094
1096,NODE,n1096,2,n1092,n1095,1,7.000000,17.000000,10.000000,7,1.00,NAND2_X1,0.333333,10.000000,1092,1095
1097,NODE,n1097,2,n1085,n1096,1,8.000000,18.000000,10.000000,8,1.00,NAND2_X1,0.333333,10.000000,1085,1096
1098,NODE,n1098,2,n35,n1081,1,6.000000,14.000000,8.000000,6,1.00,AND2_X1,0.466667,8.000000,35,1081
1099,NODE,n1099,2,pi09,n1098,1,7.000000,15.000000,8.000000,7,1.00,AND2_X1,0.466667,8.000000,10,1098
1100,NODE,n1100,2,pi08,n1099,1,8.000000,16.000000,8.000000,8,1.00,AND2_X1,0.466667,8.000000,9,1099
1101,NODE,n1101,2,pi07,n1100,1,9.000000,17.000000,8.000000,9,1.00,AND2_X1,0.466667,8.000000,8,1100
1102,NODE,n1102,2,n38,n1101,1,10.000000,18.000000,8.000000,10,1.00,NAND2_X1,0.466667,8.000000,38,1101
1103,NODE,n1103,2,n1097,n1102,1,11.000000,19.000000,8.000000,11,1.00,AND2_X1,0.466667,8.000000,1097,1102
1104,NODE,n1104,2,n1091,n1103,1,12.000000,20.000000,8.000000,12,1.00,AND2_X1,0.466667,8.000000,1091,1103
1105,NODE,n1105,2,n194,n1049,2,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.800000,3.000000,194,1049
1106,NODE,n1106,1,n199,,2,4.000000,10.000000,6.000000,4,1.00,INV_X1,0.600000,6.000000,199,-1
1107,NODE,n1107,2,n1106,n1094,1,5.000000,17.000000,12.000000,5,1.00,NAND2_X1,0.200000,12.000000,1106,1094
1108,NODE,n1108,2,n1105,n1107,1,7.000000,18.000000,11.000000,7,1.00,NAND2_X1,0.266667,11.000000,1105,1107
1109,NODE,n1109,2,n1085,n1108,1,8.000000,19.000000,11.000000,8,1.00,NAND2_X1,0.266667,11.000000,1085,1108
1110,NODE,n1110,2,n197,n1081,1,6.000000,14.000000,8.000000,6,1.00,AND2_X1,0.466667,8.000000,197,1081
1111,NODE,n1111,2,pi10,n1110,1,7.000000,15.000000,8.000000,7,1.00,AND2_X1,0.466667,8.000000,11,1110
1112,NODE,n1112,2,pi09,n1111,1,8.000000,16.000000,8.000000,8,1.00,AND2_X1,0.466667,8.000000,10,1111
1113,NODE,n1113,2,pi08,n1112,1,9.000000,17.000000,8.000000,9,1.00,AND2_X1,0.466667,8.000000,9,1112
1114,NODE,n1114,2,pi07,n1113,1,10.000000,18.000000,8.000000,10,1.00,AND2_X1,0.466667,8.000000,8,1113
1115,NODE,n1115,2,n38,n1114,1,11.000000,19.000000,8.000000,11,1.00,NAND2_X1,0.466667,8.000000,38,1114
1116,NODE,n1116,2,n1109,n1115,1,12.000000,20.000000,8.000000,12,1.00,AND2_X1,0.466667,8.000000,1109,1115
1117,NODE,n1117,2,n1104,n1116,1,13.000000,21.000000,8.000000,13,1.00,AND2_X1,0.466667,8.000000,1104,1116
1118,NODE,n1118,2,n194,n1055,2,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.733333,4.000000,194,1055
1119,NODE,n1119,2,pi07,n1077,2,4.000000,17.000000,13.000000,4,1.00,AND2_X1,0.133333,13.000000,8,1077
1120,NODE,n1120,2,n227,n1119,1,5.000000,18.000000,13.000000,5,1.00,NAND2_X1,0.133333,13.000000,227,1119
1121,NODE,n1121,2,n1118,n1120,1,7.000000,19.000000,12.000000,7,1.00,NAND2_X1,0.200000,12.000000,1118,1120
1122,NODE,n1122,2,n1085,n1121,1,8.000000,20.000000,12.000000,8,1.00,NAND2_X1,0.200000,12.000000,1085,1121
1123,NODE,n1123,2,n222,n1081,1,6.000000,14.000000,8.000000,6,1.00,AND2_X1,0.466667,8.000000,222,1081
1124,NODE,n1124,2,pi11,n1123,1,7.000000,15.000000,8.000000,7,1.00,AND2_X1,0.466667,8.000000,12,1123
1125,NODE,n1125,2,pi10,n1124,1,8.000000,16.000000,8.000000,8,1.00,AND2_X1,0.466667,8.000000,11,1124
1126,NODE,n1126,2,pi09,n1125,1,9.000000,17.000000,8.000000,9,1.00,AND2_X1,0.466667,8.000000,10,1125
1127,NODE,n1127,2,pi08,n1126,1,10.000000,18.000000,8.000000,10,1.00,AND2_X1,0.466667,8.000000,9,1126
1128,NODE,n1128,2,pi07,n1127,1,11.000000,19.000000,8.000000,11,1.00,AND2_X1,0.466667,8.000000,8,1127
1129,NODE,n1129,2,n38,n1128,1,12.000000,20.000000,8.000000,12,1.00,NAND2_X1,0.466667,8.000000,38,1128
1130,NODE,n1130,2,n1122,n1129,1,13.000000,21.000000,8.000000,13,1.00,AND2_X1,0.466667,8.000000,1122,1129
1131,NODE,n1131,2,n1117,n1130,1,14.000000,22.000000,8.000000,14,1.00,AND2_X1,0.466667,8.000000,1117,1130
1132,NODE,n1132,2,n194,n1062,2,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.666667,5.000000,194,1062
1133,NODE,n1133,2,n247,n273,2,3.000000,12.000000,9.000000,3,1.00,AND2_X1,0.400000,9.000000,247,273
1134,NODE,n1134,2,n1119,n1133,1,5.000000,19.000000,14.000000,5,1.00,NAND2_X1,0.066667,14.000000,1119,1133
1135,NODE,n1135,2,n1132,n1134,1,7.000000,20.000000,13.000000,7,1.00,NAND2_X1,0.133333,13.000000,1132,1134
1136,NODE,n1136,2,n1085,n1135,1,8.000000,21.000000,13.000000,8,1.00,NAND2_X1,0.133333,13.000000,1085,1135
1137,NODE,n1137,2,n246,n1081,1,6.000000,14.000000,8.000000,6,1.00,AND2_X1,0.466667,8.000000,246,1081
1138,NODE,n1138,2,pi12,n1137,1,7.000000,15.000000,8.000000,7,1.00,AND2_X1,0.466667,8.000000,13,1137
1139,NODE,n1139,2,pi11,n1138,1,8.000000,16.000000,8.000000,8,1.00,AND2_X1,0.466667,8.000000,12,1138
1140,NODE,n1140,2,pi10,n1139,1,9.000000,17.000000,8.000000,9,1.00,AND2_X1,0.466667,8.000000,11,1139
1141,NODE,n1141,2,pi09,n1140,1,10.000000,18.000000,8.000000,10,1.00,AND2_X1,0.466667,8.000000,10,1140
1142,NODE,n1142,2,pi08,n1141,1,11.000000,19.000000,8.000000,11,1.00,AND2_X1,0.466667,8.000000,9,1141
1143,NODE,n1143,2,pi07,n1142,1,12.000000,20.000000,8.000000,12,1.00,AND2_X1,0.466667,8.000000,8,1142
1144,NODE,n1144,2,n38,n1143,1,13.000000,21.000000,8.000000,13,1.00,NAND2_X1,0.466667,8.000000,38,1143
1145,NODE,n1145,2,n1136,n1144,1,14.000000,22.000000,8.000000,14,1.00,AND2_X1,0.466667,8.000000,1136,1144
1146,NODE,n1146,2,n1131,n1145,1,15.000000,23.000000,8.000000,15,1.00,AND2_X1,0.466667,8.000000,1131,1145
1147,NODE,n1147,2,n194,n1068,1,6.000000,20.000000,14.000000,6,1.00,NAND2_X1,0.066667,14.000000,194,1068
