objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
89,NODE,n89,2,n50,n88,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.960000,1.000000,50,88
90,NODE,n90,1,n89,,2,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.960000,1.000000,89,-1
91,NODE,n91,2,n84,n90,2,6.000000,7.000000,1.000000,6,1.00,AND2_X1,0.960000,1.000000,84,90
92,NODE,n92,2,pi1,n86,1,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.880000,3.000000,2,86
93,NODE,n93,2,n51,pi3,1,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.880000,3.000000,51,4
94,NODE,n94,2,n92,n93,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.880000,3.000000,92,93
95,NODE,n95,1,n94,,1,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.880000,3.000000,94,-1
96,NODE,n96,2,n91,n95,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.960000,1.000000,91,95
97,NODE,n97,2,n83,n94,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.880000,3.000000,83,94
98,NODE,n98,2,n55,n97,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.880000,3.000000,55,97
99,NODE,n99,2,n96,n98,2,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.960000,1.000000,96,98
100,NODE,n100,1,n99,,1,9.000000,10.000000,1.000000,9,1.00,INV_X1,0.960000,1.000000,99,-1
101,NODE,n101,2,n80,n100,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.960000,1.000000,80,100
102,NODE,n102,2,pi9,n99,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.920000,2.000000,10,99
103,NODE,n103,2,n101,n102,2,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.960000,1.000000,101,102
104,NODE,n104,1,n103,,1,12.000000,13.000000,1.000000,12,1.00,INV_X1,0.960000,1.000000,103,-1
105,NODE,n105,2,pi3,n32,2,2.000000,9.000000,7.000000,2,1.00,AND2_X1,0.720000,7.000000,4,32
106,NODE,n106,2,n69,n105,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,69,105
107,NODE,n107,2,pi4,pi5,2,1.000000,7.000000,6.000000,1,1.00,NAND2_X1,0.760000,6.000000,5,6
108,NODE,n108,1,n74,,1,6.000000,9.000000,3.000000,6,1.00,INV_X1,0.880000,3.000000,74,-1
109,NODE,n109,2,n68,n108,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,68,108
110,NODE,n110,2,n107,n109,1,11.000000,11.000000,0.000000,11,1.00,AND2_X1,1.000000,0.000000,107,109
111,NODE,n111,2,n106,n110,2,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,106,110
112,NODE,n112,1,n111,,1,13.000000,13.000000,0.000000,13,1.00,INV_X1,1.000000,0.000000,111,-1
113,NODE,n113,2,n104,n112,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,104,112
114,NODE,n114,2,n103,n111,1,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.960000,1.000000,103,111
115,NODE,n115,2,n113,n114,2,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,113,114
116,NODE,n116,1,n115,,1,16.000000,16.000000,0.000000,16,1.00,INV_X1,1.000000,0.000000,115,-1
117,NODE,n117,2,pi0,n116,2,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,1,116
118,NODE,n118,2,pi2,pi7,4,1.000000,7.000000,6.000000,1,1.00,NAND2_X1,0.760000,6.000000,3,8
119,NODE,n119,1,n118,,2,2.000000,8.000000,6.000000,2,1.00,INV_X1,0.760000,6.000000,118,-1
120,NODE,n120,2,n46,n119,2,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.760000,6.000000,46,119
121,NODE,n121,2,pi3,pi6,2,1.000000,5.000000,4.000000,1,1.00,NAND2_X1,0.840000,4.000000,4,7
122,NODE,n122,2,n32,n121,2,2.000000,8.000000,6.000000,2,1.00,NAND2_X1,0.760000,6.000000,32,121
123,NODE,n123,1,n122,,1,3.000000,9.000000,6.000000,3,1.00,INV_X1,0.760000,6.000000,122,-1
124,NODE,n124,2,n120,n123,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.760000,6.000000,120,123
125,NODE,n125,1,pi4,,3,1.000000,6.000000,5.000000,1,1.00,INV_X1,0.800000,5.000000,5,-1
126,NODE,n126,2,n125,pi5,2,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.800000,5.000000,125,6
127,NODE,n127,1,n126,,1,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.800000,5.000000,126,-1
128,NODE,n128,2,n89,n127,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.840000,4.000000,89,127
129,NODE,n129,1,n107,,2,2.000000,8.000000,6.000000,2,1.00,INV_X1,0.760000,6.000000,107,-1
130,NODE,n130,2,n90,n129,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.880000,3.000000,90,129
131,NODE,n131,2,n128,n130,2,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.880000,3.000000,128,130
132,NODE,n132,2,n124,n131,3,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.880000,3.000000,124,131
133,NODE,n133,1,n132,,1,9.000000,12.000000,3.000000,9,1.00,INV_X1,0.880000,3.000000,132,-1
134,NODE,n134,2,n57,n133,2,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.880000,3.000000,57,133
135,NODE,n135,2,pi8,n132,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.800000,5.000000,9,132
136,NODE,n136,2,n134,n135,3,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.840000,4.000000,134,135
137,NODE,n137,2,pi1,n136,1,12.000000,16.000000,4.000000,12,1.00,NAND2_X1,0.840000,4.000000,2,136
138,NODE,n138,2,n122,n126,2,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.760000,6.000000,122,126
139,NODE,n139,1,n31,,1,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.880000,3.000000,31,-1
140,NODE,n140,1,n121,,3,2.000000,6.000000,4.000000,2,1.00,INV_X1,0.840000,4.000000,121,-1
141,NODE,n141,2,n139,n140,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.880000,3.000000,139,140
142,NODE,n142,2,n118,n141,2,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.880000,3.000000,118,141
143,NODE,n143,1,n142,,1,6.000000,9.000000,3.000000,6,1.00,INV_X1,0.880000,3.000000,142,-1
144,NODE,n144,2,n138,n143,2,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.880000,3.000000,138,143
145,NODE,n145,1,n138,,1,4.000000,10.000000,6.000000,4,1.00,INV_X1,0.760000,6.000000,138,-1
146,NODE,n146,2,n145,n142,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.800000,5.000000,145,142
147,NODE,n147,2,n144,n146,2,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.840000,4.000000,144,146
148,NODE,n148,1,n147,,1,9.000000,14.000000,5.000000,9,1.00,INV_X1,0.800000,5.000000,147,-1
149,NODE,n149,2,n51,n148,1,10.000000,15.000000,5.000000,10,1.00,NAND2_X1,0.800000,5.000000,51,148
150,NODE,n150,2,n64,n149,1,11.000000,16.000000,5.000000,11,1.00,AND2_X1,0.800000,5.000000,64,149
151,NODE,n151,2,n137,n150,1,13.000000,17.000000,4.000000,13,1.00,NAND2_X1,0.840000,4.000000,137,150
152,NODE,n152,2,n117,n151,1,18.000000,18.000000,0.000000,18,1.00,AND2_X1,1.000000,0.000000,117,151
153,NODE,n153,1,n117,,2,18.000000,18.000000,0.000000,18,1.00,INV_X1,1.000000,0.000000,117,-1
154,NODE,n154,2,pi1,pi9,4,1.000000,15.000000,14.000000,1,1.00,NAND2_X1,0.440000,14.000000,2,10
155,NODE,n155,2,n51,n80,1,2.000000,15.000000,13.000000,2,1.00,NAND2_X1,0.480000,13.000000,51,80
156,NODE,n156,2,n154,n155,2,3.000000,16.000000,13.000000,3,1.00,NAND2_X1,0.480000,13.000000,154,155
157,NODE,n157,1,n156,,1,4.000000,17.000000,13.000000,4,1.00,INV_X1,0.480000,13.000000,156,-1
158,NODE,n158,2,n136,n157,1,12.000000,18.000000,6.000000,12,1.00,AND2_X1,0.760000,6.000000,136,157
159,NODE,n159,2,n153,n158,1,19.000000,19.000000,0.000000,19,1.00,NAND2_X1,1.000000,0.000000,153,158
160,NODE,n160,2,n132,n147,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.840000,4.000000,132,147
161,NODE,n161,2,n134,n160,2,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.880000,3.000000,134,160
162,NODE,n162,1,n161,,2,12.000000,15.000000,3.000000,12,1.00,INV_X1,0.880000,3.000000,161,-1
163,NODE,n163,2,n51,n162,1,13.000000,16.000000,3.000000,13,1.00,NAND2_X1,0.880000,3.000000,51,162
164,NODE,n164,2,n154,n163,1,14.000000,17.000000,3.000000,14,1.00,NAND2_X1,0.880000,3.000000,154,163
165,NODE,n165,2,n64,n164,1,15.000000,18.000000,3.000000,15,1.00,NAND2_X1,0.880000,3.000000,64,164
166,NODE,n166,1,n136,,1,12.000000,16.000000,4.000000,12,1.00,INV_X1,0.840000,4.000000,136,-1
167,NODE,n167,2,n166,n156,1,13.000000,17.000000,4.000000,13,1.00,AND2_X1,0.840000,4.000000,166,156
168,NODE,n168,2,n115,n167,1,16.000000,18.000000,2.000000,16,1.00,NAND2_X1,0.920000,2.000000,115,167
169,NODE,n169,2,n165,n168,1,17.000000,19.000000,2.000000,17,1.00,AND2_X1,0.920000,2.000000,165,168
170,NODE,n170,2,n159,n169,2,20.000000,20.000000,0.000000,20,1.00,NAND2_X1,1.000000,0.000000,159,169
171,NODE,n171,2,pi4,pi6,3,1.000000,11.000000,10.000000,1,1.00,NAND2_X1,0.600000,10.000000,5,7
172,NODE,n172,1,n171,,3,2.000000,12.000000,10.000000,2,1.00,INV_X1,0.600000,10.000000,171,-1
173,NODE,n173,2,n86,n118,1,2.000000,11.000000,9.000000,2,1.00,NAND2_X1,0.640000,9.000000,86,118
174,NODE,n174,2,pi5,n173,1,3.000000,12.000000,9.000000,3,1.00,NAND2_X1,0.640000,9.000000,6,173
175,NODE,n175,2,n172,n174,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.640000,9.000000,172,174
176,NODE,n176,1,n120,,1,4.000000,11.000000,7.000000,4,1.00,INV_X1,0.720000,7.000000,120,-1
177,NODE,n177,1,n47,,1,3.000000,9.000000,6.000000,3,1.00,INV_X1,0.760000,6.000000,47,-1
178,NODE,n178,2,n177,n105,2,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.760000,6.000000,177,105
179,NODE,n179,2,n131,n178,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.880000,3.000000,131,178
180,NODE,n180,2,n176,n179,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.880000,3.000000,176,179
181,NODE,n181,1,n144,,1,8.000000,11.000000,3.000000,8,1.00,INV_X1,0.880000,3.000000,144,-1
182,NODE,n182,2,n140,n181,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.880000,3.000000,140,181
183,NODE,n183,2,n180,n182,1,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.880000,3.000000,180,182
184,NODE,n184,2,n175,n183,3,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.880000,3.000000,175,183
185,NODE,n185,2,n161,n184,1,12.000000,16.000000,4.000000,12,1.00,NAND2_X1,0.840000,4.000000,161,184
186,NODE,n186,1,n184,,2,12.000000,15.000000,3.000000,12,1.00,INV_X1,0.880000,3.000000,184,-1
187,NODE,n187,2,n162,n186,1,13.000000,16.000000,3.000000,13,1.00,NAND2_X1,0.880000,3.000000,162,186
188,NODE,n188,2,n185,n187,2,14.000000,17.000000,3.000000,14,1.00,NAND2_X1,0.880000,3.000000,185,187
189,NODE,n189,1,n188,,1,15.000000,18.000000,3.000000,15,1.00,INV_X1,0.880000,3.000000,188,-1
190,NODE,n190,2,pi2,pi8,3,1.000000,16.000000,15.000000,1,1.00,NAND2_X1,0.400000,15.000000,3,9
191,NODE,n191,2,pi3,pi7,2,1.000000,13.000000,12.000000,1,1.00,NAND2_X1,0.520000,12.000000,4,8
192,NODE,n192,1,n191,,1,2.000000,14.000000,12.000000,2,1.00,INV_X1,0.520000,12.000000,191,-1
193,NODE,n193,2,n30,n192,2,3.000000,15.000000,12.000000,3,1.00,NAND2_X1,0.520000,12.000000,30,192
194,NODE,n194,2,n190,n193,2,4.000000,17.000000,13.000000,4,1.00,NAND2_X1,0.480000,13.000000,190,193
195,NODE,n195,2,n189,n194,1,16.000000,19.000000,3.000000,16,1.00,NAND2_X1,0.880000,3.000000,189,194
196,NODE,n196,1,n194,,1,5.000000,18.000000,13.000000,5,1.00,INV_X1,0.480000,13.000000,194,-1
197,NODE,n197,2,n188,n196,1,15.000000,19.000000,4.000000,15,1.00,NAND2_X1,0.840000,4.000000,188,196
198,NODE,n198,2,n195,n197,3,17.000000,20.000000,3.000000,17,1.00,NAND2_X1,0.880000,3.000000,195,197
199,NODE,n199,1,n198,,1,18.000000,21.000000,3.000000,18,1.00,INV_X1,0.880000,3.000000,198,-1
200,NODE,n200,2,n170,n199,2,21.000000,22.000000,1.000000,21,1.00,NAND2_X1,0.960000,1.000000,170,199
201,NODE,n201,1,n170,,1,21.000000,21.000000,0.000000,21,1.00,INV_X1,1.000000,0.000000,170,-1
202,NODE,n202,2,n201,n198,2,22.000000,22.000000,0.000000,22,1.00,NAND2_X1,1.000000,0.000000,201,198
203,NODE,n203,2,n200,n202,2,23.000000,23.000000,0.000000,23,1.00,NAND2_X1,1.000000,0.000000,200,202
204,NODE,n204,2,pi3,pi8,4,1.000000,21.000000,20.000000,1,1.00,NAND2_X1,0.200000,20.000000,4,9
205,NODE,n205,2,pi2,pi9,2,1.000000,19.000000,18.000000,1,1.00,NAND2_X1,0.280000,18.000000,3,10
206,NODE,n206,2,pi4,pi7,2,1.000000,18.000000,17.000000,1,1.00,NAND2_X1,0.320000,17.000000,5,8
207,NODE,n207,2,n205,n206,2,2.000000,22.000000,20.000000,2,1.00,NAND2_X1,0.200000,20.000000,205,206
208,NODE,n208,1,n207,,1,3.000000,23.000000,20.000000,3,1.00,INV_X1,0.200000,20.000000,207,-1
209,NODE,n209,2,n204,n208,3,4.000000,24.000000,20.000000,4,1.00,NAND2_X1,0.200000,20.000000,204,208
210,NODE,n210,1,n209,,1,5.000000,25.000000,20.000000,5,1.00,INV_X1,0.200000,20.000000,209,-1
211,NODE,n211,1,n154,,2,2.000000,18.000000,16.000000,2,1.00,INV_X1,0.360000,16.000000,154,-1
212,NODE,n212,2,n211,n172,1,3.000000,24.000000,21.000000,3,1.00,NAND2_X1,0.160000,21.000000,211,172
213,NODE,n213,2,n154,n171,1,2.000000,24.000000,22.000000,2,1.00,NAND2_X1,0.120000,22.000000,154,171
214,NODE,n214,2,n212,n213,1,4.000000,25.000000,21.000000,4,1.00,AND2_X1,0.160000,21.000000,212,213
215,NODE,n215,2,n210,n214,1,6.000000,26.000000,20.000000,6,1.00,NAND2_X1,0.200000,20.000000,210,214
216,NODE,n216,1,n193,,2,4.000000,16.000000,12.000000,4,1.00,INV_X1,0.520000,12.000000,193,-1
217,NODE,n217,2,n51,pi8,2,2.000000,15.000000,13.000000,2,1.00,NAND2_X1,0.480000,13.000000,51,9
218,NODE,n218,1,n217,,1,3.000000,16.000000,13.000000,3,1.00,INV_X1,0.480000,13.000000,217,-1
219,NODE,n219,2,n216,n218,1,5.000000,17.000000,12.000000,5,1.00,NAND2_X1,0.520000,12.000000,216,218
220,NODE,n220,2,n86,n48,2,2.000000,15.000000,13.000000,2,1.00,NAND2_X1,0.480000,13.000000,86,48
221,NODE,n221,2,pi9,n220,1,3.000000,16.000000,13.000000,3,1.00,AND2_X1,0.480000,13.000000,10,220
222,NODE,n222,2,pi3,n57,2,2.000000,15.000000,13.000000,2,1.00,NAND2_X1,0.480000,13.000000,4,57
223,NODE,n223,2,n62,n222,1,4.000000,16.000000,12.000000,4,1.00,AND2_X1,0.520000,12.000000,62,222
224,NODE,n224,2,n221,n223,1,5.000000,17.000000,12.000000,5,1.00,NAND2_X1,0.520000,12.000000,221,223
225,NODE,n225,2,n219,n224,2,6.000000,18.000000,12.000000,6,1.00,NAND2_X1,0.520000,12.000000,219,224
226,NODE,n226,2,pi4,n225,1,7.000000,20.000000,13.000000,7,1.00,NAND2_X1,0.480000,13.000000,5,225
227,NODE,n227,1,n225,,2,7.000000,19.000000,12.000000,7,1.00,INV_X1,0.520000,12.000000,225,-1
228,NODE,n228,2,n125,n227,1,8.000000,20.000000,12.000000,8,1.00,NAND2_X1,0.520000,12.000000,125,227
229,NODE,n229,2,n226,n228,2,9.000000,21.000000,12.000000,9,1.00,NAND2_X1,0.520000,12.000000,226,228
230,NODE,n230,2,n198,n229,1,18.000000,25.000000,7.000000,18,1.00,NAND2_X1,0.720000,7.000000,198,229
231,NODE,n231,2,n30,n204,1,2.000000,22.000000,20.000000,2,1.00,NAND2_X1,0.200000,20.000000,30,204
232,NODE,n232,2,n125,pi7,3,2.000000,16.000000,14.000000,2,1.00,NAND2_X1,0.440000,14.000000,125,8
233,NODE,n233,2,pi6,n129,1,3.000000,17.000000,14.000000,3,1.00,NAND2_X1,0.440000,14.000000,7,129
234,NODE,n234,2,n232,n233,3,4.000000,18.000000,14.000000,4,1.00,NAND2_X1,0.440000,14.000000,232,233
235,NODE,n235,1,n234,,1,5.000000,20.000000,15.000000,5,1.00,INV_X1,0.400000,15.000000,234,-1
236,NODE,n236,2,n178,n227,2,8.000000,20.000000,12.000000,8,1.00,NAND2_X1,0.520000,12.000000,178,227
237,NODE,n237,2,n235,n236,2,9.000000,21.000000,12.000000,9,1.00,NAND2_X1,0.520000,12.000000,235,236
238,NODE,n238,2,n51,pi9,2,2.000000,17.000000,15.000000,2,1.00,NAND2_X1,0.400000,15.000000,51,10
239,NODE,n239,2,n30,n80,2,2.000000,19.000000,17.000000,2,1.00,NAND2_X1,0.320000,17.000000,30,80
240,NODE,n240,2,n234,n239,2,5.000000,20.000000,15.000000,5,1.00,AND2_X1,0.400000,15.000000,234,239
241,NODE,n241,2,n238,n240,1,6.000000,21.000000,15.000000,6,1.00,NAND2_X1,0.400000,15.000000,238,240
242,NODE,n242,2,n237,n241,1,10.000000,22.000000,12.000000,10,1.00,NAND2_X1,0.520000,12.000000,237,241
243,NODE,n243,2,n231,n242,2,11.000000,23.000000,12.000000,11,1.00,AND2_X1,0.520000,12.000000,231,242
244,NODE,n244,2,n86,n57,5,2.000000,21.000000,19.000000,2,1.00,NAND2_X1,0.240000,19.000000,86,57
245,NODE,n245,2,n243,n244,1,12.000000,25.000000,13.000000,12,1.00,AND2_X1,0.480000,13.000000,243,244
