objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
132,NODE,n132,1,n131,,1,5.000000,5.000000,0.000000,5,1.00,INV_X1,1.000000,0.000000,131,-1
133,NODE,n133,2,n47,n40,2,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.875000,1.000000,47,40
134,NODE,n134,2,n83,n133,2,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.875000,1.000000,83,133
135,NODE,n135,1,n134,,1,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.875000,1.000000,134,-1
136,NODE,n136,2,n132,n135,2,6.000000,6.000000,0.000000,6,1.00,AND2_X1,1.000000,0.000000,132,135
137,NODE,n137,2,n128,n136,1,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,128,136
138,NODE,n138,2,n127,n137,2,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,127,137
139,NODE,n139,1,n138,,2,9.000000,9.000000,0.000000,9,1.00,INV_X1,1.000000,0.000000,138,-1
140,NODE,n140,2,pi03,n38,4,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.875000,1.000000,4,38
141,NODE,n141,2,n134,n140,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.750000,2.000000,134,140
142,NODE,n142,1,n94,,2,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.750000,2.000000,94,-1
143,NODE,n143,1,n140,,2,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.875000,1.000000,140,-1
144,NODE,n144,2,n83,n143,2,4.000000,5.000000,1.000000,4,1.00,AND2_X1,0.875000,1.000000,83,143
145,NODE,n145,2,n142,n144,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.750000,2.000000,142,144
146,NODE,n146,2,n141,n145,2,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.750000,2.000000,141,145
147,NODE,n147,2,pi05,n146,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.750000,2.000000,6,146
148,NODE,n148,2,n139,n147,3,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,139,147
149,NODE,n149,2,n122,n148,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,122,148
150,NODE,n150,2,pi05,n89,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.750000,2.000000,6,89
151,NODE,n151,1,n89,,2,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.875000,1.000000,89,-1
152,NODE,n152,2,pi04,n41,4,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.875000,1.000000,5,41
153,NODE,n153,1,n152,,2,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.875000,1.000000,152,-1
154,NODE,n154,2,n151,n153,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.875000,1.000000,151,153
155,NODE,n155,2,n150,n154,2,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.875000,1.000000,150,154
156,NODE,n156,2,pi06,pi07,3,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.625000,3.000000,7,8
157,NODE,n157,1,n156,,4,2.000000,5.000000,3.000000,2,1.00,INV_X1,0.625000,3.000000,156,-1
158,NODE,n158,2,n152,n157,1,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.625000,3.000000,152,157
159,NODE,n159,1,n65,,1,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.750000,2.000000,65,-1
160,NODE,n160,2,n159,n68,1,4.000000,6.000000,2.000000,4,1.00,AND2_X1,0.750000,2.000000,159,68
161,NODE,n161,2,n158,n160,2,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.750000,2.000000,158,160
162,NODE,n162,2,n155,n161,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.750000,2.000000,155,161
163,NODE,n163,2,pi10,pi11,1,1.000000,2.000000,1.000000,1,1.00,AND2_X1,0.875000,1.000000,11,12
164,NODE,n164,2,pi12,pi13,1,1.000000,2.000000,1.000000,1,1.00,AND2_X1,0.875000,1.000000,13,14
165,NODE,n165,2,n163,n164,3,2.000000,3.000000,1.000000,2,1.00,AND2_X1,0.875000,1.000000,163,164
166,NODE,n166,2,pi09,n165,4,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.875000,1.000000,10,165
167,NODE,n167,1,n104,,2,2.000000,4.000000,2.000000,2,1.00,INV_X1,0.750000,2.000000,104,-1
168,NODE,n168,2,pi05,n167,5,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.750000,2.000000,6,167
169,NODE,n169,2,n38,n168,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.750000,2.000000,38,168
170,NODE,n170,1,pi09,,3,1.000000,4.000000,3.000000,1,1.00,INV_X1,0.625000,3.000000,10,-1
171,NODE,n171,2,pi07,pi08,4,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.625000,3.000000,8,9
172,NODE,n172,2,n170,n171,1,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.625000,3.000000,170,171
173,NODE,n173,2,n165,n172,1,3.000000,6.000000,3.000000,3,1.00,AND2_X1,0.625000,3.000000,165,172
174,NODE,n174,2,n169,n173,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.750000,2.000000,169,173
175,NODE,n175,2,n166,n174,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.750000,2.000000,166,174
176,NODE,n176,2,n162,n175,2,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.750000,2.000000,162,175
177,NODE,n177,2,n112,n35,3,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.750000,2.000000,112,35
178,NODE,n178,1,n177,,6,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.750000,2.000000,177,-1
179,NODE,n179,2,n57,n123,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.625000,3.000000,57,123
180,NODE,n180,2,n125,n179,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.750000,2.000000,125,179
181,NODE,n181,1,n130,,3,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.875000,1.000000,130,-1
182,NODE,n182,2,pi05,n181,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.875000,1.000000,6,181
183,NODE,n183,1,n182,,1,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.875000,1.000000,182,-1
184,NODE,n184,2,n92,n183,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.875000,1.000000,92,183
185,NODE,n185,2,n180,n184,2,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.875000,1.000000,180,184
186,NODE,n186,2,n178,n185,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.875000,1.000000,178,185
187,NODE,n187,1,n64,,1,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,64,-1
188,NODE,n188,2,n38,n187,3,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,38,187
189,NODE,n189,1,n188,,1,5.000000,5.000000,0.000000,5,1.00,INV_X1,1.000000,0.000000,188,-1
190,NODE,n190,2,pi02,n40,3,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.875000,1.000000,3,40
191,NODE,n191,2,n189,n190,2,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,189,190
192,NODE,n192,1,n191,,1,7.000000,7.000000,0.000000,7,1.00,INV_X1,1.000000,0.000000,191,-1
193,NODE,n193,2,n94,n122,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.625000,3.000000,94,122
194,NODE,n194,2,n192,n193,1,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,192,193
195,NODE,n195,2,pi01,n41,6,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.750000,2.000000,2,41
196,NODE,n196,1,n195,,3,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.750000,2.000000,195,-1
197,NODE,n197,2,n37,n196,4,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.750000,2.000000,37,196
198,NODE,n198,1,n197,,1,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.750000,2.000000,197,-1
199,NODE,n199,2,n38,pi08,2,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.625000,3.000000,38,9
200,NODE,n200,1,n199,,2,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.625000,3.000000,199,-1
201,NODE,n201,2,n92,n200,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.625000,3.000000,92,200
202,NODE,n202,2,n198,n201,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.750000,2.000000,198,201
203,NODE,n203,2,n194,n202,1,9.000000,9.000000,0.000000,9,1.00,AND2_X1,1.000000,0.000000,194,202
204,NODE,n204,2,n186,n203,1,10.000000,10.000000,0.000000,10,1.00,AND2_X1,1.000000,0.000000,186,203
205,NODE,n205,2,n176,n204,1,11.000000,11.000000,0.000000,11,1.00,AND2_X1,1.000000,0.000000,176,204
206,NODE,n206,2,n149,n205,1,12.000000,12.000000,0.000000,12,1.00,AND2_X1,1.000000,0.000000,149,205
207,NODE,n207,2,n120,n206,2,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,120,206
208,NODE,n208,1,pi14,,9,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,15,-1
209,NODE,n209,1,pi13,,2,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,14,-1
210,NODE,n210,1,pi11,,2,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,12,-1
211,NODE,n211,1,pi12,,2,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,13,-1
212,NODE,n212,2,n210,n211,1,2.000000,5.000000,3.000000,2,1.00,AND2_X1,0.625000,3.000000,210,211
213,NODE,n213,2,n209,n212,1,3.000000,6.000000,3.000000,3,1.00,AND2_X1,0.625000,3.000000,209,212
214,NODE,n214,1,pi10,,2,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,11,-1
215,NODE,n215,2,n170,n214,1,2.000000,5.000000,3.000000,2,1.00,AND2_X1,0.625000,3.000000,170,214
216,NODE,n216,2,n178,n215,1,4.000000,6.000000,2.000000,4,1.00,AND2_X1,0.750000,2.000000,178,215
217,NODE,n217,2,n213,n216,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.750000,2.000000,213,216
218,NODE,n218,2,n208,n217,8,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.500000,4.000000,208,217
219,NODE,n219,2,pi00,n218,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.125000,7.000000,1,218
220,NODE,n220,2,n207,n219,1,14.000000,15.000000,1.000000,14,1.00,NAND2_X1,0.875000,1.000000,207,219
221,NODE,n221,1,n207,,1,14.000000,14.000000,0.000000,14,1.00,INV_X1,1.000000,0.000000,207,-1
222,NODE,n222,2,pi08,n190,2,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.875000,1.000000,9,190
223,NODE,n223,1,n222,,1,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.875000,1.000000,222,-1
224,NODE,n224,2,pi02,n112,3,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.750000,2.000000,3,112
225,NODE,n225,2,n128,n224,1,3.000000,5.000000,2.000000,3,1.00,AND2_X1,0.750000,2.000000,128,224
226,NODE,n226,2,n223,n225,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.875000,1.000000,223,225
227,NODE,n227,1,pi00,,12,1.000000,2.000000,1.000000,1,1.00,INV_X1,0.875000,1.000000,1,-1
228,NODE,n228,1,n63,,1,2.000000,4.000000,2.000000,2,1.00,INV_X1,0.750000,2.000000,63,-1
229,NODE,n229,2,pi02,pi04,2,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.625000,3.000000,3,5
230,NODE,n230,2,n228,n229,1,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.750000,2.000000,228,229
231,NODE,n231,2,n227,n230,1,4.000000,6.000000,2.000000,4,1.00,AND2_X1,0.750000,2.000000,227,230
232,NODE,n232,2,n226,n231,2,6.000000,7.000000,1.000000,6,1.00,AND2_X1,0.875000,1.000000,226,231
233,NODE,n233,1,n80,,4,2.000000,2.000000,0.000000,2,1.00,INV_X1,1.000000,0.000000,80,-1
234,NODE,n234,2,n233,n104,1,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.500000,4.000000,233,104
235,NODE,n235,2,n232,n234,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.875000,1.000000,232,234
236,NODE,n236,1,n93,,4,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,93,-1
237,NODE,n237,2,n38,n236,3,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.625000,3.000000,38,236
238,NODE,n238,2,n227,n170,1,2.000000,7.000000,5.000000,2,1.00,AND2_X1,0.375000,5.000000,227,170
239,NODE,n239,2,n237,n238,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.625000,3.000000,237,238
240,NODE,n240,2,n235,n239,2,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.875000,1.000000,235,239
241,NODE,n241,2,n218,n240,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.375000,5.000000,218,240
242,NODE,n242,2,n221,n241,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,221,241
243,NODE,n243,2,n220,n242,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,220,242
244,NODE,n244,2,n38,pi07,3,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.500000,4.000000,38,8
245,NODE,n245,1,n244,,1,3.000000,11.000000,8.000000,3,1.00,INV_X1,0.000000,8.000000,244,-1
246,NODE,n246,2,n47,n35,5,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.625000,3.000000,47,35
247,NODE,n247,1,n246,,2,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.625000,3.000000,246,-1
248,NODE,n248,2,pi05,pi07,3,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.625000,3.000000,6,8
249,NODE,n249,1,n248,,2,2.000000,5.000000,3.000000,2,1.00,INV_X1,0.625000,3.000000,248,-1
250,NODE,n250,2,n167,n249,3,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.625000,3.000000,167,249
251,NODE,n251,2,n247,n250,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.625000,3.000000,247,250
252,NODE,n252,2,n47,pi07,5,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.875000,1.000000,47,8
253,NODE,n253,1,n252,,1,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.875000,1.000000,252,-1
254,NODE,n254,2,n124,n253,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.875000,1.000000,124,253
255,NODE,n255,2,n104,n114,1,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.625000,3.000000,104,114
256,NODE,n256,2,n254,n255,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.750000,2.000000,254,255
257,NODE,n257,2,n251,n256,2,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.750000,2.000000,251,256
