objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
70,NODE,n70,2,n45,n69,2,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.928571,1.000000,45,69
71,NODE,n71,2,n67,n70,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.571429,6.000000,67,70
72,NODE,n72,2,n33,n71,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.571429,6.000000,33,71
73,NODE,n73,2,pi09,pi10,7,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.857143,2.000000,10,11
74,NODE,n74,1,n73,,3,2.000000,4.000000,2.000000,2,1.00,INV_X1,0.857143,2.000000,73,-1
75,NODE,n75,2,n44,n64,2,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.714286,4.000000,44,64
76,NODE,n76,2,pi05,pi07,2,1.000000,6.000000,5.000000,1,1.00,NAND2_X1,0.642857,5.000000,6,8
77,NODE,n77,2,n75,n76,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.714286,4.000000,75,76
78,NODE,n78,1,n77,,1,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.714286,4.000000,77,-1
79,NODE,n79,2,n74,n78,2,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.714286,4.000000,74,78
80,NODE,n80,1,n79,,1,6.000000,11.000000,5.000000,6,1.00,INV_X1,0.642857,5.000000,79,-1
81,NODE,n81,2,n34,n80,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.642857,5.000000,34,80
82,NODE,n82,2,n72,n81,1,8.000000,13.000000,5.000000,8,1.00,AND2_X1,0.642857,5.000000,72,81
83,NODE,n83,2,n44,n51,3,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.785714,3.000000,44,51
84,NODE,n84,1,pi02,,28,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,3,-1
85,NODE,n85,2,n84,n64,4,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.785714,3.000000,84,64
86,NODE,n86,2,n83,n85,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.571429,6.000000,83,85
87,NODE,n87,1,n85,,4,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.785714,3.000000,85,-1
88,NODE,n88,2,pi03,n44,8,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,4,44
89,NODE,n89,2,n49,n35,8,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.857143,2.000000,49,35
90,NODE,n90,2,n88,n89,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.714286,4.000000,88,89
91,NODE,n91,1,n90,,1,4.000000,9.000000,5.000000,4,1.00,INV_X1,0.642857,5.000000,90,-1
92,NODE,n92,2,n87,n91,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.642857,5.000000,87,91
93,NODE,n93,2,n34,n47,3,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.857143,2.000000,34,47
94,NODE,n94,1,n93,,2,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.857143,2.000000,93,-1
95,NODE,n95,2,n92,n94,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.642857,5.000000,92,94
96,NODE,n96,2,n86,n95,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.642857,5.000000,86,95
97,NODE,n97,1,n47,,8,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.928571,1.000000,47,-1
98,NODE,n98,1,n88,,7,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,88,-1
99,NODE,n99,2,n97,n98,4,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.928571,1.000000,97,98
100,NODE,n100,1,n41,,4,2.000000,7.000000,5.000000,2,1.00,INV_X1,0.642857,5.000000,41,-1
101,NODE,n101,2,pi09,n100,2,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.642857,5.000000,10,100
102,NODE,n102,2,n39,n101,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.785714,3.000000,39,101
103,NODE,n103,2,n99,n102,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.785714,3.000000,99,102
104,NODE,n104,1,n89,,7,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.785714,3.000000,89,-1
105,NODE,n105,2,n33,n104,3,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.785714,3.000000,33,104
106,NODE,n106,1,n105,,2,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.785714,3.000000,105,-1
107,NODE,n107,2,pi01,n106,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.785714,3.000000,2,106
108,NODE,n108,2,n84,n107,2,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.785714,3.000000,84,107
109,NODE,n109,2,n103,n108,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.785714,3.000000,103,108
110,NODE,n110,2,pi07,n109,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.785714,3.000000,8,109
111,NODE,n111,2,n96,n110,1,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.785714,3.000000,96,110
112,NODE,n112,2,n82,n111,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.785714,3.000000,82,111
113,NODE,n113,2,n61,n112,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.785714,3.000000,61,112
114,NODE,n114,1,pi06,,37,1.000000,3.000000,2.000000,1,1.00,INV_X1,0.857143,2.000000,7,-1
115,NODE,n115,2,pi04,n114,3,2.000000,9.000000,7.000000,2,1.00,AND2_X1,0.500000,7.000000,5,114
116,NODE,n116,2,pi02,n64,2,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.714286,4.000000,3,64
117,NODE,n117,1,n116,,5,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.714286,4.000000,116,-1
118,NODE,n118,2,pi01,n33,4,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.857143,2.000000,2,33
119,NODE,n119,2,pi09,n118,3,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.785714,3.000000,10,118
120,NODE,n120,2,n98,n119,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.714286,4.000000,98,119
121,NODE,n121,2,n34,n49,5,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.857143,2.000000,34,49
122,NODE,n122,1,n121,,3,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.857143,2.000000,121,-1
123,NODE,n123,2,pi09,n122,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.714286,4.000000,10,122
124,NODE,n124,2,n120,n123,2,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.714286,4.000000,120,123
125,NODE,n125,2,n49,pi10,7,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,49,11
126,NODE,n126,2,pi03,n33,9,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.928571,1.000000,4,33
127,NODE,n127,2,n125,n126,5,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.928571,1.000000,125,126
128,NODE,n128,1,n127,,6,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.857143,2.000000,127,-1
129,NODE,n129,2,pi05,n35,6,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.785714,3.000000,6,35
130,NODE,n130,2,pi01,n35,3,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.785714,3.000000,2,35
131,NODE,n131,2,n34,pi09,5,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,34,10
132,NODE,n132,2,n130,n131,4,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.785714,3.000000,130,131
133,NODE,n133,2,n90,n132,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.714286,4.000000,90,132
134,NODE,n134,2,n129,n133,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.714286,4.000000,129,133
135,NODE,n135,2,n128,n134,2,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.714286,4.000000,128,134
136,NODE,n136,2,n124,n135,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.642857,5.000000,124,135
137,NODE,n137,2,n117,n136,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.642857,5.000000,117,136
138,NODE,n138,1,n101,,1,4.000000,12.000000,8.000000,4,1.00,INV_X1,0.428571,8.000000,101,-1
139,NODE,n139,2,pi03,n138,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.428571,8.000000,4,138
140,NODE,n140,2,n137,n139,1,9.000000,14.000000,5.000000,9,1.00,AND2_X1,0.642857,5.000000,137,139
141,NODE,n141,2,n115,n140,1,10.000000,15.000000,5.000000,10,1.00,AND2_X1,0.642857,5.000000,115,140
142,NODE,n142,2,n113,n141,1,13.000000,16.000000,3.000000,13,1.00,NAND2_X1,0.785714,3.000000,113,141
143,NODE,n143,1,pi08,,18,1.000000,3.000000,2.000000,1,1.00,INV_X1,0.857143,2.000000,9,-1
144,NODE,n144,1,pi13,,2,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,14,-1
145,NODE,n145,1,pi14,,2,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,15,-1
146,NODE,n146,2,n144,n145,1,2.000000,2.000000,0.000000,2,1.00,AND2_X1,1.000000,0.000000,144,145
147,NODE,n147,1,pi11,,2,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,12,-1
148,NODE,n148,1,pi12,,1,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,13,-1
149,NODE,n149,2,n147,n148,2,2.000000,2.000000,0.000000,2,1.00,AND2_X1,1.000000,0.000000,147,148
150,NODE,n150,2,n146,n149,2,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,146,149
151,NODE,n151,1,pi15,,5,1.000000,2.000000,1.000000,1,1.00,INV_X1,0.928571,1.000000,16,-1
152,NODE,n152,2,n33,n151,1,2.000000,3.000000,1.000000,2,1.00,AND2_X1,0.928571,1.000000,33,151
153,NODE,n153,2,n150,n152,8,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,150,152
154,NODE,n154,2,pi12,pi13,3,1.000000,1.000000,0.000000,1,1.00,AND2_X1,1.000000,0.000000,13,14
155,NODE,n155,2,pi11,n154,1,2.000000,2.000000,0.000000,2,1.00,AND2_X1,1.000000,0.000000,12,154
156,NODE,n156,2,pi14,n155,3,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,15,155
157,NODE,n157,2,n151,n156,1,4.000000,4.000000,0.000000,4,1.00,AND2_X1,1.000000,0.000000,151,156
158,NODE,n158,2,pi10,n157,6,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,11,157
159,NODE,n159,2,n153,n158,13,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.928571,1.000000,153,158
160,NODE,n160,2,n143,n159,9,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.928571,1.000000,143,159
161,NODE,n161,2,n35,n33,6,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,35,33
162,NODE,n162,2,n125,n161,3,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,125,161
163,NODE,n163,2,n47,n162,3,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,47,162
164,NODE,n164,1,n163,,2,5.000000,5.000000,0.000000,5,1.00,INV_X1,1.000000,0.000000,163,-1
165,NODE,n165,2,pi01,n44,3,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.857143,2.000000,2,44
166,NODE,n166,2,n34,pi05,5,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.857143,2.000000,34,6
167,NODE,n167,2,n165,n166,5,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.857143,2.000000,165,166
168,NODE,n168,2,n164,n167,2,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.928571,1.000000,164,167
169,NODE,n169,2,pi01,n163,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.857143,2.000000,2,163
170,NODE,n170,2,n168,n169,2,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.928571,1.000000,168,169
171,NODE,n171,1,n170,,1,8.000000,9.000000,1.000000,8,1.00,INV_X1,0.928571,1.000000,170,-1
172,NODE,n172,1,n129,,4,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.785714,3.000000,129,-1
173,NODE,n173,2,pi03,pi10,6,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.857143,2.000000,4,11
174,NODE,n174,1,n173,,5,2.000000,4.000000,2.000000,2,1.00,INV_X1,0.857143,2.000000,173,-1
175,NODE,n175,2,n172,n174,3,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.785714,3.000000,172,174
176,NODE,n176,2,n171,n175,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.928571,1.000000,171,175
177,NODE,n177,2,pi09,n98,3,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,10,98
178,NODE,n178,1,n177,,1,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.785714,3.000000,177,-1
179,NODE,n179,2,pi02,n49,3,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.785714,3.000000,3,49
180,NODE,n180,2,n84,pi03,3,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.785714,3.000000,84,4
181,NODE,n181,2,n179,n180,4,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.785714,3.000000,179,180
182,NODE,n182,2,n33,n181,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.785714,3.000000,33,181
183,NODE,n183,1,n182,,1,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.785714,3.000000,182,-1
184,NODE,n184,2,n178,n183,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.785714,3.000000,178,183
185,NODE,n185,2,pi02,n35,6,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,3,35
186,NODE,n186,2,pi02,n33,3,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.857143,2.000000,3,33
187,NODE,n187,2,n84,pi10,6,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.857143,2.000000,84,11
188,NODE,n188,2,n186,n187,6,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.857143,2.000000,186,187
189,NODE,n189,2,n68,n188,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.714286,4.000000,68,188
190,NODE,n190,2,n185,n189,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.714286,4.000000,185,189
191,NODE,n191,2,n184,n190,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.785714,3.000000,184,190
192,NODE,n192,2,n176,n191,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.928571,1.000000,176,191
193,NODE,n193,2,pi06,pi07,3,1.000000,8.000000,7.000000,1,1.00,NAND2_X1,0.500000,7.000000,7,8
194,NODE,n194,1,n193,,11,2.000000,9.000000,7.000000,2,1.00,INV_X1,0.500000,7.000000,193,-1
195,NODE,n195,2,n34,n84,9,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,34,84
196,NODE,n196,1,n195,,8,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,195,-1
197,NODE,n197,2,n127,n161,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.928571,1.000000,127,161
198,NODE,n198,2,n99,n197,2,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.928571,1.000000,99,197
199,NODE,n199,2,n196,n198,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.714286,4.000000,196,198
200,NODE,n200,2,n194,n199,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.714286,4.000000,194,199
201,NODE,n201,2,n192,n200,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.928571,1.000000,192,200
202,NODE,n202,1,n181,,3,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.714286,4.000000,181,-1
203,NODE,n203,2,n158,n202,2,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.785714,3.000000,158,202
204,NODE,n204,1,n180,,3,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.785714,3.000000,180,-1
205,NODE,n205,2,n97,n204,3,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.785714,3.000000,97,204
206,NODE,n206,2,n203,n205,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.785714,3.000000,203,205
207,NODE,n207,2,n46,n206,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.785714,3.000000,46,206
208,NODE,n208,2,pi01,n49,6,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.857143,2.000000,2,49
209,NODE,n209,1,n208,,4,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.714286,4.000000,208,-1
210,NODE,n210,2,n44,n35,3,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.714286,4.000000,44,35
211,NODE,n211,2,n33,n210,3,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.714286,4.000000,33,210
212,NODE,n212,2,n209,n211,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.714286,4.000000,209,211
213,NODE,n213,1,n52,,2,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.928571,1.000000,52,-1
214,NODE,n214,2,pi02,n44,3,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.785714,3.000000,3,44
215,NODE,n215,1,n214,,2,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.785714,3.000000,214,-1
216,NODE,n216,2,n213,n215,2,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.928571,1.000000,213,215
217,NODE,n217,2,pi06,n64,3,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.785714,3.000000,7,64
218,NODE,n218,1,n217,,11,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.785714,3.000000,217,-1
219,NODE,n219,1,n70,,1,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.928571,1.000000,70,-1
220,NODE,n220,2,pi10,n195,3,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,11,195
221,NODE,n221,1,n220,,1,4.000000,4.000000,0.000000,4,1.00,INV_X1,1.000000,0.000000,220,-1
222,NODE,n222,2,pi01,pi02,12,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.928571,1.000000,2,3
223,NODE,n223,1,n222,,11,2.000000,3.000000,1.000000,2,1.00,INV_X1,0.928571,1.000000,222,-1
224,NODE,n224,2,pi05,n223,2,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.928571,1.000000,6,223
225,NODE,n225,2,n221,n224,1,5.000000,5.000000,0.000000,5,1.00,AND2_X1,1.000000,0.000000,221,224
226,NODE,n226,2,n219,n225,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,219,225
227,NODE,n227,2,n218,n226,1,7.000000,7.000000,0.000000,7,1.00,AND2_X1,1.000000,0.000000,218,226
228,NODE,n228,2,n216,n227,1,8.000000,8.000000,0.000000,8,1.00,AND2_X1,1.000000,0.000000,216,227
229,NODE,n229,2,n212,n228,1,9.000000,9.000000,0.000000,9,1.00,AND2_X1,1.000000,0.000000,212,228
230,NODE,n230,2,n84,n35,3,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.857143,2.000000,84,35
231,NODE,n231,1,n230,,5,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.857143,2.000000,230,-1
232,NODE,n232,2,n126,n231,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.714286,4.000000,126,231
233,NODE,n233,2,n100,n68,1,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.642857,5.000000,100,68
234,NODE,n234,2,n232,n233,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.714286,4.000000,232,233
235,NODE,n235,2,n229,n234,1,10.000000,10.000000,0.000000,10,1.00,AND2_X1,1.000000,0.000000,229,234
236,NODE,n236,2,pi02,n88,2,3.000000,6.000000,3.000000,3,1.00,AND2_X1,0.785714,3.000000,3,88
237,NODE,n237,2,n161,n173,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.857143,2.000000,161,173
238,NODE,n238,1,n237,,3,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.857143,2.000000,237,-1
239,NODE,n239,2,n236,n238,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.785714,3.000000,236,238
240,NODE,n240,2,n33,n222,2,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.714286,4.000000,33,222
241,NODE,n241,1,n240,,2,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.714286,4.000000,240,-1
242,NODE,n242,2,n167,n241,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.714286,4.000000,167,241
243,NODE,n243,2,n239,n242,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.785714,3.000000,239,242
244,NODE,n244,2,n36,n50,7,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.928571,1.000000,36,50
245,NODE,n245,1,n244,,4,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.785714,3.000000,244,-1
246,NODE,n246,2,n243,n245,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.785714,3.000000,243,245
247,NODE,n247,2,n235,n246,1,11.000000,11.000000,0.000000,11,1.00,AND2_X1,1.000000,0.000000,235,246
248,NODE,n248,2,n207,n247,1,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,207,247
249,NODE,n249,2,n201,n248,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,201,248
250,NODE,n250,2,pi04,n249,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,5,249
251,NODE,n251,2,n160,n250,1,15.000000,15.000000,0.000000,15,1.00,AND2_X1,1.000000,0.000000,160,250
252,NODE,n252,1,pi04,,30,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,5,-1
253,NODE,n253,2,n252,pi06,4,2.000000,8.000000,6.000000,2,1.00,NAND2_X1,0.571429,6.000000,252,7
254,NODE,n254,1,n253,,4,3.000000,11.000000,8.000000,3,1.00,INV_X1,0.428571,8.000000,253,-1
255,NODE,n255,2,n97,n88,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.857143,2.000000,97,88
256,NODE,n256,1,n255,,1,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.857143,2.000000,255,-1
257,NODE,n257,2,n57,n256,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.857143,2.000000,57,256
