objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
68,NODE,n68,2,n64,n67,2,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,64,67
69,NODE,n69,2,n59,n68,1,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,59,68
70,NODE,n70,2,pi04,pi05,3,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.571429,3.000000,5,6
71,NODE,n71,1,n70,,3,2.000000,5.000000,3.000000,2,1.00,INV_X1,0.571429,3.000000,70,-1
72,NODE,n72,2,n66,n71,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.714286,2.000000,66,71
73,NODE,n73,2,n69,n72,2,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,69,72
74,NODE,n74,2,n58,n73,2,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.857143,1.000000,58,73
75,NODE,n75,2,n45,n74,2,10.000000,11.000000,1.000000,10,1.00,AND2_X1,0.857143,1.000000,45,74
76,NODE,n76,1,n58,,2,9.000000,9.000000,0.000000,9,1.00,INV_X1,1.000000,0.000000,58,-1
77,NODE,n77,2,n56,n43,2,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.857143,1.000000,56,43
78,NODE,n78,2,n45,n77,2,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,45,77
79,NODE,n79,2,n76,n78,3,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,76,78
80,NODE,n80,1,n64,,1,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.857143,1.000000,64,-1
81,NODE,n81,1,pi06,,1,1.000000,4.000000,3.000000,1,1.00,INV_X1,0.571429,3.000000,7,-1
82,NODE,n82,1,pi07,,1,1.000000,4.000000,3.000000,1,1.00,INV_X1,0.571429,3.000000,8,-1
83,NODE,n83,2,n81,n82,3,2.000000,5.000000,3.000000,2,1.00,AND2_X1,0.571429,3.000000,81,82
84,NODE,n84,2,n71,n83,1,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.571429,3.000000,71,83
85,NODE,n85,2,n80,n84,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.857143,1.000000,80,84
86,NODE,n86,2,n70,n83,1,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.571429,3.000000,70,83
87,NODE,n87,2,n66,n86,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.714286,2.000000,66,86
88,NODE,n88,2,n85,n87,2,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.857143,1.000000,85,87
89,NODE,n89,2,n77,n88,4,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.857143,1.000000,77,88
90,NODE,n90,1,pi09,,2,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,10,-1
91,NODE,n91,2,pi00,n90,1,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.428571,4.000000,1,90
92,NODE,n92,2,n35,pi09,1,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.428571,4.000000,35,10
93,NODE,n93,2,n91,n92,7,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.428571,4.000000,91,92
94,NODE,n94,2,n89,n93,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.571429,3.000000,89,93
95,NODE,n95,2,n79,n94,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.714286,2.000000,79,94
96,NODE,n96,2,n75,n95,2,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.714286,2.000000,75,95
97,NODE,n97,1,n96,,1,13.000000,15.000000,2.000000,13,1.00,INV_X1,0.714286,2.000000,96,-1
98,NODE,n98,2,pi10,pi11,2,1.000000,6.000000,5.000000,1,1.00,AND2_X1,0.285714,5.000000,11,12
99,NODE,n99,1,pi08,,1,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,9,-1
100,NODE,n100,2,n99,n90,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,99,90
101,NODE,n101,2,pi01,n100,1,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.857143,1.000000,2,100
102,NODE,n102,1,n100,,3,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,100,-1
103,NODE,n103,2,n46,n102,1,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,46,102
104,NODE,n104,2,n101,n103,2,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,101,103
105,NODE,n105,1,n104,,1,6.000000,6.000000,0.000000,6,1.00,INV_X1,1.000000,0.000000,104,-1
106,NODE,n106,2,n98,n105,1,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,98,105
107,NODE,n107,2,pi08,pi09,2,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.857143,1.000000,9,10
108,NODE,n108,1,n107,,3,2.000000,3.000000,1.000000,2,1.00,INV_X1,0.857143,1.000000,107,-1
109,NODE,n109,2,n66,n108,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.714286,2.000000,66,108
110,NODE,n110,2,n106,n109,3,8.000000,8.000000,0.000000,8,1.00,AND2_X1,1.000000,0.000000,106,109
111,NODE,n111,1,n93,,6,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.428571,4.000000,93,-1
112,NODE,n112,2,n63,n102,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.571429,3.000000,63,102
113,NODE,n113,2,n36,n28,2,2.000000,6.000000,4.000000,2,1.00,AND2_X1,0.428571,4.000000,36,28
114,NODE,n114,2,pi01,n107,1,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.714286,2.000000,2,107
115,NODE,n115,2,n46,n108,1,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.857143,1.000000,46,108
116,NODE,n116,2,n114,n115,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.857143,1.000000,114,115
117,NODE,n117,1,n116,,1,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.857143,1.000000,116,-1
118,NODE,n118,2,n113,n117,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.857143,1.000000,113,117
119,NODE,n119,2,n112,n118,2,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.857143,1.000000,112,118
120,NODE,n120,2,n111,n119,2,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.857143,1.000000,111,119
121,NODE,n121,2,pi12,n120,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.857143,1.000000,13,120
122,NODE,n122,2,n110,n121,2,10.000000,11.000000,1.000000,10,1.00,AND2_X1,0.857143,1.000000,110,121
123,NODE,n123,2,n31,n122,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.857143,1.000000,31,122
124,NODE,n124,1,pi12,,2,1.000000,7.000000,6.000000,1,1.00,INV_X1,0.142857,6.000000,13,-1
125,NODE,n125,2,n93,n110,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,93,110
126,NODE,n126,2,n124,n125,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,124,125
127,NODE,n127,2,n119,n126,2,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,119,126
128,NODE,n128,2,n56,n127,1,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,56,127
129,NODE,n129,2,n123,n128,2,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,123,128
130,NODE,n130,2,n97,n129,2,14.000000,16.000000,2.000000,14,1.00,NAND2_X1,0.714286,2.000000,97,129
131,NODE,n131,2,n74,n79,2,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,74,79
132,NODE,n132,1,n131,,1,12.000000,12.000000,0.000000,12,1.00,INV_X1,1.000000,0.000000,131,-1
133,NODE,n133,2,pi03,n124,1,2.000000,8.000000,6.000000,2,1.00,NAND2_X1,0.142857,6.000000,4,124
134,NODE,n134,2,n48,pi12,1,2.000000,8.000000,6.000000,2,1.00,NAND2_X1,0.142857,6.000000,48,13
135,NODE,n135,2,n133,n134,10,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.142857,6.000000,133,134
136,NODE,n136,2,n89,n135,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.714286,2.000000,89,135
137,NODE,n137,1,n89,,1,9.000000,10.000000,1.000000,9,1.00,INV_X1,0.857143,1.000000,89,-1
138,NODE,n138,1,n135,,8,4.000000,10.000000,6.000000,4,1.00,INV_X1,0.142857,6.000000,135,-1
139,NODE,n139,2,n137,n138,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.857143,1.000000,137,138
140,NODE,n140,2,n136,n139,1,11.000000,12.000000,1.000000,11,1.00,AND2_X1,0.857143,1.000000,136,139
141,NODE,n141,2,n132,n140,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,132,140
142,NODE,n142,2,n131,n135,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.857143,1.000000,131,135
143,NODE,n143,2,n141,n142,4,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,141,142
144,NODE,n144,1,n129,,1,14.000000,14.000000,0.000000,14,1.00,INV_X1,1.000000,0.000000,129,-1
145,NODE,n145,2,n96,n144,2,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,96,144
146,NODE,n146,2,n143,n145,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,143,145
147,NODE,n147,2,n130,n146,1,17.000000,17.000000,0.000000,17,1.00,AND2_X1,1.000000,0.000000,130,146
148,NODE,n148,2,n110,n120,2,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.571429,3.000000,110,120
149,NODE,n149,1,n148,,1,10.000000,13.000000,3.000000,10,1.00,INV_X1,0.571429,3.000000,148,-1
150,NODE,n150,2,n89,n111,1,9.000000,10.000000,1.000000,9,1.00,AND2_X1,0.857143,1.000000,89,111
151,NODE,n151,2,n79,n150,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,79,150
152,NODE,n152,2,n75,n151,2,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,75,151
153,NODE,n153,1,n152,,1,13.000000,13.000000,0.000000,13,1.00,INV_X1,1.000000,0.000000,152,-1
154,NODE,n154,2,n149,n153,2,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,149,153
155,NODE,n155,2,n148,n152,2,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.857143,1.000000,148,152
156,NODE,n156,2,n143,n155,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,143,155
157,NODE,n157,2,n154,n156,1,16.000000,16.000000,0.000000,16,1.00,AND2_X1,1.000000,0.000000,154,156
158,NODE,n158,2,n113,n116,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.142857,6.000000,113,116
159,NODE,n159,2,n66,n102,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.142857,6.000000,66,102
160,NODE,n160,2,n158,n159,2,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.142857,6.000000,158,159
161,NODE,n161,1,n160,,2,7.000000,13.000000,6.000000,7,1.00,INV_X1,0.142857,6.000000,160,-1
162,NODE,n162,2,n93,n161,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.142857,6.000000,93,161
163,NODE,n163,2,n66,n70,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.714286,2.000000,66,70
164,NODE,n164,2,n63,n71,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.714286,2.000000,63,71
165,NODE,n165,2,n83,n164,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.714286,2.000000,83,164
166,NODE,n166,2,n163,n165,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.714286,2.000000,163,165
167,NODE,n167,2,n67,n166,2,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.714286,2.000000,67,166
168,NODE,n168,2,n32,n39,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.857143,1.000000,32,39
169,NODE,n169,2,n33,n41,1,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.714286,2.000000,33,41
170,NODE,n170,2,n168,n169,2,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.857143,1.000000,168,169
171,NODE,n171,1,n170,,2,6.000000,7.000000,1.000000,6,1.00,INV_X1,0.857143,1.000000,170,-1
172,NODE,n172,2,n56,n171,2,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.857143,1.000000,56,171
173,NODE,n173,2,n31,n170,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.714286,2.000000,31,170
174,NODE,n174,2,n172,n173,3,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.857143,1.000000,172,173
175,NODE,n175,2,n167,n174,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.714286,2.000000,167,174
176,NODE,n176,2,n49,n51,1,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.714286,2.000000,49,51
177,NODE,n177,2,n40,n47,1,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,40,47
178,NODE,n178,2,n176,n177,3,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,176,177
179,NODE,n179,1,n178,,1,7.000000,7.000000,0.000000,7,1.00,INV_X1,1.000000,0.000000,178,-1
180,NODE,n180,2,n56,n179,2,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,56,179
181,NODE,n181,2,n175,n180,2,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.714286,2.000000,175,180
182,NODE,n182,2,n98,n104,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.285714,5.000000,98,104
183,NODE,n183,2,n63,n108,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.000000,7.000000,63,108
184,NODE,n184,2,n182,n183,2,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.285714,5.000000,182,183
185,NODE,n185,2,n181,n184,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.714286,2.000000,181,184
186,NODE,n186,2,n31,n171,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.428571,4.000000,31,171
187,NODE,n187,1,n68,,1,7.000000,7.000000,0.000000,7,1.00,INV_X1,1.000000,0.000000,68,-1
188,NODE,n188,2,n59,n187,1,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,59,187
189,NODE,n189,2,n164,n188,2,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,164,188
190,NODE,n190,2,n31,n178,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.857143,1.000000,31,178
191,NODE,n191,2,n180,n190,2,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,180,190
192,NODE,n192,1,n191,,1,10.000000,10.000000,0.000000,10,1.00,INV_X1,1.000000,0.000000,191,-1
193,NODE,n193,2,n189,n192,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,189,192
194,NODE,n194,2,n186,n193,2,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,186,193
195,NODE,n195,1,n194,,1,13.000000,13.000000,0.000000,13,1.00,INV_X1,1.000000,0.000000,194,-1
196,NODE,n196,2,n185,n195,2,14.000000,14.000000,0.000000,14,1.00,AND2_X1,1.000000,0.000000,185,195
197,NODE,n197,2,n162,n196,2,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,162,196
198,NODE,n198,2,n138,n197,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,138,197
199,NODE,n199,1,n184,,2,8.000000,13.000000,5.000000,8,1.00,INV_X1,0.285714,5.000000,184,-1
200,NODE,n200,2,n111,n199,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.285714,5.000000,111,199
201,NODE,n201,1,n181,,1,11.000000,13.000000,2.000000,11,1.00,INV_X1,0.714286,2.000000,181,-1
202,NODE,n202,2,n160,n194,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,160,194
203,NODE,n203,2,n201,n202,2,14.000000,14.000000,0.000000,14,1.00,AND2_X1,1.000000,0.000000,201,202
204,NODE,n204,2,n200,n203,2,15.000000,15.000000,0.000000,15,1.00,AND2_X1,1.000000,0.000000,200,203
205,NODE,n205,2,n135,n204,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,135,204
206,NODE,n206,2,n198,n205,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,198,205
207,NODE,n207,2,n111,n161,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.142857,6.000000,111,161
208,NODE,n208,2,n196,n207,2,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,196,207
209,NODE,n209,2,n138,n208,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,138,208
210,NODE,n210,2,n93,n199,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.285714,5.000000,93,199
211,NODE,n211,2,n203,n210,2,15.000000,15.000000,0.000000,15,1.00,AND2_X1,1.000000,0.000000,203,210
212,NODE,n212,2,n135,n211,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,135,211
213,NODE,n213,2,n209,n212,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,209,212
214,NODE,n214,2,n43,n58,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.857143,1.000000,43,58
215,NODE,n215,1,n73,,1,9.000000,9.000000,0.000000,9,1.00,INV_X1,1.000000,0.000000,73,-1
216,NODE,n216,2,n76,n215,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,76,215
217,NODE,n217,2,n214,n216,4,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,214,216
218,NODE,n218,2,n78,n88,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,78,88
219,NODE,n219,2,n55,n218,3,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,55,218
220,NODE,n220,1,n219,,2,12.000000,12.000000,0.000000,12,1.00,INV_X1,1.000000,0.000000,219,-1
221,NODE,n221,2,n93,n220,1,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.857143,1.000000,93,220
222,NODE,n222,2,n217,n221,2,14.000000,15.000000,1.000000,14,1.00,NAND2_X1,0.857143,1.000000,217,221
223,NODE,n223,1,n217,,1,12.000000,12.000000,0.000000,12,1.00,INV_X1,1.000000,0.000000,217,-1
224,NODE,n224,2,n138,n223,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,138,223
225,NODE,n225,2,n135,n217,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.857143,1.000000,135,217
226,NODE,n226,2,n224,n225,2,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,224,225
227,NODE,n227,2,n222,n226,1,15.000000,16.000000,1.000000,15,1.00,NAND2_X1,0.857143,1.000000,222,226
228,NODE,n228,2,n135,n219,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.714286,2.000000,135,219
229,NODE,n229,2,n31,n127,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.857143,1.000000,31,127
230,NODE,n230,2,n56,n122,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.714286,2.000000,56,122
231,NODE,n231,2,n229,n230,2,13.000000,14.000000,1.000000,13,1.00,AND2_X1,0.857143,1.000000,229,230
232,NODE,n232,2,n228,n231,1,14.000000,15.000000,1.000000,14,1.00,AND2_X1,0.857143,1.000000,228,231
233,NODE,n233,2,n111,n220,2,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,111,220
234,NODE,n234,1,n233,,2,14.000000,14.000000,0.000000,14,1.00,INV_X1,1.000000,0.000000,233,-1
235,NODE,n235,2,n138,n234,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,138,234
236,NODE,n236,2,n232,n235,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,232,235
237,NODE,n237,2,n227,n236,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,227,236
238,NODE,n238,2,n217,n233,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,217,233
239,NODE,n239,2,n189,n191,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,189,191
240,NODE,n240,2,n172,n239,2,11.000000,11.000000,0.000000,11,1.00,AND2_X1,1.000000,0.000000,172,239
241,NODE,n241,2,n111,n240,1,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,111,240
242,NODE,n242,1,n167,,1,8.000000,10.000000,2.000000,8,1.00,INV_X1,0.714286,2.000000,167,-1
243,NODE,n243,1,n174,,1,9.000000,10.000000,1.000000,9,1.00,INV_X1,0.857143,1.000000,174,-1
244,NODE,n244,2,n242,n243,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.857143,1.000000,242,243
245,NODE,n245,2,n174,n178,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.714286,2.000000,174,178
246,NODE,n246,2,n244,n245,2,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.857143,1.000000,244,245
247,NODE,n247,2,n241,n246,1,13.000000,13.000000,0.000000,13,1.00,AND2_X1,1.000000,0.000000,241,246
248,NODE,n248,2,n93,n240,1,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,93,240
249,NODE,n249,2,n246,n248,1,13.000000,13.000000,0.000000,13,1.00,AND2_X1,1.000000,0.000000,246,248
250,NODE,n250,1,n143,,1,15.000000,15.000000,0.000000,15,1.00,INV_X1,1.000000,0.000000,143,-1
251,NODE,n251,2,n250,n145,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,250,145
