objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
2456,NODE,n2456,2,pi03,n2455,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.896552,3.000000,4,2455
2457,NODE,n2457,1,n1618,,2,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.862069,4.000000,1618,-1
2458,NODE,n2458,2,n87,n2457,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.862069,4.000000,87,2457
2459,NODE,n2459,2,n225,n2458,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.862069,4.000000,225,2458
2460,NODE,n2460,2,n2456,n2459,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.896552,3.000000,2456,2459
2461,NODE,n2461,2,n35,n2460,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.896552,3.000000,35,2460
2462,NODE,n2462,2,n345,n1470,1,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.793103,6.000000,345,1470
2463,NODE,n2463,2,n225,n2462,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.793103,6.000000,225,2462
2464,NODE,n2464,2,n2461,n2463,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.896552,3.000000,2461,2463
2465,NODE,n2465,2,n64,n2464,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.896552,3.000000,64,2464
2466,NODE,n2466,2,n342,n479,1,3.000000,12.000000,9.000000,3,1.00,AND2_X1,0.689655,9.000000,342,479
2467,NODE,n2467,2,n48,n125,1,4.000000,12.000000,8.000000,4,1.00,AND2_X1,0.724138,8.000000,48,125
2468,NODE,n2468,2,n2466,n2467,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.724138,8.000000,2466,2467
2469,NODE,n2469,2,n2465,n2468,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.896552,3.000000,2465,2468
2470,NODE,n2470,2,n131,n2469,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.896552,3.000000,131,2469
2471,NODE,n2471,1,n1825,,6,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.896552,3.000000,1825,-1
2472,NODE,n2472,2,n363,n2471,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.896552,3.000000,363,2471
2473,NODE,n2473,2,n247,n366,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.896552,3.000000,247,366
2474,NODE,n2474,2,n2472,n2473,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.896552,3.000000,2472,2473
2475,NODE,n2475,2,pi03,n2474,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.896552,3.000000,4,2474
2476,NODE,n2476,2,pi10,n213,1,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.862069,4.000000,11,213
2477,NODE,n2477,2,n34,n2476,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.862069,4.000000,34,2476
2478,NODE,n2478,2,n87,n2477,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.862069,4.000000,87,2477
2479,NODE,n2479,2,n2475,n2478,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.896552,3.000000,2475,2478
2480,NODE,n2480,2,n46,n2479,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.896552,3.000000,46,2479
2481,NODE,n2481,2,pi13,n2480,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.896552,3.000000,14,2480
2482,NODE,n2482,2,pi12,n2481,1,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.896552,3.000000,13,2481
2483,NODE,n2483,2,pi11,n2482,1,11.000000,14.000000,3.000000,11,1.00,AND2_X1,0.896552,3.000000,12,2482
2484,NODE,n2484,2,pi01,n2483,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.896552,3.000000,2,2483
2485,NODE,n2485,2,n2470,n2484,1,13.000000,16.000000,3.000000,13,1.00,NAND2_X1,0.896552,3.000000,2470,2484
2486,NODE,n2486,2,pi15,n2485,1,14.000000,17.000000,3.000000,14,1.00,NAND2_X1,0.896552,3.000000,16,2485
2487,NODE,n2487,2,n34,n479,1,3.000000,15.000000,12.000000,3,1.00,AND2_X1,0.586207,12.000000,34,479
2488,NODE,n2488,2,n186,n2487,1,4.000000,16.000000,12.000000,4,1.00,AND2_X1,0.586207,12.000000,186,2487
2489,NODE,n2489,2,n922,n2488,1,5.000000,17.000000,12.000000,5,1.00,NAND2_X1,0.586207,12.000000,922,2488
2490,NODE,n2490,2,n2486,n2489,1,15.000000,18.000000,3.000000,15,1.00,NAND2_X1,0.896552,3.000000,2486,2489
2491,NODE,n2491,2,pi02,n2490,1,16.000000,19.000000,3.000000,16,1.00,NAND2_X1,0.896552,3.000000,3,2490
2492,NODE,n2492,2,n2450,n2491,1,19.000000,20.000000,1.000000,19,1.00,NAND2_X1,0.965517,1.000000,2450,2491
2493,NODE,n2493,2,n75,n2492,1,20.000000,21.000000,1.000000,20,1.00,NAND2_X1,0.965517,1.000000,75,2492
2494,NODE,n2494,2,n34,n783,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.827586,5.000000,34,783
2495,NODE,n2495,2,n247,n787,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.827586,5.000000,247,787
2496,NODE,n2496,2,n2494,n2495,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.827586,5.000000,2494,2495
2497,NODE,n2497,2,n87,n2496,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.827586,5.000000,87,2496
2498,NODE,n2498,1,n784,,1,5.000000,10.000000,5.000000,5,1.00,INV_X1,0.827586,5.000000,784,-1
2499,NODE,n2499,2,n335,n2498,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.827586,5.000000,335,2498
2500,NODE,n2500,2,n2497,n2499,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.827586,5.000000,2497,2499
2501,NODE,n2501,2,n605,n2500,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.827586,5.000000,605,2500
2502,NODE,n2502,2,n169,n1715,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.862069,4.000000,169,1715
2503,NODE,n2503,2,n2502,n2403,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.862069,4.000000,2502,2403
2504,NODE,n2504,2,n64,n2503,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.862069,4.000000,64,2503
2505,NODE,n2505,2,pi01,pi08,1,1.000000,5.000000,4.000000,1,1.00,NAND2_X1,0.862069,4.000000,2,9
2506,NODE,n2506,2,n131,n35,1,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.896552,3.000000,131,35
2507,NODE,n2507,2,n2505,n2506,1,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.896552,3.000000,2505,2506
2508,NODE,n2508,2,pi09,n2507,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.896552,3.000000,10,2507
2509,NODE,n2509,2,n87,n2508,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.896552,3.000000,87,2508
2510,NODE,n2510,2,pi02,n2509,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.896552,3.000000,3,2509
2511,NODE,n2511,2,n2504,n2510,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.896552,3.000000,2504,2510
2512,NODE,n2512,2,pi15,n2511,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.896552,3.000000,16,2511
2513,NODE,n2513,1,n788,,2,5.000000,10.000000,5.000000,5,1.00,INV_X1,0.827586,5.000000,788,-1
2514,NODE,n2514,2,pi01,n747,2,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.793103,6.000000,2,747
2515,NODE,n2515,2,n2513,n2514,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.827586,5.000000,2513,2514
2516,NODE,n2516,2,n2512,n2515,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.896552,3.000000,2512,2515
2517,NODE,n2517,2,n34,n2516,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.896552,3.000000,34,2516
2518,NODE,n2518,2,n2501,n2517,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.896552,3.000000,2501,2517
2519,NODE,n2519,2,pi10,n2518,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.896552,3.000000,11,2518
2520,NODE,n2520,2,n33,pi15,3,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.862069,4.000000,33,16
2521,NODE,n2521,1,n2520,,11,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.862069,4.000000,2520,-1
2522,NODE,n2522,2,pi09,n2521,3,4.000000,12.000000,8.000000,4,1.00,AND2_X1,0.724138,8.000000,10,2521
2523,NODE,n2523,2,pi08,n2522,2,5.000000,13.000000,8.000000,5,1.00,AND2_X1,0.724138,8.000000,9,2522
2524,NODE,n2524,2,pi05,n2523,1,6.000000,14.000000,8.000000,6,1.00,AND2_X1,0.724138,8.000000,6,2523
2525,NODE,n2525,2,pi03,n2524,1,7.000000,15.000000,8.000000,7,1.00,NAND2_X1,0.724138,8.000000,4,2524
2526,NODE,n2526,2,n2519,n2525,1,13.000000,16.000000,3.000000,13,1.00,NAND2_X1,0.896552,3.000000,2519,2525
2527,NODE,n2527,2,n46,n2526,1,14.000000,17.000000,3.000000,14,1.00,AND2_X1,0.896552,3.000000,46,2526
2528,NODE,n2528,2,pi13,n2527,1,15.000000,18.000000,3.000000,15,1.00,AND2_X1,0.896552,3.000000,14,2527
2529,NODE,n2529,2,pi12,n2528,1,16.000000,19.000000,3.000000,16,1.00,AND2_X1,0.896552,3.000000,13,2528
2530,NODE,n2530,2,pi11,n2529,1,17.000000,20.000000,3.000000,17,1.00,AND2_X1,0.896552,3.000000,12,2529
2531,NODE,n2531,2,pi00,n2530,1,18.000000,21.000000,3.000000,18,1.00,NAND2_X1,0.896552,3.000000,1,2530
2532,NODE,n2532,2,n2493,n2531,1,21.000000,22.000000,1.000000,21,1.00,AND2_X1,0.965517,1.000000,2493,2531
2533,NODE,n2533,2,n2415,n2532,1,22.000000,23.000000,1.000000,22,1.00,NAND2_X1,0.965517,1.000000,2415,2532
2534,NODE,n2534,2,n63,n2533,1,23.000000,24.000000,1.000000,23,1.00,NAND2_X1,0.965517,1.000000,63,2533
2535,NODE,n2535,2,pi09,n1937,1,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.758621,7.000000,10,1937
2536,NODE,n2536,2,n35,n2535,1,5.000000,12.000000,7.000000,5,1.00,AND2_X1,0.758621,7.000000,35,2535
2537,NODE,n2537,2,pi05,n2536,1,6.000000,13.000000,7.000000,6,1.00,AND2_X1,0.758621,7.000000,6,2536
2538,NODE,n2538,2,n147,n2537,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.758621,7.000000,147,2537
2539,NODE,n2539,2,pi08,n792,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.862069,4.000000,9,792
2540,NODE,n2540,1,n2539,,6,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.862069,4.000000,2539,-1
2541,NODE,n2541,2,n2382,n2540,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.724138,8.000000,2382,2540
2542,NODE,n2542,2,n2538,n2541,1,8.000000,15.000000,7.000000,8,1.00,AND2_X1,0.758621,7.000000,2538,2541
2543,NODE,n2543,2,pi00,n1669,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.862069,4.000000,1,1669
2544,NODE,n2544,2,n1792,n2543,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.862069,4.000000,1792,2543
2545,NODE,n2545,2,n87,n2544,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.862069,4.000000,87,2544
2546,NODE,n2546,2,n335,n477,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.793103,6.000000,335,477
2547,NODE,n2547,2,n2545,n2546,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.862069,4.000000,2545,2546
2548,NODE,n2548,2,pi15,n2547,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.862069,4.000000,16,2547
2549,NODE,n2549,2,pi03,n1294,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.931035,2.000000,4,1294
2550,NODE,n2550,1,n2549,,2,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.931035,2.000000,2549,-1
2551,NODE,n2551,2,n397,n2550,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.793103,6.000000,397,2550
2552,NODE,n2552,2,n2548,n2551,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.862069,4.000000,2548,2551
2553,NODE,n2553,2,pi09,n2552,1,10.000000,14.000000,4.000000,10,1.00,AND2_X1,0.862069,4.000000,10,2552
2554,NODE,n2554,2,pi08,n2553,1,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.862069,4.000000,9,2553
2555,NODE,n2555,2,n2542,n2554,1,12.000000,16.000000,4.000000,12,1.00,NAND2_X1,0.862069,4.000000,2542,2554
2556,NODE,n2556,2,pi01,n2555,1,13.000000,17.000000,4.000000,13,1.00,NAND2_X1,0.862069,4.000000,2,2555
2557,NODE,n2557,2,n785,n1879,1,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.793103,6.000000,785,1879
2558,NODE,n2558,2,n87,n2557,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.793103,6.000000,87,2557
2559,NODE,n2559,2,n75,n2558,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.793103,6.000000,75,2558
2560,NODE,n2560,2,pi03,n1177,2,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.827586,5.000000,4,1177
2561,NODE,n2561,1,n2560,,1,5.000000,11.000000,6.000000,5,1.00,INV_X1,0.793103,6.000000,2560,-1
2562,NODE,n2562,2,n1046,n2561,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.793103,6.000000,1046,2561
2563,NODE,n2563,2,n2559,n2562,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.793103,6.000000,2559,2562
2564,NODE,n2564,2,pi05,n2563,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.793103,6.000000,6,2563
2565,NODE,n2565,2,pi02,n1937,3,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.965517,1.000000,3,1937
2566,NODE,n2566,1,n2565,,1,5.000000,10.000000,5.000000,5,1.00,INV_X1,0.827586,5.000000,2565,-1
2567,NODE,n2567,2,pi00,n2566,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.827586,5.000000,1,2566
2568,NODE,n2568,2,n147,n1278,1,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.793103,6.000000,147,1278
2569,NODE,n2569,2,n75,n2568,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.793103,6.000000,75,2568
2570,NODE,n2570,2,n2567,n2569,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.827586,5.000000,2567,2569
2571,NODE,n2571,2,pi08,n2570,1,8.000000,13.000000,5.000000,8,1.00,AND2_X1,0.827586,5.000000,9,2570
2572,NODE,n2572,2,n34,n2571,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.827586,5.000000,34,2571
2573,NODE,n2573,2,n2564,n2572,1,10.000000,15.000000,5.000000,10,1.00,NAND2_X1,0.827586,5.000000,2564,2572
2574,NODE,n2574,2,pi09,n2573,1,11.000000,16.000000,5.000000,11,1.00,AND2_X1,0.827586,5.000000,10,2573
2575,NODE,n2575,2,n131,n2574,1,12.000000,17.000000,5.000000,12,1.00,NAND2_X1,0.827586,5.000000,131,2574
2576,NODE,n2576,2,n2556,n2575,1,14.000000,18.000000,4.000000,14,1.00,NAND2_X1,0.862069,4.000000,2556,2575
2577,NODE,n2577,2,n46,n2576,1,15.000000,19.000000,4.000000,15,1.00,AND2_X1,0.862069,4.000000,46,2576
2578,NODE,n2578,2,pi13,n2577,1,16.000000,20.000000,4.000000,16,1.00,AND2_X1,0.862069,4.000000,14,2577
2579,NODE,n2579,2,pi12,n2578,1,17.000000,21.000000,4.000000,17,1.00,AND2_X1,0.862069,4.000000,13,2578
2580,NODE,n2580,2,pi11,n2579,1,18.000000,22.000000,4.000000,18,1.00,AND2_X1,0.862069,4.000000,12,2579
2581,NODE,n2581,2,pi10,n2580,1,19.000000,23.000000,4.000000,19,1.00,AND2_X1,0.862069,4.000000,11,2580
2582,NODE,n2582,2,pi07,n2581,1,20.000000,24.000000,4.000000,20,1.00,NAND2_X1,0.862069,4.000000,8,2581
2583,NODE,n2583,2,n2534,n2582,1,24.000000,25.000000,1.000000,24,1.00,AND2_X1,0.965517,1.000000,2534,2582
2584,NODE,n2584,2,n2393,n2583,1,25.000000,26.000000,1.000000,25,1.00,NAND2_X1,0.965517,1.000000,2393,2583
2585,NODE,n2585,2,pi04,n2584,1,26.000000,27.000000,1.000000,26,1.00,NAND2_X1,0.965517,1.000000,5,2584
2586,NODE,n2586,2,n335,n978,1,4.000000,14.000000,10.000000,4,1.00,NAND2_X1,0.655172,10.000000,335,978
2587,NODE,n2587,2,n332,n981,1,4.000000,14.000000,10.000000,4,1.00,NAND2_X1,0.655172,10.000000,332,981
2588,NODE,n2588,2,n2586,n2587,2,5.000000,15.000000,10.000000,5,1.00,AND2_X1,0.655172,10.000000,2586,2587
2589,NODE,n2589,2,n342,n981,2,4.000000,13.000000,9.000000,4,1.00,AND2_X1,0.689655,9.000000,342,981
2590,NODE,n2590,2,n147,n2589,1,5.000000,14.000000,9.000000,5,1.00,AND2_X1,0.689655,9.000000,147,2589
2591,NODE,n2591,2,n131,n2590,1,6.000000,15.000000,9.000000,6,1.00,NAND2_X1,0.689655,9.000000,131,2590
2592,NODE,n2592,2,n2588,n2591,1,7.000000,16.000000,9.000000,7,1.00,NAND2_X1,0.689655,9.000000,2588,2591
2593,NODE,n2593,2,n46,n2592,1,8.000000,17.000000,9.000000,8,1.00,AND2_X1,0.689655,9.000000,46,2592
2594,NODE,n2594,2,pi13,n2593,1,9.000000,18.000000,9.000000,9,1.00,AND2_X1,0.689655,9.000000,14,2593
2595,NODE,n2595,2,pi12,n2594,1,10.000000,19.000000,9.000000,10,1.00,AND2_X1,0.689655,9.000000,13,2594
2596,NODE,n2596,2,pi11,n2595,1,11.000000,20.000000,9.000000,11,1.00,AND2_X1,0.689655,9.000000,12,2595
2597,NODE,n2597,2,pi10,n2596,1,12.000000,21.000000,9.000000,12,1.00,NAND2_X1,0.689655,9.000000,11,2596
2598,NODE,n2598,1,n1935,,5,2.000000,7.000000,5.000000,2,1.00,INV_X1,0.827586,5.000000,1935,-1
2599,NODE,n2599,2,n131,n2598,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.827586,5.000000,131,2598
2600,NODE,n2600,2,n1934,n2599,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.862069,4.000000,1934,2599
2601,NODE,n2601,2,pi05,n2600,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.862069,4.000000,6,2600
2602,NODE,n2602,2,n186,n1294,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.793103,6.000000,186,1294
2603,NODE,n2603,2,n2601,n2602,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.862069,4.000000,2601,2602
2604,NODE,n2604,2,n75,n2603,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.862069,4.000000,75,2603
2605,NODE,n2605,2,pi01,pi15,3,1.000000,8.000000,7.000000,1,1.00,NAND2_X1,0.758621,7.000000,2,16
2606,NODE,n2606,2,n34,n2605,1,2.000000,10.000000,8.000000,2,1.00,AND2_X1,0.724138,8.000000,34,2605
2607,NODE,n2607,2,pi03,n2606,1,3.000000,11.000000,8.000000,3,1.00,AND2_X1,0.724138,8.000000,4,2606
2608,NODE,n2608,2,pi00,n2607,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.724138,8.000000,1,2607
2609,NODE,n2609,2,n2604,n2608,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.862069,4.000000,2604,2608
2610,NODE,n2610,2,pi02,n2609,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.862069,4.000000,3,2609
2611,NODE,n2611,2,n75,n2417,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.793103,6.000000,75,2417
2612,NODE,n2612,2,n1328,n2611,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.793103,6.000000,1328,2611
2613,NODE,n2613,2,n87,n2612,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.793103,6.000000,87,2612
2614,NODE,n2614,2,pi03,n1570,1,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.758621,7.000000,4,1570
2615,NODE,n2615,2,n622,n2614,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.758621,7.000000,622,2614
2616,NODE,n2616,2,n2613,n2615,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.793103,6.000000,2613,2615
2617,NODE,n2617,2,n147,n2616,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.793103,6.000000,147,2616
2618,NODE,n2618,2,n2610,n2617,1,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.862069,4.000000,2610,2617
2619,NODE,n2619,2,pi14,n2618,1,12.000000,16.000000,4.000000,12,1.00,AND2_X1,0.862069,4.000000,15,2618
2620,NODE,n2620,2,n40,n2619,1,13.000000,17.000000,4.000000,13,1.00,AND2_X1,0.862069,4.000000,40,2619
2621,NODE,n2621,2,n39,n2620,1,14.000000,18.000000,4.000000,14,1.00,AND2_X1,0.862069,4.000000,39,2620
2622,NODE,n2622,2,n36,n2621,1,15.000000,19.000000,4.000000,15,1.00,AND2_X1,0.862069,4.000000,36,2621
2623,NODE,n2623,2,n33,n2622,1,16.000000,20.000000,4.000000,16,1.00,AND2_X1,0.862069,4.000000,33,2622
2624,NODE,n2624,2,n63,n2623,1,17.000000,21.000000,4.000000,17,1.00,NAND2_X1,0.862069,4.000000,63,2623
2625,NODE,n2625,2,n2597,n2624,1,18.000000,22.000000,4.000000,18,1.00,NAND2_X1,0.862069,4.000000,2597,2624
2626,NODE,n2626,2,n35,n2625,1,19.000000,23.000000,4.000000,19,1.00,NAND2_X1,0.862069,4.000000,35,2625
2627,NODE,n2627,2,n1815,n2589,1,5.000000,16.000000,11.000000,5,1.00,NAND2_X1,0.620690,11.000000,1815,2589
2628,NODE,n2628,2,n2588,n2627,1,6.000000,17.000000,11.000000,6,1.00,NAND2_X1,0.620690,11.000000,2588,2627
2629,NODE,n2629,2,n46,n2628,1,7.000000,18.000000,11.000000,7,1.00,AND2_X1,0.620690,11.000000,46,2628
2630,NODE,n2630,2,pi13,n2629,1,8.000000,19.000000,11.000000,8,1.00,AND2_X1,0.620690,11.000000,14,2629
2631,NODE,n2631,2,pi12,n2630,1,9.000000,20.000000,11.000000,9,1.00,AND2_X1,0.620690,11.000000,13,2630
2632,NODE,n2632,2,pi11,n2631,1,10.000000,21.000000,11.000000,10,1.00,AND2_X1,0.620690,11.000000,12,2631
2633,NODE,n2633,2,pi10,n2632,1,11.000000,22.000000,11.000000,11,1.00,AND2_X1,0.620690,11.000000,11,2632
2634,NODE,n2634,2,pi08,n2633,1,12.000000,23.000000,11.000000,12,1.00,NAND2_X1,0.620690,11.000000,9,2633
2635,NODE,n2635,2,n2626,n2634,1,20.000000,24.000000,4.000000,20,1.00,NAND2_X1,0.862069,4.000000,2626,2634
2636,NODE,n2636,2,n64,n2635,1,21.000000,25.000000,4.000000,21,1.00,NAND2_X1,0.862069,4.000000,64,2635
2637,NODE,n2637,2,pi15,n2502,1,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.758621,7.000000,16,2502
2638,NODE,n2638,2,pi03,n2637,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.758621,7.000000,4,2637
2639,NODE,n2639,2,n785,n1892,1,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.793103,6.000000,785,1892
2640,NODE,n2640,2,n87,n2639,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.793103,6.000000,87,2639
2641,NODE,n2641,2,n147,n2640,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.793103,6.000000,147,2640
2642,NODE,n2642,2,n2638,n2641,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.793103,6.000000,2638,2641
2643,NODE,n2643,2,pi07,n2642,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.793103,6.000000,8,2642
2644,NODE,n2644,2,pi00,n1937,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.827586,5.000000,1,1937
2645,NODE,n2645,1,n1936,,4,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.827586,5.000000,1936,-1
2646,NODE,n2646,2,n75,n2645,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.827586,5.000000,75,2645
2647,NODE,n2647,2,n2644,n2646,2,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.827586,5.000000,2644,2646
2648,NODE,n2648,2,pi02,n2647,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.827586,5.000000,3,2647
2649,NODE,n2649,2,pi01,n2648,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.827586,5.000000,2,2648
2650,NODE,n2650,1,n1277,,4,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.965517,1.000000,1277,-1
2651,NODE,n2651,2,n147,n2650,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.965517,1.000000,147,2650
2652,NODE,n2652,1,n2651,,1,5.000000,11.000000,6.000000,5,1.00,INV_X1,0.793103,6.000000,2651,-1
2653,NODE,n2653,2,n763,n2652,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.793103,6.000000,763,2652
2654,NODE,n2654,2,n2649,n2653,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.827586,5.000000,2649,2653
2655,NODE,n2655,2,n63,n2654,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.827586,5.000000,63,2654
2656,NODE,n2656,2,n2643,n2655,1,10.000000,15.000000,5.000000,10,1.00,NAND2_X1,0.827586,5.000000,2643,2655
2657,NODE,n2657,2,n35,n2656,1,11.000000,16.000000,5.000000,11,1.00,NAND2_X1,0.827586,5.000000,35,2656
2658,NODE,n2658,2,n477,n1533,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.758621,7.000000,477,1533
2659,NODE,n2659,2,n1535,n1046,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.758621,7.000000,1535,1046
2660,NODE,n2660,2,n2658,n2659,1,5.000000,12.000000,7.000000,5,1.00,AND2_X1,0.758621,7.000000,2658,2659
2661,NODE,n2661,1,n1276,,4,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.862069,4.000000,1276,-1
2662,NODE,n2662,2,n147,n2661,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.862069,4.000000,147,2661
2663,NODE,n2663,2,pi02,n2650,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.862069,4.000000,3,2650
2664,NODE,n2664,2,n2662,n2663,5,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.862069,4.000000,2662,2663
2665,NODE,n2665,2,pi00,n2664,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.862069,4.000000,1,2664
