objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
69,NODE,n69,2,n50,n68,1,3.000000,11.000000,8.000000,3,1.00,NAND2_X1,0.333333,8.000000,50,68
70,NODE,n70,2,n51,n49,4,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.916667,1.000000,51,49
71,NODE,n71,2,n51,n34,1,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.666667,4.000000,51,34
72,NODE,n72,2,pi01,pi12,1,1.000000,6.000000,5.000000,1,1.00,NAND2_X1,0.583333,5.000000,2,13
73,NODE,n73,2,n71,n72,3,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.666667,4.000000,71,72
74,NODE,n74,2,n70,n73,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.416667,7.000000,70,73
75,NODE,n75,2,n69,n74,2,5.000000,12.000000,7.000000,5,1.00,AND2_X1,0.416667,7.000000,69,74
76,NODE,n76,2,pi10,pi11,2,1.000000,3.000000,2.000000,1,1.00,AND2_X1,0.833333,2.000000,11,12
77,NODE,n77,2,n41,n76,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.833333,2.000000,41,76
78,NODE,n78,2,n53,n77,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.750000,3.000000,53,77
79,NODE,n79,1,n41,,1,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,41,-1
80,NODE,n80,2,n79,n76,1,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,79,76
81,NODE,n81,2,n42,n80,2,5.000000,5.000000,0.000000,5,1.00,AND2_X1,1.000000,0.000000,42,80
82,NODE,n82,2,n55,n81,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.916667,1.000000,55,81
83,NODE,n83,2,n78,n82,2,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.916667,1.000000,78,82
84,NODE,n84,1,n83,,2,8.000000,9.000000,1.000000,8,1.00,INV_X1,0.916667,1.000000,83,-1
85,NODE,n85,2,n65,n84,2,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.916667,1.000000,65,84
86,NODE,n86,2,n64,n83,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.833333,2.000000,64,83
87,NODE,n87,2,n85,n86,2,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.916667,1.000000,85,86
88,NODE,n88,2,n75,n87,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.833333,2.000000,75,87
89,NODE,n89,2,n66,n88,2,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.833333,2.000000,66,88
90,NODE,n90,1,n89,,1,13.000000,15.000000,2.000000,13,1.00,INV_X1,0.833333,2.000000,89,-1
91,NODE,n91,2,n33,n49,1,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,33,49
92,NODE,n92,2,pi00,pi13,1,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.916667,1.000000,1,14
93,NODE,n93,2,n91,n92,3,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,91,92
94,NODE,n94,2,n70,n93,1,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,70,93
95,NODE,n95,1,pi03,,2,1.000000,2.000000,1.000000,1,1.00,INV_X1,0.916667,1.000000,4,-1
96,NODE,n96,2,n60,n95,2,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.916667,1.000000,60,95
97,NODE,n97,2,n52,n96,1,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.916667,1.000000,52,96
98,NODE,n98,2,n94,n97,2,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,94,97
99,NODE,n99,1,n98,,2,6.000000,6.000000,0.000000,6,1.00,INV_X1,1.000000,0.000000,98,-1
100,NODE,n100,2,n65,n99,2,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,65,99
101,NODE,n101,2,n64,n98,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.916667,1.000000,64,98
102,NODE,n102,2,n100,n101,2,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,100,101
103,NODE,n103,1,n102,,1,9.000000,11.000000,2.000000,9,1.00,INV_X1,0.833333,2.000000,102,-1
104,NODE,n104,2,pi04,pi05,3,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.833333,2.000000,5,6
105,NODE,n105,1,pi04,,1,1.000000,2.000000,1.000000,1,1.00,INV_X1,0.916667,1.000000,5,-1
106,NODE,n106,1,pi05,,1,1.000000,2.000000,1.000000,1,1.00,INV_X1,0.916667,1.000000,6,-1
107,NODE,n107,2,n105,n106,3,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.916667,1.000000,105,106
108,NODE,n108,1,n107,,1,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.916667,1.000000,107,-1
109,NODE,n109,2,pi06,pi07,2,1.000000,4.000000,3.000000,1,1.00,AND2_X1,0.750000,3.000000,7,8
110,NODE,n110,2,n108,n109,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.916667,1.000000,108,109
111,NODE,n111,2,n104,n110,2,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.916667,1.000000,104,110
112,NODE,n112,2,n55,n111,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.916667,1.000000,55,111
113,NODE,n113,2,n107,n109,2,3.000000,6.000000,3.000000,3,1.00,AND2_X1,0.750000,3.000000,107,109
114,NODE,n114,2,n53,n113,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.750000,3.000000,53,113
115,NODE,n115,2,n112,n114,2,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.916667,1.000000,112,114
116,NODE,n116,2,n103,n115,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.833333,2.000000,103,115
117,NODE,n117,2,pi01,pi13,4,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.833333,2.000000,2,14
118,NODE,n118,2,pi02,pi03,2,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.833333,2.000000,3,4
119,NODE,n119,2,n117,n118,1,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.750000,3.000000,117,118
120,NODE,n120,1,n93,,2,4.000000,4.000000,0.000000,4,1.00,INV_X1,1.000000,0.000000,93,-1
121,NODE,n121,2,n50,n120,1,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,50,120
122,NODE,n122,2,n119,n121,2,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,119,121
123,NODE,n123,1,n122,,2,7.000000,7.000000,0.000000,7,1.00,INV_X1,1.000000,0.000000,122,-1
124,NODE,n124,2,n64,n123,2,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,64,123
125,NODE,n125,2,n116,n124,3,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.833333,2.000000,116,124
126,NODE,n126,1,n125,,3,12.000000,14.000000,2.000000,12,1.00,INV_X1,0.833333,2.000000,125,-1
127,NODE,n127,2,n95,n67,1,2.000000,9.000000,7.000000,2,1.00,NAND2_X1,0.416667,7.000000,95,67
128,NODE,n128,2,pi03,pi15,1,1.000000,9.000000,8.000000,1,1.00,NAND2_X1,0.333333,8.000000,4,16
129,NODE,n129,2,n127,n128,9,3.000000,10.000000,7.000000,3,1.00,NAND2_X1,0.416667,7.000000,127,128
130,NODE,n130,1,n129,,8,4.000000,11.000000,7.000000,4,1.00,INV_X1,0.416667,7.000000,129,-1
131,NODE,n131,2,n126,n130,1,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.833333,2.000000,126,130
132,NODE,n132,2,n90,n131,1,14.000000,16.000000,2.000000,14,1.00,NAND2_X1,0.833333,2.000000,90,131
133,NODE,n133,2,n65,n122,2,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.916667,1.000000,65,122
134,NODE,n134,2,n124,n133,2,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,124,133
135,NODE,n135,1,n134,,1,10.000000,10.000000,0.000000,10,1.00,INV_X1,1.000000,0.000000,134,-1
136,NODE,n136,1,n104,,1,2.000000,4.000000,2.000000,2,1.00,INV_X1,0.833333,2.000000,104,-1
137,NODE,n137,1,pi06,,1,1.000000,3.000000,2.000000,1,1.00,INV_X1,0.833333,2.000000,7,-1
138,NODE,n138,1,pi07,,1,1.000000,3.000000,2.000000,1,1.00,INV_X1,0.833333,2.000000,8,-1
139,NODE,n139,2,n137,n138,2,2.000000,4.000000,2.000000,2,1.00,AND2_X1,0.833333,2.000000,137,138
140,NODE,n140,2,n136,n139,1,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.833333,2.000000,136,139
141,NODE,n141,2,n107,n140,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.833333,2.000000,107,140
142,NODE,n142,2,n53,n141,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.750000,3.000000,53,141
143,NODE,n143,2,n104,n139,2,3.000000,6.000000,3.000000,3,1.00,AND2_X1,0.750000,3.000000,104,139
144,NODE,n144,2,n55,n143,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.750000,3.000000,55,143
145,NODE,n145,2,n142,n144,2,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.750000,3.000000,142,144
146,NODE,n146,2,n135,n145,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,135,145
147,NODE,n147,2,n100,n146,2,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,100,146
148,NODE,n148,1,n147,,1,13.000000,13.000000,0.000000,13,1.00,INV_X1,1.000000,0.000000,147,-1
149,NODE,n149,2,n130,n148,2,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,130,148
150,NODE,n150,1,n149,,1,15.000000,15.000000,0.000000,15,1.00,INV_X1,1.000000,0.000000,149,-1
151,NODE,n151,2,n126,n150,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,126,150
152,NODE,n152,2,n132,n151,2,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,132,151
153,NODE,n153,2,n38,n152,1,18.000000,18.000000,0.000000,18,1.00,NAND2_X1,1.000000,0.000000,38,152
154,NODE,n154,2,n129,n147,2,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.916667,1.000000,129,147
155,NODE,n155,2,n149,n154,3,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,149,154
156,NODE,n156,1,n155,,2,16.000000,16.000000,0.000000,16,1.00,INV_X1,1.000000,0.000000,155,-1
157,NODE,n157,2,n125,n156,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,125,156
158,NODE,n158,1,n73,,2,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.666667,4.000000,73,-1
159,NODE,n159,2,n52,n158,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.666667,4.000000,52,158
160,NODE,n160,2,pi14,pi15,2,1.000000,7.000000,6.000000,1,1.00,NAND2_X1,0.500000,6.000000,15,16
161,NODE,n161,2,n117,n160,1,2.000000,9.000000,7.000000,2,1.00,NAND2_X1,0.416667,7.000000,117,160
162,NODE,n162,2,n159,n161,2,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.666667,4.000000,159,161
163,NODE,n163,2,n59,n64,2,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.916667,1.000000,59,64
164,NODE,n164,1,n59,,1,7.000000,7.000000,0.000000,7,1.00,INV_X1,1.000000,0.000000,59,-1
165,NODE,n165,2,n164,n65,1,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,164,65
166,NODE,n166,2,n163,n165,2,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,163,165
167,NODE,n167,2,n162,n166,1,10.000000,15.000000,5.000000,10,1.00,NAND2_X1,0.583333,5.000000,162,166
168,NODE,n168,2,n64,n84,1,9.000000,15.000000,6.000000,9,1.00,NAND2_X1,0.500000,6.000000,64,84
169,NODE,n169,2,n167,n168,2,11.000000,16.000000,5.000000,11,1.00,NAND2_X1,0.583333,5.000000,167,168
170,NODE,n170,2,n155,n169,1,16.000000,17.000000,1.000000,16,1.00,NAND2_X1,0.916667,1.000000,155,169
171,NODE,n171,2,n157,n170,2,18.000000,18.000000,0.000000,18,1.00,AND2_X1,1.000000,0.000000,157,170
172,NODE,n172,2,n153,n171,1,19.000000,19.000000,0.000000,19,1.00,NAND2_X1,1.000000,0.000000,153,171
173,NODE,n173,2,n37,n152,1,18.000000,18.000000,0.000000,18,1.00,NAND2_X1,1.000000,0.000000,37,152
174,NODE,n174,2,n171,n173,1,19.000000,19.000000,0.000000,19,1.00,NAND2_X1,1.000000,0.000000,171,173
175,NODE,n175,2,n55,n77,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.916667,1.000000,55,77
176,NODE,n176,2,n53,n81,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,53,81
177,NODE,n177,2,n175,n176,2,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,175,176
178,NODE,n178,2,n64,n177,3,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,64,177
179,NODE,n179,2,n53,n56,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.750000,3.000000,53,56
180,NODE,n180,1,n48,,1,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.916667,1.000000,48,-1
181,NODE,n181,2,n180,n55,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.916667,1.000000,180,55
182,NODE,n182,2,n179,n181,2,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.916667,1.000000,179,181
183,NODE,n183,1,n182,,2,8.000000,9.000000,1.000000,8,1.00,INV_X1,0.916667,1.000000,182,-1
184,NODE,n184,2,n178,n183,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.750000,3.000000,178,183
185,NODE,n185,2,n50,n158,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.583333,5.000000,50,158
186,NODE,n186,2,n68,n70,1,3.000000,10.000000,7.000000,3,1.00,NAND2_X1,0.416667,7.000000,68,70
187,NODE,n187,2,n185,n186,2,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.583333,5.000000,185,186
188,NODE,n188,1,n177,,2,8.000000,8.000000,0.000000,8,1.00,INV_X1,1.000000,0.000000,177,-1
189,NODE,n189,2,n65,n188,2,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,65,188
190,NODE,n190,2,n178,n189,2,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,178,189
191,NODE,n191,2,n187,n190,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.916667,1.000000,187,190
192,NODE,n192,2,n184,n191,2,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.916667,1.000000,184,191
193,NODE,n193,1,n192,,1,13.000000,14.000000,1.000000,13,1.00,INV_X1,0.916667,1.000000,192,-1
194,NODE,n194,2,n52,n120,1,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,52,120
195,NODE,n195,2,n70,n96,1,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.833333,2.000000,70,96
196,NODE,n196,2,n194,n195,2,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,194,195
197,NODE,n197,1,n196,,2,7.000000,7.000000,0.000000,7,1.00,INV_X1,1.000000,0.000000,196,-1
198,NODE,n198,2,n65,n197,2,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,65,197
199,NODE,n199,2,n64,n196,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.916667,1.000000,64,196
200,NODE,n200,2,n198,n199,2,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,198,199
201,NODE,n201,1,n200,,1,10.000000,10.000000,0.000000,10,1.00,INV_X1,1.000000,0.000000,200,-1
202,NODE,n202,2,n53,n111,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.833333,2.000000,53,111
203,NODE,n203,2,n55,n113,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.750000,3.000000,55,113
204,NODE,n204,2,n202,n203,2,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.833333,2.000000,202,203
205,NODE,n205,2,n201,n204,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,201,204
206,NODE,n206,2,n50,n118,1,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.916667,1.000000,50,118
207,NODE,n207,2,n93,n117,1,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,93,117
208,NODE,n208,2,n206,n207,2,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,206,207
209,NODE,n209,1,n208,,2,6.000000,6.000000,0.000000,6,1.00,INV_X1,1.000000,0.000000,208,-1
210,NODE,n210,2,n64,n209,2,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,64,209
211,NODE,n211,2,n205,n210,3,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,205,210
212,NODE,n212,1,n211,,3,13.000000,13.000000,0.000000,13,1.00,INV_X1,1.000000,0.000000,211,-1
213,NODE,n213,2,n130,n212,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,130,212
214,NODE,n214,2,n193,n213,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,193,213
215,NODE,n215,2,n65,n208,2,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.916667,1.000000,65,208
216,NODE,n216,2,n210,n215,2,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,210,215
217,NODE,n217,1,n216,,1,9.000000,9.000000,0.000000,9,1.00,INV_X1,1.000000,0.000000,216,-1
218,NODE,n218,2,n55,n141,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.833333,2.000000,55,141
219,NODE,n219,2,n53,n143,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.750000,3.000000,53,143
220,NODE,n220,2,n218,n219,2,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.833333,2.000000,218,219
221,NODE,n221,2,n217,n220,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,217,220
222,NODE,n222,2,n198,n221,2,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,198,221
223,NODE,n223,1,n222,,1,12.000000,12.000000,0.000000,12,1.00,INV_X1,1.000000,0.000000,222,-1
224,NODE,n224,2,n130,n223,2,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,130,223
225,NODE,n225,1,n224,,1,14.000000,14.000000,0.000000,14,1.00,INV_X1,1.000000,0.000000,224,-1
226,NODE,n226,2,n212,n225,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,212,225
227,NODE,n227,2,n214,n226,2,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,214,226
228,NODE,n228,2,n38,n227,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,38,227
229,NODE,n229,2,n129,n222,2,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.916667,1.000000,129,222
230,NODE,n230,2,n224,n229,3,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,224,229
231,NODE,n231,1,n230,,2,15.000000,15.000000,0.000000,15,1.00,INV_X1,1.000000,0.000000,230,-1
232,NODE,n232,2,n211,n231,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,211,231
233,NODE,n233,2,n64,n188,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.583333,5.000000,64,188
234,NODE,n234,2,n73,n117,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.666667,4.000000,73,117
235,NODE,n235,2,n52,n160,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.583333,5.000000,52,160
236,NODE,n236,2,n234,n235,2,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.666667,4.000000,234,235
237,NODE,n237,1,n178,,1,9.000000,9.000000,0.000000,9,1.00,INV_X1,1.000000,0.000000,178,-1
238,NODE,n238,2,n237,n183,2,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,237,183
239,NODE,n239,2,n65,n182,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.916667,1.000000,65,182
240,NODE,n240,2,n236,n239,1,9.000000,10.000000,1.000000,9,1.00,AND2_X1,0.916667,1.000000,236,239
241,NODE,n241,2,n238,n240,2,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,238,240
242,NODE,n242,2,n236,n241,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.833333,2.000000,236,241
243,NODE,n243,2,n233,n242,2,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.833333,2.000000,233,242
244,NODE,n244,2,n230,n243,1,15.000000,16.000000,1.000000,15,1.00,NAND2_X1,0.916667,1.000000,230,243
245,NODE,n245,2,n232,n244,2,17.000000,17.000000,0.000000,17,1.00,AND2_X1,1.000000,0.000000,232,244
246,NODE,n246,2,n228,n245,1,18.000000,18.000000,0.000000,18,1.00,NAND2_X1,1.000000,0.000000,228,245
247,NODE,n247,2,n37,n227,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,37,227
248,NODE,n248,2,n245,n247,1,18.000000,18.000000,0.000000,18,1.00,NAND2_X1,1.000000,0.000000,245,247
249,NODE,n249,1,n166,,1,10.000000,10.000000,0.000000,10,1.00,INV_X1,1.000000,0.000000,166,-1
250,NODE,n250,2,n162,n249,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,162,249
251,NODE,n251,2,n85,n250,2,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,85,250
252,NODE,n252,1,n251,,1,13.000000,13.000000,0.000000,13,1.00,INV_X1,1.000000,0.000000,251,-1
253,NODE,n253,2,n99,n133,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.833333,2.000000,99,133
254,NODE,n254,2,n134,n145,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,134,145
255,NODE,n255,2,n253,n254,3,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,253,254
256,NODE,n256,1,n255,,3,12.000000,12.000000,0.000000,12,1.00,INV_X1,1.000000,0.000000,255,-1
257,NODE,n257,2,n129,n256,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,129,256
