objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
710,NODE,n710,2,n698,n709,1,16.000000,16.000000,0.000000,16,1.00,AND2_X1,1.000000,0.000000,698,709
711,NODE,n711,2,n218,n710,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,218,710
712,NODE,n712,2,pi08,n148,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.777778,2.000000,9,148
713,NODE,n713,2,n316,n712,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.777778,2.000000,316,712
714,NODE,n714,1,n148,,1,11.000000,11.000000,0.000000,11,1.00,INV_X1,1.000000,0.000000,148,-1
715,NODE,n715,2,n714,n464,1,12.000000,12.000000,0.000000,12,1.00,AND2_X1,1.000000,0.000000,714,464
716,NODE,n716,2,n372,n715,1,13.000000,13.000000,0.000000,13,1.00,AND2_X1,1.000000,0.000000,372,715
717,NODE,n717,2,n525,n716,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,525,716
718,NODE,n718,2,n713,n717,1,15.000000,15.000000,0.000000,15,1.00,AND2_X1,1.000000,0.000000,713,717
719,NODE,n719,2,n290,n358,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.333333,6.000000,290,358
720,NODE,n720,2,n592,n719,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.333333,6.000000,592,719
721,NODE,n721,2,n83,n720,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.333333,6.000000,83,720
722,NODE,n722,2,n44,n721,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.333333,6.000000,44,721
723,NODE,n723,2,n87,n587,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.333333,6.000000,87,587
724,NODE,n724,2,n129,n723,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.333333,6.000000,129,723
725,NODE,n725,2,n49,n74,1,3.000000,11.000000,8.000000,3,1.00,NAND2_X1,0.111111,8.000000,49,74
726,NODE,n726,2,n33,n664,1,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.222222,7.000000,33,664
727,NODE,n727,2,n725,n726,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.222222,7.000000,725,726
728,NODE,n728,2,pi07,n727,1,6.000000,13.000000,7.000000,6,1.00,AND2_X1,0.222222,7.000000,8,727
729,NODE,n729,2,n724,n728,1,8.000000,14.000000,6.000000,8,1.00,AND2_X1,0.333333,6.000000,724,728
730,NODE,n730,2,n722,n729,1,9.000000,15.000000,6.000000,9,1.00,AND2_X1,0.333333,6.000000,722,729
731,NODE,n731,2,n718,n730,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,718,730
732,NODE,n732,1,n317,,1,7.000000,7.000000,0.000000,7,1.00,INV_X1,1.000000,0.000000,317,-1
733,NODE,n733,2,n35,n732,3,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,35,732
734,NODE,n734,2,n363,n733,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.444444,5.000000,363,733
735,NODE,n735,2,pi02,n168,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.333333,6.000000,3,168
736,NODE,n736,2,n670,n735,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.333333,6.000000,670,735
737,NODE,n737,2,n189,n587,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.444444,5.000000,189,587
738,NODE,n738,2,n736,n737,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.444444,5.000000,736,737
739,NODE,n739,2,n185,n738,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.444444,5.000000,185,738
740,NODE,n740,2,n309,n739,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.444444,5.000000,309,739
741,NODE,n741,2,n734,n740,1,10.000000,15.000000,5.000000,10,1.00,NAND2_X1,0.444444,5.000000,734,740
742,NODE,n742,1,n588,,1,7.000000,13.000000,6.000000,7,1.00,INV_X1,0.333333,6.000000,588,-1
743,NODE,n743,2,n41,n742,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.333333,6.000000,41,742
744,NODE,n744,2,n199,n237,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.222222,7.000000,199,237
745,NODE,n745,2,n469,n744,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.222222,7.000000,469,744
746,NODE,n746,1,n84,,1,6.000000,12.000000,6.000000,6,1.00,INV_X1,0.333333,6.000000,84,-1
747,NODE,n747,1,n429,,1,4.000000,10.000000,6.000000,4,1.00,INV_X1,0.333333,6.000000,429,-1
748,NODE,n748,2,n179,n747,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.333333,6.000000,179,747
749,NODE,n749,2,pi08,n748,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.333333,6.000000,9,748
750,NODE,n750,2,n746,n749,1,7.000000,13.000000,6.000000,7,1.00,AND2_X1,0.333333,6.000000,746,749
751,NODE,n751,2,n745,n750,1,8.000000,14.000000,6.000000,8,1.00,AND2_X1,0.333333,6.000000,745,750
752,NODE,n752,2,n743,n751,1,9.000000,15.000000,6.000000,9,1.00,NAND2_X1,0.333333,6.000000,743,751
753,NODE,n753,2,n741,n752,1,11.000000,16.000000,5.000000,11,1.00,AND2_X1,0.444444,5.000000,741,752
754,NODE,n754,2,n731,n753,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,731,753
755,NODE,n755,2,n711,n754,1,18.000000,18.000000,0.000000,18,1.00,NAND2_X1,1.000000,0.000000,711,754
756,NODE,n756,2,pi09,n105,1,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,10,105
757,NODE,n757,2,pi00,n756,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,1,756
758,NODE,n758,2,pi03,n80,1,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.555556,4.000000,4,80
759,NODE,n759,2,n757,n758,1,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,757,758
760,NODE,n760,2,n81,n156,2,2.000000,5.000000,3.000000,2,1.00,AND2_X1,0.666667,3.000000,81,156
761,NODE,n761,2,n191,n760,1,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.666667,3.000000,191,760
762,NODE,n762,2,n257,n761,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.666667,3.000000,257,761
763,NODE,n763,2,n759,n762,1,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,759,762
764,NODE,n764,2,n116,n156,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.888889,1.000000,116,156
765,NODE,n765,2,n307,n764,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.888889,1.000000,307,764
766,NODE,n766,1,n626,,2,5.000000,5.000000,0.000000,5,1.00,INV_X1,1.000000,0.000000,626,-1
767,NODE,n767,2,n93,n766,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,93,766
768,NODE,n768,2,n765,n767,3,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,765,767
769,NODE,n769,2,n236,n140,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.888889,1.000000,236,140
770,NODE,n770,2,n523,n769,1,6.000000,6.000000,0.000000,6,1.00,AND2_X1,1.000000,0.000000,523,769
771,NODE,n771,2,n121,n770,1,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,121,770
772,NODE,n772,2,n768,n771,2,8.000000,8.000000,0.000000,8,1.00,AND2_X1,1.000000,0.000000,768,771
773,NODE,n773,2,n763,n772,2,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,763,772
774,NODE,n774,2,n410,n589,1,5.000000,6.000000,1.000000,5,1.00,AND2_X1,0.888889,1.000000,410,589
775,NODE,n775,2,n760,n774,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.888889,1.000000,760,774
776,NODE,n776,2,n44,n678,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.666667,3.000000,44,678
777,NODE,n777,2,n775,n776,1,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.888889,1.000000,775,776
778,NODE,n778,2,n768,n777,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.888889,1.000000,768,777
779,NODE,n779,2,pi04,n778,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.888889,1.000000,5,778
780,NODE,n780,2,n773,n779,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.888889,1.000000,773,779
781,NODE,n781,1,n773,,1,10.000000,10.000000,0.000000,10,1.00,INV_X1,1.000000,0.000000,773,-1
782,NODE,n782,1,n85,,1,3.000000,9.000000,6.000000,3,1.00,INV_X1,0.333333,6.000000,85,-1
783,NODE,n783,2,pi08,n307,2,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.666667,3.000000,9,307
784,NODE,n784,2,n782,n783,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.555556,4.000000,782,783
785,NODE,n785,2,n781,n784,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,781,784
786,NODE,n786,2,n780,n785,1,12.000000,12.000000,0.000000,12,1.00,AND2_X1,1.000000,0.000000,780,785
787,NODE,n787,2,n218,n786,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,218,786
788,NODE,n788,2,n184,n325,1,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.666667,3.000000,184,325
789,NODE,n789,2,n246,n788,3,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.666667,3.000000,246,788
790,NODE,n790,2,n297,n789,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.666667,3.000000,297,789
791,NODE,n791,2,n35,n790,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.666667,3.000000,35,790
792,NODE,n792,2,n244,n791,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.666667,3.000000,244,791
793,NODE,n793,2,n44,n313,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.555556,4.000000,44,313
794,NODE,n794,2,n49,n793,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.555556,4.000000,49,793
795,NODE,n795,2,n789,n794,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.555556,4.000000,789,794
796,NODE,n796,2,n792,n795,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.666667,3.000000,792,795
797,NODE,n797,2,n224,n412,2,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.666667,3.000000,224,412
798,NODE,n798,2,n124,n797,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.666667,3.000000,124,797
799,NODE,n799,2,n44,n798,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.666667,3.000000,44,798
800,NODE,n800,2,n321,n799,1,11.000000,11.000000,0.000000,11,1.00,AND2_X1,1.000000,0.000000,321,799
801,NODE,n801,2,n796,n800,1,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,796,800
802,NODE,n802,2,n362,n801,1,13.000000,13.000000,0.000000,13,1.00,AND2_X1,1.000000,0.000000,362,801
803,NODE,n803,2,n787,n802,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,787,802
804,NODE,n804,1,n349,,1,6.000000,12.000000,6.000000,6,1.00,INV_X1,0.333333,6.000000,349,-1
805,NODE,n805,1,n63,,1,3.000000,9.000000,6.000000,3,1.00,INV_X1,0.333333,6.000000,63,-1
806,NODE,n806,2,n805,n667,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.777778,2.000000,805,667
807,NODE,n807,2,n772,n806,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.777778,2.000000,772,806
808,NODE,n808,1,n783,,2,6.000000,9.000000,3.000000,6,1.00,INV_X1,0.666667,3.000000,783,-1
809,NODE,n809,2,n168,n808,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.666667,3.000000,168,808
810,NODE,n810,2,pi06,n809,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.666667,3.000000,7,809
811,NODE,n811,2,n807,n810,2,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.777778,2.000000,807,810
812,NODE,n812,2,n804,n811,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.777778,2.000000,804,811
813,NODE,n813,2,n59,n733,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,59,733
814,NODE,n814,2,n307,n789,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.555556,4.000000,307,789
815,NODE,n815,2,n813,n814,3,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,813,814
816,NODE,n816,1,n815,,2,11.000000,11.000000,0.000000,11,1.00,INV_X1,1.000000,0.000000,815,-1
817,NODE,n817,2,n171,n816,1,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,171,816
818,NODE,n818,2,n39,n797,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.666667,3.000000,39,797
819,NODE,n819,2,n423,n818,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.666667,3.000000,423,818
820,NODE,n820,2,n246,n766,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.666667,3.000000,246,766
821,NODE,n821,2,n768,n820,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.777778,2.000000,768,820
822,NODE,n822,2,n819,n821,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.777778,2.000000,819,821
823,NODE,n823,2,pi05,n822,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.777778,2.000000,6,822
824,NODE,n824,2,n817,n823,1,13.000000,13.000000,0.000000,13,1.00,AND2_X1,1.000000,0.000000,817,823
825,NODE,n825,2,n812,n824,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,812,824
826,NODE,n826,2,n218,n825,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,218,825
827,NODE,n827,2,n362,n826,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,362,826
828,NODE,n828,1,n733,,1,9.000000,9.000000,0.000000,9,1.00,INV_X1,1.000000,0.000000,733,-1
829,NODE,n829,2,n396,n828,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,396,828
830,NODE,n830,2,n808,n829,2,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,808,829
831,NODE,n831,1,n830,,1,12.000000,12.000000,0.000000,12,1.00,INV_X1,1.000000,0.000000,830,-1
832,NODE,n832,2,pi07,n831,2,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,8,831
833,NODE,n833,2,n362,n832,1,14.000000,14.000000,0.000000,14,1.00,AND2_X1,1.000000,0.000000,362,832
834,NODE,n834,2,n811,n815,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.777778,2.000000,811,815
835,NODE,n835,2,n218,n834,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.777778,2.000000,218,834
836,NODE,n836,2,n833,n835,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,833,835
837,NODE,n837,2,n80,n816,3,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,80,816
838,NODE,n838,2,n208,n837,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,208,837
839,NODE,n839,2,n362,n838,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,362,838
840,NODE,n840,2,pi07,n815,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.777778,2.000000,8,815
841,NODE,n841,2,n830,n840,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.777778,2.000000,830,840
842,NODE,n842,2,n839,n841,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,839,841
843,NODE,n843,1,n837,,1,13.000000,13.000000,0.000000,13,1.00,INV_X1,1.000000,0.000000,837,-1
844,NODE,n844,2,n44,n843,2,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,44,843
845,NODE,n845,2,pi08,n837,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,9,837
846,NODE,n846,2,n208,n845,1,14.000000,14.000000,0.000000,14,1.00,AND2_X1,1.000000,0.000000,208,845
847,NODE,n847,2,n844,n846,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,844,846
848,NODE,n848,2,pi09,n844,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,10,844
849,NODE,n849,2,n208,n848,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,208,848
850,NODE,n850,2,n214,n208,1,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,214,208
851,NODE,n851,2,n210,n208,1,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,210,208
852,NODE,n852,2,n211,n208,1,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,211,208
853,NODE,n853,2,n209,n208,1,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,209,208
854,NODE,n854,1,n832,,1,14.000000,14.000000,0.000000,14,1.00,INV_X1,1.000000,0.000000,832,-1
855,NODE,n855,2,pi14,n854,2,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,15,854
856,NODE,n856,1,n855,,1,16.000000,16.000000,0.000000,16,1.00,INV_X1,1.000000,0.000000,855,-1
857,NODE,n857,2,pi15,n855,1,16.000000,16.000000,0.000000,16,1.00,AND2_X1,1.000000,0.000000,16,855
