objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
963,NODE,n963,2,n140,n962,1,6.000000,15.000000,9.000000,6,1.00,NAND2_X1,0.550000,9.000000,140,962
964,NODE,n964,2,n960,n963,1,9.000000,16.000000,7.000000,9,1.00,AND2_X1,0.650000,7.000000,960,963
965,NODE,n965,2,n43,n690,2,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.700000,6.000000,43,690
966,NODE,n966,2,n276,n965,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.700000,6.000000,276,965
967,NODE,n967,2,pi05,n966,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.700000,6.000000,6,966
968,NODE,n968,2,pi02,n967,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.700000,6.000000,3,967
969,NODE,n969,1,n653,,1,5.000000,12.000000,7.000000,5,1.00,INV_X1,0.650000,7.000000,653,-1
970,NODE,n970,2,n65,n969,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.650000,7.000000,65,969
971,NODE,n971,2,n968,n970,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.700000,6.000000,968,970
972,NODE,n972,2,pi00,n971,1,9.000000,15.000000,6.000000,9,1.00,NAND2_X1,0.700000,6.000000,1,971
973,NODE,n973,2,n132,n575,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.600000,8.000000,132,575
974,NODE,n974,2,n130,n973,1,5.000000,13.000000,8.000000,5,1.00,AND2_X1,0.600000,8.000000,130,973
975,NODE,n975,2,n54,n974,1,6.000000,14.000000,8.000000,6,1.00,AND2_X1,0.600000,8.000000,54,974
976,NODE,n976,2,n53,n975,1,7.000000,15.000000,8.000000,7,1.00,NAND2_X1,0.600000,8.000000,53,975
977,NODE,n977,2,n972,n976,1,10.000000,16.000000,6.000000,10,1.00,AND2_X1,0.700000,6.000000,972,976
978,NODE,n978,2,n964,n977,1,11.000000,17.000000,6.000000,11,1.00,NAND2_X1,0.700000,6.000000,964,977
979,NODE,n979,2,n48,n978,1,12.000000,18.000000,6.000000,12,1.00,NAND2_X1,0.700000,6.000000,48,978
980,NODE,n980,2,n54,n67,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.950000,1.000000,54,67
981,NODE,n981,2,pi02,n72,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.700000,6.000000,3,72
982,NODE,n982,2,n980,n981,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.700000,6.000000,980,981
983,NODE,n983,2,pi01,n982,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.700000,6.000000,2,982
984,NODE,n984,2,n82,n120,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.600000,8.000000,82,120
985,NODE,n985,2,n983,n984,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.700000,6.000000,983,984
986,NODE,n986,2,n53,n985,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.700000,6.000000,53,985
987,NODE,n987,2,n936,n939,3,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.950000,1.000000,936,939
988,NODE,n988,2,pi02,n987,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.650000,7.000000,3,987
989,NODE,n989,2,n64,n988,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.650000,7.000000,64,988
990,NODE,n990,2,pi04,n989,1,6.000000,13.000000,7.000000,6,1.00,AND2_X1,0.650000,7.000000,5,989
991,NODE,n991,2,pi00,n990,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.650000,7.000000,1,990
992,NODE,n992,2,n986,n991,1,9.000000,15.000000,6.000000,9,1.00,NAND2_X1,0.700000,6.000000,986,991
993,NODE,n993,2,pi03,n992,1,10.000000,16.000000,6.000000,10,1.00,NAND2_X1,0.700000,6.000000,4,992
994,NODE,n994,1,n344,,2,4.000000,15.000000,11.000000,4,1.00,INV_X1,0.450000,11.000000,344,-1
995,NODE,n995,1,n444,,1,4.000000,15.000000,11.000000,4,1.00,INV_X1,0.450000,11.000000,444,-1
996,NODE,n996,2,n994,n995,1,5.000000,16.000000,11.000000,5,1.00,NAND2_X1,0.450000,11.000000,994,995
997,NODE,n997,2,n993,n996,1,11.000000,17.000000,6.000000,11,1.00,NAND2_X1,0.700000,6.000000,993,996
998,NODE,n998,2,pi06,n997,1,12.000000,18.000000,6.000000,12,1.00,NAND2_X1,0.700000,6.000000,7,997
999,NODE,n999,2,n979,n998,1,13.000000,19.000000,6.000000,13,1.00,NAND2_X1,0.700000,6.000000,979,998
1000,NODE,n1000,2,n302,n999,1,14.000000,20.000000,6.000000,14,1.00,NAND2_X1,0.700000,6.000000,302,999
1001,NODE,n1001,2,pi00,n398,1,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.900000,2.000000,1,398
1002,NODE,n1002,2,n53,n314,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.950000,1.000000,53,314
1003,NODE,n1003,2,n1001,n1002,1,5.000000,6.000000,1.000000,5,1.00,AND2_X1,0.950000,1.000000,1001,1002
1004,NODE,n1004,2,n742,n957,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.900000,2.000000,742,957
1005,NODE,n1005,2,n1003,n1004,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.950000,1.000000,1003,1004
1006,NODE,n1006,2,pi04,n1005,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.950000,1.000000,5,1005
1007,NODE,n1007,2,n53,n47,2,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.850000,3.000000,53,47
1008,NODE,n1008,2,pi00,pi05,1,1.000000,5.000000,4.000000,1,1.00,NAND2_X1,0.800000,4.000000,1,6
1009,NODE,n1009,2,n1007,n1008,1,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.850000,3.000000,1007,1008
1010,NODE,n1010,2,n450,n1009,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.850000,3.000000,450,1009
1011,NODE,n1011,2,n56,n1010,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.850000,3.000000,56,1010
1012,NODE,n1012,2,n1006,n1011,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.950000,1.000000,1006,1011
1013,NODE,n1013,2,pi01,n1012,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.950000,1.000000,2,1012
1014,NODE,n1014,2,pi05,n753,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.900000,2.000000,6,753
1015,NODE,n1015,1,n751,,1,2.000000,5.000000,3.000000,2,1.00,INV_X1,0.850000,3.000000,751,-1
1016,NODE,n1016,2,n326,n1015,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.900000,2.000000,326,1015
1017,NODE,n1017,2,n1014,n1016,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.900000,2.000000,1014,1016
1018,NODE,n1018,2,pi04,n1017,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.900000,2.000000,5,1017
1019,NODE,n1019,2,n54,n711,3,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,54,711
1020,NODE,n1020,1,n1019,,2,5.000000,5.000000,0.000000,5,1.00,INV_X1,1.000000,0.000000,1019,-1
1021,NODE,n1021,2,pi00,n1020,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,1,1020
1022,NODE,n1022,2,n327,n1021,1,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,327,1021
1023,NODE,n1023,2,n56,n1022,1,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,56,1022
1024,NODE,n1024,2,n1018,n1023,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,1018,1023
1025,NODE,n1025,2,n43,n1024,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,43,1024
1026,NODE,n1026,2,n1013,n1025,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,1013,1025
1027,NODE,n1027,2,pi14,n1026,1,12.000000,12.000000,0.000000,12,1.00,AND2_X1,1.000000,0.000000,15,1026
1028,NODE,n1028,2,n34,n1027,1,13.000000,13.000000,0.000000,13,1.00,AND2_X1,1.000000,0.000000,34,1027
1029,NODE,n1029,2,pi12,n1028,1,14.000000,14.000000,0.000000,14,1.00,AND2_X1,1.000000,0.000000,13,1028
1030,NODE,n1030,2,n181,n1029,1,15.000000,15.000000,0.000000,15,1.00,AND2_X1,1.000000,0.000000,181,1029
1031,NODE,n1031,2,pi10,n1030,1,16.000000,16.000000,0.000000,16,1.00,AND2_X1,1.000000,0.000000,11,1030
1032,NODE,n1032,2,n193,n1031,1,17.000000,17.000000,0.000000,17,1.00,AND2_X1,1.000000,0.000000,193,1031
1033,NODE,n1033,2,n192,n1032,1,18.000000,18.000000,0.000000,18,1.00,AND2_X1,1.000000,0.000000,192,1032
1034,NODE,n1034,2,pi07,n1033,1,19.000000,19.000000,0.000000,19,1.00,AND2_X1,1.000000,0.000000,8,1033
1035,NODE,n1035,2,n48,n1034,1,20.000000,20.000000,0.000000,20,1.00,NAND2_X1,1.000000,0.000000,48,1034
1036,NODE,n1036,2,n1000,n1035,1,21.000000,21.000000,0.000000,21,1.00,AND2_X1,1.000000,0.000000,1000,1035
1037,NODE,n1037,2,n954,n1036,1,22.000000,22.000000,0.000000,22,1.00,AND2_X1,1.000000,0.000000,954,1036
1038,NODE,n1038,2,n926,n1037,1,23.000000,23.000000,0.000000,23,1.00,AND2_X1,1.000000,0.000000,926,1037
1039,NODE,n1039,2,n916,n1038,1,24.000000,24.000000,0.000000,24,1.00,AND2_X1,1.000000,0.000000,916,1038
1040,NODE,n1040,2,n890,n1039,1,25.000000,25.000000,0.000000,25,1.00,AND2_X1,1.000000,0.000000,890,1039
1041,NODE,n1041,2,n841,n1040,1,26.000000,26.000000,0.000000,26,1.00,AND2_X1,1.000000,0.000000,841,1040
1042,NODE,n1042,2,n840,n1041,1,27.000000,27.000000,0.000000,27,1.00,NAND2_X1,1.000000,0.000000,840,1041
1043,NODE,n1043,2,n53,n67,2,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.700000,6.000000,53,67
1044,NODE,n1044,2,pi00,n72,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.900000,2.000000,1,72
1045,NODE,n1045,2,n1043,n1044,1,5.000000,18.000000,13.000000,5,1.00,NAND2_X1,0.350000,13.000000,1043,1044
1046,NODE,n1046,2,n64,n69,2,3.000000,11.000000,8.000000,3,1.00,NAND2_X1,0.600000,8.000000,64,69
1047,NODE,n1047,2,n1045,n1046,1,6.000000,19.000000,13.000000,6,1.00,NAND2_X1,0.350000,13.000000,1045,1046
1048,NODE,n1048,2,n53,n224,1,3.000000,15.000000,12.000000,3,1.00,NAND2_X1,0.400000,12.000000,53,224
1049,NODE,n1049,2,pi00,n708,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.900000,2.000000,1,708
1050,NODE,n1050,2,n1048,n1049,1,5.000000,16.000000,11.000000,5,1.00,NAND2_X1,0.450000,11.000000,1048,1049
1051,NODE,n1051,2,n47,n1050,1,6.000000,17.000000,11.000000,6,1.00,NAND2_X1,0.450000,11.000000,47,1050
1052,NODE,n1052,2,n82,n467,1,4.000000,17.000000,13.000000,4,1.00,NAND2_X1,0.350000,13.000000,82,467
1053,NODE,n1053,2,n1051,n1052,1,7.000000,18.000000,11.000000,7,1.00,NAND2_X1,0.450000,11.000000,1051,1052
1054,NODE,n1054,2,n54,n1053,1,8.000000,19.000000,11.000000,8,1.00,NAND2_X1,0.450000,11.000000,54,1053
1055,NODE,n1055,2,n1047,n1054,1,9.000000,20.000000,11.000000,9,1.00,NAND2_X1,0.450000,11.000000,1047,1054
1056,NODE,n1056,2,pi06,n1055,1,10.000000,21.000000,11.000000,10,1.00,NAND2_X1,0.450000,11.000000,7,1055
1057,NODE,n1057,2,pi00,n987,1,4.000000,15.000000,11.000000,4,1.00,NAND2_X1,0.450000,11.000000,1,987
1058,NODE,n1058,1,n132,,2,3.000000,12.000000,9.000000,3,1.00,INV_X1,0.550000,9.000000,132,-1
1059,NODE,n1059,2,n53,n1058,1,4.000000,15.000000,11.000000,4,1.00,NAND2_X1,0.450000,11.000000,53,1058
1060,NODE,n1060,2,n1057,n1059,1,5.000000,16.000000,11.000000,5,1.00,NAND2_X1,0.450000,11.000000,1057,1059
1061,NODE,n1061,2,n54,n1060,1,6.000000,17.000000,11.000000,6,1.00,NAND2_X1,0.450000,11.000000,54,1060
1062,NODE,n1062,1,n77,,4,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.800000,4.000000,77,-1
1063,NODE,n1063,2,n1062,n717,1,4.000000,17.000000,13.000000,4,1.00,NAND2_X1,0.350000,13.000000,1062,717
1064,NODE,n1064,2,n1061,n1063,1,7.000000,18.000000,11.000000,7,1.00,NAND2_X1,0.450000,11.000000,1061,1063
1065,NODE,n1065,2,pi04,n1064,1,8.000000,19.000000,11.000000,8,1.00,NAND2_X1,0.450000,11.000000,5,1064
1066,NODE,n1066,2,n170,n717,1,5.000000,19.000000,14.000000,5,1.00,NAND2_X1,0.300000,14.000000,170,717
1067,NODE,n1067,2,n1065,n1066,1,9.000000,20.000000,11.000000,9,1.00,NAND2_X1,0.450000,11.000000,1065,1066
1068,NODE,n1068,2,n48,n1067,1,10.000000,21.000000,11.000000,10,1.00,NAND2_X1,0.450000,11.000000,48,1067
1069,NODE,n1069,2,n1056,n1068,1,11.000000,22.000000,11.000000,11,1.00,AND2_X1,0.450000,11.000000,1056,1068
1070,NODE,n1070,2,pi00,n148,1,6.000000,17.000000,11.000000,6,1.00,NAND2_X1,0.450000,11.000000,1,148
1071,NODE,n1071,2,pi02,n105,1,3.000000,15.000000,12.000000,3,1.00,NAND2_X1,0.400000,12.000000,3,105
1072,NODE,n1072,2,n54,n82,1,3.000000,15.000000,12.000000,3,1.00,NAND2_X1,0.400000,12.000000,54,82
1073,NODE,n1073,2,n1071,n1072,1,4.000000,16.000000,12.000000,4,1.00,NAND2_X1,0.400000,12.000000,1071,1072
1074,NODE,n1074,2,n53,n1073,1,5.000000,17.000000,12.000000,5,1.00,NAND2_X1,0.400000,12.000000,53,1073
1075,NODE,n1075,2,n1070,n1074,1,7.000000,18.000000,11.000000,7,1.00,NAND2_X1,0.450000,11.000000,1070,1074
1076,NODE,n1076,2,n48,n1075,1,8.000000,19.000000,11.000000,8,1.00,NAND2_X1,0.450000,11.000000,48,1075
1077,NODE,n1077,2,pi06,n58,1,4.000000,17.000000,13.000000,4,1.00,AND2_X1,0.350000,13.000000,7,58
1078,NODE,n1078,2,pi05,n1077,1,5.000000,18.000000,13.000000,5,1.00,AND2_X1,0.350000,13.000000,6,1077
1079,NODE,n1079,2,pi00,n1078,1,6.000000,19.000000,13.000000,6,1.00,NAND2_X1,0.350000,13.000000,1,1078
1080,NODE,n1080,2,n1076,n1079,1,9.000000,20.000000,11.000000,9,1.00,NAND2_X1,0.450000,11.000000,1076,1079
1081,NODE,n1081,2,n761,n1080,1,10.000000,21.000000,11.000000,10,1.00,NAND2_X1,0.450000,11.000000,761,1080
1082,NODE,n1082,2,pi00,n78,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.600000,8.000000,1,78
1083,NODE,n1083,2,n53,n783,3,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.850000,3.000000,53,783
1084,NODE,n1084,2,n1082,n1083,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.600000,8.000000,1082,1083
1085,NODE,n1085,2,n56,n1084,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.600000,8.000000,56,1084
1086,NODE,n1086,2,n82,n93,1,4.000000,14.000000,10.000000,4,1.00,NAND2_X1,0.500000,10.000000,82,93
1087,NODE,n1087,2,n1085,n1086,1,7.000000,15.000000,8.000000,7,1.00,NAND2_X1,0.600000,8.000000,1085,1086
1088,NODE,n1088,2,n130,n1087,1,8.000000,16.000000,8.000000,8,1.00,NAND2_X1,0.600000,8.000000,130,1087
1089,NODE,n1089,2,pi05,n58,1,4.000000,14.000000,10.000000,4,1.00,AND2_X1,0.500000,10.000000,6,58
1090,NODE,n1090,2,pi03,n1089,1,5.000000,15.000000,10.000000,5,1.00,AND2_X1,0.500000,10.000000,4,1089
1091,NODE,n1091,2,n53,n1090,1,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.500000,10.000000,53,1090
1092,NODE,n1092,2,n1088,n1091,1,9.000000,17.000000,8.000000,9,1.00,NAND2_X1,0.600000,8.000000,1088,1091
1093,NODE,n1093,2,n43,n1092,1,10.000000,18.000000,8.000000,10,1.00,NAND2_X1,0.600000,8.000000,43,1092
1094,NODE,n1094,2,n130,n109,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.600000,8.000000,130,109
1095,NODE,n1095,2,n330,n1094,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.600000,8.000000,330,1094
1096,NODE,n1096,2,n53,n1095,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.600000,8.000000,53,1095
1097,NODE,n1097,1,n891,,1,2.000000,13.000000,11.000000,2,1.00,INV_X1,0.450000,11.000000,891,-1
1098,NODE,n1098,2,n82,n1097,1,3.000000,14.000000,11.000000,3,1.00,NAND2_X1,0.450000,11.000000,82,1097
1099,NODE,n1099,2,n1096,n1098,1,7.000000,15.000000,8.000000,7,1.00,NAND2_X1,0.600000,8.000000,1096,1098
1100,NODE,n1100,2,pi02,n1099,1,8.000000,16.000000,8.000000,8,1.00,NAND2_X1,0.600000,8.000000,3,1099
1101,NODE,n1101,2,n689,n692,3,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,689,692
1102,NODE,n1102,2,n47,n1101,1,4.000000,12.000000,8.000000,4,1.00,AND2_X1,0.600000,8.000000,47,1101
1103,NODE,n1103,2,n54,n1102,2,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.600000,8.000000,54,1102
1104,NODE,n1104,1,n1103,,1,6.000000,15.000000,9.000000,6,1.00,INV_X1,0.550000,9.000000,1103,-1
1105,NODE,n1105,2,pi00,n1104,1,7.000000,16.000000,9.000000,7,1.00,NAND2_X1,0.550000,9.000000,1,1104
1106,NODE,n1106,2,n1100,n1105,1,9.000000,17.000000,8.000000,9,1.00,NAND2_X1,0.600000,8.000000,1100,1105
1107,NODE,n1107,2,pi01,n1106,1,10.000000,18.000000,8.000000,10,1.00,NAND2_X1,0.600000,8.000000,2,1106
1108,NODE,n1108,2,n1093,n1107,1,11.000000,19.000000,8.000000,11,1.00,NAND2_X1,0.600000,8.000000,1093,1107
1109,NODE,n1109,2,pi06,n1108,1,12.000000,20.000000,8.000000,12,1.00,NAND2_X1,0.600000,8.000000,7,1108
1110,NODE,n1110,2,n842,n942,1,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.500000,10.000000,842,942
1111,NODE,n1111,2,n54,n361,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.650000,7.000000,54,361
1112,NODE,n1112,2,pi02,n326,3,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.850000,3.000000,3,326
1113,NODE,n1113,2,n1111,n1112,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.650000,7.000000,1111,1112
1114,NODE,n1114,2,pi00,n1113,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.650000,7.000000,1,1113
1115,NODE,n1115,2,n361,n957,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.550000,9.000000,361,957
1116,NODE,n1116,2,n1114,n1115,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.650000,7.000000,1114,1115
1117,NODE,n1117,2,n43,n1116,1,8.000000,15.000000,7.000000,8,1.00,NAND2_X1,0.650000,7.000000,43,1116
1118,NODE,n1118,1,n1112,,2,5.000000,10.000000,5.000000,5,1.00,INV_X1,0.750000,5.000000,1112,-1
1119,NODE,n1119,2,n467,n1118,1,6.000000,15.000000,9.000000,6,1.00,NAND2_X1,0.550000,9.000000,467,1118
1120,NODE,n1120,2,n1117,n1119,1,9.000000,16.000000,7.000000,9,1.00,AND2_X1,0.650000,7.000000,1117,1119
1121,NODE,n1121,2,n1110,n1120,1,10.000000,17.000000,7.000000,10,1.00,NAND2_X1,0.650000,7.000000,1110,1120
1122,NODE,n1122,2,n56,n1121,1,11.000000,18.000000,7.000000,11,1.00,NAND2_X1,0.650000,7.000000,56,1121
1123,NODE,n1123,2,n994,n679,1,5.000000,18.000000,13.000000,5,1.00,NAND2_X1,0.350000,13.000000,994,679
1124,NODE,n1124,2,n1122,n1123,1,12.000000,19.000000,7.000000,12,1.00,NAND2_X1,0.650000,7.000000,1122,1123
1125,NODE,n1125,2,n48,n1124,1,13.000000,20.000000,7.000000,13,1.00,NAND2_X1,0.650000,7.000000,48,1124
1126,NODE,n1126,2,n1109,n1125,1,14.000000,21.000000,7.000000,14,1.00,AND2_X1,0.650000,7.000000,1109,1125
1127,NODE,n1127,2,n1081,n1126,1,15.000000,22.000000,7.000000,15,1.00,AND2_X1,0.650000,7.000000,1081,1126
1128,NODE,n1128,2,n1069,n1127,2,16.000000,23.000000,7.000000,16,1.00,NAND2_X1,0.650000,7.000000,1069,1127
1129,NODE,n1129,2,n42,n1128,1,17.000000,25.000000,8.000000,17,1.00,NAND2_X1,0.600000,8.000000,42,1128
1130,NODE,n1130,2,n190,n1128,1,17.000000,24.000000,7.000000,17,1.00,NAND2_X1,0.650000,7.000000,190,1128
1131,NODE,n1131,2,n44,n49,6,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.900000,2.000000,44,49
1132,NODE,n1132,2,pi03,n1131,1,4.000000,17.000000,13.000000,4,1.00,NAND2_X1,0.350000,13.000000,4,1131
1133,NODE,n1133,2,n130,n216,1,4.000000,17.000000,13.000000,4,1.00,NAND2_X1,0.350000,13.000000,130,216
1134,NODE,n1134,2,n1132,n1133,1,5.000000,18.000000,13.000000,5,1.00,NAND2_X1,0.350000,13.000000,1132,1133
1135,NODE,n1135,2,n302,n1134,1,10.000000,19.000000,9.000000,10,1.00,NAND2_X1,0.550000,9.000000,302,1134
1136,NODE,n1136,2,pi14,n711,1,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.650000,7.000000,15,711
1137,NODE,n1137,2,n34,n1136,1,5.000000,12.000000,7.000000,5,1.00,AND2_X1,0.650000,7.000000,34,1136
1138,NODE,n1138,2,pi12,n1137,1,6.000000,13.000000,7.000000,6,1.00,AND2_X1,0.650000,7.000000,13,1137
1139,NODE,n1139,2,n181,n1138,1,7.000000,14.000000,7.000000,7,1.00,AND2_X1,0.650000,7.000000,181,1138
1140,NODE,n1140,2,pi10,n1139,1,8.000000,15.000000,7.000000,8,1.00,AND2_X1,0.650000,7.000000,11,1139
1141,NODE,n1141,2,n193,n1140,1,9.000000,16.000000,7.000000,9,1.00,AND2_X1,0.650000,7.000000,193,1140
1142,NODE,n1142,2,n192,n1141,1,10.000000,17.000000,7.000000,10,1.00,AND2_X1,0.650000,7.000000,192,1141
1143,NODE,n1143,2,pi07,n1142,1,11.000000,18.000000,7.000000,11,1.00,AND2_X1,0.650000,7.000000,8,1142
1144,NODE,n1144,2,n48,n1143,1,12.000000,19.000000,7.000000,12,1.00,NAND2_X1,0.650000,7.000000,48,1143
1145,NODE,n1145,2,n1135,n1144,1,13.000000,20.000000,7.000000,13,1.00,NAND2_X1,0.650000,7.000000,1135,1144
1146,NODE,n1146,2,n58,n1145,1,14.000000,21.000000,7.000000,14,1.00,NAND2_X1,0.650000,7.000000,58,1145
1147,NODE,n1147,2,pi02,n384,2,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.700000,6.000000,3,384
1148,NODE,n1148,2,n503,n1147,1,5.000000,15.000000,10.000000,5,1.00,NAND2_X1,0.500000,10.000000,503,1147
1149,NODE,n1149,2,n130,n1148,1,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.500000,10.000000,130,1148
1150,NODE,n1150,2,n440,n803,1,4.000000,16.000000,12.000000,4,1.00,NAND2_X1,0.400000,12.000000,440,803
1151,NODE,n1151,2,n1149,n1150,1,7.000000,17.000000,10.000000,7,1.00,AND2_X1,0.500000,10.000000,1149,1150
1152,NODE,n1152,2,pi06,n253,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,7,253
1153,NODE,n1153,1,n1152,,6,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,1152,-1
1154,NODE,n1154,2,pi04,n1153,2,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.650000,7.000000,5,1153
1155,NODE,n1155,1,n1154,,1,5.000000,16.000000,11.000000,5,1.00,INV_X1,0.450000,11.000000,1154,-1
1156,NODE,n1156,2,n440,n1155,1,6.000000,17.000000,11.000000,6,1.00,NAND2_X1,0.450000,11.000000,440,1155
1157,NODE,n1157,2,n1151,n1156,1,8.000000,18.000000,10.000000,8,1.00,NAND2_X1,0.500000,10.000000,1151,1156
1158,NODE,n1158,2,n208,n1157,1,9.000000,19.000000,10.000000,9,1.00,NAND2_X1,0.500000,10.000000,208,1157
1159,NODE,n1159,2,n194,n803,1,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.700000,6.000000,194,803
1160,NODE,n1160,2,n199,n1159,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.750000,5.000000,199,1159
1161,NODE,n1161,2,n201,n384,1,3.000000,10.000000,7.000000,3,1.00,AND2_X1,0.650000,7.000000,201,384
1162,NODE,n1162,2,n206,n1161,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.750000,5.000000,206,1161
1163,NODE,n1163,2,n1160,n1162,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.750000,5.000000,1160,1162
1164,NODE,n1164,2,pi02,n1163,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.750000,5.000000,3,1163
1165,NODE,n1165,2,n38,n502,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.850000,3.000000,38,502
1166,NODE,n1166,2,pi13,n1165,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.850000,3.000000,14,1165
1167,NODE,n1167,2,n33,n1166,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.850000,3.000000,33,1166
1168,NODE,n1168,2,pi11,n1167,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.850000,3.000000,12,1167
1169,NODE,n1169,2,n180,n1168,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.850000,3.000000,180,1168
1170,NODE,n1170,2,pi09,n1169,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.850000,3.000000,10,1169
1171,NODE,n1171,2,n54,n1170,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.850000,3.000000,54,1170
1172,NODE,n1172,2,n1164,n1171,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.850000,3.000000,1164,1171
1173,NODE,n1173,2,n130,n1172,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.850000,3.000000,130,1172
1174,NODE,n1174,2,pi06,n612,1,7.000000,13.000000,6.000000,7,1.00,AND2_X1,0.700000,6.000000,7,612
1175,NODE,n1175,2,pi03,n1174,1,8.000000,14.000000,6.000000,8,1.00,AND2_X1,0.700000,6.000000,4,1174
