objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
321,NODE,n321,2,n318,n320,8,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,318,320
322,NODE,n322,1,n321,,3,7.000000,7.000000,0.000000,7,1.00,INV_X1,1.000000,0.000000,321,-1
323,NODE,n323,2,G2,n322,1,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,12,322
324,NODE,n324,1,G2,,1,1.000000,7.000000,6.000000,1,1.00,INV_X1,0.863636,6.000000,12,-1
325,NODE,n325,2,n324,n321,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.977273,1.000000,324,321
326,NODE,n326,2,n323,n325,2,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,323,325
327,NODE,n327,2,n312,n326,1,10.000000,10.000000,0.000000,10,1.00,AND2_X1,1.000000,0.000000,312,326
328,NODE,n328,2,G177,n327,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,5,327
329,NODE,n329,1,G109,,5,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,9,-1
330,NODE,n330,1,G169,,12,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,13,-1
331,NODE,n331,2,G135,n330,1,2.000000,2.000000,0.000000,2,1.00,AND2_X1,1.000000,0.000000,8,330
332,NODE,n332,2,n329,n331,1,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,329,331
333,NODE,n333,1,G168,,11,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,14,-1
334,NODE,n334,2,G135,n333,1,2.000000,2.000000,0.000000,2,1.00,AND2_X1,1.000000,0.000000,8,333
335,NODE,n335,2,G109,n334,1,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,9,334
336,NODE,n336,2,n332,n335,1,4.000000,4.000000,0.000000,4,1.00,AND2_X1,1.000000,0.000000,332,335
337,NODE,n337,1,G167,,11,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,15,-1
338,NODE,n338,2,G109,n337,1,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,9,337
339,NODE,n339,1,G166,,11,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,16,-1
340,NODE,n340,2,n329,n339,1,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,329,339
341,NODE,n341,2,n338,n340,1,3.000000,3.000000,0.000000,3,1.00,AND2_X1,1.000000,0.000000,338,340
342,NODE,n342,2,n313,n341,1,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,313,341
343,NODE,n343,2,n336,n342,2,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,336,342
344,NODE,n344,1,n343,,1,6.000000,9.000000,3.000000,6,1.00,INV_X1,0.931818,3.000000,343,-1
345,NODE,n345,2,G176,n344,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.931818,3.000000,6,344
346,NODE,n346,2,G177,n345,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.931818,3.000000,5,345
347,NODE,n347,2,n328,n346,1,12.000000,12.000000,0.000000,12,1.00,AND2_X1,1.000000,0.000000,328,346
348,NODE,n348,2,n311,n347,5,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,311,347
349,NODE,n349,2,n303,n348,1,14.000000,14.000000,0.000000,14,1.00,AND2_X1,1.000000,0.000000,303,348
350,NODE,n350,2,G159,n349,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,1,349
351,NODE,n351,2,G176,G60,1,1.000000,8.000000,7.000000,1,1.00,AND2_X1,0.840909,7.000000,6,17
352,NODE,n352,2,n309,n351,1,2.000000,9.000000,7.000000,2,1.00,NAND2_X1,0.840909,7.000000,309,351
353,NODE,n353,2,G130,G123,1,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.977273,1.000000,18,19
354,NODE,n354,1,G123,,11,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,19,-1
355,NODE,n355,2,n354,G131,1,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,354,20
356,NODE,n356,2,n353,n355,5,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,353,355
357,NODE,n357,2,G21,n356,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.977273,1.000000,21,356
358,NODE,n358,1,G21,,1,1.000000,4.000000,3.000000,1,1.00,INV_X1,0.931818,3.000000,21,-1
359,NODE,n359,1,n356,,6,4.000000,4.000000,0.000000,4,1.00,INV_X1,1.000000,0.000000,356,-1
360,NODE,n360,2,n358,n359,1,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,358,359
361,NODE,n361,2,n357,n360,2,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,357,360
362,NODE,n362,2,n312,n361,1,7.000000,7.000000,0.000000,7,1.00,AND2_X1,1.000000,0.000000,312,361
363,NODE,n363,2,G177,n362,1,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,5,362
364,NODE,n364,1,G130,,2,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,18,-1
365,NODE,n365,1,G100,,17,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,22,-1
366,NODE,n366,2,n364,n365,1,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.954545,2.000000,364,365
367,NODE,n367,1,G101,,16,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,23,-1
368,NODE,n368,2,G130,n367,1,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.954545,2.000000,18,367
369,NODE,n369,2,n366,n368,4,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.954545,2.000000,366,368
370,NODE,n370,1,n369,,3,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.954545,2.000000,369,-1
371,NODE,n371,2,G176,n370,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.954545,2.000000,6,370
372,NODE,n372,2,G177,n371,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.954545,2.000000,5,371
373,NODE,n373,2,n363,n372,1,9.000000,9.000000,0.000000,9,1.00,AND2_X1,1.000000,0.000000,363,372
374,NODE,n374,2,n352,n373,5,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,352,373
375,NODE,n375,2,G158,n374,1,11.000000,14.000000,3.000000,11,1.00,AND2_X1,0.931818,3.000000,2,374
376,NODE,n376,2,G159,n375,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.931818,3.000000,1,375
377,NODE,n377,2,n350,n376,1,16.000000,16.000000,0.000000,16,1.00,AND2_X1,1.000000,0.000000,350,376
378,NODE,n378,2,n308,n377,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,308,377
379,NODE,n379,2,G64,n378,1,18.000000,18.000000,0.000000,18,1.00,AND2_X1,1.000000,0.000000,24,378
380,NODE,n380,1,G161,,20,1.000000,14.000000,13.000000,1,1.00,INV_X1,0.704545,13.000000,25,-1
381,NODE,n381,1,G160,,20,1.000000,13.000000,12.000000,1,1.00,INV_X1,0.727273,12.000000,26,-1
382,NODE,n382,2,G81,n381,1,2.000000,14.000000,12.000000,2,1.00,AND2_X1,0.727273,12.000000,3,381
383,NODE,n383,2,n380,n382,1,3.000000,15.000000,12.000000,3,1.00,NAND2_X1,0.727273,12.000000,380,382
384,NODE,n384,2,G80,G160,1,1.000000,14.000000,13.000000,1,1.00,AND2_X1,0.704545,13.000000,4,26
385,NODE,n385,2,n380,n384,1,2.000000,15.000000,13.000000,2,1.00,NAND2_X1,0.704545,13.000000,380,384
386,NODE,n386,2,n383,n385,1,4.000000,16.000000,12.000000,4,1.00,AND2_X1,0.727273,12.000000,383,385
387,NODE,n387,2,n381,n348,1,14.000000,14.000000,0.000000,14,1.00,AND2_X1,1.000000,0.000000,381,348
388,NODE,n388,2,G161,n387,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,25,387
389,NODE,n389,2,G160,n374,1,11.000000,14.000000,3.000000,11,1.00,AND2_X1,0.931818,3.000000,26,374
390,NODE,n390,2,G161,n389,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.931818,3.000000,25,389
391,NODE,n391,2,n388,n390,1,16.000000,16.000000,0.000000,16,1.00,AND2_X1,1.000000,0.000000,388,390
392,NODE,n392,2,n386,n391,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,386,391
393,NODE,n393,2,G64,n392,1,18.000000,18.000000,0.000000,18,1.00,AND2_X1,1.000000,0.000000,24,392
394,NODE,n394,1,G172,,20,1.000000,14.000000,13.000000,1,1.00,INV_X1,0.704545,13.000000,27,-1
395,NODE,n395,1,G173,,20,1.000000,13.000000,12.000000,1,1.00,INV_X1,0.727273,12.000000,28,-1
396,NODE,n396,2,n395,G14,1,2.000000,20.000000,18.000000,2,1.00,AND2_X1,0.590909,18.000000,395,29
397,NODE,n397,2,n394,n396,1,3.000000,21.000000,18.000000,3,1.00,NAND2_X1,0.590909,18.000000,394,396
398,NODE,n398,2,G173,G16,1,1.000000,20.000000,19.000000,1,1.00,AND2_X1,0.568182,19.000000,28,30
399,NODE,n399,2,n394,n398,1,2.000000,21.000000,19.000000,2,1.00,NAND2_X1,0.568182,19.000000,394,398
400,NODE,n400,2,n397,n399,1,4.000000,22.000000,18.000000,4,1.00,AND2_X1,0.590909,18.000000,397,399
401,NODE,n401,2,G176,G53,1,1.000000,17.000000,16.000000,1,1.00,AND2_X1,0.636364,16.000000,6,31
402,NODE,n402,2,n309,n401,1,2.000000,18.000000,16.000000,2,1.00,NAND2_X1,0.636364,16.000000,309,401
403,NODE,n403,1,G141,,3,1.000000,3.000000,2.000000,1,1.00,INV_X1,0.954545,2.000000,32,-1
404,NODE,n404,2,G124,G96,1,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.977273,1.000000,10,33
405,NODE,n405,2,n315,G97,1,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,315,34
406,NODE,n406,2,n404,n405,4,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,404,405
407,NODE,n407,2,n403,n406,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.954545,2.000000,403,406
408,NODE,n408,1,n406,,2,4.000000,4.000000,0.000000,4,1.00,INV_X1,1.000000,0.000000,406,-1
409,NODE,n409,2,G141,n408,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.977273,1.000000,32,408
410,NODE,n410,2,n407,n409,9,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.977273,1.000000,407,409
411,NODE,n411,1,n410,,3,7.000000,13.000000,6.000000,7,1.00,INV_X1,0.863636,6.000000,410,-1
412,NODE,n412,1,G137,,3,1.000000,3.000000,2.000000,1,1.00,INV_X1,0.954545,2.000000,35,-1
413,NODE,n413,2,G124,G103,1,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.977273,1.000000,10,36
414,NODE,n414,2,n315,G104,1,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,315,37
415,NODE,n415,2,n413,n414,4,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,413,414
416,NODE,n416,2,n412,n415,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.977273,1.000000,412,415
417,NODE,n417,1,n415,,2,4.000000,4.000000,0.000000,4,1.00,INV_X1,1.000000,0.000000,415,-1
418,NODE,n418,2,G137,n417,1,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,35,417
419,NODE,n419,2,n416,n418,11,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,416,418
420,NODE,n420,1,G139,,3,1.000000,3.000000,2.000000,1,1.00,INV_X1,0.954545,2.000000,38,-1
421,NODE,n421,2,G124,G107,1,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.977273,1.000000,10,39
422,NODE,n422,2,n315,G108,1,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,315,40
423,NODE,n423,2,n421,n422,4,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,421,422
424,NODE,n424,2,n420,n423,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.977273,1.000000,420,423
425,NODE,n425,1,n423,,2,4.000000,4.000000,0.000000,4,1.00,INV_X1,1.000000,0.000000,423,-1
426,NODE,n426,2,G139,n425,1,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,38,425
427,NODE,n427,2,n424,n426,11,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,424,426
428,NODE,n428,2,n419,n427,2,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.954545,2.000000,419,427
429,NODE,n429,1,G138,,3,1.000000,3.000000,2.000000,1,1.00,INV_X1,0.954545,2.000000,41,-1
430,NODE,n430,2,G124,G105,1,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.977273,1.000000,10,42
431,NODE,n431,2,n315,G106,1,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,315,43
432,NODE,n432,2,n430,n431,4,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,430,431
433,NODE,n433,2,n429,n432,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.977273,1.000000,429,432
434,NODE,n434,1,n432,,2,4.000000,4.000000,0.000000,4,1.00,INV_X1,1.000000,0.000000,432,-1
435,NODE,n435,2,G138,n434,1,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,41,434
436,NODE,n436,2,n433,n435,11,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,433,435
437,NODE,n437,2,G2,n321,2,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,12,321
438,NODE,n438,1,n437,,3,8.000000,8.000000,0.000000,8,1.00,INV_X1,1.000000,0.000000,437,-1
439,NODE,n439,2,n436,n438,1,9.000000,9.000000,0.000000,9,1.00,AND2_X1,1.000000,0.000000,436,438
440,NODE,n440,2,n428,n439,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,428,439
441,NODE,n441,2,G135,n317,3,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.977273,1.000000,8,317
442,NODE,n442,1,n441,,4,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.977273,1.000000,441,-1
443,NODE,n443,2,n419,n442,2,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.977273,1.000000,419,442
444,NODE,n444,2,n427,n436,4,7.000000,7.000000,0.000000,7,1.00,AND2_X1,1.000000,0.000000,427,436
445,NODE,n445,2,n443,n444,3,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.954545,2.000000,443,444
446,NODE,n446,2,n440,n445,1,11.000000,11.000000,0.000000,11,1.00,AND2_X1,1.000000,0.000000,440,445
447,NODE,n447,2,G139,n423,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.954545,2.000000,38,423
448,NODE,n448,1,n447,,2,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.954545,2.000000,447,-1
449,NODE,n449,2,n436,n448,2,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.977273,1.000000,436,448
450,NODE,n450,1,n449,,1,8.000000,9.000000,1.000000,8,1.00,INV_X1,0.977273,1.000000,449,-1
451,NODE,n451,2,n419,n450,2,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.977273,1.000000,419,450
452,NODE,n452,2,G138,n432,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.931818,3.000000,41,432
453,NODE,n453,1,n452,,2,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.931818,3.000000,452,-1
454,NODE,n454,2,n419,n453,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.954545,2.000000,419,453
455,NODE,n455,2,G137,n415,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.954545,2.000000,35,415
456,NODE,n456,2,n454,n455,2,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.954545,2.000000,454,455
457,NODE,n457,2,n451,n456,2,10.000000,11.000000,1.000000,10,1.00,AND2_X1,0.977273,1.000000,451,456
458,NODE,n458,2,n446,n457,2,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,446,457
459,NODE,n459,1,n458,,1,13.000000,13.000000,0.000000,13,1.00,INV_X1,1.000000,0.000000,458,-1
460,NODE,n460,2,n411,n459,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,411,459
461,NODE,n461,2,n410,n458,1,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.977273,1.000000,410,458
462,NODE,n462,2,n460,n461,2,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,460,461
463,NODE,n463,2,n312,n462,1,16.000000,16.000000,0.000000,16,1.00,AND2_X1,1.000000,0.000000,312,462
464,NODE,n464,2,G177,n463,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,5,463
465,NODE,n465,1,G96,,5,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,33,-1
466,NODE,n466,2,n330,G141,1,2.000000,2.000000,0.000000,2,1.00,AND2_X1,1.000000,0.000000,330,32
467,NODE,n467,2,n465,n466,1,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,465,466
468,NODE,n468,2,n333,G141,1,2.000000,2.000000,0.000000,2,1.00,AND2_X1,1.000000,0.000000,333,32
469,NODE,n469,2,G96,n468,1,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,33,468
470,NODE,n470,2,n467,n469,1,4.000000,4.000000,0.000000,4,1.00,AND2_X1,1.000000,0.000000,467,469
471,NODE,n471,2,n337,G96,1,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,337,33
472,NODE,n472,2,n339,n465,1,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,339,465
473,NODE,n473,2,n471,n472,1,3.000000,3.000000,0.000000,3,1.00,AND2_X1,1.000000,0.000000,471,472
474,NODE,n474,2,n403,n473,1,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,403,473
475,NODE,n475,2,n470,n474,2,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,470,474
476,NODE,n476,1,n475,,1,6.000000,15.000000,9.000000,6,1.00,INV_X1,0.795455,9.000000,475,-1
477,NODE,n477,2,G176,n476,1,7.000000,16.000000,9.000000,7,1.00,AND2_X1,0.795455,9.000000,6,476
478,NODE,n478,2,G177,n477,1,8.000000,17.000000,9.000000,8,1.00,NAND2_X1,0.795455,9.000000,5,477
479,NODE,n479,2,n464,n478,1,18.000000,18.000000,0.000000,18,1.00,AND2_X1,1.000000,0.000000,464,478
480,NODE,n480,2,n402,n479,5,19.000000,19.000000,0.000000,19,1.00,NAND2_X1,1.000000,0.000000,402,479
481,NODE,n481,2,n395,n480,1,20.000000,20.000000,0.000000,20,1.00,AND2_X1,1.000000,0.000000,395,480
482,NODE,n482,2,G172,n481,1,21.000000,21.000000,0.000000,21,1.00,NAND2_X1,1.000000,0.000000,27,481
483,NODE,n483,2,G176,G19,1,1.000000,16.000000,15.000000,1,1.00,AND2_X1,0.659091,15.000000,6,44
484,NODE,n484,2,n309,n483,1,2.000000,17.000000,15.000000,2,1.00,NAND2_X1,0.659091,15.000000,309,483
485,NODE,n485,1,G147,,3,1.000000,3.000000,2.000000,1,1.00,INV_X1,0.954545,2.000000,45,-1
486,NODE,n486,2,G123,G121,1,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.954545,2.000000,19,46
487,NODE,n487,2,n354,G122,1,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.977273,1.000000,354,47
488,NODE,n488,2,n486,n487,4,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.977273,1.000000,486,487
489,NODE,n489,2,n485,n488,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.954545,2.000000,485,488
490,NODE,n490,1,n488,,2,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.977273,1.000000,488,-1
491,NODE,n491,2,G147,n490,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.977273,1.000000,45,490
492,NODE,n492,2,n489,n491,9,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.977273,1.000000,489,491
493,NODE,n493,1,n492,,3,7.000000,12.000000,5.000000,7,1.00,INV_X1,0.886364,5.000000,492,-1
494,NODE,n494,1,G148,,3,1.000000,3.000000,2.000000,1,1.00,INV_X1,0.954545,2.000000,48,-1
495,NODE,n495,2,n354,G125,1,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,354,49
496,NODE,n496,2,n354,n495,4,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,354,495
497,NODE,n497,2,n494,n496,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.977273,1.000000,494,496
498,NODE,n498,1,n496,,2,4.000000,4.000000,0.000000,4,1.00,INV_X1,1.000000,0.000000,496,-1
499,NODE,n499,2,G148,n498,1,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,48,498
500,NODE,n500,2,n497,n499,9,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,497,499
501,NODE,n501,1,G149,,3,1.000000,3.000000,2.000000,1,1.00,INV_X1,0.954545,2.000000,53,-1
502,NODE,n502,2,G123,G126,1,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.977273,1.000000,19,54
503,NODE,n503,2,n354,G127,1,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,354,55
504,NODE,n504,2,n502,n503,4,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,502,503
505,NODE,n505,2,n501,n504,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.977273,1.000000,501,504
506,NODE,n506,1,n504,,2,4.000000,4.000000,0.000000,4,1.00,INV_X1,1.000000,0.000000,504,-1
507,NODE,n507,2,G149,n506,1,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,53,506
508,NODE,n508,2,n505,n507,8,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,505,507
509,NODE,n509,2,G123,G128,1,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.977273,1.000000,19,51
510,NODE,n510,2,n354,G129,1,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,354,52
511,NODE,n511,2,n509,n510,4,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,509,510
512,NODE,n512,2,G150,n511,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.977273,1.000000,50,511
513,NODE,n513,1,n512,,2,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.977273,1.000000,512,-1
514,NODE,n514,2,n508,n513,2,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,508,513
515,NODE,n515,1,n514,,1,8.000000,8.000000,0.000000,8,1.00,INV_X1,1.000000,0.000000,514,-1
516,NODE,n516,2,n500,n515,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,500,515
517,NODE,n517,2,G149,n504,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.954545,2.000000,53,504
518,NODE,n518,1,n517,,2,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.954545,2.000000,517,-1
519,NODE,n519,2,n500,n518,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.977273,1.000000,500,518
520,NODE,n520,2,G148,n496,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.954545,2.000000,48,496
521,NODE,n521,2,n519,n520,1,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.977273,1.000000,519,520
522,NODE,n522,2,n516,n521,1,10.000000,10.000000,0.000000,10,1.00,AND2_X1,1.000000,0.000000,516,521
523,NODE,n523,2,n359,n500,3,7.000000,7.000000,0.000000,7,1.00,AND2_X1,1.000000,0.000000,359,500
524,NODE,n524,1,G150,,3,1.000000,3.000000,2.000000,1,1.00,INV_X1,0.954545,2.000000,50,-1
525,NODE,n525,2,n524,n511,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.977273,1.000000,524,511
526,NODE,n526,1,n511,,2,4.000000,4.000000,0.000000,4,1.00,INV_X1,1.000000,0.000000,511,-1
527,NODE,n527,2,G150,n526,1,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,50,526
